<<<<<<< Updated upstream
cik,rank,ticker,name,sic,sic_desc,exchange,price,mktcap,ev,ev_ebit,fcf,fcf_yield,roic,rev_growth,net_debt,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,mom_12_1,r6m,off_52w_high,adv20,revenue,revenue_prior,ebit,net_income,cfo,capex,equity,ltd,cash,shares,shares_py,capex_missing,ltd_missing,ltd_tag,debt_note,eq_flag,revenue_period,ebit_period,equity_period,shares_period,shares_py_period,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,why
1337117,28,ITRN,Ituran Location & Control Ltd.,5065,"Wholesale-Electronic Parts & Equipment, NEC",Nasdaq,51.7400016784668,1024899170.3281479,917348170.3281479,11.909281953681102,66802000.0,0.06517909462119247,0.5531357203239617,0.06770416675340596,-107551000.0,-1.3962585034013606,-0.004269618640787676,dei:EntityCommonStockSharesOutstanding,,0.7095023108632286,0.08510901627343781,-0.21424878675859316,6552926.858577728,359023000.0,336257000.0,77028000.0,57967000.0,88578000.0,21776000.0,217564000.0,0.0,107551000.0,19808642.0,19893580.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2025Q4I,CY2025Q4I,CY2024Q4I,0.5649484536082474,0.6936936936936937,0.9766899766899767,0.5705394190871369,0.7033195020746887,0.7518382090307487,high ROIC 55.3%; debt data missing (net cash unverified); 12-1 momentum 71.0%
1108109,29,CYH,COMMUNITY HEALTH SYSTEMS INC,8062,"Services-General Medical & Surgical Hospitals, NEC",NYSE,2.890000104904175,407517056.52247024,9810517056.52247,6.5930894197059615,208000000.0,0.5104080839583974,0.1467016098839386,-0.011793572898527782,9403000000.0,6.319220430107527,0.006353458581625615,dei:EntityCommonStockSharesOutstanding,,0.03873244254888619,-0.13731337696227397,-0.3446711553516052,3118479.45425272,12485000000.0,12634000000.0,1488000000.0,509000000.0,543000000.0,335000000.0,-1390000000.0,9552000000.0,149000000.0,141009357.0,140119116.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9814432989690721,0.8948948948948949,0.7925407925407926,0.3112033195020747,0.5228215767634854,0.750580776534064,top-quartile FCF yield 51.0%; cheap at 6.6x EV/EBIT; high ROIC 14.7%; 12-1 momentum 3.9%
1006837,30,VATE,INNOVATE Corp.,3440,Fabricated Structural Metal Products,NYSE,7.440000057220459,101495483.82059383,75795483.82059383,2.640957624410935,146100000.0,1.43947291544765,,0.12546292114533464,-25700000.0,-0.8954703832752613,0.022923934038229454,dei:EntityCommonStockSharesOutstanding,,0.3375451080208314,0.5564852993005955,-0.6291126492873542,2225374.505574703,1246000000.0,1107100000.0,28700000.0,-60600000.0,146600000.0,500000.0,-243200000.0,62100000.0,87800000.0,13641866.0,13336149.0,False,False,LongTermDebtAndCapitalLeaseObligations,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9979381443298969,0.984984984984985,0.5,0.7157676348547718,0.29875518672199175,0.7494891901783292,top-quartile FCF yield 143.9%; cheap at 2.6x EV/EBIT; net cash; 12-1 momentum 33.8%
1137091,31,PSIX,"POWER SOLUTIONS INTERNATIONAL, INC.",3510,Engines & Turbines,Nasdaq,40.4900016784668,933920109.214592,868706109.214592,7.917914844182073,24113000.0,0.02581912495735695,0.6287380852205957,0.5177627860755052,-65214000.0,-0.5943999854166286,0.0015459938377355709,dei:EntityCommonStockSharesOutstanding,,-0.6201104331182439,-0.22358580069505762,-0.6502850051359044,14455425.9059906,722405000.0,475967000.0,109714000.0,113987000.0,24113000.0,,203068000.0,4848000.0,70062000.0,23065450.0,23029846.0,True,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.34845360824742266,0.8318318318318318,0.9836829836829837,0.9543568464730291,0.6265560165975104,0.7489762573665556,cheap at 7.9x EV/EBIT; high ROIC 62.9%; revenue +51.8%; net cash
918251,32,MPAA,MOTORCAR PARTS OF AMERICA INC,3714,Motor Vehicle Parts & Accessories,Nasdaq,12.079999923706055,228611799.99615097,209491799.99615097,3.182073365172795,15462000.0,0.06763430409217865,0.22238796078146314,0.04284918281279304,-19120000.0,-0.2904230272651325,-0.02628605310247023,dei:EntityCommonStockSharesOutstanding,,-0.08540682675611233,0.15047618321010048,-0.3186689094419246,1589742.6529026031,789806000.0,757354000.0,65835000.0,12000000.0,19158000.0,3696000.0,252989000.0,0.0,19120000.0,18924818.0,19435706.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5731958762886598,0.96996996996997,0.8881118881118881,0.5062240663900415,0.8070539419087137,0.7489111485338545,cheap at 3.2x EV/EBIT; high ROIC 22.2%; buying back stock -2.6%; debt data missing (net cash unverified)
57131,33,LZB,LA-Z-BOY INC,2510,Household Furniture,NYSE,32.7599983215332,1307038036.3135757,1039784036.3135757,8.047428051990803,127800000.0,0.09777833272584202,0.13682668772101028,0.008262821050755154,-267254000.0,-2.0684173458094377,-0.024055601665232018,dei:EntityCommonStockSharesOutstanding,,0.14525661119215338,-0.03889827538952051,-0.2166543647081316,28105614.407701492,2126635000.0,2109207000.0,129207000.0,101985000.0,204106000.0,76306000.0,1013260000.0,0.0,267254000.0,39897378.0,40880790.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7154639175257732,0.8198198198198199,0.7785547785547785,0.37136929460580914,0.8008298755186722,0.7472075372049707,cheap at 8.0x EV/EBIT; high ROIC 13.7%; buying back stock -2.4%; debt data missing (net cash unverified); 12-1 momentum 14.5%
1682745,34,VRRM,VERRA MOBILITY Corp,4700,Transportation Services,Nasdaq,4.070000171661377,618260103.7865052,1593356103.7865052,6.683148237043568,136708000.0,0.22111729216027076,0.1571237438663639,0.14605724726993796,975096000.0,4.08992760492253,-0.04785086976486641,dei:EntityCommonStockSharesOutstanding,,-0.7953637173507584,-0.7528840108474523,-0.8375897742059938,14208252.030165195,132969000.0,116023000.0,238414000.0,136600000.0,255802000.0,119094000.0,223622000.0,1024657000.0,49561000.0,151906653.0,159540820.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,net income exceeds revenue,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8989690721649485,0.8858858858858859,0.8135198135198135,0.7655601659751037,0.8713692946058091,0.7470608464303122,top-quartile FCF yield 22.1%; cheap at 6.7x EV/EBIT; high ROIC 15.7%; revenue +14.6%; buying back stock -4.8%; EARNINGS QUALITY: net income exceeds revenue — one-off items likely; WARNING 6m return below -40%
1742692,35,INMD,InMode Ltd.,3845,Electromedical & Electrotherapeutic Apparatus,Nasdaq,14.90999984741211,944678952.832222,642135952.832222,7.5203011328682585,84285000.0,0.08922078738740492,0.1772096255139168,-0.061605600555192486,-302543000.0,-3.5431974422335952,-0.08913223901492073,dei:EntityCommonStockSharesOutstanding,,0.04927134251666776,0.1269841544447856,-0.10288814112359357,6554324.401049614,370495000.0,394818000.0,85387000.0,,85257000.0,972000.0,683198000.0,0.0,302543000.0,63358750.0,69558670.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2025Q4I,CY2025Q4I,CY2024Q4I,0.6907216494845361,0.8468468468468469,0.8484848484848485,0.15767634854771784,0.9315352697095436,0.7450529926146987,cheap at 7.5x EV/EBIT; high ROIC 17.7%; buying back stock -8.9%; debt data missing (net cash unverified); 12-1 momentum 4.9%
1641614,36,PMTS,CPI Card Group Inc.,2750,Commercial Printing,Nasdaq,28.239999771118164,325626089.9208393,566397089.9208393,10.327986176780863,41328000.0,0.12691857710187462,0.188944425788388,0.13094646078555816,240771000.0,4.390346638463923,0.017049990531311288,dei:EntityCommonStockSharesOutstanding,,0.658751773581927,0.8195875604495542,-0.07409836816006021,3270925.113964081,543534000.0,480601000.0,54841000.0,14950000.0,59504000.0,18176000.0,-11474000.0,262139000.0,21368000.0,11530669.0,11337367.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7855670103092783,0.7417417417417418,0.8648018648018648,0.7282157676348547,0.34439834024896265,0.7429449449473405,top-quartile FCF yield 12.7%; high ROIC 18.9%; 12-1 momentum 65.9%
915779,37,DAKT,DAKTRONICS INC /SD/,3990,Miscellaneous Manufacturing Industries,Nasdaq,19.350000381469727,934311749.8192062,789081749.8192062,12.968080295477357,34300000.0,0.03671151519462022,0.2788310769266465,0.10869993403632883,-145230000.0,-2.38676702603208,-0.016867901436519728,dei:EntityCommonStockSharesOutstanding,,0.2465595817307067,-0.11845103831884995,-0.3021997583520618,12704183.773937225,838706000.0,756477000.0,60848000.0,45376000.0,49217000.0,14917000.0,317628000.0,9355000.0,154585000.0,48284844.0,49113282.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.41855670103092785,0.6666666666666667,0.9254079254079254,0.6784232365145229,0.7676348547717842,0.7413378768783654,high ROIC 27.9%; buying back stock -1.7%; net cash; 12-1 momentum 24.7%
1180262,38,HLF,HERBALIFE LTD.,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",NYSE,12.380000114440918,1297465856.393795,2930665856.393795,6.092860408303108,252900000.0,0.19491842406004872,0.3279451109001467,0.008892271334441482,1633200000.0,3.3954261954261953,0.016465600640073408,dei:EntityCommonStockSharesOutstanding,,0.14073340483842744,-0.1997414414512716,-0.3797594848553072,20645860.376200676,5037500000.0,4993100000.0,481000000.0,228300000.0,333300000.0,80400000.0,-474500000.0,2003700000.0,370500000.0,104803380.0,103105683.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8742268041237113,0.9099099099099099,0.9393939393939394,0.37344398340248963,0.3526970954356846,0.739934346453147,top-quartile FCF yield 19.5%; cheap at 6.1x EV/EBIT; high ROIC 32.8%; 12-1 momentum 14.1%
1614178,39,YEXT,"Yext, Inc.",7374,Services-Computer Processing & Data Preparation,NYSE,6.510000228881836,652615258.1049728,713491258.1049728,16.015875959167946,53290000.0,0.0816560742921342,0.3645581014729951,0.060866074207104326,60876000.0,1.366495319760264,-0.18096416112862757,dei:EntityCommonStockSharesOutstanding,,-0.38520972255131236,0.1666667236364594,-0.27586202506964796,6463399.293804169,446579000.0,420957000.0,44549000.0,38000000.0,55847000.0,2557000.0,35662000.0,147704000.0,86828000.0,100248116.0,122397716.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6515463917525773,0.5585585585585586,0.9557109557109557,0.5560165975103735,0.9771784232365145,0.7398021853537958,high ROIC 36.5%; buying back stock -18.1%
1720420,40,IBEX,IBEX Ltd,7374,Services-Computer Processing & Data Preparation,Nasdaq,39.16999816894531,524451649.2037964,509614649.2037964,10.93335584312279,27293000.0,0.05204102235436813,0.2523035232209173,0.09773305097243434,-14837000.0,-0.3183154191070777,0.0012497378930520497,dei:EntityCommonStockSharesOutstanding,,0.2567153783145939,0.28342062848761373,-0.06738099597749259,3978941.590652466,558273000.0,508569000.0,46611000.0,36864000.0,45668000.0,18375000.0,160783000.0,572000.0,15409000.0,13389116.0,13372404.0,False,False,LongTermDebtAndCapitalLeaseObligations,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,,CY2025,CY2025,CY2026Q1I,CY2026Q1I,CY2025Q1I,0.5092783505154639,0.7237237237237237,0.9137529137529138,0.6514522821576764,0.6348547717842323,0.7366124083868021,high ROIC 25.2%; net cash; 12-1 momentum 25.7%
6845,41,APOG,"APOGEE ENTERPRISES, INC.",3231,"Glass Products, Made of  Purchased Glass",Nasdaq,39.970001220703125,834105736.6539917,1045082736.6539917,12.37164969877112,95157000.0,0.1140826586107914,0.09230266834118031,0.03213754065043628,210977000.0,2.497537703908895,-0.03071477971924197,dei:EntityCommonStockSharesOutstanding,,0.01349522693376537,0.15052643310755576,-0.17725578867309155,7555408.663654327,1404733000.0,1360994000.0,84474000.0,54131000.0,122465000.0,27308000.0,512019000.0,237411000.0,26434000.0,20868294.0,21529570.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7587628865979381,0.6786786786786787,0.6853146853146853,0.45850622406639,0.8132780082987552,0.7289080965912895,top-quartile FCF yield 11.4%; buying back stock -3.1%; 12-1 momentum 1.3%
836157,42,LNN,LINDSAY CORP,3523,Farm Machinery & Equipment,NYSE,123.38999938964844,1254738713.9434052,1214794713.9434052,13.785060981610062,90414000.0,0.07205803008647593,0.15162290483325783,0.11414423941727048,-39944000.0,-0.4532703917207571,-0.06382848856719026,dei:EntityCommonStockSharesOutstanding,,-0.16438368621692534,-0.04143112849691799,-0.11869876505374788,15859407.682571411,676368000.0,607074000.0,88124000.0,74052000.0,132910000.0,42496000.0,499096000.0,114816000.0,154760000.0,10168885.0,10862203.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6020618556701031,0.6336336336336337,0.8018648018648019,0.6950207468879668,0.9045643153526971,0.7274290706818405,high ROIC 15.2%; buying back stock -6.4%; net cash
1729149,43,VMD,"VIEMED HEALTHCARE, INC.",8090,"Services-Misc Health & Allied Services, NEC",Nasdaq,9.079999923706055,345841107.3340988,341535107.3340988,14.88235249179044,11931000.0,0.03449850161529263,0.12975558609238344,0.20522436311909997,-4306000.0,-0.18763344808052637,-0.017984203944545696,dei:EntityCommonStockSharesOutstanding,,0.3958944601381975,0.0341685876832416,-0.2635847542668225,3777476.3979768753,270280000.0,224257000.0,22949000.0,15400000.0,51916000.0,39985000.0,144028000.0,6374000.0,10680000.0,38088228.0,38785759.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.40824742268041236,0.5885885885885886,0.7668997668997669,0.8423236514522822,0.7738589211618258,0.7259836701565752,high ROIC 13.0%; revenue +20.5%; buying back stock -1.8%; net cash; 12-1 momentum 39.6%
876167,44,PRGS,PROGRESS SOFTWARE CORP /MA,7372,Services-Prepackaged Software,Nasdaq,44.04999923706055,1806620063.8096085,2995789063.8096085,19.543277864241688,229485000.0,0.1270244943013012,0.0714342764379573,0.297875390392204,1189169000.0,7.757642377193554,-0.04860787169593861,dei:EntityCommonStockSharesOutstanding,,-0.05364415834119207,0.1154722047297414,-0.06016641261124134,19497404.10572052,977831000.0,753409000.0,153290000.0,73133000.0,235187000.0,5702000.0,506083000.0,1292147000.0,102978000.0,41012942.0,43108347.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7876288659793814,0.46846846846846846,0.5967365967365967,0.8941908713692946,0.8755186721991701,0.7245086949505823,top-quartile FCF yield 12.7%; revenue +29.8%; buying back stock -4.9%
1318008,45,ZUMZ,Zumiez Inc,5600,Retail-Apparel & Accessory Stores,Nasdaq,18.030000686645508,304206048.03523064,237288048.03523064,13.92453776393584,42413000.0,0.13942194862308613,0.056340485547004146,0.04482108677218455,-66918000.0,-3.9268822252215245,-0.050556704766963945,dei:EntityCommonStockSharesOutstanding,,0.06504058568936544,-0.1983103214700883,-0.41116916419075755,3762589.0698242188,929057000.0,889202000.0,17041000.0,13400000.0,53474000.0,11061000.0,305865000.0,0.0,66918000.0,16872215.0,17770640.0,False,False,LineOfCredit,long-term debt from us-gaap:LineOfCredit,,CY2025,CY2025,CY2026Q1I,CY2026Q2I,CY2025Q2I,0.8061855670103093,0.6246246246246246,0.5384615384615384,0.5124481327800829,0.8817427385892116,0.7226925202931533,top-quartile FCF yield 13.9%; buying back stock -5.1%; net cash; 12-1 momentum 6.5%
1034842,46,RIGL,RIGEL PHARMACEUTICALS INC,2834,Pharmaceutical Preparations,Nasdaq,48.66999816894531,909148946.6761475,893332946.6761475,7.120119766918109,75655000.0,0.083215187430613,0.24198410179538385,0.6414841754147191,-15816000.0,-0.12605805556883937,0.041395435443605244,dei:EntityCommonStockSharesOutstanding,,-0.02267629761253953,0.6858329322527887,-0.04493722442442316,13102744.828395844,294282000.0,179278000.0,125466000.0,367024000.0,75655000.0,,425422000.0,45000000.0,60816000.0,18679864.0,17937340.0,True,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,net income exceeds revenue,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6639175257731958,0.8738738738738738,0.9067599067599068,0.9605809128630706,0.20539419087136934,0.7221052820282833,cheap at 7.1x EV/EBIT; high ROIC 24.2%; revenue +64.1%; net cash; EARNINGS QUALITY: net income exceeds revenue — one-off items likely
1044777,47,OSPN,OneSpan Inc.,7373,Services-Computer Integrated Systems Design,Nasdaq,16.700000762939453,615431317.2159767,577094317.2159767,11.91211487462281,50495000.0,0.08204814832697165,0.16276197888093627,4.112197188099742e-06,-38337000.0,-0.7913346819138835,-0.03842044417293922,dei:EntityCommonStockSharesOutstanding,,0.10391524500389315,0.5814623976839828,-0.0053603423275968565,5933761.505627632,243180000.0,243179000.0,48446000.0,72904000.0,59454000.0,8959000.0,273480000.0,5000000.0,43337000.0,36852173.0,38324622.0,False,False,LongTermLineOfCredit,long-term debt from us-gaap:LongTermLineOfCredit,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6556701030927835,0.6906906906906907,0.8251748251748252,0.34647302904564314,0.8423236514522822,0.722066459891245,high ROIC 16.3%; buying back stock -3.8%; net cash; 12-1 momentum 10.4%
1058811,48,IMMR,IMMERSION CORP,3577,"Computer Peripheral Equipment, NEC",Nasdaq,7.710000038146973,255909557.97617054,188623557.97617054,7.278828354409606,42870000.0,0.16752012054192955,0.0890558076205308,0.11235985387010272,-67286000.0,-2.5965115381646986,0.02455421634086119,dei:EntityCommonStockSharesOutstanding,,0.09366100615607476,0.2976683202417836,-0.010269566636432303,2976692.642006874,1730694000.0,1555876000.0,25914000.0,4524000.0,59066000.0,16196000.0,297165000.0,71000000.0,138286000.0,33191901.0,32396432.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q1I,CY2026Q2I,CY2025Q1I,0.8494845360824742,0.8678678678678678,0.6666666666666666,0.6887966804979253,0.2821576763485477,0.7209946854926964,top-quartile FCF yield 16.8%; cheap at 7.3x EV/EBIT; net cash; 12-1 momentum 9.4%
33002,49,EBF,"ENNIS, INC.",2761,Manifold Business Forms,NYSE,21.459999084472656,542900893.9587402,493818893.95874023,9.37215589217575,41026000.0,0.07556812017907254,0.15912769560713044,-0.005613023227526326,-49082000.0,-0.9315240083507307,-0.019262876475165225,dei:EntityCommonStockSharesOutstanding,,0.25647404114356,0.030635690369053004,-0.047492302244228846,3411825.831604004,392403000.0,394618000.0,52690000.0,42627000.0,52733000.0,11707000.0,310665000.0,0.0,49082000.0,25298272.0,25795161.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6164948453608248,0.7987987987987988,0.8181818181818182,0.32987551867219916,0.7800829875518672,0.7186867937131017,cheap at 9.4x EV/EBIT; high ROIC 15.9%; buying back stock -1.9%; debt data missing (net cash unverified); 12-1 momentum 25.6%
