cik,rank,ticker,name,sic,sic_desc,exchange,price,mktcap,ev,ev_ebit,fcf,fcf_yield,roic,rev_growth,net_debt,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,mom_12_1,r6m,off_52w_high,adv20,revenue,revenue_prior,ebit,net_income,cfo,capex,equity,ltd,cash,shares,shares_py,capex_missing,ltd_missing,ltd_tag,debt_note,eq_flag,revenue_period,ebit_period,equity_period,shares_period,shares_py_period,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,why,lane,rank_v2,score_v2,qualifies,exclude_reason,growing,impairment,ebit_norm,ebit_prior,ebit_growth,nopat,ev_nopat,ebitda_norm,leverage,roic_norm,fcf_conv,rev_q_yoy,rev_q_label,ebit_q_yoy,artifact_flag,artifact_note,restructuring,disc_ops,da,dividends,div_common,goodwill,intangibles,preferred,tbv,tbv_common,ni_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,ffo,p_ffo,ffo_growth,debt_assets,leverage_upper,fin_eq_flag,why_v2
1047340,84,DMC,DEL MONTE CORP,100,Agricultural Production-Crops,NYSE,30.709999084472656,1447860311.6163483,1838160311.6163483,13.378168206814761,181300000.0,0.125219262207417,0.0452708845977395,0.00983598897247795,390300000.0,2.8406113537117905,-0.017274060165578087,dei:EntityCommonStockSharesOutstanding,,-0.062457215085780726,-0.24468044981923054,-0.2676546266903854,13970940.594377518,4322300000.0,4280200000.0,137400000.0,93500000.0,245100000.0,63800000.0,2007400000.0,426400000.0,36100000.0,47146218.0,47974940.0,False,False,LongTermDebtAndCapitalLeaseObligations,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7773279352226721,0.6253369272237197,0.48140495867768596,0.36807817589576547,0.7687074829931972,0.6041710960026082,"revenue 1.0% FY, last Q 3.1%; normalised EBIT -3.6%; 12.7x EV/after-tax profit; 1.5x net debt/EBITDA; FCF yield 12.5%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $55M)",industrial,37.0,0.44015625,True,,True,55400000.0,192800000.0,196300000.0,-0.03600000000000003,144600000.0,12.712035350043902,265300000.0,1.4711647191858275,0.060307794970179754,1.2538035961272476,0.030951374207188076,latest reported quarter vs same quarter prior year,-0.5095168374816984,True,impairment > 25% of normalised EBIT,500000.0,,72500000.0,57400000.0,57400000.0,389700000.0,75900000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 1.0% FY, last Q 3.1%; normalised EBIT -3.6%; 12.7x EV/after-tax profit; 1.5x net debt/EBITDA; FCF yield 12.5%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $55M)"
1401667,85,PBYI,"PUMA BIOTECHNOLOGY, INC.",2834,Pharmaceutical Preparations,Nasdaq,9.770000457763672,504328068.44979095,467791068.44979095,12.5416517453495,41731000.0,0.08274574153342922,0.28886458772437185,-0.009098877067532207,-36537000.0,-0.9795704978685755,0.02480295944928157,dei:EntityCommonStockSharesOutstanding,,0.9406780200386784,0.5582137938571359,-0.005091572160322966,2893900.567588806,228371000.0,230468000.0,37299000.0,31111000.0,41802000.0,71000.0,138544000.0,0.0,36537000.0,51620066.0,50370723.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6221322537112011,0.6522911051212938,0.9276859504132231,0.31107491856677527,0.2761904761904762,0.6078749408005939,"revenue -0.9% FY, last Q 7.8%; normalised EBIT 20.5%; 16.7x EV/after-tax profit; net cash $37M; FCF yield 8.3%",industrial,38.0,0.43687499999999996,True,,True,0.0,37299000.0,30966000.0,0.2045146289478783,27974250.0,16.722202327132663,48237000.0,0.0,0.2742385326497201,1.4917647479378358,0.07754214661682823,latest reported quarter vs same quarter prior year,0.1430078360458107,False,,,,10938000.0,,,,41392000.0,,,,,,,,,,,,,,,,,,,"revenue -0.9% FY, last Q 7.8%; normalised EBIT 20.5%; 16.7x EV/after-tax profit; net cash $37M; FCF yield 8.3%"
1093672,86,PEBK,PEOPLES BANCORP OF NORTH CAROLINA INC,6022,State Commercial Banks,Nasdaq,43.2400016784668,236154836.76692963,175277836.76692963,,19960000.0,0.08452081809232347,,,-60877000.0,,0.0003753131501924578,dei:EntityCommonStockSharesOutstanding,,0.4291933441833893,0.13152204999713013,-0.03996445826980444,1013905.5409049988,,,,19830000.0,21373000.0,1413000.0,161339000.0,0.0,60877000.0,5461490.0,5459441.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6342780026990553,0.0,0.5,0.5,0.6272108843537415,0.5022977774105594,11.9x P/E; 1.46x tangible common book; ROTCE 12.3%; tangible common BVPS 12.0%; net income 21.3%; dividend 2.2%; equity/assets 9.1%,financial,40.0,0.43549041400388994,True,,True,,,,,,,,,,,,,,,,,,2739000.0,5247000.0,5247000.0,,,0.0,161339000.0,161339000.0,19830000.0,1.4637182377907985,11.90896806691526,0.12290890609214139,0.119950488311795,0.21262153733259948,0.022218473573668397,0.09141025009079325,0.09141025009079325,,,,,,,11.9x P/E; 1.46x tangible common book; ROTCE 12.3%; tangible common BVPS 12.0%; net income 21.3%; dividend 2.2%; equity/assets 9.1%
1336706,87,NPB,NORTHPOINTE BANCSHARES INC,6022,State Commercial Banks,NYSE,15.369999885559082,531522907.58242226,-6836092.4175777435,,41526000.0,0.07812645402034839,,,-538359000.0,,0.0063199521345460585,dei:EntityCommonStockSharesOutstanding,,-0.043764150150823355,-0.10453629901527184,-0.20296975940156758,4545677.835474014,,,,83409000.0,44291000.0,2765000.0,611648000.0,0.0,538359000.0,34581842.0,34364659.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.582995951417004,0.0,0.5,0.5,0.4775510204081632,0.41210939436503347,7.4x P/E; 0.87x tangible common book; ROTCE 11.7%; tangible common BVPS 0.6%; net income 51.2%; dividend 0.6%; equity/assets 8.1%,financial,41.0,0.43220061128091136,True,,True,,,,,,,,,,,,,,,,,,,3219000.0,3219000.0,,1220000.0,0.0,610428000.0,610428000.0,71618000.0,0.8707380847248525,7.421638520796758,0.11732423807557976,0.005841180132691637,0.5121557678710638,0.006056183005623018,0.08122868263020569,0.08122868263020569,,,,,,,7.4x P/E; 0.87x tangible common book; ROTCE 11.7%; tangible common BVPS 0.6%; net income 51.2%; dividend 0.6%; equity/assets 8.1%
799288,88,LE,"LANDS' END, INC.",5651,Retail-Family Clothing Stores,Nasdaq,10.260000228881836,315401302.4560261,299288302.4560261,6.76128549544846,20398000.0,0.06467316349412962,0.07334837244130658,0.007213008535725374,-16113000.0,-0.36401219925449,0.008799873434299998,dei:EntityCommonStockSharesOutstanding,,-0.19550858461191722,-0.25652173282068036,-0.46422974238840886,2186917.854385376,1162769000.0,1154442000.0,44265000.0,5508000.0,49618000.0,29220000.0,492870000.0,0.0,16113000.0,30740867.0,30472711.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5006747638326585,0.8706199460916442,0.628099173553719,0.36319218241042345,0.42721088435374155,0.5579593900484373,"revenue 0.7% FY, last Q 5.3%; normalised EBIT -17.9%; 8.9x EV/after-tax profit; net cash $16M; FCF yield 6.5%",industrial,39.0,0.43093750000000003,True,,True,683000.0,44948000.0,50957000.0,-0.179406663623916,33711000.0,8.87806064655531,75117000.0,0.0,0.07070897752943324,0.6050843938180416,0.05345263933180289,latest reported quarter vs same quarter prior year,1.0554858147125281,False,,13888000.0,,30169000.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,"revenue 0.7% FY, last Q 5.3%; normalised EBIT -17.9%; 8.9x EV/after-tax profit; net cash $16M; FCF yield 6.5%"
1720420,89,IBEX,IBEX Ltd,7374,Services-Computer Processing & Data Preparation,Nasdaq,44.529998779296875,596217319.1358643,564428319.1358643,12.10933726236005,27293000.0,0.0457769325445921,0.2659811038637398,0.09773305097243434,-31789000.0,-0.6820063933406277,0.0012497378930520497,dei:EntityCommonStockSharesOutstanding,,-0.12410326792401472,0.6671658669274734,0.0,7086733.037052155,558273000.0,508569000.0,46611000.0,36864000.0,45668000.0,18375000.0,170230000.0,777000.0,32566000.0,13389116.0,13372404.0,False,False,LongTermDebtAndCapitalLeaseObligations,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,,CY2025,CY2025,CY2026Q2I,CY2026Q1I,CY2025Q1I,0.3900134952766532,0.6684636118598383,0.9173553719008265,0.6547231270358306,0.6054421768707483,0.6471995565887794,"revenue 9.8% FY, last Q 16.8%; normalised EBIT 17.3%; 15.7x EV/after-tax profit; net cash $32M; FCF yield 4.6%",industrial,40.0,0.426875,True,,True,1429000.0,48040000.0,39429000.0,0.1728229291277068,36030000.0,15.665509828916576,65272000.0,0.0,0.2602552711985611,0.7575076325284485,0.16819434970441116,latest reported quarter vs same quarter prior year,0.21209393052742143,False,,,,17232000.0,,,11832000.0,,,,,,,,,,,,,,,,,,,,"revenue 9.8% FY, last Q 16.8%; normalised EBIT 17.3%; 15.7x EV/after-tax profit; net cash $32M; FCF yield 4.6%"
1781730,90,TCBX,"Third Coast Bancshares, Inc.",6036,"Savings Institutions, Not Federally Chartered",NYSE,43.25,720327452.5,376537452.5,,49071000.0,0.06812318457347702,,,-343790000.0,,0.20155559706238435,dei:EntityCommonStockSharesOutstanding,"share count +20.2% yoy — growth may be acquisition/issuance-driven, not organic",0.12310032083846045,0.14782376989681478,-0.06243227837481824,5028350.592784882,,,,66291000.0,50837000.0,1766000.0,670773000.0,60375000.0,404165000.0,16654970.0,13861173.0,False,False,LineOfCredit,long-term debt from us-gaap:LineOfCredit,,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5195681511470985,0.0,0.5,0.5,0.08027210884353742,0.36996805199812716,11.7x P/E; 1.17x tangible common book; ROTCE 10.0%; tangible common BVPS 12.5%; net income 39.1%; equity/assets 10.0%,financial,42.0,0.42431508752431235,True,,True,,,,,,,,,,,,,,,,,,4747000.0,,-4750000.0,46079000.0,8081000.0,69000.0,616613000.0,616544000.0,61541000.0,1.1683309747560595,11.70483827854601,0.09981607152125396,0.12529159145718372,0.39059386209645286,-0.006594223201565402,0.09958769214049557,0.09957744791367412,,,,,,,11.7x P/E; 1.17x tangible common book; ROTCE 10.0%; tangible common BVPS 12.5%; net income 39.1%; equity/assets 10.0%
1606163,91,LMB,"Limbach Holdings, Inc.",1700,Construction - Special Trade Contractors,Nasdaq,51.47999954223633,613898634.1811714,632211634.1811714,12.783832130488362,41893000.0,0.06824090764736365,0.17641327366895299,0.24677657817075027,18313000.0,0.3703037165851094,0.025645804603049438,dei:EntityCommonStockSharesOutstanding,,-0.5515856358015716,-0.35914355323299973,-0.5488563730884225,20022230.302352905,646804000.0,518781000.0,49454000.0,39064000.0,45700000.0,3807000.0,203148000.0,35842000.0,17529000.0,11924993.0,11626814.0,False,False,LongTermDebtAndCapitalLeaseObligations,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5209176788124157,0.6442048517520216,0.8491735537190083,0.8631921824104235,0.27482993197278915,0.6304636397333316,"revenue 24.7% FY, last Q 21.9%; normalised EBIT 28.0%; 17.0x EV/after-tax profit; 0.3x net debt/EBITDA; FCF yield 6.8%",industrial,41.0,0.42109375000000004,True,,True,0.0,49454000.0,38624000.0,0.2803956089478046,37090500.0,17.045109507317814,67587000.0,0.2709544734934233,0.1674809560148288,1.129480594761462,0.2194585246166718,latest reported quarter vs same quarter prior year,-0.3185491448975757,False,,,,18133000.0,,,72644000.0,45776000.0,,,,,,,,,,,,,,,,,,,"revenue 24.7% FY, last Q 21.9%; normalised EBIT 28.0%; 17.0x EV/after-tax profit; 0.3x net debt/EBITDA; FCF yield 6.8%"
1056943,92,PFIS,PEOPLES FINANCIAL SERVICES CORP.,6021,National Commercial Banks,Nasdaq,69.80000305175781,698759524.3507843,442509524.3507843,,43341000.0,0.06202563040592257,,,-256250000.0,,0.0016193589079647186,dei:EntityCommonStockSharesOutstanding,,0.43006600574817644,0.3484884563050994,-0.031228312348351883,4012867.916030884,,,,59187000.0,54275000.0,10934000.0,536185000.0,0.0,256250000.0,10010881.0,9994696.0,False,False,LineOfCredit,long-term debt from us-gaap:LineOfCredit,,,,CY2026Q2I,CY2026Q1I,CY2025Q2I,0.48313090418353577,0.0,0.5,0.5,0.5959183673469388,0.4658098543060949,11.8x P/E; 1.60x tangible common book; ROTCE 13.6%; tangible common BVPS 8.3%; net income 596.5%; dividend 3.5%; equity/assets 9.9%,financial,43.0,0.41945262572936926,True,,True,,,,,,,,,,,,,,,,,,3317000.0,24642000.0,24642000.0,75986000.0,24622000.0,0.0,435577000.0,435577000.0,59187000.0,1.6042158432396207,11.805962869393351,0.13588183030784454,0.08342938987791415,5.964815250647211,0.03526535115624337,0.09855352753197932,0.09855352753197932,,,,,,,11.8x P/E; 1.60x tangible common book; ROTCE 13.6%; tangible common BVPS 8.3%; net income 596.5%; dividend 3.5%; equity/assets 9.9%
879585,93,ATNI,"ATN International, Inc.",4813,Telephone Communications (No Radiotelephone),Nasdaq,28.6200008392334,440844090.26701164,612856090.2670116,21.55363614922317,43913000.0,0.09961117993756625,0.029142721474646725,-0.0015087611013956392,172012000.0,6.049518182457621,0.009566904328531578,dei:EntityCommonStockSharesOutstanding,,1.0325850180631644,0.06001043965736064,-0.10868887277420558,2498710.847053528,727975000.0,729075000.0,28434000.0,-23522000.0,133935000.0,90022000.0,598776000.0,489592000.0,317580000.0,15403357.0,15257391.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7071524966261808,0.3935309973045822,0.4214876033057851,0.3338762214983713,0.4095238095238095,0.5031142256517458,"revenue -0.2% FY, last Q 1.8%; normalised EBIT turned positive; 12.8x EV/after-tax profit; 0.9x net debt/EBITDA; FCF yield 10.0%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $35M)",industrial,42.0,0.41859375000000004,True,,True,35269000.0,63703000.0,-795000.0,,47777250.0,12.827362191566314,196679000.0,0.8745824414401131,0.06198494268203449,0.9191194553893328,0.017672366243794757,latest reported quarter vs same quarter prior year,1027.892703862661,True,impairment > 25% of normalised EBIT,10200000.0,,132976000.0,15671000.0,15671000.0,4835000.0,6627000.0,,,,,,,,,,,,,,,,,,,"revenue -0.2% FY, last Q 1.8%; normalised EBIT turned positive; 12.8x EV/after-tax profit; 0.9x net debt/EBITDA; FCF yield 10.0%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $35M)"
110471,94,WWW,WOLVERINE WORLD WIDE INC /DE/,3140,"Footwear, (No Rubber)",NYSE,19.06999969482422,1565005059.685341,1953605059.685341,13.00669147593436,125500000.0,0.08019143402976152,0.1416304607304846,0.06797720797720808,388600000.0,2.5872170439414113,0.0099931633199557,dei:EntityCommonStockSharesOutstanding,,-0.2756764584911906,0.17209212030724275,-0.30195971543234534,13739835.722379684,1874300000.0,1755000000.0,150200000.0,95800000.0,140000000.0,14500000.0,449200000.0,547100000.0,158500000.0,82066339.0,81254351.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5991902834008097,0.6388140161725067,0.7892561983471075,0.5716612377850163,0.4013605442176871,0.6000564559846255,"revenue 6.8% FY, last Q 6.8%; normalised EBIT 29.4%; 17.3x EV/after-tax profit; 2.2x net debt/EBITDA; FCF yield 8.0%",industrial,43.0,0.41328125000000004,True,,True,0.0,150200000.0,97500000.0,0.2937123169681308,112650000.0,17.342255301245814,176100000.0,2.2067007382169224,0.13445929816185248,1.1140701287172659,0.06790383804301992,latest reported quarter vs same quarter prior year,0.16216216216216206,False,,,,25900000.0,33300000.0,33300000.0,429900000.0,27700000.0,,,,,,,,,,,,,,,,,,,"revenue 6.8% FY, last Q 6.8%; normalised EBIT 29.4%; 17.3x EV/after-tax profit; 2.2x net debt/EBITDA; FCF yield 8.0%"
1060822,95,CRI,CARTERS INC,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,NYSE,31.309999465942383,1149427182.744112,1063664182.744112,7.389995225168043,68630000.0,0.05970800154225912,0.12076455032074429,0.019100580780857968,-85763000.0,-0.5958536263400332,0.007658312805691292,dei:EntityCommonStockSharesOutstanding,,0.18419999989375713,-0.08108593306282241,-0.278841748852549,50591688.96619797,2898426000.0,2844102000.0,143933000.0,91796000.0,122334000.0,53704000.0,1027323000.0,567808000.0,653571000.0,36711185.0,36432176.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.47368421052631576,0.8355795148247979,0.7479338842975206,0.3941368078175896,0.4476190476190476,0.6297906930170543,"revenue 1.9% FY, last Q 5.2%; normalised EBIT -43.5%; 9.9x EV/after-tax profit; net cash $86M; FCF yield 6.0%",industrial,44.0,0.40734375,True,,True,0.0,143933000.0,254728000.0,-0.4349541471687447,107949750.0,9.853326966890725,195477000.0,0.0,0.1146498895450104,0.6357587673894567,0.05155703017018243,latest reported quarter vs same quarter prior year,33.57616221562809,False,,9800000.0,,51544000.0,56359000.0,,207795000.0,268541000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 1.9% FY, last Q 5.2%; normalised EBIT -43.5%; 9.9x EV/after-tax profit; net cash $86M; FCF yield 6.0%"
1425292,96,UAN,"CVR PARTNERS, LP",2870,Agricultural Chemicals,NYSE,122.69999694824219,1296894427.6440277,1728393427.6440277,13.434014423075345,98836000.0,0.07620974991738384,,0.15364613076882083,431499000.0,3.3538450776477173,0.0,dei:EntityCommonStockSharesOutstanding,,0.5603724586636447,-0.025909097599129183,-0.09918514866536288,3827110.6703567505,606038000.0,525324000.0,128658000.0,98662000.0,149638000.0,50802000.0,,568955000.0,137456000.0,10569637.0,10569637.0,False,False,LongTermDebtAndCapitalLeaseObligations,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,,CY2025,CY2025,,CY2026Q2I,CY2025Q2I,0.5668016194331984,0.6226415094339622,0.5,0.7654723127035831,0.64421768707483,0.6698266257291148,"revenue 15.4% FY, last Q 20.0%; normalised EBIT 42.4%; 17.9x EV/after-tax profit; 2.0x net debt/EBITDA; FCF yield 7.6%",industrial,45.0,0.40625,True,,True,0.0,128658000.0,90351000.0,0.4239798120662748,96493500.0,17.912019230767125,210525000.0,2.0496330602066264,,1.0242762465865576,0.1995443731868367,latest reported quarter vs same quarter prior year,0.8311671488406236,False,,,,81867000.0,,,,,,,,,,,,,,,,,,,,,,,"revenue 15.4% FY, last Q 20.0%; normalised EBIT 42.4%; 17.9x EV/after-tax profit; 2.0x net debt/EBITDA; FCF yield 7.6%"
39311,97,IBCP,INDEPENDENT BANK CORP /MI/,6022,State Commercial Banks,Nasdaq,35.83000183105469,795400780.4981232,629950780.4981232,,70168000.0,0.08821716261839345,,0.0030019700428405294,-165450000.0,,0.07193724042722405,dei:EntityCommonStockSharesOutstanding,,0.19831173294548932,0.11370389052083807,-0.06935060179078734,6820847.576847076,32075000.0,31979000.0,,68541000.0,76662000.0,6494000.0,528413000.0,0.0,165450000.0,22199295.0,20709510.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",net income exceeds revenue,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6477732793522267,0.0,0.5,0.3469055374592834,0.16326530612244894,0.3815888245867918,11.6x P/E; 1.59x tangible common book; ROTCE 13.7%; tangible common BVPS 5.1%; net income 2.6%; dividend 2.7%; equity/assets 9.3%; EARNINGS QUALITY: net income exceeds revenue,financial,44.0,0.40420950263962213,True,,True,,,,,,,,,,,0.04138106118304141,latest reported quarter vs same quarter prior year,,,,,,9906000.0,21600000.0,21600000.0,28300000.0,771000.0,0.0,499342000.0,499342000.0,68541000.0,1.5928978145201549,11.604744320890024,0.13726263763112256,0.05050918308313368,0.02621649947596949,0.027156121202789,0.09329587465467339,0.09329587465467339,,,,,,,11.6x P/E; 1.59x tangible common book; ROTCE 13.7%; tangible common BVPS 5.1%; net income 2.6%; dividend 2.7%; equity/assets 9.3%; EARNINGS QUALITY: net income exceeds revenue
1641614,98,PMTS,CPI Card Group Inc.,2750,Commercial Printing,Nasdaq,24.75,285384057.75,526155057.75,9.594191530971354,41328000.0,0.14481537730535685,0.188944425788388,0.13094646078555816,240771000.0,4.390346638463923,0.017049990531311288,dei:EntityCommonStockSharesOutstanding,,0.8078268896951712,0.7754663375190334,-0.1885245901639344,6334660.511980057,543534000.0,480601000.0,54841000.0,14950000.0,59504000.0,18176000.0,-11474000.0,262139000.0,21368000.0,11530669.0,11337367.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8137651821862348,0.7762803234501348,0.8657024793388429,0.7296416938110749,0.32517006802721093,0.7521119493626998,"revenue 13.1% FY, last Q 15.0%; normalised EBIT -12.7%; 12.8x EV/after-tax profit; 3.1x net debt/EBITDA; FCF yield 14.5%",industrial,46.0,0.39265624999999993,True,,True,0.0,54841000.0,62792000.0,-0.12662441075296216,41130750.0,12.792255374628471,77302000.0,3.114680085896872,0.17937761941935568,1.0047956820626904,0.14973064206607933,latest reported quarter vs same quarter prior year,0.2590470126286746,False,,,,22461000.0,,,52740000.0,19690000.0,,,,,,,,,,,,,,,,,,,"revenue 13.1% FY, last Q 15.0%; normalised EBIT -12.7%; 12.8x EV/after-tax profit; 3.1x net debt/EBITDA; FCF yield 14.5%"
