cik,rank,ticker,name,sic,sic_desc,exchange,price,mktcap,ev,ev_ebit,fcf,fcf_yield,roic,rev_growth,net_debt,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,mom_12_1,r6m,off_52w_high,adv20,revenue,revenue_prior,ebit,net_income,cfo,capex,equity,ltd,cash,shares,shares_py,capex_missing,ltd_missing,ltd_tag,debt_note,eq_flag,revenue_period,ebit_period,equity_period,shares_period,shares_py_period,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,why,lane,rank_v2,score_v2,qualifies,exclude_reason,growing,impairment,ebit_norm,ebit_prior,ebit_growth,nopat,ev_nopat,ebitda_norm,leverage,roic_norm,fcf_conv,rev_q_yoy,rev_q_label,ebit_q_yoy,artifact_flag,artifact_note,restructuring,disc_ops,da,dividends,div_common,goodwill,intangibles,preferred,tbv,tbv_common,ni_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,ffo,p_ffo,ffo_growth,debt_assets,leverage_upper,fin_eq_flag,why_v2
1517022,162,AKBA,"Akebia Therapeutics, Inc.",2834,Pharmaceutical Preparations,Nasdaq,0.9179999828338623,254383528.15315604,123589528.15315604,5.2593526598219515,67701000.0,0.2661375148442765,,0.474566113122737,-130794000.0,-5.565938976126644,0.04511193982819317,dei:EntityCommonStockSharesOutstanding,,-0.7054794548510341,-0.3838926329139567,-0.7104101070221114,8612457.64864862,236196000.0,160180000.0,23499000.0,-5300000.0,67992000.0,291000.0,25018000.0,24754000.0,155548000.0,277106245.0,265145038.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9321329639889196,0.9148351648351648,0.5,0.9517470881863561,0.20781032078103212,0.7013051075582946,"revenue 47.5% FY, last Q -21.4%; normalised EBIT turned positive; 7.0x EV/after-tax profit; net cash $131M; FCF yield 26.6%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,23499000.0,-50472000.0,,17624250.0,7.012470213095936,23499000.0,0.0,,3.841354951274522,-0.2135996926623127,latest reported quarter vs same quarter prior year,-1.4490027681169706,False,,0.0,,,,,59044000.0,,0.0,,,,,,,,,,,,,,,,,,"revenue 47.5% FY, last Q -21.4%; normalised EBIT turned positive; 7.0x EV/after-tax profit; net cash $131M; FCF yield 26.6%"
885639,163,KSS,KOHLS Corp,5311,Retail-Department Stores,NYSE,16.459999084472656,1866563780.9592056,2370563780.9592056,3.7989804182038553,1008000000.0,0.5400297650059407,0.10551369863013699,-0.04278404537328151,504000000.0,0.8076923076923077,0.012123292083118464,dei:EntityCommonStockSharesOutstanding,,0.22928311794240908,0.32919849135975854,-0.3137159237949184,86151483.30108643,15527000000.0,16221000000.0,624000000.0,272000000.0,1380000000.0,372000000.0,4168000000.0,1325000000.0,821000000.0,113399993.0,112041679.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9861495844875346,0.9505494505494505,0.7215189873417721,0.2079866888519135,0.38075313807531386,0.6993915698611969,"revenue -4.3% FY, last Q -0.9%; normalised EBIT 54.0%; 4.7x EV/after-tax profit; 0.4x net debt/EBITDA; FCF yield 54.0%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,43000000.0,667000000.0,433000000.0,0.5404157043879907,500250000.0,4.738758182826998,1367000000.0,0.3686905632772495,0.10707405821917808,2.0149925037481258,-0.008742244782853903,latest reported quarter vs same quarter prior year,-0.06451612903225812,False,,,,700000000.0,56000000.0,,,,,,,,,,,,,,,,,,,,,,"revenue -4.3% FY, last Q -0.9%; normalised EBIT 54.0%; 4.7x EV/after-tax profit; 0.4x net debt/EBITDA; FCF yield 54.0%"
1564902,164,PRKS,United Parks & Resorts Inc.,7990,Services-Miscellaneous Amusement & Recreation,NYSE,36.130001068115234,1638181542.599743,3881253542.599743,10.62088448483385,162596000.0,0.09925395676352526,0.17754328738766495,-0.036365828339518735,2243072000.0,6.138070688164275,-0.17582081123974913,dei:EntityCommonStockSharesOutstanding,,-0.13756305833614957,0.09650987045658854,-0.3455895369091486,24466510.978565216,1662559000.0,1725301000.0,365436000.0,168400000.0,380085000.0,217489000.0,-617021000.0,2262148000.0,19076000.0,45341309.0,55013897.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7063711911357341,0.7280219780219781,0.8544303797468354,0.23128119800332778,0.9721059972105998,0.698442148823695,"revenue -3.6% FY, last Q -1.4%; normalised EBIT -21.1%; 14.2x EV/after-tax profit; 4.2x net debt/EBITDA; FCF yield 9.9%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,365436000.0,463291000.0,-0.2112171399832934,274077000.0,14.1611793131118,539910000.0,4.154529458613473,0.16855375384904903,0.5932493423381021,-0.014059223356425399,latest reported quarter vs same quarter prior year,-0.166275112838694,False,,,,174474000.0,,,66278000.0,,,,,,,,,,,,,,,,,,,,"revenue -3.6% FY, last Q -1.4%; normalised EBIT -21.1%; 14.2x EV/after-tax profit; 4.2x net debt/EBITDA; FCF yield 9.9%"
810136,165,PLAB,PHOTRONICS INC,3674,Semiconductors & Related Devices,Nasdaq,27.850000381469727,1642139011.7928658,1092630011.7928658,5.2489660012820165,59661000.0,0.036331272548517625,0.22490503771275394,-0.020361129758946883,-549509000.0,-2.639826864782548,-0.019730738119070335,dei:EntityCommonStockSharesOutstanding,,0.47303810875968066,-0.19694347934266654,-0.4932678157678876,48743982.485113144,849294000.0,866946000.0,208161000.0,136405000.0,247798000.0,188137000.0,1280694000.0,4000.0,549513000.0,58963698.0,60150512.0,False,False,LongTermDebtAndCapitalLeaseObligations,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.3545706371191136,0.9175824175824175,0.8966244725738397,0.26788685524126454,0.7907949790794979,0.6954918723192267,"revenue -2.0% FY, last Q 2.7%; normalised EBIT -6.0%; 7.0x EV/after-tax profit; net cash $550M; FCF yield 3.6%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,208161000.0,221518000.0,-0.0602975830406558,156120750.0,6.998621335042688,285419000.0,0.0,0.21351744086653857,0.3821465115943909,0.02686863693831576,latest reported quarter vs same quarter prior year,-0.055169120242519853,False,,,,77258000.0,,,,,0.0,,,,,,,,,,,,,,,,,,"revenue -2.0% FY, last Q 2.7%; normalised EBIT -6.0%; 7.0x EV/after-tax profit; net cash $550M; FCF yield 3.6%"
1664710,166,KROS,"Keros Therapeutics, Inc.",2834,Pharmaceutical Preparations,Nasdaq,10.739999771118164,212943994.5819168,-44662005.41808319,,105954000.0,0.4975674482298718,11.323612643190497,,-257606000.0,-3.8124879752549248,-0.5118309516677584,dei:EntityCommonStockSharesOutstanding,,-0.32604505378201776,-0.05291008583741519,-0.5082417721574262,1909507.7355766296,243864000.0,0.0,67569000.0,87014000.0,107505000.0,1551000.0,262320000.0,0.0,257606000.0,19827188.0,40615414.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9833795013850416,0.0,1.0,0.5,0.9874476987447699,0.6941654400259624,normalised EBIT turned positive; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 49.8%,industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,67569000.0,-210833000.0,,50676750.0,,67569000.0,0.0,10.750265167585914,2.0907812754369606,-1.0,latest reported quarter vs same quarter prior year,,False,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,normalised EBIT turned positive; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 49.8%
885978,167,USPH,U S PHYSICAL THERAPY INC /NV,8000,Services-Health Services,NYSE,83.38999938964844,1244403777.111908,1434972777.111908,16.555404283857403,60987000.0,0.04900901228501776,0.10712163948531425,0.1633213921307226,190569000.0,2.1986109348500755,-0.018509523636325076,dei:EntityCommonStockSharesOutstanding,,0.009216498900910919,0.09163132461580492,-0.08176929521736975,12517395.188484192,780990000.0,671345000.0,86677000.0,39583000.0,75058000.0,14071000.0,448656000.0,215456000.0,24887000.0,14922698.0,15204119.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.4113573407202216,0.5274725274725275,0.7257383966244726,0.7770382695507487,0.7782426778242678,0.6939698424384477,"revenue 16.3% FY, last Q 8.5%; normalised EBIT 32.5%; 22.1x EV/after-tax profit; 1.7x net debt/EBITDA; FCF yield 4.9%",industrial,,,False,EV/NOPAT above 20x,True,0.0,86677000.0,62994000.0,0.3254579930880508,65007750.0,22.073872378476533,109068000.0,1.7472494223786996,0.10169775900504517,0.9381496821532818,0.08469981352359324,latest reported quarter vs same quarter prior year,-0.1199775443098885,False,,,,22391000.0,27362000.0,27362000.0,716535000.0,176547000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 16.3% FY, last Q 8.5%; normalised EBIT 32.5%; 22.1x EV/after-tax profit; 1.7x net debt/EBITDA; FCF yield 4.9%"
1337013,168,INFU,"InfuSystem Holdings, Inc",3841,Surgical & Medical Instruments & Apparatus,NYSE,12.449999809265137,247968899.6510992,267428899.6510992,22.435310373414364,23848000.0,0.09617335090632316,0.11979747093097219,0.06358398647496322,19460000.0,1.6325503355704698,-0.024908640786794667,dei:EntityCommonStockSharesOutstanding,,0.19685039665718373,0.26653101789356914,-0.0032025590541261417,1302545.9983205795,143436000.0,134861000.0,11920000.0,6627000.0,24408000.0,560000.0,59146000.0,20424000.0,964000.0,19917181.0,20425964.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6939058171745153,0.3846153846153846,0.7552742616033755,0.5474209650582362,0.8089260808926081,0.6880285018688239,"revenue 6.4% FY, last Q 2.6%; normalised EBIT 58.8%; 28.7x EV/after-tax profit; 0.8x net debt/EBITDA; FCF yield 9.6%",industrial,,,False,EV/NOPAT above 20x,True,519000.0,12439000.0,6891000.0,0.5880250223413763,9329250.0,28.665637607642545,25733000.0,0.7562274122721797,0.11868368826807114,2.5562612214272318,0.025859674462529902,latest reported quarter vs same quarter prior year,0.09928514694201751,False,,,,13294000.0,,,3710000.0,6482000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 6.4% FY, last Q 2.6%; normalised EBIT 58.8%; 28.7x EV/after-tax profit; 0.8x net debt/EBITDA; FCF yield 9.6%"
1001614,169,REPX,"Riley Exploration Permian, Inc.",1311,Crude Petroleum & Natural Gas,NYSE,43.08000183105469,954385098.3647919,1181194098.3647919,8.862567233883746,212539000.0,0.22269731617159202,0.12240750880937683,-0.04437309382930954,226809000.0,1.7017609675942946,0.00506032870337525,dei:EntityCommonStockSharesOutstanding,,0.43660592882660576,0.3051733718450005,-0.040534512983818716,12133588.487167358,391980000.0,410181000.0,133279000.0,160840000.0,212539000.0,,633354000.0,247495000.0,20686000.0,22153785.0,22042244.0,True,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8878116343490304,0.8159340659340659,0.759493670886076,0.20465890183028287,0.5174337517433751,0.6870664049485661,"revenue -4.4% FY, last Q 94.2%; normalised EBIT -13.3%; 11.8x EV/after-tax profit; 1.0x net debt/EBITDA; FCF yield 22.3%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,133279000.0,153695000.0,-0.13283450990598267,99959250.0,11.816756311844996,226462000.0,1.0015322658989145,0.11620966026206661,2.1262564495031726,0.9421739232264561,latest reported quarter vs same quarter prior year,2.0337344369479027,False,,,,93183000.0,33325000.0,33325000.0,,,0.0,,,,,,,,,,,,,,,,,,"revenue -4.4% FY, last Q 94.2%; normalised EBIT -13.3%; 11.8x EV/after-tax profit; 1.0x net debt/EBITDA; FCF yield 22.3%"
1493761,170,TBCH,Turtle Beach Corp,3669,"Communications Equipment, NEC",Nasdaq,12.579999923706055,225304163.0135975,282178163.0135975,10.254312196147884,34039000.0,0.1510802088372672,0.158,-0.14178331714802317,56874000.0,2.0667926448143032,-0.09577219473311871,dei:EntityCommonStockSharesOutstanding,,-0.19737706418897283,0.05448445950569458,-0.2638970268352455,4966338.334336281,319914000.0,372766000.0,27518000.0,15731000.0,35458000.0,1419000.0,80716000.0,76439000.0,19565000.0,17909711.0,19806636.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8213296398891967,0.7554945054945055,0.8227848101265823,0.08153078202995008,0.9456066945606695,0.6853492864201808,"revenue -14.2% FY, last Q -0.7%; normalised EBIT 41.2%; 13.3x EV/after-tax profit; 1.7x net debt/EBITDA; FCF yield 15.1%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,753000.0,28271000.0,20029000.0,0.41150332018573077,21203250.0,13.30825052827267,32644000.0,1.742249724298493,0.15410458608910532,1.6053671017414783,-0.0072564594818324,latest reported quarter vs same quarter prior year,,False,,,,4373000.0,,,50428000.0,30376000.0,,,,,,,,,,,,,,,,,,,"revenue -14.2% FY, last Q -0.7%; normalised EBIT 41.2%; 13.3x EV/after-tax profit; 1.7x net debt/EBITDA; FCF yield 15.1%"
1872789,171,EMBC,Embecta Corp.,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,5.130000114440918,290663749.3541765,1391663749.3541765,5.748301319100275,182400000.0,0.6275292340557538,0.39168339135777186,-0.03801976671712226,1101000000.0,4.547707558859975,-0.031213410029994115,dei:EntityCommonStockSharesOutstanding,,-0.6493186754438414,-0.42132032938040276,-0.6506949775083384,6700119.442121983,1080400000.0,1123100000.0,242100000.0,95400000.0,191700000.0,9300000.0,-612700000.0,1315700000.0,214700000.0,56659599.0,58485119.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9916897506925207,0.9120879120879121,0.9578059071729957,0.22628951747088186,0.8270571827057183,0.6829860540260058,"revenue -3.8% FY, last Q -8.1%; normalised EBIT 45.1%; 7.7x EV/after-tax profit; 3.9x net debt/EBITDA; FCF yield 62.8%; WARNING 6m return below -40%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,242100000.0,166800000.0,0.4514388489208634,181575000.0,7.664401758800366,282800000.0,3.8932107496463932,0.3718513209092771,1.0045435770342834,-0.08054145516074451,latest reported quarter vs same quarter prior year,-0.4819148936170212,False,,38000000.0,,40700000.0,35000000.0,35000000.0,39900000.0,47500000.0,,,,,,,,,,,,,,,,,,,"revenue -3.8% FY, last Q -8.1%; normalised EBIT 45.1%; 7.7x EV/after-tax profit; 3.9x net debt/EBITDA; FCF yield 62.8%; WARNING 6m return below -40%"
1053706,172,CRAI,"CRA INTERNATIONAL, INC.",8111,Services-Legal Services,Nasdaq,164.3699951171875,1031727447.5512695,1010285447.5512695,12.153956108359433,18556000.0,0.017985370113048096,0.4093859331945189,0.09334840430948455,-21442000.0,-0.2579519753621096,-0.046662919250988755,dei:EntityCommonStockSharesOutstanding,,-0.18402118692255998,0.0634155751065153,-0.2563086018930172,19548257.84347534,751583000.0,687414000.0,83124000.0,54800000.0,22424000.0,3868000.0,181848000.0,0.0,21442000.0,6276860.0,6584093.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.25346260387811637,0.6675824175824177,0.9641350210970464,0.6372712146422629,0.8800557880055788,0.6805014090410845,"revenue 9.3% FY, last Q 12.8%; normalised EBIT 17.5%; 16.2x EV/after-tax profit; debt untagged (total liabilities <= 4.9x EBITDA); FCF yield 1.8%; weak cash conversion (FCF/NOPAT 0.30)",industrial,,,False,no debt concept tagged and total liabilities exceed 4x normalised EBITDA,True,0.0,83124000.0,70751000.0,0.17488092041101888,62343000.0,16.205274811145912,97264000.0,0.0,0.3886575315137838,0.29764368092648735,0.1280889136227914,latest reported quarter vs same quarter prior year,0.19333907842043896,False,,,,14140000.0,13831000.0,,94585000.0,4921000.0,0.0,,,,,,,,,,,,,,,,4.885538328672479,,"revenue 9.3% FY, last Q 12.8%; normalised EBIT 17.5%; 16.2x EV/after-tax profit; debt untagged (total liabilities <= 4.9x EBITDA); FCF yield 1.8%; weak cash conversion (FCF/NOPAT 0.30)"
1928446,173,GRNT,"Granite Ridge Resources, Inc.",1311,Crude Petroleum & Natural Gas,NYSE,4.949999809265137,652906172.7420254,1035922172.7420254,22.316289804869136,296414000.0,0.4539917255723639,0.03879016997236059,0.18492224298081728,383016000.0,8.251098664368806,0.004970978106667356,dei:EntityCommonStockSharesOutstanding,,0.04994798554551827,-0.025292952419368575,-0.15291425217885302,8113284.649307728,450306000.0,380030000.0,46420000.0,24400000.0,296414000.0,,562373000.0,427108000.0,44092000.0,131900242.0,131247812.0,True,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9764542936288089,0.39010989010989006,0.4578059071729958,0.8036605657237936,0.5230125523012552,0.6802086417873486,"revenue 18.5% FY, last Q 36.7%; normalised EBIT -4.8%; 15.2x EV/after-tax profit; 4.2x net debt/EBITDA; FCF yield 45.4%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $45M)",industrial,,,False,net debt above 4x normalised EBITDA,True,44654000.0,91074000.0,59256000.0,-0.047592156862745094,68305500.0,15.16601405072835,91074000.0,4.205547137492588,0.07225121087721562,4.339533419709979,0.36673106327653615,latest reported quarter vs same quarter prior year,0.8816976127320955,True,impairment > 25% of normalised EBIT,,,,57686000.0,,,,,,,,,,,,,,,,,,,,,,"revenue 18.5% FY, last Q 36.7%; normalised EBIT -4.8%; 15.2x EV/after-tax profit; 4.2x net debt/EBITDA; FCF yield 45.4%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $45M)"
1606909,174,PANL,Pangaea Logistics Solutions Ltd.,4412,Deep Sea Foreign Transportation of  Freight,Nasdaq,8.279999732971191,542122814.6766167,672085814.6766167,16.414757099370277,53726000.0,0.09910300497507794,0.05590426414468226,0.17800296718207176,129963000.0,3.174164712778429,0.003553865857791827,dei:EntityCommonStockSharesOutstanding,,0.4112918176934801,0.21599157089668042,-0.09743515375303358,3266792.8709435463,632041000.0,536536000.0,40944000.0,19369000.0,53726000.0,,448629000.0,235638000.0,105675000.0,65473772.0,65241911.0,True,False,LongTermDebtAndCapitalLeaseObligations,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7049861495844876,0.5302197802197802,0.5548523206751055,0.7986688851913477,0.5592747559274756,0.6796003783196394,"revenue 17.8% FY, last Q 19.4%; normalised EBIT -15.5%; 21.9x EV/after-tax profit; 1.6x net debt/EBITDA; FCF yield 9.9%",industrial,,,False,EV/NOPAT above 20x,True,0.0,40944000.0,48449000.0,-0.15490515800119709,30708000.0,21.88634279916037,83419000.0,1.5579544228533069,0.053073668491786956,1.7495766575485217,0.19420635781707718,latest reported quarter vs same quarter prior year,4.841543513957307,False,,,,42475000.0,16303000.0,16303000.0,3105000.0,1675000.0,,,,,,,,,,,,,,,,,,,"revenue 17.8% FY, last Q 19.4%; normalised EBIT -15.5%; 21.9x EV/after-tax profit; 1.6x net debt/EBITDA; FCF yield 9.9%"
1021561,175,NUS,"NU SKIN ENTERPRISES, INC.",5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",NYSE,4.579999923706055,222938980.00626755,226959980.00626755,3.451180451108793,46009000.0,0.20637485646837775,0.09501933206525714,-0.1425594832583177,4021000.0,0.06114380426683697,-0.016588260690417744,dei:EntityCommonStockSharesOutstanding,,-0.5952692206728456,-0.3555781657745023,-0.6304442392245242,2390119.2909002304,1485159000.0,1732084000.0,65763000.0,160204000.0,80286000.0,34277000.0,542739000.0,193664000.0,189643000.0,48676634.0,49497715.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8808864265927978,0.9615384615384616,0.6983122362869199,0.07986688851913477,0.7670850767085077,0.6775378179291643,"revenue -14.3% FY, last Q -17.1%; normalised EBIT 247.2%; 3.0x EV/after-tax profit; 0.0x net debt/EBITDA; FCF yield 20.6%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $37M)",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,36600000.0,102363000.0,-151585000.0,2.4718152218152216,76772250.0,2.9562762587558336,154624000.0,0.026005018625827814,0.14041306971980394,0.5992920619103907,-0.17099068208775103,latest reported quarter vs same quarter prior year,-2.9271929824561402,True,impairment > 25% of normalised EBIT,,,52261000.0,11834000.0,11834000.0,4750000.0,37884000.0,,,,,,,,,,,,,,,,,,,"revenue -14.3% FY, last Q -17.1%; normalised EBIT 247.2%; 3.0x EV/after-tax profit; 0.0x net debt/EBITDA; FCF yield 20.6%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $37M)"
