cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
69733,122,162063000.0,148182000.0,CY2025,20020000.0,24026000.0,30102000.0,CY2025,36497000.0,18234000.0,370000.0,-7162000.0,CY2026Q2I,-9342000.0,,,,64787000.0,95000.0,304000.0,45161000.0,CY2026Q2I,LongTermDebtNoncurrent,24686000.0,4097661.0,CY2026Q2I,4089510.0,CY2025Q2I,4097661.0,CY2026Q2I,4089510.0,CY2025Q2I,0.0012236906510034729,CY2025 vs CY2024,0.15030426826673482,54062000.0,46998000.0,-0.00961613634586822,12668000.0,12791000.0,,,,,,,0.0,0.0,,,,,925000.0,957000.0,,,,,,,,,20020000.0,24026000.0,,,,,,,NATH,NATH,"NATHANS FAMOUS, INC.",101.55000305175781,3205694.4968795776,0.015543186764146899,-0.044764793219479126,-0.05935386364309336,400,416117487.05506897,5812,Retail-Eating  Places,Nasdaq,operating,0328,industrial,False,20475000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,436592487.05506897,14.503770083551556,False,17864000.0,0.04293018331535747,1.7862675580259897,0.09367534518362564,0.6801873629659159,0.0019931483233932568,dei:EntityCommonStockSharesOutstanding,,,0.37516869095816463,0.5795148247978437,0.993801652892562,0.6449511400651465,0.5891156462585034,0.6365103909944441,False,0.0,0.0,30102000.0,36497000.0,22576500.0,19.338360111402075,31027000.0,0.6599091114190866,,1.695823631037332,-0.17521988108611664,False,0.7912652536929994,True,False,True,False,,0.0,,True,0.21796875,,,,,,,,,,,,,,,,,,,,,60.0,latest reported quarter vs same quarter prior year,"revenue 9.4% FY, last Q 15.0%; normalised EBIT -17.5%; 19.3x EV/after-tax profit; 0.7x net debt/EBITDA; FCF yield 4.3%"
1287213,123,656053000.0,568504000.0,CY2025,46897000.0,56151000.0,73608000.0,CY2025,88709000.0,74690000.0,10828000.0,299659000.0,CY2026Q2I,273264000.0,,,,725669000.0,116779000.0,113234000.0,144018000.0,CY2025Q4I,LongTermDebt,1875000.0,23077046.0,CY2026Q2I,23040878.0,CY2025Q2I,23069381.0,CY2026Q2I,23040878.0,CY2025Q2I,0.0006417459581424811,CY2025 vs CY2024,0.10457116098123276,214648000.0,194327000.0,-0.041843492363833,35447000.0,36995000.0,0.0,1224000.0,,,,,,,1997000.0,,,,15359000.0,17890000.0,27936000.0,27477000.0,27936000.0,27477000.0,,,,,45848000.0,55068000.0,,,,,,,PLOW,PLOW,"DOUGLAS DYNAMICS, INC",39.7400016784668,7299374.7425842285,-0.05095563973202,0.3478636729968767,-0.26135710278155944,400,917081846.7740555,3531,Construction Machinery & Equip,NYSE,operating,1231,industrial,False,142143000.0,long-term debt from us-gaap:LongTermDebt,1059224846.7740555,14.390077800973474,False,63862000.0,0.06963609652141975,0.13162077129573882,0.15399891645441377,1.9310808607760026,0.0015697318478922195,dei:EntityCommonStockSharesOutstanding,,,0.5276653171390013,0.582210242587601,0.7747933884297521,0.7687296416938111,0.5972789115646259,0.7001355002829582,False,0.0,1224000.0,73608000.0,89933000.0,55206000.0,19.186770401297967,88967000.0,1.597704766936055,,0.12495642844532166,-0.18152402343967178,False,1.1567945513168858,True,False,True,False,,0.027130203238778395,,True,0.19343749999999998,,,,,,,,,,,,,,,,,,,,,61.0,latest reported quarter vs same quarter prior year,"revenue 15.4% FY, last Q 10.5%; normalised EBIT -18.2%; 19.2x EV/after-tax profit; 1.6x net debt/EBITDA; FCF yield 7.0%"
1730984,124,,,,23931000.0,23614000.0,,,,31831000.0,1746000.0,335390000.0,CY2026Q2I,330562000.0,0.0,,0.0,2580081000.0,38838000.0,1518000.0,0.0,,none,177382000.0,10920117.0,CY2026Q2I,10923724.0,CY2025Q2I,10909317.0,CY2026Q2I,10941232.0,CY2025Q2I,-0.024138885384112796,CY2025 vs CY2024,,,,,,,,,0.0,0.0,,,,,,,,,,,6600000.0,3375000.0,6600000.0,3375000.0,,,,,,,94454000.0,91141000.0,6086000.0,6377000.0,,,BCML,BCML,BayCom Corp,30.8700008392334,1476948.6542606354,0.07711916294311583,0.04480169736140094,-0.10373124426568159,400,337104020.9545269,6022,State Commercial Banks,Nasdaq,operating,,financial,True,-177382000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",159722020.9545269,,False,30085000.0,0.08924544986088513,,,,-0.00033019874907125324,dei:EntityCommonStockSharesOutstanding,,,0.650472334682861,0.0,0.5,0.5,0.6598639455782314,0.5120672560522185,False,,,,,,,,,,,,,,,,True,,,,,True,0.1750444567935538,335390000.0,330562000.0,23931000.0,23931000.0,295034000.0,295034000.0,1.1425938059834693,14.086499559338385,0.0811126853176244,0.014940561645042427,0.013424239857711573,0.01957852647770789,0.1299920428854753,0.1299920428854753,,,,,,,52.0,,14.1x P/E; 1.14x tangible common book; ROTCE 8.1%; tangible common BVPS 1.5%; net income 1.3%; dividend 2.0%; equity/assets 13.0%
1262976,125,3403079000.0,3291856000.0,CY2025,14952000.0,173682000.0,226270000.0,CY2025,247351000.0,298070000.0,89024000.0,-493985000.0,CY2026Q2I,-583490000.0,0.0,,0.0,2202511000.0,850778000.0,70580000.0,1597361000.0,CY2026Q2I,LongTermDebtNoncurrent,248851000.0,24349476.0,CY2026Q2I,24481085.0,CY2025Q2I,24347387.0,CY2026Q2I,24477325.0,CY2025Q2I,-0.046962851897035085,CY2025 vs CY2024,0.12253948228427247,886209000.0,789468000.0,0.21282158802200235,49169000.0,40541000.0,5353000.0,1154000.0,0.0,0.0,,,,,5528000.0,423000.0,,,141131000.0,151764000.0,,,,,,,,,,,-115231000.0,-119822000.0,,,,,CMPR,CMPR,CIMPRESS plc,79.79000091552734,15616525.378761292,0.083955987690981,0.4102149912117685,-0.24233213592913871,400,1942844712.332611,2750,Commercial Printing,Nasdaq,operating,0630,industrial,False,1348510000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,3291354712.332611,14.546138296427326,False,209046000.0,0.10759789430057741,0.20918440069044206,0.03378732241021476,5.959738365669333,-0.0053759463683901165,dei:EntityCommonStockSharesOutstanding,,,0.7368421052631579,0.5768194070080863,0.8842975206611571,0.4511400651465798,0.7074829931972789,0.7213164182552521,False,5353000.0,1154000.0,231623000.0,248505000.0,173717250.0,18.946619937470867,372754000.0,3.6176942433884007,,0.2032910096252304,-0.06793424679583915,False,1.2033692681642152,True,False,True,False,,0.02386636905661355,,True,0.17124999999999999,,,,,,,,,,,,,,,,,,,,,62.0,latest reported quarter vs same quarter prior year,"revenue 3.4% FY, last Q 12.3%; normalised EBIT -6.8%; 18.9x EV/after-tax profit; 3.6x net debt/EBITDA; FCF yield 10.8%"
903129,126,1498602000.0,1456124000.0,CY2025,,,82700000.0,CY2025,107015000.0,116791000.0,55673000.0,723118000.0,CY2026Q2I,699745000.0,,,,1493204000.0,107111000.0,49703000.0,272390000.0,CY2026Q2I,LongTermDebtNoncurrent,213173000.0,30705208.0,CY2026Q2I,30519826.0,CY2025Q2I,30705208.0,CY2026Q2I,30519826.0,CY2025Q2I,-0.02261424103124543,CY2025 vs CY2024,0.10950971766775974,416166000.0,375090000.0,-0.5547919530176184,10689000.0,24009000.0,,,,,2501000.0,,,,12476000.0,13110000.0,,,53379000.0,52975000.0,,,,,,,,,,,-13811000.0,-15300000.0,,,,,THRM,THRM,Gentherm Inc,35.209999084472656,13704556.816539764,0.20871953652147135,0.1493561456954553,-0.22802020141868928,400,1081130345.5685425,3714,Motor Vehicle Parts & Accessories,Nasdaq,operating,1231,industrial,False,59217000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1140347345.5685425,13.788964275314903,False,61118000.0,0.056531573875913545,0.0835102609495932,0.02917196612376416,0.7160459492140266,0.006074149964026665,dei:EntityCommonStockSharesOutstanding,,,0.45209176788124156,0.6064690026954178,0.6528925619834711,0.4364820846905538,0.48571428571428577,0.576729940592994,False,2501000.0,0.0,85201000.0,107015000.0,63900750.0,17.84560189932892,138580000.0,0.4273127435416366,,0.08167952347779404,-0.20384058309582764,False,0.9564519978247517,True,False,True,False,,0.14643020621823688,,True,0.15796875,,,,,,,,,,,,,,,,,,,,,63.0,latest reported quarter vs same quarter prior year,"revenue 2.9% FY, last Q 11.0%; normalised EBIT -20.4%; 17.8x EV/after-tax profit; 0.4x net debt/EBITDA; FCF yield 5.7%"
1913971,127,,,,18611000.0,10242000.0,,,,21490000.0,889000.0,279923000.0,CY2026Q2I,261946000.0,0.0,,0.0,2251012000.0,14381000.0,2394000.0,0.0,,none,66190000.0,6813201.0,CY2026Q2I,6747923.0,CY2025Q2I,6813201.0,CY2026Q2I,6805799.0,CY2025Q2I,0.04548238897396639,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,,,8665000.0,7607000.0,8665000.0,,,,,,,,75816000.0,66532000.0,8467000.0,8155000.0,,,BPRN,BPRN,"Princeton Bancorp, Inc.",43.40999984741211,1205028.2458877563,0.29590279035979883,0.3331258579628664,-0.010711057640439448,400,295761054.37038803,6022,State Commercial Banks,Nasdaq,operating,1231,financial,True,-66190000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",229571054.37038803,,False,20601000.0,0.06965420123976471,,,,0.009673791476281002,dei:EntityCommonStockSharesOutstanding,,,0.5290148448043185,0.0,0.5,0.5,0.4068027210884354,0.4371635131785508,False,,,,,,,,,,,,,,,,True,,,,,True,0.15674909697138095,279923000.0,261946000.0,18611000.0,18611000.0,263148000.0,263148000.0,1.1239342665358962,15.891733618311108,0.07072445923966741,0.05839000444915454,0.8171255614137864,0.02929729885649052,0.12435429042581736,0.12435429042581736,,,,,,,53.0,,15.9x P/E; 1.12x tangible common book; ROTCE 7.1%; tangible common BVPS 5.8%; net income 81.7%; dividend 2.9%; equity/assets 12.4%
1538716,128,956685000.0,1001775000.0,CY2025,25200000.0,-78700000.0,,,,413409000.0,,407133000.0,CY2026Q2I,375989000.0,0.0,,0.0,3129312000.0,,66934000.0,0.0,,none,139590000.0,45987253.0,CY2026Q2I,44009399.0,CY2025Q2I,45950033.0,CY2026Q2I,44009399.0,CY2025Q2I,0.1502355348426907,CY2025 vs CY2024,-0.00477072363087061,233228000.0,234346000.0,,,,,,,,,,0.0,0.0,,,,,41412000.0,51157000.0,,,0.0,,,,,,25246000.0,-78682000.0,,,,,,,OPRT,OPRT,Oportun Financial Corp,8.550000190734863,4619813.423855305,0.8152866499972766,0.14769231356107282,0.0,400,393191021.9213724,6199,Finance Services,Nasdaq,operating,1231,financial,True,-139590000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",253601021.9213724,,True,413409000.0,1.0514202434730837,,-0.04501010705996855,,0.04494162712833227,dei:EntityCommonStockSharesOutstanding,,,0.9959514170040485,0.0,0.5,0.1986970684039088,0.20136054421768712,0.42920180592512885,False,,,,,,,,,,,,,,,,True,,,,,True,0.15503334259516535,407133000.0,375989000.0,25200000.0,25246000.0,340199000.0,340199000.0,1.155767718074928,15.57438889017557,0.07420950678867369,0.036260956980529224,,0.0,0.13010303862318617,0.13010303862318617,,,,,,,54.0,latest reported quarter vs same quarter prior year,15.6x P/E; 1.16x tangible common book; ROTCE 7.4%; tangible common BVPS 3.6%; equity/assets 13.0%
1327607,129,96914000.0,90071000.0,CY2025,13188000.0,8473000.0,,,,-1799000.0,3970000.0,280593000.0,CY2026Q2I,258847000.0,0.0,,0.0,3238006000.0,30400000.0,1022000.0,0.0,CY2025Q4I,LineOfCredit,174886000.0,9765129.0,CY2026Q2I,9717922.0,CY2025Q2I,9765129.0,CY2026Q2I,9717922.0,CY2025Q2I,0.006534580840138471,CY2025 vs CY2024,0.27667737330478226,28618000.0,22416000.0,,,,,,0.0,,,,,,,,,,2636000.0,2565000.0,,,0.0,,,,,,13188000.0,8473000.0,75368000.0,64324000.0,26571000.0,27680000.0,,,MYFW,MYFW,First Western Financial Inc,30.530000686645508,1460280.305261612,0.24004872648071496,0.3494292732457689,-0.10704878874152135,400,298129395.07518196,6022,State Commercial Banks,Nasdaq,operating,,financial,False,-174886000.0,long-term debt from us-gaap:LineOfCredit,123243395.07518196,,False,-5769000.0,-0.01935065812126704,,0.07597339876319786,,0.004857725756596931,dei:EntityCommonStockSharesOutstanding,,,0.14979757085020243,0.0,0.5,0.5895765472312704,0.5238095238095238,0.4026367283781993,False,,,,,,,,,,,,,,,,True,,,,,True,0.14329535982217284,280593000.0,258847000.0,13188000.0,13188000.0,249171000.0,249171000.0,1.1964851249751454,22.60611124318941,0.052927507615252174,0.07877064613856044,0.5564735040717574,0.0,0.08665610872864349,0.08665610872864349,,,,,,,55.0,latest reported quarter vs same quarter prior year,22.6x P/E; 1.20x tangible common book; ROTCE 5.3%; tangible common BVPS 7.9%; net income 55.6%; equity/assets 8.7%
1495240,130,88339000.0,85216000.0,CY2025,13529000.0,13290000.0,,,,6993000.0,,673111000.0,CY2026Q2I,670073000.0,0.0,,0.0,1192196000.0,,2934000.0,486034000.0,CY2026Q2I,LongTermDebt,22551000.0,43136573.0,CY2026Q2I,36184658.0,CY2025Q2I,43136573.0,CY2026Q2I,36184658.0,CY2025Q2I,0.016618343948959557,CY2025 vs CY2024,0.032205595315549784,12692000.0,12296000.0,,,,3921000.0,2106000.0,,,,,,,,,,,34549000.0,35055000.0,20466000.0,20095000.0,20466000.0,20095000.0,24008000.0,24248000.0,24008000.0,24250000.0,-10484000.0,-10455000.0,,,,,,,LAND,LAND,GLADSTONE LAND Corp,9.479999542236328,7137848.852438927,-0.04000931742880687,0.0036638096983645507,-0.21390697839934525,400,408934692.29364395,6798,Real Estate Investment Trusts,"Nasdaq,Nasdaq,Nasdaq",operating,1231,reit,False,463483000.0,long-term debt from us-gaap:LongTermDebt,872417692.293644,,True,6993000.0,0.017100530064537867,,0.03664804731505811,,0.19212327500787763,dei:EntityCommonStockSharesOutstanding,"share count +19.2% yoy — growth may be acquisition/issuance-driven, not organic",,0.24561403508771928,0.0,0.5,0.46742671009771986,0.08435374149659869,0.30947889733640754,False,,,,,,,,,,,,,,,,True,,,,,True,0.14166666666666666,673111000.0,670073000.0,13529000.0,-10484000.0,,,,,,,,0.05004711115413013,,,,27986000.0,26201000.0,14.612116497307365,0.0681271707186748,0.4354024002764646,12.0,latest reported quarter vs same quarter prior year,14.6x P/FFO; FFO 6.8%; dividend 5.0%; debt/assets 43.5%
1490906,131,16300000.0,15300000.0,CY2025,68025000.0,38010000.0,,,,55041000.0,5202000.0,1021320000.0,CY2026Q2I,1046158000.0,0.0,,0.0,9662184000.0,,,1636246000.0,CY2026Q2I,DebtLongtermAndShorttermCombinedAmount,136098000.0,125698283.0,CY2026Q2I,132822565.0,CY2025Q2I,125857559.0,CY2026Q2I,132800865.0,CY2025Q2I,-0.005224955418495214,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,,,44252000.0,44522000.0,44252000.0,,,,,,67943000.0,37977000.0,180311000.0,162061000.0,20725000.0,5244000.0,,,CFFN,CFFN,"Capitol Federal Financial, Inc.",8.680000305175781,8350745.557727814,0.2480172442162767,0.42242321261508864,-0.04647951908483561,400,1091061134.8000717,6035,"Savings Institution, Federally Chartered",Nasdaq,operating,0930,financial,False,1500148000.0,long-term debt from us-gaap:DebtLongtermAndShorttermCombinedAmount,2591209134.8000717,,False,49839000.0,0.045679383501395276,,0.065359477124183,,-0.05363758786016515,dei:EntityCommonStockSharesOutstanding,,net income exceeds revenue,0.38866396761133604,0.0,0.5,0.5602605863192183,0.8952380952380953,0.5188325298337298,False,,,,,,,,,,,,,,,,True,,,,,True,0.10502222839677688,1021320000.0,1046158000.0,68025000.0,67943000.0,1021320000.0,1021320000.0,1.0682852923668114,16.058477470822186,0.06652469353385815,0.03158988128064388,0.7896606156274664,0.040558680525366556,0.10570281004791464,0.10570281004791464,,,,,,,56.0,,16.1x P/E; 1.07x tangible common book; ROTCE 6.7%; tangible common BVPS 3.2%; net income 79.0%; dividend 4.1%; equity/assets 10.6%; EARNINGS QUALITY: net income exceeds revenue
1828588,132,,,,7488000.0,12346000.0,,,,13051000.0,869000.0,202747000.0,CY2026Q2I,198885000.0,5041000.0,,5041000.0,2336630000.0,19168000.0,196000.0,0.0,,none,141243000.0,7055424.0,CY2026Q2I,7215194.0,CY2025Q2I,7055424.0,CY2026Q2I,7224243.0,CY2025Q2I,0.013789160034025416,CY2025 vs CY2024,,,,,,,,,,,0.0,0.0,,,,,,,1800000.0,1800000.0,3009000.0,2960000.0,3009000.0,,,,,,7294000.0,11962000.0,60477000.0,53092000.0,12843000.0,15339000.0,,,HNVR,HNVR,"Hanover Bancorp, Inc. /MD",26.510000228881836,1014729.4960784912,0.25518278927441673,0.18460459766162463,-0.044340286675739526,400,187039291.8548584,6022,State Commercial Banks,Nasdaq,operating,1231,financial,True,-141243000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",45796291.8548584,,False,12182000.0,0.06513069996786117,,,,-0.022143548738952856,dei:EntityCommonStockSharesOutstanding,,,0.5020242914979757,0.0,0.5,0.5,0.7959183673469388,0.5095885317689829,False,,,,,,,,,,,,,,,,True,,,,,True,0.09009585996110032,197706000.0,193844000.0,7488000.0,7294000.0,183383000.0,178342000.0,1.0487674908594633,25.642897155862133,0.04089894696706328,0.043019387893818095,-0.3934877693179978,0.016087528829690875,0.08676897925645052,0.08461159875547263,,,,,,,57.0,,25.6x P/E; 1.05x tangible common book; ROTCE 4.1%; tangible common BVPS 4.3%; net income -39.3%; dividend 1.6%; equity/assets 8.7%
2013639,133,66465000.0,69093000.0,CY2024,1253000.0,-6214000.0,,,,2758000.0,6658000.0,283816000.0,CY2026Q2I,332086000.0,0.0,,0.0,1225644000.0,,,0.0,,none,45209000.0,15948178.0,CY2026Q2I,19837500.0,CY2025Q2I,16068375.0,CY2026Q2I,19837500.0,CY2025Q2I,4.109122281572669,CY2025 vs CY2024,,,,,,,,,5786000.0,0.0,,,,,,,-2692000.0,-7723000.0,2715000.0,2532000.0,,,0.0,,,,,,,,48002000.0,41444000.0,4136000.0,4651000.0,,,FBLA,FBLA,"FB Bancorp, Inc. /MD/",16.469999313354492,1857733.365635872,0.21819517423883106,0.28513396877014996,0.0,400,262666480.70925522,6036,"Savings Institutions, Not Federally Chartered",Nasdaq,operating,1231,financial,True,-45209000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",217457480.70925522,,False,-3900000.0,-0.014847726247632255,,-0.03803569102514004,,-0.19605908002520478,dei:EntityCommonStockSharesOutstanding,,,0.15654520917678813,0.0,0.5,0.2182410423452769,0.9795918367346939,0.4208756176513518,False,,,,,,,,,,,,,,,,True,,,,,True,0.08172686857460407,283816000.0,332086000.0,3945000.0,3945000.0,283816000.0,283816000.0,0.9254815821139584,66.5821243876439,0.013899850607435803,0.06307076106949028,,0.0,0.23156479369213245,0.23156479369213245,,,,,,,58.0,,66.6x P/E; 0.93x tangible common book; ROTCE 1.4%; tangible common BVPS 6.3%; equity/assets 23.2%
1617242,134,,,,26075000.0,-86667000.0,,,,24771000.0,3383000.0,766670000.0,CY2026Q2I,745962000.0,0.0,,0.0,7682205000.0,113525000.0,968000.0,1150000000.0,CY2026Q2I,DebtLongtermAndShorttermCombinedAmount,114823000.0,64739151.0,CY2026Q1I,64579683.0,CY2025Q1I,64577481.0,CY2026Q2I,64577481.0,CY2025Q2I,0.001024918326820723,CY2025 vs CY2024,,,,,,,,,0.0,97370000.0,,,,,,,,,,,27634000.0,27564000.0,27634000.0,,,,,,,,134943000.0,142594000.0,19052000.0,-1993000.0,,,KRNY,KRNY,Kearny Financial Corp.,9.359999656677246,5210694.215564728,0.2798902869697586,0.5745832244428464,-0.07601189033216205,400,605958431.1335764,6035,"Savings Institution, Federally Chartered",Nasdaq,operating,0630,financial,False,1035177000.0,long-term debt from us-gaap:DebtLongtermAndShorttermCombinedAmount,1641135431.1335764,,False,21388000.0,0.035296150529647914,,,,0.0024693215047215666,dei:EntityCommonStockSharesOutstanding,,,0.34547908232118757,0.0,0.5,0.5,0.5782312925170068,0.43474207496763884,False,,,,,,,,,,,,,,,,True,,,,,True,0.06656849124756875,766670000.0,745962000.0,26075000.0,26075000.0,652177000.0,652177000.0,0.9291318631806648,23.23905776159449,0.03998147742100688,0.025228508388448256,,0.04560378828017068,0.09979816992647293,0.09979816992647293,,,,,,,59.0,,23.2x P/E; 0.93x tangible common book; ROTCE 4.0%; tangible common BVPS 2.5%; dividend 4.6%; equity/assets 10.0%
1128361,135,,,,62000000.0,100000000.0,,,,164546000.0,13089000.0,2295852000.0,CY2026Q2I,2227248000.0,0.0,,0.0,18991916000.0,484129000.0,42761000.0,444000.0,CY2026Q2I,ConvertibleNotesPayable,640443000.0,127741836.0,CY2026Q2I,128179759.0,CY2025Q2I,127741836.0,CY2026Q2I,128124458.0,CY2025Q2I,0.047559208253206364,CY2025 vs CY2024,,,,,,,,,0.0,0.0,,,,,,,,,10300000.0,8700000.0,,,0.0,,,,,,,,472234000.0,427851000.0,26468000.0,47077000.0,,,HOPE,HOPE,HOPE BANCORP INC,13.829999923706055,12069638.915019035,0.26795105479078485,0.3343683795483936,-0.0462069018133755,400,1766669582.1340714,6021,National Commercial Banks,Nasdaq,operating,1231,financial,False,-639999000.0,long-term debt from us-gaap:ConvertibleNotesPayable,1126670582.1340714,,False,151457000.0,0.08573023588091983,,,,-0.0034164754514790507,dei:EntityCommonStockSharesOutstanding,,,0.6396761133603239,0.0,0.5,0.5,0.6884353741496598,0.5156222975019967,False,,,,,,,,,,,,,,,,True,,,,,True,0.05836899138649626,2295852000.0,2227248000.0,62000000.0,62000000.0,1768962000.0,1768962000.0,0.9987040886882089,28.494670679581795,0.035048802631147534,0.03433592116821349,-0.38,0.0,0.12088574949467974,0.12088574949467974,,,,,,,60.0,,28.5x P/E; 1.00x tangible common book; ROTCE 3.5%; tangible common BVPS 3.4%; net income -38.0%; equity/assets 12.1%
1379041,136,858700000.0,880700000.0,CY2025,10800000.0,118600000.0,,,,44700000.0,100000.0,858800000.0,CY2026Q2I,1083100000.0,0.0,,0.0,3380300000.0,36200000.0,13600000.0,125000000.0,CY2026Q2I,LongTermDebt,113300000.0,17960506.0,CY2026Q2I,23511590.0,CY2025Q2I,17954305.0,CY2026Q2I,23740953.0,CY2025Q2I,-0.06643655911703528,CY2025 vs CY2024,-0.10596833130328864,220200000.0,246300000.0,,,,0.0,0.0,,,,,,,,,,,14200000.0,16700000.0,29900000.0,30300000.0,29900000.0,30300000.0,,,,,,,,,,,761900000.0,749500000.0,EIG,EIG,"Employers Holdings, Inc.",47.29999923706055,8428558.57662201,0.18152609538627407,0.20445106584341866,-0.08272816408346206,400,849531920.0972214,6331,"Fire, Marine & Casualty Insurance",NYSE,operating,1231,financial,False,11700000.0,long-term debt from us-gaap:LongTermDebt,861231920.0972214,,False,44600000.0,0.05249949877680397,,-0.024980129442488952,,-0.23609989796521635,dei:EntityCommonStockSharesOutstanding,,,0.4331983805668016,0.0,0.5,0.254071661237785,0.9823129251700681,0.4839165933949309,False,,,,,,,,,,,,,,,,True,,,,,True,0.04508474576271186,858800000.0,1083100000.0,10800000.0,10800000.0,809000000.0,809000000.0,1.0501012609359968,78.66036297196494,0.01334981458590853,0.03797504395997309,-0.9089376053962901,0.03519585231897845,0.25406029050675977,0.25406029050675977,,,,,,,61.0,latest reported quarter vs same quarter prior year,78.7x P/E; 1.05x tangible common book; ROTCE 1.3%; tangible common BVPS 3.8%; net income -90.9%; dividend 3.5%; equity/assets 25.4%
