cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
706698,210,38520000.0,40903000.0,CY2025,,,11402000.0,CY2025,13594000.0,14692000.0,371000.0,122033000.0,CY2026Q2I,117533000.0,,,,124572000.0,13956000.0,346000.0,195000.0,CY2026Q2I,LongTermDebtAndCapitalLeaseObligations,87528000.0,3183818.0,CY2026Q2I,3205723.0,CY2025Q2I,3183000.0,CY2026Q2I,3216000.0,CY2025Q2I,-0.07507850413930917,CY2025 vs CY2024,-0.14307244047020995,8529000.0,9953000.0,-0.1711514392991239,2649000.0,3196000.0,,,,,,,,,,,,,,,3983000.0,4260000.0,,,,,,,,,,,,,,,UTMD,UTMD,UTAH MEDICAL PRODUCTS INC,74.05999755859375,2799258.101234436,0.16162125709298025,0.14596117382704188,-0.007637675409375877,400,235793553.30700684,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,operating,1231,industrial,False,-87333000.0,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,148460553.30700684,13.020571242501916,False,14321000.0,0.060735333087558324,0.2595844380403458,-0.058259785345818105,-7.659445711278723,-0.0068330919421297764,dei:EntityCommonStockSharesOutstanding,,,0.48337950138504154,0.6456043956043955,0.9135021097046413,0.16805324459234608,0.7154811715481171,0.6352040845669084,False,0.0,0.0,11402000.0,13594000.0,8551500.0,17.36076165666922,11402000.0,0.0,,0.24644092219020172,-0.16124760923937032,False,1.6746769572589604,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -5.8% FY, last Q -14.3%; normalised EBIT -16.1%; 17.4x EV/after-tax profit; net cash $87M; FCF yield 6.1%"
935419,211,279434000.0,295604000.0,CY2025,10839000.0,3018000.0,30267000.0,CY2025,18805000.0,49418000.0,14527000.0,234754000.0,CY2026Q2I,269547000.0,0.0,,0.0,569660000.0,62242000.0,161650000.0,210997000.0,CY2026Q2I,LongTermDebtNoncurrent,26404000.0,7644500.0,CY2026Q2I,8720461.0,CY2025Q2I,7644500.0,CY2026Q2I,8756800.0,CY2025Q2I,-0.04621358677526921,CY2025 vs CY2024,0.03927190948063819,73939000.0,71145000.0,0.48835074027315506,12968000.0,8713000.0,5340000.0,38517000.0,0.0,8861000.0,,,1600000.0,10600000.0,,,,,15078000.0,15395000.0,2464000.0,2302000.0,,,,,,,,,,,,,,,RICK,RICK,"RCI HOSPITALITY HOLDINGS, INC.",27.950000762939453,1784958.2238864899,0.2911531752965877,-0.08381071779738802,-0.10573839400834928,400,213663780.83229065,5812,Retail-Eating  Places,Nasdaq,operating,0930,industrial,False,184593000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,398256780.83229065,13.158118770683934,False,34891000.0,0.1632986174076303,0.05701943736332918,-0.054701560195396515,6.098820497571612,-0.12338350002367993,dei:EntityCommonStockSharesOutstanding,,,0.8407202216066482,0.6346153846153846,0.5611814345991561,0.17304492512479203,0.9609483960948396,0.6341020724081641,False,5340000.0,38517000.0,35607000.0,57322000.0,26705250.0,14.913051959157494,50685000.0,3.6419650784255695,,0.06368294038111635,-0.3788248839886954,False,1.3065221257992343,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -5.5% FY, last Q 3.9%; normalised EBIT -37.9%; 14.9x EV/after-tax profit; 3.6x net debt/EBITDA; FCF yield 16.3%"
737468,212,229048000.0,100651000.0,CY2025,52244000.0,-28059000.0,,,,80310000.0,2005000.0,553523000.0,CY2026Q2I,527519000.0,0.0,,0.0,6547904000.0,63909000.0,3992000.0,0.0,,none,127395000.0,19074321.0,CY2026Q2I,19155214.0,CY2025Q2I,19070704.0,CY2026Q2I,19283420.0,CY2025Q2I,0.11843256166540317,CY2025 vs CY2024,0.11429519193557303,60465000.0,54263000.0,,,,,,,,,,,,,,,,3455000.0,3934000.0,43325000.0,38397000.0,43325000.0,,,,,,52244000.0,-28038000.0,153188000.0,128448000.0,75860000.0,-27797000.0,,,WASH,WASH,WASHINGTON TRUST BANCORP INC,39.22999954223633,5686287.505683899,0.25994273482644736,0.47780692794357016,-0.0255836766576808,400,748285604.0984688,6022,State Commercial Banks,Nasdaq,operating,1231,financial,True,-127395000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",620890604.0984688,,False,78305000.0,0.10464587260681237,,1.275665418127987,,-0.0042230277354249335,dei:EntityCommonStockSharesOutstanding,,,0.7299168975069252,0.0,0.5,0.9800332778702163,0.6959553695955369,0.6311811089945357,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,553523000.0,527519000.0,52244000.0,52244000.0,485622000.0,485622000.0,1.5408807757854233,14.322900315796431,0.10758161697781402,0.05374490085568162,,0.057899015780475654,0.08453437924563341,0.08453437924563341,,,,,,,,latest reported quarter vs same quarter prior year,14.3x P/E; 1.54x tangible common book; ROTCE 10.8%; tangible common BVPS 5.4%; dividend 5.8%; equity/assets 8.5%
108385,213,585166700.0,564171036.0,CY2025,34586024.0,89242722.0,,,,259358889.0,3882342.0,362180371.0,CY2026Q2I,425602684.0,0.0,,0.0,1079038263.0,7370791.0,3435758.0,572830649.0,CY2026Q2I,LongTermDebt,10420032.0,4663180.0,CY2026Q2I,5445788.0,CY2025Q2I,4658837.0,CY2026Q2I,5443265.0,CY2025Q2I,-0.0892410869225837,CY2025 vs CY2024,0.04845871948993352,139208923.0,132774825.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,100336525.0,99080519.0,,,WRLD,WRLD,WORLD ACCEPTANCE CORP,185.58999633789062,12428282.652893066,0.3380677752079986,0.1235290598678509,-0.17084396720877193,400,865439559.1229248,6141,Personal Credit Institutions,Nasdaq,operating,0331,financial,False,562410617.0,long-term debt from us-gaap:LongTermDebt,1427850176.1229248,,False,255476547.0,0.29519860088081873,,0.03721506894231985,,-0.1437088627026979,dei:EntityCommonStockSharesOutstanding,,,0.9501385041551247,0.0,0.5,0.46921797004991683,0.9693165969316597,0.6277346142273403,False,,,,,,,,,,,,,,,,False,,,,tangible common book per share and continuing net income both not growing,False,,362180371.0,425602684.0,34586024.0,34586024.0,351373822.0,351373822.0,2.463016607773714,25.02281150105386,0.09843085009332311,-0.006199748984515696,-0.6124499205660715,0.0,0.3356510917351964,0.3356510917351964,,,,,,,,latest reported quarter vs same quarter prior year,25.0x P/E; 2.46x tangible common book; ROTCE 9.8%; tangible common BVPS -0.6%; net income -61.2%; equity/assets 33.6%
1533615,214,148208000.0,138780000.0,CY2025,-6883000.0,6692000.0,,,,73610000.0,,656947000.0,CY2026Q2I,503202000.0,220225000.0,228875000.0,74959000.0,1371778000.0,5903000.0,47207000.0,1153000.0,CY2025Q4I,LongTermDebt,10658000.0,13237830.0,CY2026Q2I,66878728.0,CY2025Q2I,13234830.0,CY2026Q2I,66879000.0,CY2025Q2I,0.014559793736255378,CY2025 vs CY2024,0.046827675208722885,39747000.0,37969000.0,-0.0013444022451517545,29713000.0,29753000.0,,,,,,,13000000.0,,,,,,,,5822000.0,5822000.0,5822000.0,,,,6280000.0,5822000.0,-12116000.0,811000.0,,,,,,,XRN,XRN,Chiron Real Estate Inc.,35.630001068115234,3349250.882320404,0.05391618897256101,0.021738632047309414,-0.05677149989351027,400,471663897.0395279,6798,Real Estate Investment Trusts,"NYSE,NYSE,NYSE",operating,1231,reit,False,-9505000.0,long-term debt from us-gaap:LongTermDebt,462158897.0395279,,True,73610000.0,0.15606452065130416,,0.06793486093096979,,-0.802062174388245,dei:EntityCommonStockSharesOutstanding,,,0.8310249307479224,0.0,0.5,0.5657237936772047,0.9888423988842399,0.6271182246618734,False,,,,,,,,,,,,,,,,False,,,,FFO not growing,False,,436722000.0,428243000.0,-6883000.0,-12116000.0,,,,,,,,0.012343535378778601,,,,-12116000.0,870000.0,,-14.926436781609196,0.5210981660297803,,latest reported quarter vs same quarter prior year,FFO -1492.6%; dividend 1.2%; debt/assets 52.1%
715579,215,191821000.0,132195000.0,CY2025,37051000.0,31846000.0,,,,53643000.0,1076000.0,423279000.0,CY2026Q2I,395151000.0,0.0,,0.0,3318863000.0,64449000.0,20351000.0,214884000.0,CY2026Q2I,LongTermDebt,81835000.0,10169930.0,CY2026Q2I,10467618.0,CY2025Q2I,10169930.0,CY2026Q2I,10478149.0,CY2025Q2I,0.2064692861375581,CY2025 vs CY2024,0.04466950535238179,52503000.0,50258000.0,,,,,,,,,,,,,,,,6737000.0,3033000.0,14382000.0,10713000.0,14382000.0,10713000.0,,,,,,,,,28609000.0,24730000.0,,,ACNB,ACNB,ACNB CORP,64.55000305175781,5245641.676521301,0.4280430335478034,0.4850993208824763,-0.021228111618914802,400,656469012.5361633,6022,State Commercial Banks,Nasdaq,operating,1231,financial,False,133049000.0,long-term debt from us-gaap:LongTermDebt,789518012.5361633,,False,52567000.0,0.08007537141306302,,0.45104580354778934,,-0.0284389437979109,dei:EntityCommonStockSharesOutstanding,,,0.6038781163434903,0.0,0.5,0.9450915141430949,0.8214783821478382,0.6240896025268847,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,423279000.0,395151000.0,37051000.0,37051000.0,338479000.0,338479000.0,1.9394674781483145,17.717983658637102,0.10946321632952118,0.10253792908604487,0.16344281856434084,0.021908117101274036,0.12753735240050584,0.12753735240050584,,,,,,,,latest reported quarter vs same quarter prior year,17.7x P/E; 1.94x tangible common book; ROTCE 10.9%; tangible common BVPS 10.3%; net income 16.3%; dividend 2.2%; equity/assets 12.8%
2002473,216,551589000.0,425660000.0,CY2025,53786000.0,38243000.0,,,,331587000.0,5570000.0,472361000.0,CY2026Q2I,407205000.0,0.0,,0.0,2681292000.0,,,146573000.0,CY2026Q2I,LongTermDebt,141748000.0,32943005.0,CY2026Q2I,32781565.0,CY2025Q2I,32943005.0,CY2026Q2I,32781565.0,CY2025Q2I,0.11881679256656819,CY2025 vs CY2024,0.22957610139348517,163857000.0,133263000.0,,,,,,,,,,,,,,,,1779000.0,3868000.0,,,0.0,,,,,,,,,,,,491677000.0,385111000.0,BOW,BOW,Bowhead Specialty Holdings Inc.,33.689998626708984,11646948.937015533,0.47827982770089417,0.19849519691204964,-0.005314446733162725,400,1109849793.2096672,6331,"Fire, Marine & Casualty Insurance",NYSE,operating,1231,financial,False,4825000.0,long-term debt from us-gaap:LongTermDebt,1114674793.2096672,,False,326017000.0,0.2937487595120095,,0.2958441009256214,,0.0049247191218602104,dei:EntityCommonStockSharesOutstanding,,,0.9487534626038782,0.0,0.5,0.8851913477537438,0.5258019525801952,0.6219493525875635,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,472361000.0,407205000.0,53786000.0,53786000.0,472361000.0,472361000.0,2.349579650330292,20.63454789740206,0.11386630140930348,0.15432314120338542,0.4064273200324242,0.0,0.17616917515884134,0.17616917515884134,,,,,,,,latest reported quarter vs same quarter prior year,20.6x P/E; 2.35x tangible common book; ROTCE 11.4%; tangible common BVPS 15.4%; net income 40.6%; equity/assets 17.6%
33533,217,43950872.0,38736319.0,CY2025,8142954.0,5815140.0,8126686.0,CY2025,6539452.0,20991372.0,4365403.0,56415392.0,CY2026Q1I,50849000.0,,,,96003648.0,,,0.0,,none,21159609.0,2995922.0,CY2026Q1I,2831399.0,CY2025Q1I,2987077.0,CY2026Q1I,2896368.0,CY2025Q2I,0.040925772297135676,CY2025 vs CY2024,0.10870295501604965,11422655.0,10302719.0,0.70369054811715,2983370.0,1751122.0,,,,,,,,,,,,,,,2597354.0,1678070.0,2597354.0,1678070.0,,,,,,,,,,,,,ESP,ESP,ESPEY MFG & ELECTRONICS CORP,63.18000030517578,1519862.0017814636,0.14254247405502518,0.27057404331396606,-0.12146685273187618,400,189282352.87428284,3679,"Electronic Components, NEC",NYSE,operating,0630,industrial,True,-21159609.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",168122743.87428284,20.68773715070114,False,16625969.0,0.08783686776676218,0.18210010936361845,0.13461663716678918,-2.6037192774520883,0.05810661090153668,dei:EntityCommonStockSharesOutstanding,,,0.649584487534626,0.4285714285714286,0.8607594936708861,0.7321131447587355,0.18828451882845187,0.6218626146728257,False,0.0,0.0,8126686.0,6539452.0,6095014.5,27.583649534268186,8126686.0,0.0,2.267670610135546,0.1728798506616631,0.24271666800215064,False,2.7277981044999975,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 13.5% FY, last Q 10.9%; normalised EBIT 24.3%; 27.6x EV/after-tax profit; debt untagged (total liabilities <= 2.3x EBITDA); FCF yield 8.8%"
895447,218,1135324000.0,1202885000.0,CY2025,52300000.0,73800000.0,66758000.0,CY2025,91152000.0,71300000.0,44716000.0,676793000.0,CY2026Q2I,670690000.0,,,,1167621000.0,18018000.0,40900000.0,0.0,,none,118012000.0,27151308.0,CY2026Q2I,27335733.0,CY2025Q2I,,,,,0.0059284898921088125,CY2025 vs CY2024,-0.07206222175803234,284309000.0,306388000.0,-0.698152846044078,7615000.0,25228000.0,,,0.0,0.0,,,0.0,0.0,,,,,34348000.0,31065000.0,16748000.0,14711000.0,,,,,,,52269000.0,73766000.0,,,,,,,SHOE,SHOE,SHOE STATION GROUP INC,12.930000305175781,16762591.43026352,-0.235083088687134,-0.31754333323003847,-0.422611638622474,400,351066420.72592163,5661,Retail-Shoe Stores,Nasdaq,operating,0130,industrial,True,-118012000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",233054420.72592163,3.491033594863861,False,26584000.0,0.07572356235333083,0.09438191348667904,-0.056165801385834935,-1.7677581713053117,-0.006746663789846008,dei:EntityCommonStockSharesOutstanding,,,0.5664819944598338,0.9587912087912088,0.6962025316455697,0.1713810316139767,0.7140864714086471,0.6213886475838473,False,0.0,0.0,66758000.0,91152000.0,50068500.0,4.654711459818481,101106000.0,0.0,3.687377603703044,0.08960308242406238,-0.26761892223977535,False,0.5309525949449254,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -5.6% FY, last Q -7.2%; normalised EBIT -26.8%; 4.7x EV/after-tax profit; debt untagged (total liabilities <= 3.7x EBITDA); FCF yield 7.6%"
1318885,219,213541000.0,228209000.0,CY2025,17827000.0,12746000.0,42190000.0,CY2025,58778000.0,47507000.0,,551452000.0,CY2026Q2I,492842000.0,26000.0,,26000.0,1195401000.0,,,409012000.0,CY2026Q2I,LongTermDebtNoncurrent,48678000.0,115787434.0,CY2025Q4I,125203405.0,CY2024Q4I,124413701.0,CY2026Q2I,115773562.0,CY2025Q2I,-0.04740713025306642,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,46525000.0,44691000.0,4630000.0,29004000.0,4630000.0,29004000.0,5769000.0,5769000.0,5769000.0,5769000.0,12058000.0,6977000.0,,,,,,,DSX,DSX,DIANA SHIPPING INC.,2.990000009536743,3630592.7305316925,0.23031117109804433,0.37562005638870577,-0.00664451195677096,400,346204428.764235,4412,Deep Sea Foreign Transportation of  Freight,"NYSE,NYSE,NYSE",other,,industrial,False,360334000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,706538428.764235,16.746585180474877,True,47507000.0,0.1372223924736452,0.03655473981833456,-0.06427441511947385,8.540744252192463,-0.07520539077990729,dei:EntityCommonStockSharesOutstanding,,,0.8019390581717452,0.5219780219780219,0.44936708860759494,0.15307820299500832,0.9274755927475593,0.620767592899986,False,0.0,0.0,42190000.0,58778000.0,31642500.0,22.32878024063317,88715000.0,4.061703206898495,,0.03470386691614041,-0.2822144339718943,False,1.5013668325827605,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,,revenue -6.4% FY; normalised EBIT -28.2%; 22.3x EV/after-tax profit; 4.1x net debt/EBITDA; FCF yield 13.7%
1286139,220,756043000.0,681881000.0,CY2025,15427042.0,29962519.0,24976000.0,CY2025,35581000.0,178197000.0,30277000.0,127156000.0,CY2026Q2I,194052000.0,0.0,,0.0,466359000.0,140705000.0,14932000.0,0.0,,none,167227000.0,171264812.0,CY2026Q2I,180249374.0,CY2025Q2I,167451000.0,CY2026Q2I,180081000.0,CY2025Q2I,-0.007835303257310966,CY2025 vs CY2024,0.0663865066048861,205289000.0,192509000.0,,10650000.0,-3100000.0,0.0,0.0,,,,,0.0,0.0,,,,,36300000.0,29800000.0,,,,,,,,,15427000.0,29963000.0,,,,,,,LZ,LZ,"LEGALZOOM.COM, INC.",6.059999942779541,14641736.684849262,-0.033492829152439785,-0.48338079817923374,-0.4540540779713784,400,1037864750.9201488,7374,Services-Computer Processing & Data Preparation,Nasdaq,operating,1231,industrial,True,-167227000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",870637750.9201488,34.85897465247233,False,147920000.0,0.1425233874344969,,0.10876091282789813,-6.695507687379885,-0.04984517727090687,dei:EntityCommonStockSharesOutstanding,,,0.8088642659279779,0.21978021978021978,0.5,0.6772046589018302,0.8870292887029289,0.6185756866625913,False,0.0,0.0,24976000.0,35581000.0,18732000.0,46.4786328699631,61276000.0,0.0,2.806580063972844,,-0.2980523313004131,False,7.896647448216955,True,False,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 10.9% FY, last Q 6.6%; normalised EBIT -29.8%; 46.5x EV/after-tax profit; debt untagged (total liabilities <= 2.8x EBITDA); FCF yield 14.3%"
896156,221,614649000.0,646221000.0,CY2025,51596000.0,63816000.0,61988000.0,CY2025,77991000.0,61696000.0,11268000.0,471546000.0,CY2026Q2I,482355000.0,0.0,,0.0,719673000.0,25388000.0,19740000.0,0.0,,none,73628000.0,25446339.0,CY2026Q1I,25429960.0,CY2025Q1I,25196000.0,CY2026Q1I,25432000.0,CY2025Q2I,0.0011361410381978132,CY2025 vs CY2024,-0.04807456463085602,135835000.0,142695000.0,-0.4112939892698009,6474000.0,10997000.0,,,,,,,,,343000.0,-77000.0,,,15523000.0,15956000.0,50084000.0,50269000.0,,,,,,,,,,,,,,,ETD,ETD,ETHAN ALLEN INTERIORS INC,21.6200008392334,15599519.105501175,0.15567363105964627,-0.16332597806437676,-0.1052084193448719,400,550149870.5354176,2511,"Wood Household Furniture, (No Upholstered)",NYSE,operating,0630,industrial,True,-73628000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",476521870.53541756,7.687324490795276,False,50428000.0,0.09166229549581172,0.12306686302202967,-0.04885635100066388,-1.1877782796670324,0.000644082806264823,dei:EntityCommonStockSharesOutstanding,,,0.6731301939058172,0.8406593406593407,0.7637130801687764,0.1896838602329451,0.6234309623430963,0.6181234874619951,False,0.0,0.0,61988000.0,77991000.0,46491000.0,10.249765987727034,77511000.0,0.0,2.2512804634180954,0.11683562945129398,-0.2051903424754138,False,1.084683056935751,False,False,False,False,,0.005533329031425437,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -4.9% FY, last Q -4.8%; normalised EBIT -20.5%; 10.2x EV/after-tax profit; debt untagged (total liabilities <= 2.3x EBITDA); FCF yield 9.2%"
1616000,222,1078500000.0,1039047000.0,CY2025,63088000.0,16143000.0,107533000.0,CY2025,86835000.0,176514000.0,,1109875000.0,CY2026Q2I,1216185000.0,,,,2718697000.0,4850000.0,0.0,1359120000.0,CY2026Q2I,LongTermDebt,112357000.0,92245835.0,CY2026Q2I,95780393.0,CY2025Q2I,92245835.0,CY2026Q2I,95780393.0,CY2025Q2I,-0.050416302298179616,CY2025 vs CY2024,0.027515917365315223,295492000.0,287579000.0,-0.9992292008553384,31000.0,40218000.0,279000.0,520000.0,,,,,,,,,,,130721000.0,128749000.0,575000.0,351000.0,575000.0,351000.0,,,,,62590000.0,15762000.0,,,,,,,XHR,XHR,"Xenia Hotels & Resorts, Inc.",17.540000915527344,13744977.132196426,0.22966332929039912,0.3376183297918989,-0.19615026760573717,400,1617992030.3535843,7011,Hotels & Motels,NYSE,operating,1231,industrial,False,1246763000.0,long-term debt from us-gaap:LongTermDebt,2864755030.3535843,26.640705926121136,True,176514000.0,0.1090944804971789,0.036047568612574354,0.037970370926435404,11.594236187960904,-0.03690273018612489,dei:EntityCommonStockSharesOutstanding,,,0.7451523545706371,0.3296703296703297,0.4451476793248945,0.47587354409317806,0.8437935843793585,0.6179274984076796,False,279000.0,520000.0,107812000.0,87355000.0,80859000.0,35.429018790160455,238533000.0,5.226794615420089,,0.03431116700995231,0.2341823593383321,False,2.182985196453085,True,False,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 3.8% FY, last Q 2.8%; normalised EBIT 23.4%; 35.4x EV/after-tax profit; 5.2x net debt/EBITDA; FCF yield 10.9%"
