cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
1448431,190,109429000.0,92127000.0,CY2025,5132000.0,-20110000.0,11693000.0,CY2025,-13706000.0,18715000.0,58000.0,131082000.0,CY2026Q2I,119284000.0,0.0,,0.0,164317000.0,70869000.0,38710000.0,17757000.0,CY2026Q2I,LongTermDebtNoncurrent,24096000.0,18835951.0,CY2026Q2I,18565033.0,CY2025Q2I,18832836.0,CY2026Q2I,18555991.0,CY2025Q2I,0.014344772995694699,CY2025 vs CY2024,-0.29768796026716904,20504000.0,29195000.0,-1.0274399750545682,-88000.0,3207000.0,368000.0,7489000.0,0.0,7489000.0,368000.0,0.0,,,,,,,4327000.0,4329000.0,,,,,,,,,5132000.0,-20110000.0,,,,,,,OPRX,OPRX,OptimizeRx Corp,7.590000152587891,1059278.1463360786,0.20285264998663566,-0.54580578581339,-0.6499077469673333,400,142964870.96413803,7389,"Services-Business Services, NEC",Nasdaq,operating,1231,industrial,False,-6339000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,136625870.96413803,11.684415544696659,False,18657000.0,0.13050058992939606,0.0740520109344813,0.18780596350689804,-0.5421192166253314,0.014592917771813374,dei:EntityCommonStockSharesOutstanding,,,0.7880886426592798,0.6868131868131868,0.6371308016877637,0.8069883527454242,0.3570432357043236,0.6552128439219956,False,368000.0,7489000.0,12061000.0,-6217000.0,9045750.0,15.103874301648624,16388000.0,0.0,,0.07251509102715183,,True,2.062515545974629,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 18.8% FY, last Q -29.8%; normalised EBIT turned positive; 15.1x EV/after-tax profit; net cash $6M; FCF yield 13.1%"
26058,191,541318000.0,514756000.0,CY2025,65317000.0,55472000.0,82642000.0,CY2025,71185000.0,102105000.0,15731000.0,572815000.0,CY2026Q2I,550157000.0,,,,791530000.0,208064000.0,144069000.0,55000000.0,CY2026Q2I,LongTermLineOfCredit,107536000.0,28556195.0,CY2026Q2I,29476637.0,CY2025Q2I,28567018.0,CY2026Q2I,29548737.0,CY2025Q2I,-0.029597474348855513,CY2025 vs CY2024,0.06999534399042195,144780000.0,135309000.0,0.17905063569574597,26801000.0,22731000.0,,,,,,,,,0.0,,,,34538000.0,30922000.0,4750000.0,4885000.0,4750000.0,4885000.0,,,,,,,,,,,,,CTS,CTS,CTS CORP,57.540000915527344,10381429.734077454,0.235724392811125,0.4439669729985076,-0.15715898494529834,400,1643123486.4439774,3672,Printed Circuit Boards,NYSE,operating,1231,industrial,False,-52536000.0,long-term debt from us-gaap:LongTermLineOfCredit,1590587486.4439774,19.246720631688213,False,86374000.0,0.05256695599119533,0.12548494173318547,0.05160114695117679,-0.6357058154449311,-0.031226153784096877,dei:EntityCommonStockSharesOutstanding,,,0.4376731301939058,0.4725274725274725,0.7637130801687764,0.519134775374376,0.8284518828451883,0.6543000682219438,False,0.0,0.0,82642000.0,71185000.0,61981500.0,25.662294175584286,117180000.0,0.0,,0.11913127379732798,0.16094682868581867,False,1.3935448480595016,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 5.2% FY, last Q 7.0%; normalised EBIT 16.1%; 25.7x EV/after-tax profit; net cash $53M; FCF yield 5.3%"
1758021,192,467743000.0,422633000.0,CY2025,31478000.0,29975000.0,41414000.0,CY2025,37761000.0,33815000.0,756000.0,166471000.0,CY2026Q2I,155847000.0,0.0,,0.0,316813000.0,3510000.0,260000.0,0.0,,none,38399000.0,19931721.0,CY2026Q2I,20092755.0,CY2025Q2I,19922721.0,CY2026Q2I,20082655.0,CY2025Q2I,0.0027665941530163884,CY2025 vs CY2024,0.0993337957511331,136302000.0,123986000.0,1.2720241691842902,37602000.0,16550000.0,,,0.0,0.0,,,1993000.0,0.0,,,,,10891000.0,10675000.0,36100000.0,31016000.0,36100000.0,31016000.0,,,,,,,,,,,,,KRT,KRT,Karat Packaging Inc.,50.380001068115234,6833576.980457306,0.8639362518380114,1.0978409401475813,0.0,400,1004160125.2693748,3089,"Plastics Products, NEC",Nasdaq,operating,1231,industrial,True,-38399000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",965761125.2693748,23.31967753101306,False,33059000.0,0.03292204018869165,0.255458335936036,0.10673563115043083,-0.927198531897426,-0.008014530610660375,dei:EntityCommonStockSharesOutstanding,,,0.3337950138504155,0.36813186813186816,0.9113924050632911,0.6738768718801996,0.7280334728033473,0.6530459263458245,False,1993000.0,0.0,43407000.0,37761000.0,32555250.0,29.665295928287293,54298000.0,0.0,2.061641312755534,0.2541949059903804,0.14951934535631994,False,1.0154736947189777,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 10.7% FY, last Q 9.9%; normalised EBIT 15.0%; 29.7x EV/after-tax profit; debt untagged (total liabilities <= 2.1x EBITDA); FCF yield 3.3%"
1615063,193,304100000.0,297100000.0,CY2025,-17000000.0,64800000.0,30500000.0,CY2025,30700000.0,52000000.0,35700000.0,-15600000.0,CY2026Q2I,-9500000.0,,,,392900000.0,61200000.0,14000000.0,319400000.0,CY2026Q2I,LongTermDebtNoncurrent,23200000.0,26358372.0,CY2026Q2I,26920506.0,CY2025Q2I,26355360.0,CY2026Q2I,26914149.0,CY2025Q2I,0.018899319438952844,CY2025 vs CY2024,-0.2428393524283935,60800000.0,80300000.0,0.25316455696202533,9900000.0,7900000.0,,,,,,,,,,,,,52400000.0,43300000.0,,,,,,,,,64800000.0,6900000.0,,,,,,,INSE,INSE,"Inspired Entertainment, Inc.",4.789999961853027,1199754.700396061,-0.29037037602177374,-0.35466381378071754,-0.5122199479927001,400,126256600.8745079,7372,Services-Prepackaged Software,Nasdaq,operating,1231,industrial,False,296200000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,422456600.8745079,13.851036094246162,False,16300000.0,0.12910216089376034,0.08586956521739131,0.023561090541905028,9.711475409836066,-0.020881256838188755,dei:EntityCommonStockSharesOutstanding,,,0.7839335180055401,0.6153846153846154,0.6708860759493671,0.40266222961730447,0.792189679218968,0.653011223635159,False,0.0,0.0,30500000.0,30700000.0,22875000.0,18.468048125661547,82900000.0,3.5729794933655006,,0.08152173913043478,-0.006514657980456029,False,0.7125683060109289,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 2.4% FY, last Q -24.3%; normalised EBIT -0.7%; 18.5x EV/after-tax profit; 3.6x net debt/EBITDA; FCF yield 12.9%"
1315257,194,1879300000.0,2092100000.0,CY2025,56000000.0,52400000.0,167800000.0,CY2025,148200000.0,122500000.0,55000000.0,387000000.0,CY2026Q2I,526800000.0,0.0,,0.0,1722300000.0,329100000.0,96600000.0,892700000.0,CY2026Q2I,LongTermDebtNoncurrent,40700000.0,18911568.0,CY2026Q2I,19715527.0,CY2025Q2I,18903000.0,CY2026Q2I,19712000.0,CY2025Q2I,-0.038917663004017666,CY2025 vs CY2024,0.03030903328050716,520100000.0,504800000.0,-5.245524296675192,-166000000.0,39100000.0,,,0.0,0.0,,,,,,,0.0,0.0,73600000.0,67500000.0,6400000.0,5900000.0,,,,,,,,,,,,,,,KOP,KOP,Koppers Holdings Inc.,46.18000030517578,7896814.777030945,0.24152552715410525,0.5986938469462997,-0.1158054484359532,400,873336216.0113525,2400,Lumber & Wood Products (No Furniture),NYSE,operating,1231,industrial,False,852000000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1725336216.0113525,10.282099022713663,False,67500000.0,0.07728982121946328,0.1069911218724778,-0.10171597915969599,5.077473182359952,-0.040777961451398226,dei:EntityCommonStockSharesOutstanding,,,0.5789473684210527,0.7472527472527473,0.7194092827004219,0.1064891846921797,0.8605299860529986,0.65252571382388,False,0.0,0.0,167800000.0,148200000.0,125850000.0,13.709465363618216,241400000.0,3.5294117647058822,,0.10157384987893463,0.13225371120107954,False,0.5363528009535161,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -10.2% FY, last Q 3.0%; normalised EBIT 13.2%; 13.7x EV/after-tax profit; 3.5x net debt/EBITDA; FCF yield 7.7%"
1027838,195,329522000.0,292984000.0,CY2025,19086000.0,16960000.0,29279000.0,CY2025,22181000.0,42811000.0,2380000.0,223836000.0,CY2026Q2I,194926000.0,,,,279668000.0,39554000.0,44747000.0,0.0,CY2026Q2I,LongTermDebt,69853000.0,22652286.0,CY2026Q2I,22292145.0,CY2025Q2I,22701241.0,CY2026Q2I,22292145.0,CY2025Q2I,-0.04232538394653529,CY2025 vs CY2024,0.08609086876623784,85698000.0,78905000.0,0.6718099436688709,6826000.0,4083000.0,,,,,,,,,,,,,6643000.0,6792000.0,,,,,,,,,,,,,,,,,TCMD,TCMD,TACTILE SYSTEMS TECHNOLOGY INC,22.559999465942383,6968718.141708374,-0.1653718500610909,0.7282608733210236,-0.317397882398594,400,511035560.0623741,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,operating,1231,industrial,False,-69853000.0,long-term debt from us-gaap:LongTermDebt,441182560.0623741,15.068225009815025,False,40431000.0,0.07911582512000774,0.15021404960287824,0.12470988176828768,-2.3857713719730866,0.01615551127987014,dei:EntityCommonStockSharesOutstanding,,,0.592797783933518,0.5659340659340659,0.8037974683544303,0.7104825291181365,0.33751743375174337,0.6521058562183789,False,0.0,0.0,29279000.0,22181000.0,21959250.0,20.090966679753368,35922000.0,0.0,,0.14260827493944137,0.3200036066904106,False,1.841183100515728,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 12.5% FY, last Q 8.6%; normalised EBIT 32.0%; 20.1x EV/after-tax profit; net cash $70M; FCF yield 7.9%"
1839839,196,884200000.0,963800000.0,CY2025,53800000.0,70400000.0,111500000.0,CY2025,146600000.0,139500000.0,25500000.0,572000000.0,CY2026Q2I,543800000.0,,,,1311000000.0,428200000.0,357100000.0,538900000.0,CY2026Q2I,LongTermDebtNoncurrent,127000000.0,136435790.0,CY2026Q2I,138891705.0,CY2025Q2I,,,,,-0.03425602951061668,CY2025 vs CY2024,0.023673827268741787,233500000.0,228100000.0,-0.4277777777777778,20600000.0,36000000.0,,,,,,,400000.0,0.0,3500000.0,2100000.0,,,46100000.0,44000000.0,,,,,,,,,53800000.0,70400000.0,,,,,,,JBI,JBI,"Janus International Group, Inc.",4.429999828338623,9285620.91782093,-0.1886447257531363,-0.5062560206999639,-0.5760765637133396,400,604410526.2792444,3442,"Metal Doors, Sash, Frames, Moldings & Trim",NYSE,operating,0101,industrial,False,411900000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1016310526.2792444,9.114892612369905,False,114000000.0,0.18861352515116642,0.08952637463156825,-0.08258974891056237,3.694170403587444,-0.017682229475115108,dei:EntityCommonStockSharesOutstanding,,,0.871191135734072,0.8076923076923077,0.6751054852320675,0.1264559068219634,0.7740585774058577,0.6509006825772536,False,400000.0,0.0,111900000.0,146600000.0,83925000.0,12.1097471108638,158000000.0,2.606962025316456,,0.08529830267303588,-0.2366984993178718,False,1.3583556747095622,False,False,False,False,,0.03127792672028597,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -8.3% FY, last Q 2.4%; normalised EBIT -23.7%; 12.1x EV/after-tax profit; 2.6x net debt/EBITDA; FCF yield 18.9%"
788920,197,66593000.0,53844000.0,CY2025,8978000.0,2127000.0,10689000.0,CY2025,7173000.0,-1682000.0,1246000.0,47633000.0,CY2026Q2I,36632000.0,,,,74509000.0,6525000.0,686000.0,17513000.0,CY2026Q2I,LongTermDebt,8192000.0,3192759.0,CY2026Q1I,3261043.0,CY2025Q1I,3186135.0,CY2026Q2I,3261043.0,CY2025Q2I,-0.06029569507549293,CY2025 vs CY2024,0.14557252785115415,19949000.0,17414000.0,-0.15000000000000002,3094000.0,3640000.0,,,,,,,,,,,,,1239000.0,1160000.0,,,,,,,,,,,,,,,,,PDEX,PDEX,PRO DEX INC,69.4800033569336,4788276.766529083,0.4188278869709201,0.9784086563950785,-0.053534942230281546,400,221832906.03787994,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,operating,0630,industrial,False,9321000.0,long-term debt from us-gaap:LongTermDebt,231153906.03787994,21.625400508736078,False,-2928000.0,-0.01319912384639643,0.14826544228675773,0.2367766139216998,0.8720179623912433,-0.02093931297440732,dei:EntityCommonStockSharesOutstanding,,,0.1523545706371191,0.4010989010989011,0.8016877637130801,0.8502495840266223,0.793584379358438,0.6497950397668322,False,0.0,0.0,10689000.0,7173000.0,8016750.0,28.83386734498144,11928000.0,0.7814386317907445,,0.1407583312848966,0.4901714763697198,False,-0.36523528861446347,True,False,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 23.7% FY, last Q 14.6%; normalised EBIT 49.0%; 28.8x EV/after-tax profit; 0.8x net debt/EBITDA; FCF yield -1.3%; weak cash conversion (FCF/NOPAT -0.37)"
1980088,198,1175390000.0,969628000.0,CY2025,142984000.0,185179000.0,244950000.0,CY2025,290992000.0,506956000.0,,,,,,,,3675252000.0,,,1169989000.0,CY2026Q2I,LongTermDebtNoncurrent,41187000.0,166948094.0,CY2026Q2I,118337920.0,CY2025Q2I,,,,,0.34699921099281705,CY2025 vs CY2024,0.407040139749131,405955000.0,288517000.0,0.10038006415267264,122469000.0,111297000.0,,,,,,,0.0,0.0,,,,,292764000.0,270967000.0,,,,,,,,,,,,,,,,,MNR,MNR,MACH NATURAL RESOURCES LP,10.970000267028809,12966379.236330986,-0.1459864728417426,0.06185460789189512,-0.20899214100016406,400,1831420635.7599506,1311,Crude Petroleum & Natural Gas,NYSE,operating,1231,industrial,False,1128802000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,2960222635.7599506,12.085007698550523,True,506956000.0,0.2768102477941327,,0.21220715573395155,4.6082955705245965,0.41077428097434865,dei:EntityCommonStockSharesOutstanding,"share count +41.1% yoy — growth may be acquisition/issuance-driven, not organic",,0.9376731301939059,0.6758241758241759,0.5,0.8369384359400999,0.04323570432357038,0.6487342892563505,False,0.0,0.0,244950000.0,290992000.0,183712500.0,16.113343598067363,537714000.0,2.0992609454096414,,,-0.15822428107989228,False,2.759507382459005,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 21.2% FY, last Q 40.7%; normalised EBIT -15.8%; 16.1x EV/after-tax profit; 2.1x net debt/EBITDA; FCF yield 27.7%"
1297184,199,719887000.0,731967000.0,CY2025,98094000.0,159519000.0,140403000.0,CY2025,205419000.0,156115000.0,34882000.0,,,,,,,1743766000.0,3311000.0,615297000.0,609564000.0,CY2026Q2I,LongTermDebtAndCapitalLeaseObligations,223614000.0,42537944.0,CY2026Q2I,46495077.0,CY2025Q2I,42532225.0,CY2026Q2I,46490609.0,CY2025Q2I,-0.03481385120485658,CY2025 vs CY2024,0.05440503629295823,183903000.0,174414000.0,-0.0581974208230609,39729000.0,42184000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMPH,AMPH,"Amphastar Pharmaceuticals, Inc.",23.81999969482422,9247418.212327957,0.2536841944644326,-0.20962962397822626,-0.18979591823494735,400,1013253813.0984497,2834,Pharmaceutical Preparations,Nasdaq,operating,1231,industrial,False,385950000.0,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,1399203813.0984497,9.965626183902408,False,121233000.0,0.11964721813311426,,-0.016503476249612348,2.7488728873314674,-0.08510864494320547,dei:EntityCommonStockSharesOutstanding,,,0.760387811634349,0.7664835164835164,0.5,0.2778702163061564,0.9372384937238494,0.6483960076295741,False,0.0,0.0,140403000.0,205419000.0,105302250.0,13.287501578536544,140403000.0,2.7488728873314674,,,-0.31650431556964054,False,1.151285941183593,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -1.7% FY, last Q 5.4%; normalised EBIT -31.7%; 13.3x EV/after-tax profit; 2.7x net debt/EBITDA; FCF yield 12.0%"
918965,200,3040810000.0,3259809000.0,CY2025,71548000.0,77060000.0,85200000.0,CY2025,90324000.0,112349000.0,8286000.0,910792000.0,CY2026Q2I,906409000.0,0.0,,0.0,1932429000.0,244902000.0,64391000.0,98547000.0,CY2026Q2I,LongTermDebtNoncurrent,88374000.0,20324529.0,CY2026Q1I,22595608.0,CY2025Q1I,20161911.0,CY2026Q2I,22217421.0,CY2025Q2I,-0.05734276982467423,CY2025 vs CY2024,0.08788148349925584,766790000.0,704847000.0,0.03496127848157937,23120000.0,22339000.0,,,0.0,0.0,0.0,0.0,,,5381000.0,4358000.0,,,30195000.0,28009000.0,,,,,,,,,,,,,,,,,SCSC,SCSC,"SCANSOURCE, INC.",57.650001525878906,18830708.5005188,0.6822293771758217,0.16019527999979677,-0.02105617042997454,400,1171709127.86277,5045,Wholesale-Computers & Peripheral Equipment & Software,Nasdaq,operating,0630,industrial,False,10173000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1181882127.86277,13.871855960830635,False,104063000.0,0.08881299763347734,0.07308421058346408,-0.06718154345852778,0.11940140845070422,-0.10050975393094097,dei:EntityCommonStockSharesOutstanding,,,0.6592797783933518,0.6126373626373627,0.6265822784810127,0.1447587354409318,0.9483960948396095,0.6483308499584537,False,0.0,0.0,85200000.0,90324000.0,63900000.0,18.49580794777418,115395000.0,0.08815806577408034,,0.06938374422480767,-0.056729108542580065,False,1.628528951486698,False,False,False,False,,0.06315727699530517,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -6.7% FY, last Q 8.8%; normalised EBIT -5.7%; 18.5x EV/after-tax profit; 0.1x net debt/EBITDA; FCF yield 8.9%"
945983,201,652517000.0,465607000.0,CY2025,21330000.0,18610000.0,29185000.0,CY2025,27992000.0,16604000.0,,124992000.0,CY2026Q2I,105177000.0,,,,462498000.0,41946000.0,34520000.0,0.0,CY2025Q4I,LongTermDebtNoncurrent,56563000.0,18660639.0,CY2026Q2I,4617206.0,CY2025Q2I,18660639.0,CY2026Q2I,4617206.0,CY2025Q2I,0.013213885778275536,CY2025 vs CY2024,0.093700560006027,174209000.0,159284000.0,-0.07114127702362993,7390000.0,7956000.0,,,,,,,,,,,,,7728000.0,4269000.0,3078000.0,3038000.0,,,,,,,21001000.0,18148000.0,,,,,,,CLMB,CLMB,"Climb Global Solutions, Inc.",27.84000015258789,3534368.9888858795,0.4387596694441671,-0.14502643224918466,-0.22223471472198586,400,519512192.60738754,5045,Wholesale-Computers & Peripheral Equipment & Software,Nasdaq,operating,1231,industrial,False,-56563000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,462949192.60738754,15.862572986376136,True,16604000.0,0.031960751328406624,0.3369353636616055,0.4014329681469566,-1.9380846325167038,,,,,0.3268698060941828,0.5467032967032968,0.9409282700421941,0.9267886855241264,0.5,0.6482580116727601,False,0.0,0.0,29185000.0,27992000.0,21888750.0,21.150097315168182,36913000.0,0.0,,0.3198753452483596,0.042619319805658806,False,0.7585631888527211,True,False,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 40.1% FY, last Q 9.4%; normalised EBIT 4.3%; 21.2x EV/after-tax profit; net cash $57M; FCF yield 3.2%"
1653558,202,953009000.0,879702000.0,CY2025,55681000.0,24015000.0,141245000.0,CY2025,133421000.0,100005000.0,24926000.0,-79166000.0,CY2026Q2I,-146115000.0,0.0,,0.0,2496391000.0,416405000.0,287633000.0,1044685000.0,CY2026Q2I,LongTermDebtNoncurrent,120261000.0,82440372.0,CY2026Q2I,79917925.0,CY2025Q2I,82420307.0,CY2026Q2I,79897665.0,CY2025Q2I,0.023143102586129505,CY2025 vs CY2024,0.0935899788167398,262256000.0,239812000.0,-0.11528781793842036,33044000.0,37350000.0,,,0.0,0.0,0.0,0.0,,,,,,,63183000.0,58041000.0,0.0,23646000.0,,,,,0.0,47336000.0,55681000.0,-23960000.0,,,,,,,PRTH,PRTH,"Priority Technology Holdings, Inc.",5.949999809265137,2126158.776295185,0.20445338873395968,-0.2262068781359442,-0.22927461515935776,400,490520197.6757469,7389,"Services-Business Services, NEC","Nasdaq,OTC",operating,1231,industrial,False,924424000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1414944197.675747,10.017658661727827,False,75079000.0,0.1530599562581726,0.13201123207352075,0.08333162821046214,6.544826365535063,0.031562969133645646,dei:EntityCommonStockSharesOutstanding,,,0.8268698060941828,0.7637362637362637,0.7805907172995781,0.610648918469218,0.25383542538354253,0.647136226196557,False,0.0,0.0,141245000.0,133421000.0,105933750.0,13.356878215637103,204428000.0,4.522002856751521,,0.12532711905713995,0.058641443251062464,False,0.708735412462978,True,False,True,False,,0.0,net debt above 4x normalised EBITDA,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 8.3% FY, last Q 9.4%; normalised EBIT 5.9%; 13.4x EV/after-tax profit; 4.5x net debt/EBITDA; FCF yield 15.3%"
1666134,203,700427000.0,653336000.0,CY2025,24518000.0,161174000.0,25552000.0,CY2025,18536000.0,169567000.0,8074000.0,316174000.0,CY2026Q2I,414047000.0,,,,1468936000.0,465715000.0,41768000.0,0.0,,none,242897000.0,58125270.0,CY2026Q2I,61887825.0,CY2025Q2I,58376978.0,CY2026Q2I,61881020.0,CY2025Q2I,-0.01125078465772833,CY2025 vs CY2024,0.09182967591919788,187822000.0,172025000.0,0.4565937707090788,10990000.0,7545000.0,0.0,0.0,,,,,,,14626000.0,1720000.0,,,46535000.0,50345000.0,,,,,,,,,,,,,,,,,BL,BL,"BLACKLINE, INC.",28.5,28287924.730768204,-0.26146670413815076,-0.44704590168784486,-0.5155533042163589,400,1656570195.0,7372,Services-Prepackaged Software,Nasdaq,operating,1231,industrial,True,-242897000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",1413673195.0,55.32534420006262,False,161493000.0,0.09748636096884503,0.27547634319090575,0.07207776702952229,-9.505987789605511,-0.06079636826791057,dei:EntityCommonStockSharesOutstanding,,,0.6994459833795014,0.12362637362637363,0.919831223628692,0.5790349417637272,0.9093444909344491,0.6462566026665486,False,0.0,0.0,25552000.0,18536000.0,19164000.0,73.76712560008349,72087000.0,0.0,12.621762592423044,0.26152817391541683,0.3785066896849374,False,8.42689417658109,True,True,True,False,,0.572401377582968,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 7.2% FY, last Q 9.2%; normalised EBIT 37.9%; 73.8x EV/after-tax profit; debt untagged (total liabilities <= 12.6x EBITDA); FCF yield 9.7%"
