cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
1446847,197,296151000.0,351410000.0,CY2025,24020000.0,880000.0,98502000.0,CY2025,93124000.0,127044000.0,34000.0,-161843000.0,CY2026Q2I,-308162000.0,,,,285128000.0,,1633000.0,385000000.0,CY2026Q2I,LongTermLineOfCredit,79127000.0,165239947.0,CY2026Q2I,162434130.0,CY2025Q2I,165239947.0,CY2026Q2I,162434130.0,CY2025Q2I,0.017343147916496493,CY2025 vs CY2024,0.32616525299452137,113041000.0,85239000.0,0.7498951920743144,79307000.0,45321000.0,,,,,,,,,20650000.0,2612000.0,,,1100000.0,1200000.0,,,,,,,,,24017000.0,880000.0,,,,,,,IRWD,IRWD,IRONWOOD PHARMACEUTICALS INC,4.070000171661377,7058533.159663677,0.10000003221872644,2.5840709803761466,-0.24489790863109784,400,672526612.6553168,2834,Pharmaceutical Preparations,Nasdaq,operating,1231,industrial,False,305873000.0,long-term debt from us-gaap:LongTermLineOfCredit,978399612.6553168,9.93278931042331,False,127010000.0,0.1888549800260397,0.5402803582586961,-0.15724936683645885,3.105246593977787,0.017273568061096478,dei:EntityCommonStockSharesOutstanding,,,0.8706536856745479,0.7534626038781164,0.9725158562367865,0.05843071786310518,0.32352941176470584,0.6457184550834525,False,0.0,0.0,98502000.0,93124000.0,73876500.0,13.243719080564412,99602000.0,3.070952390514247,,0.5129243907519266,0.057750955714960694,False,1.7192205911216694,False,False,False,False,,0.20964041339262146,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -15.7% FY, last Q 32.6%; normalised EBIT 5.8%; 13.2x EV/after-tax profit; 3.1x net debt/EBITDA; FCF yield 18.9%"
1666134,198,700427000.0,653336000.0,CY2025,24518000.0,161174000.0,25552000.0,CY2025,18536000.0,169567000.0,8074000.0,316174000.0,CY2026Q2I,414047000.0,,,,1468936000.0,465715000.0,41768000.0,0.0,,none,242897000.0,58125270.0,CY2026Q2I,61887825.0,CY2025Q2I,58376978.0,CY2026Q2I,61881020.0,CY2025Q2I,-0.01125078465772833,CY2025 vs CY2024,0.09182967591919788,187822000.0,172025000.0,0.4565937707090788,10990000.0,7545000.0,0.0,0.0,,,,,,,14626000.0,1720000.0,,,46535000.0,50345000.0,,,,,,,,,,,,,,,,,BL,BL,"BLACKLINE, INC.",29.469999313354492,31670761.723413467,-0.18501107749690449,-0.4618776272036482,-0.4990651301017278,400,1712951666.9885445,7372,Services-Prepackaged Software,Nasdaq,operating,1231,industrial,True,-242897000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",1470054666.9885445,57.531882709319994,False,161493000.0,0.09427761629953801,0.27547634319090575,0.07207776702952229,-9.505987789605511,-0.06079636826791057,dei:EntityCommonStockSharesOutstanding,,,0.6968011126564673,0.11911357340720219,0.919661733615222,0.5792988313856428,0.9089635854341737,0.6447677672997416,False,0.0,0.0,25552000.0,18536000.0,19164000.0,76.70917694575999,72087000.0,0.0,12.621762592423044,0.26152817391541683,0.3785066896849374,False,8.42689417658109,True,True,True,False,,0.572401377582968,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 7.2% FY, last Q 9.2%; normalised EBIT 37.9%; 76.7x EV/after-tax profit; debt untagged (total liabilities <= 12.6x EBITDA); FCF yield 9.4%"
1537054,199,910491000.0,444709000.0,CY2025,12923000.0,13746000.0,114083000.0,CY2025,51271000.0,124490000.0,59377000.0,120697000.0,CY2026Q2I,102790000.0,,,,1244561000.0,193187000.0,225016000.0,814053000.0,CY2026Q2I,LongTermDebtNoncurrent,63132000.0,135507862.0,CY2026Q2I,133685225.0,CY2025Q2I,135497166.0,CY2026Q2I,133334288.0,CY2025Q2I,0.04025425377140501,CY2025 vs CY2024,-0.014276360611932493,222811000.0,226038000.0,-0.1754956758710826,29650000.0,35961000.0,0.0,0.0,,,,,0.0,0.0,,,,,60279000.0,18972000.0,,,,,,,,,,,,,,,,,GOGO,GOGO,Gogo Inc.,2.5999999046325684,5665954.6378958225,-0.43844495888386736,-0.7035315995014659,-0.7502401591985691,400,352320428.27696323,4899,"Communications Services, NEC",Nasdaq,operating,1231,industrial,False,750921000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1103241428.2769632,9.670515574423563,False,65113000.0,0.18481187797834392,0.10340030839197906,1.0473860434576316,6.582233987535391,0.013633795357714362,dei:EntityCommonStockSharesOutstanding,,,0.866481223922114,0.7867036011080333,0.7209302325581395,0.9766277128547579,0.3711484593837535,0.6443782459653596,True,0.0,0.0,114083000.0,51271000.0,85562250.0,12.894020765898082,174362000.0,4.306678060586596,,0.09816484973922063,1.2250980086208578,False,0.7610014930649907,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 104.7% FY, last Q -1.4%; normalised EBIT 122.5%; 12.9x EV/after-tax profit; 4.3x net debt/EBITDA; FCF yield 18.5%; WARNING 6m return below -40%"
1615063,200,304100000.0,297100000.0,CY2025,-17000000.0,64800000.0,30500000.0,CY2025,30700000.0,52000000.0,35700000.0,-15600000.0,CY2026Q2I,-9500000.0,,,,392900000.0,61200000.0,14000000.0,319400000.0,CY2026Q2I,LongTermDebtNoncurrent,23200000.0,26358372.0,CY2026Q2I,26920506.0,CY2025Q2I,26355360.0,CY2026Q2I,26914149.0,CY2025Q2I,0.018899319438952844,CY2025 vs CY2024,-0.2428393524283935,60800000.0,80300000.0,0.25316455696202533,9900000.0,7900000.0,,,,,,,,,,,,,52400000.0,43300000.0,,,,,,,,,64800000.0,6900000.0,,,,,,,INSE,INSE,"Inspired Entertainment, Inc.",5.369999885559082,1057622.4017190933,-0.3202531872489399,-0.3513800335426085,-0.4531568174702263,400,141544454.6235237,7372,Services-Prepackaged Software,Nasdaq,operating,1231,industrial,False,296200000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,437744454.6235237,14.352277200771269,False,16300000.0,0.11515816739945284,0.08586956521739131,0.023561090541905028,9.711475409836066,-0.020881256838188755,dei:EntityCommonStockSharesOutstanding,,,0.760778859527121,0.592797783933518,0.6765327695560254,0.3989983305509182,0.7899159663865546,0.6438047419908275,False,0.0,0.0,30500000.0,30700000.0,22875000.0,19.13636960102836,82900000.0,3.5729794933655006,,0.08152173913043478,-0.006514657980456029,False,0.7125683060109289,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 2.4% FY, last Q -24.3%; normalised EBIT -0.7%; 19.1x EV/after-tax profit; 3.6x net debt/EBITDA; FCF yield 11.5%"
706698,201,38520000.0,40903000.0,CY2025,,,11402000.0,CY2025,13594000.0,14692000.0,371000.0,122033000.0,CY2026Q2I,117533000.0,,,,124572000.0,13956000.0,346000.0,195000.0,CY2026Q2I,LongTermDebtAndCapitalLeaseObligations,87528000.0,3183818.0,CY2026Q2I,3205723.0,CY2025Q2I,3183000.0,CY2026Q2I,3216000.0,CY2025Q2I,-0.07507850413930917,CY2025 vs CY2024,-0.14307244047020995,8529000.0,9953000.0,-0.1711514392991239,2649000.0,3196000.0,,,,,,,,,,,,,,,3983000.0,4260000.0,,,,,,,,,,,,,,,UTMD,UTMD,UTAH MEDICAL PRODUCTS INC,69.72000122070312,2558326.865310669,0.10352364523602375,0.14843680089159128,-0.05745572434586477,400,221975794.84649658,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,operating,1231,industrial,False,-87333000.0,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,134642794.84649658,11.808699776047762,False,14321000.0,0.06451604333663241,0.2595844380403458,-0.058259785345818105,-7.659445711278723,-0.0068330919421297764,dei:EntityCommonStockSharesOutstanding,,,0.4951321279554937,0.6786703601108033,0.9154334038054969,0.16193656093489148,0.7128851540616247,0.642811521373662,False,0.0,0.0,11402000.0,13594000.0,8551500.0,15.74493303473035,11402000.0,0.0,,0.24644092219020172,-0.16124760923937032,False,1.6746769572589604,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -5.8% FY, last Q -14.3%; normalised EBIT -16.1%; 15.7x EV/after-tax profit; net cash $87M; FCF yield 6.5%"
1092796,202,523845000.0,474661000.0,CY2025,18481000.0,13425000.0,29211000.0,CY2025,23884000.0,114195000.0,23748000.0,373702000.0,CY2026Q2I,364379000.0,0.0,,0.0,523304000.0,19024000.0,1879000.0,0.0,,none,18699000.0,44727068.0,CY2026Q2I,44309940.0,CY2025Q2I,44839680.0,CY2026Q2I,44310374.0,CY2025Q2I,-0.001438719539609723,CY2025 vs CY2024,0.32335413801615,112587000.0,85077000.0,,4217000.0,-2958000.0,,,,,,,,,-509000.0,1173000.0,,,31311000.0,31845000.0,23229000.0,23096000.0,,,,,,,,,,,,,,,SWBI,SWBI,"SMITH & WESSON BRANDS, INC.",13.399999618530273,8649930.604076385,-0.03303394441595353,0.6802728759726944,-0.18915215324611678,400,599342694.1379776,3480,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Nasdaq,operating,0430,industrial,True,-18699000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",580643694.1379776,19.87756989277935,False,90447000.0,0.15091032373405014,0.06500421123201776,0.10361921455522993,-0.6401355653692102,0.009413869664459007,dei:EntityCommonStockSharesOutstanding,,,0.8261474269819193,0.45429362880886426,0.5898520084566596,0.666110183639399,0.42577030812324934,0.6424347112020184,False,0.0,0.0,29211000.0,23884000.0,21908250.0,26.5034265237058,60522000.0,0.0,2.1628994415253957,0.06171285876457382,0.22303634232121916,False,4.1284447639587825,True,True,True,False,,-0.017424942658587517,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 10.4% FY, last Q 32.3%; normalised EBIT 22.3%; 26.5x EV/after-tax profit; debt untagged (total liabilities <= 2.2x EBITDA); FCF yield 15.1%"
318300,203,86722000.0,84776000.0,CY2025,106778000.0,117205000.0,134809000.0,CY2025,149464000.0,134726000.0,6026000.0,1236551000.0,CY2026Q2I,1153350000.0,0.0,,0.0,9540161000.0,363199000.0,26764000.0,156253000.0,CY2026Q2I,LongTermDebt,179725000.0,35942315.0,CY2026Q2I,35670873.0,CY2025Q2I,,,,,0.00560878479501814,CY2025 vs CY2024,0.036486740643219884,22044000.0,21268000.0,0.298145922121444,35638000.0,27453000.0,,,,,,,,,,,,,14477000.0,3514000.0,58136000.0,56333000.0,58136000.0,56333000.0,,,,,,,355230000.0,348701000.0,104078000.0,99366000.0,,,PEBO,PEBO,PEOPLES BANCORP INC,39.380001068115234,9768134.308719635,0.26792989682440593,0.37261220555315355,-0.05799054890829547,400,1415408403.0905342,6022,State Commercial Banks,Nasdaq,operating,1231,financial,False,-23472000.0,long-term debt from us-gaap:LongTermDebt,1391936403.0905342,10.325248337206968,False,128700000.0,0.09092781964483498,0.08779239439475912,0.022954609795225123,-0.17411300432463708,0.007609625926452646,dei:EntityCommonStockSharesOutstanding,,net income exceeds revenue,0.6731571627260083,0.7313019390581718,0.678646934460888,0.3973288814691152,0.46218487394957986,0.6385239583327528,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,1236551000.0,1153350000.0,106778000.0,106778000.0,846588000.0,846588000.0,1.671897550036776,13.255618227448858,0.1261274669614972,0.06404159440745816,-0.08896378140864303,0.041073657520373945,0.12961531781277066,0.12961531781277066,,,,,,,,latest reported quarter vs same quarter prior year,13.3x P/E; 1.67x tangible common book; ROTCE 12.6%; tangible common BVPS 6.4%; net income -8.9%; dividend 4.1%; equity/assets 13.0%; EARNINGS QUALITY: net income exceeds revenue
1569187,204,209935000.0,204440000.0,CY2025,3900000.0,42500000.0,48543000.0,CY2025,59231000.0,112020000.0,,529328000.0,CY2026Q2I,652005000.0,171085000.0,,171085000.0,1927964000.0,,,955862000.0,CY2026Q2I,LongTermDebt,20662000.0,74592992.0,CY2026Q2I,80158804.0,CY2025Q2I,74594185.0,CY2026Q2I,80160250.0,CY2025Q2I,0.13379185417904949,CY2025 vs CY2024,0.03604100946372246,52548000.0,50720000.0,-0.28190825688073395,9784000.0,13625000.0,373000.0,1494000.0,,,,,,,,,11607000.0,28041000.0,,,75224000.0,83894000.0,75224000.0,,,,11548000.0,11548000.0,-5944000.0,24097000.0,,,,,,,AHRT,AHRT,"AH Realty Trust, Inc.",6.420000076293945,3588305.0850105286,0.14979131838003767,0.004735293893946668,-0.10584955016921416,400,478887014.33099365,6500,Real Estate,"NYSE,NYSE",operating,1231,reit,False,935200000.0,long-term debt from us-gaap:LongTermDebt,1414087014.3309937,29.130606149825798,True,112020000.0,0.23391738896176215,0.026185207793910394,0.02687830170221095,19.265393568588674,-0.06943481841370791,dei:EntityCommonStockSharesOutstanding,,,0.9082058414464534,0.2825484764542936,0.41014799154334036,0.41569282136894825,0.9201680672268908,0.6373526396079854,False,,,,,,,,,,,,,,,,False,,,,FFO not growing,False,,358243000.0,480920000.0,-7707000.0,-17551000.0,,,,,,,,0.15708089329815741,,,,-17178000.0,32446000.0,,-1.5294335203106701,0.725447155652284,,latest reported quarter vs same quarter prior year,FFO -152.9%; dividend 15.7%; debt/assets 72.5%
935419,205,279434000.0,295604000.0,CY2025,10839000.0,3018000.0,30267000.0,CY2025,18805000.0,49418000.0,14527000.0,234754000.0,CY2026Q2I,269547000.0,0.0,,0.0,569660000.0,62242000.0,161650000.0,210997000.0,CY2026Q2I,LongTermDebtNoncurrent,26404000.0,7644500.0,CY2026Q2I,8720461.0,CY2025Q2I,7644500.0,CY2026Q2I,8756800.0,CY2025Q2I,-0.04621358677526921,CY2025 vs CY2024,0.03927190948063819,73939000.0,71145000.0,0.48835074027315506,12968000.0,8713000.0,5340000.0,38517000.0,0.0,8861000.0,,,1600000.0,10600000.0,,,,,15078000.0,15395000.0,2464000.0,2302000.0,,,,,,,,,,,,,,,RICK,RICK,"RCI HOSPITALITY HOLDINGS, INC.",28.530000686645508,2036869.0686130524,0.3211129721510544,-0.22303518081836293,-0.17793442045616426,400,218097590.24906158,5812,Retail-Eating  Places,Nasdaq,operating,0930,industrial,False,184593000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,402690590.2490616,13.304608657913292,False,34891000.0,0.15997884231620998,0.05701943736332918,-0.054701560195396515,6.098820497571612,-0.12338350002367993,dei:EntityCommonStockSharesOutstanding,,,0.8372739916550765,0.631578947368421,0.5644820295983086,0.1669449081803005,0.9607843137254902,0.6322128381055194,False,5340000.0,38517000.0,35607000.0,57322000.0,26705250.0,15.0790795910565,50685000.0,3.6419650784255695,,0.06368294038111635,-0.3788248839886954,False,1.3065221257992343,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -5.5% FY, last Q 3.9%; normalised EBIT -37.9%; 15.1x EV/after-tax profit; 3.6x net debt/EBITDA; FCF yield 16.0%"
737468,206,229048000.0,100651000.0,CY2025,52244000.0,-28059000.0,,,,80310000.0,2005000.0,553523000.0,CY2026Q2I,527519000.0,0.0,,0.0,6547904000.0,63909000.0,3992000.0,0.0,,none,127395000.0,19074321.0,CY2026Q2I,19155214.0,CY2025Q2I,19070704.0,CY2026Q2I,19283420.0,CY2025Q2I,0.11843256166540317,CY2025 vs CY2024,0.11429519193557303,60465000.0,54263000.0,,,,,,,,,,,,,,,,3455000.0,3934000.0,43325000.0,38397000.0,43325000.0,,,,,,52244000.0,-28038000.0,153188000.0,128448000.0,75860000.0,-27797000.0,,,WASH,WASH,WASHINGTON TRUST BANCORP INC,39.36000061035156,5743605.144176483,0.23568489184241637,0.37533561798042037,-0.022354638566894125,400,750765286.2020416,6022,State Commercial Banks,Nasdaq,operating,1231,financial,True,-127395000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",623370286.2020416,,False,78305000.0,0.10430024061997854,,1.275665418127987,,-0.0042230277354249335,dei:EntityCommonStockSharesOutstanding,,,0.7273991655076495,0.0,0.5,0.9799666110183639,0.6974789915966386,0.6309689536245305,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,553523000.0,527519000.0,52244000.0,52244000.0,485622000.0,485622000.0,1.5459869738233474,14.370363796838712,0.10758161697781402,0.05374490085568162,,0.0577077827068587,0.08453437924563341,0.08453437924563341,,,,,,,,latest reported quarter vs same quarter prior year,14.4x P/E; 1.55x tangible common book; ROTCE 10.8%; tangible common BVPS 5.4%; dividend 5.8%; equity/assets 8.5%
30697,207,2176891000.0,2246492000.0,CY2025,165075000.0,194357000.0,343452000.0,CY2025,371359000.0,344543000.0,101927000.0,120467000.0,CY2026Q2I,112888000.0,,,,4884216000.0,773119000.0,1147228000.0,2719239000.0,CY2026Q2I,LongTermDebtNoncurrent,341211000.0,190669930.0,CY2026Q2I,190565101.0,CY2025Q2I,190639000.0,CY2026Q2I,191345000.0,CY2025Q2I,-0.053559806411517474,CY2025 vs CY2024,0.017189341253527557,570571000.0,560929000.0,-0.23955495875695376,79284000.0,104260000.0,12095000.0,9713000.0,,,,,11548000.0,9073000.0,-125000.0,8528000.0,,,152222000.0,143234000.0,129587000.0,204443000.0,,,,,,,,,,,,,,,WEN,WEN,Wendy's Co,7.539999961853027,79007836.4699769,0.10959145769307521,-0.23523337174607206,-0.19132595527197327,400,1437651264.9265194,5810,Retail-Eating & Drinking Places,Nasdaq,operating,0103,industrial,False,2378028000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,3815679264.9265194,11.10978903872017,False,242616000.0,0.16875858973518204,0.10859620691656377,-0.030982082286516,6.923902029977988,0.0005500954762960308,dei:EntityCommonStockSharesOutstanding,,,0.8497913769123783,0.7036011080332409,0.7357293868921776,0.2337228714524207,0.6288515406162465,0.6303392567812928,False,12095000.0,9713000.0,355547000.0,381072000.0,266660250.0,14.309141557193168,507769000.0,4.683287085269089,,0.10672835046698112,-0.06698209262291643,False,0.9098318928299213,False,False,False,False,,-0.00035157095967621723,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -3.1% FY, last Q 1.7%; normalised EBIT -6.7%; 14.3x EV/after-tax profit; 4.7x net debt/EBITDA; FCF yield 16.9%"
33533,208,43950872.0,38736319.0,CY2025,8142954.0,5815140.0,8126686.0,CY2025,6539452.0,20991372.0,4365403.0,56415392.0,CY2026Q1I,50849000.0,,,,96003648.0,,,0.0,,none,21159609.0,2995922.0,CY2026Q1I,2831399.0,CY2025Q1I,2987077.0,CY2026Q1I,2896368.0,CY2025Q2I,0.040925772297135676,CY2025 vs CY2024,0.10870295501604965,11422655.0,10302719.0,0.70369054811715,2983370.0,1751122.0,,,,,,,,,,,,,,,2597354.0,1678070.0,2597354.0,1678070.0,,,,,,,,,,,,,ESP,ESP,ESPEY MFG & ELECTRONICS CORP,62.11000061035156,1626259.0436172485,0.07151840808042675,0.340085847624759,-0.13634545664022157,400,186076717.24856567,3679,"Electronic Components, NEC",NYSE,operating,0630,industrial,True,-21159609.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",164917108.24856567,20.29327923443402,False,16625969.0,0.08935007692440446,0.18210010936361845,0.13461663716678918,-2.6037192774520883,0.05810661090153668,dei:EntityCommonStockSharesOutstanding,,,0.6634214186369958,0.4515235457063712,0.8625792811839323,0.7328881469115192,0.18207282913165268,0.6284970443140943,False,0.0,0.0,8126686.0,6539452.0,6095014.5,27.057705645912026,8126686.0,0.0,2.267670610135546,0.1728798506616631,0.24271666800215064,False,2.7277981044999975,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 13.5% FY, last Q 10.9%; normalised EBIT 24.3%; 27.1x EV/after-tax profit; debt untagged (total liabilities <= 2.3x EBITDA); FCF yield 8.9%"
1286139,209,756043000.0,681881000.0,CY2025,15427042.0,29962519.0,24976000.0,CY2025,35581000.0,178197000.0,30277000.0,127156000.0,CY2026Q2I,194052000.0,0.0,,0.0,466359000.0,140705000.0,14932000.0,0.0,,none,167227000.0,171264812.0,CY2026Q2I,180249374.0,CY2025Q2I,167451000.0,CY2026Q2I,180081000.0,CY2025Q2I,-0.007835303257310966,CY2025 vs CY2024,0.0663865066048861,205289000.0,192509000.0,,10650000.0,-3100000.0,0.0,0.0,,,,,0.0,0.0,,,,,36300000.0,29800000.0,,,,,,,,,15427000.0,29963000.0,,,,,,,LZ,LZ,"LEGALZOOM.COM, INC.",5.809999942779541,15275770.792357922,-0.07777781478101287,-0.45120776628106285,-0.47657659971987754,400,995048547.9201488,7374,Services-Computer Processing & Data Preparation,Nasdaq,operating,1231,industrial,True,-167227000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",827821547.9201488,33.144680810383925,False,147920000.0,0.14865606337417656,,0.10876091282789813,-6.695507687379885,-0.04984517727090687,dei:EntityCommonStockSharesOutstanding,,,0.8233657858136301,0.24376731301939059,0.5,0.679465776293823,0.8865546218487395,0.6266306993951166,False,0.0,0.0,24976000.0,35581000.0,18732000.0,44.192907747178566,61276000.0,0.0,2.806580063972844,,-0.2980523313004131,False,7.896647448216955,True,False,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 10.9% FY, last Q 6.6%; normalised EBIT -29.8%; 44.2x EV/after-tax profit; debt untagged (total liabilities <= 2.8x EBITDA); FCF yield 14.9%"
