cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
1627475,132,787784000.0,769325000.0,CY2025,115425000.0,215586000.0,129307000.0,CY2025,65206000.0,248259000.0,5790000.0,611266000.0,CY2026Q2I,608654000.0,,,,1274404000.0,149192000.0,31318000.0,360691000.0,CY2026Q2I,LongTermDebt,476040000.0,124903365.0,CY2026Q2I,132606579.0,CY2025Q2I,124797586.0,CY2026Q2I,132506031.0,CY2025Q2I,-0.008495051646672636,CY2025 vs CY2024,-0.01682064645863579,191660000.0,194939000.0,-0.13597420543528327,28137000.0,32565000.0,0.0,0.0,0.0,0.0,,,,,,,,,25710000.0,14813000.0,,,,,,,,,115425000.0,215586000.0,,,,,,,UPWK,UPWK,"UPWORK, INC",8.619999885559082,22827857.117433548,-0.2786610859294091,-0.4964413129436339,-0.6101311783083656,400,1076666992.0059443,7374,Services-Computer Processing & Data Preparation,Nasdaq,operating,1231,industrial,False,-115349000.0,long-term debt from us-gaap:LongTermDebt,961317992.0059443,7.434384774265463,False,242469000.0,0.22520333752245406,0.20598715107568405,0.02399376076430637,-0.8920553411648248,-0.058090737715207896,dei:EntityCommonStockSharesOutstanding,,,0.8980446927374302,0.8476454293628809,0.8832271762208068,0.4096989966555184,0.9015471167369902,0.7880326823427252,False,0.0,0.0,129307000.0,65206000.0,96980250.0,9.912513032353951,155017000.0,0.0,,0.19555742190729497,0.9830537067141061,False,2.5001894715676647,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 2.4% FY, last Q -1.7%; normalised EBIT 98.3%; 9.9x EV/after-tax profit; net cash $115M; FCF yield 22.5%"
1702744,133,1450920000.0,1331321000.0,CY2025,103614000.0,139309000.0,156887000.0,CY2025,206497000.0,178457000.0,20542000.0,1418120000.0,CY2026Q2I,1840951000.0,0.0,,0.0,2062444000.0,551974000.0,956883000.0,397037000.0,CY2026Q2I,LongTermDebtNoncurrent,123884000.0,88460545.0,CY2026Q2I,100541496.0,CY2025Q2I,,,,,0.007665277322955744,CY2025 vs CY2024,-0.06292852717899178,356983000.0,380956000.0,-1.8405933917734323,-49864000.0,59320000.0,,,,,60928000.0,0.0,0.0,0.0,,,,,21431000.0,20993000.0,,,,,,,,,,,,,,,,,SMPL,SMPL,Simply Good Foods Co,9.829999923706055,22199080.671191216,-0.3541393067514689,-0.5832718985273637,-0.6359259287516277,400,869567150.600996,2000,Food and Kindred Products,Nasdaq,operating,0826,industrial,False,273153000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1142720150.600996,7.283714715693436,False,157915000.0,0.1816018462643834,0.07328250968353424,0.08983483322204044,1.7410811603255847,-0.12015885460864839,dei:EntityCommonStockSharesOutstanding,,,0.8631284916201117,0.8587257617728532,0.6305732484076433,0.6254180602006689,0.9578059071729957,0.7871302938348546,False,60928000.0,0.0,217815000.0,206497000.0,163361250.0,6.995050237440005,239246000.0,1.1417244175451209,,0.09659070416189462,0.05480951297113279,False,0.9666613104392872,False,False,False,True,impairment > 25% of normalised EBIT,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 9.0% FY, last Q -6.3%; normalised EBIT 5.5%; 7.0x EV/after-tax profit; 1.1x net debt/EBITDA; FCF yield 18.2%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $61M)"
876167,134,977831000.0,753409000.0,CY2025,73133000.0,68438000.0,153290000.0,CY2025,124003000.0,235187000.0,5702000.0,506083000.0,CY2026Q2I,452701000.0,0.0,,0.0,2345623000.0,1309750000.0,514579000.0,1292147000.0,CY2026Q2I,LongTermDebtNoncurrent,102978000.0,41012942.0,CY2026Q2I,43108347.0,CY2025Q2I,41311679.0,CY2026Q2I,43100936.0,CY2025Q2I,-0.00628640103540723,CY2025 vs CY2024,0.06787301721050754,253465000.0,237355000.0,0.17055106691526833,45202000.0,38616000.0,,,0.0,0.0,,,,,13109000.0,10454000.0,,,6200000.0,6400000.0,786000.0,31460000.0,,,,,,,,,,,,,,,PRGS,PRGS,PROGRESS SOFTWARE CORP /MA,43.560001373291016,20721179.98846054,0.2960428617152404,0.042680042301846965,-0.07062081574621115,400,1786523809.8427048,7372,Services-Prepackaged Software,Nasdaq,operating,1130,industrial,False,1189169000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,2975692809.842705,19.412178288490473,False,229485000.0,0.12845336778366537,0.0714342764379573,0.297875390392204,7.757642377193554,-0.04860787169593861,dei:EntityCommonStockSharesOutstanding,,,0.7835195530726257,0.4736842105263158,0.613588110403397,0.8929765886287625,0.8818565400843882,0.779125000543098,False,0.0,0.0,153290000.0,124003000.0,114967500.0,25.882904384653965,159490000.0,7.456072481033294,,0.06781735104869364,0.23617976984427802,False,1.9960858503490118,True,True,True,False,,0.0855176462913432,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 29.8% FY, last Q 6.8%; normalised EBIT 23.6%; 25.9x EV/after-tax profit; 7.5x net debt/EBITDA; FCF yield 12.8%"
1034842,135,294282000.0,179278000.0,CY2025,367024000.0,17485000.0,125466000.0,CY2025,24192000.0,75655000.0,,425422000.0,CY2026Q2I,81934000.0,0.0,,0.0,521066000.0,,93878000.0,45000000.0,CY2026Q1I,LongTermDebt,60816000.0,18679864.0,CY2026Q2I,17937340.0,CY2025Q2I,18310934.0,CY2025Q4I,17710216.0,CY2024Q4I,0.023209511348768475,CY2025 vs CY2024,-0.22601170280769045,78703000.0,101685000.0,-0.6141760633684108,23575000.0,61103000.0,,,,,,,,,,,,,2415000.0,2228000.0,,,,,,,,,367024000.0,17485000.0,,,,,,,RIGL,RIGL,RIGEL PHARMACEUTICALS INC,44.36000061035156,12516631.77936554,0.6708098638447582,0.1217071353532202,-0.12951331618316475,400,828638778.4412842,2834,Pharmaceutical Preparations,Nasdaq,operating,1231,industrial,False,-15816000.0,long-term debt from us-gaap:LongTermDebt,812822778.4412842,6.478430638111394,True,75655000.0,0.09130033733433436,0.24198410179538385,0.6414841754147191,-0.12605805556883937,0.041395435443605244,dei:EntityCommonStockSharesOutstanding,,net income exceeds revenue,0.6759776536312849,0.8808864265927978,0.9065817409766455,0.9632107023411371,0.21659634317862164,0.7786505733440974,False,0.0,0.0,125466000.0,24192000.0,94099500.0,8.637907517481858,127881000.0,0.0,,0.22973174221080747,4.186259920634921,False,0.8039893942050702,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 64.1% FY, last Q -22.6%; normalised EBIT 418.6%; 8.6x EV/after-tax profit; net cash $16M; FCF yield 9.1%; EARNINGS QUALITY: net income exceeds revenue"
933036,136,4695061000.0,4320564000.0,CY2025,73000000.0,124000000.0,223347000.0,CY2025,291631000.0,305571000.0,66863000.0,733350000.0,CY2026Q2I,685548000.0,,,,3103759000.0,488158000.0,319300000.0,0.0,,none,105302000.0,58299405.0,CY2026Q2I,57895609.0,CY2025Q2I,,,,,0.03339188348519784,CY2025 vs CY2024,0.005088394658999906,1163426000.0,1157536000.0,0.06948003311388806,54259000.0,50734000.0,,,,,,,,,,,,,51959000.0,50886000.0,87865000.0,82299000.0,,,,,,,,,,,,,,,UPBD,UPBD,"UPBOUND GROUP, INC.",17.75,14343771.146945953,0.0406836894197089,-0.14973300134460232,-0.29630465331662914,400,1034814438.75,7359,"Services-Equipment Rental & Leasing, NEC",Nasdaq,operating,1231,industrial,True,-105302000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",929512438.75,4.161741320680377,False,238708000.0,0.23067710602139102,0.28094051728530306,0.0866778041015015,-0.4714726412264324,0.006974553113345827,dei:EntityCommonStockSharesOutstanding,,,0.9008379888268156,0.9445983379501385,0.9235668789808917,0.617056856187291,0.4627285513361463,0.7697577226562566,False,0.0,0.0,223347000.0,291631000.0,167510250.0,5.548988427573835,275306000.0,0.0,8.227597654973012,0.26671568096705983,-0.23414520404209427,False,1.425035184414088,True,False,True,False,,0.0,no debt concept tagged and total liabilities exceed 4x normalised EBITDA,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 8.7% FY, last Q 0.5%; normalised EBIT -23.4%; 5.5x EV/after-tax profit; debt untagged (total liabilities <= 8.2x EBITDA); FCF yield 23.1%"
1386570,137,129423000.0,99597000.0,CY2025,17382000.0,8550000.0,16279000.0,CY2025,7726000.0,13504000.0,,82528000.0,CY2026Q2I,64195000.0,,,,106589000.0,,5311000.0,0.0,,none,66740000.0,79126002.0,CY2026Q2I,79752957.0,CY2025Q2I,78908000.0,CY2026Q2I,79586000.0,CY2025Q2I,0.042789974844920975,CY2025 vs CY2024,-0.0428061831153389,29785000.0,31117000.0,-0.7802197802197802,700000.0,3185000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAGE,NAGE,"Niagen Bioscience, Inc.",3.0,1286202.4538338184,-0.3750000248352676,-0.6857440074071024,-0.7070312434516379,400,237378006.0,2833,Medicinal Chemicals & Botanical Products,Nasdaq,operating,1231,industrial,True,-66740000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",170638006.0,10.482093863259413,True,13504000.0,0.05688816848516286,0.8145686597415759,0.2994668514111871,-4.099760427544689,-0.007861213221222685,dei:EntityCommonStockSharesOutstanding,,,0.4622905027932961,0.7340720221606648,0.9830148619957537,0.8946488294314381,0.720112517580872,0.758827746792405,False,0.0,0.0,16279000.0,7726000.0,12209250.0,13.976125151012551,16279000.0,0.0,0.0,0.7733246769698505,1.1070411597204246,False,1.1060466449618118,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 29.9% FY, last Q -4.3%; normalised EBIT 110.7%; 14.0x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 5.7%"
57131,138,2126635000.0,2109207000.0,CY2025,101985000.0,99556000.0,129207000.0,CY2025,135837000.0,204106000.0,76306000.0,1013260000.0,CY2026Q2I,1016167000.0,0.0,,0.0,1994674000.0,243196000.0,82110000.0,0.0,,none,267254000.0,39897378.0,CY2026Q2I,40880790.0,CY2025Q2I,40052000.0,CY2026Q2I,41207000.0,CY2025Q2I,-0.014879450013220885,CY2025 vs CY2024,-0.03360224610902651,475689000.0,492229000.0,-1.0956929094464911,-2104000.0,21987000.0,,,19967000.0,20581000.0,0.0,1479000.0,,,,,,,47440000.0,46667000.0,37947000.0,34955000.0,37947000.0,34955000.0,,,,,,,,,,,,,LZB,LZB,LA-Z-BOY INC,30.31999969482422,29499255.381641388,-0.0850748940260323,0.26652039696856233,-0.2749987594663662,400,1209688488.7842865,2510,Household Furniture,NYSE,operating,0424,industrial,True,-267254000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",942434488.7842865,7.293989402929303,False,127800000.0,0.1056470332526984,0.13682668772101028,0.008262821050755154,-2.0684173458094377,-0.024055601665232018,dei:EntityCommonStockSharesOutstanding,,,0.7332402234636871,0.853185595567867,0.7855626326963907,0.36454849498327757,0.8045007032348804,0.7582075299892206,False,19967000.0,22060000.0,149174000.0,157897000.0,111880500.0,8.423581310275575,196614000.0,0.0,3.6322947501195237,0.14997265437543397,-0.055244874823460854,False,1.1422902114309463,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 0.8% FY, last Q -3.4%; normalised EBIT -5.5%; 8.4x EV/after-tax profit; debt untagged (total liabilities <= 3.6x EBITDA); FCF yield 10.6%"
1682745,139,132969000.0,116023000.0,CY2025,136600000.0,31400000.0,238414000.0,CY2025,136022000.0,255802000.0,119094000.0,223622000.0,CY2026Q2I,352102000.0,0.0,,0.0,1616191000.0,676826000.0,98685000.0,1024657000.0,CY2026Q2I,LongTermDebtNoncurrent,49561000.0,151906653.0,CY2026Q2I,159540820.0,CY2025Q2I,153557000.0,CY2025Q4I,159532000.0,CY2025Q2I,-0.03688896965291655,CY2025 vs CY2024,-0.2210427912306625,25831000.0,33161000.0,-1.518704307370953,-32779000.0,63194000.0,0.0,97076000.0,0.0,97076000.0,,,9400000.0,,,,,,114080000.0,108525000.0,,,,,,,,,,,,,,,,,VRRM,VRRM,VERRA MOBILITY Corp,3.5399999618530273,16797198.328077793,-0.7622565560624384,-0.808052063403712,-0.8572004908787345,400,537749545.8252211,4700,Transportation Services,Nasdaq,operating,1231,industrial,False,975096000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1512845545.825221,6.345455995978512,False,136708000.0,0.25422243693429863,0.1571237438663639,0.14605724726993796,4.08992760492253,-0.04785086976486641,dei:EntityCommonStockSharesOutstanding,,net income exceeds revenue,0.9231843575418994,0.8919667590027701,0.8195329087048833,0.7558528428093646,0.8790436005625879,0.7539160937243011,True,9400000.0,97076000.0,247814000.0,233098000.0,185860500.0,8.139682965585592,361894000.0,2.6944243341973064,,0.15504939443638954,0.06313224480690516,False,0.7355409029890697,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 14.6% FY, last Q -22.1%; normalised EBIT 6.3%; 8.1x EV/after-tax profit; 2.7x net debt/EBITDA; FCF yield 25.4%; EARNINGS QUALITY: net income exceeds revenue; WARNING 6m return below -40%"
1794515,140,1249500000.0,1214300000.0,CY2025,124200000.0,29100000.0,225700000.0,CY2025,97400000.0,465400000.0,76100000.0,828700000.0,CY2026Q2I,1552000000.0,0.0,,0.0,5678500000.0,1042200000.0,192700000.0,1258100000.0,CY2026Q2I,LongTermDebtNoncurrent,147600000.0,291110046.0,CY2026Q2I,318630783.0,CY2025Q2I,292312307.0,CY2026Q2I,320561651.0,CY2025Q2I,-0.10481677834917469,CY2025 vs CY2024,0.012063906097163457,310400000.0,306700000.0,-12.582867783985103,-622000000.0,53700000.0,23700000.0,57400000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,GTM,GTM,ZoomInfo Technologies Inc.,4.199999809265137,19534307.306360006,-0.2733564607596445,-0.6526586411891124,-0.6557377151698396,400,1222662137.6751652,7372,Services-Prepackaged Software,Nasdaq,operating,1231,industrial,False,1110500000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,2333162137.675165,10.337448549734892,False,389300000.0,0.3184035785554264,0.0919466790429043,0.028987894260067426,4.920248116969429,-0.086371871358079,dei:EntityCommonStockSharesOutstanding,,,0.9594972067039106,0.7479224376731302,0.6878980891719745,0.43645484949832775,0.9367088607594937,0.7536962887613673,False,23700000.0,57400000.0,249400000.0,154800000.0,187050000.0,12.473467723470543,249400000.0,4.452686447473938,,0.09645730198019802,0.6111111111111112,False,2.0812616947340286,True,False,True,False,,0.0,net debt above 4x normalised EBITDA,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 2.9% FY, last Q 1.2%; normalised EBIT 61.1%; 12.5x EV/after-tax profit; 4.5x net debt/EBITDA; FCF yield 31.8%"
918251,141,789806000.0,757354000.0,CY2025,12000000.0,-19000000.0,65835000.0,CY2025,39923000.0,19158000.0,3696000.0,252989000.0,CY2026Q2I,260113000.0,0.0,,0.0,1010024000.0,3205000.0,235000.0,0.0,,none,19120000.0,18924818.0,CY2026Q2I,19435706.0,CY2025Q2I,18933207.0,CY2026Q2I,19352135.0,CY2025Q2I,-0.019365545557243125,CY2025 vs CY2024,-0.10799834363254124,168021000.0,188364000.0,-0.8240071752454033,3532000.0,20069000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,-46696000.0,-55550000.0,,,,,MPAA,MPAA,MOTORCAR PARTS OF AMERICA INC,10.760000228881836,1299490.9066820145,0.0632411413596965,-0.21039288662897215,-0.39311897875409363,400,203631046.0115471,3714,Motor Vehicle Parts & Accessories,Nasdaq,operating,0331,industrial,True,-19120000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",184511046.0115471,2.8026284804670327,False,15462000.0,0.0759314471091172,0.22238796078146314,0.04284918281279304,-0.2904230272651325,-0.02628605310247023,dei:EntityCommonStockSharesOutstanding,,,0.5740223463687151,0.9778393351800554,0.89171974522293,0.49498327759197325,0.810126582278481,0.749738257328431,False,0.0,0.0,65835000.0,39923000.0,49376250.0,3.7368379739560433,65835000.0,0.0,11.208551682235893,0.21112781086847765,0.6490494201337575,False,0.31314650262018684,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 4.3% FY, last Q -10.8%; normalised EBIT 64.9%; 3.7x EV/after-tax profit; debt untagged (total liabilities <= 11.2x EBITDA); FCF yield 7.6%"
1742692,142,370495000.0,394818000.0,CY2025,,,85387000.0,CY2025,112531000.0,85257000.0,972000.0,683198000.0,CY2025Q4I,703813000.0,,,,766429000.0,,,0.0,,none,302543000.0,63358750.0,CY2025Q4I,69558670.0,CY2024Q4I,63358750.0,CY2025Q4I,69558670.0,CY2024Q4I,-0.1850236092633718,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,695000.0,728000.0,,,,,,,,,,,,,,,,,INMD,INMD,InMode Ltd.,14.869999885559082,7209391.733365059,0.10722260220860447,0.021577862202999176,-0.10529487757565215,400,942144605.2491665,3845,Electromedical & Electrotherapeutic Apparatus,Nasdaq,other,1231,industrial,True,-302543000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",639601605.2491665,7.49062041351923,False,84285000.0,0.08946078927842438,0.1772096255139168,-0.061605600555192486,-3.5431974422335952,-0.08913223901492073,dei:EntityCommonStockSharesOutstanding,,,0.6620111731843575,0.8448753462603878,0.8535031847133758,0.15551839464882944,0.9381153305203938,0.740804685865469,False,0.0,0.0,85387000.0,112531000.0,64040250.0,9.987493884692306,86082000.0,0.0,0.0,0.16823698624738936,-0.24121353227110753,False,1.316125405506693,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,,revenue -6.2% FY; normalised EBIT -24.1%; 10.0x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 8.9%
1108109,143,12485000000.0,12634000000.0,CY2025,509000000.0,-516000000.0,1488000000.0,CY2025,542000000.0,543000000.0,335000000.0,-1390000000.0,CY2026Q2I,-1631000000.0,,,,12177000000.0,3228000000.0,7000000.0,9552000000.0,CY2026Q2I,LongTermDebtNoncurrent,149000000.0,141009357.0,CY2026Q2I,140119116.0,CY2025Q2I,141010284.0,CY2026Q2I,140119616.0,CY2025Q2I,0.011070699674511575,CY2025 vs CY2024,-0.09830833067347589,2825000000.0,3133000000.0,-0.240234375,389000000.0,512000000.0,-406000000.0,301000000.0,0.0,0.0,,,,,,,,,426000000.0,486000000.0,,,,,,,,,,,,,,,,,CYH,CYH,COMMUNITY HEALTH SYSTEMS INC,2.9700000286102295,3150903.158516884,-0.03883491549912932,0.020408143405366452,-0.326530582454987,400,418797794.32431006,8062,"Services-General Medical & Surgical Hospitals, NEC",NYSE,operating,1231,industrial,False,9403000000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,9821797794.32431,6.600670560701821,False,208000000.0,0.49665973130443053,0.1467016098839386,-0.011793572898527782,6.319220430107527,0.006353458581625615,dei:EntityCommonStockSharesOutstanding,,,0.9846368715083799,0.8781163434903048,0.7983014861995754,0.30434782608695654,0.47398030942334735,0.7378765673417129,False,0.0,301000000.0,1488000000.0,843000000.0,1116000000.0,8.800894080935763,1914000000.0,4.912748171368861,,0.13927368026956197,0.7651245551601424,False,0.1863799283154122,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -1.2% FY, last Q -9.8%; normalised EBIT 76.5%; 8.8x EV/after-tax profit; 4.9x net debt/EBITDA; FCF yield 49.7%; weak cash conversion (FCF/NOPAT 0.19)"
1137091,144,722405000.0,475967000.0,CY2025,113987000.0,69279000.0,109714000.0,CY2025,81644000.0,24113000.0,,203068000.0,CY2026Q2I,135651000.0,,,,453317000.0,34921000.0,1327000.0,4848000.0,CY2026Q2I,LongTermDebtNoncurrent,70062000.0,23065450.0,CY2026Q2I,23029846.0,CY2025Q2I,23050000.0,CY2026Q2I,23011000.0,CY2025Q2I,0.0016969064090850416,CY2025 vs CY2024,-0.20511497756725916,152544000.0,191907000.0,-0.2635921433409273,23920000.0,32482000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,PSIX,PSIX,"POWER SOLUTIONS INTERNATIONAL, INC.",39.25,11831507.075843811,-0.33766451043354495,-0.5705963420929543,-0.6609949869249916,400,905318912.5,3510,Engines & Turbines,Nasdaq,operating,1231,industrial,False,-65214000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,840104912.5,7.657226174417121,True,24113000.0,0.026634813066494952,0.6287380852205957,0.5177627860755052,-0.5943999854166286,0.0015459938377355709,dei:EntityCommonStockSharesOutstanding,,,0.308659217877095,0.8365650969529086,0.9808917197452229,0.9565217391304348,0.6005625879043601,0.7366400723220042,False,0.0,0.0,109714000.0,81644000.0,82285500.0,10.209634899222827,109714000.0,0.0,,0.5969032454625909,0.34380971045024733,False,0.293040693682362,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 51.8% FY, last Q -20.5%; normalised EBIT 34.4%; 10.2x EV/after-tax profit; net cash $65M; FCF yield 2.7%; weak cash conversion (FCF/NOPAT 0.29)"
