cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
1086434,151,245604000.0,242176000.0,CY2025,8955000.0,15311000.0,14039000.0,CY2025,17191000.0,29361000.0,6472000.0,171299000.0,CY2025Q4I,191814000.0,,,,323020000.0,37560000.0,19000.0,0.0,,none,45282000.0,27089259.0,CY2025Q4I,29679755.0,CY2024Q4I,27089259.0,CY2025Q4I,29679755.0,CY2024Q4I,-0.05637076695824306,CY2025 vs CY2024,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,10934000.0,10896000.0,,,,,,,,,,,,,,,AUDC,AUDC,AUDIOCODES LTD,9.029999732971191,1060084.554052353,0.12964817921583283,0.03444659114452309,-0.1164384053782005,400,244616001.53638744,3661,Telephone & Telegraph Apparatus,Nasdaq,other,1231,industrial,True,-45282000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",199334001.53638744,14.198589752574076,False,22889000.0,0.09357114766098074,0.0880104271645889,0.01415499471458781,-3.2254434076501175,-0.08728158301845823,dei:EntityCommonStockSharesOutstanding,,,0.6912378303198887,0.5977961432506886,0.6772151898734177,0.3777038269550749,0.938375350140056,0.7064656681078253,False,0.0,0.0,14039000.0,17191000.0,10529250.0,18.9314530034321,14039000.0,0.0,7.581665360780683,0.08355420300435655,-0.18335175382467572,False,2.173849039580217,True,False,True,False,,0.0,no debt concept tagged and total liabilities exceed 4x normalised EBITDA,False,,,,,,,,,,,,,,,,,,,,,,,,revenue 1.4% FY; normalised EBIT -18.3%; 18.9x EV/after-tax profit; debt untagged (total liabilities <= 7.6x EBITDA); FCF yield 9.4%
1488917,152,64000000.0,54716000.0,CY2025,7537000.0,5150000.0,9660000.0,CY2025,6581000.0,11393000.0,262000.0,53979000.0,CY2026Q2I,43209000.0,,,,66267000.0,,379000.0,0.0,,none,20450000.0,8280064.0,CY2026Q1I,8386115.0,CY2025Q1I,8366163.0,CY2026Q2I,8349176.0,CY2025Q2I,-0.012630449140383138,CY2025 vs CY2024,0.18432797755674568,18575000.0,15684000.0,0.7598130841121495,3766000.0,2140000.0,,,,,,,,,,,,,,,,,,,,,,,,,455000.0,78000.0,,,,,ELMD,ELMD,"Electromed, Inc.",26.649999618530273,3715418.958539963,0.11786910436061171,0.5930100870857664,-0.424530364322112,400,220663702.44140625,3845,Electromedical & Electrotherapeutic Apparatus,NYSE,operating,0630,industrial,True,-20450000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",200213702.44140625,20.726056153354683,False,11131000.0,0.0504432757941042,0.22760595305556383,0.16967614591709923,-2.116977225672878,-0.012646022621917274,dei:EntityCommonStockSharesOutstanding,,,0.4242002781641168,0.42699724517906334,0.8987341772151899,0.7886855241264559,0.7408963585434174,0.7059027166456486,False,0.0,0.0,9660000.0,6581000.0,7245000.0,27.634741537806246,9660000.0,0.0,0.0,0.21608160100211757,0.4678620270475611,False,1.5363699102829538,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 17.0% FY, last Q 18.4%; normalised EBIT 46.8%; 27.6x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 5.0%"
1517022,153,236196000.0,160180000.0,CY2025,-5300000.0,-69400000.0,23499000.0,CY2025,-50472000.0,67992000.0,291000.0,25018000.0,CY2026Q2I,29224000.0,0.0,,0.0,349658000.0,59044000.0,,24754000.0,CY2026Q2I,LongTermDebtNoncurrent,155548000.0,277106245.0,CY2026Q2I,265145038.0,CY2025Q2I,271742717.0,CY2026Q2I,263041832.0,CY2025Q2I,0.21906544734166866,CY2025 vs CY2024,-0.2135996926623127,49128000.0,62472000.0,-1.4490027681169706,-6326000.0,14089000.0,,,,,,,0.0,0.0,0.0,58000.0,,,,,,,,,,,,,,,,,,,,,AKBA,AKBA,"Akebia Therapeutics, Inc.",0.9470000267028809,7825676.515916884,-0.3235713979784318,-0.7110000054041545,-0.7012618284192533,400,262419621.41453505,2834,Pharmaceutical Preparations,Nasdaq,operating,1231,industrial,False,-130794000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,131625621.41453505,5.601328627368614,False,67701000.0,0.25798756828878705,,0.474566113122737,-5.565938976126644,0.04511193982819317,dei:EntityCommonStockSharesOutstanding,,,0.9276773296244785,0.9090909090909091,0.5,0.9500831946755408,0.20308123249299714,0.697986533176785,False,0.0,0.0,23499000.0,-50472000.0,17624250.0,7.468438169824818,23499000.0,0.0,,,,True,3.841354951274522,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 47.5% FY, last Q -21.4%; normalised EBIT turned positive; 7.5x EV/after-tax profit; net cash $131M; FCF yield 25.8%"
885639,154,15527000000.0,16221000000.0,CY2025,272000000.0,109000000.0,624000000.0,CY2025,433000000.0,1380000000.0,372000000.0,4168000000.0,CY2026Q2I,3927000000.0,,,,13410000000.0,,,1325000000.0,CY2026Q2I,LongTermDebtNoncurrent,821000000.0,113399993.0,CY2026Q2I,112041679.0,CY2025Q2I,,,,,0.009009009009008917,CY2025 vs CY2024,-0.008742244782853903,3515000000.0,3546000000.0,-0.06451612903225812,261000000.0,279000000.0,,,,,,,43000000.0,,,,,,700000000.0,743000000.0,56000000.0,222000000.0,,,,,,,,,-288000000.0,-319000000.0,,,,,KSS,KSS,KOHLS Corp,16.790000915527344,87426779.60597992,0.24769414669342393,0.14710822782502908,-0.29995680992078744,400,1903985986.2907944,5311,Retail-Department Stores,NYSE,operating,0129,industrial,False,504000000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,2407985986.2907944,3.858951901107042,False,1008000000.0,0.5294156612800032,0.10551369863013699,-0.04278404537328151,0.8076923076923077,0.012123292083118464,dei:EntityCommonStockSharesOutstanding,,,0.9847009735744089,0.9449035812672176,0.7215189873417721,0.20465890183028287,0.38095238095238093,0.6973469649932125,False,43000000.0,0.0,667000000.0,433000000.0,500250000.0,4.813565189986596,1367000000.0,0.3686905632772495,,0.10707405821917808,0.5404157043879907,False,2.0149925037481258,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -4.3% FY, last Q -0.9%; normalised EBIT 54.0%; 4.8x EV/after-tax profit; 0.4x net debt/EBITDA; FCF yield 52.9%"
1337013,155,143436000.0,134861000.0,CY2025,6627000.0,2345000.0,11920000.0,CY2025,6891000.0,24408000.0,560000.0,59146000.0,CY2026Q2I,54534000.0,0.0,,0.0,97700000.0,3710000.0,6482000.0,20424000.0,CY2026Q2I,LongTermDebtNoncurrent,964000.0,19917181.0,CY2026Q2I,20425964.0,CY2025Q2I,19914156.0,CY2026Q2I,20425964.0,CY2025Q2I,-0.028852120629526468,CY2025 vs CY2024,0.025859674462529902,36933000.0,36002000.0,0.09928514694201751,4152000.0,3777000.0,,,,,,,519000.0,942000.0,,,,,13294000.0,12499000.0,,,,,,,,,,,,,,,,,INFU,INFU,"InfuSystem Holdings, Inc",12.119999885559082,1210212.8482627869,0.261186297456091,0.19577734615320552,-0.029623690339424025,400,241396231.44065952,3841,Surgical & Medical Instruments & Apparatus,NYSE,operating,1231,industrial,False,19460000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,260856231.44065952,21.883912033612376,False,23848000.0,0.09879193166220725,0.11979747093097219,0.06358398647496322,1.6325503355704698,-0.024908640786794667,dei:EntityCommonStockSharesOutstanding,,,0.713490959666203,0.3994490358126722,0.7552742616033755,0.5524126455906821,0.8067226890756303,0.6954699183497127,False,519000.0,942000.0,12439000.0,7833000.0,9329250.0,27.961114927851597,25733000.0,0.7562274122721797,,0.11868368826807114,0.5880250223413763,False,2.5562612214272318,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 6.4% FY, last Q 2.6%; normalised EBIT 58.8%; 28.0x EV/after-tax profit; 0.8x net debt/EBITDA; FCF yield 9.9%"
1564902,156,1662559000.0,1725301000.0,CY2025,168400000.0,227500000.0,365436000.0,CY2025,463291000.0,380085000.0,217489000.0,-617021000.0,CY2026Q2I,-394851000.0,,,,2641480000.0,66278000.0,,2262148000.0,CY2026Q2I,LongTermDebtNoncurrent,19076000.0,45341309.0,CY2026Q2I,55013897.0,CY2025Q2I,,,,,-0.08363282168407615,CY2025 vs CY2024,-0.014059223356425399,483320000.0,490212000.0,-0.166275112838694,117110000.0,140466000.0,,,,,,,,,,,,,174474000.0,163438000.0,,,,,,,,,168353000.0,227497000.0,,,,,,,PRKS,PRKS,United Parks & Resorts Inc.,37.90999984741211,23212247.404079437,0.1614583503771454,-0.15033688659466937,-0.3133490223499392,400,1718889017.2714653,7990,Services-Miscellaneous Amusement & Recreation,NYSE,operating,1231,industrial,False,2243072000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,3961961017.2714653,10.841737040881208,False,162596000.0,0.09459365809323866,0.17754328738766495,-0.036365828339518735,6.138070688164275,-0.17582081123974913,dei:EntityCommonStockSharesOutstanding,,,0.6968011126564673,0.7134986225895317,0.8565400843881856,0.22795341098169716,0.9733893557422969,0.6936365172716357,False,0.0,0.0,365436000.0,463291000.0,274077000.0,14.45564938784161,539910000.0,4.154529458613473,,0.16855375384904903,-0.2112171399832934,False,0.5932493423381021,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -3.6% FY, last Q -1.4%; normalised EBIT -21.1%; 14.5x EV/after-tax profit; 4.2x net debt/EBITDA; FCF yield 9.5%"
701719,157,241021362.0,180376229.0,CY2025,14596978.0,6757059.0,18108931.0,CY2025,8158881.0,2580794.0,1200515.0,80074127.0,CY2026Q2I,57776558.0,0.0,,0.0,108003161.0,3621453.0,3033499.0,2079426.0,CY2026Q2I,LongTermDebtNoncurrent,43441856.0,25963476.0,CY2026Q2I,25965277.0,CY2025Q2I,25963476.0,CY2026Q2I,25975038.0,CY2025Q2I,-0.007694493380855705,CY2025 vs CY2024,0.03458304527158118,56774641.0,54876833.0,0.5673605298200399,5102456.0,3255445.0,,,,,,,,,,,,,1866589.0,1551774.0,,,,,,,,,,,,,,,,,ELA,ELA,Envela Corp,13.670000076293945,1640544.2571783066,0.08837576589118612,1.1269841329911459,-0.5266620334648554,400,354920718.900856,5944,Retail-Jewelry Stores,NYSE,operating,1231,industrial,False,-41362430.0,long-term debt from us-gaap:LongTermDebtNoncurrent,313558288.900856,17.315118650618086,False,1380279.0,0.003888978373183023,0.36955381961167966,0.3362146627425058,-2.2840900989682935,-6.936186353800888e-05,dei:EntityCommonStockSharesOutstanding,,,0.19471488178025034,0.5068870523415978,0.9535864978902954,0.9051580698835274,0.65406162464986,0.6928816253091061,False,0.0,0.0,18108931.0,8158881.0,13581698.25,23.08682486749078,19975520.0,0.0,,0.3508422338085566,1.2195361104053362,False,0.10162786527818787,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 33.6% FY, last Q 3.5%; normalised EBIT 122.0%; 23.1x EV/after-tax profit; net cash $41M; FCF yield 0.4%; weak cash conversion (FCF/NOPAT 0.10)"
1664710,158,243864000.0,0.0,CY2025,87014000.0,-187353000.0,67569000.0,CY2025,-210833000.0,107505000.0,1551000.0,262320000.0,CY2026Q2I,706734000.0,0.0,,0.0,287600000.0,,,0.0,,none,257606000.0,19827188.0,CY2026Q2I,40615414.0,CY2025Q2I,19827188.0,CY2026Q2I,40615414.0,CY2025Q2I,-0.005781372186482225,CY2025 vs CY2024,-1.0,0.0,18168000.0,,-30937000.0,-39817000.0,,,,,,,,,,,,,,,,,,,,,,,87014000.0,-187353000.0,,,,,,,KROS,KROS,"Keros Therapeutics, Inc.",11.170000076293945,1918223.2825613022,-0.00887314795101346,-0.3227243591669804,-0.4885531136330886,400,221469691.4726944,2834,Pharmaceutical Preparations,Nasdaq,operating,1231,industrial,True,-257606000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",-36136308.5273056,,False,105954000.0,0.4784130925339884,11.323612643190497,,-3.8124879752549248,-0.5118309516677584,dei:EntityCommonStockSharesOutstanding,,,0.9763560500695411,0.0,1.0,0.5,0.9873949579831933,0.6927502016105469,False,0.0,0.0,67569000.0,-210833000.0,50676750.0,,67569000.0,0.0,0.0,10.750265167585914,,True,2.0907812754369606,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,normalised EBIT turned positive; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 47.8%
810136,159,849294000.0,866946000.0,CY2025,136405000.0,130688000.0,208161000.0,CY2025,221518000.0,247798000.0,188137000.0,1280694000.0,CY2026Q2I,1125551000.0,0.0,,0.0,1990743000.0,,,4000.0,CY2026Q2I,LongTermDebtAndCapitalLeaseObligations,549513000.0,58963698.0,CY2026Q2I,60150512.0,CY2025Q2I,58195000.0,CY2026Q2I,57587000.0,CY2025Q2I,-0.03434533259890482,CY2025 vs CY2024,0.02686863693831576,216047000.0,210394000.0,-0.055169120242519853,45504000.0,48161000.0,,,,,,,,,,,,,77258000.0,82433000.0,,,,,,,,,,,,,,,,,PLAB,PLAB,PHOTRONICS INC,28.3799991607666,48140536.46077156,-0.17476011443870154,0.4793723231900586,-0.48362446081654786,400,1673389699.7556953,3674,Semiconductors & Related Devices,Nasdaq,operating,1031,industrial,False,-549509000.0,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,1123880699.7556953,5.399093488961406,False,59661000.0,0.03565278309571891,0.22490503771275394,-0.020361129758946883,-2.639826864782548,-0.019730738119070335,dei:EntityCommonStockSharesOutstanding,,,0.3463143254520167,0.9146005509641874,0.8966244725738397,0.26622296173044924,0.7871148459383753,0.6921754313317736,False,0.0,0.0,208161000.0,221518000.0,156120750.0,7.198791318615209,285419000.0,0.0,,0.21351744086653857,-0.0602975830406558,False,0.3821465115943909,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -2.0% FY, last Q 2.7%; normalised EBIT -6.0%; 7.2x EV/after-tax profit; net cash $550M; FCF yield 3.6%"
1493761,160,319914000.0,372766000.0,CY2025,15731000.0,16183000.0,27518000.0,CY2025,20029000.0,35458000.0,1419000.0,80716000.0,CY2026Q2I,116835000.0,,,,215167000.0,50428000.0,30376000.0,76439000.0,CY2026Q2I,LongTermDebtNoncurrent,19565000.0,17909711.0,CY2026Q2I,19806636.0,CY2025Q2I,17909711.0,CY2026Q2I,19823915.0,CY2025Q2I,0.012036759564479027,CY2025 vs CY2024,-0.0072564594818324,56365000.0,56777000.0,,-3051000.0,-329000.0,753000.0,,0.0,0.0,,,0.0,0.0,,,,,4373000.0,4407000.0,,,,,,,,,,,-9771000.0,-8068000.0,,,,,TBCH,TBCH,Turtle Beach Corp,11.84000015258789,4830250.126390457,-0.11904758018971451,-0.14361701149538986,-0.30719718859715794,400,212050980.97280502,3669,"Communications Equipment, NEC",Nasdaq,operating,1231,industrial,False,56874000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,268924980.972805,9.772693545054329,False,34039000.0,0.16052271884733893,0.158,-0.14178331714802317,2.0667926448143032,-0.09577219473311871,dei:EntityCommonStockSharesOutstanding,,,0.8386648122392212,0.768595041322314,0.8227848101265823,0.07653910149750416,0.9453781512605042,0.6903923832892251,False,753000.0,0.0,28271000.0,20029000.0,21203250.0,12.683196254008466,32644000.0,1.742249724298493,,0.15410458608910532,0.41150332018573077,False,1.6053671017414783,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -14.2% FY, last Q -0.7%; normalised EBIT 41.2%; 12.7x EV/after-tax profit; 1.7x net debt/EBITDA; FCF yield 16.1%"
1108109,161,12485000000.0,12634000000.0,CY2025,509000000.0,-516000000.0,1488000000.0,CY2025,542000000.0,543000000.0,335000000.0,-1390000000.0,CY2026Q2I,-1631000000.0,,,,12177000000.0,3228000000.0,7000000.0,9552000000.0,CY2026Q2I,LongTermDebtNoncurrent,149000000.0,141009357.0,CY2026Q2I,140119116.0,CY2025Q2I,141010284.0,CY2026Q2I,140119616.0,CY2025Q2I,0.011070699674511575,CY2025 vs CY2024,-0.09830833067347589,2825000000.0,3133000000.0,-0.240234375,389000000.0,512000000.0,-406000000.0,301000000.0,0.0,0.0,,,,,,,,,426000000.0,486000000.0,,,,,,,,,,,,,,,,,CYH,CYH,COMMUNITY HEALTH SYSTEMS INC,2.890000104904175,3109805.4544091225,-0.10248444744532648,-0.05333336194356286,-0.3446711553516052,400,407517056.52247024,8062,"Services-General Medical & Surgical Hospitals, NEC",NYSE,operating,1231,industrial,False,9403000000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,9810517056.52247,6.5930894197059615,False,208000000.0,0.5104080839583974,0.1467016098839386,-0.011793572898527782,6.319220430107527,0.006353458581625615,dei:EntityCommonStockSharesOutstanding,,,0.980528511821975,0.8815426997245179,0.79957805907173,0.2995008319467554,0.4789915966386554,0.6880283398407269,False,0.0,301000000.0,1488000000.0,843000000.0,1116000000.0,8.790785892941281,1914000000.0,4.912748171368861,,0.13927368026956197,0.7651245551601424,False,0.1863799283154122,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -1.2% FY, last Q -9.8%; normalised EBIT 76.5%; 8.8x EV/after-tax profit; 4.9x net debt/EBITDA; FCF yield 51.0%; weak cash conversion (FCF/NOPAT 0.19)"
1001614,162,391980000.0,410181000.0,CY2025,160840000.0,88897000.0,133279000.0,CY2025,153695000.0,212539000.0,,633354000.0,CY2026Q2I,556881000.0,0.0,,0.0,1270491000.0,,,247495000.0,CY2026Q2I,LongTermDebtNoncurrent,20686000.0,22153785.0,CY2026Q2I,22042244.0,CY2025Q2I,21718800.0,CY2025Q4I,22045608.0,CY2025Q2I,0.020374662031672486,CY2025 vs CY2024,0.9421739232264561,165850000.0,85394000.0,2.0337344369479027,87232000.0,28754000.0,,,,,,,,,,,,,93183000.0,74900000.0,33325000.0,30831000.0,33325000.0,30831000.0,,,,,,,,,,,,,REPX,REPX,"Riley Exploration Permian, Inc.",43.20000076293945,9984024.105319977,0.32806775447949077,0.4240872252214971,0.0,400,957043528.9019966,1311,Crude Petroleum & Natural Gas,NYSE,operating,1231,industrial,False,226809000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1183852528.9019966,8.882513591053328,True,212539000.0,0.22207871803265122,0.12240750880937683,-0.04437309382930954,1.7017609675942946,0.00506032870337525,dei:EntityCommonStockSharesOutstanding,,,0.8956884561891516,0.8071625344352618,0.759493670886076,0.20133111480865223,0.5196078431372548,0.6866567238912793,False,0.0,0.0,133279000.0,153695000.0,99959250.0,11.843351454737771,226462000.0,1.0015322658989145,,0.11620966026206661,-0.13283450990598267,False,2.1262564495031726,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -4.4% FY, last Q 94.2%; normalised EBIT -13.3%; 11.8x EV/after-tax profit; 1.0x net debt/EBITDA; FCF yield 22.2%"
1166663,163,798689000.0,804061000.0,CY2025,160904000.0,176231000.0,252317000.0,CY2025,278558000.0,297622000.0,,1819476000.0,CY2025Q4I,1764623000.0,11493000.0,,11493000.0,3953081000.0,,,1487363000.0,CY2025Q4I,LongTermDebtNoncurrent,293312000.0,30127603.0,CY2025Q4I,30127603.0,CY2024Q4I,30127603.0,CY2025Q4I,30127603.0,CY2024Q4I,0.007926935097716914,CY2025 vs CY2024,,,,,,,0.0,0.0,,,,,,,,,,,170054000.0,159902000.0,60141000.0,71817000.0,,,,,27000000.0,27000000.0,132302000.0,148272000.0,,,,,,,TEN,TEN,TSAKOS ENERGY NAVIGATION LTD,44.709999084472656,11771637.952899933,0.23446738394985478,0.7487416991931466,0.0,400,1347005102.5473557,4412,Deep Sea Foreign Transportation of  Freight,"NYSE,NYSE,NYSE",other,,industrial,False,1194051000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,2541056102.5473557,10.070887425529614,True,297622000.0,0.22095090763736489,0.06614522783436153,-0.0066810851415501915,4.732344629969443,0.0,dei:EntityCommonStockSharesOutstanding,,,0.8929068150208623,0.743801652892562,0.5928270042194093,0.30782029950083195,0.645658263305322,0.6866028069877976,False,0.0,0.0,252317000.0,278558000.0,189237750.0,13.427849900706152,422371000.0,2.827019373962701,,0.06279610237439386,-0.09420300260627945,False,1.5727411681865802,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,,revenue -0.7% FY; normalised EBIT -9.4%; 13.4x EV/after-tax profit; 2.8x net debt/EBITDA; FCF yield 22.1%
