pname,pcore,match,cik,company,ticker,n,total,max_amt,first,last
FIRSTENERGY CORP,FIRSTENERGY,exact,1031296,FIRSTENERGY CORP,FE,1599,430071047.67,22828686.46,2009-10-01,2026-09-22
THE CARLYLE GROUP L P,CARLYLE,exact,1527166,Carlyle Group Inc.,CG,322,425543232.24,16731000.0,2009-11-24,2020-11-20
CDI CORP.,CDI,exact,18396,CDI CORP,CDI,2196,411193723.89,9356915.84,2009-10-05,2018-03-16
COLT DEFENSE HOLDING LLC,COLT DEFENSE,exact,1508677,Colt Defense LLC,COLTDEF,571,411096905.45,25195692.86,2009-10-08,2023-12-18
NUSTAR ENERGY LP,NUSTAR ENERGY,exact,1110805,NuStar Energy L.P.,NS,225,395731889.57,122650933.8,2009-10-13,2024-05-06
"HILL-ROM HOLDINGS, INC.",HILL ROM,exact,47518,"Hill-Rom Holdings, Inc.",HRC,1481,391340997.82,28508216.65,2009-10-01,2025-07-22
"TIDEWATER, INC.",TIDEWATER,exact,98222,TIDEWATER INC,TDW,1038,391285731.62,16950162.0,2009-10-06,2026-09-22
LEXISNEXIS SPECIAL SERVICES INC,LEXISNEXIS SPECIAL SERVICES,id_link,929869,RELX PLC,RELX,50,383909023.11,34699994.99,2017-01-24,2021-09-27
"VERSAR, INC.",VERSAR,exact,803647,VERSAR INC,VSR,1077,382096772.68,26262379.62,2009-10-01,2026-08-10
"CLEAN HARBORS, INC",CLEAN HARBORS,exact,822818,CLEAN HARBORS INC,CLH,568,381741465.63,63000000.0,2009-10-09,2026-03-05
TEVA PHARMACEUTICAL INDUSTRIES LTD.,TEVA PHARMACEUTICAL INDUSTRIES,exact,818686,TEVA PHARMACEUTICAL INDUSTRIES LTD,TEVA,591,380949824.85,31441771.4,2010-04-29,2023-12-14
PFSWEB INC,PFSWEB,exact,1095315,PFSWEB INC,PFSW,267,377889065.71,18046380.0,2010-01-06,2024-07-15
"GULF ISLAND FABRICATION, INC.",GULF ISLAND FABRICATION,exact,1031623,GULF ISLAND FABRICATION INC,GIFI,53,373835021.91,129925080.0,2010-05-06,2021-05-19
JONES LANG LASALLE INCORPORATED,JONES LANG LASALLE,exact,1037976,JONES LANG LASALLE INC,JLL,407,372494504.58,14385534.0,2013-07-30,2026-03-24
"ALLISON TRANSMISSION HOLDINGS, INC.",ALLISON TRANSMISSION,exact,1411207,Allison Transmission Holdings Inc,ALSN,147,363371690.75,62093386.5,2022-10-14,2026-06-23
"ORION MARINE GROUP, INC.",ORION MARINE,exact,1402829,Orion Group Holdings Inc,ORN,380,361714758.68,41623950.0,2009-10-23,2018-05-18
STANTEC INCORPORATED,STANTEC,exact,1131383,STANTEC INC,STN,1287,361112019.64,17860437.33,2009-10-15,2025-10-09
KFORCE INC.,KFORCE,exact,930420,KFORCE INC,KFRC,800,358706419.86,13020253.8,2009-10-13,2019-05-28
CLARIVATE PLC,CLARIVATE,exact,1764046,CLARIVATE PLC,CLVT,844,356523432.1,9012825.0,2020-02-19,2026-09-24
TYCO INTERNATIONAL LTD.,TYCO INTERNATIONAL,exact,833444,Johnson Controls International plc,JCI,1640,355129263.26,6416666.69,2009-10-01,2017-12-05
"AMERICAN ELECTRIC POWER COMPANY, INC.",AMERICAN ELECTRIC POWER,exact,4904,AMERICAN ELECTRIC POWER CO INC,AEP,758,352171325.26,20000000.0,2009-10-01,2026-09-10
INTERNATIONAL SHIPHOLDING CORPORATION,INTERNATIONAL SHIPHOLDING,exact,278041,INTERNATIONAL SHIPHOLDING CORP,C041,248,351945732.12,28000000.0,2009-10-01,2017-09-26
STEELCASE INC.,STEELCASE,exact,1050825,STEELCASE INC,SCS,1513,350681428.14,6873646.3,2009-10-05,2026-09-22
ELBIT SYSTEMS OF AMERICA - NIGHT VISION LLC,ELBIT SYSTEMS OF AMERICA NIGHT VISION,id_link,1027664,ELBIT SYSTEMS LTD,ESLT,36,350131055.34,139226938.03,2024-03-15,2025-02-28
"OSI SYSTEMS, INC.",OSI SYSTEMS,exact,1039065,OSI SYSTEMS INC,OSIS,182,347704248.3,50122795.74,2024-03-11,2026-09-24
EQUIFAX INC,EQUIFAX,exact,33185,EQUIFAX INC,EFX,431,346029235.65,38000000.0,2009-10-15,2023-11-13
SEACOR HOLDINGS INC.,SEACOR,exact,859598,SEACOR HOLDINGS INC /NEW/,CKH,243,342556752.09,37555315.03,2009-11-16,2021-07-21
"CH2M HILL, INC",CH2M HILL,exact,777491,CH2M HILL COMPANIES LTD,CHM,1062,333473860.29,14590425.02,2024-01-16,2026-09-21
ROTECH HEALTHCARE INC.,ROTECH HEALTHCARE,exact,1175108,ROTECH HEALTHCARE INC,ROHI,715,333189941.2,6672691.38,2009-10-30,2025-08-28
FIREFLY AEROSPACE INC.,FIREFLY AEROSPACE,exact,1860160,Firefly Aerospace Inc.,FLY,101,325103109.15,26932000.0,2023-04-27,2026-09-22
DANAHER CORP,DANAHER,exact,313616,DANAHER CORP /DE/,DHR,1148,323594157.69,63047320.0,2022-07-27,2026-09-21
PG&E CORPORATION,PG AND E,exact,1004980,PG&E Corp,PCG,864,319172802.7,14300000.0,2009-10-01,2024-10-01
HNI CORPORATION,HNI,exact,48287,HNI CORP,HNI,1283,317981578.69,16798497.3,2009-10-14,2026-06-23
AGILITI HEALTH  INC.,AGILITI HEALTH,exact,886171,"Agiliti Health, Inc.",UHSI,212,300235097.75,192993500.0,2019-03-28,2021-06-25
"L3 TECHNOLOGIES, INC.",L3 TECHNOLOGIES,exact,1039101,"L3 TECHNOLOGIES, INC.",LLL,408,296949532.19,86719891.0,2017-04-24,2019-08-26
GP STRATEGIES CORPORATION,GP STRATEGIES,exact,70415,GP STRATEGIES CORP,GPX,1098,292428298.8,11049260.81,2009-10-01,2026-09-11
AMERICAN STATES WATER COMPANY,AMERICAN STATES WATER,exact,1056903,AMERICAN STATES WATER CO,AWR,250,291624155.92,11999997.0,2022-09-27,2026-06-24
"JONES LANG LASALLE AMERICAS, INC.",JONES LANG LASALLE AMERICAS,id_link,1037976,JONES LANG LASALLE INC,JLL,339,287306474.72,16898259.84,2023-12-18,2026-07-14
EATON CORPORATION,EATON,exact,31277,EATON CORP,ETN,786,283995449.81,14980078.0,2009-10-01,2012-06-21
CRAY INC.,CRAY,exact,949158,CRAY INC,CRAY,146,283754975.33,44350000.0,2009-10-16,2019-10-15
"JACOBS SOLUTIONS, INC",JACOBS SOLUTIONS,exact,52988,JACOBS SOLUTIONS INC.,J,329,280907213.32,31535232.35,2023-06-23,2026-07-13
RBC BEARINGS INCORPORATED,RBC BEARINGS,exact,1324948,RBC Bearings INC,RBC,838,272907448.68,11453988.0,2009-12-04,2026-06-18
NATIONAL GRID PLC,NATIONAL GRID,exact,1004315,NATIONAL GRID PLC,NGG,505,271154476.25,26382340.0,2009-10-01,2024-02-20
"ENPRO INDUSTRIES, INC.",ENPRO INDUSTRIES,exact,1164863,Enpro Inc.,NPO,634,266216624.64,16883876.0,2009-10-02,2024-03-07
"PARATEK PHARMACEUTICALS, INC",PARATEK PHARMACEUTICALS,exact,1178711,"Paratek Pharmaceuticals, Inc.",PRTK,14,265316226.0,97210132.0,2019-12-18,2026-02-20
"LEIDOS HOLDINGS, INC.",LEIDOS,exact,1336920,"Leidos Holdings, Inc.",LDOS,340,265169903.99,25578521.87,2009-10-22,2026-04-10
"AEROJET ROCKETDYNE, INC.",AEROJET ROCKETDYNE,exact,40888,"AEROJET ROCKETDYNE HOLDINGS, INC.",AJRD,183,264764634.13,26796000.0,2014-04-17,2023-11-15
ESCO TECHNOLOGIES INC.,ESCO TECHNOLOGIES,exact,866706,ESCO TECHNOLOGIES INC,ESE,1120,263678319.51,15855398.0,2009-10-06,2026-08-14
"MANITOWOC COMPANY, INC., THE",MANITOWOC,exact,61986,MANITOWOC CO INC,MTW,406,263598043.35,28283921.6,2009-10-14,2024-02-23
SILICON GRAPHICS INTERNATIONAL CORP.,SILICON GRAPHICS INTERNATIONAL,exact,1316625,Silicon Graphics International Corp,SGI,229,262432597.05,30750000.0,2009-10-01,2020-07-16
CERUS CORPORATION,CERUS,exact,1020214,CERUS CORP,CERS,57,262206135.52,46595860.0,2016-06-17,2026-07-21
TRANSDIGM GROUP INCORPORATED,TRANSDIGM,exact,1260221,TransDigm Group INC,TDG,447,261727708.08,15902325.6,2012-04-04,2026-08-20
SAPIENT CORPORATION,SAPIENT,exact,1008817,SAPIENT CORP,SAPE,233,255251595.64,13159891.48,2009-10-16,2016-01-12
NCR CORPORATION,NCR,exact,70866,NCR Voyix Corp,VYX,332,254448132.81,20459408.26,2009-11-16,2024-02-22
SYNNEX CORPORATION,SYNNEX,exact,1177394,TD SYNNEX CORP,SNX,333,251922700.1,54509547.13,2009-10-20,2023-08-09
FCA US LLC,FCA US,exact,1513153,FCA US LLC,CHLR,528,251902096.06,25929600.0,2010-02-25,2022-03-14
"XPO LOGISTICS, INC.",XPO LOGISTICS,exact,1166003,"XPO, Inc.",XPO,59,249219348.77,17079354.6,2016-02-23,2023-10-20
"ROCKY BRANDS, INC.",ROCKY BRANDS,exact,895456,"ROCKY BRANDS, INC.",RCKY,219,248202830.46,9215151.12,2009-11-17,2026-03-10
"PERSONALIS, INC.",PERSONALIS,exact,1527753,"Personalis, Inc.",PSNL,28,244240989.0,38072544.0,2012-09-29,2026-08-20
ANDERSONS INC,ANDERSONS,exact,821026,"Andersons, Inc.",ANDE,35,240771222.31,23771776.4,2019-04-11,2026-09-15
"JONES LANG LASALLE BROKERAGE, INC.",JONES LANG LASALLE BROKERAGE,prefix,1037976,JONES LANG LASALLE INC,JLL,504,237639851.0,12274504.0,2010-08-02,2022-02-01
LUNA INNOVATIONS INCORPORATED,LUNA INNOVATIONS,exact,1239819,LUNA INNOVATIONS INC,LUNA,1247,237033825.53,5982218.0,2009-10-13,2026-08-25
ANALOGIC CORPORATION,ANALOGIC,exact,6284,ANALOGIC CORP,ALOG,118,232822799.66,100411205.12,2018-09-27,2024-08-01
ENTERGY CORPORATION,ENTERGY,exact,65984,ENTERGY CORP /DE/,ETR,692,232364727.21,15762162.0,2009-10-01,2026-06-05
"MAXIMUS FEDERAL SYSTEMS, LLC",MAXIMUS FEDERAL SYSTEMS,prefix,1032220,"MAXIMUS, INC.",MMS,404,228399014.82,20722512.0,2013-09-17,2015-04-21
"GRAYBAR ELECTRIC COMPANY, INC.",GRAYBAR ELECTRIC,exact,205402,GRAYBAR ELECTRIC CO INC,C402,579,228390429.37,9987043.0,2009-10-07,2026-09-03
IROBOT CORPORATION,IROBOT,exact,1159167,IROBOT CORP,IRBT,370,223459276.16,21285495.39,2009-10-01,2019-11-13
NIPPON TELEGRAPH AND TELEPHONE CORPORATION,NIPPON TELEGRAPH AND TELEPHONE,id_link,1571996,Dell Technologies Inc.,DELL,196,222820883.37,23828798.72,2017-05-11,2018-05-03
"NV5 GLOBAL, INC.",NV5 GLOBAL,exact,1532961,"NV5 Global, Inc.",NVEE,507,222351087.12,9960000.01,2016-06-14,2026-09-22
VALNEVA,VALNEVA,exact,1836564,Valneva SE,VALN,38,222104509.5,17776528.0,2017-09-06,2024-05-30
"MANHATTAN ASSOCIATES, INC.",MANHATTAN ASSOCIATES,exact,1056696,MANHATTAN ASSOCIATES INC,MANH,157,219895440.35,26194985.0,2010-02-02,2026-09-01
BROADCOM INC.,BROADCOM,exact,1730168,Broadcom Inc.,AVGO,40,218839939.69,36666666.67,2024-01-16,2026-05-19
OVERSEAS SHIPHOLDING GROUP INC,OVERSEAS SHIPHOLDING,exact,75208,OVERSEAS SHIPHOLDING GROUP INC,OSG,123,218567286.7,23252692.0,2010-03-31,2026-06-15
XEROX HOLDINGS CORP,XEROX,exact,1770450,Xerox Holdings Corp,XRX,1452,218366290.08,18512418.23,2019-10-30,2024-03-12
SKILLSOFT CORPORATION,SKILLSOFT,exact,1774675,Skillsoft Corp.,SKIL,641,217416812.59,2982805.9,2013-01-26,2024-03-06
WOLVERINE WORLD WIDE INC,WOLVERINE WORLD WIDE,exact,110471,WOLVERINE WORLD WIDE INC /DE/,WWW,229,216243304.17,15291716.85,2009-10-17,2018-01-12
"FTI CONSULTING, INC.",FTI CONSULTING,exact,887936,"FTI CONSULTING, INC",FCN,642,215323593.58,9650000.0,2009-10-15,2026-09-24
LOCKHEED MARTIN CORP,LOCKHEED MARTIN,exact,936468,LOCKHEED MARTIN CORP,LMT,357,213296975.03,77511000.0,2009-10-08,2026-09-04
"KRATOS UNMANNED AERIAL SYSTEMS, INC",KRATOS UNMANNED AERIAL SYSTEMS,id_link,1069258,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",KTOS,77,212017882.09,79870161.48,2024-02-05,2025-01-29
ROCKWELL COLLINS AUSTRALIA PTY LIMITED,ROCKWELL COLLINS AUSTRALIA PTY,id_link,1027664,ELBIT SYSTEMS LTD,ESLT,18,207265488.41,83640000.0,2024-06-21,2025-09-24
"CHIMERIX, INC.",CHIMERIX,exact,1117480,CHIMERIX INC,CMRX,70,203981533.81,126904912.0,2011-02-16,2026-05-18
MATTHEWS INTERNATIONAL CORPORATION,MATTHEWS INTERNATIONAL,exact,63296,MATTHEWS INTERNATIONAL CORP,MATW,83,202910043.73,21789601.4,2012-10-11,2026-06-29
RETRACTABLE TECHNOLOGIES INC,RETRACTABLE TECHNOLOGIES,exact,946563,RETRACTABLE TECHNOLOGIES INC,RVP,13,201295377.14,83788439.8,2020-05-01,2022-05-20
"CORPAY, INC",CORPAY,exact,1175454,"CORPAY, INC.",CPAY,539,200896439.85999998,64672000.0,2009-12-31,2026-09-24
GOVERNMENT OF THE REPUBLIC OF KOREA,GOVERNMENT OF THE REPUBLIC OF KOREA,id_link,887225,KOREA ELECTRIC POWER CORP,KEP,258,197300072.43,10780691.6,2019-09-26,2025-02-03
FEDERAL EXPRESS CORPORATION,FEDERAL EXPRESS,exact,230211,FEDERAL EXPRESS CORP,FEC,44,194248287.18,36897754.49,2009-10-20,2026-04-24
SOUTHERN CALIFORNIA EDISON COMPANY,SOUTHERN CALIFORNIA EDISON,exact,92103,SOUTHERN CALIFORNIA EDISON Co,SCE-PG,329,193141686.62,35592071.0,2009-10-01,2026-04-28
DUCOMMUN INCORPORATED,DUCOMMUN,exact,30305,DUCOMMUN INC /DE/,DCO,372,193057190.77,12499801.59,2009-10-23,2024-01-12
TECH DATA CORPORATION,TECH DATA,exact,790703,TECH DATA CORP,TECD,248,189769705.31,55999999.13,2017-10-01,2020-09-01
POLARIS INDUSTRIES INC,POLARIS INDUSTRIES,exact,931015,Polaris Inc.,PII,219,188915301.52,12660833.5,2010-01-08,2021-07-21
SIZEWISE RENTALS  L.L.C.,SIZEWISE RENTALS,id_link,886171,"Agiliti Health, Inc.",UHSI,183,188781124.28,55189149.75,2021-07-01,2022-11-08
EXIDE TECHNOLOGIES,EXIDE TECHNOLOGIES,exact,813781,EXIDE TECHNOLOGIES,XIDE,317,188539304.16,5713677.29,2009-12-03,2023-04-26
TEREX CORPORATION,TEREX,exact,97216,TEREX CORP,TEX,312,186534293.29,9875808.0,2009-10-15,2024-09-13
"SUNOCO, LLC",SUNOCO,exact,1552275,Sunoco LP,SUN,62,181566036.78,5678064.0,2024-04-26,2025-03-11
EATON CORPORATION,EATON,exact,1551182,Eaton Corp plc,ETN,522,176766583.07,7399838.43,2012-06-26,2026-06-09
"CRA INTERNATIONAL, INC.",CRA INTERNATIONAL,exact,1053706,"CRA INTERNATIONAL, INC.",CRAI,804,176725404.83,4000700.0,2009-10-06,2026-09-01
THERMO FISHER SCIENTIFIC INC.,THERMO FISHER SCIENTIFIC,exact,97745,THERMO FISHER SCIENTIFIC INC.,TMO,263,176153574.3,20000000.0,2023-02-16,2026-09-24
"LEXMARK INTERNATIONAL, INC.",LEXMARK INTERNATIONAL,exact,1001288,LEXMARK INTERNATIONAL INC /KY/,LXK,755,172573180.8,25699011.19,2009-10-06,2026-07-21
APPIAN CORPORATION,APPIAN,exact,1441683,APPIAN CORP,APPN,250,171754357.99,7057004.57,2009-10-13,2026-06-26
STELLANTIS N.V.,STELLANTIS,exact,1605484,Stellantis N.V.,STLA,432,170891464.0,3304080.0,2022-03-30,2026-04-09
FLEETCOR TECHNOLOGIES  INC.,FLEETCOR TECHNOLOGIES,exact,1175454,"CORPAY, INC.",CPAY,74,168377722.59,24224587.0,2024-03-20,2025-05-19
"WOODWARD, INC.",WOODWARD,exact,108312,"Woodward, Inc.",WWD,295,167443228.89,14399300.0,2024-03-07,2026-06-22
"ACHAOGEN, INC.",ACHAOGEN,exact,1301501,"Achaogen, Inc.",AKAO,72,167198279.19,60410398.0,2009-10-01,2022-09-15
PRIMORIS SERVICES CORPORATION,PRIMORIS SERVICES,exact,1361538,Primoris Services Corp,PRIM,235,166385993.71,55050170.0,2010-06-23,2024-06-05
"T-MOBILE US, INC.",T MOBILE US,exact,1283699,"T-Mobile US, Inc.",TMUS,594,164051015.42,11803588.84,2020-05-29,2024-03-18
GLOBAL PARTNERS LP,GLOBAL PARTNERS,exact,1323468,GLOBAL PARTNERS LP,GLP,101,162414060.4,32968950.0,2009-10-06,2023-03-21
SOUTHLAND HOLDINGS LLC,SOUTHLAND,exact,1883814,"Southland Holdings, Inc.",SLND,77,161720749.25,42379455.0,2016-09-27,2026-09-17
"HILL INTERNATIONAL, INC.",HILL INTERNATIONAL,exact,1287808,"Hill International, Inc.",HIL,887,161624340.32,4510354.0,2009-10-02,2026-09-23
EXELON CORPORATION,EXELON,exact,1109357,EXELON CORP,EXC,465,161194173.3,103494209.0,2012-04-24,2026-09-11
"OM GROUP, INC",OM,exact,899723,OM GROUP INC,OMG,284,160423623.7,6498728.46,2016-09-26,2026-06-22
ALLISON TRANSMISSION INC,ALLISON TRANSMISSION,exact,1411207,Allison Transmission Holdings Inc,ALSN,285,160089793.4,64172638.41,2009-10-07,2025-06-04
BIOCRYST PHARMACEUTICALS INC,BIOCRYST PHARMACEUTICALS,exact,882796,BIOCRYST PHARMACEUTICALS INC,BCRX,73,159929127.3,55000000.0,2009-11-04,2026-03-27
NOVAVAX INC,NOVAVAX,exact,1000694,NOVAVAX INC,NVAX,27,158544122.18,97260881.0,2011-02-24,2025-01-08
CHANGE HEALTHCARE OPERATIONS  LLC,CHANGE HEALTHCARE OPERATIONS,prefix,1756497,Change Healthcare Inc.,CHNG,195,157681783.81,17576188.38,2020-07-07,2023-11-14
"CORELOGIC, INC.",CORELOGIC,exact,36047,"CORELOGIC, INC.",CLGX,342,156107148.74,13200000.0,2009-10-07,2024-02-01
ALLIANT TECHSYSTEMS INC,ALLIANT TECHSYSTEMS,exact,866121,"Northrop Grumman Innovation Systems, Inc.",ATK,188,155771172.07999998,41074291.98,2009-10-09,2014-09-11
SANOFI,SANOFI,exact,1121404,Sanofi,SNY,134,153210208.0,26612706.0,2023-12-14,2026-09-21
EXPONENT INC,EXPONENT,exact,851520,EXPONENT INC,EXPO,339,151830048.59,5709134.81,2009-10-16,2026-09-22
BRUKER CORPORATION,BRUKER,exact,1109354,BRUKER CORP,BRKR,505,150632237.46,5725000.0,2009-10-08,2024-11-07
ASTRONICS CORPORATION,ASTRONICS,exact,8063,ASTRONICS CORP,ATRO,359,150050183.11,10334659.39,2009-10-29,2025-09-02
HEWLETT PACKARD ENTERPRISE COMPANY,HEWLETT PACKARD ENTERPRISE,exact,1645590,Hewlett Packard Enterprise Co,HPE,122,149518988.75,25000000.0,2024-07-12,2026-08-25
"AMN HEALTHCARE SERVICES, INC.",AMN HEALTHCARE SERVICES,exact,1142750,AMN HEALTHCARE SERVICES INC,AMN,1385,148297672.68,4042727.45,2009-10-01,2025-03-11
OPEN TEXT CORPORATION,OPEN TEXT,exact,1002638,OPEN TEXT CORP,OTEX,582,147668912.64,4066261.5,2009-10-01,2026-09-17
KIMBALL INTERNATIONAL INC,KIMBALL INTERNATIONAL,exact,55772,KIMBALL INTERNATIONAL INC,KBAL,802,147185467.96,2858199.39,2009-10-05,2024-02-22
MCKESSON CORPORATION,MCKESSON,exact,927653,MCKESSON CORP,MCK,168,147170721.14,17661839.0,2011-09-12,2020-07-14
SPX CORPORATION,SPX,exact,88205,"SPX Technologies, Inc.",SPXC,259,144952548.18,8354925.0,2009-10-19,2023-04-27
ENGLOBAL CORPORATION,ENGLOBAL,exact,933738,ENGLOBAL CORP,ENG,298,144831198.51,8000000.0,2009-12-02,2023-11-29
CON-WAY INC.,CON WAY,exact,23675,Con-way Inc.,CNW,24,144729434.92000002,16662785.04,2014-12-01,2016-02-05
"MCDERMOTT INTERNATIONAL, INC.",MCDERMOTT INTERNATIONAL,exact,708819,MCDERMOTT INTERNATIONAL INC,MDR,7,142019830.5,200442496.43,2011-04-27,2020-03-02
ENERSYS,ENERSYS,exact,1289308,EnerSys,ENS,97,140676298.43,4639013.55,2024-03-12,2026-06-24
"TTM TECHNOLOGIES, INC.",TTM TECHNOLOGIES,exact,1116942,TTM TECHNOLOGIES INC,TTMI,300,138318518.49,27717079.0,2013-01-03,2026-09-18
HOLLYFRONTIER CORPORATION,HOLLYFRONTIER,exact,48039,HollyFrontier Corp,HFC,9,137291030.32,30611196.0,2010-09-29,2026-06-12
"RAVEN INDUSTRIES, INC.",RAVEN INDUSTRIES,exact,82166,RAVEN INDUSTRIES INC,RAVN,248,136607511.58,12243600.0,2009-10-15,2024-03-19
WOODWARD GOVERNOR COMPANY,WOODWARD GOVERNOR,exact,108312,"Woodward, Inc.",WWD,234,136044878.11,21151080.0,2009-10-05,2013-01-24
"CHRYSLER GROUP, LLC, THE",CHRYSLER,exact,1513153,FCA US LLC,CHLR,349,135818151.8,1777671.0,2010-03-23,2015-09-30
"ALTIMMUNE, INC.",ALTIMMUNE,exact,1326190,"Altimmune, Inc.",ALT,80,135796856.11,61041425.0,2009-11-20,2024-06-22
"BENCHMARK ELECTRONICS, INC.",BENCHMARK ELECTRONICS,exact,863436,BENCHMARK ELECTRONICS INC,BHE,137,135283677.07,33988105.95,2013-02-28,2026-09-16
"LANTHEUS HOLDINGS, INC.",LANTHEUS,exact,1521036,"Lantheus Holdings, Inc.",LNTH,427,134437635.87,2517120.0,2017-12-05,2026-09-24
"MEDICINES COMPANY, THE",MEDICINES,exact,1113481,MEDICINES CO /DE,MDCO,24,134193853.0,32000000.0,2014-07-10,2026-02-20
"HP, INC.",HP,exact,47217,HP INC,HPQ,87,132625647.21000001,26489184.0,2009-11-17,2024-06-28
TRANSMONTAIGNE PARTNERS LLC,TRANSMONTAIGNE PARTNERS,exact,1319229,TransMontaigne Partners LLC,TMB,83,131770995.75999999,36086220.0,2009-10-23,2026-06-25
"BENTLEY SYSTEMS, INCORPORATED",BENTLEY SYSTEMS,exact,1031308,BENTLEY SYSTEMS INC,BSY,175,131386847.62,7678185.87,2009-11-13,2026-07-30
MACQUARIE INFRASTRUCTURE CORPORATION,MACQUARIE INFRASTRUCTURE,exact,1289790,Macquarie Infrastructure Corp,MIC,184,129500847.25,24452497.5,2009-10-01,2020-10-29
SANMINA-SCI CORPORATION,SANMINA SCI,exact,897723,SANMINA CORP,SANM,173,129411911.93,12508705.85,2009-10-26,2014-10-23
WIDEPOINT INTEGRATED SOLUTIONS CORP,WIDEPOINT INTEGRATED SOLUTIONS,id_link,1034760,WIDEPOINT CORP,WYY,240,128482766.14,17752684.84,2024-09-10,2025-09-09
REED TECHNOLOGY AND INFORMATION SERVICES LLC,REED TECHNOLOGY AND INFORMATION SERVICES,id_link,929869,RELX PLC,RELX,3,127169309.72,98146193.0,2024-03-25,2024-06-06
ADVANCEMED CORPORATION,ADVANCEMED,id_link,1334478,"NCI, Inc.",NCIT,272,127149461.5,18524234.2,2017-12-28,2018-12-21
YORK SPACE SYSTEMS LLC,YORK SPACE SYSTEMS,exact,2086587,York Space Systems Inc.,YSS,45,126917871.08,47958700.0,2020-04-03,2026-06-25
BREEZE-EASTERN CORPORATION,BREEZE EASTERN,exact,99359,BREEZE-EASTERN LLC,BZC,190,126708533.3,8886016.0,2009-10-06,2016-04-26
PATRIOT PETROLEUM INC,PATRIOT PETROLEUM,exact,1537137,STANDARD LITHIUM LTD.,SLI,7,126104522.7,76630987.0,2011-03-21,2013-09-23
"SPIRIT AEROSYSTEMS HOLDINGS, INC.",SPIRIT AEROSYSTEMS,exact,1364885,"Spirit AeroSystems Holdings, Inc.",SPR,114,125506662.9,12835483.0,2020-08-13,2026-03-03
UNITEDHEALTH GROUP INCORPORATED,UNITEDHEALTH,exact,731766,UNITEDHEALTH GROUP INC,UNH,121,125479122.68,30703847.0,2016-10-18,2026-09-23
"SAREPTA THERAPEUTICS, INC.",SAREPTA THERAPEUTICS,exact,873303,"Sarepta Therapeutics, Inc.",SRPT,65,125087542.92999999,26441729.0,2009-11-30,2021-09-13
EMERGENT BIOSOLUTIONS CANADA INC,EMERGENT BIOSOLUTIONS CANADA,id_link,1367644,Emergent BioSolutions Inc.,EBS,4,122975784.0,62699933.0,2024-06-10,2025-03-04
MEDIWOUND LTD,MEDIWOUND,exact,1593984,MediWound Ltd.,MDWD,20,121903230.0,40430469.0,2015-09-29,2026-03-13
GRIFOLS SA,GRIFOLS,exact,1438569,Grifols SA,GRFS,490,121899572.26,19999999.6,2009-10-22,2026-03-06
GLOBECOMM SYSTEMS INC,GLOBECOMM SYSTEMS,exact,1031028,GLOBECOMM SYSTEMS INC,GCOM,78,120990966.67,48317300.0,2009-11-02,2014-02-18
ETHAN ALLEN INTERIORS INC.,ETHAN ALLEN INTERIORS,exact,896156,ETHAN ALLEN INTERIORS INC,ETD,278,120598230.0,1679007.15,2011-09-22,2024-02-27
"HIG CAPITAL MANAGEMENT, INC.",HIG CAPITAL MANAGEMENT,id_link,1334478,"NCI, Inc.",NCIT,34,120363692.31,45760099.32,2018-01-17,2018-12-19
NEWLINK GENETICS CORP,NEWLINK GENETICS,exact,1126234,"LUMOS PHARMA, INC.",NLNK,34,119125699.39,29967985.0,2013-09-18,2018-03-14
"HYSTER-YALE MATERIALS HANDLING, INC.",HYSTER YALE MATERIALS HANDLING,exact,1173514,"HYSTER-YALE, INC.",HY,192,116397512.58,7578960.0,2014-06-05,2024-02-15
"INTEVAC, INC.",INTEVAC,exact,1001902,INTEVAC INC,IVAC,200,116026054.3,27035593.08,2009-12-09,2022-12-15
AGILITI INC,AGILITI,exact,1749704,"AGILITI, INC. \DE",AGTI,275,115583938.1,55998900.0,2025-04-14,2026-09-21
PRECISION AUTO CARE  INC.,PRECISION AUTO CARE,id_link,1376139,CVR ENERGY INC,CVI,85,114914873.23,6576004.5,2022-07-28,2023-07-14
SAP SE,SAP,exact,1000184,SAP SE,SAP,257,114823566.56,20609580.1,2023-06-24,2026-09-24
MAXAR TECHNOLOGIES LTD,MAXAR TECHNOLOGIES,exact,1121142,Maxar Technologies Inc.,MAXR,178,113101994.4,9450000.0,2010-07-08,2017-12-29
TAKEDA PHARMACEUTICAL COMPANY LIMITED,TAKEDA PHARMACEUTICAL,exact,1395064,TAKEDA PHARMACEUTICAL CO LTD,TAK,46,112756882.84,29243206.0,2015-05-06,2023-08-13
PFIZER INC,PFIZER,exact,78003,PFIZER INC,PFE,96,111354776.99,60790629.05,2010-08-06,2024-05-20
BERKSHIRE HATHAWAY INC.,BERKSHIRE HATHAWAY,exact,1067983,BERKSHIRE HATHAWAY INC,BRK-B,79,110341613.39,28650000.0,2010-03-01,2026-01-22
"KINGSWOOD CAPITAL MANAGEMENT, LLC",KINGSWOOD CAPITAL MANAGEMENT,id_link,803647,VERSAR INC,VSR,434,110309510.78999999,10200664.0,2018-03-07,2024-03-07
HMS HOLDINGS CORP.,HMS,exact,1196501,HMS HOLDINGS CORP,HMSY,275,110115615.16,6956346.13,2009-10-20,2022-07-14
