cik,ticker,exchange,name,listing,sic,sic_desc,entity_type,state_inc,sub_name,financial,no_sic
64040,SPGI,NYSE,S&P Global Inc.,current,7320.0,"Services-Consumer Credit Reporting, Collection Agencies",operating,NY,S&P Global Inc.,False,False
64472,GENC,NYSE,GENCOR INDUSTRIES INC,current,3531.0,Construction Machinery & Equip,operating,DE,GENCOR INDUSTRIES INC,False,False
64803,CVS,NYSE,CVS HEALTH Corp,current,5912.0,Retail-Drug Stores and Proprietary Stores,operating,DE,CVS HEALTH Corp,False,False
65270,MEI,NYSE,METHODE ELECTRONICS INC,current,3678.0,Electronic Connectors,operating,DE,METHODE ELECTRONICS INC,False,False
65312,EVI,NYSE,"EVI INDUSTRIES, INC.",current,7200.0,Services-Personal Services,operating,DE,"EVI INDUSTRIES, INC.",False,False
65433,MXF,NYSE,MEXICO FUND INC,current,,,other,MD,MEXICO FUND INC,False,True
65770,MVIS,Nasdaq,"MICROVISION, INC.",current,3679.0,"Electronic Components, NEC",operating,DE,"MICROVISION, INC.",False,False
65984,ETR,NYSE,ENTERGY CORP /DE/,current,4911.0,Electric Services,operating,DE,ENTERGY CORP /DE/,False,False
66004,MSEX,Nasdaq,MIDDLESEX WATER CO,current,4941.0,Water Supply,operating,NJ,MIDDLESEX WATER CO,False,False
66382,MLKN,Nasdaq,"MILLERKNOLL, INC.",current,2520.0,Office Furniture,operating,MI,"MILLERKNOLL, INC.",False,False
66418,MXC,NYSE,MEXCO ENERGY CORP,current,1311.0,Crude Petroleum & Natural Gas,operating,CO,MEXCO ENERGY CORP,False,False
66570,MSA,NYSE,MSA Safety Inc,current,3842.0,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",operating,,MSA Safety Inc,False,False
66740,MMM,NYSE,3M CO,current,3841.0,Surgical & Medical Instruments & Apparatus,operating,DE,3M CO,False,False
66901,EMP,NYSE,"ENTERGY MISSISSIPPI, LLC",current,4911.0,Electric Services,operating,TX,"ENTERGY MISSISSIPPI, LLC",False,False
67215,DY,NYSE,DYCOM INDUSTRIES INC,current,1623.0,"Water, Sewer, Pipeline, Comm & Power Line Construction",operating,FL,DYCOM INDUSTRIES INC,False,False
67347,MOD,NYSE,MODINE MANUFACTURING CO,current,3714.0,Motor Vehicle Parts & Accessories,operating,WI,MODINE MANUFACTURING CO,False,False
67716,MDU,NYSE,MDU RESOURCES GROUP INC,current,1400.0,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),operating,,MDU RESOURCES GROUP INC,False,False
67887,MOG-A,NYSE,MOOG INC.,current,3590.0,Misc Industrial & Commercial Machinery & Equipment,operating,NY,MOOG INC.,False,False
68505,MSI,NYSE,"Motorola Solutions, Inc.",current,3663.0,Radio & Tv Broadcasting & Communications Equipment,operating,DE,"Motorola Solutions, Inc.",False,False
68622,CTGG,NYSE,QWEST CORP,current,4813.0,Telephone Communications (No Radiotelephone),operating,CO,QWEST CORP,False,False
69488,MYE,NYSE,MYERS INDUSTRIES INC,current,3089.0,"Plastics Products, NEC",operating,OH,MYERS INDUSTRIES INC,False,False
69633,NSSC,Nasdaq,"NAPCO SECURITY TECHNOLOGIES, INC",current,3669.0,"Communications Equipment, NEC",operating,DE,"NAPCO SECURITY TECHNOLOGIES, INC",False,False
69733,NATH,Nasdaq,"NATHANS FAMOUS, INC.",current,5812.0,Retail-Eating  Places,operating,DE,"NATHANS FAMOUS, INC.",False,False
69891,FIZZ,Nasdaq,NATIONAL BEVERAGE CORP,current,2086.0,Bottled & Canned Soft Drinks & Carbonated Waters,operating,DE,NATIONAL BEVERAGE CORP,False,False
70145,NFG,NYSE,NATIONAL FUEL GAS CO,current,4924.0,Natural Gas Distribution,operating,NJ,NATIONAL FUEL GAS CO,False,False
70318,THC,NYSE,TENET HEALTHCARE CORP,current,8062.0,"Services-General Medical & Surgical Hospitals, NEC",operating,NV,TENET HEALTHCARE CORP,False,False
70487,NRC,Nasdaq,NRC HEALTH,current,8731.0,Services-Commercial Physical & Biological Research,operating,DE,NRC HEALTH,False,False
70866,VYX,NYSE,NCR Voyix Corp,current,3578.0,Calculating & Accounting Machines (No Electronic Computers),operating,MD,NCR Voyix Corp,False,False
71508,ENJ,NYSE,"ENTERGY NEW ORLEANS, LLC",current,4931.0,Electric & Other Services Combined,operating,TX,"ENTERGY NEW ORLEANS, LLC",False,False
71691,NYT,NYSE,NEW YORK TIMES CO,current,2711.0,Newspapers: Publishing or  Publishing & Printing,operating,NY,NEW YORK TIMES CO,False,False
71829,NPKI,NYSE,NPK International Inc.,current,7350.0,Services-Miscellaneous Equipment Rental & Leasing,operating,DE,NPK International Inc.,False,False
72162,NL,NYSE,"NLI HOLDINGS, INC.",current,2810.0,Industrial Inorganic Chemicals,operating,DE,"NLI HOLDINGS, INC.",False,False
72331,NDSN,Nasdaq,NORDSON CORP,current,3569.0,"General Industrial Machinery & Equipment, NEC",operating,OH,NORDSON CORP,False,False
72573,MOV,NYSE,MOVADO GROUP INC,current,3873.0,"Watches, Clocks, Clockwork Operated Devices/Parts",operating,NY,MOVADO GROUP INC,False,False
72741,ES,NYSE,EVERSOURCE ENERGY,current,4911.0,Electric Services,operating,MA,EVERSOURCE ENERGY,False,False
72903,XEL,Nasdaq,XCEL ENERGY INC,current,4931.0,Electric & Other Services Combined,operating,MN,XCEL ENERGY INC,False,False
73290,BMRA,Nasdaq,BIOMERICA INC,current,2835.0,In Vitro & In Vivo Diagnostic Substances,operating,DE,BIOMERICA INC,False,False
73309,NUE,NYSE,NUCOR CORP,current,3312.0,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",operating,DE,NUCOR CORP,False,False
73756,OII,NYSE,OCEANEERING INTERNATIONAL INC,current,1389.0,"Oil & Gas Field Services, NEC",operating,DE,OCEANEERING INTERNATIONAL INC,False,False
74046,ODC,NYSE,Oil-Dri Corp of America,current,3990.0,Miscellaneous Manufacturing Industries,operating,DE,Oil-Dri Corp of America,False,False
74303,OLN,NYSE,OLIN Corp,current,2800.0,Chemicals & Allied Products,operating,VA,OLIN Corp,False,False
75252,ACH,NYSE,ACCENDRA HEALTH INC/VA/,current,5047.0,"Wholesale-Medical, Dental & Hospital Equipment & Supplies",operating,VA,ACCENDRA HEALTH INC/VA/,False,False
75288,OXM,NYSE,OXFORD INDUSTRIES INC,current,2320.0,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",operating,GA,OXFORD INDUSTRIES INC,False,False
75362,PCAR,Nasdaq,PACCAR INC,current,3711.0,Motor Vehicles & Passenger Car Bodies,operating,DE,PACCAR INC,False,False
75398,PAI,NYSE,Western Asset Investment Grade Income Fund Inc.,current,,,other,,Western Asset Investment Grade Income Fund Inc.,False,True
75677,PKG,NYSE,PACKAGING CORP OF AMERICA,current,2650.0,Paperboard Containers & Boxes,operating,,PACKAGING CORP OF AMERICA,False,False
76267,PKE,NYSE,PARK AEROSPACE CORP,current,3728.0,"Aircraft Parts & Auxiliary Equipment, NEC",operating,NY,PARK AEROSPACE CORP,False,False
76282,PKOH,Nasdaq,PARK OHIO HOLDINGS CORP,current,3460.0,Metal Forgings & Stampings,operating,OH,PARK OHIO HOLDINGS CORP,False,False
76334,PH,NYSE,Parker-Hannifin Corp,current,3490.0,Miscellaneous Fabricated Metal Products,operating,OH,Parker-Hannifin Corp,False,False
76605,PATK,Nasdaq,PATRICK INDUSTRIES INC,current,3714.0,Motor Vehicle Parts & Accessories,operating,IN,PATRICK INDUSTRIES INC,False,False
77360,PNR,NYSE,PENTAIR plc,current,3550.0,Special Industry Machinery (No Metalworking Machinery),operating,L2,PENTAIR plc,False,False
77476,PEP,Nasdaq,PEPSICO INC,current,2080.0,Beverages,operating,NC,PEPSICO INC,False,False
77543,TPC,NYSE,TUTOR PERINI CORP,current,1540.0,General Bldg Contractors - Nonresidential Bldgs,operating,MA,TUTOR PERINI CORP,False,False
78003,PFE,NYSE,PFIZER INC,current,2834.0,Pharmaceutical Preparations,operating,DE,PFIZER INC,False,False
78128,WTRG,NYSE,"Essential Utilities, Inc.",current,4941.0,Water Supply,operating,PA,"Essential Utilities, Inc.",False,False
78150,PHI,NYSE,PLDT Inc.,current,4813.0,Telephone Communications (No Radiotelephone),other,,PLDT Inc.,False,False
78239,PVH,NYSE,PVH CORP. /DE/,current,2320.0,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",operating,DE,PVH CORP. /DE/,False,False
78749,AGYS,Nasdaq,AGILYSYS INC,current,7373.0,Services-Computer Integrated Systems Design,operating,DE,AGILYSYS INC,False,False
78814,PBI,NYSE,PITNEY BOWES INC /DE/,current,3579.0,"Office Machines, NEC",operating,DE,PITNEY BOWES INC /DE/,False,False
78890,BCO,NYSE,BRINKS CO,current,4731.0,Arrangement of  Transportation of  Freight & Cargo,operating,VA,BRINKS CO,False,False
79879,PPG,NYSE,PPG INDUSTRIES INC,current,2851.0,"Paints, Varnishes, Lacquers, Enamels & Allied Prods",operating,PA,PPG INDUSTRIES INC,False,False
80035,PLPC,Nasdaq,PREFORMED LINE PRODUCTS CO,current,1623.0,"Water, Sewer, Pipeline, Comm & Power Line Construction",operating,OH,PREFORMED LINE PRODUCTS CO,False,False
80172,NPK,NYSE,NATIONAL PRESTO INDUSTRIES INC,current,3480.0,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",operating,WI,NATIONAL PRESTO INDUSTRIES INC,False,False
80420,POWL,Nasdaq,POWELL INDUSTRIES INC,current,3613.0,Switchgear & Switchboard Apparatus,operating,NV,POWELL INDUSTRIES INC,False,False
80424,PG,NYSE,PROCTER & GAMBLE Co,current,2840.0,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",operating,OH,PROCTER & GAMBLE Co,False,False
81362,KWR,NYSE,QUAKER CHEMICAL CORP,current,2990.0,Miscellaneous Products of  Petroleum & Coal,operating,PA,QUAKER CHEMICAL CORP,False,False
81955,RAND,Nasdaq,RAND CAPITAL CORP,current,,,operating,NY,RAND CAPITAL CORP,False,True
82020,USLM,Nasdaq,UNITED STATES LIME & MINERALS INC,current,1400.0,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),operating,TX,UNITED STATES LIME & MINERALS INC,False,False
82811,RRX,NYSE,REGAL REXNORD CORP,current,3569.0,"General Industrial Machinery & Equipment, NEC",operating,WI,REGAL REXNORD CORP,False,False
84748,ROG,NYSE,ROGERS CORP,current,2821.0,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",operating,MA,ROGERS CORP,False,False
84839,ROL,NYSE,ROLLINS INC,current,7340.0,Services-To Dwellings & Other Buildings,operating,DE,ROLLINS INC,False,False
85961,R,NYSE,RYDER SYSTEM INC,current,7510.0,Services-Auto Rental & Leasing (No Drivers),operating,FL,RYDER SYSTEM INC,False,False
87050,NEON,Nasdaq,Neonode Inc.,current,3679.0,"Electronic Components, NEC",operating,DE,Neonode Inc.,False,False
87347,SLB,NYSE,SLB LIMITED/NV,current,1389.0,"Oil & Gas Field Services, NEC",operating,P8,SLB LIMITED/NV,False,False
88121,SEB,NYSE,SEABOARD CORP /DE/,current,5150.0,Wholesale-Farm Product Raw Materials,operating,DE,SEABOARD CORP /DE/,False,False
88205,SPXC,NYSE,"SPX Technologies, Inc.",current,3540.0,Metalworkg Machinery & Equipment,operating,DE,"SPX Technologies, Inc.",False,False
88941,SMTC,Nasdaq,SEMTECH CORP,current,3674.0,Semiconductors & Related Devices,operating,DE,SEMTECH CORP,False,False
88948,SENEA,Nasdaq,Seneca Foods Corp,current,2033.0,"Canned, Fruits, Veg, Preserves, Jams & Jellies",operating,NY,Seneca Foods Corp,False,False
89089,SCI,NYSE,SERVICE CORP INTERNATIONAL,current,7200.0,Services-Personal Services,operating,TX,SERVICE CORP INTERNATIONAL,False,False
89439,MLI,NYSE,MUELLER INDUSTRIES INC,current,3350.0,Rolling Drawing & Extruding of  Nonferrous Metals,operating,DE,MUELLER INDUSTRIES INC,False,False
89800,SHW,NYSE,SHERWIN WILLIAMS CO,current,5200.0,"Retail-Building Materials, Hardware, Garden Supply",operating,OH,SHERWIN WILLIAMS CO,False,False
90168,SIF,NYSE,SIFCO INDUSTRIES INC,current,3724.0,Aircraft Engines & Engine Parts,operating,OH,SIFCO INDUSTRIES INC,False,False
90896,SKY,NYSE,"Champion Homes, Inc.",current,2451.0,Mobile Homes,operating,IN,"Champion Homes, Inc.",False,False
91142,AOS,NYSE,SMITH A O CORP,current,3630.0,Household Appliances,operating,DE,SMITH A O CORP,False,False
91388,SFD,Nasdaq,SMITHFIELD FOODS INC,current,2011.0,Meat Packing Plants,operating,VA,SMITHFIELD FOODS INC,False,False
91419,SJM,NYSE,J M SMUCKER Co,current,2033.0,"Canned, Fruits, Veg, Preserves, Jams & Jellies",operating,OH,J M SMUCKER Co,False,False
91440,SNA,NYSE,Snap-on Inc,current,3420.0,"Cutlery, Handtools & General Hardware",operating,DE,Snap-on Inc,False,False
91767,SON,NYSE,SONOCO PRODUCTS CO,current,2650.0,Paperboard Containers & Boxes,operating,SC,SONOCO PRODUCTS CO,False,False
91847,SOR,NYSE,SOURCE CAPITAL /DE/,current,,,other,DE,SOURCE CAPITAL /DE/,False,True
92103,SCE-PG,NYSE,SOUTHERN CALIFORNIA EDISON Co,current,4911.0,Electric Services,operating,CA,SOUTHERN CALIFORNIA EDISON Co,False,False
92122,SO,NYSE,SOUTHERN CO,current,4911.0,Electric Services,operating,DE,SOUTHERN CO,False,False
92380,LUV,NYSE,SOUTHWEST AIRLINES CO,current,4512.0,"Air Transportation, Scheduled",operating,TX,SOUTHWEST AIRLINES CO,False,False
93314,VNRX,NYSE,VOLITIONRX LTD,current,2835.0,In Vitro & In Vivo Diagnostic Substances,operating,DE,VOLITIONRX LTD,False,False
93389,SMP,NYSE,"STANDARD MOTOR PRODUCTS, INC.",current,3714.0,Motor Vehicle Parts & Accessories,operating,NY,"STANDARD MOTOR PRODUCTS, INC.",False,False
93410,CVX,NYSE,CHEVRON CORP,current,2911.0,Petroleum Refining,operating,DE,CHEVRON CORP,False,False
93556,SWK,NYSE,"STANLEY BLACK & DECKER, INC.",current,3420.0,"Cutlery, Handtools & General Hardware",operating,CT,"STANLEY BLACK & DECKER, INC.",False,False
94049,SCL,NYSE,STEPAN CO,current,2840.0,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",operating,DE,STEPAN CO,False,False
94845,LEVI,NYSE,LEVI STRAUSS & CO,current,2300.0,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,operating,DE,LEVI STRAUSS & CO,False,False
95029,RGR,NYSE,STURM RUGER & CO INC,current,3480.0,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",operating,DE,STURM RUGER & CO INC,False,False
95574,SGC,Nasdaq,"SUPERIOR GROUP OF COMPANIES, INC.",current,2300.0,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,operating,FL,"SUPERIOR GROUP OF COMPANIES, INC.",False,False
95953,ACNT,Nasdaq,ASCENT INDUSTRIES CO.,current,2800.0,Chemicals & Allied Products,operating,DE,ASCENT INDUSTRIES CO.,False,False
96021,SYY,NYSE,SYSCO CORP,current,5140.0,Wholesale-Groceries & Related Products,operating,DE,SYSCO CORP,False,False
96536,TAYD,Nasdaq,"TAYLOR DEVICES, INC.",current,3569.0,"General Industrial Machinery & Equipment, NEC",operating,NY,"TAYLOR DEVICES, INC.",False,False
96943,TFX,NYSE,TELEFLEX INC,current,3841.0,Surgical & Medical Instruments & Apparatus,operating,DE,TELEFLEX INC,False,False
97134,TNC,NYSE,TENNANT CO,current,3580.0,Refrigeration & Service Industry Machinery,operating,MN,TENNANT CO,False,False
97210,TER,Nasdaq,"TERADYNE, INC",current,3825.0,Instruments For Meas & Testing of  Electricity & Elec Signals,operating,MA,"TERADYNE, INC",False,False
97216,TEX,NYSE,TEREX CORP,current,3537.0,"Industrial Trucks, Tractors, Trailors & Stackers",operating,DE,TEREX CORP,False,False
97476,TXN,Nasdaq,TEXAS INSTRUMENTS INC,current,3674.0,Semiconductors & Related Devices,operating,DE,TEXAS INSTRUMENTS INC,False,False
97745,TMO,NYSE,THERMO FISHER SCIENTIFIC INC.,current,3829.0,"Measuring & Controlling Devices, NEC",operating,DE,THERMO FISHER SCIENTIFIC INC.,False,False
98222,TDW,NYSE,TIDEWATER INC,current,4400.0,Water Transportation,operating,DE,TIDEWATER INC,False,False
98362,TKR,NYSE,TIMKEN CO,current,3562.0,Ball & Roller Bearings,operating,OH,TIMKEN CO,False,False
98677,TR,NYSE,TOOTSIE ROLL INDUSTRIES INC,current,2060.0,Sugar & Confectionery Products,operating,VA,TOOTSIE ROLL INDUSTRIES INC,False,False
99070,TCPA,NYSE,TRANSCANADA PIPELINES LTD,current,4922.0,Natural Gas Transmission,other,,TRANSCANADA PIPELINES LTD,False,False
99302,TRNS,Nasdaq,TRANSCAT INC,current,3825.0,Instruments For Meas & Testing of  Electricity & Elec Signals,operating,OH,TRANSCAT INC,False,False
99614,TY,NYSE,TRI-CONTINENTAL Corp,current,,,other,MD,TRI-CONTINENTAL Corp,False,True
99780,TRN,NYSE,TRINITY INDUSTRIES INC,current,3743.0,Railroad Equipment,operating,DE,TRINITY INDUSTRIES INC,False,False
100378,TWIN,Nasdaq,TWIN DISC INC,current,3560.0,General Industrial Machinery & Equipment,operating,WI,TWIN DISC INC,False,False
100493,TSN,NYSE,"TYSON FOODS, INC.",current,2015.0,Poultry Slaughtering and Processing,operating,DE,"TYSON FOODS, INC.",False,False
100517,UAL,Nasdaq,"United Airlines Holdings, Inc.",current,4512.0,"Air Transportation, Scheduled",operating,DE,"United Airlines Holdings, Inc.",False,False
100591,AGX,NYSE,ARGAN INC,current,1700.0,Construction - Special Trade Contractors,operating,DE,ARGAN INC,False,False
100726,UFI,NYSE,UNIFI INC,current,2200.0,Textile Mill Products,operating,NY,UNIFI INC,False,False
100885,UNP,NYSE,UNION PACIFIC CORP,current,4011.0,"Railroads, Line-Haul Operating",operating,UT,UNION PACIFIC CORP,False,False
101295,UG,Nasdaq,UNITED GUARDIAN INC,current,2844.0,"Perfumes, Cosmetics & Other Toilet Preparations",operating,DE,UNITED GUARDIAN INC,False,False
101538,UAMY,NYSE,UNITED STATES ANTIMONY CORP,current,3330.0,Primary Smelting & Refining of  Nonferrous Metals,operating,MT,UNITED STATES ANTIMONY CORP,False,False
101594,BSIN,Nasdaq,BIG SKY INDUSTRIAL INC.,current,1311.0,Crude Petroleum & Natural Gas,operating,DE,BIG SKY INDUSTRIAL INC.,False,False
101829,RTX,NYSE,RTX Corp,current,3724.0,Aircraft Engines & Engine Parts,operating,DE,RTX Corp,False,False
101984,UEIC,Nasdaq,UNIVERSAL ELECTRONICS INC,current,3651.0,Household Audio & Video Equipment,operating,DE,UNIVERSAL ELECTRONICS INC,False,False
102037,UVV,NYSE,UNIVERSAL CORP /VA/,current,5150.0,Wholesale-Farm Product Raw Materials,operating,VA,UNIVERSAL CORP /VA/,False,False
102109,UUU,NYSE,"UNIVERSAL SAFETY PRODUCTS, INC.",current,5065.0,"Wholesale-Electronic Parts & Equipment, NEC",operating,MD,"UNIVERSAL SAFETY PRODUCTS, INC.",False,False
102426,STEW,NYSE,"SRH Total Return Fund, Inc.",current,,,other,MD,"SRH Total Return Fund, Inc.",False,True
102729,VMI,NYSE,VALMONT INDUSTRIES INC,current,3440.0,Fabricated Structural Metal Products,operating,DE,VALMONT INDUSTRIES INC,False,False
102752,VSEC,Nasdaq,VSE CORP,current,8711.0,Services-Engineering Services,operating,DE,VSE CORP,False,False
103145,VECO,Nasdaq,VEECO INSTRUMENTS INC,current,3559.0,"Special Industry Machinery, NEC",operating,DE,VEECO INSTRUMENTS INC,False,False
103379,VFC,NYSE,V F CORP,current,2320.0,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",operating,PA,V F CORP,False,False
103595,VLGEA,Nasdaq,VILLAGE SUPER MARKET INC,current,5411.0,Retail-Grocery Stores,operating,NJ,VILLAGE SUPER MARKET INC,False,False
103730,VSH,NYSE,VISHAY INTERTECHNOLOGY INC,current,3670.0,Electronic Components & Accessories,operating,DE,VISHAY INTERTECHNOLOGY INC,False,False
104169,WMT,Nasdaq,Walmart Inc.,current,5331.0,Retail-Variety Stores,operating,DE,Walmart Inc.,False,False
104889,GHC,NYSE,Graham Holdings Co,current,8200.0,Services-Educational Services,operating,DE,Graham Holdings Co,False,False
104918,AVA,NYSE,AVISTA CORP,current,4931.0,Electric & Other Services Combined,operating,WA,AVISTA CORP,False,False
105016,WSO,NYSE,WATSCO INC,current,5070.0,Wholesale-Hardware & Plumbing & Heating Equipment & Supplies,operating,FL,WATSCO INC,False,False
105132,WDFC,Nasdaq,WD 40 CO,current,2890.0,Miscellaneous Chemical Products,operating,DE,WD 40 CO,False,False
105319,WW,Nasdaq,"WW INTERNATIONAL, INC.",current,7200.0,Services-Personal Services,operating,VA,"WW INTERNATIONAL, INC.",False,False
105418,WMK,NYSE,WEIS MARKETS INC,current,5411.0,Retail-Grocery Stores,operating,PA,WEIS MARKETS INC,False,False
105634,EME,NYSE,"EMCOR Group, Inc.",current,1731.0,Electrical Work,operating,DE,"EMCOR Group, Inc.",False,False
105744,GBR,NYSE,"New Concept Energy, Inc.",current,1311.0,Crude Petroleum & Natural Gas,operating,NV,"New Concept Energy, Inc.",False,False
105770,WST,NYSE,WEST PHARMACEUTICAL SERVICES INC,current,3841.0,Surgical & Medical Instruments & Apparatus,operating,PA,WEST PHARMACEUTICAL SERVICES INC,False,False
106040,WDC,Nasdaq,WESTERN DIGITAL CORP,current,3572.0,Computer Storage Devices,operating,DE,WESTERN DIGITAL CORP,False,False
106532,WEYS,Nasdaq,WEYCO GROUP INC,current,5130.0,"Wholesale-Apparel, Piece Goods & Notions",operating,WI,WEYCO GROUP INC,False,False
106640,WHR,NYSE,WHIRLPOOL CORP /DE/,current,3630.0,Household Appliances,operating,DE,WHIRLPOOL CORP /DE/,False,False
107140,WLY,NYSE,"JOHN WILEY & SONS, INC.",current,2731.0,Books: Publishing or  Publishing & Printing,operating,NY,"JOHN WILEY & SONS, INC.",False,False
107263,WMB,NYSE,"WILLIAMS COMPANIES, INC.",current,4922.0,Natural Gas Transmission,operating,DE,"WILLIAMS COMPANIES, INC.",False,False
107687,WGO,NYSE,WINNEBAGO INDUSTRIES INC,current,3716.0,Motor Homes,operating,MN,WINNEBAGO INDUSTRIES INC,False,False
108312,WWD,Nasdaq,"Woodward, Inc.",current,3620.0,Electrical Industrial Apparatus,operating,DE,"Woodward, Inc.",False,False
108516,WOR,NYSE,"WORTHINGTON ENTERPRISES, INC.",current,3310.0,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",operating,OH,"WORTHINGTON ENTERPRISES, INC.",False,False
108985,YORW,Nasdaq,YORK WATER CO,current,4941.0,Water Supply,operating,PA,YORK WATER CO,False,False
109177,SPB,NYSE,"Spectrum Brands Holdings, Inc.",current,3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",operating,DE,"Spectrum Brands Holdings, Inc.",False,False
