Date,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AMAT,AMD,AMGN,AMZN,ANET,AVGO,AXP,BA,BAC,BKNG,BLK,BRK-B,BSX,C,CAT,CB,CI,CMG,COP,COST,CRM,CSCO,CVX,DBC,DE,DHR,DIA,DUK,EEM,EFA,ETN,GDX,GE,GILD,GLD,GOOGL,GS,HD,HON,HYG,IBM,ICE,IEF,INTU,ISRG,ITB,IWM,JNJ,JPM,KLAC,KO,KRE,LIN,LLY,LMT,LOW,LQD,LRCX,MA,MCD,MDLZ,MDT,META,MMC,MO,MRK,MS,MSFT,MU,NEE,NFLX,NOW,NVDA,ORCL,PANW,PEP,PFE,PG,PGR,PLD,PLTR,PM,QCOM,QQQ,REGN,RSP,RTX,SBUX,SCHW,SHW,SHY,SLV,SMH,SO,SPGI,SPY,SYK,T,TIP,TJX,TLT,TMO,TSLA,TXN,UBER,UNG,UNH,UNP,USO,UUP,V,VRTX,VTI,WFC,WMT,XBI,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XOM,ZTS
2008-02-07,3.63,,18.28,23.51,32.62,17.81,21.19,13.09,6.59,31.19,3.55,,,34.94,58.73,30.62,3.96,129.38,90.76,12.24,186.63,42.75,40.74,43.21,2.15,29.77,44.66,12.49,14.99,37.74,27.0,57.39,14.71,81.47,23.92,29.96,39.58,24.91,40.55,106.95,15.25,89.85,12.53,139.0,17.61,36.27,30.73,53.38,22.17,56.36,25.59,33.18,16.78,54.59,36.33,28.34,2.23,16.56,24.72,56.37,30.3,60.18,17.11,51.5,3.24,18.28,32.4,12.12,30.32,,,7.24,22.77,29.83,20.03,6.94,9.15,0.38,,0.56,15.24,,40.41,9.62,38.49,10.74,27.99,,,26.13,37.04,19.97,32.63,29.04,6.8,16.12,14.65,61.86,16.67,11.89,15.92,29.17,95.39,54.64,7.46,62.76,6.1,52.58,52.45,,18.25,,5107.2,37.65,20.92,558.4,19.89,,19.01,47.7,18.72,11.39,17.53,13.1,,19.4,15.71,25.49,8.79,16.48,,10.31,24.16,12.56,42.33,
2008-02-08,3.75,,17.87,24.04,33.19,17.83,21.03,13.3,6.34,31.08,3.67,,,33.83,58.43,29.76,3.99,129.5,91.84,12.33,181.94,42.56,39.36,42.63,2.17,30.11,43.61,12.5,15.09,37.99,27.81,57.72,14.66,80.82,23.92,29.9,39.17,24.95,42.01,105.73,15.28,91.0,12.82,136.52,17.35,35.69,30.5,53.87,21.73,56.83,26.01,33.41,16.55,54.25,35.88,27.53,2.26,16.78,24.53,55.72,29.71,60.14,16.85,51.7,3.27,18.71,33.1,11.87,29.99,,,7.14,22.19,28.71,20.35,6.52,9.08,0.38,,0.57,15.24,,40.06,9.47,38.05,10.64,27.41,,,26.76,37.46,19.39,32.36,29.0,6.7,15.61,14.5,61.98,17.03,11.95,15.84,27.58,94.78,54.49,7.33,63.39,5.92,53.18,52.38,,18.49,,5184.0,37.01,21.1,583.2,19.83,,18.1,47.42,18.11,11.14,17.42,13.38,,19.68,15.44,25.3,8.72,16.29,,10.22,24.01,12.49,42.24,
2008-02-11,3.87,,17.73,24.19,33.84,18.14,21.34,13.72,6.28,30.95,3.76,,,33.57,59.75,29.75,4.03,127.76,92.9,12.41,180.4,43.44,38.87,42.23,2.2,30.74,44.14,13.47,15.08,38.55,27.99,59.04,14.71,81.2,24.07,30.27,39.38,24.9,42.1,106.26,15.3,91.33,12.93,135.65,17.79,35.58,30.26,54.84,22.13,56.96,26.23,33.54,16.89,54.27,35.79,27.24,2.27,16.86,23.94,56.8,29.71,61.2,17.32,51.85,3.35,18.75,33.3,12.08,30.38,,,7.07,22.58,28.27,20.1,6.66,9.13,0.38,,0.57,15.44,,40.72,9.42,38.62,10.51,26.9,,,26.72,37.86,18.94,32.7,29.09,6.79,16.04,14.5,62.0,17.4,12.19,15.81,27.9,95.27,54.36,7.43,63.55,6.03,53.4,52.84,,18.84,,5328.64,37.03,21.13,596.4,19.79,,18.21,47.69,18.15,11.33,17.44,13.42,,20.19,15.1,25.55,8.88,16.5,,10.31,23.94,12.62,43.02,
2008-02-12,3.73,,17.61,24.9,34.38,18.15,21.81,13.45,6.41,31.06,3.72,,,33.91,61.54,30.23,4.03,130.61,93.18,12.52,183.2,43.8,38.77,42.15,2.12,30.52,44.42,13.38,15.02,38.88,27.42,60.54,14.7,82.16,24.33,30.76,40.23,25.18,40.58,107.39,15.47,89.33,12.85,131.84,17.6,35.51,30.37,55.57,22.71,56.84,26.28,32.96,16.76,54.7,36.42,27.21,2.25,16.97,24.36,57.71,30.18,60.97,17.26,51.78,3.21,18.56,33.53,12.05,31.0,,,7.08,23.19,28.39,20.19,6.85,9.21,0.38,,0.6,15.41,,41.3,9.63,39.3,10.59,27.95,,,26.13,37.65,18.99,32.9,29.59,6.86,15.8,14.5,62.02,17.03,12.19,16.05,28.22,96.15,55.39,7.56,63.44,5.99,53.09,53.66,,18.94,,5231.36,37.07,21.14,588.72,19.72,,17.14,48.13,18.38,11.48,17.56,13.67,,20.18,15.52,25.81,8.9,16.72,,10.48,24.29,12.64,43.62,
2008-02-13,3.87,,17.79,25.38,35.0,18.33,22.1,14.82,6.7,31.41,3.89,,,35.24,62.95,30.59,4.11,130.18,95.36,12.59,184.11,44.84,39.13,41.94,2.19,31.42,45.4,13.74,15.43,39.64,27.65,59.88,15.2,83.15,24.25,31.45,40.5,25.57,41.33,109.29,15.6,89.44,13.26,131.5,17.58,36.31,30.3,56.55,23.41,56.6,27.54,34.28,17.14,55.94,36.67,27.71,2.31,16.82,24.44,57.97,30.06,61.91,17.25,51.26,3.36,18.63,33.7,12.18,31.27,,,7.12,23.7,28.74,20.63,7.21,9.26,0.39,,0.62,15.61,,41.11,9.65,39.21,10.62,27.91,,,26.82,38.47,19.91,33.31,30.01,6.91,16.08,14.43,62.04,17.13,12.58,16.01,28.49,97.13,56.18,7.8,62.86,6.05,52.52,54.02,,19.27,,5250.56,36.07,21.2,592.88,19.76,,19.14,48.68,18.72,11.57,17.8,13.61,,20.67,15.46,26.27,9.1,16.64,,10.43,24.25,12.81,44.19,
2008-02-14,3.81,,17.43,25.22,34.96,18.19,21.99,14.28,6.53,31.22,3.79,,,34.37,62.76,29.82,4.0,125.54,95.38,12.57,179.92,44.08,38.88,41.08,2.17,31.54,44.25,13.55,15.09,39.99,28.21,60.44,14.99,82.32,23.9,31.05,40.32,25.01,41.1,107.45,15.35,89.71,13.2,128.85,17.06,35.5,30.44,55.36,22.68,56.29,26.64,33.34,16.65,54.65,36.32,26.77,2.24,16.59,23.77,57.31,29.84,60.91,16.81,51.15,3.29,18.4,33.06,12.08,30.87,,,7.1,23.37,28.33,20.31,6.99,9.15,0.38,,0.52,15.16,,41.07,9.53,38.99,10.57,27.32,,,26.09,37.78,19.1,32.8,29.65,6.67,15.93,14.18,62.0,17.09,12.29,15.87,28.39,96.28,55.19,7.63,62.44,5.84,51.75,53.53,,18.88,,5461.76,35.79,21.0,606.08,19.69,,18.48,48.05,18.18,11.42,17.61,13.43,,20.49,15.04,25.88,8.92,16.56,,10.3,24.15,12.68,44.22,
2008-02-15,3.73,,17.48,24.48,34.67,17.93,22.05,14.17,6.45,31.13,3.65,,,33.93,62.73,30.15,4.85,123.74,95.9,12.81,178.1,43.77,39.71,43.43,2.11,31.58,44.18,13.23,14.94,40.35,28.07,59.5,15.03,82.03,23.8,31.27,40.47,24.56,41.32,107.39,15.31,89.15,13.14,130.2,17.07,34.59,30.37,55.37,22.51,56.41,26.56,33.7,15.98,54.41,36.38,27.17,2.2,16.65,23.74,57.0,30.34,60.14,16.65,51.31,3.25,18.74,32.9,12.91,31.52,,,7.09,23.68,28.13,20.25,6.95,9.29,0.38,,0.51,15.16,,41.16,9.48,38.8,10.71,27.68,,,26.94,37.65,18.72,32.79,29.2,6.71,16.07,14.21,61.93,16.95,12.13,15.86,27.77,96.26,54.77,7.64,62.76,5.86,52.15,54.08,,18.82,,5423.36,36.66,21.01,607.44,19.69,,18.39,48.06,18.24,11.29,17.51,13.52,,20.53,15.28,25.72,8.89,16.63,,10.45,24.17,12.75,44.13,
2008-02-19,3.65,,17.49,24.63,34.9,17.61,21.94,13.75,6.5,31.28,3.6,,,33.51,62.87,30.12,4.8,119.05,95.8,12.75,176.98,44.05,39.48,42.86,2.06,32.21,43.43,12.65,14.67,40.95,28.99,58.45,15.0,82.26,23.92,31.68,40.87,24.46,42.93,107.11,15.5,91.58,12.62,126.84,16.94,34.82,30.21,54.77,21.69,56.0,26.43,32.28,16.11,55.08,36.82,26.91,2.16,16.46,23.31,57.07,30.03,61.04,16.51,50.81,3.29,18.58,33.12,12.85,31.54,,,7.12,23.46,27.58,20.15,7.33,9.25,0.38,,0.5,15.1,,40.83,9.5,38.8,10.61,27.14,,,26.78,37.58,19.03,32.83,29.37,6.64,15.31,14.0,61.89,17.38,12.01,15.84,27.8,96.53,54.96,7.24,62.39,5.8,51.62,53.69,,18.62,,5601.28,36.92,20.66,630.48,19.66,,17.8,48.22,18.35,11.34,17.35,13.85,,21.2,15.26,25.85,8.81,16.9,,10.36,24.48,12.61,44.98,
2008-02-20,3.7,,17.5,24.15,35.05,17.8,22.32,14.47,6.83,31.6,3.68,,,34.07,61.86,30.34,4.99,120.62,95.5,12.61,178.17,44.58,39.97,43.2,2.05,32.59,44.63,13.06,14.88,41.68,29.14,60.05,15.11,82.53,24.06,31.94,40.65,24.44,44.09,107.36,15.65,93.24,12.63,129.36,17.19,34.78,30.29,56.26,22.84,55.95,26.63,32.38,16.8,55.11,36.57,27.11,2.28,16.5,24.03,58.4,30.07,60.89,16.63,50.92,3.39,18.95,33.43,12.89,31.71,,,7.13,23.43,28.95,20.18,7.62,9.31,0.39,,0.5,15.43,,40.81,9.54,38.72,10.74,27.02,,,27.68,37.75,18.37,33.14,29.41,6.7,15.44,14.04,61.81,17.7,12.25,15.85,28.49,96.81,54.0,6.93,62.6,6.09,51.98,54.01,,18.94,,5576.96,36.94,20.87,634.56,19.67,,18.06,48.44,18.83,11.35,17.12,13.93,,21.46,15.43,25.93,8.82,16.54,,10.38,24.4,12.78,45.54,
2008-02-21,3.64,,17.26,23.96,34.78,18.38,22.22,14.35,6.96,31.2,3.49,,,33.61,60.4,29.8,4.85,118.84,94.02,12.43,175.09,44.3,39.1,42.23,2.02,32.06,44.91,13.15,14.87,40.92,28.98,60.12,14.94,81.94,23.57,31.49,40.58,24.7,43.95,106.22,15.07,93.25,12.47,127.84,16.99,34.26,30.4,55.78,22.71,56.53,26.05,31.81,16.35,54.06,36.43,27.06,2.32,16.43,23.55,57.24,29.74,59.71,16.58,51.27,3.39,18.61,32.86,12.71,31.41,,,7.17,22.99,28.7,20.1,7.2,9.18,0.4,,0.49,15.0,,40.79,9.51,38.6,10.66,26.69,,,27.08,37.39,17.82,32.64,28.94,6.54,15.73,14.42,61.98,17.7,12.23,15.58,28.28,96.01,53.47,6.95,62.99,6.08,52.53,53.16,,18.72,,5539.84,36.71,20.74,618.64,19.53,,17.73,47.9,18.89,11.37,16.86,13.75,,20.87,15.16,25.73,8.81,16.6,,10.16,24.15,12.47,44.93,
2008-02-22,3.57,,17.16,24.1,35.09,18.1,22.59,14.65,6.71,30.99,3.6,,,33.89,61.16,30.07,4.98,117.29,92.96,12.31,175.58,44.54,40.13,42.44,1.99,32.38,45.63,12.86,15.13,41.23,29.38,61.02,14.94,82.34,23.98,31.92,41.09,24.97,44.03,105.78,14.73,93.39,12.6,129.69,17.22,34.9,30.45,56.37,22.87,56.37,23.65,32.4,16.37,54.06,36.78,27.6,2.3,16.5,23.61,57.78,30.16,59.78,16.83,51.07,3.42,18.51,33.13,12.93,31.15,,,7.19,22.96,29.38,19.8,7.35,9.28,0.4,,0.51,15.01,,40.96,9.55,38.75,10.86,26.99,,,27.75,37.53,17.82,32.9,29.48,6.69,15.83,14.41,61.92,17.92,12.22,15.74,27.88,96.6,53.58,7.05,62.82,6.34,52.23,53.09,,18.85,,5783.04,36.37,20.9,628.8,19.3,,18.09,48.12,19.32,11.42,16.76,13.88,,21.11,15.49,25.99,8.8,16.78,,10.33,24.2,12.75,45.06,
2008-02-25,3.58,,17.46,24.63,35.54,18.23,22.72,14.62,6.97,31.2,3.66,,,34.01,62.35,30.31,4.84,122.31,93.12,13.05,172.93,45.21,40.08,42.49,2.06,33.05,45.37,13.37,15.26,42.08,29.66,62.3,15.15,83.52,24.22,32.51,41.75,25.76,44.08,107.86,14.97,92.74,12.07,129.44,17.87,35.92,30.54,57.42,23.73,56.0,23.92,32.62,16.97,55.11,37.17,27.66,2.33,16.65,23.94,58.86,30.63,60.64,17.48,50.74,3.46,18.06,33.34,12.99,31.88,,,7.25,23.32,30.1,19.91,7.58,9.3,0.4,,0.51,15.06,,41.08,9.67,39.02,11.1,27.94,,,27.91,37.72,17.47,33.48,29.96,6.78,16.23,14.58,61.82,17.99,12.31,15.86,28.5,97.82,54.36,7.16,62.5,6.41,51.69,54.76,,18.98,,5747.2,36.84,21.32,629.92,19.4,,18.48,48.93,19.47,11.5,17.19,14.2,,21.71,15.49,26.19,8.85,16.8,,10.35,24.51,12.92,46.08,
2008-02-26,3.56,,17.49,25.75,35.87,18.29,22.62,14.77,7.13,31.92,3.58,,,34.46,62.28,30.16,4.96,125.05,92.52,13.21,174.39,45.87,40.51,42.78,2.09,33.99,45.94,12.97,15.43,42.54,30.3,61.22,15.33,84.34,24.23,32.94,42.37,26.01,45.03,107.01,15.12,93.71,11.51,126.04,17.88,36.69,30.74,59.66,23.04,56.13,24.25,32.91,18.06,55.62,37.1,27.47,2.41,16.86,24.1,58.79,31.31,60.25,17.83,51.11,3.55,17.82,33.58,13.14,32.08,,,7.26,23.12,29.87,20.3,7.53,9.32,0.41,,0.52,15.25,,40.94,9.69,39.61,11.24,28.57,,,27.86,37.86,18.49,33.78,29.92,6.99,16.21,14.49,61.91,18.6,12.53,16.04,29.8,98.55,54.2,7.17,62.92,6.5,51.71,54.81,,19.46,,5742.08,37.57,21.73,640.8,19.27,,19.14,49.24,19.29,11.74,17.32,14.26,,22.08,15.63,26.21,8.95,17.01,,10.48,24.29,13.04,46.47,
2008-02-27,3.68,,17.16,26.24,35.46,18.23,22.65,14.96,7.28,31.1,3.54,,,34.65,61.83,30.27,4.83,127.23,93.68,13.0,179.78,46.44,41.41,42.75,2.06,33.8,44.58,12.93,16.0,42.59,30.25,60.37,15.02,84.35,24.02,33.22,42.5,25.94,46.01,107.26,15.03,94.78,11.73,131.95,17.93,36.98,30.73,60.75,22.9,56.27,24.14,32.77,18.31,55.6,36.7,27.9,2.4,17.01,24.1,59.02,30.94,59.92,18.19,51.06,3.64,17.4,32.92,13.2,32.29,,,7.28,22.64,30.5,20.21,7.66,9.31,0.46,,0.52,15.24,,40.86,9.66,39.33,11.15,28.45,,,28.04,38.05,18.72,33.54,29.77,6.98,16.34,14.59,61.98,19.13,12.68,15.82,29.64,98.45,53.19,7.1,63.02,6.42,51.76,54.52,,19.63,,5640.96,37.76,21.5,631.36,19.14,,18.62,49.17,19.5,11.75,17.33,14.26,,21.79,15.7,26.26,8.96,16.78,,10.23,24.4,13.02,46.21,
2008-02-28,3.89,,17.06,26.06,35.34,17.95,22.36,14.76,7.02,30.39,3.39,,,33.41,62.45,29.24,4.83,124.64,93.2,12.72,174.81,46.55,39.92,41.6,2.04,34.23,43.62,15.15,15.81,42.97,30.55,60.88,14.91,83.69,23.6,32.86,42.1,25.91,47.06,106.72,15.6,95.99,11.79,128.96,17.19,36.7,30.69,60.11,22.78,56.93,24.27,32.21,17.37,54.76,36.51,26.66,2.33,16.84,23.13,57.98,30.41,60.04,17.61,51.43,3.6,17.72,32.72,13.03,31.93,,,7.21,22.52,29.52,19.98,7.38,9.13,0.45,,0.5,15.41,,40.78,9.57,39.19,10.9,28.03,,,27.74,37.91,19.84,33.25,29.46,6.81,15.96,14.13,62.13,19.67,12.5,15.59,28.67,97.49,52.95,7.25,63.86,6.37,52.68,53.9,,19.38,,5889.28,36.87,21.25,651.84,19.04,,18.42,48.67,18.78,11.58,17.29,14.18,,22.17,15.21,26.07,8.84,16.81,,10.16,24.12,12.71,46.2,
2008-02-29,3.74,,16.85,24.97,33.65,17.29,22.17,14.27,7.21,30.38,3.22,,,31.82,60.97,28.06,4.47,122.14,93.49,12.59,165.73,45.26,38.63,39.94,1.99,33.23,42.8,14.68,15.64,41.83,30.05,59.65,14.84,81.81,23.09,31.55,41.04,24.99,45.97,104.49,16.24,96.18,11.69,123.8,16.47,35.69,30.57,59.39,22.16,57.54,23.22,31.32,16.24,53.62,36.07,25.54,2.27,16.56,22.49,56.26,29.86,58.92,17.11,51.76,3.41,17.29,32.41,12.84,31.68,,,7.15,22.08,28.0,19.45,7.33,8.72,0.45,,0.49,14.93,,39.92,9.46,38.73,10.55,27.47,,,27.15,36.9,19.59,32.31,28.78,6.59,15.49,13.75,62.35,19.67,12.12,15.3,27.91,95.32,52.21,7.02,64.53,6.25,53.48,52.86,,18.72,,5834.24,35.69,21.0,643.36,19.04,,17.5,47.6,17.96,11.33,16.97,13.73,,21.43,14.71,25.36,8.66,16.49,,9.86,23.79,12.39,44.98,
2008-03-03,3.64,,16.75,24.7,32.86,17.28,22.32,14.05,6.76,30.37,3.12,,,31.65,59.41,27.66,4.45,121.42,90.18,12.65,161.39,45.8,37.84,40.08,1.95,33.52,43.21,14.44,15.64,42.09,30.49,61.3,14.86,81.47,23.29,31.73,41.16,25.45,47.27,105.31,16.67,97.24,11.34,120.48,16.8,36.31,30.58,59.58,22.6,57.39,23.51,31.52,15.55,53.11,36.23,25.02,2.25,16.72,22.01,56.73,29.97,59.38,17.36,51.75,3.39,17.16,31.84,12.86,31.72,,,7.13,21.96,27.64,19.3,6.99,8.88,0.44,,0.48,15.05,,40.27,9.44,38.83,10.32,27.53,,,26.33,36.66,19.81,32.25,28.33,6.55,15.24,13.91,62.35,20.16,12.06,15.35,27.76,95.09,52.36,7.07,64.5,6.38,53.34,52.37,,18.7,,5815.04,35.59,20.85,650.56,19.0,,17.58,47.43,17.74,11.4,16.94,13.95,,21.7,14.51,25.73,8.66,16.66,,10.01,23.78,12.36,45.36,
2008-03-04,3.73,,16.75,24.56,33.07,17.54,22.35,15.12,6.76,30.46,3.27,,,32.08,58.64,27.38,4.52,125.74,91.5,12.75,154.47,44.89,37.25,39.57,1.93,32.74,43.13,14.22,15.57,41.87,30.38,60.69,14.9,81.41,23.3,30.99,40.54,25.44,45.65,105.68,16.92,95.18,11.03,119.4,16.66,36.3,30.54,60.35,23.02,57.17,23.69,31.12,15.99,52.79,36.47,24.62,2.25,16.82,21.82,55.94,29.86,59.22,17.18,51.45,3.39,17.51,32.12,12.78,31.75,,,7.21,21.81,27.49,19.73,6.81,8.99,0.45,,0.48,14.64,,40.19,9.44,38.65,10.22,26.87,,,26.39,36.87,19.27,32.16,28.12,6.56,15.45,13.58,62.33,19.62,12.16,15.5,27.59,94.73,52.67,7.03,64.36,6.49,52.83,51.97,,18.29,,5838.08,35.91,20.79,635.2,19.05,,17.41,47.28,17.71,11.39,16.86,13.62,,21.27,14.43,25.43,8.67,16.65,,10.18,23.81,12.34,44.81,
2008-03-05,3.72,,16.67,24.87,32.42,17.82,22.31,15.26,6.84,30.2,3.25,,,31.76,59.44,26.95,4.64,128.44,92.18,12.79,154.82,44.96,37.54,40.24,2.04,33.2,42.05,14.5,15.56,42.86,31.05,62.5,14.82,81.72,23.19,31.64,41.03,25.32,47.33,106.16,16.8,97.72,11.11,120.4,16.6,36.61,30.63,60.19,23.27,56.93,23.76,31.81,15.89,53.3,36.76,24.34,2.26,16.91,21.69,57.9,30.1,59.79,16.95,51.09,3.37,17.38,32.31,12.78,32.02,,,7.32,21.74,27.57,20.11,6.86,8.99,0.46,,0.48,14.93,,40.55,9.36,39.03,10.25,26.97,,,26.58,37.05,18.72,32.34,28.46,6.65,15.64,13.68,62.3,20.62,12.29,15.5,27.54,95.32,52.71,7.15,64.32,6.45,52.19,51.84,,18.59,,6092.8,36.26,21.17,666.4,18.96,,16.95,47.54,17.81,11.32,16.62,14.0,,21.81,14.32,25.76,8.73,16.69,,10.15,23.77,12.35,45.07,
2008-03-06,3.62,,16.39,24.63,32.47,17.27,22.27,14.98,6.49,29.53,3.14,,,31.06,58.56,26.22,4.54,117.38,90.44,12.68,147.97,44.27,37.36,38.76,1.91,32.2,41.5,14.19,15.35,42.38,31.28,61.5,14.61,80.34,22.72,30.56,40.44,25.07,47.41,103.6,16.41,96.5,10.73,115.78,15.98,35.65,30.55,58.69,22.52,57.38,23.5,30.08,14.9,51.52,36.46,23.48,2.23,16.74,21.03,58.18,29.66,59.47,16.15,51.02,3.21,17.29,31.77,12.68,31.04,,,7.23,21.31,26.37,19.72,6.57,8.76,0.44,,0.45,15.27,,40.46,9.16,38.92,9.99,25.59,,,25.89,36.23,17.7,31.41,28.1,6.45,14.97,13.43,62.48,20.08,12.08,15.24,26.42,93.35,51.73,7.06,64.66,6.14,52.47,50.85,,18.24,,6092.8,35.18,20.37,671.12,18.86,,15.92,46.56,17.1,11.42,16.17,13.88,,21.37,13.82,25.27,8.61,16.54,,9.95,23.29,12.05,43.69,
2008-03-07,3.66,,16.06,23.9,32.55,17.69,21.76,14.95,6.49,29.49,3.2,,,31.24,56.41,26.37,4.58,116.47,89.24,12.35,146.16,43.7,37.72,38.46,1.93,31.48,41.68,13.92,15.46,41.16,30.96,58.26,14.42,79.1,22.56,30.13,39.97,24.4,46.26,101.62,16.71,96.09,10.75,116.82,16.05,35.08,30.49,59.43,22.43,57.58,23.4,29.42,14.72,51.36,35.81,23.6,2.26,16.67,21.44,55.69,29.67,58.91,15.99,50.91,3.25,17.52,31.31,12.61,30.55,,,7.28,20.99,26.5,19.93,6.71,8.72,0.45,,0.45,15.09,,40.15,9.06,38.51,10.04,26.09,,,25.77,36.14,17.14,31.27,27.55,6.27,15.04,13.31,62.45,20.04,12.16,15.2,26.52,92.39,50.29,7.06,64.9,6.1,52.54,50.63,,18.31,,6108.16,34.72,20.14,669.84,18.92,,16.06,46.06,17.27,11.4,15.98,13.3,,20.78,13.85,24.91,8.61,16.46,,9.88,23.02,11.93,42.64,
2008-03-10,3.58,,15.92,23.37,31.94,17.58,21.76,15.12,6.16,29.82,3.17,,,30.12,54.78,25.35,4.3,112.69,87.26,12.33,137.63,43.0,37.23,38.54,1.81,31.08,41.65,13.78,15.38,40.9,31.54,56.88,14.03,78.47,22.53,29.6,39.76,24.04,44.5,99.95,15.83,95.87,10.26,113.54,15.5,34.53,30.42,59.47,20.9,57.99,23.15,28.4,14.34,50.22,35.71,22.92,2.21,16.62,21.34,54.73,29.51,57.28,15.42,50.9,3.17,17.42,32.22,12.66,30.28,,,7.3,20.74,25.46,20.06,6.25,8.65,0.47,,0.42,15.31,,39.82,8.98,38.48,9.86,26.08,,,25.08,35.45,16.03,30.74,27.03,6.16,14.71,13.4,62.52,19.48,12.18,15.12,25.91,91.17,47.9,6.99,65.39,6.08,53.32,49.48,,18.52,,6259.2,34.61,20.07,685.04,18.86,,14.59,45.35,17.14,11.16,15.2,13.01,,20.53,13.46,24.51,8.52,16.37,,9.87,22.48,11.79,42.63,
2008-03-11,3.81,,16.01,24.13,32.6,17.97,22.2,15.59,6.48,29.78,3.36,,,32.97,54.06,27.08,4.51,119.39,88.0,12.56,150.21,45.44,38.65,34.76,1.93,31.94,43.28,14.36,16.13,42.56,32.04,60.01,14.4,81.18,23.42,31.6,41.02,24.95,46.35,105.31,16.22,95.99,10.91,119.01,16.4,35.33,30.49,60.76,23.34,57.36,23.24,29.69,15.58,52.4,36.35,24.4,2.27,16.85,22.99,58.62,30.2,58.04,15.85,50.32,3.31,17.82,32.49,12.92,30.8,,,7.35,21.27,28.25,20.94,6.69,8.81,0.47,,0.44,15.49,,40.36,9.22,39.01,10.09,27.38,,,25.24,36.8,15.97,31.89,27.91,6.51,16.18,13.64,62.21,19.52,12.43,15.57,25.44,94.45,49.08,7.28,64.76,6.37,52.86,50.51,,17.97,,6246.4,29.37,21.04,690.72,18.99,,14.82,46.96,18.94,11.48,15.65,13.8,,21.58,14.34,25.34,8.82,16.72,,10.04,22.7,12.11,44.81,
2008-03-12,3.77,,16.16,23.96,33.34,18.0,22.39,15.61,6.43,30.03,3.33,,,32.15,53.36,26.58,4.74,116.42,87.14,12.75,148.25,47.09,37.42,35.82,1.98,31.46,43.27,14.31,16.12,41.87,32.39,58.79,14.44,80.74,23.07,31.01,41.02,25.35,46.43,107.07,16.48,97.01,10.92,118.97,16.35,35.34,30.49,61.06,22.72,58.03,23.2,30.49,15.07,51.8,36.42,24.26,2.05,16.88,22.59,58.07,29.72,57.35,15.56,50.93,3.27,18.55,32.16,12.86,30.93,,,7.2,21.34,27.26,20.48,6.34,8.78,0.49,,0.42,15.63,,40.13,9.03,39.23,9.21,27.47,,,25.46,36.69,16.53,31.55,27.84,6.46,15.77,13.55,62.41,19.97,12.36,15.36,25.29,93.56,49.02,7.12,65.38,6.35,53.88,50.37,,17.73,,6257.92,28.17,20.85,695.36,18.65,,15.5,46.51,18.15,11.54,15.75,13.6,,21.11,14.1,25.29,8.73,16.68,,10.04,22.7,12.05,44.44,
2008-03-13,3.83,,16.54,24.12,33.3,18.28,22.3,15.67,6.73,31.49,3.42,,,32.12,54.63,26.66,4.8,118.32,86.68,12.86,147.27,47.35,37.88,36.8,2.02,31.34,42.97,14.48,16.0,42.02,32.42,58.96,14.57,80.81,23.36,30.73,41.09,25.64,48.51,107.99,16.64,98.34,10.99,120.74,16.57,35.17,30.27,60.46,23.51,57.72,23.06,31.66,16.13,52.83,36.57,23.94,2.06,16.8,23.01,58.69,29.35,57.73,15.46,50.38,3.43,19.08,32.88,12.59,30.83,,,7.18,21.08,27.65,20.47,6.33,8.89,0.49,,0.45,15.75,,39.95,9.0,39.42,9.12,27.33,,,25.78,36.98,17.25,31.77,27.96,6.47,16.19,13.83,62.38,20.41,12.44,15.35,25.16,93.77,48.13,7.16,64.96,6.32,53.46,51.4,,18.13,,6415.36,29.4,20.85,697.68,18.6,,15.3,46.81,18.11,11.61,16.14,13.94,,21.46,14.07,25.64,8.7,16.68,,10.01,22.67,12.06,45.0,
2008-03-14,3.79,,16.17,23.62,32.61,17.86,22.01,15.32,6.38,29.67,3.41,,,30.85,56.14,25.62,4.61,113.57,86.36,12.63,138.26,46.8,36.86,35.82,1.99,31.13,42.07,14.22,15.59,41.19,32.38,58.02,14.5,79.82,23.04,29.64,40.1,25.37,48.83,106.63,16.32,98.71,10.86,114.48,16.11,34.81,30.09,60.1,22.33,58.32,22.32,31.45,15.49,51.5,36.48,22.96,1.96,16.4,22.68,58.24,28.54,57.41,15.07,50.35,3.27,18.98,32.81,12.42,30.28,,,7.01,20.59,26.29,20.0,5.99,8.89,0.48,,0.42,15.5,,39.49,8.76,39.06,8.91,27.11,,,25.12,36.3,16.63,31.17,27.64,6.38,15.63,13.89,62.56,20.42,12.18,15.27,24.28,92.32,48.74,7.06,65.1,6.3,54.12,50.38,,17.63,,6195.2,28.56,20.74,692.08,18.64,,15.44,45.95,17.48,11.43,15.83,13.69,,21.07,13.67,25.24,8.59,16.39,,9.94,22.25,11.89,44.41,
