Date,AAPL,AMD,AMZN,AVGO,BRK-B,COST,CRM,DBC,DIA,EEM,EFA,GDX,GLD,GOOGL,HYG,IEF,ITB,IWM,JPM,KRE,LLY,LQD,META,MSFT,NFLX,NVDA,ORCL,PLTR,QQQ,RSP,SHY,SLV,SMH,SPY,TIP,TLT,TSLA,UNG,UNH,USO,UUP,V,VTI,XBI,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XOM,BTC-USD,ETH-USD
2008-03-19,3.8784,6.15,3.5085,,85.31,42.082,13.8874,30.396,80.5826,28.5829,39.2261,42.726,93.04,10.7089,30.423,58.7121,16.2345,51.5299,26.6823,22.9663,29.8342,50.8839,,20.4699,0.4981,0.4038,15.5305,,36.2694,31.0674,62.5483,18.251,12.1898,92.5935,64.6034,55.2249,,5612.7998,27.1325,658.32,18.7125,12.3931,46.0444,15.8747,12.8874,,19.8043,14.0454,25.3995,8.6543,16.5798,,9.8453,22.5334,12.0011,43.6454,,
2008-03-20,3.9861,6.11,3.6595,,86.96,43.8377,13.696,29.1725,81.8903,29.0642,39.8165,41.3499,89.91,10.7473,30.5667,58.8394,17.2965,52.4075,28.8813,24.0438,29.7565,51.1529,,20.8704,0.5177,0.4235,15.9434,,37.0106,31.7277,62.4741,16.701,12.3511,94.3085,64.7441,55.3616,,5675.52,26.9569,650.4,18.9117,14.115,47.0085,16.0422,12.8438,,19.8923,15.0568,25.6664,8.7504,16.7717,,9.8168,22.5617,12.3529,43.9401,,
2008-03-24,4.1733,6.21,3.7975,,86.82,45.2754,14.6307,29.7052,83.3737,30.1785,40.5445,40.6489,90.1,11.4169,30.7997,57.8028,18.3063,54.4456,29.2457,24.4813,29.9118,51.0551,,20.8632,0.5453,0.458,16.4913,,38.2904,32.5246,62.2145,16.787,12.6526,96.1935,63.6007,54.2906,,5831.6802,27.2546,642.08,19.1938,13.1016,48.0263,16.6744,13.2999,,20.2406,15.2513,26.248,9.0592,16.9599,,9.8482,22.8592,12.764,44.4312,,
2008-03-25,4.2167,6.3,3.7585,,86.0,46.0289,14.9545,30.0049,83.234,30.6418,41.1349,42.4404,92.73,11.1744,30.8795,58.0063,18.3037,54.6245,28.9378,24.6511,29.9536,51.2849,,20.8418,0.5303,0.4647,16.7374,,38.5052,32.6796,62.259,17.775,12.6781,96.2864,63.4951,54.5185,,5886.7202,26.9264,651.76,18.7706,13.8737,48.0958,16.8072,13.699,,20.4429,15.2055,26.4092,9.067,17.0024,,9.8194,22.9028,12.6612,44.0434,,
2008-03-26,4.3387,6.22,3.69,,85.64,46.0496,14.5326,30.9038,82.4292,30.3932,41.1349,43.1846,93.8,11.3581,30.8061,58.0508,17.0718,54.1734,27.7127,24.0307,29.9655,51.3485,,20.4269,0.5409,0.4498,16.6262,,38.3935,32.1778,62.3925,18.225,12.487,95.1082,63.6828,54.2906,,5982.7202,26.0258,678.48,18.505,14.0295,47.5305,16.8483,13.6386,,20.8867,14.6563,26.199,8.8911,16.8628,,9.8561,22.6778,12.4241,44.5914,,
2008-03-27,4.1948,6.16,3.54,,87.4,45.1095,13.8923,31.245,81.9169,30.2462,41.1005,42.7173,93.46,11.0084,30.7071,57.9745,17.395,53.6755,26.9274,23.3385,30.1088,51.0355,,20.0622,0.5194,0.4434,15.4273,,37.5432,31.8679,62.4592,18.32,12.2705,94.8083,63.8118,53.9089,,5981.4399,25.9495,685.84,18.5382,13.7992,47.3541,16.823,13.6017,,20.6761,14.4275,25.9116,8.8208,16.9478,,9.9557,22.7939,12.3055,44.5604,,
2008-03-28,4.2774,5.91,3.488,,89.04,44.4944,13.9463,30.5042,81.305,30.192,41.0661,42.475,91.88,10.8596,30.7231,58.2034,16.9757,53.0454,26.8331,22.6333,30.0252,51.3093,,19.962,0.5084,0.45,15.3797,,37.3542,31.5285,62.489,17.75,12.1134,93.9015,64.2867,54.433,,6078.7202,26.2548,674.96,18.5548,13.7663,46.9328,16.529,13.4877,,20.6199,14.1014,25.8136,8.7661,16.9296,,9.864,22.7359,12.0683,44.0538,,
2008-03-31,4.292,5.89,3.565,,89.46,44.9091,14.1965,29.7718,81.4181,30.3706,41.2152,41.2807,90.41,10.9189,30.8604,58.3052,17.5523,53.1232,26.9839,22.9467,30.8014,51.4463,,20.2982,0.495,0.4525,15.5305,,37.5518,31.5875,62.5038,17.041,12.194,94.23,64.4392,54.6267,,6208.0,26.2471,650.88,18.588,13.6785,47.1704,16.9178,13.4709,,20.8053,14.2273,26.206,8.7543,16.9174,,9.9452,22.6198,12.1434,43.7229,,
2008-04-01,4.4724,6.07,3.835,,88.8,45.9597,15.0183,29.6053,83.8592,31.5367,42.5164,40.147,86.86,11.5445,30.996,57.7954,18.3386,55.0679,29.5284,24.0177,31.0641,51.3642,,21.0993,0.5216,0.4802,16.2054,,39.1579,33.0042,62.2778,16.6,12.6229,97.5431,63.8801,53.7376,,5949.4399,27.6909,648.48,18.8785,13.514,48.78,17.5247,13.9002,,21.1958,15.2284,26.8016,9.0084,17.1239,,10.2021,22.9826,12.6889,44.9843,,
2008-04-02,4.4114,6.19,3.8685,,87.29,45.7938,15.2832,30.4876,83.9391,31.5593,42.6081,41.8692,89.27,11.5443,31.012,57.6039,18.9415,55.2002,29.2877,24.1417,30.9029,51.4527,,20.8561,0.5193,0.4656,16.2689,,39.0721,33.0928,62.2257,17.246,12.7248,97.6073,63.8801,53.8521,,6077.4399,27.4693,670.24,18.6959,13.6698,48.8124,17.3825,13.9941,,21.4907,15.217,26.9207,9.1178,17.13,,10.3332,22.823,12.6889,45.7597,,
2008-04-03,4.5346,6.26,3.747,,86.84,46.2224,15.4059,30.6541,84.0322,31.9436,42.7342,42.0077,89.42,11.282,30.9574,57.6039,19.5443,55.3713,29.313,23.8871,30.9268,51.4772,,20.7416,0.5333,0.4569,16.4198,,39.1579,33.1149,62.1811,17.23,12.9838,97.8501,64.2313,53.9722,,5813.7598,27.6145,669.2,18.7623,14.3673,48.87,17.392,14.2489,,21.5413,15.2856,26.8016,9.1139,17.0814,,10.2781,22.7504,12.7284,45.6098,,
2008-04-04,4.5786,6.23,3.8435,,87.38,45.9321,15.975,30.8705,83.8792,31.8147,42.8776,42.3279,90.25,11.6779,31.0763,58.0442,19.3171,55.3558,28.8633,23.2144,31.2133,52.1014,,20.8561,0.5173,0.4294,16.1578,,39.3898,33.2034,62.2927,17.615,12.9243,97.743,64.599,54.4643,,5765.1201,27.8818,679.04,18.5797,14.1435,48.888,17.5532,14.3898,,21.7183,15.0797,26.9067,9.0826,17.2271,,10.2676,22.9318,12.6692,45.8734,,
2008-04-07,4.6626,6.34,3.845,,88.1,45.8284,15.9579,31.2034,83.8459,32.2374,43.1412,42.5356,91.17,11.82,31.3238,57.6613,19.256,55.2624,28.8443,23.1818,31.679,52.1603,,20.8561,0.5129,0.4397,16.0625,,39.3039,33.1001,62.1737,17.95,12.8606,97.793,64.4508,54.1782,,5984.0,28.0117,695.44,18.7125,14.2664,48.9132,17.6006,14.3127,,21.8335,15.1712,26.7385,9.0904,17.1178,,10.3122,23.1931,12.6217,45.9665,,
2008-04-08,4.5714,6.03,3.865,,88.3,46.2639,15.6586,31.3282,83.8992,32.0611,42.6884,41.9125,90.35,11.5966,31.4298,57.6678,18.6007,55.208,28.4136,22.9467,31.2253,51.9735,,20.5628,0.5271,0.4372,15.8164,,39.0033,32.9968,62.2109,17.507,12.5082,97.693,64.3381,53.9894,,6007.04,29.0888,697.52,18.7125,14.9354,48.8232,17.5785,14.4468,,22.0807,14.9996,26.7175,9.0357,17.1117,,10.3804,23.1132,12.594,46.3232,,
2008-04-09,4.5295,6.26,3.7195,,87.8,45.6418,15.5187,31.8526,83.5799,31.5616,42.3387,42.7087,92.29,11.5069,31.1567,58.0123,17.6572,54.3056,28.0589,22.2023,30.9088,51.8212,,20.663,0.5203,0.4459,16.0546,,38.5653,32.591,62.3298,18.015,12.6526,96.9861,64.7651,54.55,,6243.8398,28.4777,711.2,18.588,14.4309,48.3839,17.2149,14.2925,,22.1228,14.7479,26.4582,8.9966,16.9417,,10.3541,23.0044,12.3173,46.3697,,
2008-04-10,4.6225,6.27,3.7415,,87.58,45.9805,16.1001,31.7111,83.7795,32.0136,42.2069,42.4317,91.77,11.6281,31.2692,57.7826,18.225,54.8813,27.7802,22.2219,31.279,51.8704,,20.8203,0.5224,0.4546,16.2372,,39.115,32.6648,62.3075,17.812,12.9456,97.1218,64.4864,54.367,,6201.6001,27.9582,705.44,18.671,14.5011,48.6288,17.9831,14.3294,,22.0807,14.6563,26.5703,9.0709,16.9842,,10.2807,23.1858,12.4478,46.2922,,
2008-04-11,4.4009,6.01,3.5995,,87.08,45.4137,14.9864,31.5862,82.0433,31.4915,41.6394,41.7307,91.3,11.3398,31.0185,58.0315,17.7969,53.4733,26.9378,21.8431,31.0044,51.9195,,20.2267,0.5073,0.4237,15.7529,,38.0328,32.1114,62.4116,17.578,12.5465,95.2367,64.9669,54.7331,,6131.2002,27.4006,707.84,18.6046,14.5011,47.6349,17.7934,14.145,,21.7717,14.376,25.5263,8.8286,16.8749,,10.2938,22.881,12.2185,45.8114,,
2008-04-14,4.42,5.86,3.6305,,85.72,45.151,14.7435,31.8026,81.9303,31.417,41.7311,41.5403,91.11,11.1963,31.1278,57.8847,17.264,53.3099,26.2854,21.2228,30.9387,51.6001,,20.0693,0.5111,0.4096,15.7687,,37.861,31.9638,62.3744,17.515,12.2705,94.9155,64.7651,54.4127,,6225.9199,27.7214,717.12,18.6046,14.4068,47.4729,17.6986,14.0746,,22.2717,14.0385,25.5403,8.7934,16.8689,,10.2781,22.7794,12.1316,46.3697,,
2008-04-15,4.438,5.78,3.625,,85.8,45.4275,14.5596,32.1855,82.1364,31.7854,42.0234,42.4923,91.66,11.0768,31.1245,57.6231,17.6309,53.6522,26.6782,21.7909,30.7775,51.492,,20.2052,0.5211,0.4144,16.0228,,37.9125,32.0819,62.2927,17.682,12.2535,95.1368,64.5279,53.7376,,6329.6001,28.4471,731.52,18.6295,14.115,47.6998,17.6543,14.1517,,22.3897,14.1815,25.6594,8.7934,16.9721,,10.3908,22.7577,12.1157,46.9384,,
2008-04-16,4.5971,6.07,3.7295,,86.4,46.4781,15.1042,32.4935,84.2384,32.7255,43.3476,44.5087,93.27,11.2798,31.2595,57.2339,18.4347,55.3869,28.477,22.8488,31.3745,51.1971,,20.7059,0.5567,0.4308,16.4913,,38.969,32.9526,62.1588,18.154,12.7587,97.7144,64.1304,53.2113,,6457.6001,27.3471,737.2,18.447,14.5077,48.8808,18.0494,14.8291,,23.1482,14.5648,26.3741,9.153,17.0692,,10.6084,22.881,12.3845,48.0187,,
2008-04-17,4.6207,6.19,3.702,,85.64,47.3422,15.2587,32.3437,84.2783,32.4882,42.8661,43.9722,92.56,11.1437,31.2917,57.0999,18.2775,55.1691,28.5783,22.9924,30.682,51.3298,,20.899,0.5814,0.4249,16.8327,,38.8831,32.9304,62.0473,18.01,12.78,97.8572,63.8635,53.1198,,6414.0801,28.0346,738.96,18.5465,14.7051,48.942,17.9736,14.7553,,23.1285,14.8165,26.0658,9.1491,17.0935,,10.6294,22.7359,12.4399,48.2721,,
2008-04-18,4.8166,6.11,4.005,,85.76,47.992,15.6757,32.3603,85.1548,32.9787,43.1699,42.6654,90.62,13.3715,31.5037,57.0425,18.426,55.7525,28.9837,23.1035,31.088,51.5558,,21.4569,0.5509,0.4349,17.3091,,40.1199,33.4617,62.0101,17.671,12.9073,98.8783,63.8042,53.074,,6603.52,28.4547,750.32,18.671,15.135,49.6154,18.021,14.8358,,23.4825,15.1426,26.8506,9.3093,16.9781,,10.6635,22.9536,12.6771,48.5925,,
2008-04-21,5.0296,6.14,4.009,,85.5,47.7708,15.3863,32.4019,85.268,33.1459,43.5081,42.1634,90.25,13.3314,31.4523,57.0488,18.1901,55.7603,28.648,22.3068,29.6073,51.3888,,21.7573,0.5617,0.4544,17.2773,,40.4034,33.41,61.9506,17.267,13.1366,98.9283,63.8279,53.2857,,6643.2002,28.8825,755.04,18.5299,15.5671,49.5109,18.0178,14.8727,,23.7494,14.908,26.7595,9.3679,17.0267,,10.5665,22.881,12.6771,48.7269,,
2008-04-22,4.7915,5.96,3.98,,84.82,47.0588,15.0477,32.6017,84.8284,32.8385,43.0553,41.6528,90.27,13.758,31.4941,57.0935,17.7882,54.7412,28.914,22.0978,29.2849,51.2757,,21.6357,0.4286,0.4459,17.2932,,39.8021,32.9895,61.9729,17.477,12.7587,98.4927,63.9881,53.4688,,6566.3999,26.0867,760.64,18.4636,15.4158,49.0969,17.904,14.7553,,23.7606,14.7021,26.3321,9.321,16.9235,,10.535,22.6415,12.4952,48.7942,,
2008-04-23,4.872,5.92,4.05,,84.72,48.1095,16.5761,32.2937,84.7818,33.3109,43.2788,40.0258,89.22,13.547,31.6227,57.0361,17.2465,54.8813,28.5973,21.5754,29.3685,51.433,,22.494,0.4466,0.4674,17.3964,,40.2402,33.0854,61.9729,17.001,12.9923,98.3357,63.7923,53.2914,,6735.3599,26.5298,761.44,18.588,15.3719,49.2481,18.0147,14.5239,,23.5752,14.6048,26.3461,9.3796,17.0328,,10.5507,22.7141,12.4913,48.7063,,
2008-04-24,5.0529,6.03,3.8845,,84.5,48.538,16.7502,31.7527,85.3146,32.8837,42.9979,38.3469,87.22,13.4615,31.6323,56.5894,18.0328,55.4102,29.7501,22.568,29.2789,51.3642,,22.7443,0.4717,0.4562,17.4758,,40.6009,33.3363,61.8019,16.552,13.1196,98.7641,63.2169,52.8395,,6694.3999,25.6589,745.6,18.7955,15.8588,49.5217,18.0621,14.3127,,22.9572,15.1311,26.5143,9.493,17.0571,,10.5403,22.7867,12.6652,47.8688,,
2008-04-25,5.0766,6.06,4.043,,84.6,49.4505,16.7036,32.3353,85.7808,33.1255,43.3533,39.2297,87.27,13.4868,31.7833,56.5129,18.1115,55.9314,30.2694,22.7247,29.47,51.3888,,21.3353,0.4851,0.4608,17.1423,,40.4979,33.7126,61.8093,16.685,13.1451,99.6781,63.1279,52.5305,,6805.7598,25.9645,765.28,18.8453,16.473,49.9034,17.9167,14.7218,,23.283,15.4172,26.8856,9.3796,16.9599,,10.5743,23.0842,12.7917,47.7965,,
2008-04-28,5.1516,6.0,4.0985,,85.42,48.9597,16.5491,32.4102,85.7742,33.0623,43.6055,38.3469,87.69,13.6866,31.9698,56.615,18.5308,56.3048,29.9844,23.123,29.47,51.6345,,20.7345,0.4723,0.4525,17.0788,,40.5751,33.7495,61.8763,16.84,13.1281,99.6994,63.2348,52.6907,,6910.7202,25.6971,765.52,18.8204,16.5893,49.8818,17.9357,14.6379,,23.3224,15.4572,27.0398,9.3796,17.0632,,10.4721,23.2221,12.7759,47.7913,,
2008-04-29,5.2357,6.02,4.037,,87.66,49.0772,16.424,31.6279,85.3679,32.4769,43.2215,36.8065,85.81,13.844,31.8765,56.717,18.3561,55.807,29.8197,22.9598,28.7237,51.7967,,20.4842,0.4597,0.4619,17.2773,,40.8843,33.6978,61.8614,16.382,13.1663,99.3067,63.2407,52.891,,6593.2798,25.5138,743.92,18.8951,17.7408,49.673,17.7302,14.155,,22.797,15.2684,26.7875,9.4695,17.0814,,10.5219,22.9681,12.8787,47.4501,,
2008-04-30,5.2028,5.96,3.9315,,89.14,49.25,16.37,31.5696,85.3746,33.1459,43.4565,37.7325,86.65,14.2362,31.9087,56.8957,17.596,55.5425,30.1808,22.4831,28.7416,52.0866,,20.3983,0.4569,0.4699,16.5548,,40.5494,33.3953,61.9804,16.72,12.9795,98.7212,63.5372,53.2685,,6689.2798,24.9256,740.0,18.7623,18.3046,49.4749,17.6543,14.1886,,22.9656,15.2227,26.9767,9.3015,16.7899,,10.4537,22.8447,12.432,48.1118,,
2008-05-01,5.3837,6.22,3.968,,89.2,49.7684,16.5074,30.8372,86.5534,33.4985,43.7202,36.9103,83.99,14.7019,32.5868,56.8893,18.2513,56.4993,31.1942,23.4757,29.6849,52.3941,,21.0277,0.4429,0.4916,17.325,,41.8292,34.1331,61.8701,15.994,13.4296,100.7633,63.492,53.272,,6475.52,25.1319,723.04,18.92,18.7323,50.3463,18.1569,14.088,,22.4627,15.7433,27.1519,9.6923,17.0935,,10.577,23.2511,13.1475,46.3697,,
2008-05-02,5.4119,6.16,3.8655,,88.96,49.8652,16.5098,31.6195,87.0662,33.8194,43.8406,37.369,84.58,14.4097,32.2571,56.4285,18.0328,56.4371,30.8205,23.1622,29.4819,52.0881,,20.9133,0.4443,0.515,17.0788,,41.8893,34.229,61.7882,16.257,13.4975,101.0418,63.3312,52.6002,,6585.6001,25.5673,747.2,19.0195,18.151,50.4904,18.1696,14.2322,,22.8869,15.852,27.257,9.6884,17.0692,,10.7526,23.2584,13.1198,46.3232,,
2008-05-05,5.5252,6.53,3.796,,86.67,50.0656,17.0176,32.2771,86.3336,33.7945,43.9151,38.1652,86.27,14.7471,32.2054,56.5116,18.0503,56.2192,30.4024,22.9533,29.2491,52.1622,,20.7989,0.4429,0.5022,17.1106,,41.769,34.0372,61.8551,16.574,13.4041,100.5563,63.4801,52.6002,,6868.48,25.2617,773.92,18.9283,18.6577,50.2311,18.1569,14.5541,,23.2184,15.5774,27.1869,9.6454,17.0085,,10.5979,23.1931,12.9735,46.2715,,
2008-05-06,5.5829,7.12,3.7855,,86.9,50.2177,17.2139,32.7015,86.7465,34.172,44.2418,39.1085,86.63,14.5354,31.9759,56.3324,18.3211,56.6782,30.5291,22.9859,29.1058,51.8265,,21.2423,0.442,0.5152,17.0709,,42.0267,34.325,61.8925,16.73,13.5018,101.4274,63.4324,52.2212,,6784.0,25.0555,787.04,18.8619,19.1995,50.6596,18.1348,14.6715,,23.8337,15.7433,27.292,9.7626,17.1178,,10.5953,23.1495,13.0289,46.5609,,
2008-05-07,5.4612,6.91,3.659,,85.25,49.8237,16.3896,32.7598,85.5144,33.1549,43.468,38.5027,85.82,14.3529,31.9985,56.5565,17.4737,55.667,29.4967,22.2415,29.0461,51.9647,,20.8918,0.4309,0.5033,16.6659,,41.2623,33.7716,61.967,16.503,13.4296,99.6209,63.5873,52.4452,,6944.0,24.9485,798.4,18.9863,19.4123,49.9466,17.8756,14.5072,,23.3898,15.1769,26.8716,9.5907,16.9539,,10.4354,22.9463,12.7838,45.9148,,
2008-05-08,5.5351,6.93,3.6395,,85.6,49.2154,16.5761,33.2925,85.4078,33.4962,43.8463,39.8787,87.24,14.4523,31.9307,56.9213,16.7136,55.7836,29.1674,21.9411,28.9147,52.1967,,20.9348,0.4307,0.5019,16.7533,,41.5715,33.7716,62.0191,16.7,13.4848,99.3638,64.0579,52.9159,,6923.52,25.2082,805.28,18.9863,19.1491,49.8458,18.0526,14.7553,,23.8589,14.868,26.9627,9.6063,17.0024,,10.4616,22.8592,12.8035,46.4886,,
2008-05-09,5.4869,6.94,3.6205,,83.58,49.3813,16.3626,33.8085,84.915,33.2227,43.4966,39.7749,87.42,14.2091,31.9985,56.9853,16.4777,55.6203,29.4967,21.7909,28.8073,52.1967,,21.0206,0.4389,0.5152,16.6739,,41.4083,33.6167,62.0414,16.665,13.4763,99.1782,64.2306,53.1112,,7123.2002,25.1624,816.96,18.8619,18.1752,49.817,18.0874,14.5709,,23.814,14.868,26.7946,9.575,16.9053,,10.4957,22.8375,12.7284,46.1199,,
2008-05-12,5.6278,7.16,3.7265,,81.9,50.9297,16.5883,33.2342,85.7542,33.6499,43.9323,39.7922,86.99,14.5002,31.9565,56.8893,16.4864,56.8416,29.9211,22.4962,29.1117,52.1473,,21.4497,0.4387,0.5006,17.0788,,42.1641,34.1479,61.9223,16.997,13.6207,100.2921,64.1294,53.0308,,6909.4399,25.0402,800.88,18.837,17.9646,50.3319,18.3245,14.8693,,23.682,15.0453,27.222,9.7314,17.0935,,10.5979,23.0116,12.9893,46.312,,
2008-05-13,5.6816,7.19,3.728,,82.96,51.1371,16.6693,33.4173,85.521,33.8103,43.7832,39.247,85.39,14.4521,31.9468,56.4156,16.434,57.1683,28.8063,22.3721,28.6656,51.8512,,21.3779,0.438,0.4903,17.2059,,42.2758,34.1922,61.818,16.554,13.6376,100.3064,63.6468,52.4509,,6999.04,24.8645,813.68,18.92,18.0699,50.3896,18.3719,14.9532,,24.0696,14.908,27.4041,9.7314,17.0328,,10.5822,22.7939,13.0368,46.5665,,
2008-05-14,5.571,7.16,3.71,,82.39,51.4142,17.025,32.8763,85.914,33.8917,43.7832,38.6671,85.2,14.286,31.9016,56.3964,16.8184,57.0983,29.0787,22.2872,29.1178,51.8808,,21.4856,0.4343,0.5047,17.2932,,42.1813,34.3692,61.7733,16.366,13.7905,100.5134,63.7064,52.4739,,7074.5601,24.4596,801.76,18.9448,18.037,50.548,18.3624,15.037,,23.7943,15.011,27.4322,9.7509,17.0996,,10.6215,22.9826,13.183,46.6859,,
2008-05-15,5.6748,7.41,3.806,,81.3,51.5735,16.9808,33.2509,86.6133,34.6127,44.5284,39.9912,87.0,14.4025,31.9856,56.7101,17.1941,57.215,29.7817,22.47,29.3408,52.2263,,21.8589,0.4276,0.5438,17.3647,,42.92,34.8046,61.8254,16.555,14.075,101.7701,64.165,52.9505,,6988.7998,24.2152,801.68,18.9283,18.0414,51.0845,18.4351,15.208,,24.109,15.1598,27.5933,9.9385,17.3061,,10.611,22.9173,13.3095,47.4077,,
2008-05-16,5.6116,7.26,3.823,,81.54,50.756,16.8533,33.7336,86.5319,35.0534,45.01,40.9518,89.1,14.3794,32.0308,56.6141,16.9931,57.5261,29.4714,22.0586,29.5096,52.1572,,21.5287,0.4523,0.5582,17.2138,,42.9543,34.8046,61.8403,16.75,14.1302,101.863,64.165,52.7323,,6816.0,24.6888,818.16,18.7457,18.0677,51.1745,18.4667,15.3958,,24.9883,15.0968,27.5233,9.9151,17.3,,10.6897,23.0044,13.2186,48.119,,
2008-05-19,5.4914,7.1,4.1145,,82.39,49.9525,16.2596,33.7835,86.9525,35.0602,44.8265,41.1596,89.39,14.3162,32.1569,56.7421,16.5301,57.5417,29.1294,21.8301,29.8593,52.1671,,21.1482,0.4426,0.5465,17.8093,,42.6451,34.7529,61.9073,16.819,14.1386,102.1414,64.3676,52.8012,,6708.48,25.5443,822.4,18.8453,18.2761,51.2537,18.394,15.3556,,25.1428,14.9538,27.8316,9.9659,17.3971,,10.8102,23.1495,13.2226,48.9966,,
2008-05-20,5.5602,7.12,4.036,,82.02,49.4537,15.4059,34.2496,85.6705,34.4522,44.4138,42.1634,90.9,14.343,32.0955,56.9149,15.9622,57.3317,27.6789,21.6015,29.5157,52.1868,,20.6457,0.4519,0.5324,17.5949,,42.3187,34.4947,61.9968,17.5,13.8754,101.3131,64.7548,53.0768,,7006.7202,26.0103,834.4,18.6544,18.1488,50.8324,18.4003,15.4361,,25.3928,14.6048,27.3901,9.8095,17.136,,10.8836,23.0842,13.017,49.1004,,
2008-05-21,5.3296,7.08,3.915,,81.2,48.0683,15.3716,35.2484,84.1683,34.1019,43.9094,42.1461,91.96,13.6338,32.0373,56.7805,15.2982,56.5149,26.8682,21.386,28.9972,51.9597,,20.2796,0.4527,0.528,17.4758,,41.3825,33.8601,61.9298,17.86,13.7098,99.5995,64.8263,53.0882,,7179.52,26.0943,866.48,18.5216,17.7343,49.9791,17.9388,14.9833,,25.0163,14.233,26.9277,9.5516,16.9599,,10.8286,22.881,12.7403,48.6383,,
2008-05-22,5.2955,7.07,3.963,,82.11,49.0173,16.267,34.7407,84.1416,34.2013,44.4195,41.6961,90.98,13.6206,31.9888,56.4093,15.1497,56.9194,27.2672,21.6342,29.2263,51.3872,,20.4375,0.453,0.5408,17.714,,41.5286,33.9413,61.7584,17.78,13.7141,99.6138,64.3736,52.4624,,7136.0,26.9652,845.04,18.6378,16.9578,50.1483,18.2454,14.9163,,24.6511,14.3131,26.8646,9.5868,17.1421,,10.8915,23.1277,12.685,48.036,,
2008-05-23,5.4187,6.88,3.9175,,82.6,49.4052,16.4411,34.8073,83.2001,33.6047,43.9151,41.324,91.23,13.5007,31.7981,56.6589,14.8614,56.1726,26.8048,21.3664,28.6777,51.6241,,20.136,0.4459,0.5285,17.452,,41.3997,33.4838,61.8776,18.021,13.6207,98.2785,64.6237,52.6921,,7219.2002,26.545,855.6,18.5299,16.7472,49.4245,18.1348,14.7117,,24.2326,14.1014,26.4792,9.5672,17.051,,10.7237,22.7504,12.5308,47.0961,,
2008-05-27,5.5761,6.92,4.031,,85.9,50.285,16.7429,34.2496,83.7476,33.5505,43.8291,40.1903,89.36,13.9042,31.6204,56.3837,15.3419,57.0361,27.2419,21.7125,28.9007,51.3131,,20.416,0.4576,0.5342,17.9919,,42.1298,33.8085,61.8105,17.256,13.8329,99.0069,64.177,52.336,,7136.0,26.7513,834.08,18.6378,17.2714,49.8566,18.3339,14.6446,,24.0752,14.1758,26.7595,9.7236,17.0996,,10.7788,22.8447,12.6257,46.6288,,
2008-05-28,5.5934,6.82,4.004,,86.76,50.7353,17.2163,34.466,84.0214,34.0025,43.8234,40.6403,89.14,14.0862,31.7755,55.9612,15.2283,57.3005,27.1469,21.2293,28.8465,50.9825,,20.2294,0.4446,0.5392,18.0951,,42.3016,34.0224,61.6987,17.265,13.8754,99.4638,63.5992,51.871,,7279.3599,26.1478,847.36,18.7208,17.969,50.1555,18.3687,15.0102,,24.5837,14.0957,26.9417,9.7783,17.1239,,10.7867,22.823,12.6257,46.9559,,
2008-05-29,5.5838,6.77,4.0175,,88.02,50.5552,17.5426,33.5255,84.2818,34.077,43.7259,39.1604,86.51,14.4521,31.7432,55.6988,15.272,57.884,27.5966,21.8235,29.2986,50.7357,,20.3227,0.4336,0.5378,18.0951,,42.6795,34.2069,61.6764,16.478,13.8712,99.9636,63.355,51.4978,,6932.48,26.3541,818.08,18.8702,18.6994,50.3751,18.9978,14.9096,,23.9123,14.3474,27.0468,9.8486,17.1907,,10.902,23.3164,12.8708,46.3951,,
2008-05-30,5.6454,6.88,4.081,,89.96,49.4052,17.7389,33.7503,84.215,34.1946,43.9724,39.8268,87.45,14.5215,31.7464,55.8844,15.0885,58.0862,27.2355,21.5623,29.0213,50.938,,20.3299,0.4337,0.5648,18.1348,,42.9543,34.2807,61.7658,16.673,13.8627,100.2135,63.6051,51.8366,,7120.6401,26.1325,824.48,18.8453,18.9429,50.4724,18.9503,14.9263,,24.1595,14.1644,27.215,9.9072,17.3,,10.8286,23.2801,12.7719,46.0888,,
2008-06-02,5.5662,6.8,4.0115,,87.8,48.7194,17.4886,34.1997,83.5673,33.7878,43.5138,40.1643,87.96,14.2538,31.4842,56.2165,14.8439,57.5573,26.6972,21.2097,28.6897,51.1131,,19.9566,0.4413,0.5671,18.0078,,42.4304,33.9044,61.8875,16.642,13.8202,99.1782,63.8188,52.0365,,7257.6001,25.9645,824.4,18.8204,18.8793,50.0691,18.7544,14.8123,,24.3028,13.9527,26.9837,9.7665,17.1482,,10.75,23.0044,12.6454,45.5955,,
2008-06-03,5.5443,6.81,4.0055,,89.4,48.5185,17.7094,33.3924,82.7662,33.1776,43.4221,39.3335,86.88,14.0629,31.507,56.512,15.3856,57.4406,26.5325,21.0791,29.1057,51.3114,,19.6048,0.4553,0.5479,18.1904,,42.1985,33.7864,61.9772,16.587,13.6716,98.5998,63.8188,52.4111,,7411.2002,25.9339,805.2,18.92,19.2061,49.799,18.7164,14.8291,,23.7803,13.9069,26.8926,9.7118,17.2393,,10.6556,23.1568,12.6612,44.505,,
