cik,company,last_filed,sic,ticker_sec,ticker_dei,ticker,yahoo,yahoo_alt
69891,NATIONAL BEVERAGE CORP,2026-07-01,2086.0,FIZZ,FIZZ,FIZZ,FIZZ,
70145,NATIONAL FUEL GAS CO,2026-07-30,4924.0,NFG,NFG,NFG,NFG,
70318,TENET HEALTHCARE CORP,2026-07-29,8062.0,THC,THC,THC,THC,
70487,NRC HEALTH,2026-08-04,8731.0,NRC,NRC,NRC,NRC,
70502,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/,2026-07-31,6159.0,NRUC,,NRUC,NRUC,
70858,BANK OF AMERICA CORP /DE/,2026-07-31,6021.0,BAC,BAC,BAC,BAC,
70866,NCR VOYIX CORP,2026-08-05,3578.0,VYX,VYX,VYX,VYX,
71557,"NUVERA COMMUNICATIONS, INC.",2026-08-14,4813.0,NUVR,NUVR,NUVR,NUVR,
71691,NEW YORK TIMES CO,2026-08-05,2711.0,NYT,NYT,NYT,NYT,
71829,NPK INTERNATIONAL INC.,2026-07-30,7350.0,NPKI,NPKI,NPKI,NPKI,
72162,"NLI HOLDINGS, INC.",2026-08-05,2810.0,NL,NL,NL,NL,
72205,NOBILITY HOMES INC,2026-06-16,2451.0,NOBH,NOBH,NOBH,NOBH,
72331,NORDSON CORP,2026-08-20,3569.0,NDSN,NDSN,NDSN,NDSN,
72333,NORDSTROM INC,2025-03-21,5651.0,,JWN,JWN,JWN,
72444,"VAXART, INC.",2026-08-06,2836.0,VXRT,VXRT,VXRT,VXRT,
72573,MOVADO GROUP INC,2026-08-26,3873.0,MOV,MOV,MOV,MOV,
72633,NORTH EUROPEAN OIL ROYALTY TRUST,2026-06-05,6792.0,NRT,NRT,NRT,NRT,
72741,EVERSOURCE ENERGY,2026-08-03,4911.0,ES,ES,ES,ES,
72903,XCEL ENERGY INC,2026-07-30,4931.0,XEL,XEL,XEL,XEL,
72909,NORTHERN STATES POWER CO /WI/,2026-07-30,4931.0,,,,,
72971,WELLS FARGO & COMPANY/MN,2026-07-28,6021.0,WFC,WFC,WFC,WFC,
73088,NORTHWESTERN CORP,2023-10-27,4931.0,,NWE,NWE,NWE,
73124,NORTHERN TRUST CORP,2026-07-30,6022.0,NTRS,NTRS,NTRS,NTRS,
73290,BIOMERICA INC,2026-08-31,2835.0,BMRA,BMRA,BMRA,BMRA,
73309,NUCOR CORP,2026-08-12,3312.0,NUE,NUE,NUE,NUE,
73756,OCEANEERING INTERNATIONAL INC,2026-07-23,1389.0,OII,OII,OII,OII,
74046,OIL-DRI CORP OF AMERICA,2026-06-08,3990.0,ODC,ODC,ODC,ODC,
74208,"UDR, INC.",2026-07-28,6798.0,UDR,UDR,UDR,UDR,
74260,OLD REPUBLIC INTERNATIONAL CORP,2026-07-31,6351.0,ORI,ORI,ORI,ORI,
74303,OLIN CORP,2026-07-31,2800.0,OLN,OLN,OLN,OLN,
75208,OVERSEAS SHIPHOLDING GROUP INC,2024-05-10,4412.0,,OSG,OSG,OSG,
75252,ACCENDRA HEALTH INC/VA/,2026-08-10,5047.0,ACH,ACH,ACH,ACH,
75288,OXFORD INDUSTRIES INC,2026-06-11,2320.0,OXM,OXM,OXM,OXM,
75340,P&F INDUSTRIES INC,2023-11-09,3540.0,,PFIN,PFIN,PFIN,
75362,PACCAR INC,2026-07-29,3711.0,PCAR,PCAR,PCAR,PCAR,
75677,PACKAGING CORP OF AMERICA,2026-08-07,2650.0,PKG,PKG,PKG,PKG,
76267,PARK AEROSPACE CORP,2026-07-20,3728.0,PKE,PKE,PKE,PKE,
76282,PARK OHIO HOLDINGS CORP,2026-08-06,3460.0,PKOH,PKOH,PKOH,PKOH,
76334,PARKER-HANNIFIN CORP,2026-08-21,3490.0,PH,PH,PH,PH,
76605,PATRICK INDUSTRIES INC,2026-08-06,3714.0,PATK,PATK,PATK,PATK,
77159,RANGER OIL CORP,2023-05-09,1311.0,,ROCC,ROCC,ROCC,
77281,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST,2023-11-14,6798.0,,PRET,PRET,PRET,
77360,PENTAIR PLC,2026-07-28,3550.0,PNR,PNR,PNR,PNR,
77476,PEPSICO INC,2026-07-09,2080.0,PEP,PEP,PEP,PEP,
77543,TUTOR PERINI CORP,2026-08-05,1540.0,TPC,TPC,TPC,TPC,
77877,"PDC ENERGY, INC.",2023-08-01,1311.0,,PDCE,PDCE,PDCE,
78003,PFIZER INC,2026-08-04,2834.0,PFE,PFE,PFE,PFE,
78128,"ESSENTIAL UTILITIES, INC.",2026-08-05,4941.0,WTRG,WTRG,WTRG,WTRG,
78239,PVH CORP. /DE/,2026-06-05,2320.0,PVH,PVH,PVH,PVH,
78749,AGILYSYS INC,2026-07-27,7373.0,AGYS,AGYS,AGYS,AGYS,
78814,PITNEY BOWES INC /DE/,2026-07-30,3579.0,PBI,PBI,PBI,PBI,
78890,BRINKS CO,2026-08-05,4731.0,BCO,BCO,BCO,BCO,
79282,"BROWN & BROWN, INC.",2026-07-27,6411.0,BRO,BRO,BRO,BRO,
79661,PORTSMOUTH SQUARE INC,2026-05-11,6552.0,PRSI,,PRSI,PRSI,
79879,PPG INDUSTRIES INC,2026-07-29,2851.0,PPG,PPG,PPG,PPG,
80035,PREFORMED LINE PRODUCTS CO,2026-07-30,1623.0,PLPC,PLPC,PLPC,PLPC,
80172,NATIONAL PRESTO INDUSTRIES INC,2026-08-14,3480.0,NPK,NPK,NPK,NPK,
80420,POWELL INDUSTRIES INC,2026-08-04,3613.0,POWL,POWL,POWL,POWL,
80424,PROCTER & GAMBLE CO,2026-08-04,2840.0,PG,PG,PG,PG,
80661,PROGRESSIVE CORP/OH/,2026-08-03,6331.0,PGR,PGR,PGR,PGR,
81018,PUBLIC SERVICE CO OF COLORADO,2026-07-30,4931.0,,,,,
81061,PUBLIX SUPER MARKETS INC,2026-08-03,5411.0,,,,,
81362,QUAKER CHEMICAL CORP,2026-07-30,2990.0,KWR,KWR,KWR,KWR,
81955,RAND CAPITAL CORP,2026-08-05,,RAND,RAND,RAND,RAND,
82020,UNITED STATES LIME & MINERALS INC,2026-07-30,1400.0,USLM,USLM,USLM,USLM,
82473,INNSUITES HOSPITALITY TRUST,2026-06-22,6798.0,IHT,IHT,IHT,IHT,
82811,REGAL REXNORD CORP,2026-08-05,3569.0,RRX,RRX,RRX,RRX,
83246,HSBC USA INC /MD/,2026-08-04,6021.0,,,,,
83350,RESERVE PETROLEUM CO,2026-08-14,1311.0,RSRV,,RSRV,RSRV,
84112,"GEORGE RISK INDUSTRIES, INC.",2026-08-07,3669.0,RSKIA,RSKIA,RSKIA,RSKIA,
84129,RITE AID CORP,2023-10-18,5912.0,,RAD,RAD,RAD,
84246,RLI CORP,2026-07-24,6331.0,RLI,RLI,RLI,RLI,
84748,ROGERS CORP,2026-07-29,2821.0,ROG,ROG,ROG,ROG,
84839,ROLLINS INC,2026-07-23,7340.0,ROL,ROL,ROL,ROL,
85535,ROYAL GOLD INC,2026-08-06,6795.0,RGLD,RGLD,RGLD,RGLD,
85961,RYDER SYSTEM INC,2026-07-23,7510.0,R,R,R,R,
86115,SAFEGUARD SCIENTIFICS INC,2024-03-26,6799.0,SFES,SFE,SFES,SFES,SFE
86312,"TRAVELERS COMPANIES, INC.",2026-07-17,6331.0,TRV,TRV,TRV,TRV,
87050,NEONODE INC.,2026-08-12,3679.0,NEON,NEON,NEON,NEON,
87347,SLB LIMITED/NV,2026-07-29,1389.0,SLB,SLB,SLB,SLB,
87802,SCIENTIFIC INDUSTRIES INC,2026-08-14,3826.0,SCND,SCND,SCND,SCND,
88000,HORIZON KINETICS HOLDING CORP,2026-08-13,6282.0,HKHC,,HKHC,HKHC,
88121,SEABOARD CORP /DE/,2026-08-04,5150.0,SEB,SEB,SEB,SEB,
88205,"SPX TECHNOLOGIES, INC.",2026-07-31,3540.0,SPXC,SPXC,SPXC,SPXC,
88941,SEMTECH CORP,2026-08-26,3674.0,SMTC,SMTC,SMTC,SMTC,
88948,SENECA FOODS CORP,2026-08-06,2033.0,SENEA,SENEB,SENEA,SENEA,SENEB
89089,SERVICE CORP INTERNATIONAL,2026-07-30,7200.0,SCI,SCI,SCI,SCI,
89140,SERVOTRONICS INC /DE/,2025-05-09,3420.0,,SVT,SVT,SVT,
89439,MUELLER INDUSTRIES INC,2026-07-22,3350.0,MLI,MLI,MLI,MLI,
89800,SHERWIN WILLIAMS CO,2026-07-28,5200.0,SHW,SHW,SHW,SHW,
90168,SIFCO INDUSTRIES INC,2026-08-10,3724.0,SIF,SIF,SIF,SIF,
90498,SIMMONS FIRST NATIONAL CORP,2026-08-05,6021.0,SFNC,SFNC,SFNC,SFNC,
90896,"CHAMPION HOMES, INC.",2026-08-05,2451.0,SKY,SKY,SKY,SKY,
91142,SMITH A O CORP,2026-07-30,3630.0,AOS,AOS,AOS,AOS,
91388,SMITHFIELD FOODS INC,2026-08-11,2011.0,SFD,SFD,SFD,SFD,
91419,J M SMUCKER CO,2026-08-26,2033.0,SJM,SJM,SJM,SJM,
91440,SNAP-ON INC,2026-07-23,3420.0,SNA,SNA,SNA,SNA,
91576,KEYCORP /NEW/,2026-08-04,6021.0,KEY,KEY,KEY,KEY,
91668,SOLITRON DEVICES INC,2026-07-13,3674.0,SODI,,SODI,SODI,
91767,SONOCO PRODUCTS CO,2026-07-28,2650.0,SON,SON,SON,SON,
91882,"DOMINION ENERGY SOUTH CAROLINA, INC.",2026-07-31,4931.0,,,,,
92103,SOUTHERN CALIFORNIA EDISON CO,2025-03-14,4911.0,SCE-PM,,SCE-PM,SCE-PM,
92122,SOUTHERN CO,2026-07-30,4911.0,SO,SO,SO,SO,
92230,TRUIST FINANCIAL CORP,2026-07-31,6021.0,TFC,TFC,TFC,TFC,
92380,SOUTHWEST AIRLINES CO,2026-07-23,4512.0,LUV,LUV,LUV,LUV,
92521,SOUTHWESTERN PUBLIC SERVICE CO,2026-07-30,4931.0,,,,,
93314,VOLITIONRX LTD,2026-08-13,2835.0,VNRX,VNRX,VNRX,VNRX,
93389,"STANDARD MOTOR PRODUCTS, INC.",2026-08-04,3714.0,SMP,SMP,SMP,SMP,
93410,CHEVRON CORP,2026-08-06,2911.0,CVX,CVX,CVX,CVX,
93556,"STANLEY BLACK & DECKER, INC.",2026-07-29,3420.0,SWK,SWK,SWK,SWK,
93676,STARRETT L S CO,2024-05-13,3420.0,,SCX,SCX,SCX,
93751,STATE STREET CORP,2026-07-30,6022.0,STT,STT,STT,STT,
94049,STEPAN CO,2026-08-05,2840.0,SCL,SCL,SCL,SCL,
94344,STEWART INFORMATION SERVICES CORP,2026-08-04,6361.0,STC,STC,STC,STC,
94845,LEVI STRAUSS & CO,2026-07-08,2300.0,LEVI,LEVI,LEVI,LEVI,
95029,STURM RUGER & CO INC,2026-07-29,3480.0,RGR,RGR,RGR,RGR,
95552,SUPERIOR INDUSTRIES INTERNATIONAL INC,2025-12-19,3714.0,,SSUP,SSUP,SSUP,
95572,"KINRG, INC.",2026-08-19,1600.0,BYOP,,BYOP,BYOP,
95574,"SUPERIOR GROUP OF COMPANIES, INC.",2026-08-04,2300.0,SGC,SGC,SGC,SGC,
95953,ASCENT INDUSTRIES CO.,2026-08-04,2800.0,ACNT,ACNT,ACNT,ACNT,
96021,SYSCO CORP,2026-08-21,5140.0,SYY,SYY,SYY,SYY,
96223,JEFFERIES FINANCIAL GROUP INC.,2026-07-09,6211.0,JEF,JEF,JEF,JEF,
96271,TAMPA ELECTRIC CO,2026-08-07,4911.0,,,,,
96536,"TAYLOR DEVICES, INC.",2026-08-18,3569.0,TAYD,TAYD,TAYD,TAYD,
96664,"AMERICAN FUSION, INC.",2026-08-12,4911.0,AMFN,,AMFN,AMFN,
96699,TECHNICAL COMMUNICATIONS CORP,2023-08-08,3663.0,,,,,
96793,SUNLINK HEALTH SYSTEMS INC,2025-05-13,8062.0,,SSY,SSY,SSY,
96869,TEJON RANCH CO,2026-08-06,6500.0,TRC,TRC,TRC,TRC,
96885,TEL INSTRUMENT ELECTRONICS CORP,2026-06-30,3670.0,,N/A,N/A,N-A,
96943,TELEFLEX INC,2026-08-06,3841.0,TFX,TFX,TFX,TFX,
97134,TENNANT CO,2026-08-06,3580.0,TNC,TNC,TNC,TNC,
97210,"TERADYNE, INC",2026-07-31,3825.0,TER,TER,TER,TER,
97216,TEREX CORP,2026-07-30,3537.0,TEX,TEX,TEX,TEX,
97476,TEXAS INSTRUMENTS INC,2026-07-24,3674.0,TXN,TXN,TXN,TXN,
97745,THERMO FISHER SCIENTIFIC INC.,2026-07-31,3829.0,TMO,TMO,TMO,TMO,
98222,TIDEWATER INC,2026-08-03,4400.0,TDW,TDW,TDW,TDW,
98338,TSR INC,2024-04-15,7371.0,,TSRI,TSRI,TSRI,
98362,TIMKEN CO,2026-08-04,3562.0,TKR,TKR,TKR,TKR,
98677,TOOTSIE ROLL INDUSTRIES INC,2026-08-07,2060.0,TR,TR,TR,TR,
99106,TRANS LUX CORP,2026-02-13,3990.0,,,,,
99250,"TRANSCONTINENTAL GAS PIPE LINE COMPANY, LLC",2024-11-06,4922.0,,,,,
99302,TRANSCAT INC,2026-08-04,3825.0,TRNS,TRNS,TRNS,TRNS,
99780,TRINITY INDUSTRIES INC,2026-07-30,3743.0,TRN,TRN,TRN,TRN,
100122,TUCSON ELECTRIC POWER CO,2026-07-31,4911.0,,,,,
100378,TWIN DISC INC,2026-05-06,3560.0,TWIN,TWIN,TWIN,TWIN,
100493,"TYSON FOODS, INC.",2026-08-03,2015.0,TSN,TSN,TSN,TSN,
100517,"UNITED AIRLINES HOLDINGS, INC.",2026-07-16,4512.0,UAL,UAL,UAL,UAL,
100591,ARGAN INC,2026-06-04,1700.0,AGX,AGX,AGX,AGX,
100726,UNIFI INC,2026-08-26,2200.0,UFI,UFI,UFI,UFI,
100790,UNION CARBIDE CORP /NEW/,2026-07-24,2860.0,,,,,
100885,UNION PACIFIC CORP,2026-07-23,4011.0,UNP,UNP,UNP,UNP,
101199,UNITED FIRE GROUP INC,2026-08-04,6331.0,UFCS,UFCS,UFCS,UFCS,
101295,UNITED GUARDIAN INC,2026-08-11,2844.0,UG,UG,UG,UG,
101382,UMB FINANCIAL CORP,2026-07-30,6021.0,UMBF,UMBF,UMBF,UMBF,
101538,UNITED STATES ANTIMONY CORP,2026-08-11,3330.0,UAMY,UAMY,UAMY,UAMY,
101594,BIG SKY INDUSTRIAL INC.,2026-08-11,1311.0,BSIN,BSIN,BSIN,BSIN,
101778,MARATHON OIL CORP,2024-11-06,1311.0,,MRO,MRO,MRO,
101829,RTX CORP,2026-07-23,3724.0,RTX,RTX,RTX,RTX,
101984,UNIVERSAL ELECTRONICS INC,2026-08-06,3651.0,UEIC,UEIC,UEIC,UEIC,
102037,UNIVERSAL CORP /VA/,2026-08-05,5150.0,UVV,UVV,UVV,UVV,
102109,"UNIVERSAL SAFETY PRODUCTS, INC.",2026-08-14,5065.0,UUU,UUU,UUU,UUU,
102212,UNIVEST FINANCIAL CORP,2026-07-28,6022.0,UVSP,UVSP,UVSP,UVSP,
102729,VALMONT INDUSTRIES INC,2026-07-28,3440.0,VMI,VMI,VMI,VMI,
102752,VSE CORP,2026-08-06,8711.0,VSEC,VSEC,VSEC,VSEC,
103145,VEECO INSTRUMENTS INC,2026-08-05,3559.0,VECO,VECO,VECO,VECO,
103379,V F CORP,2026-07-29,2320.0,VFC,VFC,VFC,VFC,
103595,VILLAGE SUPER MARKET INC,2026-06-03,5411.0,VLGEA,VLGEA,VLGEA,VLGEA,
103730,VISHAY INTERTECHNOLOGY INC,2026-08-05,3670.0,VSH,VSH,VSH,VSH,
104169,WALMART INC.,2026-08-28,5331.0,WMT,WMT,WMT,WMT,
104889,GRAHAM HOLDINGS CO,2026-07-30,8200.0,GHC,GHC,GHC,GHC,
104894,ELME COMMUNITIES,2026-07-31,6798.0,ELME,ELME,ELME,ELME,
104918,AVISTA CORP,2026-08-03,4931.0,AVA,AVA,AVA,AVA,
105016,WATSCO INC,2026-08-07,5070.0,WSO,WSOB,WSO,WSO,WSOB
105132,WD 40 CO,2026-07-09,2890.0,WDFC,WDFC,WDFC,WDFC,
105319,"WW INTERNATIONAL, INC.",2026-08-05,7200.0,WW,WW,WW,WW,
105418,WEIS MARKETS INC,2026-08-06,5411.0,WMK,WMK,WMK,WMK,
105634,"EMCOR GROUP, INC.",2026-07-30,1731.0,EME,EME,EME,EME,
105744,"NEW CONCEPT ENERGY, INC.",2026-08-10,1311.0,GBR,GBR,GBR,GBR,
105770,WEST PHARMACEUTICAL SERVICES INC,2026-07-23,3841.0,WST,WST,WST,WST,
106040,WESTERN DIGITAL CORP,2026-08-14,3572.0,WDC,WDC,WDC,WDC,
106532,WEYCO GROUP INC,2026-08-07,5130.0,WEYS,WEYS,WEYS,WEYS,
106535,WEYERHAEUSER CO,2026-07-31,6798.0,WY,WY,WY,WY,
106640,WHIRLPOOL CORP /DE/,2026-08-04,3630.0,WHR,WHR,WHR,WHR,
107140,"JOHN WILEY & SONS, INC.",2026-06-24,2731.0,WLY,WLYB,WLY,WLY,WLYB
107263,"WILLIAMS COMPANIES, INC.",2026-08-03,4922.0,WMB,WMB,WMB,WMB,
107687,WINNEBAGO INDUSTRIES INC,2026-06-25,3716.0,WGO,WGO,WGO,WGO,
107815,WISCONSIN ELECTRIC POWER CO,2026-08-04,4911.0,WELPP,,WELPP,WELPP,
107833,WISCONSIN PUBLIC SERVICE CORP,2026-08-04,4931.0,,,,,
108312,"WOODWARD, INC.",2026-07-30,3620.0,WWD,WWD,WWD,WWD,
108385,WORLD ACCEPTANCE CORP,2026-08-06,6141.0,WRLD,WRLD,WRLD,WRLD,
108516,"WORTHINGTON ENTERPRISES, INC.",2026-07-30,3310.0,WOR,WOR,WOR,WOR,
108985,YORK WATER CO,2026-08-06,4941.0,YORW,YORW,YORW,YORW,
109177,"SPECTRUM BRANDS HOLDINGS, INC.",2026-08-07,3690.0,SPB,SPB,SPB,SPB,
109198,TJX COMPANIES INC /DE/,2026-08-28,5651.0,TJX,TJX,TJX,TJX,
109380,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",2026-08-06,6021.0,ZION,ZION,ZION,ZION,
109563,APPLIED INDUSTRIAL TECHNOLOGIES INC,2026-08-13,5080.0,AIT,AIT,AIT,AIT,
109657,"GT BIOPHARMA, INC.",2026-08-14,2834.0,GTBP,GTBP,GTBP,GTBP,
110019,NORTHWEST PIPELINE LLC,2024-11-06,4922.0,,,,,
110471,WOLVERINE WORLD WIDE INC /DE/,2026-08-13,3140.0,WWW,WWW,WWW,WWW,
110621,RPM INTERNATIONAL INC/DE/,2026-07-22,2851.0,RPM,RPM,RPM,RPM,
200406,JOHNSON & JOHNSON,2026-07-23,2834.0,JNJ,JNJ,JNJ,JNJ,
202058,"L3HARRIS TECHNOLOGIES, INC. /DE/",2026-07-30,3812.0,LHX,LHX,LHX,LHX,
202947,CAPITAL PROPERTIES INC /RI/,2025-02-07,6519.0,CPTP,CPTP,CPTP,CPTP,
203596,WESBANCO INC,2026-07-30,6021.0,WSBC,WSBC,WSBC,WSBC,
205402,GRAYBAR ELECTRIC CO INC,2026-08-03,5063.0,,,,,
215466,"COEUR MINING, INC.",2026-08-05,1040.0,CDE,CDE,CDE,CDE,
216085,HAVERTY FURNITURE COMPANIES INC,2026-08-04,5712.0,HVT,HVTA,HVT,HVT,HVTA
216228,ITT INC.,2026-08-06,3561.0,ITT,ITT,ITT,ITT,
216877,PISMO COAST VILLAGE INC,2026-08-13,7000.0,,,,,
217346,TEXTRON INC,2026-07-28,3720.0,TXT,TXT,TXT,TXT,
230557,SELECTIVE INSURANCE GROUP INC,2026-07-24,6331.0,SIGI,SIGI,SIGI,SIGI,
275053,NATURES SUNSHINE PRODUCTS INC,2026-08-06,2834.0,NATR,NATR,NATR,NATR,
275880,PARSONS CORP,2026-07-29,7373.0,PSN,PSN,PSN,PSN,
276720,PURE CYCLE CORP,2026-07-08,4941.0,PCYO,PCYO,PCYO,PCYO,
277135,"W.W. GRAINGER, INC.",2026-08-04,5000.0,GWW,GWW,GWW,GWW,
277509,FEDERAL SIGNAL CORP /DE/,2026-07-30,3711.0,FSS,FSS,FSS,FSS,
277638,DAVEY TREE EXPERT CO,2026-08-12,700.0,,,,,
277948,CSX CORP,2026-07-22,4011.0,CSX,CSX,CSX,CSX,
278165,OMNIQ CORP.,2026-08-18,7373.0,OMQS,OMQS,OMQS,OMQS,
278166,"CAVCO INDUSTRIES, INC.",2026-07-31,2451.0,CVCO,CVCO,CVCO,CVCO,
310142,SENSIENT TECHNOLOGIES CORP,2026-08-04,2860.0,SXT,SXT,SXT,SXT,
310158,"MERCK & CO., INC.",2026-08-07,2834.0,MRK,MRK,MRK,MRK,
310354,STANDEX INTERNATIONAL CORP/DE/,2026-08-14,3580.0,SXI,SXI,SXI,SXI,
310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,2026-07-29,6111.0,FNMA,,FNMA,FNMA,
310764,STRYKER CORP,2026-07-31,3841.0,SYK,SYK,SYK,SYK,
311094,WESTAMERICA BANCORPORATION,2026-08-05,6021.0,WABC,WABC,WABC,WABC,
312257,INNOVATIVE FOOD HOLDINGS INC,2026-08-14,5141.0,IVFH,N/A,IVFH,IVFH,N-A
313143,HAEMONETICS CORP,2026-08-06,3841.0,HAE,HAE,HAE,HAE,
313616,DANAHER CORP /DE/,2026-07-21,3823.0,DHR,DHR,DHR,DHR,
313927,CHURCH & DWIGHT CO INC /DE/,2026-07-31,2840.0,CHD,CHD,CHD,CHD,
314203,MCEWEN INC.,2026-08-05,1040.0,MUX,MUX,MUX,MUX,
314227,"TOMI ENVIRONMENTAL SOLUTIONS, INC.",2026-08-14,2860.0,TOMZ,TOMZ,TOMZ,TOMZ,
314489,FIRST BUSEY CORP /NV/,2026-08-06,6022.0,BUSE,BUSE,BUSE,BUSE,
314808,VALARIS LTD,2026-08-06,1381.0,VAL,VAL,VAL,VAL,
315131,PHX MINERALS INC.,2025-05-08,1311.0,,PHX,PHX,PHX,
315189,DEERE & CO,2026-08-27,3523.0,DE,DE,DE,DE,
315213,ROBERT HALF INC.,2026-08-04,7363.0,RHI,RHI,RHI,RHI,
315293,AON PLC,2026-07-29,6411.0,AON,AON,AON,AON,
315374,HURCO COMPANIES INC,2026-06-05,3823.0,HURC,HURC,HURC,HURC,
315545,"PROVECTUS BIOPHARMACEUTICALS, INC.",2026-08-13,2834.0,PVCT,,PVCT,PVCT,
315709,INTERNATIONAL BANCSHARES CORP,2026-08-06,6022.0,IBOC,IBOC,IBOC,IBOC,
315852,RANGE RESOURCES CORP,2026-07-21,1311.0,RRC,RRC,RRC,RRC,
315858,BLUEGREEN VACATIONS HOLDING CORP,2023-11-06,6500.0,,BVH,BVH,BVH,
315958,CREDITRISKMONITOR COM INC,2026-08-19,7320.0,CRMZ,,CRMZ,CRMZ,
316253,ENZO BIOCHEM INC,2025-06-16,2836.0,,ENZB,ENZB,ENZB,
316709,SCHWAB CHARLES CORP,2026-08-07,6211.0,SCHW,SCHW,SCHW,SCHW,
317540,"COCA-COLA CONSOLIDATED, INC.",2026-08-05,2086.0,COKE,COKE,COKE,COKE,
317788,"DIGITAL TURBINE, INC.",2026-08-05,6794.0,APPS,APPS,APPS,APPS,
318154,AMGEN INC,2026-08-05,2836.0,AMGN,AMGN,AMGN,AMGN,
318299,"SPARTA COMMERCIAL SERVICES, INC.",2026-08-13,7389.0,SRCO,SRCO,SRCO,SRCO,
318300,PEOPLES BANCORP INC,2026-07-30,6022.0,PEBO,PEBO,PEBO,PEBO,
318306,ABEONA THERAPEUTICS INC.,2026-08-13,2834.0,ABEO,ABEO,ABEO,ABEO,
318673,SECURITY NATIONAL FINANCIAL CORP,2026-08-10,6199.0,SNFCA,SNFCA,SNFCA,SNFCA,
318833,TEAM INC,2026-08-10,7600.0,TISI,TISI,TISI,TISI,
319016,"FUSE MEDICAL, INC.",2023-08-14,5047.0,,FZMD,FZMD,FZMD,
319201,KLA CORP,2026-08-06,3827.0,KLAC,KLAC,KLAC,KLAC,
319458,ENSERVCO CORP,2024-12-30,1389.0,,ENSV,ENSV,ENSV,
320017,"LISATA THERAPEUTICS, INC.",2026-08-06,2834.0,LSTA,LSTA,LSTA,LSTA,
320121,TELOS CORP,2026-08-10,7373.0,TLS,TLS,TLS,TLS,
320187,"NIKE, INC.",2026-07-15,3021.0,NKE,NKE,NKE,NKE,
320193,APPLE INC,2026-07-31,3571.0,AAPL,AAPL,AAPL,AAPL,
320335,GLOBE LIFE INC.,2026-08-05,6311.0,GL,GL,GL,GL,
320340,CORECARD CORP,2025-08-14,7372.0,,CCRD,CCRD,CCRD,
350698,"AUTONATION, INC.",2026-07-31,5500.0,AN,AN,AN,AN,
350852,COMMUNITY TRUST BANCORP INC /KY/,2026-08-07,6022.0,CTBI,CTBI,CTBI,CTBI,
350868,"ITERIS, INC.",2024-08-08,3669.0,,ITI,ITI,ITI,
350894,SEI INVESTMENTS CO,2026-07-27,6211.0,SEIC,SEIC,SEIC,SEIC,
351569,AMERIS BANCORP,2026-08-07,6022.0,ABCB,ABCB,ABCB,ABCB,
351789,ELECTRO SENSORS INC,2026-05-14,3823.0,,ELSE,ELSE,ELSE,
351817,"SILVERBOW RESOURCES, INC.",2024-05-02,1311.0,,SBOW,SBOW,SBOW,
351834,SUNOPTA INC.,2026-03-04,2080.0,,STKL,STKL,STKL,
351998,DATA I/O CORP,2026-08-14,3825.0,DAIO,DAIO,DAIO,DAIO,
352541,ALLIANT ENERGY CORP,2026-07-31,4931.0,LNT,LNT,LNT,LNT,
352825,FOSTER L B CO,2026-08-10,5051.0,FSTR,FSTR,FSTR,FSTR,
352915,UNIVERSAL HEALTH SERVICES INC,2026-08-07,8062.0,UHS,UHS,UHS,UHS,
352955,"CKX LANDS, INC.",2026-08-07,1311.0,CKX,CKX,CKX,CKX,
352991,ADVANCED OXYGEN TECHNOLOGIES INC,2026-05-12,6500.0,AOXY,AOXY,AOXY,AOXY,
353184,AIR T INC,2026-08-14,4513.0,AIRT,AIRT,AIRT,AIRT,
354190,ARTHUR J. GALLAGHER & CO.,2026-08-05,6411.0,AJG,AJG,AJG,AJG,
354647,CVB FINANCIAL CORP,2026-08-07,6022.0,CVBF,CVBF,CVBF,CVBF,
354707,HAWAIIAN ELECTRIC INDUSTRIES INC,2026-08-07,4911.0,HE,HE,HE,HE,
354950,"HOME DEPOT, INC.",2026-08-25,5211.0,HD,HD,HD,HD,
354963,SHENANDOAH TELECOMMUNICATIONS CO/VA/,2026-07-29,4813.0,SHEN,SHEN,SHEN,SHEN,
355019,FONAR CORP,2026-05-11,3845.0,,FONR,FONR,FONR,
355379,MIDWEST HOLDING INC.,2023-11-13,6311.0,,MDWT,MDWT,MDWT,
355811,GENTEX CORP,2026-08-04,3714.0,GNTX,GNTX,GNTX,GNTX,
355948,"RICHARDSON ELECTRONICS, LTD.",2026-08-03,5065.0,RELL,RELL,RELL,RELL,
356037,CSP INC /MA/,2026-08-14,7373.0,CSPI,CSPI,CSPI,CSPI,
356171,TRICO BANCSHARES /,2026-08-07,6022.0,TCBK,TCBK,TCBK,TCBK,
356309,NEW JERSEY RESOURCES CORP,2026-08-04,4924.0,NJR,NJR,NJR,NJR,
356590,"GLOBAL TECH INDUSTRIES GROUP, INC.",2024-04-16,8741.0,,,,,
357173,OLD SECOND BANCORP INC,2026-08-06,6022.0,OSBC,OSBC,OSBC,OSBC,
357294,HOVNANIAN ENTERPRISES INC,2026-08-28,1531.0,HOV,HOV,HOV,HOV,
357301,TRUSTCO BANK CORP N Y,2026-08-10,6022.0,TRST,TRST,TRST,TRST,
