yahoo,has_price,no_data_twice,no_data_once_canary_ok,not_tried
MTG,True,False,False,False
EZPW,True,False,False,False
STGW,True,False,False,False
ZBRA,True,False,False,False
SPTN,False,True,False,False
NHI,True,False,False,False
WTT,False,True,False,False
ODFL,True,False,False,False
EQS,True,False,False,False
KIM,True,False,False,False
INCY,True,False,False,False
ARWR,True,False,False,False
WNC,True,False,False,False
ATNI,True,False,False,False
MPB,True,False,False,False
AERG,True,False,False,False
JBSS,True,False,False,False
BLGO,True,False,False,False
AGCO,True,False,False,False
CSBB,True,False,False,False
WT,True,False,False,False
EFSI,True,False,False,False
AMSC,True,False,False,False
ACFN,True,False,False,False
GILD,True,False,False,False
DHI,True,False,False,False
AEMD,True,False,False,False
APTO,False,True,False,False
QUIK,True,False,False,False
BCRX,True,False,False,False
ROP,True,False,False,False
SLSN,True,False,False,False
VRTS,True,False,False,False
SNPS,True,False,False,False
FOSL,True,False,False,False
AUB,True,False,False,False
MBOT,True,False,False,False
ICUI,True,False,False,False
ASUR,True,False,False,False
PRSU,True,False,False,False
APT,True,False,False,False
UGI,True,False,False,False
OFIX,True,False,False,False
PRMW,False,True,False,False
RCL,True,False,False,False
BKE,True,False,False,False
WBHC,True,False,False,False
JCTC,True,False,False,False
GURE,True,False,False,False
STRS,True,False,False,False
CACC,True,False,False,False
BHC,True,False,False,False
KSS,True,False,False,False
BSX,True,False,False,False
USPH,True,False,False,False
FCEL,True,False,False,False
SGA,True,False,False,False
BBBY,True,False,False,False
LGND,True,False,False,False
FC,True,False,False,False
KAI,True,False,False,False
GERN,True,False,False,False
GS,True,False,False,False
CAPS,True,False,False,False
DMK,False,True,False,False
COLB,True,False,False,False
VCEL,True,False,False,False
EP,True,False,False,False
CAKE,True,False,False,False
CENT,True,False,False,False
LTC,True,False,False,False
FCN,True,False,False,False
OHI,True,False,False,False
NNUP,True,False,False,False
LFUS,True,False,False,False
CVU,True,False,False,False
SNTL,True,False,False,False
CPSS,True,False,False,False
PTEN,True,False,False,False
LPTH,True,False,False,False
GLBZ,True,False,False,False
PRSO,True,False,False,False
VTNR,False,True,False,False
EFOR,True,False,False,False
ENVB,True,False,False,False
RDN,True,False,False,False
MTX,True,False,False,False
PDCO,False,True,False,False
MTCH,True,False,False,False
UVE,True,False,False,False
CTIC,False,True,False,False
NMGX,True,False,False,False
FLL,True,False,False,False
PESI,True,False,False,False
GTLS,False,True,False,False
SM,True,False,False,False
DOOR,False,True,False,False
HWBK,True,False,False,False
MD,True,False,False,False
ATSG,False,True,False,False
TOVX,True,False,False,False
SITC,True,False,False,False
ARCB,True,False,False,False
GRHI,True,False,False,False
CITR,True,False,False,False
EGY,True,False,False,False
OVBC,True,False,False,False
PAAI,True,False,False,False
EXE,True,False,False,False
ELS,True,False,False,False
WOLF,True,False,False,False
MS,True,False,False,False
SHOE,True,False,False,False
RCKY,True,False,False,False
YBGJ,True,False,False,False
CLRD,True,False,False,False
ENB,True,False,False,False
ETD,True,False,False,False
CB,True,False,False,False
AMED,False,True,False,False
USNA,True,False,False,False
CTLP,False,True,False,False
GPUS,True,False,False,False
ATR,True,False,False,False
ABMC,False,True,False,False
AVID,False,True,False,False
INTU,True,False,False,False
ALG,True,False,False,False
KOAN,True,False,False,False
CHS,False,True,False,False
AMRN,True,False,False,False
SANM,True,False,False,False
UWHR,True,False,False,False
ORLY,True,False,False,False
RGA,True,False,False,False
JBL,True,False,False,False
ANIK,True,False,False,False
ALL,True,False,False,False
MNKD,True,False,False,False
AKR,True,False,False,False
VNO,True,False,False,False
SKT,True,False,False,False
TWI,True,False,False,False
MYGN,True,False,False,False
CPRT,True,False,False,False
PZZA,True,False,False,False
BBSI,True,False,False,False
THRM,True,False,False,False
ALRS,True,False,False,False
INOD,True,False,False,False
VMRK,True,False,False,False
NVR,True,False,False,False
CPT,True,False,False,False
QCRH,True,False,False,False
BYD,True,False,False,False
NKTR,True,False,False,False
MCRI,True,False,False,False
BFS,True,False,False,False
CASH,True,False,False,False
ORKA,True,False,False,False
BWA,True,False,False,False
OTLC,True,False,False,False
CMCT,True,False,False,False
WINA,True,False,False,False
SIRI,True,False,False,False
DHIL,False,True,False,False
TCX,True,False,False,False
TLF,True,False,False,False
COST,True,False,False,False
FLG,True,False,False,False
LXP,True,False,False,False
TTNP,False,True,False,False
MED,True,False,False,False
HAIN,True,False,False,False
DECK,True,False,False,False
REG,True,False,False,False
CBL,True,False,False,False
DDD,True,False,False,False
CNTY,True,False,False,False
CWST,True,False,False,False
PTN,True,False,False,False
NHTC,True,False,False,False
VIAV,True,False,False,False
MAC,True,False,False,False
GES,False,True,False,False
NSTM,True,False,False,False
ROCK,True,False,False,False
SUI,True,False,False,False
MAA,True,False,False,False
RDUS,False,True,False,False
URBN,True,False,False,False
FWRD,True,False,False,False
SBGI,True,False,False,False
LAUR,True,False,False,False
UFPI,True,False,False,False
BDC,True,False,False,False
RNR,True,False,False,False
SHOO,True,False,False,False
CLAR,True,False,False,False
CFFI,True,False,False,False
SNEX,True,False,False,False
PPIH,True,False,False,False
PRKR,True,False,False,False
UFPT,True,False,False,False
IVZ,True,False,False,False
NBIX,True,False,False,False
STCN,False,True,False,False
SGMA,False,True,False,False
EMN,True,False,False,False
DAKT,True,False,False,False
BZH,True,False,False,False
AVB,True,False,False,False
ALB,True,False,False,False
MLM,True,False,False,False
TSCO,True,False,False,False
DAR,True,False,False,False
HELE,True,False,False,False
SMBC,True,False,False,False
XPL,True,False,False,False
ADC,True,False,False,False
RMBS,True,False,False,False
ZEUS,False,True,False,False
FARO,False,True,False,False
IART,True,False,False,False
MPAA,True,False,False,False
NNBR,True,False,False,False
GRVE,True,False,False,False
EXP,True,False,False,False
SCSC,True,False,False,False
AEO,True,False,False,False
FNWD,True,False,False,False
HTLF,False,True,False,False
LH,True,False,False,False
SSD,True,False,False,False
UNTY,True,False,False,False
ESS,True,False,False,False
LEN,True,False,False,False
HIW,True,False,False,False
ARMP,True,False,False,False
HMNF,False,True,False,False
KYNB,True,False,False,False
RBCAA,True,False,False,False
IMAX,True,False,False,False
SSRM,True,False,False,False
PENN,True,False,False,False
FR,True,False,False,False
PPL,True,False,False,False
CYTH,False,True,False,False
FGPR,True,False,False,False
FALC,True,False,False,False
ERIE,True,False,False,False
AIV,True,False,False,False
GBX,True,False,False,False
FFIC,False,True,False,False
USX,True,False,False,False
RIME,True,False,False,False
GEO,True,False,False,False
MVCO,True,False,False,False
EFOI,True,False,False,False
GNSS,True,False,False,False
CRSF,True,False,False,False
GTHP,True,False,False,False
SRDX,False,True,False,False
SMID,True,False,False,False
FRHC,True,False,False,False
MLR,True,False,False,False
VRE,False,True,False,False
HDSN,True,False,False,False
BCDA,True,False,False,False
ADTN,True,False,False,False
OMCL,True,False,False,False
MIND,True,False,False,False
AWHL,True,False,False,False
AEIS,True,False,False,False
DVA,True,False,False,False
TESS,False,True,False,False
COF,True,False,False,False
MCK,True,False,False,False
MYMX,True,False,False,False
CPE,False,True,False,False
FTK,True,False,False,False
CWCO,True,False,False,False
DIT,True,False,False,False
CVLG,True,False,False,False
WCC,True,False,False,False
STRZ,True,False,False,False
RWT,True,False,False,False
AASP,True,False,False,False
KFRC,True,False,False,False
ECIA,True,False,False,False
PII,True,False,False,False
EAF,True,False,False,False
USAP,False,True,False,False
NONE,False,False,False,True
GTLL,True,False,False,False
NSIT,True,False,False,False
FCCO,True,False,False,False
STRT,True,False,False,False
UPBD,True,False,False,False
COOP,False,True,False,False
ENG,False,True,False,False
SCWO,True,False,False,False
AZTA,True,False,False,False
ACTG,True,False,False,False
NWCN,True,False,False,False
ACIW,True,False,False,False
RICK,True,False,False,False
NATI,False,True,False,False
DLTR,True,False,False,False
DTE,True,False,False,False
CIEN,True,False,False,False
LMT,True,False,False,False
WAFD,True,False,False,False
TNET,True,False,False,False
MASI,False,True,False,False
EXEL,True,False,False,False
PYYX,True,False,False,False
HUBG,True,False,False,False
DRI,True,False,False,False
TAIT,True,False,False,False
WAB,True,False,False,False
RMD,True,False,False,False
SCKT,True,False,False,False
CBZ,True,False,False,False
LSI,False,True,False,False
GVP,False,True,False,False
THG,True,False,False,False
CIVB,True,False,False,False
OPK,True,False,False,False
GIC,True,False,False,False
SVC,True,False,False,False
DEN,False,True,False,False
POOL,True,False,False,False
CLMB,True,False,False,False
FGH,False,True,False,False
WINT,True,False,False,False
RVP,True,False,False,False
TTWO,True,False,False,False
AIM,True,False,False,False
PFC,False,True,False,False
BANR,True,False,False,False
ACGL,True,False,False,False
FBMS,False,True,False,False
LFMD,True,False,False,False
SMSI,True,False,False,False
DO,False,True,False,False
CENX,True,False,False,False
ACHV,True,False,False,False
SAM,True,False,False,False
IOR,True,False,False,False
OMCC,True,False,False,False
MFIN,True,False,False,False
HSIC,True,False,False,False
CLB,True,False,False,False
OCC,True,False,False,False
MATV,True,False,False,False
NVAX,True,False,False,False
WAT,True,False,False,False
NSP,True,False,False,False
DISH,False,True,False,False
GEOS,True,False,False,False
BYFC,True,False,False,False
SGMOQ,True,False,False,False
EL,True,False,False,False
TGTX,True,False,False,False
NWPX,True,False,False,False
MGTI,True,False,False,False
REPX,True,False,False,False
SCCO,True,False,False,False
IVAC,False,True,False,False
ASTC,True,False,False,False
NTAP,True,False,False,False
SGU,True,False,False,False
OTEX,True,False,False,False
AEE,True,False,False,False
MSM,True,False,False,False
AMG,True,False,False,False
OCFC,True,False,False,False
RHEP,True,False,False,False
PCG,True,False,False,False
SGRP,True,False,False,False
MGLD,True,False,False,False
SPH,True,False,False,False
CMCO,True,False,False,False
OLED,True,False,False,False
LFCR,True,False,False,False
IDT,True,False,False,False
CSGS,False,True,False,False
TMP,True,False,False,False
PURE,True,False,False,False
IRIX,True,False,False,False
PLX,True,False,False,False
EPM,True,False,False,False
CBKM,True,False,False,False
VATE,True,False,False,False
JVA,True,False,False,False
BKSC,True,False,False,False
KVHI,True,False,False,False
STRM,False,True,False,False
TUP,False,True,False,False
ACORQ,False,True,False,False
CEPL,True,False,False,False
JAKK,True,False,False,False
AIRI,True,False,False,False
IVHI,True,False,False,False
SIGA,True,False,False,False
PROV,True,False,False,False
NORD,True,False,False,False
AUMN,True,False,False,False
RUSHA,True,False,False,False
SEE,False,True,False,False
AVDL,False,True,False,False
FDS,True,False,False,False
NWFL,True,False,False,False
ANSS,False,True,False,False
BJRI,True,False,False,False
WHLM,True,False,False,False
PEGA,True,False,False,False
NRG,True,False,False,False
TTEC,True,False,False,False
STRA,True,False,False,False
DTGI,True,False,False,False
VRSN,True,False,False,False
OPCH,True,False,False,False
AIMD,True,False,False,False
CTHR,False,True,False,False
WTFC,True,False,False,False
POWW,True,False,False,False
AWRE,True,False,False,False
CARV,True,False,False,False
CSV,True,False,False,False
INBP,True,False,False,False
TACT,True,False,False,False
HIBB,False,True,False,False
SEEL,False,True,False,False
PAYD,True,False,False,False
WLFC,True,False,False,False
EBTC,False,True,False,False
AMZN,True,False,False,False
ANF,True,False,False,False
ATI,True,False,False,False
AMSF,True,False,False,False
BKYI,True,False,False,False
SEAC,True,False,False,False
PAG,True,False,False,False
CERS,True,False,False,False
IRM,True,False,False,False
DXPE,True,False,False,False
UNFI,True,False,False,False
TRKA,False,True,False,False
TGI,False,True,False,False
HPTO,True,False,False,False
NUS,True,False,False,False
OGE,True,False,False,False
NOV,True,False,False,False
AWCA,True,False,False,False
DGX,True,False,False,False
GEL,True,False,False,False
PLUS,True,False,False,False
SDCH,True,False,False,False
INSG,True,False,False,False
STLD,True,False,False,False
PTIX,True,False,False,False
ANIP,True,False,False,False
LAD,True,False,False,False
FORR,True,False,False,False
XAEIU,False,True,False,False
SLP,True,False,False,False
EGHT,True,False,False,False
OLOX,True,False,False,False
COTY,True,False,False,False
ROK,True,False,False,False
HLIO,True,False,False,False
WPC,True,False,False,False
SBET,True,False,False,False
WHLT,True,False,False,False
EFSC,True,False,False,False
KRC,True,False,False,False
FMCC,True,False,False,False
CMT,True,False,False,False
TCMD,True,False,False,False
PPBI,False,True,False,False
PBLA,True,False,False,False
DVAX,False,True,False,False
EEFT,True,False,False,False
SOFO,True,False,False,False
UBA,False,True,False,False
IDR,True,False,False,False
OFG,True,False,False,False
CLS,True,False,False,False
SRT,False,True,False,False
SVBL,True,False,False,False
GPI,True,False,False,False
SELF,True,False,False,False
FE,True,False,False,False
BSY,True,False,False,False
FSP,True,False,False,False
GIFI,False,True,False,False
SLM,True,False,False,False
SRE,True,False,False,False
MMS,True,False,False,False
LOGI,True,False,False,False
SBAC,True,False,False,False
ALV,True,False,False,False
WYY,True,False,False,False
RIGL,True,False,False,False
