adsh,cik,company,form,period,filed,fm,person,name,last,title,is_ceo,is_cfo,is_dir,term_date,exp_date,trm_class,trm_reason,trm_stale,purchase_only,source,sic,dup,insider_target,primary,early_or_repl
0000950170-23-057117,1492422,"APELLIS PHARMACEUTICALS, INC.",10-Q,2023-09-30,2023-11-01,2023-11,NurNicholson,Nur Nicholson,nicholson,Chief Technical Operations,False,False,False,2023-09-11,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,False,False,False
0001410384-23-000139,1410384,"Q2 HOLDINGS, INC.",10-Q,2023-09-30,2023-11-01,2023-11,JohnBreeden,John Breeden,breeden,Chief Operating Officer,False,False,False,2023-08-30,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7372.0,False,False,False,False
0000950170-23-057510,1699838,"CONFLUENT, INC.",10-Q,2023-09-30,2023-11-01,2023-11,SteffanTomlinson,Steffan Tomlinson,tomlinson,Former Chief Financial Officer,False,True,False,2023-08-17,,early,default (no expiry / replacement cue),False,False,xbrl,7372.0,False,True,True,True
0001410384-23-000139,1410384,"Q2 HOLDINGS, INC.",10-Q,2023-09-30,2023-11-01,2023-11,KirkColeman,Kirk Coleman,coleman,President,False,False,False,,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7372.0,False,False,False,False
0000950170-23-057117,1492422,"APELLIS PHARMACEUTICALS, INC.",10-Q,2023-09-30,2023-11-01,2023-11,PascalDeschatelets,Pascal Deschatelets,deschatelets,Chief Scientific Officer,False,False,False,2023-08-02,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,False,False,False
0000874015-23-000209,874015,IONIS PHARMACEUTICALS INC,10-Q,2023-09-30,2023-11-02,2023-11,BrettMonia,Brett Monia,monia,CEO and Board Member,True,False,True,2023-07-12,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,True,False,True
0000950170-23-057763,1863105,"ENGAGESMART, INC.",10-Q,2023-09-30,2023-11-02,2023-11,CassandraHudson,Cassandra Hudson,hudson,Chief Financial Officer,False,True,False,2023-09-22,,early,default (no expiry / replacement cue),False,False,xbrl,7372.0,False,True,True,True
0000950170-23-057763,1863105,"ENGAGESMART, INC.",10-Q,2023-09-30,2023-11-02,2023-11,RobertPBennett,Robert P. Bennett,bennett,Chief Executive Officer,True,False,False,2023-08-21,,early,default (no expiry / replacement cue),False,False,xbrl,7372.0,False,True,True,True
0001558370-23-017411,855654,"IMMUNOGEN, INC.",10-Q,2023-09-30,2023-11-02,2023-11,AnnaBerkenblit,Dr. Anna Berkenblit,berkenblit,"Senior Vice President, Chief Medical Officer",False,False,False,2023-08-04,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,False,False,False
0001628280-23-036246,1141103,CROSS COUNTRY HEALTHCARE INC,10-Q,2023-09-30,2023-11-02,2023-11,SusanEBall,Susan E. Ball,ball,"Executive Vice President, Chief Administrative Officer, General Counsel and Secretary",False,False,False,2023-08-18,,early,default (no expiry / replacement cue),False,False,xbrl,7363.0,False,False,False,False
0001366868-23-000141,1366868,"GLOBALSTAR, INC.",10-Q,2023-09-30,2023-11-02,2023-11,TimothyETaylor,Timothy E. Taylor,taylor,Board of Directors,False,False,False,2023-09-28,,replacement,same person adopted a plan in the same filing,False,False,xbrl,4899.0,False,False,False,False
0000950170-23-058436,1070494,ACADIA PHARMACEUTICALS INC,10-Q,2023-09-30,2023-11-03,2023-11,BrendanPTeehan,Brendan P. Teehan,teehan,"Executive Vice President, Chief Operating Officer and Head of Commercial",False,False,False,2023-07-19,,early,text: scheduled end after termination,False,False,xbrl,2834.0,False,False,False,False
0001666134-23-000014,1666134,"BLACKLINE, INC.",10-Q,2023-09-30,2023-11-03,2023-11,MarkWoodhams,Mark Woodhams,woodhams,Chief Revenue Officer,False,False,False,2023-09-14,,early,default (no expiry / replacement cue),False,False,xbrl,7372.0,False,False,False,False
0001558370-23-017503,1374310,"CBOE GLOBAL MARKETS, INC.",10-Q,2023-09-30,2023-11-03,2023-11,EdwardT.Tilly,Edward T. Tilly,tilly,former Chief Executive Officer,True,False,False,2023-09-06,,early,default (no expiry / replacement cue),False,False,xbrl,6200.0,False,True,True,True
0001682852-23-000042,1682852,"MODERNA, INC.",10-Q,2023-09-30,2023-11-03,2023-11,StephaneBancel,Stephane Bancel,bancel,Chief Executive Officer,True,False,False,,,early,default (no expiry / replacement cue),False,False,xbrl,2836.0,False,True,True,True
0000950170-23-059394,921299,FIBROGEN INC,10-Q,2023-09-30,2023-11-06,2023-11,MarkEisner,Mark Eisner,eisner,Chief Medical Officer,False,False,False,2023-07-12,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,False,False,False
0000950170-23-059394,921299,FIBROGEN INC,10-Q,2023-09-30,2023-11-06,2023-11,ChristineChung,Christine Chung,chung,Senior Vice President,False,False,False,2023-08-31,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,False,False,False
0000950170-23-059394,921299,FIBROGEN INC,10-Q,2023-09-30,2023-11-06,2023-11,JeffreyHenderson,Jeffrey Henderson,henderson,Board of Directors,False,False,False,2023-09-22,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,False,False,False
0000950170-23-059394,921299,FIBROGEN INC,10-Q,2023-09-30,2023-11-06,2023-11,JuanGraham,Juan Graham,graham,Chief Financial Officer,False,True,False,2023-08-31,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,True,True,True
0000950170-23-059524,1818201,CCC INTELLIGENT SOLUTIONS HOLDINGS INC.,10-Q,2023-09-30,2023-11-06,2023-11,RodneyChristo,Rodney Christo,christo,Chief Accounting Officer of the Company,False,False,False,,,early,default (no expiry / replacement cue),False,False,xbrl,7372.0,False,False,False,False
0000950170-23-059524,1818201,CCC INTELLIGENT SOLUTIONS HOLDINGS INC.,10-Q,2023-09-30,2023-11-06,2023-11,MaryJoPrigge,Mary Jo Prigge,prigge,"Executive Vice President, Chief Service Delivery Officer of the Company",False,False,False,,,early,default (no expiry / replacement cue),False,False,xbrl,7372.0,False,False,False,False
0001628280-23-037343,1847590,BOWMAN CONSULTING GROUP LTD.,10-Q,2023-09-30,2023-11-07,2023-11,GaryBowman,Gary Bowman,bowman,Chief Executive Officer and Director,True,False,True,2023-09-15,,replacement,same person adopted a plan in the same filing,False,False,xbrl,8742.0,False,True,False,True
0001667011-23-000030,1667011,"ARTERIS, INC.",10-Q,2023-09-30,2023-11-07,2023-11,AtigRaza,Atiq Raza,raza,Director,False,False,True,2023-08-10,,replacement,same person adopted a plan in the same filing,False,False,xbrl,3674.0,False,True,False,True
0001743907-23-000023,1743907,"SUN COUNTRY AIRLINES HOLDINGS, INC.",10-Q,2023-09-30,2023-11-07,2023-11,DaveDavis,Dave Davis,davis,President and Chief Financial Officer,False,True,False,2023-08-21,,replacement,same person adopted a plan in the same filing,False,False,xbrl,4512.0,False,True,False,True
0001667011-23-000030,1667011,"ARTERIS, INC.",10-Q,2023-09-30,2023-11-07,2023-11,PaulAlpern,Paul Alpern,alpern,Vice President and General Counsel,False,False,False,2023-08-15,,replacement,same person adopted a plan in the same filing,False,False,xbrl,3674.0,False,False,False,False
0001580808-23-000214,1580808,"A10 NETWORKS, INC.",10-Q,2023-09-30,2023-11-07,2023-11,DhrupadTrivedi,Dhrupad Trivedi,trivedi,President and Chief Executive Officer,True,False,False,2023-10-04,,early,default (no expiry / replacement cue),False,False,xbrl,3576.0,False,True,True,True
0001628280-23-037343,1847590,BOWMAN CONSULTING GROUP LTD.,10-Q,2023-09-30,2023-11-07,2023-11,BruceLabovitz,Bruce Labovitz,labovitz,Chief Financial Officer,False,True,False,2023-09-11,,replacement,same person adopted a plan in the same filing,False,False,xbrl,8742.0,False,True,False,True
0001751008-23-000072,1751008,APPLOVIN CORP,10-Q,2023-09-30,2023-11-08,2023-11,VictoriaValenzuela,Victoria Valenzuela,valenzuela,"Chief Legal Officer,",False,False,False,2023-08-31,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7370.0,False,False,False,False
0001232524-23-000052,1232524,JAZZ PHARMACEUTICALS PLC,10-Q,2023-09-30,2023-11-08,2023-11,RobertIannone,Robert Iannone,iannone,Executive Vice President Global Head of Research and Development,False,False,False,2023-08-18,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,False,False,False
0001318568-23-000185,1318568,EVERI HOLDINGS INC.,10-Q,2023-09-30,2023-11-08,2023-11,MichaelDRumbolz,Michael D. Rumbolz,rumbolz,Executive Chair,False,False,True,,,early,default (no expiry / replacement cue),False,False,xbrl,7990.0,False,True,True,True
0001318568-23-000185,1318568,EVERI HOLDINGS INC.,10-Q,2023-09-30,2023-11-08,2023-11,RandyLTaylor,Randy L. Taylor,taylor,President and Chief Executive Officer,True,False,False,,,early,default (no expiry / replacement cue),False,False,xbrl,7990.0,False,True,True,True
0001854401-23-000103,1854401,BRIDGE INVESTMENT GROUP HOLDINGS INC.,10-Q,2023-09-30,2023-11-08,2023-11,JonathanSlager,Jonathan Slager,slager,Chief Executive Officer,True,False,False,2023-09-15,,replacement,same person adopted a plan in the same filing,False,False,xbrl,6282.0,False,True,False,True
0001384905-23-000053,1384905,"RINGCENTRAL, INC.",10-Q,2023-09-30,2023-11-08,2023-11,SonaleeParekh,Sonalee Parekh,parekh,Chief Financial Officer,False,True,False,2023-09-01,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7374.0,False,True,False,True
0001479290-23-000111,1479290,"REVANCE THERAPEUTICS, INC.",10-Q,2023-09-30,2023-11-08,2023-11,MarkFoley,Mark Foley,foley,Chief Executive Officer,True,False,False,2023-08-28,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,True,True,True
0001751008-23-000072,1751008,APPLOVIN CORP,10-Q,2023-09-30,2023-11-08,2023-11,HeraldChen,Herald Chen,chen,"President, Chief Financial Officer and a member of our board of directors",False,True,False,2023-08-07,,early,text: scheduled end after termination,False,False,xbrl,7370.0,False,True,True,True
0001802768-23-000029,1802768,ROYALTY PHARMA PLC,10-Q,2023-09-30,2023-11-08,2023-11,TerranceCoyne,Terrance Coyne,coyne,Executive Vice President & Chief Financial Officer,False,True,False,2023-09-12,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,True,True,True
0001628280-23-037523,1848416,VERANO HOLDINGS CORP.,10-Q,2023-09-30,2023-11-08,2023-11,AaronMiles,Aaron Miles,miles,Chief Investment Officer,False,False,False,2023-08-16,,early,default (no expiry / replacement cue),False,False,xbrl,100.0,False,False,False,False
0001628280-23-037523,1848416,VERANO HOLDINGS CORP.,10-Q,2023-09-30,2023-11-08,2023-11,BrettSummerer,Brett Summerer,summerer,Chief Financial Officer,False,True,False,2023-08-15,,replacement,same person adopted a plan in the same filing,False,False,xbrl,100.0,False,True,False,True
0001628280-23-037523,1848416,VERANO HOLDINGS CORP.,10-Q,2023-09-30,2023-11-08,2023-11,DarrenWeiss,Darren Weiss,weiss,President,False,False,False,2023-08-15,,replacement,same person adopted a plan in the same filing,False,False,xbrl,100.0,False,False,False,False
0001628280-23-037523,1848416,VERANO HOLDINGS CORP.,10-Q,2023-09-30,2023-11-08,2023-11,DavidSpreckman,David Spreckman,spreckman,Chief Marketing Officer,False,False,False,2023-08-15,,replacement,same person adopted a plan in the same filing,False,False,xbrl,100.0,False,False,False,False
0001628280-23-037523,1848416,VERANO HOLDINGS CORP.,10-Q,2023-09-30,2023-11-08,2023-11,DestinyThompson,Destiny Thompson,thompson,Chief People Officer,False,False,False,2023-08-31,,replacement,same person adopted a plan in the same filing,False,False,xbrl,100.0,False,False,False,False
0001628280-23-037523,1848416,VERANO HOLDINGS CORP.,10-Q,2023-09-30,2023-11-08,2023-11,GeorgeArchos,George Archos,archos,"Chairman, Chief Executive Officer and Founder",True,False,True,2023-08-16,,early,default (no expiry / replacement cue),False,False,xbrl,100.0,False,True,True,True
0001628280-23-037523,1848416,VERANO HOLDINGS CORP.,10-Q,2023-09-30,2023-11-08,2023-11,LauraMarieKalesnik,Laura Marie Kalesnik,kalesnik,"Chief Legal Officer, General Counsel and Secretary",False,False,False,2023-08-15,,replacement,same person adopted a plan in the same filing,False,False,xbrl,100.0,False,False,False,False
0001628280-23-037523,1848416,VERANO HOLDINGS CORP.,10-Q,2023-09-30,2023-11-08,2023-11,RichardTarapchak,Richard Tarapchak,tarapchak,"Executive Vice President, Finance & Corporate Controller",False,False,False,2023-08-29,,replacement,same person adopted a plan in the same filing,False,False,xbrl,100.0,False,False,False,False
0001558370-23-018316,1167419,"RIOT PLATFORMS, INC.",10-Q,2023-09-30,2023-11-08,2023-11,LanceDAmbrosio,Lance DAmbrosio,dambrosio,director,False,False,True,2023-08-31,,early,default (no expiry / replacement cue),False,False,xbrl,6199.0,False,True,True,True
0000950170-23-062076,1210677,FIRST ADVANTAGE CORP,10-Q,2023-09-30,2023-11-09,2023-11,JosephJaeger,Joseph Jaeger,jaeger,"President, Americas",False,False,False,2023-08-14,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7389.0,False,False,False,False
0000950170-23-062104,1720592,REPAY HOLDINGS CORP,10-Q,2023-09-30,2023-11-09,2023-11,TimMurphy,Tim Murphy,murphy,Chief Financial Officer,False,True,False,2023-08-27,,early,default (no expiry / replacement cue),False,False,xbrl,7389.0,False,True,True,True
0000950170-23-062182,1858257,"AVIDXCHANGE HOLDINGS, INC.",10-Q,2023-09-30,2023-11-09,2023-11,RyanStahl,Ryan Stahl,stahl,"General Counsel and Secretary, Senior Vice President",False,False,False,,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7372.0,False,False,False,False
0000950170-23-062182,1858257,"AVIDXCHANGE HOLDINGS, INC.",10-Q,2023-09-30,2023-11-09,2023-11,ToddCunningham,Todd Cunningham,cunningham,"Chief People Officer, Senior Vice President",False,False,False,,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7372.0,False,False,False,False
0000950170-23-062199,817720,SYNAPTICS INC,10-Q,2023-09-30,2023-11-09,2023-11,DeanButler,Dean Butler,butler,Senior Vice President and Chief Financial Officer,False,True,False,2023-07-20,,early,text: scheduled end after termination,False,False,xbrl,3674.0,False,True,True,True
0001822966-23-000260,1822966,NUSCALE POWER CORP,10-Q,2023-09-30,2023-11-09,2023-11,RudyMurgo,Rudy Murgo,murgo,", terminated their 10b5-1 plans on September 14, 2023 and July 1, 2023, respectively.",False,False,False,2023-07-01,,early,default (no expiry / replacement cue),False,False,xbrl,3443.0,False,False,False,False
0001822966-23-000260,1822966,NUSCALE POWER CORP,10-Q,2023-09-30,2023-11-09,2023-11,ChristopherColbert,Christopher Colbert,colbert," and Rudy Murgo, terminated their 10b5-1 plans on September 14, 2023 and July 1, 2023, respectively.",False,False,False,2023-09-14,,early,default (no expiry / replacement cue),False,False,xbrl,3443.0,False,False,False,False
0001809519-23-000036,1809519,"GOODRX HOLDINGS, INC.",10-Q,2023-09-30,2023-11-09,2023-11,RominNabiey,Romin Nabiey,nabiey,Chief Accounting Officer,False,False,False,2023-08-11,,early,text: scheduled end after termination,False,False,xbrl,7374.0,False,False,False,False
0001562088-23-000221,1562088,"DUOLINGO, INC.",10-Q,2023-09-30,2023-11-09,2023-11,StephenChen,Stephen Chen,chen,General Counsel,False,False,False,2023-09-11,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7372.0,False,False,False,False
0001558370-23-018604,1282631,NETLIST INC,10-Q,2023-09-30,2023-11-09,2023-11,GailSasaki,Gail Sasaki,sasaki,Executive Vice President and Chief Financial Officer,False,True,False,2023-09-06,,replacement,same person adopted a plan in the same filing,False,False,xbrl,3674.0,False,True,False,True
0000950170-23-061582,889900,PATTERSON UTI ENERGY INC,10-Q,2023-09-30,2023-11-09,2023-11,AndySmith,Andy Smith,smith,Chief Financial Officer,False,True,False,,,early,default (no expiry / replacement cue),False,False,xbrl,1381.0,False,True,True,True
0001628280-23-037965,1758057,"LUMINAR TECHNOLOGIES, INC./DE",10-Q,2023-09-30,2023-11-09,2023-11,AlanPrescott,Alan Prescott,prescott,Chief Legal Officer,False,False,False,2023-11-08,,early,text: scheduled end after termination,False,False,xbrl,3714.0,False,False,False,False
0001628280-23-037965,1758057,"LUMINAR TECHNOLOGIES, INC./DE",10-Q,2023-09-30,2023-11-09,2023-11,ThomasJFennimore,Thomas J. Fennimore,fennimore,Chief Financial Officer,False,True,False,2023-11-08,,early,text: scheduled end after termination,False,False,xbrl,3714.0,False,True,True,True
0001628280-23-038259,834365,BIOLIFE SOLUTIONS INC,10-Q,2023-09-30,2023-11-09,2023-11,AbyJMatthew,Aby J. Mathew,mathew,EVP & Chief Scientific Officer,False,False,False,2023-08-17,,early,text: scheduled end after termination,False,False,xbrl,3845.0,False,False,False,False
0001710155-23-000052,1710155,"NATIONAL VISION HOLDINGS, INC.",10-Q,2023-09-30,2023-11-09,2023-11,LReadeFahs,L. Reade Fahs,fahs,Chief Executive Officer,True,False,False,2023-08-30,,replacement,same person adopted a plan in the same filing,False,False,xbrl,3851.0,False,True,False,True
0001558370-23-018379,1604821,"NATERA, INC.",10-Q,2023-09-30,2023-11-09,2023-11,SteveChapman,Steve Chapman,chapman,chief executive officer,True,False,False,2023-10-11,,early,default (no expiry / replacement cue),False,False,xbrl,8071.0,False,True,True,True
0001828723-23-000128,1828723,"ALTUS POWER, INC.",10-Q,2023-09-30,2023-11-13,2023-11,LarsNorell,Lars Norell (3),norell,Co-Chief Executive Officer,True,False,False,2023-08-28,,early,default (no expiry / replacement cue),False,False,xbrl,4911.0,False,True,True,True
