name,key,n_filers,n_docs,example
MonolixSuite of,monolixsuite of,1,1,"For the year ended August 31, 2023, the revenue increase of $3.9 million, or 12%, compared to the year ended August 31, 2022, was primarily due to higher revenue from GastroPlus® of $2.0 million, higher revenue from MonolixSuite of $0.9 million, and higher revenue from ADMET Predictor® of $0.4 million."
ADMET Predictor,admet predictor,1,1,"For the year ended August 31, 2023, the revenue increase of $3.9 million, or 12%, compared to the year ended August 31, 2022, was primarily due to higher revenue from GastroPlus® of $2.0 million, higher revenue from MonolixSuite of $0.9 million, and higher revenue from ADMET Predictor® of $0.4 million."
PKPD,pkpd,1,1,"For the year ended August 31, 2023, the revenue increase of $1.8 million, or 8%, compared to the year ended August 31, 2022, was primarily due to higher revenues from PKPD services of $1.0 million and an increase in revenues from PBPK services of $1.0 million, slight increase in revenues from QSP driven by addition of Immunetrics services revenue, partially offset by a decrease of $0.2 million fro"
PBPK,pbpk,1,1,"For the year ended August 31, 2023, the revenue increase of $1.8 million, or 8%, compared to the year ended August 31, 2022, was primarily due to higher revenues from PKPD services of $1.0 million and an increase in revenues from PBPK services of $1.0 million, slight increase in revenues from QSP driven by addition of Immunetrics services revenue, partially offset by a decrease of $0.2 million fro"
QSP,qsp,1,1,"For the year ended August 31, 2023, the revenue increase of $1.8 million, or 8%, compared to the year ended August 31, 2022, was primarily due to higher revenues from PKPD services of $1.0 million and an increase in revenues from PBPK services of $1.0 million, slight increase in revenues from QSP driven by addition of Immunetrics services revenue, partially offset by a decrease of $0.2 million fro"
MonolixSuite Software of,monolixsuite software of,1,1,"For the year ended August 31, 2022, the revenue increase of $5.0 million, or 18%, compared to the year ended August 31, 2021, was primarily due to higher revenues from GastroPlus of $2.4 million and an increase in revenue from MonolixSuite Software of $1.6 million."
PBPK of,pbpk of,1,1,"For the year ended August 31, 2022, the revenue increase of $2.5 million, or 13%, compared to the year ended August 31, 2021, was primarily due to higher revenues from PBPK of $1.4 million and an increase in revenues from QSP/QST of $0.5 million."
FireTrac,firetrac,1,1,"In exchange, the Company agrees to pay Overwatch a 7.5% share of revenue from FireTrac on a quarterly basis."
Bion's,bion's,1,1,"Note that while revenues from Bion's 2G platform were 90 percent dependent on developing markets for nutrient reductions, our Gen3Tech platform will generate revenues from multiple co-product streams to supplement revenues from nutrient reductions ."
Retail Cases,retail cases,1,1,"Our strategy to emphasize our Retail Model proved successful as Retail Cases represented approximately 93% of revenue for 2022, which is an approximate 1% increase over 2021."
Retail Cases de,retail cases de,1,1,"For the year ended December 31, 2022, Retail Case volume increased approximately 42.4%, while the average revenue per Retail Case decreased approximately 34.4%, compared to the year ended December 31, 2021, resulting in revenues from Retail Cases decreasing by approximately 7.4% compared to revenues from Retail Cases for the year ended December 31, 2021."
SG&A,sg&a,1,1,"As a percentage of net revenues, SG&A accounted for approximately 35% for the year ended December 31, 2022, and 34% for the year ended December 31, 2021."
Hilton,hilton,1,1,"In exchange for the license and various rights granted to us by Hilton, we pay a license fee of 5% of gross revenues to Hilton quarterly in arrears, as well as specified additional fees."
Lear,lear,1,1,"For 2022, our revenues from sales to our two largest customers, Lear Corporation (""Lear"") and Adient plc (""Adient"") were $189 million and $179 million, respectively, representing 16% and 15% of our product revenues, respectively."
General Motors and Hyundai,general motors and hyundai,1,1,"Our products supplied to General Motors and Hyundai represented 15% and 11% of our total product revenues for the year ended December 31, 2022."
Dacheng and Alfmeier,dacheng and alfmeier,1,1,"Dacheng and Alfmeier constituted approximately 4% and 27%, respectively, of the Company's total assets as of December 31, 2022, including the goodwill and other intangible assets recorded as part of the purchase price allocations, and less than 1% and 9%, respectively, of the Company's product revenues for the year ended December 31, 2022."
Florida and California,florida and california,1,1,"Our Medicaid contracts with each of the states of New York, Florida and California accounted for approximately 10% or more of our consolidated Medicaid premium revenues individually in the year ended December 31, 2023."
Black Knight,black knight,1,1,"• Origination technology: Our origination technology revenues decreased 13% in 2023 from 2022 due to lower transaction-based revenues as mortgage origination volumes declined during 2023, offset by $11 million of origination technology revenue from Black Knight following completion of our acquisition in September 2023."
Russian and Ukrainian,russian and ukrainian,1,1,"During 2023, revenue from Russian and Ukrainian customers represented approximately 1% of our consolidated revenue."
JPMorgan Chase,jpmorgan chase,1,1,"In 2023, sales to JPMorgan Chase were $ 2,583 ( 22 %), Royal Bank of Canada were $ 1,765 ( 15 %), Standard Chartered were $ 1,659 ( 14 %), and Toronto Dominion Bank were $ 1,630 ( 14 %) of total gold sales."
Standard Chartered,standard chartered,1,1,"In 2022, sales to Standard Chartered were $ 4,179 ( 35 %) and JPMorgan Chase were $ 1,503 ( 13 %) of total gold sales."
Newcrest,newcrest,1,1,"Newcrest represented 31% of the Company's consolidated Total assets as of December 31, 2023, while its Sales comprised 8% of the Company's consolidated sales for the year ended December 31, 2023."
American,american,1,1,"American accounted for approximately 23% and 45% of our total revenue for our fiscal years ended September 30, 2023 and 2022, respectively."
Lowe's and The Home Depot,lowe's and the home depot,1,1,"Lowe's and The Home Depot comprised approximately 37 percent, 37 percent and 36 percent of our net sales for our 2023, 2022 and 2021 fiscal years."
PDN,pdn,1,1,"For the year ended December 31, 2023, PDN represented approximately 20 % of worldwide permanent implant procedures, which resulted in approximately $ 77.9 million in revenue."
ADT,adt,1,1,"ADT LLC represented greater than 15% but not more than 20% of our revenue in each of 2021, 2022 and 2023."
EBS,ebs,1,1,"In accordance with guidance issued by the Securities and Exchange Commission, management's assessment of the effectiveness of our internal control over financial reporting excluded the internal control activities of EBS, which is includ ed in our December 31, 2023 consolidated financial statements, for which EBS represented 1% of total assets and 1% of total revenue of the related consolidated fin"
Trex Residential,trex residential,1,1,"In the years ended December 31, 2023, 2022, and 2021, sales to certain customers of Trex Residential accounted for 10% or more of the Company's total net sales."
ARR,arr,1,1,"Customers with $100,000 or greater ARR represented 89%, 88%, and 88% of revenue for fiscal 2024, fiscal 2023, and fiscal 2022, respectively."
Trulicity and Mounjaro,trulicity and mounjaro,1,1,"In particular, Trulicity and Mounjaro accounted for 36 percent of our total revenues in 2023 and we expect products with GLP-1 receptor agonist activity, including the recently launched Zepbound, to represent a significant and growing portion of our business, revenues, and prospects."
Physical,physical,1,1,"Physical represented approximately 17.8% of global recorded music revenue in 2023, with growth in vinyl sales."
Synchronization,synchronization,1,1,Synchronization accounted for approximately 16% of global revenue in 2023.
YouTube and Apple,youtube and apple,1,1,"In fiscal year 2024, Recorded Music revenue earned under our agreements with our top three digital music accounts, Spotify, YouTube and Apple, accounted for approximately 41% of our Recorded Music revenues."
Spotify AB,spotify ab,1,1,"In the fiscal year ended September 30, 2024, the Company had three customers, Spotify, YouTube and Apple, that individually represented 10% or more of total revenues, whereby Spotify AB represented 18 %, YouTube represented 12 % and Apple represented 11 % of total revenues."
YouTube,youtube,1,1,"In the fiscal year ended September 30, 2024, the Company had three customers, Spotify, YouTube and Apple, that individually represented 10% or more of total revenues, whereby Spotify AB represented 18 %, YouTube represented 12 % and Apple represented 11 % of total revenues."
Spotify,spotify,1,1,"In the fiscal year ended September 30, 2023, the Company had three customers, Spotify, YouTube, and Apple, that individually represented 10% or more of total revenues, whereby Spotify represented 18 %, YouTube represented 12 %"
BetterHelp,betterhelp,1,1,BetterHelp represented 44% of our total consolidated revenue in 2023 and has been growing in recent years.
ASCs,ascs,1,1,"We believe that DEXTENZA is currently used in less than 5% of cataract procedures and that commercial growth may be driven by a continued focus on sales to ASCs, specifically strategic accounts that own and control multiple ASCs."
Endura and Fleetwood,endura and fleetwood,1,1,"In accordance with SEC regulations, management excluded acquisitions completed during 2023 from our assessment of internal control over financial reporting as of December 31, 2023, which Endura and Fleetwood comprised 8% and 1% of our consolidated net sales for the year ended December 31, 2023, respectively, and 28% of our consolidated total assets as of December 31, 2023."
RR&O,rr&o,1,1,"The weakness we observed in advertiser demand from RR&O businesses beginning in late December 2023 continued throughout 2024, resulting in advertising revenue from RR&O businesses decreasing 3% year over year."
Medicare Part B,medicare part b,1,1,"Revenues from patients with Medicare Part B represented 63% of direct billing revenues (49% of total revenues) for the year ended December 31, 2024."
Enhanced P.C,enhanced p.c,1,1,"The Company derived 6.2%, 9.0%,and 11.2% of its total revenues from Enhanced P.C. for the years ended December 31, 2024, 2023, and 2022 , respectively."
Higher Spend Customers,higher spend customers,1,1,The increase in revenue was primarily driven by a 11% increase in ARPU to $100.71 from $90.99; and a 15% increase in revenue from Higher Spend Customers.
NIKE-owned,nike-owned,1,1,"Comparable store sales : This key metric, which excludes NIKE Brand Digital sales, comprises revenues from NIKE-owned in-line and factory stores for which all three of the following requirements have been met: (1) the store has been open at least one year, (2) square footage has not changed by more than 15% within the past year and (3) the store has not been permanently repositioned within the pas"
Space and Launch,space and launch,1,1,"Space & Launch: Space and Launch, represented 33.3% of our revenue in 2024."
Phillips,phillips,1,1,"For the year ended December 31, 2024, sales to Phillips 66 Company accounted for approximately 19 % of the Company's total product sales."
Walmart and Amazon,walmart and amazon,1,1,"Two customers, Walmart and Amazon, accounted for more than 10% of our gross revenues during 2025."
EMEA,emea,1,1,"As of December 31, 2024, North America represented 44% of our total annual recurring revenue, EMEA represented 35% of our total annual recurring revenue, and APAC represented 21% of our total annual recurring revenue."
North America Confectionery,north america confectionery,1,1,"North America Confectionery accounted for 81.4%, 81.7% and 81.9% of our net sales in 2024, 2023 and 2022, respectively."
North America Salty Snacks,north america salty snacks,1,1,"North America Salty Snacks accounted for 10.1%, 9.8% and 9.9% of our net sales in 2024, 2023 and 2022, respectively."
Europe and the United Kingdom,europe and the united kingdom,1,1,"Net sales in Europe and the United Kingdom represented 21 % and 19% of our consolidated net sales in 2024 and 2023, respectively."
Ukraine,ukraine,1,1,"In the years ended June 30, 2025 and 2024, there were no sales to Russia, however, sales to Ukraine resumed in fiscal year 2024 and those sales represented approximately 2% and 9% of the Company's export business during the fiscal years ended June 30, 2025 and 2024, respectively."
Europe and,europe and,1,1,"Net sales for the year ending June 30, 2025 were $12,624,170, a 2.9% increase compared to $12,265,069 in the prior fiscal year, primarily behind a 48% increase in sales to Europe and a 16.5% increase in DTC sales."
B and C,b and c,1,1,"For fiscal year 2025, Customer A, B and C accounted for approximately 16%, 13% and 8%, of consolidated revenue, respectively."
Managed Services,managed services,1,1,"Managed Services accounted for approximately 97.7% and 98.7% of our revenue during the twelve months ended December 31, 2024 and 2023, respectively."
SaaS Services,saas services,1,1,"SaaS Services accounted for approximately 2.3% and 1.3% of our revenue during the twelve months ended December 31, 2024, and 2023, respectively."
PrognomiQ,prognomiq,1,1,"For the years ended December 31, 2024 and 2023, PrognomiQ accounted for 17% and 28% of our revenue, respectively."
PBF Holding,pbf holding,1,1,"For the year ended December 31, 2024, sales to PBF Holding, Chevron and Phillips 66, accounted for approximately 30%, 28%, and 10%, respectively, of our sales."
Fred Meyer,fred meyer,1,1,"During the fiscal year ended March 31, 2024 (""fiscal 2024""), Walmart accounted for approximately 53%, Amazon accounted for approximately 20%, and Fred Meyer, Inc. (""Fred Meyer"") accounted for approximately 10% of the Company's net revenues."
Amazon and Walmart,amazon and walmart,1,1,"For fiscal 2025, Amazon and Walmart accounted for approximately 39% and 31%, respectively, of the Company's net revenues."
Amazon and Fred Meyer,amazon and fred meyer,1,1,"For fiscal 2024, Walmart, Amazon and Fred Meyer accounted for approximately 53%, 20% and 10%, respectively, of the Company's net revenues."
Tier,tier,1,1,"Direct revenue decreased by $167.1 million, or 16%, in 2024 compared to 2023, primarily from lower revenue from Tier 1, Other Service Provider and ICP domestic customers."
ICP,icp,1,1,"Indirect revenue decreased $28.5 million, or 5%, related to a decline in revenue within the Other Service Provider and Tier 1 verticals, which was largely offset by higher revenue from ICP customers."
O'Neal Steel,o'neal steel,1,1,Flat-roll segment sales to O'Neal Steel accounted for approximately 16 % of total Company sales in both fiscal 2025 and fiscal 2024.
National Security & Digital,national security & digital,1,1,"National Security & Digital represented 44% of total revenues for both fiscal 2025 and the fiscal year ended January 3, 2025 (""fiscal 2024"") and 47% of total revenues for the fiscal year ended December 29, 2023 (""fiscal 2023"")."
Health & Civil,health & civil,1,1,Health & Civil represented 30% for both fiscal 2025 and 2024 and 27% of total revenues for fiscal 2023.
Commercial & International,commercial & international,1,1,"Commercial & International represented 13% of total revenues for fiscal 2025, and 14% of total revenues for both fiscal 2024 and 2023."
Defense Systems,defense systems,1,1,"Defense Systems represented 13% of total revenues for fiscal 2025, and 12% of total revenues for both fiscal 2024 and 2023."
EchoStar,echostar,1,1,"During the years ended December 31, 2025 , December 31, 2024 and December 31, 2023 one customer, EchoStar, accounted for 11.7%, 10.7% and 10.7% of revenue."
Wavelo Platform Services,wavelo platform services,1,1,"Cost of revenues from Wavelo Platform Services for Fiscal 2025 decreased by $0.1 million, or 11%, to $1.1 million from $1.2 million in Fiscal 2024."
Mobile Services and Eliminations,mobile services and eliminations,1,1,"Cost of revenues from Mobile Services and Eliminations for Fiscal 2025 increased by $5.5 million, or 44%, to $18.2 million as compared to $12.6 million in Fiscal 2024."
PACCAR and the Traton Group,paccar and the traton group,1,1,"Excluding Cummins, two other customers, PACCAR and the Traton Group, accounted for more than 10% of Atmus' net sales in 2025."
Cummins,cummins,1,1,"For the year ended December 31, 2025, net sales to Cummins, our largest customer, accounted for approximately 18.8% of our net sales."
Foundation Building Materials,foundation building materials,1,1,"Gross sales to Lowe's Companies, Inc. (including sales to Foundation Building Materials, Inc.) and The Home Depot, Inc. (including sales to GMS, Inc.) totaled $937.8 million and each individually exceeded 10% of our consolidated gross sales in 2025."
GMS,gms,1,1,"Gross sales to Lowe's Companies, Inc. (including sales to Foundation Building Materials, Inc.) and The Home Depot, Inc. (including sales to GMS, Inc.) totaled $937.8 million and each individually exceeded 10% of our consolidated gross sales in 2025."
Hudson,hudson,1,1,"From and after the initial satisfaction of the conditions to commence sales to Hudson under the Hudson Equity Purchase Agreement (such event, the ""Commencement,"" and the date of initial satisfaction of all such conditions, the ""Commencement Date""), the Company may direct Hudson to purchase shares of common stock at a purchase price per share equal to the lesser of (i) 88 % of the closing price of "
Saudi Aramco,saudi aramco,1,1,"One customer, Saudi Aramco, accounted for approximately 30%, 31% and 26% of our consolidated operating revenues during the years ended December 31, 2025, 2024 and 2023, respectively, which operating revenues are primarily included in the results of our International Drilling reportable segment."
Shanghai Pharmaceuticals Holding,shanghai pharmaceuticals holding,1,1,"For the year ended December 31, 2025, three customers, Sinopharm Group Co., Ltd., China Resources Pharmaceutical Group Ltd, and Shanghai Pharmaceuticals Holding Co., Ltd accounted for approximately 51.7 % , 13.3 % , and 11.6 % of total revenue, respectively."
TruStage,trustage,1,1,"For the years ended December 31, 2024 and 2025, our top three carrier relationships, which are Ameritas, Banner Life (formerly Legal & General America), and TruStage, represented approximately 98% and 88%, respectively, of our total revenue."
Sactionals,sactionals,1,1,"Our Sactionals represented 91.1%, 91.4% and 91.0% of our net sales for fiscal 2026, 2025 and 2024, respectively."
Sacs,sacs,1,1,"Our Sacs represented 6.1%, 7.2% and 7.4% of our net sales for fiscal 2026, 2025 and 2024, respectively."
Brown Wood,brown wood,1,1,PC net sales decreased due primarily to a 17 percent volume decrease driven by a shift in United States market share and a slight decrease in remaining customer volumes as well as sales to Brown Wood (as described in Note 3 of the Notes to Consolidated Financial Statements) which were included in external sales during the first quarter of 2024.
Petroleum Segment,petroleum segment,1,1,"The largest customer of our Petroleum Segment comprised 12% of its net sales for the year ended December 31, 2025."
Nitrogen Fertilizer Segment,nitrogen fertilizer segment,1,1,"For the same period, the top two customers of our Nitrogen Fertilizer Segment represented 28% of its net sales, and the Renewables Segment has two customers that each accounted for approximately 50% of its net sales."
CryoStor,cryostor,1,1,"In the years ended December 31, 2025, 2024, and 2023, we derived approximately 82%, 80%, and 82% of our revenue from CryoStor products, respectively."
MPN,mpn,1,1,"During fiscal year 2025, revenue from MPN, utilization review, and medical case management increased by 6%, 5%, and 42%, respectively; and revenue from HCO, medical bill review, and other services decreased 2%, 4%, and 70%, respectively, compared to fiscal year 2024."
HCO,hco,1,1,"During fiscal year 2025, revenue from MPN, utilization review, and medical case management increased by 6%, 5%, and 42%, respectively; and revenue from HCO, medical bill review, and other services decreased 2%, 4%, and 70%, respectively, compared to fiscal year 2024."
Kami,kami,1,1,"For the fiscal years ended December 31, 2025 and 2024, Kami accounted for approximately 48% and 27% of AMC's revenue, respectively, and represented 78 % and 68% of its accounts receivable at December 31, 2025 and 2024, respectively."
Ford Motor Company and Stellantis,ford motor company and stellantis,1,1,"In fiscal 2026, our three largest customers, General Motors Company, Ford Motor Company and Stellantis, accounted for 27%, 21% and 16%, respectively, of our annual sales."
KYEC,kyec,1,1,"Based on information provided to us by KYEC's contract manufacturers and distributors, purchases by KYEC represented approximately 14%, 23% and 3% of our net revenues in fiscal 2026, 2025 and 2024, respectively."
Nokia,nokia,1,1,"Based on information provided to us by its contract manufacturers and our distributors, purchases by Nokia represented approximately 6%, 12% and 21% of our net revenues in fiscal 2026, 2025 and 2024, respectively."
Cadence Design Systems,cadence design systems,1,1,"Based on information provided to us by its contract manufacturers and our distributors, purchases by Cadence Design Systems represented approximately 12%, 8% and 8% of our net revenues in fiscal 2026, 2025 and 2024, respectively."
MRI and CT,mri and ct,1,1,"MRI and CT accounted for 30% of our consolidated imaging volumes and 36% of our system-wide imaging volumes, and 52% of our consolidated revenue and 63% of our system-wide revenues in 2025."
Leidos Holdings,leidos holdings,1,1,"For the year ended September 30, 2025, sales to Leidos Holdings, Inc. accounted for approximately 50% of our net revenues."
ASPIS,aspis,1,1,"In addition, for the year ended December 31, 2025 ASPIS represented approximately 91 % of revenue and 100 % of the accounts receivable."
