file,reading,metric,col,other,n,whole_identical,tie_1e-12,tie_1e-09,tie_1e-06,tie_0.0001,tie_0.001
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.grid.csv,A_delta,maxdd,dMaxDD@25,,704,False,114,114,114,114,114
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.grid.csv,A_delta,maxdd,dMaxDD_IS@25,,704,False,138,138,138,138,140
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.grid.csv,A_delta,maxdd,dMaxDD_IS,,704,False,150,150,150,150,152
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.grid.csv,A_delta,maxdd,dMaxDD_OOS,,704,False,120,120,120,120,120
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.grid.csv,B_pair,maxdd,MaxDD,ctl_MaxDD,704,False,117,117,117,119,144
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,A_delta,maxdd,OOS_dMaxDD,,42,False,4,4,4,4,4
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,OOS_MaxDD,42,False,4,4,4,4,6
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,spy_OOS_MaxDD,44,False,0,0,0,0,0
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,42,False,0,0,0,0,0
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,B_pair,maxdd,MaxDD,spy_MaxDD,108,False,0,0,0,0,1
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,B_pair,maxdd,MaxDD,base_MaxDD,108,False,0,0,0,0,0
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,108,False,0,0,0,0,1
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,108,False,0,0,0,0,0
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,B_pair,maxdd,spy_MaxDD,base_MaxDD,108,False,0,0,0,0,0
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,B_pair,maxdd,spy_OOS_MaxDD,base_OOS_MaxDD,108,False,0,0,0,0,0
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,3,False,0,0,0,0,0
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,3,False,0,0,0,0,0
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,3,False,0,0,0,0,0
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.grid.csv,B_pair,maxdd,MaxDD,spy_MaxDD,96,False,0,0,0,0,0
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.grid.csv,B_pair,maxdd,MaxDD,v2_MaxDD,96,False,0,0,0,0,0
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.grid.csv,B_pair,maxdd,spy_MaxDD,v2_MaxDD,96,False,0,0,0,0,0
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,12,False,0,0,0,0,0
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.ctx.csv,B_pair,maxdd,v2_0_MaxDD,v1_0_MaxDD,3,False,0,0,0,0,0
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.ctx.csv,B_pair,maxdd,v2_0_OOS_MaxDD,v1_0_OOS_MaxDD,3,False,0,0,0,0,0
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.ctx.csv,B_pair,maxdd,v2_10_MaxDD,v1_10_MaxDD,3,False,0,0,0,0,0
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.ctx.csv,B_pair,maxdd,v2_10_OOS_MaxDD,v1_10_OOS_MaxDD,3,False,0,0,0,0,0
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.ctx.csv,B_pair,maxdd,v2_25_MaxDD,v1_25_MaxDD,3,False,0,0,0,0,0
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.ctx.csv,B_pair,maxdd,v2_25_OOS_MaxDD,v1_25_OOS_MaxDD,3,False,0,0,0,0,0
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,18,False,0,0,0,0,0
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,18,False,0,0,0,0,0
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,spy_OOS_MaxDD,18,False,0,0,0,0,0
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,3,False,0,0,0,0,0
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,3,False,0,0,0,0,0
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,v2_OOS_MaxDD,3,False,0,0,0,0,0
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.matched.csv,A_delta,maxdd,dMaxDD,,162,False,27,27,27,41,49
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.matched.csv,B_pair,maxdd,gate_MaxDD,static_MaxDD,162,False,27,27,27,41,49
2026-09-07_sleeve-f-plateau-width_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,ctl_OOS_MaxDD,93,False,0,0,0,0,0
2026-09-07_sleeve-f-plateau-width_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,93,False,0,0,0,0,0
2026-09-07_sleeve-f-plateau-width_B.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,spy_OOS_MaxDD,93,False,0,0,0,0,0
2026-09-07_sleeve-moves-the-frontier_cloud.cheapest_by_family.csv,A_delta,maxdd,dMaxDD,,60,False,0,0,0,0,0
2026-09-07_sleeve-moves-the-frontier_cloud.grid.csv,A_delta,maxdd,dMaxDD,,432,False,24,24,24,24,24
2026-09-07_sleeve-moves-the-frontier_cloud.grid.csv,A_delta,maxdd,IS_dMaxDD,,432,False,32,32,32,32,32
2026-09-07_sleeve-moves-the-frontier_cloud.grid.csv,A_delta,maxdd,OOS_dMaxDD,,432,False,24,24,24,24,24
2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,v2_OOS_MaxDD,120,False,0,0,0,0,0
2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,ctl_OOS_MaxDD,120,False,0,0,0,0,0
2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,OOS_MaxDD,98,False,0,0,0,0,0
2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,ctl_OOS_MaxDD,120,False,0,0,0,0,0
2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,OOS_MaxDD,98,False,0,0,0,0,3
2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,OOS_MaxDD,98,False,0,0,0,0,0
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.matched.csv,A_delta,maxdd,dMaxDD_bp,,21,False,0,3,3,3,3
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,SPY_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.ordering.csv,B_pair,maxdd,OOS_MaxDD_pick,OOS_MaxDD_best,54,False,23,23,23,23,25
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.bootstrap.csv,A_delta,maxdd,dMaxDD_mean,,3,False,1,1,1,1,2
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.bootstrap.csv,A_delta,maxdd,dMaxDD_fracpos,,3,False,1,1,1,1,1
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.headtohead.csv,A_delta,maxdd,dMaxDD,,6,False,2,2,2,2,4
2026-09-07_the-SCORED-vs-PRICED-denominator_B.bootstrap.csv,A_delta,maxdd,dMaxDD_full,,20480,False,2560,2560,2560,2560,2560
2026-09-07_the-SCORED-vs-PRICED-denominator_B.bootstrap.csv,A_delta,maxdd,dMaxDD_IS,,20480,False,1987,1987,1987,1988,2007
2026-09-07_the-SCORED-vs-PRICED-denominator_B.bootstrap.csv,A_delta,maxdd,dMaxDD_OOS,,20480,False,2560,2560,2560,2560,2560
2026-09-07_the-SCORED-vs-PRICED-denominator_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,12,False,0,0,0,0,0
2026-09-07_the-SCORED-vs-PRICED-denominator_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,SPY_OOS_MaxDD,12,False,0,0,0,0,0
2026-09-07_the-SCORED-vs-PRICED-denominator_B.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,SPY_OOS_MaxDD,12,False,0,0,0,0,0
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,3,False,0,0,0,0,0
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,3,False,0,0,0,0,0
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,base_OOS_MaxDD,3,False,0,0,0,0,0
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,64,False,0,0,0,0,0
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,64,False,0,0,0,0,0
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,spy_OOS_MaxDD,64,False,0,0,0,0,0
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,A_delta,maxdd,dMaxDD,,180,False,36,36,36,36,44
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,B_pair,maxdd,MaxDD,ctrl_MaxDD,180,False,36,36,36,36,44
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,B_pair,maxdd,MaxDD_OOS,ctrl_MaxDD_OOS,180,False,36,36,36,36,45
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,A_delta,maxdd,dMaxDD,,7260,False,1112,1112,1112,1148,1711
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.walkforward.csv,B_pair,maxdd,dn_OOS_MaxDD,spy_OOS_MaxDD,165,False,0,0,0,0,0
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.channels.csv,B_pair,maxdd,MaxDD_old,MaxDD_new,3,False,0,0,3,3,3
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,ctrl_OOS_MaxDD,108,False,4,4,4,4,10
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,108,False,0,0,0,0,0
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,108,False,0,0,0,0,0
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,B_pair,maxdd,ctrl_OOS_MaxDD,v2_OOS_MaxDD,108,False,0,0,0,0,0
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,B_pair,maxdd,ctrl_OOS_MaxDD,spy_OOS_MaxDD,108,False,0,0,0,0,0
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,spy_OOS_MaxDD,108,False,0,0,0,0,0
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,dn_OOS_MaxDD,6,True,6,6,6,6,6
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.walkforward.csv,B_pair,maxdd,dn_OOS_MaxDD,v2_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.walkforward.csv,B_pair,maxdd,dn_OOS_MaxDD,spy_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,spy_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.draws.csv,A_delta,maxdd,dMaxDD,,18000,False,7852,7852,7852,7879,8437
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,A_delta,maxdd,dMaxDD,,180,False,36,36,36,36,44
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,B_pair,maxdd,MaxDD,ctrl_MaxDD,180,False,36,36,36,36,44
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,B_pair,maxdd,MaxDD_OOS,ctrl_MaxDD_OOS,180,False,36,36,36,36,45
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.lagprice.csv,A_delta,maxdd,dMaxDD,,240,False,70,70,70,71,86
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.keeppaths.csv,B_pair,maxdd,MaxDD,spy_MaxDD,126,False,0,0,0,0,0
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,v2_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,spy_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,spy_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,v2_OOS_MaxDD,63,False,0,0,0,0,0
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,CONTROL_OOS_MaxDD,63,False,0,0,0,0,0
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,CONTROL_OOS_MaxDD,63,False,36,36,36,36,39
2026-09-08_does-any-selector-beat-doing-nothing_B.picks.csv,A_delta,maxdd,d_OOS_MaxDD,,864,False,459,459,459,459,485
2026-09-08_does-any-selector-beat-doing-nothing_B.picks.csv,B_pair,maxdd,OOS_MaxDD,ctl_OOS_MaxDD,864,False,459,459,459,459,485
2026-09-08_does-any-selector-beat-doing-nothing_B.picks.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,864,False,0,0,0,0,0
2026-09-08_does-any-selector-beat-doing-nothing_B.picks.csv,B_pair,maxdd,ctl_OOS_MaxDD,spy_OOS_MaxDD,864,False,0,0,0,0,0
2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,A_delta,maxdd,d_OOS_MaxDD,,864,False,459,459,459,459,485
2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,ctl_OOS_MaxDD,864,False,459,459,459,459,485
2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,864,False,0,0,0,0,0
2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,spy_OOS_MaxDD,864,False,0,0,0,0,0
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.bothpaths_oos.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,2,False,0,0,0,0,0
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.walkforward.csv,B_pair,maxdd,base_MaxDD,spy_MaxDD,48,False,0,0,0,0,0
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.census.csv,A_delta,maxdd,d_OOS_MaxDD,,1104,False,533,533,533,533,540
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.keeppaths.csv,B_pair,maxdd,MaxDD,spy_MaxDD,1260,False,0,0,0,0,0
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.keeppaths.csv,B_pair,maxdd,MaxDD,v2_MaxDD,1260,False,18,18,18,21,60
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.keeppaths.csv,B_pair,maxdd,spy_MaxDD,v2_MaxDD,1260,False,0,0,0,0,0
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.margin.csv,A_delta,maxdd,dMaxDD,,252,False,0,0,0,0,0
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,36,False,0,0,0,0,0
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,B_pair,maxdd,MaxDD,spy_MaxDD,665,False,0,0,0,0,5
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,B_pair,maxdd,MaxDD,v1_MaxDD,665,False,0,0,0,0,20
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,665,False,0,0,0,0,5
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,665,False,0,0,0,0,20
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,665,False,0,0,0,0,0
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,B_pair,maxdd,spy_MaxDD,v1_MaxDD,665,False,0,0,0,0,0
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,B_pair,maxdd,spy_OOS_MaxDD,v1_OOS_MaxDD,665,False,0,0,0,0,0
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,B_pair,maxdd,spy_OOS_MaxDD,v2_OOS_MaxDD,665,False,0,0,0,0,0
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,B_pair,maxdd,v1_OOS_MaxDD,v2_OOS_MaxDD,665,False,0,0,0,0,0
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.walkforward.csv,B_pair,maxdd,dn_OOS_MaxDD,v1_OOS_MaxDD,252,False,0,0,0,0,24
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.walkforward.csv,B_pair,maxdd,dn_OOS_MaxDD,spy_OOS_MaxDD,252,False,0,0,0,0,12
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,252,False,0,0,0,0,0
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD_pick,OOS_MaxDD_spy,54,False,0,0,0,0,0
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.matched.csv,A_delta,maxdd,dMaxDD,,252,False,48,48,48,51,69
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.headline.csv,A_delta,maxdd,dMaxDD,,21,False,0,0,0,0,0
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.pair.csv,A_delta,maxdd,gap_MaxDD,,126,False,0,0,0,0,1
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,126,False,0,0,0,0,1
2026-09-08_does-turnover-level-predict-chooser-power_cloud.walkforward.csv,B_pair,maxdd,pick_OOS_MaxDD,dn_OOS_MaxDD,259,False,21,21,21,22,25
2026-09-08_does-turnover-level-predict-chooser-power_cloud.walkforward.csv,B_pair,maxdd,pick_OOS_MaxDD,spy_OOS_MaxDD,259,False,0,0,0,0,0
2026-09-08_does-turnover-level-predict-chooser-power_cloud.walkforward.csv,B_pair,maxdd,dn_OOS_MaxDD,spy_OOS_MaxDD,259,False,0,0,0,0,4
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.grid.csv,B_pair,maxdd,MaxDD,ctrl_MaxDD,66,False,6,6,6,6,6
2026-09-08_how-many-published-count-dials-are-gross-dials_B.leveltiming.csv,A_delta,maxdd,d_MaxDD,,42,False,0,0,0,0,2
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.grid.csv,B_pair,maxdd,MaxDD,spy_MaxDD,216,False,0,0,0,0,0
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.grid.csv,B_pair,maxdd,MaxDD,base_MaxDD,216,False,0,0,0,0,2
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.grid.csv,B_pair,maxdd,spy_MaxDD,base_MaxDD,216,False,0,0,0,0,0
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,base_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.keeppaths.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,504,False,0,0,0,0,0
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.keeppaths.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,504,False,214,214,214,214,227
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.keeppaths.csv,B_pair,maxdd,spy_OOS_MaxDD,v2_OOS_MaxDD,504,False,0,0,0,0,0
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.picks.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,504,False,0,0,0,0,0
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.picks.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,504,False,214,214,214,214,227
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.picks.csv,B_pair,maxdd,spy_OOS_MaxDD,v2_OOS_MaxDD,504,False,0,0,0,0,0
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.restated_record.csv,A_delta,maxdd,dMaxDD,,432,False,38,38,38,41,58
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,81,False,0,0,0,0,0
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,81,False,0,0,0,0,0
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,spy_OOS_MaxDD,81,False,0,0,0,0,0
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,ctl_OOS_MaxDD,18,False,0,0,0,0,0
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,B_pair,maxdd,MaxDD,spy_MaxDD,896,False,0,0,0,0,8
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,896,False,0,0,0,0,8
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,896,False,0,0,0,0,25
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,896,False,0,0,0,0,0
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,B_pair,maxdd,spy_OOS_MaxDD,v1_OOS_MaxDD,896,False,0,0,0,0,0
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,B_pair,maxdd,spy_OOS_MaxDD,v2_OOS_MaxDD,896,False,0,0,0,0,0
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,B_pair,maxdd,v1_OOS_MaxDD,v2_OOS_MaxDD,896,False,0,0,0,0,0
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,v2_OOS_MaxDD,126,False,0,0,0,0,0
