uid,src,estimator,stated_N,axes,K,N_eff,defined,reword,snippet
cf28fe5ea3,LEADERBOARD,E_PR_RAW,18.0,CADENCE,1,1.0,True,True,"2026-09-16 1099 C RULE 8 AND BOTH KEEP PATHS — 18 books, 32 picks, U56 Q is a 4b PASSER that is "
3dad693bce,LEADERBOARD,E_PR_RAW,111.0,GROSS,9,1.0000233991652918,True,True,"2026-09-16 1141 cloud RULE 8 AND BOTH KEEP PATHS — 111 books over THREE panels, 72 picks, SMALL "
68e6efd817,LEADERBOARD,E_PR_RAW,74.0,CADENCE+GROSS,10,1.0295651458191368,True,True,"2026-09-16 1140 B RULE 8 AND BOTH KEEP PATHS — 74 books, 48 IS picks, 4a 0 of 74, NOTHING PROPOS"
d94409537e,LEADERBOARD,E_PR_RAW,21.0,H+N,9,1.209101987541611,True,True,"2026-09-16 1098 C GATES — fourteen, printed before any result number n/a n/a n/a n/a engine.back"
1712640e54,LEADERBOARD,E_PR_RAW,54.0,CADENCE+GROSS,10,1.0295651458191368,True,True,"2026-09-16 1098 C THE TAPE — 1094's correction generalises as a 59% majority , and every CAGR ki"
f19951776d,LEADERBOARD,E_PR_RAW,54.0,H+N,9,1.209101987541611,True,True,"2026-09-16 1098 C RULE 8 + BOTH KEEP PATHS — 54 books, 96 picks, 4a 0 of 54 at every rung, NOTHI"
be8d9a5df1,LEADERBOARD,E_PR_RAW,6.0,CADENCE+GROSS,10,1.0295651458191368,True,True,"2026-09-16 1101 cloud THE ANSWER — 2-of-4 is a U56/B136 ANCHOR-A fact, NOT a level; PREMISE REFU"
ab7d0051e2,LEADERBOARD,E_PR_RAW,162.0,H+N,9,1.209101987541611,True,True,"2026-09-16 1101 cloud RULE 8 AND BOTH KEEP PATHS — 162 books, 72 IS picks, 4a 0 of 72, NOTHING P"
dd6ca911d7,LEADERBOARD,E_PR_RAW,81.0,H+N,9,1.209101987541611,True,True,"2026-09-16 1148 cloud RULE 8 AND BOTH KEEP PATHS — 81 books, 36 IS picks, 4a 0 of 36, NOTHING PR"
6b0e98fbb3,LEADERBOARD,E_PR_RAW,162.0,H+N,9,1.209101987541611,True,True,"2026-09-16 1157 B RULE 8 AND BOTH KEEP PATHS — 162 books, 72 IS picks, 4a 0 of 72, NOTHING PROPO"
a9ad739c84,LEADERBOARD,E_PR_RAW,75.0,GROSS+N,15,1.0842424390808714,True,True,"2026-09-16 1150 C GATES — ten, printed before any result number n/a n/a n/a n/a engine.backtest "
1d69caa459,LEADERBOARD,E_PR_RAW,33.0,GROSS,9,1.0000233991652918,True,True,2026-09-16 1152 cloud RULE 8 + NULL + BOTH KEEP PATHS — the window does not survive walk-forward
41e0527167,LEADERBOARD,E_PR_RAW,81.0,CADENCE+GROSS+N,16,1.0920159496810826,True,True,"2026-09-17 1159 B RULE 8 + BOTH KEEP PATHS — 81 books, 36 IS picks, NOTHING PROPOSED ; and a BYC"
2f926e41fe,LEADERBOARD,E_PR_RAW,132.0,GROSS+H,12,1.0808323371788862,True,True,"2026-09-17 1154 C RULE 8 + BOTH KEEP PATHS — 4b KEEP-CANDIDATE (the SELECTOR, not a new book), 4"
ac1e1071f4,LEADERBOARD,E_PR_RAW,704.0,GROSS,9,1.0000233991652918,True,True,2026-09-17 1163 cloud (C) THE VERDICT-STABILITY ARM — the nightly rewriting wrecks the BOOKKEEPI
08730c77bd,LEADERBOARD,E_PR_RAW,120.0,GROSS,9,1.0000233991652918,True,True,2026-09-17 1162 (cloud) RULE 8 + BOTH KEEP PATHS — the stamp lifts 4b-clean walk-forward picks f
9ea6e7b3a8,LEADERBOARD,E_PR_RAW,81.0,N,6,1.1811713071382253,True,True,2026-09-17 1165 (cloud) RULE 8 + BOTH KEEP PATHS — correcting the band moves 4 of 12 picks and m
161886dbc6,LEADERBOARD,E_PR_RAW,216.0,H+N,9,1.209101987541611,True,True,"2026-09-17 1149 C RULE 8 + BOTH KEEP PATHS — 54 books, 216 book-rung cells, 24 IS-only picks 15."
f199ca0f6b,LEADERBOARD,E_PR_RAW,16.0,CADENCE,1,1.0,True,True,2026-09-17 1164 (lane B) THE ANSWER — phi is set by EPISODE LENGTH AGAINST BLOCK LENGTH and by N
399d226c78,LEADERBOARD,E_PR_RAW,117.0,GROSS,9,1.0000233991652918,True,True,"2026-09-17 1164 (lane B) RULE 8 + BOTH KEEP PATHS — 0 of 117 books clear 4a, 11 clear 4b full+OO"
27c45ff1e9,LEADERBOARD,E_PR_RAW,216.0,CADENCE+GROSS+H+N,19,1.12444902281782,True,True,2026-09-17 1167 (lane B) RULE 8 + BOTH KEEP PATHS — the stamp moves the NOMINATED BOOK at 0 of 3
42b83dff9e,LEADERBOARD,E_PR_RAW,126.0,H+N,9,1.209101987541611,True,True,"2026-09-17 1093 (lane C) GATES — eleven, printed before any result number, and the three FAILURE"
28f6968f92,LEADERBOARD,E_PR_RAW,63.0,H,3,1.1347852475515665,True,True,"2026-09-17 1093 (lane C) THE ANSWER — SINGLE-RUNG ACCIDENT ON THE H AXIS, BUT NOT SEED NOISE: mo"
25e3cf73c8,LEADERBOARD,E_PR_RAW,126.0,H+N,9,1.209101987541611,True,True,2026-09-17 1093 (lane C) RULE 8 + BOTH KEEP PATHS — the largest EDGE in the run fails 4b outrigh
261340b43f,LEADERBOARD,E_PR_RAW,216.0,H+N,9,1.209101987541611,True,True,2026-09-17 1151 cloud (C) RULE 8 + BOTH KEEP PATHS — 216 books; the STAMP-AWARE chooser LOSES 15
0fb2cebafc,LEADERBOARD,E_PR_RAW,132.0,GROSS,9,1.0000233991652918,True,True,"2026-09-17 1170 B (B) THE ANSWER — NO, and the three classes fail DIFFERENTLY. The BAND is clean"
c469e34084,LEADERBOARD,E_PR_RAW,49.0,H+N,9,1.209101987541611,True,True,"2026-09-17 1172 C (D) RULE 8 + BOTH KEEP PATHS — IS(2009-2016)-only choosers pick (n, H) over 49"
40ccdf8844,LEADERBOARD,E_PR_RAW,3.0,GROSS,9,1.0000233991652918,True,True,2026-09-17 1177 cloud (A) THE BREAK IS REAL AND UNIVERSAL — the cash sleeve breaks W(g)=g·W(1) o
5941da7a32,LEADERBOARD,E_PR_RAW,72.0,GROSS,9,1.0000233991652918,True,True,2026-09-17 1177 cloud (C) LOAD-BEARING IN EXACTLY ONE PLACE — THE CHOOSER — the SHARPE-FLAT fami
8f4c47bb8c,LEADERBOARD,E_PR_RAW,9.0,GROSS,9,1.0000233991652918,True,True,"2026-09-17 1177 cloud (D) RULE 8 + BOTH KEEP PATHS — gross chosen on half 1 by IS Sharpe, half 2"
fb6d31f99b,LEADERBOARD,E_PR_RAW,288.0,H,3,1.1347852475515665,True,True,"2026-09-17 1174 C (B) THE RE-PRICING — 288 books, the three-point reading OVERTURNED at 14 of 18"
61bf816966,LEADERBOARD,E_PR_RAW,288.0,H+N,9,1.209101987541611,True,True,2026-09-17 1174 C (C) RULE 8 + BOTH KEEP PATHS — the FINER ladder LOSES money n/a n/a n/a n/a U5
e2c3bfb258,LEADERBOARD,E_PR_RAW,189.0,H+N,9,1.209101987541611,True,True,"2026-09-17 1173 cloud (E) RULE 8 + BOTH KEEP PATHS, 189 BOOKS ALL PUBLISHED — THE SHAPE READING "
5062a6fca3,LEADERBOARD,E_PR_RAW,81.0,CADENCE+N,7,1.1936147263481145,True,True,"2026-09-17 1158 cloud (E) RULE 8 + BOTH KEEP PATHS, 81 RUNG BOOKS (78 DISTINCT) ALL PUBLISHED — "
cbecfeb516,LEADERBOARD,E_PR_RAW,24.0,N,6,1.1811713071382253,True,True,"2026-09-17 1158 B GATES — fourteen, printed before any result number, and the TAPE VINTAGE publi"
d6e5793510,LEADERBOARD,E_PR_RAW,81.0,CADENCE+GROSS+H+N,19,1.12444902281782,True,True,"2026-09-17 1187 cloud (E) RULE 8 + BOTH KEEP PATHS, 81 RUNG BOOKS (78 DISTINCT) AND 12 PICKS ALL"
b346be6ded,LEADERBOARD,E_PR_RAW,598.0,N,6,1.1811713071382253,True,True,"2026-09-17 1188 C (E) COVERAGE, AND THREE DEFECTS — TWO OF THEM THIS RUN'S OWN. 68,526 figures h"
548fa889a7,LEADERBOARD,E_PR_RAW,81.0,CADENCE+GROSS+H+N,19,1.12444902281782,True,True,"2026-09-17 1188 C (G) RULE 8 + BOTH KEEP PATHS, 81 RUNG BOOKS ALL PUBLISHED — THE FREE PARAMETER"
5a413aab20,LEADERBOARD,E_PR_RAW,81.0,CADENCE+H+N,10,1.2091765610904899,True,True,"2026-09-17 1156 cloud (E) RULE 8 + BOTH KEEP PATHS, 81 RUNG BOOKS AND 18 PICKS ALL PUBLISHED — A"
fd4dbd0397,LEADERBOARD,E_PR_RAW,81.0,CADENCE+GROSS+H+N,19,1.12444902281782,True,True,"2026-09-17 1192 B (E) RULE 8 + BOTH KEEP PATHS, 81 BOOKS AND 12 PICKS ALL PUBLISHED — AND THE 'U"
68c33dea5c,LEADERBOARD,E_PR_RAW,120.0,GROSS+N,15,1.0842424390808714,True,True,"2026-09-17 1189 cloud (A) ANSWERED = YES, THE DEGENERACY IS UNIVERSAL, AND IT IS THE MEDIAN CASE"
4a42a27855,LEADERBOARD,E_PR_RAW,120.0,GROSS+N,15,1.0842424390808714,True,True,"2026-09-17 1189 cloud (B) WHAT A 4b PASS AT A NEW GROSS RUNG ACTUALLY IS — 14 PASSES, 8 BOOKS. 1"
65db91b5bf,LEADERBOARD,E_PR_RAW,120.0,GROSS+N,15,1.0842424390808714,True,True,"2026-09-17 1189 cloud (C) RULE 8 + BOTH KEEP PATHS, 120 BOOKS AND 9 PICKS ALL PUBLISHED — THE GR"
af5340a7d7,LEADERBOARD,E_PR_RAW,15.0,GROSS,9,1.0000233991652918,True,True,"2026-09-17 1189 cloud (D) GATES 6 OF 6, AND THE RECOMMENDATION. G1 the vectorised segment runner"
122b02c68c,LEADERBOARD,E_PR_RAW,12.0,N,6,1.1811713071382253,True,True,"2026-09-17 1191 cloud (C) RULE 8 + BOTH KEEP PATHS, 12 BOOKS AND 36 CHOOSER CELLS ALL PUBLISHED "
89eed90f9f,LEADERBOARD,E_PR_RAW,81.0,GROSS+N,15,1.0842424390808714,True,True,"2026-09-17 1190 lane B (C) GATES 14 OF 14, AND RULE 8 + BOTH KEEP PATHS ON ALL 81 RUNG BOOKS — K"
4b3647567d,LEADERBOARD,E_PR_RAW,12.0,N,6,1.1811713071382253,True,True,"2026-09-17 1197 C (C) RULE 8 + BOTH KEEP PATHS, 12 BOOKS AND 54 CHOOSER CELLS ALL PUBLISHED — TH"
ed27cb5008,LEADERBOARD,E_PR_RAW,360.0,GROSS,9,1.0000233991652918,True,True,"2026-09-17 1199 cloud (B) 36 BOOKS x 3 PANELS, 14,400 GROSS-MATCHED NULL BACKTESTS, K LADDER NES"
a78d6af610,LEADERBOARD,E_PR_RAW,54.0,N,6,1.1811713071382253,True,True,"2026-09-17 1199 cloud (C) RULE 8 WALK-FORWARD, THE CONVENTION IS THE CHOOSER — chosen on 2009-20"
f7bf3f0a6a,LEADERBOARD,E_PR_RAW,36.0,N,6,1.1811713071382253,True,True,2026-09-17 1199 cloud (D) BOTH KEEP PATHS ON ALL 36 BOOKS + GATES 11 OF 11. 4a 0 of 36; 4b full 
a9b17a9c0f,LEADERBOARD,E_PR_RAW,72.0,CADENCE+GROSS,10,1.0295651458191368,True,True,"2026-09-17 1155 cloud (B) RE-WALKING THE RECORD'S FOUR LADDERS, 3 PANELS x 4 LADDERS x 6 STATIST"
133c685a02,LEADERBOARD,E_PR_RAW,66.0,GROSS+H+N,18,1.1164452298504455,True,True,"2026-09-17 1155 cloud (D) BOTH KEEP PATHS ON ALL 66 BOOKS + GATES 9 OF 9, INCLUDING ONE THAT FAI"
04ac95f6df,LEADERBOARD,E_PR_RAW,144.0,GROSS+H+N,18,1.1164452298504455,True,True,"2026-09-17 1154 B (D) BOTH KEEP PATHS ON ALL 144 DISTINCT RUNG BOOKS + GATES 10 OF 10, INCLUDING"
ad131217b7,LEADERBOARD,E_PR_RAW,29.0,H+N,9,1.209101987541611,True,True,"2026-09-17 1206 C (D) RULE 8, BOTH KEEP PATHS, AND A DIAL CONFOUND CAUGHT IN THIS RUN'S OWN WALK"
d8990bcf98,LEADERBOARD,E_PR_RAW,18.0,CADENCE+GROSS,10,1.0295651458191368,True,True,2026-09-17 1210 B (C) THE COUNTING DEFECT THE QUEUE'S QUESTION RESTED ON: 1154's 6 / 19 / 24 ARE
a5001741b0,LEADERBOARD,E_PR_RAW,12.0,CADENCE+GROSS,10,1.0295651458191368,True,True,"2026-09-17 1209 cloud (A) ANSWERED = NO, AND THE SHIFT WAS PREDICTED DATA-FREE BEFORE THE TAPE W"
eb6b77e255,LEADERBOARD,E_PR_RAW,288.0,CADENCE+GROSS,10,1.0295651458191368,True,True,2026-09-17 1209 cloud (B) 1206's LEVEL DOES NOT CARRY OFF ITS OWN DESIGN: 0.3072 BECOMES 0.0833.
1e5240b65e,LEADERBOARD,E_PR_RAW,279.0,GROSS,9,1.0000233991652918,True,True,2026-09-17 1205 cloud — THE CALIBRATION : R = range / (d2(k) x rung SD) scored on 12 dial cells 
1a6c311640,LEADERBOARD,E_PR_RAW,6.0,GROSS+N,15,1.0842424390808714,True,True,"2026-09-17 1205 cloud — RULE 8 WALK-FORWARD , rung chosen on IS (warm-up..2016-12-31) by IS Shar"
96fb7106ac,LEADERBOARD,E_PR_RAW,12.0,GROSS,9,1.0000233991652918,True,True,"2026-09-17 1214 C — THE 252 PAIRS RE-READ, 6 BAR FORMS x 2 LADDER SETS, ALL 12 CELLS (B_RAW / B_"
3b9e437eb7,LEADERBOARD,E_PR_RAW,66.0,H+N,9,1.209101987541611,True,True,"2026-09-17 1214 C — BOTH KEEP PATHS on 66 rung books, 42 stitched chooser curves and 42 rule-8 p"
81b5d8552f,LEADERBOARD,E_PR_RAW,42.0,N,6,1.1811713071382253,True,True,"2026-09-17 1220 cloud — RULE 8 WALK-FORWARD + BOTH KEEP PATHS , 432 decisions over 42 books / 3 "
f2595f8589,LEADERBOARD,E_PR_RAW,24.0,CADENCE,1,1.0,True,True,"2026-09-17 1223 C — THE HEADLINE : one PERFECTLY DEGENERATE rung (6 identical books, k=6) admitt"
563f6b2f19,LEADERBOARD,E_PR_RAW,174.0,H+N,9,1.209101987541611,True,True,"2026-09-17 1223 C — RULE 8 WALK-FORWARD + BOTH KEEP PATHS , 360 rule-8 rows / 174 rung books (10"
9eca88c375,LEADERBOARD,E_PR_RAW,216.0,H+N,9,1.209101987541611,True,True,2026-09-17 1226 lane B — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : 216 books (9 N x 4 H x 2 cadenc
8c0a2c46fb,LEADERBOARD,E_PR_RAW,66.0,GROSS,9,1.0000233991652918,True,True,"2026-09-17 1227 C — RULE 8 WALK-FORWARD + BOTH KEEP PATHS , 2 dials chosen on pre-2017 folds ONL"
e09622c46a,LEADERBOARD,E_PR_RAW,8.0,GROSS,9,1.0000233991652918,True,True,"2026-09-17 1218 lane B — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : 5 move-or-stay rules {C_STAY, C"
d935d6cb8b,LEADERBOARD,E_PR_RAW,192.0,CADENCE+GROSS+N,16,1.0920159496810826,True,True,"2026-09-17 1216 lane B — THE ORDER-OF-MAGNITUDE TEST : 6 families x 3 panels x 4 ladders (N, H, "
199290a51e,LEADERBOARD,E_PR_RAW,5.0,CADENCE+GROSS,10,1.0295651458191368,True,True,2026-09-17 1226 lane C — THE ADMISSION TEST : every ladder's realised IS Sharpe spread against q
85e1899af8,LEADERBOARD,E_PR_RAW,84.0,CADENCE+H,4,1.1412601568180518,True,True,2026-09-17 1226 lane C — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : both dials plus the chooser cho
7351bdad4d,LEADERBOARD,E_PR_RAW,5.0,CADENCE+GROSS+H+N,19,1.12444902281782,True,True,2026-09-17 1211 cloud — THE 16-CELL PRICE GRID : a 1154-shaped rule-8 decision grid rebuilt on t
17c43e7220,LEADERBOARD,E_PR_RAW,60.0,GROSS+H+N,18,1.1164452298504455,True,True,2026-09-17 1211 cloud — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : rung chosen on the pre-2017 wind
182d1d3a7d,LEADERBOARD,E_PR_RAW,4.0,CADENCE+GROSS,10,1.0295651458191368,True,True,"2026-09-17 1209 lane B — THE 24-CELL EXCLUSION GRID : DIAL 1 MONOTONICITY TOLERANCE {T_NONE, T_E"
f9b62bec4d,LEADERBOARD,E_PR_RAW,42.0,CADENCE+GROSS,10,1.0295651458191368,True,True,"2026-09-17 1209 lane B — THE RULE IS A RUNG-COUNT FILTER, AND ARM 0 SAYS SO BEFORE THE TAPE IS R"
d817ff540d,LEADERBOARD,E_PR_RAW,66.0,N,6,1.1811713071382253,True,True,2026-09-17 1209 lane B — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : every dial and chooser chosen o
de3262ae00,LEADERBOARD,E_PR_RAW,66.0,CADENCE+GROSS+H+N,19,1.12444902281782,True,True,2026-09-17 1224 lane C — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : every rung chosen on warm-up..2
017385383e,LEADERBOARD,E_PR_RAW,48.0,CADENCE+GROSS,10,1.0295651458191368,True,True,"2026-09-17 1235 lane cloud — THE SIGN DISAGREEMENT IS A PANEL FACT, NOT AN AXIS FACT : 2,752 (pa"
93d79e436f,LEADERBOARD,E_PR_RAW,168.0,CADENCE+GROSS,10,1.0295651458191368,True,True,"2026-09-17 1234 lane cloud — THE TWO BARS ARE NESTED, NOT COMPLEMENTARY : 168 ladder-decisions ("
6f9ea77893,LEADERBOARD,E_PR_RAW,6.0,GROSS+H+N,18,1.1164452298504455,True,True,2026-09-17 1234 lane cloud — RULE 8 WALK-FORWARD + BOTH KEEP PATHS + MATCHED NULL : s and tol ch
ad335ed34e,LEADERBOARD,E_PR_RAW,22.0,CADENCE+GROSS+H+N,19,1.12444902281782,True,True,"2026-09-17 1237 lane C — THE ANCHOR WALK, ALL 66 (candidate anchor x pick set) CELLS : the froze"
5de1a8c367,LEADERBOARD,E_PR_RAW,66.0,GROSS+H+N,18,1.1164452298504455,True,True,2026-09-17 1237 lane C — RULE 8 WALK-FORWARD + BOTH KEEP PATHS + TWO REFERENCE ANCHOR-CHOOSERS :
34e88c64ec,LEADERBOARD,E_PR_RAW,66.0,N,6,1.1811713071382253,True,True,2026-09-17 1238 lane cloud — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : 66 candidate books scored o
a111c79a0e,LEADERBOARD,E_PR_RAW,246.0,CADENCE+GROSS,10,1.0295651458191368,True,True,"2026-09-17 1232 lane cloud — NO: BOTH RATES FALL WITH k, AND 1209's ORDERING RISES WITH IT : 15,"
58c9cce121,LEADERBOARD,E_PR_RAW,90.0,GROSS+N,15,1.0842424390808714,True,True,2026-09-17 1232 lane cloud — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : 90 rung books scored on bot
7a2f6d6d9c,LEADERBOARD,E_PR_RAW,162.0,N,6,1.1811713071382253,True,True,2026-09-17 1208 lane B — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : 426 rows (162 rung books + 264 
15997f2c48,LEADERBOARD,E_PR_RAW,66.0,N,6,1.1811713071382253,True,True,2026-09-17 1240 lane C — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : 66 candidate books scored on bo
a48be404e7,LEADERBOARD,E_PR_RAW,19.0,GROSS,9,1.0000233991652918,True,True,2026-09-17 1239 lane cloud — ON THE BAR-FREE READING THE WHOLE 19-BOOK CANDIDATE SET IS ~1 DEGRE
c0681b5b82,LEADERBOARD,E_PR_RAW,9.0,GROSS+N,15,1.0842424390808714,True,True,"2026-09-17 1239 lane cloud — THE CENSUS: 2,016 ADJUDICATED WALK CLAIMS, MEDIAN STATED N = 51, ME"
c7f01d6fc3,LEADERBOARD,E_PR_RAW,66.0,N,6,1.1811713071382253,True,True,"2026-09-17 1239 lane cloud — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : 66 (panel, book) rows and 6"
d8af36c39f,LEADERBOARD,E_PR_RAW,162.0,N,6,1.1811713071382253,True,True,2026-09-17 1243 lane cloud — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : 162 rung books (3 panels x 
a1cca9bf22,LEADERBOARD,E_PR_RAW,162.0,N,6,1.1811713071382253,True,True,2026-09-17 1242 lane B — RULE 8 WALK-FORWARD + BOTH KEEP PATHS: AN L-FREE GATE IS WORTH AT LEAST
461811f6e7,LEADERBOARD,E_PR_RAW,25.0,GROSS+H+N,18,1.1164452298504455,True,True,2026-09-17 1256 lane cloud — THE 2026-09-04 KEEP 4b BOOK DOES NOT SURVIVE ITS OWN TREND-GATE LEN
85c32361cf,LEADERBOARD,E_PR_RAW,33.0,H,3,1.1347852475515665,True,True,"2026-09-17 1258 lane C — THE CAP IS NOT ENFORCEABLE ON THE BOOK IT WOULD GOVERN, AND THE GROUP M"
4c8dc94956,LEADERBOARD,E_PR_RAW,20.0,GROSS,9,1.0000233991652918,True,True,"2026-09-17 1193 lane cloud — RULE 8 WALK-FORWARD: 0 OF 20 CELLS CLEAR 4b, AND THE TWO SHARPE CON"
1922d43c77,LEADERBOARD,E_PR_RAW,8.0,GROSS,9,1.0000233991652918,True,True,2026-09-17 1193 lane cloud — BYCATCH: 4b's CAGR LEG CARRIES AN UNSTATED CASH-RATE ASSUMPTION AND
30e7c4a031,LEADERBOARD,E_PR_RAW,12.0,CADENCE+GROSS,10,1.0295651458191368,True,True,"2026-09-17 1261 lane cloud — ALWAYS-ACT AND DO-NOTHING ARE THE SAME BOOK ON 7 OF 12 CELLS, AND 1"
f7bdfd425f,LEADERBOARD,E_PR_RAW,12.0,N,6,1.1811713071382253,True,True,"2026-09-17 1261 lane cloud — THE ONE 4b PASS IS 0.36pp OF DRAWDOWN MARGIN: PARK, NOT KEEP. B136 "
d772d9dfdb,LEADERBOARD,E_PR_RAW,180.0,H,3,1.1347852475515665,True,True,2026-09-18 1183 lane cloud — THE COARSE LADDER'S +0.0559 DOES NOT REPLICATE: POOLED OVER 45 CELL
9868217eb9,LEADERBOARD,E_PR_RAW,15.0,H,3,1.1347852475515665,True,True,2026-09-18 1183 lane cloud — AND THE PRIOR QUESTION ANSWERS ITSELF: NEITHER LADDER BEATS NOT CHO
3f6bde97dc,LEADERBOARD,E_PR_RAW,126.0,H,3,1.1347852475515665,True,True,"2026-09-18 1183 lane cloud — CHOOSING H AT ALL COSTS THE COMMITTED BOOK ITS ONLY 4b PASS, AND TH"
21b7d05090,LEADERBOARD,E_PR_RAW,162.0,N,6,1.1811713071382253,True,True,2026-09-18 1249 lane C — RULE 8 AND BOTH KEEP PATHS: ALL TWELVE CELLS ARE DECISION-IDENTICAL AND
b507734bb8,LEADERBOARD,E_PR_RAW,8.0,CADENCE+GROSS,10,1.0295651458191368,True,True,"2026-09-18 1153 lane cloud — IT IS A LADDER-LENGTH-AND-BOUNDARY FACT, NOT AN N FACT: AT MATCHED "
cc2c876a54,LEADERBOARD,E_PR_RAW,174.0,CADENCE+GROSS+H+N,19,1.12444902281782,True,True,"2026-09-18 1153 lane cloud — RULE 8 AND BOTH KEEP PATHS: DECISIVENESS WITHOUT CONTENT, AND NO NE"
bdf71bf694,LEADERBOARD,E_PR_RAW,5.0,CADENCE+GROSS+H+N,19,1.12444902281782,True,True,2026-09-18 1244 lane C — THE POOLING RULE IS INERT; POOLING AT ALL IS NOT — AND THE PANEL-DEPEND
2cf75d4daa,LEADERBOARD,E_PR_RAW,66.0,GROSS+N,15,1.0842424390808714,True,True,"2026-09-18 1244 lane C — RULE 8 AND BOTH KEEP PATHS: NO CHOOSER BEATS NOT CHOOSING, AND NO POOLI"
745939a016,LEADERBOARD,E_PR_RAW,48.0,H+N,9,1.209101987541611,True,True,2026-09-18 1095 lane cloud (A) THE ANSWER — THE H DIAL IS NON-MONOTONE IN SIGN AT 6 OF 6 FAMILIE
7bee057294,LEADERBOARD,E_PR_RAW,48.0,H+N,9,1.209101987541611,True,True,"2026-09-18 1095 lane cloud (D) BOTH KEEP PATHS AT ALL 48 CELLS — 4a 0 of 48; 4b 3 of 48, AND THE"
376afd452a,LEADERBOARD,E_PR_RAW,36.0,H+N,9,1.209101987541611,True,True,2026-09-18 1084 lane cloud (C) BOTH KEEP PATHS AT ALL 36 RUNG BOOKS — 4a 0 of 36; 4b 3 of 36; pi
e018422038,LEADERBOARD,E_PR_RAW,87.0,CADENCE+GROSS+H+N,19,1.12444902281782,True,True,"2026-09-18 1195 lane C (C) CAPITAL, RULE 8, OOS READ ONCE — acting on ANY IS argmax loses to doi"
7c528e3e3c,LEADERBOARD,E_PR_RAW,75.0,H+N,9,1.209101987541611,True,True,"2026-09-18 1195 lane C (D) GATES 8 of 9, AND THE FAILURE IS PUBLISHED WITH ITS CAUSE — G1 fast r"
ebcd4b52a0,LEADERBOARD,E_PR_RAW,63.0,GROSS+H,12,1.0808323371788862,True,True,2026-09-18 1066 lane cloud (B) THE LADDER — the tax is NOT monotone in H and the control's IS (n
392a1fece1,LEADERBOARD,E_PR_RAW,20.0,GROSS+H,12,1.0808323371788862,True,True,2026-09-18 1067 lane C (D) THE DO-NOTHING CONTROL BEATS THE RULE-8 PICK IN ITS OWN CELL 15.26% 1
8f502621a9,LEADERBOARD,E_PR_RAW,75.0,GROSS+H,12,1.0808323371788862,True,True,"2026-09-18 1067 lane C (E) PUBLISHED, NOT REPAIRED — THE QUEUE's PREMISE LEVELS EXIST IN NO ARM,"
9f24d5da67,CHANGELOG,E_PR_RAW,75.0,H,3,1.1347852475515665,True,True,"PUBLISHED, NOT REPAIRED — THREE DEFECTS, NONE OF THEM THIS RUN's TO HIDE. G7: the queue's premis"
cc7599e016,CHANGELOG,E_PR_RAW,162.0,N,6,1.1811713071382253,True,True,(5) RULE 8 AND BOTH KEEP PATHS: ALL TWELVE CELLS ARE DECISION-IDENTICAL AND WORTH +0.0000. Admit
8abf3ae160,CHANGELOG,E_PR_RAW,66.0,GROSS+N,15,1.0842424390808714,True,True,"RULE 8 AND BOTH KEEP PATHS — NOTHING PROMOTED, AND THE PASS SET REPRODUCES 1224 BIT FOR BIT. 288"
59faa52419,CHANGELOG,E_PR_RAW,8.0,GROSS,9,1.0000233991652918,True,True,"RULE 8 (mandatory) AND BOTH KEEP PATHS. Five move-or-stay rules x 12 (panel, ladder) decisions, "
fe96c12bfe,CHANGELOG,E_PR_RAW,174.0,H+N,9,1.209101987541611,True,True,"RULE 8 AND BOTH KEEP PATHS — ONE BOOK, AND IT IS THE INCUMBENT. Benchmarks: U56 SPY 15.06% / 0.8"
b836ad4584,CHANGELOG,E_PR_RAW,588.0,CADENCE+GROSS+H+N,19,1.12444902281782,True,True,"(D) RULE 8 AND BOTH KEEP PATHS — THE MORE HONEST THE BAR, THE CLOSER IT GETS TO DOING NOTHING, A"
4c84b84a05,CHANGELOG,E_PR_RAW,10.0,CADENCE+GROSS+H+N,19,1.12444902281782,True,True,"(C) RULE 8 AND BOTH KEEP PATHS — THE VERDICT FLIP MADE LIVE, PRICED, AND WORTH NOTHING; AND A DI"
1debf08bb2,CHANGELOG,E_PR_RAW,29.0,H+N,9,1.209101987541611,True,True,"RULE 8 AND BOTH KEEP PATHS, INCLUDING A DIAL CONFOUND THIS RUN'S OWN WALK-FORWARD CAUGHT. Dials "
92acc71f51,CHANGELOG,E_PR_RAW,18.0,N,6,1.1811713071382253,True,True,RULE 8 AND BOTH KEEP PATHS — THE SATURATED STATISTIC MISSES THE ONLY 4b BOOK AT EVERY K ON EVERY
550586116c,CHANGELOG,E_PR_RAW,12.0,N,6,1.1811713071382253,True,True,"RULE 8 AND BOTH KEEP PATHS — THE RECORD'S OWN NULL STATISTIC IS SATURATED, AND THE SEED IS WORTH"
