src,n_chars,n_outputs,n_obs,n_bar,side,STATES_L,L_STATED,CARRIES_VERDICT,h_B_PPICK,h_B_Q95,h_B_Q05,h_B_NULLMED,h_B_RECRANGE,h_B_BOOT95,h_B_PCTRANK,h_B_SD,h_B_RESOLVED,h_B_MODALRUNG,h_B_MODALMATCH,h_B_PMAX,h_B_GAPEXCEEDS,h_O_REACH,h_O_PICK,h_O_MARGIN,h_O_LEVEL,h_O_GAPRATIO
LEADERBOARD,268,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
LEADERBOARD,347,1,0,1,BAR_ONLY,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
LEADERBOARD,338,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
LEADERBOARD,405,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,385,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,360,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,319,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,457,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,437,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
LEADERBOARD,655,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,516,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,542,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,545,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,552,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
LEADERBOARD,435,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
LEADERBOARD,1002,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,883,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,836,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,559,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,891,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,752,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,759,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,1012,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,525,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,613,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,790,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,577,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,803,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,1006,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,588,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,606,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
LEADERBOARD,523,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,687,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,455,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,433,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
LEADERBOARD,390,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,481,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,318,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,628,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,323,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,498,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,550,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1026,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,853,2,2,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
LEADERBOARD,651,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,773,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,821,2,2,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
LEADERBOARD,674,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,925,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,711,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,622,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,842,2,2,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
LEADERBOARD,770,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
LEADERBOARD,719,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,840,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,740,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,636,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,693,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,721,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,486,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,545,2,2,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
LEADERBOARD,740,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,571,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,498,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,572,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
LEADERBOARD,521,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,513,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,662,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,610,2,2,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
LEADERBOARD,758,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,540,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,586,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,809,2,2,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
LEADERBOARD,462,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,737,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
LEADERBOARD,854,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
LEADERBOARD,666,2,2,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
LEADERBOARD,715,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,735,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,977,2,2,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
LEADERBOARD,772,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,1101,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,856,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,1229,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,740,2,2,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
LEADERBOARD,1034,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,752,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,646,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,510,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
LEADERBOARD,674,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
LEADERBOARD,794,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,822,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,980,2,1,1,MIXED,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
LEADERBOARD,806,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,771,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
LEADERBOARD,609,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
LEADERBOARD,568,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
