idea,magnitude_claim,verdict
63 universe.json ew-band3 + 0% QQQ core,0,KEEP 4b
63 universe.json ew-band3 + 25% QQQ core,0,KEEP 4b
63 universe.json ew-band3 + 50% QQQ core,0,KEEP 4b
63 CONTROL universe.json ew-band3 + 25% SPY core (no hindsight),0,KEEP 4b (also at 25 bps)
63 CONTROL universe_broad ew-band3 + 25% SPY core (no hindsight),0,"KEEP 4b (KILL at 25 bps, CAGR)"
63 CONTROL universe_broad top20 + 25% SPY core (no hindsight),0,KEEP 4b — H2 bar fixed by plain beta
63 universe.json walk-forward (both rules): top20 + 50% QQQ OOS,0,clears OOS 4b bars
63 universe_broad walk-forward (both rules): top20 + 50% QQQ OOS,0,FAILS OOS 4b (DD)
63 OOS reference: SPY buy & hold,0,-
67 u.json top20 b=0.25 QQQ core (idea 63 candidate),0,KEEP 4b but never walk-forward selected
67 broad top20 b=0.25 QQQ core (idea 63 candidate),0,KEEP 4b but never walk-forward selected
67 u.json top20 b=0.50 QQQ core (rule-8 pick),0,KEEP 4b
"67 broad top20 b=0.50 QQQ core (rule-8 pick, 10/12 points)",0,KILL 4b (DD) — OOS -22.0% vs -20.2% cap
67 u.json ew-band3 b=0.25 QQQ core,0,KEEP 4b
67 broad ew-band3 b=0.25 QQQ core,0,KEEP 4b
67 u.json ew-band3 b=0.25 SPY core (surviving arm),0,KEEP 4b (4a fails DD)
67 broad ew-band3 b=0.25 SPY core (surviving arm),0,KEEP 4b + KEEP 4a
67 broad walk-forward SPY core (10/12 pts): ew-band3 b=0.00 OOS,0,clears OOS 4b
67 broad walk-forward QQQ core (10/12 pts): top20 b=0.50 OOS,0,FAILS OOS 4b (DD) — 0/24 points pick b=0.25
67 OOS reference: SPY buy & hold,0,-
8 universe.json 12-1 n=5,0,KILL 4a (DD) / KILL 4b (DD)
8 universe.json 12-1 n=10,0,KILL 4a (DD) / KILL 4b (DD)
8 universe.json 12-1 n=20,0,KILL 4a (DD) / KEEP 4b
8 universe.json 12-1 n=30,0,KILL 4a (DD) / KEEP 4b
8 universe.json 6-1 n=5,0,KILL 4a (DD) / KILL 4b (DD)
8 universe.json 6-1 n=10,0,KILL 4a (DD) / KILL 4b (DD)
8 universe.json 6-1 n=20,0,KILL 4a (DD) / KEEP 4b
8 universe.json 6-1 n=30,0,KILL 4a (DD) / KILL 4b (CAGR)
8 universe.json 3-1 n=5,0,"KILL 4a (DD) / KILL 4b (H1,DD)"
8 universe.json 3-1 n=10,0,KILL 4a (DD) / KILL 4b (H1)
8 universe.json 3-1 n=20,0,"KILL 4a (DD) / KILL 4b (H1,CAGR)"
8 universe.json 3-1 n=30,0,"KILL 4a (DD) / KILL 4b (H1,CAGR)"
8 universe.json blend-v1 n=5,0,"KILL 4a (DD) / KILL 4b (H1,DD)"
8 universe.json blend-v1 n=10,0,KILL 4a (DD) / KILL 4b (H1)
8 universe.json blend-v1 n=20,0,KILL 4a (DD) / KEEP 4b
8 universe.json blend-v1 n=30,0,KILL 4a (DD) / KEEP 4b
8 universe.json blend-skip n=5,0,"KILL 4a (DD) / KILL 4b (OOS,DD)"
8 universe.json blend-skip n=10,0,"KILL 4a (DD) / KILL 4b (H1,H2,OOS)"
8 universe.json blend-skip n=20,0,KILL 4a (DD) / KEEP 4b
8 universe.json blend-skip n=30,0,KILL 4a (DD) / KEEP 4b
8 universe.json CONTROL EW-all-eligible,0,KILL 4a (DD) / KILL 4b (CAGR)
8 universe.json CONTROL REVERSED blend-v1 bottom-5,0,"KILL 4a (H1,H2,DD) / KILL 4b (H1,H2,OOS,DD,CAGR)"
8 universe.json CONTROL REVERSED blend-v1 bottom-20,0,"KILL 4a (H2) / KILL 4b (H1,H2,OOS,CAGR)"
8 universe.json CONTROL REVERSED 12-1 bottom-5,0,"KILL 4a (H1,DD) / KILL 4b (H1,OOS,DD,CAGR)"
8 universe.json CONTROL REVERSED 12-1 bottom-20,0,"KILL 4a (DD) / KILL 4b (H1,CAGR)"
8 universe.json CONTROL 1m-reversal n=5,0,"KILL 4a (H2,DD) / KILL 4b (H1,H2,OOS,DD,CAGR)"
8 universe.json CONTROL 1m-reversal n=20,0,"KILL 4a (DD) / KILL 4b (H1,H2,OOS,CAGR)"
8 universe_broad.json 12-1 n=5,0,"KILL 4a (DD) / KILL 4b (H2,OOS,DD)"
8 universe_broad.json 12-1 n=10,0,KILL 4a (DD) / KILL 4b (DD)
8 universe_broad.json 12-1 n=20,0,KEEP 4a / KILL 4b (DD)
8 universe_broad.json 12-1 n=30,0,KEEP 4a / KEEP 4b
8 universe_broad.json 6-1 n=5,0,"KILL 4a (DD) / KILL 4b (H2,DD)"
8 universe_broad.json 6-1 n=10,0,KEEP 4a / KILL 4b (H2)
8 universe_broad.json 6-1 n=20,0,"KEEP 4a / KILL 4b (H2,DD)"
8 universe_broad.json 6-1 n=30,0,KEEP 4a / KILL 4b (DD)
8 universe_broad.json 3-1 n=5,0,"KILL 4a (DD) / KILL 4b (H1,H2,OOS,DD)"
8 universe_broad.json 3-1 n=10,0,"KEEP 4a / KILL 4b (H2,OOS,DD)"
8 universe_broad.json 3-1 n=20,0,"KEEP 4a / KILL 4b (H2,OOS)"
8 universe_broad.json 3-1 n=30,0,"KEEP 4a / KILL 4b (H2,OOS,DD,CAGR)"
8 universe_broad.json blend-v1 n=5,0,"KILL 4a (DD) / KILL 4b (H2,OOS,DD)"
8 universe_broad.json blend-v1 n=10,0,"KILL 4a (DD) / KILL 4b (H2,OOS,DD)"
8 universe_broad.json blend-v1 n=20,0,KEEP 4a / KILL 4b (H2)
8 universe_broad.json blend-v1 n=30,0,"KEEP 4a / KILL 4b (H2,DD)"
8 universe_broad.json blend-skip n=5,0,"KILL 4a (DD) / KILL 4b (H2,OOS,DD)"
8 universe_broad.json blend-skip n=10,0,"KILL 4a (H2,DD) / KILL 4b (H2,OOS,DD)"
8 universe_broad.json blend-skip n=20,0,"KILL 4a (DD) / KILL 4b (H2,OOS,DD)"
8 universe_broad.json blend-skip n=30,0,"KEEP 4a / KILL 4b (H2,OOS,DD)"
8 universe_broad.json CONTROL EW-all-eligible,0,KEEP 4a / KEEP 4b
8 universe_broad.json CONTROL REVERSED blend-v1 bottom-5,0,"KILL 4a (H1,H2,DD) / KILL 4b (H1,H2,OOS,DD,CAGR)"
8 universe_broad.json CONTROL REVERSED blend-v1 bottom-20,0,"KILL 4a (H2) / KILL 4b (H1,H2,OOS,CAGR)"
8 universe_broad.json CONTROL REVERSED 12-1 bottom-5,0,"KILL 4a (H1,DD) / KILL 4b (H1,H2,OOS,DD,CAGR)"
8 universe_broad.json CONTROL REVERSED 12-1 bottom-20,0,"KEEP 4a / KILL 4b (H1,H2,OOS,CAGR)"
8 universe_broad.json CONTROL 1m-reversal n=5,0,"KILL 4a (DD) / KILL 4b (H1,H2,OOS,DD)"
8 universe_broad.json CONTROL 1m-reversal n=20,0,"KEEP 4a / KILL 4b (H2,OOS,CAGR)"
8 SPY buy & hold (universe.json sample) - reference,0,-
8 RULES v1 live (universe.json) - baseline,0,-
8 universe.json walk-forward plain-Sharpe: 6-1 n=5 OOS,0,beats SPY OOS; misses OOS 4b
8 universe.json walk-forward 4b-aware: 6-1 n=20 OOS,0,beats SPY OOS; clears OOS 4b
8 universe_broad.json walk-forward plain-Sharpe: 12-1 n=5 OOS,0,loses to SPY OOS; misses OOS 4b
8 universe_broad.json walk-forward 4b-aware: 6-1 n=30 OOS,0,beats SPY OOS; misses OOS 4b
6 universe.json v1 B=plain L=63,0,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)"
6 universe.json v1 B=30% L=63,0,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)"
6 universe.json v1 B=30% L=126,0,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)"
6 universe.json v1 B=40% L=63,0,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)"
6 universe.json v1 B=40% L=126,0,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)"
6 universe.json v1 B=50% L=63,0,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)"
6 universe.json v1 B=50% L=126,0,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)"
6 universe.json v1 B=60% L=63,0,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)"
6 universe.json v1 B=60% L=126,0,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)"
6 universe.json v1 B=always L=63,0,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)"
6 universe.json v1 B=always L=126,0,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)"
6 universe.json v1 B=40 L=63 sleeve=best3 [ctrl],0,-
6 universe.json v1 B=40 L=63 sleeve=ew3 [ctrl],0,-
6 universe.json v1 B=40 L=63 sleeve=shy [ctrl],0,-
6 universe.json v1 B=40 L=63 cash-cap-25% [ctrl],0,-
6 universe.json top20 B=plain L=63,0,KILL 4a / KEEP 4b
6 universe.json top20 B=30% L=63,0,KILL 4a / KEEP 4b
6 universe.json top20 B=30% L=126,0,KILL 4a / KILL 4b (H1)
6 universe.json top20 B=40% L=63,0,KILL 4a / KILL 4b (H1)
6 universe.json top20 B=40% L=126,0,KILL 4a / KILL 4b (H1)
6 universe.json top20 B=50% L=63,0,KILL 4a / KILL 4b (H1)
6 universe.json top20 B=50% L=126,0,KILL 4a / KILL 4b (H1)
6 universe.json top20 B=60% L=63,0,KILL 4a / KILL 4b (H1)
6 universe.json top20 B=60% L=126,0,KILL 4a / KILL 4b (H1)
6 universe.json top20 B=always L=63,0,KILL 4a / KILL 4b (DD)
6 universe.json top20 B=always L=126,0,KILL 4a / KILL 4b (DD)
6 universe.json top20 B=40 L=63 sleeve=best3 [ctrl],0,-
6 universe.json top20 B=40 L=63 sleeve=ew3 [ctrl],0,-
6 universe.json top20 B=40 L=63 sleeve=shy [ctrl],0,-
6 universe.json top20 B=40 L=63 cash-cap-25% [ctrl],0,-
6 universe_broad.json v1 B=plain L=63,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
6 universe_broad.json v1 B=30% L=63,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
6 universe_broad.json v1 B=30% L=126,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
6 universe_broad.json v1 B=40% L=63,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
6 universe_broad.json v1 B=40% L=126,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
6 universe_broad.json v1 B=50% L=63,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
6 universe_broad.json v1 B=50% L=126,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
6 universe_broad.json v1 B=60% L=63,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
6 universe_broad.json v1 B=60% L=126,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
6 universe_broad.json v1 B=always L=63,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
6 universe_broad.json v1 B=always L=126,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
6 universe_broad.json v1 B=40 L=63 sleeve=best3 [ctrl],0,-
6 universe_broad.json v1 B=40 L=63 sleeve=ew3 [ctrl],0,-
6 universe_broad.json v1 B=40 L=63 sleeve=shy [ctrl],0,-
6 universe_broad.json v1 B=40 L=63 cash-cap-25% [ctrl],0,-
6 universe_broad.json top20 B=plain L=63,0,KEEP 4a / KILL 4b (H2)
6 universe_broad.json top20 B=30% L=63,0,KEEP 4a / KILL 4b (DD)
6 universe_broad.json top20 B=30% L=126,0,"KEEP 4a / KILL 4b (H2,DD)"
6 universe_broad.json top20 B=40% L=63,0,KEEP 4a / KILL 4b (DD)
6 universe_broad.json top20 B=40% L=126,0,"KILL 4a / KILL 4b (H2,DD)"
6 universe_broad.json top20 B=50% L=63,0,KEEP 4a / KILL 4b (DD)
6 universe_broad.json top20 B=50% L=126,0,KEEP 4a / KILL 4b (DD)
6 universe_broad.json top20 B=60% L=63,0,KEEP 4a / KILL 4b (DD)
6 universe_broad.json top20 B=60% L=126,0,"KEEP 4a / KILL 4b (H2,DD)"
6 universe_broad.json top20 B=always L=63,0,KEEP 4a / KILL 4b (DD)
6 universe_broad.json top20 B=always L=126,0,KEEP 4a / KILL 4b (DD)
6 universe_broad.json top20 B=40 L=63 sleeve=best3 [ctrl],0,-
6 universe_broad.json top20 B=40 L=63 sleeve=ew3 [ctrl],0,-
6 universe_broad.json top20 B=40 L=63 sleeve=shy [ctrl],0,-
6 universe_broad.json top20 B=40 L=63 cash-cap-25% [ctrl],0,-
6 SPY buy & hold (universe.json sample) - reference,0,-
6 RULES v1 live (universe.json) - baseline,0,-
6 universe.json v1 walk-forward plain-Sharpe: plain book OOS,0,loses to SPY OOS
6 universe.json v1 walk-forward 4b-aware: picks NOTHING,0,no IS point met the 4b bars
6 universe.json top20 walk-forward plain-Sharpe: plain book OOS,0,beats SPY OOS
6 universe.json top20 walk-forward 4b-aware: plain book OOS,0,beats SPY OOS
6 universe_broad.json v1 walk-forward plain-Sharpe: plain book OOS,0,loses to SPY OOS
6 universe_broad.json v1 walk-forward 4b-aware: picks NOTHING,0,no IS point met the 4b bars
6 universe_broad.json top20 walk-forward plain-Sharpe: plain book OOS,0,beats SPY OOS
6 universe_broad.json top20 walk-forward 4b-aware: picks NOTHING,0,no IS point met the 4b bars
68 universe.json 12-1 n=30 1d 5bps,0,KILL 4a / KEEP 4b
68 universe.json 12-1 n=30 1d 10bps,0,KILL 4a / KEEP 4b
68 universe.json 12-1 n=30 1d 15bps,0,KILL 4a / KILL 4b (CAGR)
68 universe.json 12-1 n=30 1d 25bps,0,KILL 4a / KILL 4b (CAGR)
68 universe.json 12-1 n=30 1d 50bps,0,"KILL 4a / KILL 4b (H1,H2,CAGR)"
68 universe.json 12-1 n=30 1w 5bps,0,KILL 4a / KEEP 4b
68 universe.json 12-1 n=30 1w 10bps,0,KILL 4a / KEEP 4b
68 universe.json 12-1 n=30 1w 15bps,0,KILL 4a / KEEP 4b
68 universe.json 12-1 n=30 1w 25bps,0,KILL 4a / KILL 4b (CAGR)
68 universe.json 12-1 n=30 1w 50bps,0,"KILL 4a / KILL 4b (H1,H2,CAGR)"
68 universe.json 12-1 n=20 1d 5bps,0,KILL 4a / KEEP 4b
68 universe.json 12-1 n=20 1d 10bps,0,KILL 4a / KEEP 4b
68 universe.json 12-1 n=20 1d 15bps,0,KILL 4a / KEEP 4b
68 universe.json 12-1 n=20 1d 25bps,0,KILL 4a / KILL 4b (CAGR)
68 universe.json 12-1 n=20 1d 50bps,0,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)"
68 universe.json 12-1 n=20 1w 5bps,0,KILL 4a / KEEP 4b
68 universe.json 12-1 n=20 1w 10bps,0,KILL 4a / KEEP 4b
68 universe.json 12-1 n=20 1w 15bps,0,KILL 4a / KEEP 4b
68 universe.json 12-1 n=20 1w 25bps,0,KILL 4a / KEEP 4b
68 universe.json 12-1 n=20 1w 50bps,0,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)"
68 universe.json blend-v1 n=30 1d 5bps,0,KILL 4a / KEEP 4b
68 universe.json blend-v1 n=30 1d 10bps,0,KILL 4a / KEEP 4b
68 universe.json blend-v1 n=30 1d 15bps,0,KILL 4a / KILL 4b (CAGR)
68 universe.json blend-v1 n=30 1d 25bps,0,"KILL 4a / KILL 4b (H1,CAGR)"
68 universe.json blend-v1 n=30 1d 50bps,0,"KILL 4a / KILL 4b (H1,CAGR)"
68 universe.json blend-v1 n=30 1w 5bps,0,KILL 4a / KEEP 4b
68 universe.json blend-v1 n=30 1w 10bps,0,KILL 4a / KEEP 4b
68 universe.json blend-v1 n=30 1w 15bps,0,KILL 4a / KEEP 4b
68 universe.json blend-v1 n=30 1w 25bps,0,"KILL 4a / KILL 4b (H1,CAGR)"
68 universe.json blend-v1 n=30 1w 50bps,0,"KILL 4a / KILL 4b (H1,CAGR)"
68 universe.json blend-v1 n=20 1d 5bps,0,KILL 4a / KEEP 4b
68 universe.json blend-v1 n=20 1d 10bps,0,KILL 4a / KEEP 4b
68 universe.json blend-v1 n=20 1d 15bps,0,KILL 4a / KEEP 4b
68 universe.json blend-v1 n=20 1d 25bps,0,KILL 4a / KILL 4b (H1)
68 universe.json blend-v1 n=20 1d 50bps,0,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)"
68 universe.json blend-v1 n=20 1w 5bps,0,KILL 4a / KEEP 4b
68 universe.json blend-v1 n=20 1w 10bps,0,KILL 4a / KEEP 4b
68 universe.json blend-v1 n=20 1w 15bps,0,KILL 4a / KEEP 4b
68 universe.json blend-v1 n=20 1w 25bps,0,KILL 4a / KILL 4b (H1)
68 universe.json blend-v1 n=20 1w 50bps,0,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)"
68 universe_broad.json 12-1 n=30 1d 5bps,0,KEEP 4a / KEEP 4b
68 universe_broad.json 12-1 n=30 1d 10bps,0,KEEP 4a / KEEP 4b
68 universe_broad.json 12-1 n=30 1d 15bps,0,KEEP 4a / KILL 4b (H2)
68 universe_broad.json 12-1 n=30 1d 25bps,0,"KEEP 4a / KILL 4b (H2,OOS,DD)"
68 universe_broad.json 12-1 n=30 1d 50bps,0,"KEEP 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
68 universe_broad.json 12-1 n=30 1w 5bps,0,"KILL 4a / KILL 4b (H2,DD)"
68 universe_broad.json 12-1 n=30 1w 10bps,0,"KILL 4a / KILL 4b (H2,OOS,DD)"
68 universe_broad.json 12-1 n=30 1w 15bps,0,"KILL 4a / KILL 4b (H2,OOS,DD)"
68 universe_broad.json 12-1 n=30 1w 25bps,0,"KILL 4a / KILL 4b (H2,OOS,DD)"
68 universe_broad.json 12-1 n=30 1w 50bps,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
68 universe_broad.json 12-1 n=20 1d 5bps,0,KEEP 4a / KILL 4b (DD)
68 universe_broad.json 12-1 n=20 1d 10bps,0,KEEP 4a / KILL 4b (DD)
68 universe_broad.json 12-1 n=20 1d 15bps,0,"KEEP 4a / KILL 4b (H2,DD)"
68 universe_broad.json 12-1 n=20 1d 25bps,0,"KEEP 4a / KILL 4b (H2,OOS,DD)"
68 universe_broad.json 12-1 n=20 1d 50bps,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
68 universe_broad.json 12-1 n=20 1w 5bps,0,"KILL 4a / KILL 4b (H2,DD)"
68 universe_broad.json 12-1 n=20 1w 10bps,0,"KILL 4a / KILL 4b (H2,OOS,DD)"
68 universe_broad.json 12-1 n=20 1w 15bps,0,"KILL 4a / KILL 4b (H2,OOS,DD)"
68 universe_broad.json 12-1 n=20 1w 25bps,0,"KILL 4a / KILL 4b (H2,OOS,DD)"
68 universe_broad.json 12-1 n=20 1w 50bps,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
68 universe_broad.json blend-v1 n=30 1d 5bps,0,KEEP 4a / KILL 4b (DD)
68 universe_broad.json blend-v1 n=30 1d 10bps,0,"KEEP 4a / KILL 4b (H2,DD)"
68 universe_broad.json blend-v1 n=30 1d 15bps,0,"KEEP 4a / KILL 4b (H2,OOS,DD)"
68 universe_broad.json blend-v1 n=30 1d 25bps,0,"KEEP 4a / KILL 4b (H2,OOS,DD,CAGR)"
68 universe_broad.json blend-v1 n=30 1d 50bps,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
68 universe_broad.json blend-v1 n=30 1w 5bps,0,"KILL 4a / KILL 4b (H2,DD)"
68 universe_broad.json blend-v1 n=30 1w 10bps,0,"KILL 4a / KILL 4b (H2,OOS,DD)"
68 universe_broad.json blend-v1 n=30 1w 15bps,0,"KILL 4a / KILL 4b (H2,OOS,DD)"
68 universe_broad.json blend-v1 n=30 1w 25bps,0,"KILL 4a / KILL 4b (H2,OOS,DD,CAGR)"
68 universe_broad.json blend-v1 n=30 1w 50bps,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
68 universe_broad.json blend-v1 n=20 1d 5bps,0,KEEP 4a / KEEP 4b
68 universe_broad.json blend-v1 n=20 1d 10bps,0,KEEP 4a / KILL 4b (H2)
68 universe_broad.json blend-v1 n=20 1d 15bps,0,"KEEP 4a / KILL 4b (H2,OOS)"
68 universe_broad.json blend-v1 n=20 1d 25bps,0,"KEEP 4a / KILL 4b (H2,OOS)"
68 universe_broad.json blend-v1 n=20 1d 50bps,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
68 universe_broad.json blend-v1 n=20 1w 5bps,0,"KILL 4a / KILL 4b (H2,OOS,DD)"
68 universe_broad.json blend-v1 n=20 1w 10bps,0,"KILL 4a / KILL 4b (H2,OOS,DD)"
68 universe_broad.json blend-v1 n=20 1w 15bps,0,"KILL 4a / KILL 4b (H2,OOS,DD)"
68 universe_broad.json blend-v1 n=20 1w 25bps,0,"KILL 4a / KILL 4b (H2,OOS,DD)"
68 universe_broad.json blend-v1 n=20 1w 50bps,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
68 SPY buy & hold (universe.json sample) - reference,0,-
68 RULES v1 live @10bps (universe.json) - baseline,0,-
68 universe.json WF plain-Sharpe 1d 5bps: 12-1 n=20 OOS,0,beats SPY OOS; clears OOS 4b
68 universe.json WF 4b-aware 1d 5bps: 12-1 n=20 OOS,0,beats SPY OOS; clears OOS 4b
68 universe.json WF plain-Sharpe 1d 10bps: 12-1 n=20 OOS,0,beats SPY OOS; clears OOS 4b
68 universe.json WF 4b-aware 1d 10bps: blend-v1 n=20 OOS,0,beats SPY OOS; clears OOS 4b
68 universe.json WF plain-Sharpe 1d 15bps: 12-1 n=20 OOS,0,beats SPY OOS; clears OOS 4b
68 universe.json WF 4b-aware 1d 15bps: picks NOTHING,0,no IS point met the 4b bars
68 universe.json WF plain-Sharpe 1d 25bps: 12-1 n=20 OOS,0,beats SPY OOS; clears OOS 4b
68 universe.json WF 4b-aware 1d 25bps: picks NOTHING,0,no IS point met the 4b bars
68 universe.json WF plain-Sharpe 1d 50bps: 12-1 n=20 OOS,0,loses to SPY OOS; misses OOS 4b
68 universe.json WF 4b-aware 1d 50bps: picks NOTHING,0,no IS point met the 4b bars
68 universe.json WF plain-Sharpe 1w 5bps: 12-1 n=20 OOS,0,beats SPY OOS; clears OOS 4b
68 universe.json WF 4b-aware 1w 5bps: blend-v1 n=20 OOS,0,beats SPY OOS; clears OOS 4b
68 universe.json WF plain-Sharpe 1w 10bps: 12-1 n=20 OOS,0,beats SPY OOS; clears OOS 4b
68 universe.json WF 4b-aware 1w 10bps: blend-v1 n=20 OOS,0,beats SPY OOS; clears OOS 4b
68 universe.json WF plain-Sharpe 1w 15bps: 12-1 n=20 OOS,0,beats SPY OOS; clears OOS 4b
68 universe.json WF 4b-aware 1w 15bps: picks NOTHING,0,no IS point met the 4b bars
68 universe.json WF plain-Sharpe 1w 25bps: 12-1 n=20 OOS,0,beats SPY OOS; clears OOS 4b
68 universe.json WF 4b-aware 1w 25bps: picks NOTHING,0,no IS point met the 4b bars
68 universe.json WF plain-Sharpe 1w 50bps: 12-1 n=20 OOS,0,loses to SPY OOS; misses OOS 4b
68 universe.json WF 4b-aware 1w 50bps: picks NOTHING,0,no IS point met the 4b bars
68 universe_broad.json WF plain-Sharpe 1d 5bps: blend-v1 n=30 OOS,0,beats SPY OOS; misses OOS 4b
68 universe_broad.json WF 4b-aware 1d 5bps: blend-v1 n=30 OOS,0,beats SPY OOS; misses OOS 4b
68 universe_broad.json WF plain-Sharpe 1d 10bps: blend-v1 n=30 OOS,0,beats SPY OOS; misses OOS 4b
68 universe_broad.json WF 4b-aware 1d 10bps: blend-v1 n=30 OOS,0,beats SPY OOS; misses OOS 4b
68 universe_broad.json WF plain-Sharpe 1d 15bps: blend-v1 n=30 OOS,0,loses to SPY OOS; misses OOS 4b
68 universe_broad.json WF 4b-aware 1d 15bps: blend-v1 n=30 OOS,0,loses to SPY OOS; misses OOS 4b
68 universe_broad.json WF plain-Sharpe 1d 25bps: blend-v1 n=30 OOS,0,loses to SPY OOS; misses OOS 4b
68 universe_broad.json WF 4b-aware 1d 25bps: picks NOTHING,0,no IS point met the 4b bars
68 universe_broad.json WF plain-Sharpe 1d 50bps: 12-1 n=30 OOS,0,loses to SPY OOS; misses OOS 4b
68 universe_broad.json WF 4b-aware 1d 50bps: picks NOTHING,0,no IS point met the 4b bars
68 universe_broad.json WF plain-Sharpe 1w 5bps: 12-1 n=30 OOS,0,beats SPY OOS; misses OOS 4b
68 universe_broad.json WF 4b-aware 1w 5bps: blend-v1 n=30 OOS,0,beats SPY OOS; misses OOS 4b
68 universe_broad.json WF plain-Sharpe 1w 10bps: 12-1 n=30 OOS,0,loses to SPY OOS; misses OOS 4b
68 universe_broad.json WF 4b-aware 1w 10bps: picks NOTHING,0,no IS point met the 4b bars
68 universe_broad.json WF plain-Sharpe 1w 15bps: 12-1 n=30 OOS,0,loses to SPY OOS; misses OOS 4b
68 universe_broad.json WF 4b-aware 1w 15bps: picks NOTHING,0,no IS point met the 4b bars
68 universe_broad.json WF plain-Sharpe 1w 25bps: 12-1 n=30 OOS,0,loses to SPY OOS; misses OOS 4b
68 universe_broad.json WF 4b-aware 1w 25bps: picks NOTHING,0,no IS point met the 4b bars
68 universe_broad.json WF plain-Sharpe 1w 50bps: 12-1 n=30 OOS,0,loses to SPY OOS; misses OOS 4b
68 universe_broad.json WF 4b-aware 1w 50bps: picks NOTHING,0,no IS point met the 4b bars
"66 universe.json ew-band3 g=0.75 (turn 4.9x, OOS 1.23)",0,"KEEP 4b (idea 57 arm, reproduced)"
"66 universe.json ew-band3 g=0.85 (turn 5.5x, OOS 1.23)",0,KEEP 4b
"66 universe.json ew-band3 g=0.90 (turn 5.8x, OOS 1.23)",0,KEEP 4b — PARK (rule 8 does not select it)
"66 universe.json ew-band3 g=1.00 (turn 6.4x, OOS 1.23)",0,KEEP 4b (Sharpe identical to g=0.75)
"66 universe.json ew-band3 g=1.00 + 25% SPY core (turn 4.8x, OOS 1.17)",0,KILL 4b (DD) — core worse at matched investment
"66 universe.json top20-200d g=0.75 (turn 9.6x, OOS 1.17)",0,"KEEP 4b (idea 2 arm, reproduced)"
"66 universe.json top20-200d g=1.00 (turn 12.8x, OOS 1.17)",0,KILL 4b (DD)
"66 universe.json top20-band3 g=0.75 (turn 9.0x, OOS 1.22)",0,KEEP 4b
"66 universe.json top20-band3 g=1.00 (turn 12.0x, OOS 1.22)",0,KILL 4b (DD)
"66 universe_broad.json ew-band3 g=0.75 (turn 5.2x, OOS 1.07)",0,KEEP 4a + 4b
"66 universe_broad.json ew-band3 g=0.90 (turn 6.2x, OOS 1.07)",0,KEEP 4a + 4b — PARK (rule 8 does not select it)
"66 universe_broad.json ew-band3 g=1.00 (turn 6.8x, OOS 1.07)",0,KILL 4b (DD)
"66 universe_broad.json ew-band3 g=1.00 + 25% SPY core (turn 5.2x, OOS 1.05)",0,KILL 4b (DD)
"66 universe_broad.json top20-200d g=0.75 (turn 13.8x, OOS 0.89)",0,KILL 4b (H2) — H2 flat 0.814->0.815 across g
"66 universe_broad.json top20-200d g=1.00 (turn 18.4x, OOS 0.90)",0,"KILL 4b (H2,DD) — gross does not fix H2"
"66 universe_broad.json top20-200d g=1.00 + 25% SPY core (turn 13.9x, OOS 0.94)",0,"KILL 4b (DD) — core DOES move H2 (+0.047, t<1)"
"66 universe_broad.json top20-band3 g=0.75 (turn 13.7x, OOS 0.90)",0,KILL 4b (H2)
