file,line,kind,tier,scope,match,is_kill_claim,adjudication,context
research/LEADERBOARD.md,5261,PROSE,LOOSE,PANEL-QUALIFIED,resid0,,,"−2.1435** with t **−6.32 / −6.32 / −6.31** and R² **0.1999 / 0.1996 / 0.1991**; beta/gross **−2.0529 / −2.0963 / −2.1435**; reproduction **486/486** at max \|d resid0\| **6.864e-03** pp with **B136 and SMALL439 exactly 0**; retirement bar **6 of 9** with every D-only point failing by **23–27%**; **4a 0/1296, 4b 46/1296**; WF"
research/LEADERBOARD.md,5262,PROSE,LOOSE,PANEL-QUALIFIED,resid0,,,"ea 301 `.decomp.csv`, idea 535 `.grid.csv` + its published OOS MAE | **2 of 3 PASS, 1 FAIL, AND THE FAIL IS A BAR-DESIGN FACT.** decomp 486/486 matched, max \|Δresid0_pp\| **6.864e-03** pp (bar 1e-2) and max \|Δc_sd\| **8.510e-05** (bar 1e-4) — B136/SMALL439 **2.220e-16**, U56 carries all of it. Ladder reproduces idea 535 to"
research/LEADERBOARD.md,5266,PROSE,LOOSE,GENERAL,WF-C,,,"he ex-ante penalty here is **−0.0022 pp/yr**. | **INCUMBENT SURVIVES** | 2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.py | | 2026-09-11 | 538 WF-C ACTIONABILITY — every one of the 65 estimator cells picks the construction, OOS Sharpe read ONCE | PICK OOS Sharpe **0.9350** = ALWAYS_RESPREAD 0.9350 exactly "
research/LEADERBOARD.md,5276,PROSE,LOOSE,GENERAL,timing residual,,,"corpus_cloud.py | | 2026-09-11 | 735 DO THE ARM-LEVEL TURNOVER SLOPES THAT DIE OOS DIE ON EVERY RESIDUAL FAMILY — 20 non-constant predictors of the de-grossing timing residual x 2 splits, on idea 538's exact 162 cells / 324 books | predictor census, not one book: **13 of 15 IS-significant forms (87%) are OOS-DEAD, identically at BOTH"
research/LEADERBOARD.md,5277,PROSE,LOOSE,GENERAL,WF-C,,,| | 2026-09-11 | 735 RULE 8 + a CONVENTION DISCREPANCY found in idea 538's own 4a column | WF-A picks OOS CAGR **1.04%-24.02%** vs SPY OOS **15.24% / 15.45%**; WF-C: all 46 (form x split) cells pick RESPREAD for all 162 cells — **ZERO decisions changed** | WF-A picks OOS Sharpe **0.5655-1.2168** vs RULES v2 OOS **1.2747 / 
research/QUEUE.md,4,PROSE,LOOSE,GENERAL,timing residual,,,09-11) 738. census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT — idea 735 found 13 of 15 IS-significant predictors of the timing residual are OOS-dead and that IS R2 is uninformative about survival (highest-R2 form in the ladder is 29% worse than the constant). Count the committed claims resting 
research/QUEUE.md,11,PROSE,LOOSE,GENERAL,timing residual,,," (normaliser, window). (2026-09-11) 724. is-the-MONTHLY-ZERO-c_sd-SLOPE-a-CADENCE-fact-or-a-REBALANCE-COUNT-fact — idea 539 found beta/gross on the de-grossing timing residual is -3.46 (W), -3.36 (D) and -2.50 (Q) but -0.2354 at MONTHLY (t -0.42, R2 0.0034) at all three grosses, so the zero is not monotone in rebalance count (Q rebal"
research/QUEUE.md,126,PROSE,LOOSE,OTHER-PANEL,WF-C,,,"roup median ratio 1.1820 is the middle of the pack, not an outlier. IS R2 does not predict OOS survival (DSH: R2 0.4212, t 10.79, 29% WORSE than the constant). WF-C: all 46 form-splits change ZERO decisions. Rule 8: 4a 0/12, 4b 1/12 (a book 538 already published). Also found and reported: 538's 4a comparand is U56 reindexe"
research/QUEUE.md,130,PROSE,LOOSE,PANEL-QUALIFIED,resid0,,," ~4% span over a 2x gross range, and this run adds that those land at 0.979x/1.000x/1.023x of the pre-registered -1.5722*g/0.75; reproduction 486/486 at max |d resid0| **6.864e-03** pp with **B136 and SMALL439 exactly 0**; retirement bar **6 of 9**, every W/M/Q and D/W/M/Q point passing and every D-only point failing by **23"
research/QUEUE.md,131,PROSE,LOOSE,OTHER-PANEL,WF-C,,,"93564 to 1.7e-04 — but the **turn_yr leg FAILS its 1e-6 ABSOLUTE bar at 9.144e-03**, U56-only, relative **4.503e-04**, the prices.csv vintage stamp (addendum). WF-C: **0 of 162 cells** get a positive predicted gap from ANY of the 65 estimator cells, so every predictor picks always-RESPREAD and buys **0.0%** of the oracle g"
research/QUEUE.md,133,PROSE,LOOSE,GENERAL,WF-C,,,"*). B4: idea 535's retirement survives at EVERY gross on {W,M,Q} and {W,M,Q,D} (6/9) but **inverts on the daily-only cells** (CSD.is 23-27% WORSE than FAMILY). WF-C: the law changes **no decision by identity** -- the OOS 0-bps gap is negative in **648 of 648** cells, so PICK == ALWAYS_RESPREAD exactly and buys 0.0% of the "
research/QUEUE.md,137,PROSE,LOOSE,PANEL-QUALIFIED,timing residual,,,"iles, **only 14.2% name a cell**. No KEEP, no memo. Follow-ups 713-715 filed. 536. is-the-MA-residual-DRIFT-a-regime-not-a-panel — idea 301 found the MA-THRESH timing residual drifts -0.24 pp (B136) and -0.57 pp (SMALL439) across the 2016/2017 rule-8 boundary while U56 moves -0.02, and every pooled estimator carries a +0.1355 pp bias"
research/QUEUE.md,294,PROSE,LOOSE,GENERAL,WF-C,,," remains at cadence W is engine drift (max 0.0766 pp/yr). Rule 8: sign holds 59/81 on non-degenerate cells, WF-B beats RULES v2 OOS **0/39** (beats SPY 25/39), WF-C's depth model beats the panel model OOS (MAE 1.5847 vs 2.4368). 4a **0/351**, 4b **20/351** (13 distinct books), BOTH **0/351**. Follow-ups 561-563. research/b"
research/QUEUE.md,295,PROSE,LOOSE,GENERAL,WF-C,,,"nd the rate moves 43.2% -> 65.4%, so the POOLED rate and the depth ordering are the finding, not any cell's label; WF-B beats SPY OOS 3/3 and RULES v2 **0/3**; WF-C beats neither the IS mean nor zero on 0/4. 4a **1/486**, 4b **20/486**, BOTH **0/486**; no book promoted. `2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL"
research/QUEUE.md,296,PROSE,LOOSE,GENERAL,resid0,,,"_JENSEN — the annual collapse is the ARITHMETIC MEAN's, not the gate's.** All 30 of idea 551's published cells reproduce to **5e-5 pp/yr**, and gate G3 proves `resid0 = CAGR(c_t*r_rs) - CAGR(c*r_rs)` exactly (8.9e-14), i.e. resid0 is ENTIRELY a path-vs-constant statistic. Under the compounding-consistent GEO predictor the co"
research/QUEUE.md,297,PROSE,LOOSE,GENERAL,WF-C,,,"eeds |SELECTION| in 17/27 cells** — publish BOTH beside every SELECTION. Rule 8: dominant side holds OOS 50/54, sign only 43/54; no WF book beats RULES v2 OOS; WF-C beats neither the pooled IS mean nor zero. 4a **0/162**, 4b **10/162**, BOTH **0/162**. Follow-ups 558-560. research/backtests/2026-09-09_why-does-the-MA-SLICE"
research/QUEUE.md,298,PROSE,LOOSE,GENERAL,resid0,,,"ip-from-better-to-worse-at-the-panel-boundary_C.py 553. how-many-of-the-record-s-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail — idea 551 showed resid0 pooled D..A reads -0.2852 and PASSES [-0.70,-0.20] while its own D and A cells fail it. Census the record for bars applied to a mean pooled over a dial, re-app"
research/QUEUE.md,299,PROSE,LOOSE,PANEL-QUALIFIED,resid0,,,"arns OOS Sharpe 0.5755 vs SPY 0.8820. 4a 4/270, 4b 10/270, BOTH 0. 555. does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel — idea 305 found the MA gate's resid0 is -0.3375 (U56) / -0.4231 (B136) / -0.3817 (SMALL439) pp/yr, a 0.086 pp/yr spread across panels differing 8x in width, while its PRICE in Sharpe does not repl"
research/QUEUE.md,301,PROSE,LOOSE,PANEL-QUALIFIED,resid0,,,"get on Q and A. 550. does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439 — idea 307's one exception to the c_sd ordering is quarterly: c_sd 0.0097 yet QUANTILE resid0 only +0.0114 and POSITIVE at 9/9 thetas, while D/W/M/A are all negative. Run the identical D/W/M/Q/A design on U56 and B136 and report whether the quarterly si"
research/QUEUE.md,302,PROSE,LOOSE,GENERAL,resid0,,,"e flip is idea 307 itself, which already published the restriction — UNCORRECTED verdict changes 0, nothing is retracted.** Hazard shown in one number: pooling resid0 across D..A gives -0.2852, which CLEARS a band its own D and A cells fail. Bar dial: at the published width only 48-56% of individual thetas sit inside at any "
research/QUEUE.md,303,PROSE,STRICT,PANEL-QUALIFIED,WF-C,False,"idea 305's Done entry - carries the reversal, names all three panels","s bar 0.02), correlating -0.687/-0.736 with the measured dSharpe; a fractional-weight arm (QUANTILE-F) fixes the rounding and leaves every verdict unchanged. **WF-C reverses idea 300's OOS KILL of the constant-residual discount** — it walks forward on U56 (MAE 0.2348 vs zero's 0.3382) and B136, and fails only on SMALL439. "
research/QUEUE.md,306,PROSE,LOOSE,PANEL-QUALIFIED,resid0,,,"6 at EVERY cadence, matching 0.00166. 180 books (9 theta x 5 cadence D/W/M/Q/A x 2 families x 2 constructions), SMALL439, gross 0.75, 10 bps. **QUANTILE-M mean resid0 (FULL / max|.| / OOS, pp/yr): D -0.0006 / 0.0034 / -0.0007 (PASS all four pre-registered clauses, and 16x TIGHTER than W — the tightest point ever published); "
research/QUEUE.md,317,PROSE,LOOSE,GENERAL,resid0,,,"t 2.2e-16 on 108 cells. No KEEP, no memo. 535. is-the-FAMILY-constant-really-a-c_sd-constant — **ANSWERED / THE FAMILY LABEL IS RETIRED (2026-09-09, cloud).** `resid0 ~ 1 + c_sd(IS)` fitted on the 162 IS cells scores OOS MAE 0.1771 pp vs the FAMILY constant's 0.1936 (ratio 0.915) and wins INSIDE both families too (MA-THRESH "
research/QUEUE.md,318,PROSE,LOOSE,GENERAL,timing residual,,,"no memo. 301. is-the-gate-timing-residual-a-constant-in-pp-per-year — idea 298 replaced the share curve with a zero-parameter discount: subtract the gate's own timing residual, which fitted flat in c_bar (intercept -0.619/-0.267/-0.352 pp/yr on the three MA arms, slope R2 0.04-0.19). Test the constancy directly: estimate the residual"
research/QUEUE.md,559,PROSE,LOOSE,GENERAL,resid0,,,"INT cells (bands 0.01/0.04/0.06/0.10/0.15/0.20, OOS window; overlap 0). Gates first: **B0 reproduces idea 297's committed decomp.csv on 432/432 rows** (max |Δ| resid0 2.2e-16 vs a 1e-6 bar) and the leverage identity is 3.5e-17 on 216 pairs. **H1 HOLDS 3/3**: PANEL OOS MAE 0.5601 / 0.3366 / 0.5338 pp/yr vs the zero's 0.6633 /"
research/QUEUE.md,563,PROSE,STRICT,GENERAL,WF-C,True,"idea 300's Done entry - 'WF-C KILLS idea 298's MA constant-residual discount out of sample', NO panel named in the reader's neighbourhood","and to the no-gate control on CAGR (Q/DG 0.6365 > MA/DG 0.5874); WF-B always-QUANTILE-M OOS 0.6268 > IS-pick 0.6221 > always-MA 0.6011, sign agreement 16/27; **WF-C KILLS idea 298's MA constant-residual discount out of sample** (IS -0.0201 vs OOS -0.5918 pp/yr; MAE 0.5975 zero -> 0.5789 constant) while the QUANTILE gate's "
research/QUEUE.md,565,PROSE,LOOSE,PANEL-QUALIFIED,resid0,,," +0.24/+0.86; mean share 0.846/0.859/0.869 across B136/SMALL439/U56). A QUANTILE gate (c_t ≡ x by construction, no timing content) is pure drag at EVERY level: resid0 -0.017..+0.003 pp/yr, share **0.9936..1.0025** from c_bar 0.21 to 0.96. The record's own MA gate is not: resid0 is a level-independent lump (`resid0 ~ 1+(1-c_b"
research/backtests/2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,9,CODE,LOOSE,GENERAL,timing residual,,,"tablished two facts on three panels:    * a QUANTILE gate (hold the top ceil(x*n_t) live names by px/ma200-1, so the exposure     c_t == x BY CONSTRUCTION) has timing residual -0.017..+0.003 pp/yr and exposure share     0.9936..1.0025 from c_bar 0.21 to 0.96.  It is PURE CASH DRAG at every strictness.   * the record's own MA gate (px"
research/backtests/2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,33,CODE,LOOSE,GENERAL,timing residual,,,"s-sectional selection skill and mean exposure from the comparison and leaves exactly one difference: whether the depth is time-varying.  That difference IS the timing residual.  Two rival hypotheses, both pre-registered with bars, before any number was read -----------------------------------------------------------------------------"
research/backtests/2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,55,CODE,LOOSE,GENERAL,resid0,,,".     (ii) idea 290's identity r_dg,t == c_t * r_rs,t at 0 bps, max |error| < 1e-12.     (iii) idea 298's residual reading must reproduce: on the MA arms, mean resid0 must land in         [-0.70, -0.20] pp/yr, and on the QUANTILE arms within +/-0.05 pp/yr of zero.  The exact attribution (an identity, not a fit) -------------"
research/backtests/2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,60,CODE,LOOSE,GENERAL,resid0,,," attribution (an identity, not a fit) ---------------------------------------------- At 0 bps, for either family, CAGR0_dg = CAGR0_rs + gap0 and gap0 = pred0 + resid0, so      CAGR0_dg(MA) - CAGR0_dg(Q)  =  [CAGR0_rs(MA) - CAGR0_rs(Q)]   <- SELECTION (slice depth)                                 +  [pred0(MA)    - pred0(Q)] "
research/backtests/2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,64,CODE,LOOSE,PANEL-QUALIFIED,resid0,,, SELECTION (slice depth)                                 +  [pred0(MA)    - pred0(Q)]      <- LEVEL (should be ~0: matched)                                 +  [resid0(MA)   - resid0(Q)]     <- TIMING (the thing at issue)  reported cell by cell and asserted to close to 1e-9.  Design ------ PANEL: SMALL439 (sub-$2B names from 
research/backtests/2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,99,CODE,LOOSE,GENERAL,WF-C,,," against always-MA and always-QUANTILE.  If family choice is not         learnable IS->OOS, no future study should treat the MA form as the informed default.   WF-C (the residual).  Fit nothing: check that the IS-window per-arm mean resid0 predicts the         OOS-window resid0 better than zero, i.e. that idea 298's consta"
research/backtests/2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,100,CODE,LOOSE,PANEL-QUALIFIED,resid0,,,"ld treat the MA form as the informed default.   WF-C (the residual).  Fit nothing: check that the IS-window per-arm mean resid0 predicts the         OOS-window resid0 better than zero, i.e. that idea 298's constant-residual discount         walks forward on this panel.  Reported as MAE in pp/yr against the zero baseline.  Ve"
research/backtests/2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,111,CODE,LOOSE,GENERAL,resid0,,,"le.  The headline is an arm-minus-arm contrast on the SAME names, the SAME ranking and the SAME days, so the bias very largely cancels out of dCAGR / dSharpe / resid0; it does NOT cancel out of the KEEP columns.  Deterministic, standalone.  Reads research/baseline.py; modifies nothing outside its outputs. Outputs: .grid.csv "
research/backtests/2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,263,CODE,LOOSE,GENERAL,resid0,,,"B_MATCH       : |d mask fraction| < {BAR_MASK_TOL} and |d realised c_bar| < ""       f""{BAR_CBAR_TOL} in all 27 cells; identity < {BAR_IDENT}; ""       f""mean MA resid0 in {BAR_MA_RESID} pp/yr; |mean QUANTILE resid0| < {BAR_Q_RESID} pp/yr"")     P(""SURVIVORSHIP: current constituents only; CAGR levels inflated, arm-minus-arm con"
research/backtests/2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,352,CODE,LOOSE,GENERAL,resid0,,,"* rr) - cagr(rr))                     return dict(window=tag, c_bar=cb, c_sd=float(c_t.loc[sl].std()),                                 gap0_pp=g0, pred0_pp=p0, resid0_pp=g0 - p0,                                 share=(p0 / g0 if abs(g0) > 1e-9 else np.nan),                                 CAGR_rs0=cagr(rr), CAGR_dg0=cagr(rd)"
research/backtests/2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,394,CODE,LOOSE,GENERAL,resid0,,,"[""pred0_pp""]                               - got[""QUANTILE-M""][""cells""][""FULL""][""pred0_pp""]),                     timing_pp=(got[""MA-THRESH""][""cells""][""FULL""][""resid0_pp""]                                - got[""QUANTILE-M""][""cells""][""FULL""][""resid0_pp""]),                     dCAGR0_dg_pp=100 * (got[""MA-THRESH""][""cells""][""FULL"
research/backtests/2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,395,CODE,LOOSE,GENERAL,resid0,,,"pred0_pp""]),                     timing_pp=(got[""MA-THRESH""][""cells""][""FULL""][""resid0_pp""]                                - got[""QUANTILE-M""][""cells""][""FULL""][""resid0_pp""]),                     dCAGR0_dg_pp=100 * (got[""MA-THRESH""][""cells""][""FULL""][""CAGR_dg0""]                                         - got[""QUANTILE-M""][""cells"
research/backtests/2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,428,CODE,LOOSE,GENERAL,resid0,,,"'} at {BAR_CBAR_TOL}   ""       f""(mask-fraction gate above: {'PASS' if M.d_frac.abs().max() < BAR_MASK_TOL else 'FAIL'})"")     rma = F[F.family == ""MA-THRESH""].resid0_pp     rq = F[F.family == ""QUANTILE-M""].resid0_pp     ok_rma = BAR_MA_RESID[0] <= rma.mean() <= BAR_MA_RESID[1]     ok_rq = abs(rq.mean()) < BAR_Q_RESID     P("
research/backtests/2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,429,CODE,LOOSE,GENERAL,resid0,,," gate above: {'PASS' if M.d_frac.abs().max() < BAR_MASK_TOL else 'FAIL'})"")     rma = F[F.family == ""MA-THRESH""].resid0_pp     rq = F[F.family == ""QUANTILE-M""].resid0_pp     ok_rma = BAR_MA_RESID[0] <= rma.mean() <= BAR_MA_RESID[1]     ok_rq = abs(rq.mean()) < BAR_Q_RESID     P(f""(iii) MA-THRESH  resid0 mean {rma.mean():+.4f"
research/backtests/2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,432,CODE,LOOSE,GENERAL,resid0,,,"mily == ""QUANTILE-M""].resid0_pp     ok_rma = BAR_MA_RESID[0] <= rma.mean() <= BAR_MA_RESID[1]     ok_rq = abs(rq.mean()) < BAR_Q_RESID     P(f""(iii) MA-THRESH  resid0 mean {rma.mean():+.4f} pp/yr (sd {rma.std():.4f}, ""       f""range {rma.min():+.4f}..{rma.max():+.4f})  {'PASS' if ok_rma else 'FAIL'} in {BAR_MA_RESID}"")     P"
research/backtests/2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,434,CODE,LOOSE,GENERAL,resid0,,,"4f} pp/yr (sd {rma.std():.4f}, ""       f""range {rma.min():+.4f}..{rma.max():+.4f})  {'PASS' if ok_rma else 'FAIL'} in {BAR_MA_RESID}"")     P(f""      QUANTILE-M resid0 mean {rq.mean():+.4f} pp/yr (sd {rq.std():.4f}, ""       f""range {rq.min():+.4f}..{rq.max():+.4f})  {'PASS' if ok_rq else 'FAIL'} at +/-{BAR_Q_RESID}"")     P(f"""
research/backtests/2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,446,CODE,LOOSE,GENERAL,resid0,,,"f""\n--- {fam} ---"")         P(fmt(F[F.family == fam].set_index([""theta"", ""cad""])[             [""c_bar"", ""c_sd"", ""CAGR_rs0"", ""CAGR_dg0"", ""gap0_pp"", ""pred0_pp"", ""resid0_pp"", ""share""]]))      # --------------------------------------------- THE HEADLINE     P(""\n"" + ""="" * 170)     P(""HEADLINE - MA-THRESH minus matched QUANTILE-M"
research/backtests/2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,569,CODE,LOOSE,PANEL-QUALIFIED,WF-C,,,"a.sum())}/27"",                    isSharpe=np.nan, oCAGR=float(oos_pick_c.mean()), oSharpe=float(oos_pick.mean()),                    oMaxDD=np.nan))      P(""\nWF-C: does idea 298's constant-residual discount walk forward on this panel?"")     for fam in FAMILIES:         di = D[(D.family == fam) & (D.window == ""IS"")].set_i"
research/backtests/2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,571,CODE,LOOSE,PANEL-QUALIFIED,resid0,,,"ant-residual discount walk forward on this panel?"")     for fam in FAMILIES:         di = D[(D.family == fam) & (D.window == ""IS"")].set_index([""theta"", ""cad""]).resid0_pp         do = D[(D.family == fam) & (D.window == ""OOS"")].set_index([""theta"", ""cad""]).resid0_pp         mae_zero = float(do.abs().mean())         mae_const = "
research/backtests/2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,572,CODE,LOOSE,GENERAL,resid0,,,".family == fam) & (D.window == ""IS"")].set_index([""theta"", ""cad""]).resid0_pp         do = D[(D.family == fam) & (D.window == ""OOS"")].set_index([""theta"", ""cad""]).resid0_pp         mae_zero = float(do.abs().mean())         mae_const = float((do - di.mean()).abs().mean())         mae_cell = float((do - di).abs().mean())         "
research/backtests/2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,576,CODE,LOOSE,GENERAL,resid0,,,"oat(do.abs().mean())         mae_const = float((do - di.mean()).abs().mean())         mae_cell = float((do - di).abs().mean())         P(f""  {fam:11s}: IS mean resid0 {di.mean():+.4f} pp/yr, OOS mean {do.mean():+.4f}  | ""           f""OOS MAE vs zero {mae_zero:.4f} | vs IS-mean constant {mae_const:.4f} | ""           f""vs own "
research/backtests/2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,577,CODE,LOOSE,GENERAL,IS-mean constant,,,"i).abs().mean())         P(f""  {fam:11s}: IS mean resid0 {di.mean():+.4f} pp/yr, OOS mean {do.mean():+.4f}  | ""           f""OOS MAE vs zero {mae_zero:.4f} | vs IS-mean constant {mae_const:.4f} | ""           f""vs own IS cell {mae_cell:.4f} pp/yr"")         wf.append(dict(test=""WF-C"", arm=fam, pick=""IS-mean constant"", isSharpe=di.mean(),"
