file,col,dial,family,parents,siblings,closing_siblings,parents_with_sib,parents_closed
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,fail4b,family,SIGNAL,1,0,0,0,0
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,fail4b,depth,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,fail4b,J,UNMAPPED,1,0,0,0,0
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,fail4b,ties_S,UNMAPPED,1,0,0,0,0
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,fail4b,N_S,UNMAPPED,1,0,0,0,0
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,fail4b,truth_S,UNMAPPED,1,0,0,0,0
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,fail4b,ties_IS,UNMAPPED,1,0,0,0,0
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,fail4b,N_IS,UNMAPPED,1,0,0,0,0
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,fail4b,truth_IS,UNMAPPED,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
