claimset,file,line,mentions,bar,type,committed,text
COMMITTED,research/LEADERBOARD.md,2792,1,NOBAR,UNSTATED,True,"| 2026-09-06 | 277 Q6 both KEEP paths over all 144 arms | n/a | n/a | n/a | n/a | RULES v2, SPY | **4a 0/144. 4b 17/144** (U56 10, B136 7, SMALL439 0) — and **9 of the 17 are BEATEN by their own gross-matched un-gated ladder point**, including **7 of the 9** `rw` passes. Best 4b arm is `band3/dg/g1.00` on U56 @10bps (11.59%/1.2054/-15.91%), which is the live book at a different gross. No candidate"
COMMITTED,research/LEADERBOARD.md,2797,1,SHARPE,UNSTATED,True,"| 2026-09-06 | 61 Q4 is the speed curve a gross ladder? (idea 277's matched-realised-gross control) | n/a | n/a | n/a | n/a | ungated constant-gross ladder | **NO, and the check is exact.** Re-reading all 408 points against the ungated ladder at their OWN realised gross leaves Spearman(flips, Sharpe) **unchanged to 4 dp in all 24 cells** — idea 277's identity (ladder Sharpe span 0.0013-0.0039 cann"
COMMITTED,research/LEADERBOARD.md,2800,1,SHARPE,RESPREAD,True,"| 2026-09-06 | [INTERVAL] 61 PARK by-product: `EWall + band12-rw` on U56 @10bps (gross 0.75 re-spread, weekly) | 14.02% | 1.226 | -19.4% | 1.26 / 1.20 | SPY 0.889 (0.957/0.834), RULES v2 1.206 | **4b PASS on U56 at BOTH rungs** (@25bps 13.69%/1.200/-19.5%), **OOS 1.2662** — the best OOS Sharpe of all 41 passes — at **1.93x/yr** turnover and **+0.1024** gross-matched dSharpe. **PARK not KEEP**: fai"
COMMITTED,research/LEADERBOARD.md,2812,2,SHARPE,UNSTATED,True,"| 2026-09-06 | 282 P3 by-product: the 200d gate on U56 at MATCHED realised gross | n/a | n/a | n/a | n/a | same arm without the trend half; idea 277's gross channel | **The gate subtracts on large caps too once gross is held fixed** — `rw` (constant 0.75) trend half -0.032..-0.178 Sharpe at all 5 ceilings @10 bps. Positive only under `dg` at loose caps (+0.043 at 0.90, +0.048 at off), where the ga"
COMMITTED,research/LEADERBOARD.md,2861,1,SHARPE,SCALAR,True,"| 2026-09-06 | 288 head to head at idea 56's own 3.12pp of MaxDD (U56, interpolated, matched-gross control of ideas 135/244) | VOL20 13.34% / DEGROSS 12.95% / SLEEVE 13.19% | VOL20 **1.1197** / DEGROSS **1.1764** / SLEEVE **1.2071** | matched at -3.12pp by construction | n/a | realised gross 0.745 / 0.630 / 0.747 | **the null buys the same drawdown for +0.057 of Sharpe and only 0.39pp more CAGR; t"
COMMITTED,research/LEADERBOARD.md,2930,1,DD,BOTH,True,"| 2026-09-06 | 304 H1 existence: constant gross matching the live book's -12.05% MaxDD (U56, b=0.03, RESPREAD twin) | 8.14% at g*=0.5002 | 1.1608 | -12.05% (err -2.2e-08) | 1.2097 / 1.1288 | RULES v2 live 8.66%/1.2056/-12.05% (1.2259/1.1908) | **PASS.** MaxDD weakly monotone in gross on **26/26** arms, 0 violations, so the match is well posed; g* needs no leverage | answered | 2026-09-06_does-the-"
COMMITTED,research/LEADERBOARD.md,2933,1,SHARPE,BOTH,True,"| 2026-09-06 | [MAB] 304 H4 rule-8 walk-forward (band by IS Sharpe, gross matched to the live book's IS MaxDD -7.89% on 2009-2016; 2017-2026 read once) | U56 OOS: live 9.53% · RESPREAD 10.07% · DEGROSS 8.42% · EWALL 8.47% | U56 OOS **live 1.2851** > RESPREAD 1.2665 > DEGROSS 1.1728 > EWALL 1.1359 | U56 OOS live **-12.05%** vs -13.31% / -13.49% / -14.33% | n/a (OOS window) | SPY OOS 15.45%/0.8820/-"
COMMITTED,research/LEADERBOARD.md,2942,2,NOBAR,UNSTATED,True,"| 2026-09-06 | 51R H2 the filter ALONE at matched gross (EW-eligible vs EW-all, no ranking, same 75% gross) on all three universes | U56 10.64% / B136 10.92% / SMALL439 3.77% (weekly) | 1.0741 / 1.0506 / 0.3436 | -15.8% / -17.7% / n/a | n/a | matched EWall no-filter control at the same cadence | **FAILS the pre-registered sign flip: only 1 of 9 (panel x cadence) cells is positive** (U56 monthly +0"
COMMITTED,research/LEADERBOARD.md,3045,1,SHARPE,UNSTATED,True,"| 2026-09-07 | 42 P3 — gate vs its own MATCHED-GROSS static twin (g_eff = 0.75 x mean mult, 54 cells) | n/a | n/a | n/a | n/a | 4b: gate 0/54, static twin 0/54 | gate wins on Sharpe **24/54, median -0.0108**; by panel U56 **15/18 (+0.0216)**, B136 7/18 (-0.0068), SMALL484 2/18 (-0.0425) — a one-panel effect | 2026-09-07_breadth-gate-on-v2_B.py |"
COMMITTED,research/LEADERBOARD.md,3101,2,SHARPE,SCALAR,True,"| 2026-09-07 | 372 THE ANSWER: the sleeve BEATS its matched-gross ladder point — it is NOT a de-grossing device with extra moving parts | ctrl 100% QQQ 20.88% | ctrl 1.011 | ctrl -35.12% | n/a | numeraire |MaxDD|/CAGR = 1.6816; matched-gross ladder realises 1.47-1.52 | Ruler = pp of MaxDD bought per pp of CAGR paid vs the book's OWN un-overlaid control (100% QQQ ungated), against a static-gross la"
COMMITTED,research/LEADERBOARD.md,3102,1,RETURN,UNSTATED,True,"| 2026-09-07 | 372 CORRECTION to idea 351's closed form: |MaxDD|/CAGR OVERSTATES the gross dial by 10-13% | n/a | n/a | n/a | n/a | closed form 1.6816 | The realised matched-gross ladder ratio is **1.47-1.52 at every one of 114 points and NEVER above the closed form (0/114)**, because MaxDD is not linear in the exposure multiplier m. Scored against the closed form the sleeve wins only **58/114**; "
COMMITTED,research/LEADERBOARD.md,3103,1,RETURN,UNSTATED,True,"| 2026-09-07 | 372 the sleeve MOVES the 4b frontier; no gross level does (240 cells: 10 c-values x 2 gates x 2 panels x 3 rungs, all reported) | best c=0.40 @10bps 11.45% | 1.044 | -17.38% | 1.144 / 0.975 | SPY 15.23%/0.889/-33.72% (0.957/0.834), OOS 0.882; RULES v2 U56 8.66%/1.206/-12.05% | **4a 0/240, 4b 10/240** — every passer a BLEND, every one UNGATED, all at c in {0.40, 0.50}. BLEND ungated "
COMMITTED,research/LEADERBOARD.md,3105,1,SHARPE,UNSTATED,True,"| 2026-09-07 | 372 why it is PARK and not KEEP: rule 8 cannot select it | chooser pick 21.34% OOS | chooser pick OOS 0.963 | **-35.1%** | n/a | anchor c=0.50 OOS 1.038; OOS-best c=0.25 at 1.104 | IS Sharpe is **monotone increasing in c** on the ungated core, so the chooser picks **c=1.00 (100% QQQ) in 6/6 ungated cells** — a -35.1% drawdown and a 4b DD failure — with regret 0.203/0.141/0.086 at 0/"
COMMITTED,research/LEADERBOARD.md,3121,1,SHARPE,UNSTATED,True,"| 2026-09-07 | 374 the candidate is NOT a gross-ladder point (ideas 311/351 numeraire test) | n/a | n/a | n/a | n/a | static-gross ladder solved to matched realised gross, residual <= 6.6e-06 | Overlay beats its matched point on Sharpe **18/27**, OOS **18/27**, MaxDD **27/27** (+5.3 pp U56, +8.8 pp B136 @10 bps); matched ladder points clear 4b **0/27** vs the overlay's 16/27. Fails on SMALL439 (dS"
COMMITTED,research/LEADERBOARD.md,3421,1,NOBAR,SCALAR,True,"| 2026-09-07 | 335 ANSWER: is c*(book + de-grossing overlay) <= c*(book at matched mean gross) an identity? (5 overlay families x 3 dials x 3 gross rungs x 2 panels = 90 cells, all reported) | n/a (a breakeven census) | n/a | n/a | n/a | SPY 0.889 (0.957/0.834); RULES v2 1.206 U56 / 1.106 B136 | **NO. The inequality FAILS in 10 of 39 informative cells full-sample (29/39 hold; 80/90 raw, but 51 of "
COMMITTED,research/LEADERBOARD.md,3431,2,NOBAR,UNSTATED,True,"| 2026-09-07 | 392 the widening partition: is VOLCAP's c* gain a g=1.00 corner? (2 panels x 3 gross x 8 targets + OFF = 54 points, all reported; 144 cell-window readings) | n/a (a c* census) | n/a | n/a | n/a | idea 335's cells rebuilt EXACTLY: U56 g=1.00 VOLCAP 0.15 c* 17.67 vs control 0.00; DDCTL 0.10 11.67 | **KILL of the queue's reading — the premise is INVERTED. At g=1.00 the widening is 0/3 "
COMMITTED,research/LEADERBOARD.md,3445,1,SHARPE,UNSTATED,True,"| 2026-09-07 | 135 best single member: u56 / EWall / band3-dg @10 bps vs its ladder point (m=0.7099, matched gross 0.5328) | 8.66% vs ladder 9.39% | **1.2056 vs 1.1234 (+0.0822)** | **-12.05% vs -16.40% (+4.34pp)** | n/a | OOS Sharpe 1.2851 vs ladder 1.1359 | **the one arm doing real work — 1 of 139** | 2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py |"
COMMITTED,research/LEADERBOARD.md,3451,1,DD,SCALAR,True,"| 2026-09-07 | 135 (_B2) the queue's stated MECHANISM (de-grossing manufactures membership), which only the two matched-gross modes can test | n/a | survival **m53 13.3% > native 11.5% > m75 10.5%** — the forced-down mode is the BEST, not the worst | n/a | spearman(mean gross, dSharpe) **-0.042**; by kind gate 18.0%, dd 7.9%, bud 3.5%, **stop 0.0% (0/59)**, ctl 0.0% by construction; by book TOP40 "
COMMITTED,research/LEADERBOARD.md,3472,1,DD,UNSTATED,True,"| 2026-09-07 | 397 ANSWER: the 2x2 of the two ladder conventions on idea 135's own 531 members | n/a | n/a | n/a | n/a | n/a | **BOTH 65/531 = 12.2%; D1 (matched GROSS) is a PERFECT SUBSET of D4 (matched DRAWDOWN), 0 of 65 exceptions; EITHER 58.9%, NEITHER 41.1%; phi 0.312 vs 38.3 rows expected under independence. D4 UNDEFINED for 37/531 (7.0%), never scored as silent failures (D4 = 63.4% on defin"
COMMITTED,research/LEADERBOARD.md,3474,1,RETURN,SCALAR,True,"| 2026-09-07 | 397 MECHANISM — the two conventions pick different points of the SAME ladder | mean dCAGR of members -1.03 pp | mean dSharpe -0.0440 (gap rows -0.0511) | mean dMaxDD +2.08 pp | n/a | matched-gross ladder m 0.809 vs matched-DD 0.685 | **The DD convention de-grosses the control FURTHER in 374/494 rows (75.7%), which costs the control CAGR; the extra 248 admissions are that de-grossing"
COMMITTED,research/LEADERBOARD.md,3488,2,SHARPE,SCALAR,True,"| 2026-09-07 | 402 the sleeve is NOT a de-grossing in disguise — matched-CAGR and matched-GROSS controls | control de-grossed to the incumbent's CAGR needs g*=0.631 | **control -0.0693 vs the incumbent in 16/16**; f=0.60 at matched CAGR **+0.0659 in 14/16** (free money), +0.0261 in 9/16 @300bps | control **-2.43 pp** vs incumbent 16/16; f=0.60 **+1.67 to +2.29 pp shallower in 16/16 at every rung**"
COMMITTED,research/LEADERBOARD.md,3506,1,NOBAR,UNSTATED,True,"| 2026-09-08 | 142 does idea 132's SELECTOR ORDERING survive more cells? idea 132's identical 4-selector x 3-screen comparison re-run on idea 133's 816-row / 48-cell widened corpus (3 panels x 9 books @ matched gross 0.75 x 2 rungs x 17 arms) | n/a (a selector census) | **PAIRED/S0, 19 cells: K_CAGR 1.054 > K_MaxDD 1.039 > K_Calmar 1.038 > K_Sharpe 1.032** vs idea 132's published **K_MaxDD 1.052 >"
COMMITTED,research/LEADERBOARD.md,3516,1,SHARPE,BOTH,True,"| 2026-09-08 | 140 ANSWER — the premise is KILLED, and backwards: abstention is where the screen's value GOES, not where it comes from | SCREEN-degross CAGR **1.53% / 1.61%** vs ALWAYS 9.58% | dSharpe vs ALWAYS **-0.1299 (expanding) / +0.0081 (trail5)** | SCREEN-degross MaxDD -2.9% (it is 88% in cash) | RANDOM-matched at the SAME exposure: dSharpe **-0.2647 / -0.1539** — abstention ALONE costs Sha"
COMMITTED,research/LEADERBOARD.md,3672,5,SHARPE,SCALAR,True,"| 2026-09-08 | 435 Q2 WHAT THE INCREMENTAL PASSES ACTUALLY ARE — matched-gross carrier control (the untreated carrier scaled to the arm's own mean gross, no overlay) priced for all 288 arms | n/a | arm vs matched-gross control mean dSharpe -0.0244, dOOS -0.0216 | n/a | n/a | idea 311: 4b passes on gross-scalar books are dial placements | **ALL 30 INCREMENTAL ARMS HOLD LESS GROSS THAN THEIR CARRIER"
COMMITTED,research/LEADERBOARD.md,3674,1,NOBAR,UNSTATED,True,"| 2026-09-08 | 435 ARCHIVAL CENSUS — 1,664 committed CSVs, 361 with a 4b pass column, 79 qualifying (an explicit OFF/none/control level of an overlay dial in the same file), 31,588 paired treated rows | n/a | n/a | n/a | n/a | idea 203's 9 4b passes / idea 186's P7 | **ARCHIVAL INCREMENTAL SHARE 1,938 / 3,617 = 0.5358**, independently reproducing the fresh corpus's 0.6000. But the archive also say"
COMMITTED,research/LEADERBOARD.md,3710,1,NOBAR,UNSTATED,True,"| 2026-09-08 | 439 THE CENSUS FRAME — 11 committed `*.curve*.csv` files, the record's own name for a pooled local curve; 10 admitted, 4 reported not-re-readable | n/a | n/a | n/a | n/a | queue premise: the record is full of crossings read off pooled curves | **ONLY 2 OF THE 10 POOLED CURVES CARRY AN INTERIOR CROSSING AT ALL** (219 at 4 of 5 window widths, 168c at 5 of 5). 4 published readings are "
COMMITTED,research/LEADERBOARD.md,3816,1,DD,UNSTATED,True,"| 2026-09-08 | [CORRECTION] 238 idea 154's margin gap is 80% a GROSS-MATCHING artefact | broad dd-margin (MaxDD - 0.60*SPY MaxDD) at W/1d/10bps: `band3-rw` **+0.0170** (published +0.0170, exact) | `vol60-dg` at matched NOMINAL 0.75 (realises 0.7230) **+0.0153**; at matched REALISED 0.75 (nominal 0.7780) **+0.0087** vs published +0.0083 | published gap **0.0087 -> 0.0017** once nominal gross is mat"
COMMITTED,research/LEADERBOARD.md,3819,1,RETURN,UNSTATED,True,"| 2026-09-08 | 238 BOTH KEEP PATHS over all 480 points | n/a | n/a | n/a | 4a **0/80 for both contenders** at every cadence/lag/rung (idea 136's pathology again; only `band3-dg` 2/80) | 4b `band3-rw` **39/80** (u56 25/40, B136 14/40) vs `vol60-dg` **35/80** (20/40, 15/40) vs `vol60-dg-rg75` 30/80; **cross-universe 4b 14/40 vs 15/40 vs 10/40 — the ordering FLIPS with the gross matching**; failing b"
COMMITTED,research/LEADERBOARD.md,3831,2,SHARPE,UNSTATED,True,"| 2026-09-08 | 237 IS THE CEILING WORTH REACHING? every gate at g=1.00 vs NOGATE at MATCHED REALISED gross (60 cells, realised-gross match error <= **1e-6**) | mean dCAGR **-2.48 pp/yr** (negative in **60 of 60**) | mean dSharpe **-0.0776**, positive in **15 of 60**; mean dOOS Sharpe -0.0494, positive in 26/60 | mean **dMaxDD +6.21 pp, positive in 60 of 60** | by gate (dSharpe / dMaxDD / dOOS): BA"
COMMITTED,research/LEADERBOARD.md,3918,1,SHARPE,UNSTATED,True,"| 2026-09-08 | 244 RE-QUOTE at matched realised gross — 7 panels x n in {5,10,20,30,40,60} x {FIXEDTOT, NORM, MATCHED}, 126 live points | best 4b point STK20 n=20 FIXEDTOT 12.0% | 1.337 (grid best); U56 n=30 FIXEDTOT 1.098 | -12.1% / -16.6% | 1.341 / 1.341 | RULES v2 (live) — 4a **0/126** | **Width premium (Sharpe n=60 minus n=5) mean over 7 panels 0.1966 FIXEDTOT -> 0.1371 MATCHED -> 0.1360 NORM:"
COMMITTED,research/LEADERBOARD.md,3922,3,RETURN,SCALAR,True,"| 2026-09-08 | 468 MATCHED-GROSS ATTRIBUTION — the identity `DGG = GATE * phi_t * (sum_w/GROSS)` (max\|dw\| **6.9e-18** over 36 cells; the last factor is exactly 1 on EWALL0) splits one gate into SELECTION and TIMING at an IDENTICAL target gross path (max\|d\| 1.1e-14) | TIMING -3.04 pp / SELECTION -0.41 pp | TIMING (PHI-control) **+0.0044** (4/12 cells), OOS **+0.0199** (6/12); SELECTION at match"
COMMITTED,research/LEADERBOARD.md,3929,3,RETURN,SCALAR,True,"| 2026-09-08 | 249 H1 — do de-grossing instruments belong armed ONLY in crashes? `gross50`/`ddctl8` re-priced at MATCHED REALISED GROSS (1,107 runs: 3 panels x 3 books x 3 cost rungs x {control, 8 always-on, 8 spy200, 8 breadth20, 16 gross-matched static controls}, every point printed; 2 tuned dims = FAMILY x STRENGTH) | d_CAGR vs matched @10bps **-0.937 pp/yr** (gross) / **-0.966** (ddctl) | d_Sh"
COMMITTED,research/LEADERBOARD.md,3932,1,SHARPE,SCALAR,True,"| 2026-09-08 | 249 RULE 8 — (FAMILY, STRENGTH) chosen on 2009-2016 IS Sharpe alone, menu = 8 spy200 arms + do-nothing + 8 matched statics, 2017-2026 read ONCE, 27 cells | pick OOS CAGR median **12.55% vs do-nothing 13.82%** @10bps (0bps 12.22% vs 13.91%; 25bps 12.35% vs 12.57%) | regret vs do-nothing mean **+0.0140**, **median +0.0001**, wins 19/27 | best cell +0.157 (broad/EWall @0bps), worst -0."
COMMITTED,research/LEADERBOARD.md,3933,1,RETURN,UNSTATED,True,"| 2026-09-08 | 470 Q1 THE CENSUS — every committed CSV scanned for a NON-COUNT dial (2,000 files, 710 cells over 191 files, all 243 rejections logged) | n/a (a census) | n/a | n/a | n/a | idea 244's count census: 95 of 271 decidable cells (35.1%), bounds 17.4-43.6% | **THE RECORD MOSTLY CANNOT BE AUDITED FOR THIS: 455 of 710 admitted non-count dial cells (64.1%) publish NO gross column of any kind"
COMMITTED,research/LEADERBOARD.md,3934,1,RETURN,SCALAR,True,"| 2026-09-08 | 470 Q2 THE SPAN MEASURED DIRECTLY — 3 panels x 2 gross x 4 dial families, all 24 cells printed | n/a | n/a | n/a | n/a | idea 244's 5 pp threshold, adopted verbatim | **12 of 24 (panel x gross x family) non-count dials are GROSS LADDERS. It is a property of dials that change WHAT IS HELD, not of dials in general: VOLCAP 6/6 (max span 0.3827, SMALL439 @1.00), MA-length 4/6 (0.1057), "
COMMITTED,research/LEADERBOARD.md,3935,2,SHARPE,SCALAR,True,"| 2026-09-08 | 470 Q3 THE MATCHED CONTROL — leverage-safe anchor (the higher-gross member is scaled DOWN, never up), 102 off-adopted points x 2 rungs x 2 gross | n/a | dSharpe vs own matched control: BAND -0.0022 (8/30 pos), CADENCE -0.0265 (8/18), **MA -0.0938 (2/24)**, VOLCAP +0.0020 (20/30) | n/a | dOOS_Sharpe MA **-0.1083 (2/24)**, VOLCAP -0.0201 (18/30) | realised mean-gross match error <= **"
COMMITTED,research/LEADERBOARD.md,3936,2,SHARPE,UNSTATED,True,"| 2026-09-08 | 470 RULE 8 — dial value chosen on IS Sharpe <= 2016-12-31, 2017-2026 read ONCE, 48 cells (3 panels x 2 gross x 4 families x 2 rungs) | IS pick OOS **6.72%** vs ADOPTED 6.47% vs RULES v2 8.10% vs EWALL 14.51% vs SPY 15.45% | IS pick OOS **0.8417**; matched control 0.8381; ADOPTED 0.8380; RULES v2 **0.9665**; EWALL 0.9514; SPY 0.8820 | -14.83% (pick) vs -15.16% (v2) vs -33.72% (SPY) |"
COMMITTED,research/LEADERBOARD.md,3937,1,RETURN,SCALAR,True,"| 2026-09-08 | 470 both KEEP paths on all 252 live points (4a vs the LIVE RULES v2 on the point's own panel; 4b vs SPY + rule 8) | best RAW 4b passer U56 VOLCAP=inf @ gross 1.00, **11.59%** | **1.2055** (1.2265/1.1901), OOS **1.2844** | -15.91% | RAW 4b 12/252 (9 @10bps, 3 @25bps), PAIR-DIAL 9/252, **PAIR-CTRL 0/252** | SPY 15.23%/0.889/-33.72% (OOS 0.8820); 4b bars off U56 SPY: H1>0.957 H2>0.834 "
COMMITTED,research/LEADERBOARD.md,3943,1,NOBAR,UNSTATED,True,"| 2026-09-08 | 471 Q1 THE CENSUS — every committed CSV (2,015) scanned for a published REGIME-SPLIT delta (a matched ON/OFF column pair for the same statistic + a regime witness), every rejection logged | n/a (a census) | n/a | n/a | n/a | queue premise: 'any regime-split delta measured against a full-gross control carries the same confound' | **THE RECORD HAS EXACTLY 4 SUCH CLAIMS, over 3 files a"
COMMITTED,research/LEADERBOARD.md,3944,2,RETURN,SCALAR,True,"| 2026-09-08 | 471 CHECKS — reproduce idea 246-C from its own committed code, and locate every residual before any claim | n/a | n/a | n/a | n/a | idea 468: replication came in at max\|dCAGR\| 2.9e-05, 'data/prices.csv was rewritten 2026-09-08' | **(a) all 432 `.mechanism.csv` rows reproduce, max \|d_on\| 6.6e-05 / \|d_off\| 3.1e-03 pp/yr; the `.grid.csv` join covers 432 of 576 because 144 rows ar"
COMMITTED,research/LEADERBOARD.md,3945,1,NOBAR,SCALAR,True,"| 2026-09-08 | 471 THE MISSING COLUMN, BACK-FILLED — mean realised gross of arm vs published control on all 864 regime-split claims | n/a | n/a | n/a | n/a | control 0.7495 mean realised gross | **538 of 864 claims (62.3%) compare an arm and a control whose mean realised gross differs by more than 0.01 NAV; median \|gap\| 0.0206, max 0.3749.** Always-on arms: gross50 **0.3750**, ddctl8 0.5505, the"
COMMITTED,research/LEADERBOARD.md,3946,1,RETURN,SCALAR,True,"| 2026-09-08 | 471 THE RESTATEMENT — 864 published regime splits re-quoted as an excess over a static control at the ARM'S OWN realised mean gross | d_on pooled, always-on: published **+4.7223 -> +0.1855** (gross50), **+1.3986 -> -0.9038** (ddctl8) | idea 246's own headline cell (u56/EWall/10bps/spy200, gross50 always-on): **d_on +6.4062 -> +0.0051 pp/yr, d_off -9.2632 -> -0.0072** | n/a | sign su"
COMMITTED,research/LEADERBOARD.md,3947,2,SHARPE,SCALAR,True,"| 2026-09-08 | 471 RULE 8 — (INSTRUMENT, REGIME) chosen on 2009-2016 IS Sharpe ALONE from a menu INCLUDING do-nothing and every gross-matched static, 2017-2026 read ONCE, 18 (panel x book x rung) cells | pick OOS CAGR n/a (Sharpe-selected) | pick OOS Sharpe best **1.2831** (u56/EWall cond:band3-dg@hivol80), worst 0.1258 (broad/V1u) | n/a | mean OOS regret vs the oracle **+0.0500** | RULES v2 OOS 1"
COMMITTED,research/LEADERBOARD.md,3948,4,DD,SCALAR,True,"| 2026-09-08 | 471 BOTH KEEP PATHS — every arm AND every gross-matched control, 1,746 books (4a vs the live RULES v2 on the book's own panel; 4b vs SPY incl. rule 8) | best unshared 4b passer u56/EWall/10bps `cond:band3-dg@hivol80` **12.22%** | **1.2116** (1.2333 / 1.1919), OOS **1.2831** | **-15.50%** | 4b 137/1746 — always-on 33, conditional 88, matched statics 16, control 0 | RULES v2 u56 8.66%"
