axis,src,run,n_rungs,rungs
GROSS,LEADERBOARD,2026-09-06_point-in-time-megacap-panel_B.py,2,0.75|1.0
COST,LEADERBOARD,2026-09-06_point-in-time-megacap-panel_B.py,1,10.0
N,LEADERBOARD,2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,1,20
GROSS,LEADERBOARD,2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,1,0.75
COST,LEADERBOARD,2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,1,10.0
CADENCE,LEADERBOARD,2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,1,W
COST,LEADERBOARD,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,2,10.0|99.0
COST,LEADERBOARD,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,5,0.0|10.0|16.9|36.0|99.0
COST,LEADERBOARD,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,3,0.0|10.0|25.0
COST,LEADERBOARD,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,2,0.0|10.0
COST,LEADERBOARD,2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,2,10.0|25.0
N,LEADERBOARD,2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,1,40
GROSS,LEADERBOARD,2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,1,0.75
COST,LEADERBOARD,2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,1,10.0
CADENCE,LEADERBOARD,2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,1,M
COST,LEADERBOARD,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.py,1,25.0
COST,LEADERBOARD,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,2,0.0|99.0
GROSS,LEADERBOARD,2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,1,0.2
COST,LEADERBOARD,2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,2,10.0|56.5
COST,LEADERBOARD,2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,2,10.0|30.0
GROSS,LEADERBOARD,2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,1,1.0
GROSS,LEADERBOARD,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,1,0.2
GROSS,LEADERBOARD,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,1,1.0
GROSS,LEADERBOARD,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,1,0.75
COST,LEADERBOARD,2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,1,25.0
CADENCE,LEADERBOARD,2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,1,D
GROSS,LEADERBOARD,2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,1,0.2
CADENCE,LEADERBOARD,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,3,D|Q|W
N,LEADERBOARD,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,1,20
CADENCE,LEADERBOARD,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,1,Q
CADENCE,LEADERBOARD,2026-09-06_monthly-drawdown-cost_cloud.py,1,M
CADENCE,LEADERBOARD,2026-09-06_monthly-drawdown-cost_cloud.py,3,D|M|W
N,LEADERBOARD,2026-09-06_abs-gate-bear-shape_B.py,1,20
COST,LEADERBOARD,2026-09-06_abs-gate-bear-shape_B.py,2,10.0|50.0
N,LEADERBOARD,2026-09-06_abs-gate-bear-shape_B.py,1,20
GROSS,LEADERBOARD,2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,2,0.5|1.0
GROSS,LEADERBOARD,2026-09-06_gate-instrument-speed-curve_cloud.py,1,0.75
CADENCE,LEADERBOARD,2026-09-06_gate-instrument-speed-curve_cloud.py,1,W
COST,LEADERBOARD,2026-09-06_band-gate-on-small-panel_B.py,1,10.0
COST,LEADERBOARD,2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.py,1,0.0
COST,LEADERBOARD,2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.py,1,10.0
CADENCE,LEADERBOARD,2026-09-06_band-width-and-rebalance-frequency_cloud.py,1,W
COST,LEADERBOARD,2026-09-06_band-width-and-rebalance-frequency_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-06_band-gate-execution-lag_B.py,3,15.0|25.0|30.0
CADENCE,LEADERBOARD,2026-09-06_band-gate-execution-lag_B.py,1,D
COST,LEADERBOARD,2026-09-06_band-gate-execution-lag_B.py,2,10.0|5.0
N,LEADERBOARD,2026-09-06_vol20-gate-in-isolation_cloud.py,1,20
COST,LEADERBOARD,2026-09-06_vol20-gate-in-isolation_cloud.py,1,10.0
CADENCE,LEADERBOARD,2026-09-06_vol20-gate-in-isolation_cloud.py,1,W
COST,LEADERBOARD,2026-09-06_delisting-aware-small-panel_B.py,1,10.0
N,LEADERBOARD,2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,1,20
COST,LEADERBOARD,2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,1,10.0
CADENCE,LEADERBOARD,2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,1,W
N,LEADERBOARD,2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,1,20
COST,LEADERBOARD,2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,1,10.0
CADENCE,LEADERBOARD,2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,1,W
GROSS,LEADERBOARD,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.py,1,1.0
N,LEADERBOARD,2026-09-06_keep-candidate-universe-robustness_cloud.py,1,20
CADENCE,LEADERBOARD,2026-09-06_keep-candidate-universe-robustness_cloud.py,1,W
COST,LEADERBOARD,research/backtests/2026-09-06_small-cap-slower-trend_B.py,1,0.0
CADENCE,LEADERBOARD,research/backtests/2026-09-06_small-cap-slower-trend_B.py,1,Q
CADENCE,LEADERBOARD,research/backtests/2026-09-06_small-cap-slower-trend_B.py,1,W
COST,LEADERBOARD,research/backtests/2026-09-06_small-cap-slower-trend_B.py,1,50.0
CADENCE,LEADERBOARD,research/backtests/2026-09-06_small-cap-slower-trend_B.py,2,Q|W
COST,LEADERBOARD,2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,1,10.0
CADENCE,LEADERBOARD,2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,1,W
COST,LEADERBOARD,2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,1,10.0
CADENCE,LEADERBOARD,2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,1,W
CADENCE,LEADERBOARD,2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,1,W
CADENCE,LEADERBOARD,2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,1,W
N,LEADERBOARD,2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,1,50
CADENCE,LEADERBOARD,2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,1,M
CADENCE,LEADERBOARD,2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,1,M
CADENCE,LEADERBOARD,2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,1,M
COST,LEADERBOARD,2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,1,10.0
CADENCE,LEADERBOARD,2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,1,M
CADENCE,LEADERBOARD,2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,1,M
COST,LEADERBOARD,2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,1,10.0
CADENCE,LEADERBOARD,2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,1,W
GROSS,LEADERBOARD,"**The gate RAISES Calmar in 8/8 large-cap arm comparisons (U56 EWall 0.589 -> 0.683 MA-DG; B136 0.558 -> 0.617) and LOWERS it in 4/4 small-cap ones (SMALL439 EWall 0.282 -> 0.249 MA-DG, 0.169 MA-RS, 0.092 MAVOL-RS). The 0.527 line falls BETWEEN the panels, not inside them. SMALL439 admits NO 4b gross in any of its 10 forms.**  2026-09-06_trend-filter-by-market-cap_B.py",1,0.75
CADENCE,LEADERBOARD,"**The gate RAISES Calmar in 8/8 large-cap arm comparisons (U56 EWall 0.589 -> 0.683 MA-DG; B136 0.558 -> 0.617) and LOWERS it in 4/4 small-cap ones (SMALL439 EWall 0.282 -> 0.249 MA-DG, 0.169 MA-RS, 0.092 MAVOL-RS). The 0.527 line falls BETWEEN the panels, not inside them. SMALL439 admits NO 4b gross in any of its 10 forms.**  2026-09-06_trend-filter-by-market-cap_B.py",1,W
GROSS,LEADERBOARD,"**4a 1/90 on the panel grid (B136/MA-DG/g0.50/M, Sharpe 1.132 H1 1.242/H2 1.020, MaxDD -8.33%) — but its Sharpe is 1.132/1.133/1.135 at g=0.50/0.75/1.00, i.e. the same dial placement in the other direction; it beats the book by SHRINKING to 5.59% CAGR. 4b 10/90 on the ladder, 20/20 on the solved band including the control. Decile grid 4a 1/60, 4b 0/60. VERDICT KILL of the cap hypothesis; no candidate, no memo, RULES unchanged.**  2026-09-06_trend-filter-by-market-cap_B.py",1,0.5
GROSS,LEADERBOARD,2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.py,1,0.2
CADENCE,LEADERBOARD,2026-09-06_trend-filter-by-market-cap_cloud.py,2,M|W
COST,LEADERBOARD,2026-09-06_trend-filter-by-market-cap_cloud.py,1,0.0
CADENCE,LEADERBOARD,2026-09-06_trend-filter-by-market-cap_cloud.py,1,W
COST,LEADERBOARD,2026-09-06_trend-filter-by-market-cap_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-07_fraction-rule-cost-and-lag_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-07_volume-shock-continuation_B.py,2,0.0|10.0
GROSS,LEADERBOARD,2026-09-07_position-count-broad-confirm_B.py,3,0.5|0.75|1.0
COST,LEADERBOARD,2026-09-07_position-count-broad-confirm_B.py,1,10.0
GROSS,LEADERBOARD,2026-09-07_position-count-broad-confirm_B.py,1,0.75
GROSS,LEADERBOARD,2026-09-07_position-count-broad-confirm_B.py,3,0.5|0.75|1.0
N,LEADERBOARD,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,1,20
GROSS,LEADERBOARD,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,1,0.75
COST,LEADERBOARD,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,2,25.0|47.0
COST,LEADERBOARD,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,3,120.0|24.7|25.0
COST,LEADERBOARD,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,3,0.0|10.0|25.0
COST,LEADERBOARD,2026-09-07_h1-sharpe-diagnosis_cloud.py,2,0.0|10.0
GROSS,LEADERBOARD,2026-09-07_h1-sharpe-diagnosis_cloud.py,1,0.75
COST,LEADERBOARD,2026-09-07_h1-sharpe-diagnosis_cloud.py,2,10.0|25.0
GROSS,LEADERBOARD,2026-09-07_h1-sharpe-diagnosis_cloud.py,2,0.75|1.0
COST,LEADERBOARD,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,1,10.0
CADENCE,LEADERBOARD,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,1,M
GROSS,LEADERBOARD,2026-09-07_breadth-gate-on-v2_B.py,1,1.0
COST,LEADERBOARD,2026-09-07_breadth-gate-on-v2_B.py,4,10.0|20.0|40.0|6.0
GROSS,LEADERBOARD,2026-09-07_breadth-gate-on-v2_B.py,1,0.75
COST,LEADERBOARD,2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,2,0.0|10.0
COST,LEADERBOARD,2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-07_breadth-gate-depth_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-07_breadth-gate-depth_cloud.py,4,0.0|10.0|25.0|6.0
COST,LEADERBOARD,2026-09-07_breadth-gate-depth_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-07_rerun-sandbox-rows-corrected_B.py,1,0.0
GROSS,LEADERBOARD,2026-09-07_rerun-sandbox-rows-corrected_B.py,1,0.75
COST,LEADERBOARD,2026-09-07_rerun-sandbox-rows-corrected_B.py,1,10.0
CADENCE,LEADERBOARD,2026-09-07_rerun-sandbox-rows-corrected_B.py,1,W
COST,LEADERBOARD,2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,1,10.0
GROSS,LEADERBOARD,2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,1,0.85
COST,LEADERBOARD,2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,2,0.0|24.0
COST,LEADERBOARD,2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,1,10.0
COST,LEADERBOARD,2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud.py,1,10.0
CADENCE,LEADERBOARD,2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud.py,1,W
COST,LEADERBOARD,2026-09-07_amihud-illiquidity-premium_cloud.py,1,10.0
CADENCE,LEADERBOARD,2026-09-07_amihud-illiquidity-premium_cloud.py,1,W
COST,LEADERBOARD,2026-09-07_amihud-illiquidity-premium_cloud.py,3,0.0|100.0|25.0
GROSS,LEADERBOARD,2026-09-07_amihud-illiquidity-premium_cloud.py,2,0.4|0.45
COST,LEADERBOARD,2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,3,0.0|10.0|25.0
COST,LEADERBOARD,2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,1,10.0
COST,LEADERBOARD,2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,1,0.0
COST,LEADERBOARD,research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.py,1,10.0
COST,LEADERBOARD,research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,2,0.0|10.0
COST,LEADERBOARD,2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,1,0.0
COST,LEADERBOARD,2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,3,0.0|10.0|25.0
COST,LEADERBOARD,2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,2,0.0|10.0
COST,LEADERBOARD,2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,2,0.0|10.0
COST,LEADERBOARD,2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,1,25.0
COST,LEADERBOARD,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,3,0.0|10.0|25.0
COST,LEADERBOARD,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,2,10.0|25.0
GROSS,LEADERBOARD,2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,1,1.0
GROSS,LEADERBOARD,2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,1,1.0
COST,LEADERBOARD,2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,2,0.0|10.0
COST,LEADERBOARD,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,1,25.0
COST,LEADERBOARD,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,2,0.0|25.0
CADENCE,LEADERBOARD,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,1,M
COST,LEADERBOARD,2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,3,0.0|10.0|25.0
COST,LEADERBOARD,2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,1,10.0
COST,LEADERBOARD,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,1,25.0
COST,LEADERBOARD,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,1,10.0
GROSS,LEADERBOARD,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,1,1.0
COST,LEADERBOARD,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,1,0.0
COST,LEADERBOARD,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,1,25.0
COST,LEADERBOARD,2026-09-07_eligible-equal-weight-v2_B.py,2,10.0|25.0
GROSS,LEADERBOARD,2026-09-07_eligible-equal-weight-v2_B.py,1,1.0
COST,LEADERBOARD,2026-09-07_eligible-equal-weight-v2_B.py,2,10.0|25.0
GROSS,LEADERBOARD,2026-09-07_eligible-equal-weight-v2_B.py,2,0.75|0.85
COST,LEADERBOARD,2026-09-07_eligible-equal-weight-v2_B.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-07_eligible-equal-weight-v2_B.py,1,10.0
GROSS,LEADERBOARD,2026-09-07_eligible-equal-weight-v2_B.py,1,0.85
COST,LEADERBOARD,2026-09-07_eligible-equal-weight-v2_B.py,1,25.0
COST,LEADERBOARD,2026-09-07_eligible-equal-weight-v2_B.py,1,10.0
COST,LEADERBOARD,2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.py,1,25.0
COST,LEADERBOARD,2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,3,0.0|100.0|43.5
COST,LEADERBOARD,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,1,61.0
COST,LEADERBOARD,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,1,10.0
N,LEADERBOARD,2026-09-07_correlation-as-the-sleeve-design-variable_B.py,1,20
N,LEADERBOARD,2026-09-07_correlation-as-the-sleeve-design-variable_B.py,1,20
GROSS,LEADERBOARD,2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,3,0.5|0.75|1.0
GROSS,LEADERBOARD,2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,1,1.0
N,LEADERBOARD,2026-09-07_correlation-as-the-sleeve-design-variable_cloud.py,1,20
N,LEADERBOARD,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.py,1,20
COST,LEADERBOARD,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.py,3,10.0|15.0|25.0
GROSS,LEADERBOARD,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.py,1,1.0
COST,LEADERBOARD,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.py,2,10.0|25.0
GROSS,LEADERBOARD,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.py,1,1.0
COST,LEADERBOARD,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.py,2,20.0|25.0
N,LEADERBOARD,2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,1,20
COST,LEADERBOARD,2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,1,0.0
N,LEADERBOARD,2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,1,20
N,LEADERBOARD,2026-09-07_is-it-gold-or-any-real-asset_cloud.py,1,20
GROSS,LEADERBOARD,2026-09-07_is-it-gold-or-any-real-asset_cloud.py,1,1.0
COST,LEADERBOARD,2026-09-07_is-it-gold-or-any-real-asset_cloud.py,2,10.0|20.0
COST,LEADERBOARD,2026-09-07_S3-arm-cost-breakeven_B.py,1,0.0
COST,LEADERBOARD,2026-09-07_S3-arm-cost-breakeven_B.py,1,10.0
COST,LEADERBOARD,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,3,15.0|2.0|5.0
COST,LEADERBOARD,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,1,10.0
COST,LEADERBOARD,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,3,0.0|10.0|50.0
COST,LEADERBOARD,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,1,10.0
CADENCE,LEADERBOARD,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,2,M|W
COST,LEADERBOARD,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,1,10.0
GROSS,LEADERBOARD,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,1,0.75
COST,LEADERBOARD,2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,1,10.0
GROSS,LEADERBOARD,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,2,0.5|0.75
COST,LEADERBOARD,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,1,25.0
CADENCE,LEADERBOARD,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,1,M
COST,LEADERBOARD,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,2,10.0|25.0
CADENCE,LEADERBOARD,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,1,W
COST,LEADERBOARD,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,3,10.0|25.0|60.0
N,LEADERBOARD,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,1,20
COST,LEADERBOARD,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,2,25.0|60.0
CADENCE,LEADERBOARD,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,1,W
COST,LEADERBOARD,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,5,0.0|10.0|21.0|25.0|30.0
COST,LEADERBOARD,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,2,104.0|70.0
COST,LEADERBOARD,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,1,30.0
COST,LEADERBOARD,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,1,10.0
GROSS,LEADERBOARD,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,1,0.75
COST,LEADERBOARD,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,2,123.7|25.0
COST,LEADERBOARD,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,1,0.0
COST,LEADERBOARD,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,1,25.0
GROSS,LEADERBOARD,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,1,0.75
COST,LEADERBOARD,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,1,10.0
GROSS,LEADERBOARD,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,1,0.75
COST,LEADERBOARD,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,4,0.0|10.0|21.5|25.0
GROSS,LEADERBOARD,2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,1,0.75
GROSS,LEADERBOARD,2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,1,0.75
