file,count_col,sharpe_col,panel_raw,panel,conv,conv_evidence,n_grid,n_min,n_max,n_argmax,sharpe_at_argmax,decided
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,OOS_Sharpe,ETF36,ETF36,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.9418936547049168,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,Sharpe,ETF36,ETF36,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.6526788955000924,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,IS_Sharpe,ETF36,ETF36,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.4834373087115834,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,OOS_Sharpe,ETF36,ETF36,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.7430861921157712,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,Sharpe,SMALL,SMALL,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,10,0.4778265580904352,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,IS_Sharpe,SMALL,SMALL,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.4202543916037111,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,OOS_Sharpe,SMALL,SMALL,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,10,0.5518955496684371,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,Sharpe,SMALL,SMALL,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,10,0.4773220958327365,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,IS_Sharpe,SMALL,SMALL,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.4231471446422626,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,OOS_Sharpe,SMALL,SMALL,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,10,0.5507369020764514,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,Sharpe,STK20,STK20,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,1.300338167486956,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,IS_Sharpe,STK20,STK20,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,10,1.1848325825744488,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,OOS_Sharpe,STK20,STK20,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,1.4458357630694096,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,Sharpe,STK20,STK20,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,10,1.344495630487505,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,IS_Sharpe,STK20,STK20,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,10,1.230425197306982,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,OOS_Sharpe,STK20,STK20,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,1.4356760444375725,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,Sharpe,U56,U56,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,40,1.1052822626106913,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,IS_Sharpe,U56,U56,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,5,0.9577308420825544,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,OOS_Sharpe,U56,U56,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,40,1.2662442817436643,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,Sharpe,U56,U56,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,1.0682462554665677,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,IS_Sharpe,U56,U56,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.9586580577852056,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,OOS_Sharpe,U56,U56,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,30,1.1530139566283335,False
2026-09-06_trend-filter-by-market-cap_B.deciles.csv,n_names,Sharpe,(all),unmapped,NORM,ast:single(writer:main),4,33,44,33,2.028038059547141,True
2026-09-06_trend-filter-by-market-cap_B.deciles.csv,n_names,IS_Sharpe,(all),unmapped,NORM,ast:single(writer:main),4,33,44,33,1.6948026637046838,True
2026-09-06_trend-filter-by-market-cap_B.deciles.csv,n_names,OOS_Sharpe,(all),unmapped,NORM,ast:single(writer:main),4,33,44,33,2.213063682402129,True
2026-09-06_trend-filter-by-market-cap_cloud.deciles.csv,n,Sharpe,(all),unmapped,NORM,ast:single(writer:main),4,34,44,34,1.598288896896782,True
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,n,Sharpe,B136,B136,UNDECIDABLE,ast:multi-arm-no-column(conv;writer:main),3,5,20,20,0.9961463764196496,False
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,n,IS_Sharpe,B136,B136,UNDECIDABLE,ast:multi-arm-no-column(conv;writer:main),3,5,20,10,1.2005737846633118,False
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,n,OOS_Sharpe,B136,B136,UNDECIDABLE,ast:multi-arm-no-column(conv;writer:main),3,5,20,20,0.935403668044422,False
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,n,Sharpe,B136,B136,UNDECIDABLE,ast:multi-arm-no-column(conv;writer:main),3,5,20,20,0.998259526575528,False
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,n,IS_Sharpe,B136,B136,UNDECIDABLE,ast:multi-arm-no-column(conv;writer:main),3,5,20,10,1.2040893513273796,False
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,n,OOS_Sharpe,B136,B136,UNDECIDABLE,ast:multi-arm-no-column(conv;writer:main),3,5,20,20,0.9417177096080444,False
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,n,Sharpe,U56,U56,UNDECIDABLE,ast:multi-arm-no-column(conv;writer:main),3,5,20,20,1.1767031996732893,False
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,n,IS_Sharpe,U56,U56,UNDECIDABLE,ast:multi-arm-no-column(conv;writer:main),3,5,20,5,1.326932254870356,False
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,n,OOS_Sharpe,U56,U56,UNDECIDABLE,ast:multi-arm-no-column(conv;writer:main),3,5,20,20,1.1810482788752894,False
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,n,Sharpe,U56,U56,UNDECIDABLE,ast:multi-arm-no-column(conv;writer:main),3,5,20,20,1.1680874586464651,False
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,n,IS_Sharpe,U56,U56,UNDECIDABLE,ast:multi-arm-no-column(conv;writer:main),3,5,20,5,1.3046744041499865,False
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,n,OOS_Sharpe,U56,U56,UNDECIDABLE,ast:multi-arm-no-column(conv;writer:main),3,5,20,20,1.1579971067308013,False
2026-09-06_what-predicts-a-panel_B.points.csv,n,IS_Sharpe,B136,B136,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),3,5,20,10,1.0467249994848389,False
2026-09-06_what-predicts-a-panel_B.points.csv,n,OOS_Sharpe,B136,B136,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),3,5,20,20,0.8919165372280256,False
2026-09-06_what-predicts-a-panel_B.points.csv,n,IS_Sharpe,BSTK100,BSTK100,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),3,5,20,10,1.0797786257279578,False
2026-09-06_what-predicts-a-panel_B.points.csv,n,OOS_Sharpe,BSTK100,BSTK100,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),3,5,20,20,0.9383178038128172,False
2026-09-06_what-predicts-a-panel_B.points.csv,n,IS_Sharpe,ETF24,ETF24,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),3,5,20,10,0.5944281834857116,False
2026-09-06_what-predicts-a-panel_B.points.csv,n,OOS_Sharpe,ETF24,ETF24,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),3,5,20,20,0.888571103209948,False
2026-09-06_what-predicts-a-panel_B.points.csv,n,IS_Sharpe,ETF36,ETF36,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),3,5,20,20,0.5770594239918132,False
2026-09-06_what-predicts-a-panel_B.points.csv,n,OOS_Sharpe,ETF36,ETF36,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),3,5,20,20,0.9418936547049168,False
2026-09-06_what-predicts-a-panel_B.points.csv,n,IS_Sharpe,SMALL484,SMALL,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),3,5,20,20,0.4708985592148327,False
2026-09-06_what-predicts-a-panel_B.points.csv,n,OOS_Sharpe,SMALL484,SMALL,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),3,5,20,20,0.5103667394938518,False
2026-09-06_what-predicts-a-panel_B.points.csv,n,IS_Sharpe,STK20,STK20,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),3,5,20,10,1.1848325825744488,False
2026-09-06_what-predicts-a-panel_B.points.csv,n,OOS_Sharpe,STK20,STK20,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),3,5,20,20,1.4458357630694096,False
2026-09-06_what-predicts-a-panel_B.points.csv,n,IS_Sharpe,U56,U56,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),3,5,20,5,0.9577308420825544,False
2026-09-06_what-predicts-a-panel_B.points.csv,n,OOS_Sharpe,U56,U56,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),3,5,20,20,1.167991233806965,False
2026-09-06_where-selectivity-and-cost-cross_cloud.walkforward.csv,n,OOS_Sharpe,(all),unmapped,NORM,ast:single(writer:main),3,2,72,2,1.1794964408841642,True
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.walkforward.csv,n,IS_Sharpe,B136,B136,NORM,ast:single(writer:main),4,5,40,10,1.2979234250607443,True
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.walkforward.csv,n,OOS_Sharpe,B136,B136,NORM,ast:single(writer:main),4,5,40,40,1.1151276620262178,True
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.walkforward.csv,n,IS_Sharpe,SMALL439,SMALL,NORM,ast:single(writer:main),3,5,20,10,0.7995698361454314,True
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.walkforward.csv,n,OOS_Sharpe,SMALL439,SMALL,NORM,ast:single(writer:main),3,5,20,20,0.8806137201115921,True
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.walkforward.csv,n,IS_Sharpe,U56,U56,NORM,ast:single(writer:main),3,3,20,3,1.4660858787191056,True
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.walkforward.csv,n,OOS_Sharpe,U56,U56,NORM,ast:single(writer:main),3,3,20,20,1.2200702109152508,True
2026-09-07_breadth-gate-depth_cloud.bsens.csv,n,Sharpe,B136,B136,FIXEDTOT,ast:single(module),3,3,8,8,0.8996210545523814,True
2026-09-07_breadth-gate-depth_cloud.bsens.csv,n,Sharpe,SMALL439,SMALL,FIXEDTOT,ast:single(module),3,3,8,5,0.3784714673478521,True
2026-09-07_breadth-gate-depth_cloud.bsens.csv,n,Sharpe,U56,U56,FIXEDTOT,ast:single(module),3,3,8,3,1.0257681871464897,True
2026-09-07_position-count-broad-confirm_B.grid.csv,n,Sharpe,B136,B136,FIXEDTOT,ast:armcol(conv;writer:main)=FIXED,7,5,80,80,1.0631649521759663,True
2026-09-07_position-count-broad-confirm_B.grid.csv,n,IS_Sharpe,B136,B136,FIXEDTOT,ast:armcol(conv;writer:main)=FIXED,7,5,80,30,1.0610268153566509,True
2026-09-07_position-count-broad-confirm_B.grid.csv,n,OOS_Sharpe,B136,B136,FIXEDTOT,ast:armcol(conv;writer:main)=FIXED,7,5,80,80,1.1189992690643396,True
2026-09-07_position-count-broad-confirm_B.grid.csv,n,Sharpe,B136,B136,NORM,ast:armcol(conv;writer:main)=NORM,7,5,80,80,1.0246580888674786,True
2026-09-07_position-count-broad-confirm_B.grid.csv,n,IS_Sharpe,B136,B136,NORM,ast:armcol(conv;writer:main)=NORM,7,5,80,10,1.0573383561054472,True
2026-09-07_position-count-broad-confirm_B.grid.csv,n,OOS_Sharpe,B136,B136,NORM,ast:armcol(conv;writer:main)=NORM,7,5,80,80,1.0456505810522243,True
2026-09-07_position-count-broad-confirm_B.grid.csv,n,Sharpe,U56,U56,FIXEDTOT,ast:armcol(conv;writer:main)=FIXED,7,5,80,40,1.1237387333300386,True
2026-09-07_position-count-broad-confirm_B.grid.csv,n,IS_Sharpe,U56,U56,FIXEDTOT,ast:armcol(conv;writer:main)=FIXED,7,5,80,20,0.9928968404730496,True
2026-09-07_position-count-broad-confirm_B.grid.csv,n,OOS_Sharpe,U56,U56,FIXEDTOT,ast:armcol(conv;writer:main)=FIXED,7,5,80,40,1.2662442817436643,True
2026-09-07_position-count-broad-confirm_B.grid.csv,n,Sharpe,U56,U56,NORM,ast:armcol(conv;writer:main)=NORM,7,5,80,20,1.063778208604389,True
2026-09-07_position-count-broad-confirm_B.grid.csv,n,IS_Sharpe,U56,U56,NORM,ast:armcol(conv;writer:main)=NORM,7,5,80,20,0.9759401521429144,True
2026-09-07_position-count-broad-confirm_B.grid.csv,n,OOS_Sharpe,U56,U56,NORM,ast:armcol(conv;writer:main)=NORM,7,5,80,30,1.1530139566283335,True
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,n,Sharpe,B136,B136,NORM,ast:single(module),3,10,40,40,1.115463606372476,True
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,n,IS_Sharpe,B136,B136,NORM,ast:single(module),3,10,40,10,1.3736598837942788,True
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,n,OOS_Sharpe,B136,B136,NORM,ast:single(module),3,10,40,40,1.1450069091536494,True
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,n,Sharpe,SMALL484,SMALL,NORM,ast:single(module),3,10,40,10,0.5801706961258828,True
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,n,IS_Sharpe,SMALL484,SMALL,NORM,ast:single(module),3,10,40,10,0.6692894415426132,True
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,n,OOS_Sharpe,SMALL484,SMALL,NORM,ast:single(module),3,10,40,10,0.6068163428237656,True
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,n,Sharpe,U56,U56,NORM,ast:single(module),3,10,40,20,1.2153296460735672,True
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,n,IS_Sharpe,U56,U56,NORM,ast:single(module),3,10,40,10,1.1699592494703006,True
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,n,OOS_Sharpe,U56,U56,NORM,ast:single(module),3,10,40,20,1.308564652197227,True
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.grid.csv,n,Sharpe,B136,B136,NORM,ast:single(writer:main),4,3,20,10,1.071784695392413,True
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.grid.csv,n,Sharpe,U56,U56,NORM,ast:single(writer:main),4,3,20,20,1.130195092969641,True
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.arms.csv,n,Sharpe,(all),unmapped,UNDECIDABLE,ast:no-weight-expression,5,10,30,15,1.1510339996110752,False
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.arms.csv,n,IS_Sharpe,(all),unmapped,UNDECIDABLE,ast:no-weight-expression,5,10,30,15,1.137947302540112,False
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.arms.csv,n,OOS_Sharpe,(all),unmapped,UNDECIDABLE,ast:no-weight-expression,5,10,30,15,1.169822511915118,False
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.grid.csv,n,Sharpe,B136,B136,FIXEDTOT,ast:single(writer:main),5,5,40,40,1.1350905262634303,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.grid.csv,n,OOS_Sharpe,B136,B136,FIXEDTOT,ast:single(writer:main),5,5,40,40,1.1222531891536336,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.grid.csv,n,IS_Sharpe,B136,B136,FIXEDTOT,ast:single(writer:main),5,5,40,10,1.28645774178965,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.grid.csv,n,Sharpe,SMALL484,SMALL,FIXEDTOT,ast:single(writer:main),5,5,40,20,0.8391853976942675,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.grid.csv,n,OOS_Sharpe,SMALL484,SMALL,FIXEDTOT,ast:single(writer:main),5,5,40,20,0.8132644958372581,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.grid.csv,n,IS_Sharpe,SMALL484,SMALL,FIXEDTOT,ast:single(writer:main),5,5,40,20,0.9305069061926596,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.grid.csv,n,Sharpe,U56,U56,FIXEDTOT,ast:single(writer:main),5,5,40,20,1.2213709204463812,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.grid.csv,n,OOS_Sharpe,U56,U56,FIXEDTOT,ast:single(writer:main),5,5,40,40,1.3252465428144096,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.grid.csv,n,IS_Sharpe,U56,U56,FIXEDTOT,ast:single(writer:main),5,5,40,5,1.382059050020904,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,n,Sharpe,B136,B136,FIXEDTOT,ast:armcol(conv;writer:run_grid)=dg,3,10,40,40,1.1350905262634303,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,n,IS_Sharpe,B136,B136,FIXEDTOT,ast:armcol(conv;writer:run_grid)=dg,3,10,40,10,1.28645774178965,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,n,OOS_Sharpe,B136,B136,FIXEDTOT,ast:armcol(conv;writer:run_grid)=dg,3,10,40,40,1.1220829643505543,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,n,Sharpe,B136,B136,NORM,ast:armcol(conv;writer:run_grid)=rw,3,10,40,40,1.1309576730557611,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,n,IS_Sharpe,B136,B136,NORM,ast:armcol(conv;writer:run_grid)=rw,3,10,40,10,1.2950606540314809,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,n,OOS_Sharpe,B136,B136,NORM,ast:armcol(conv;writer:run_grid)=rw,3,10,40,40,1.136379861920234,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,n,Sharpe,SMALL439,SMALL,FIXEDTOT,ast:armcol(conv;writer:run_grid)=dg,3,10,40,20,0.8278254844459931,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,n,IS_Sharpe,SMALL439,SMALL,FIXEDTOT,ast:armcol(conv;writer:run_grid)=dg,3,10,40,10,0.7988977310846371,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,n,OOS_Sharpe,SMALL439,SMALL,FIXEDTOT,ast:armcol(conv;writer:run_grid)=dg,3,10,40,20,0.8621511457988251,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,n,Sharpe,SMALL439,SMALL,NORM,ast:armcol(conv;writer:run_grid)=rw,3,10,40,20,0.8271192042966101,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,n,IS_Sharpe,SMALL439,SMALL,NORM,ast:armcol(conv;writer:run_grid)=rw,3,10,40,10,0.7988977310846371,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,n,OOS_Sharpe,SMALL439,SMALL,NORM,ast:armcol(conv;writer:run_grid)=rw,3,10,40,20,0.8611428525362762,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,n,Sharpe,U56,U56,FIXEDTOT,ast:armcol(conv;writer:run_grid)=dg,3,10,40,20,1.2213297651340047,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,n,IS_Sharpe,U56,U56,FIXEDTOT,ast:armcol(conv;writer:run_grid)=dg,3,10,40,20,1.2079236547773524,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,n,OOS_Sharpe,U56,U56,FIXEDTOT,ast:armcol(conv;writer:run_grid)=dg,3,10,40,40,1.3866870150217685,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,n,Sharpe,U56,U56,NORM,ast:armcol(conv;writer:run_grid)=rw,3,10,40,20,1.188591755831255,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,n,IS_Sharpe,U56,U56,NORM,ast:armcol(conv;writer:run_grid)=rw,3,10,40,20,1.1957420761947242,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,n,OOS_Sharpe,U56,U56,NORM,ast:armcol(conv;writer:run_grid)=rw,3,10,40,20,1.2619295061318612,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,n,Sharpe,B136,B136,FIXEDTOT,ast:armcol(conv;writer:keep_paths)=dg,3,10,40,40,1.1350905262634303,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,n,OOS_Sharpe,B136,B136,FIXEDTOT,ast:armcol(conv;writer:keep_paths)=dg,3,10,40,40,1.1220829643505543,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,n,Sharpe,B136,B136,NORM,ast:armcol(conv;writer:keep_paths)=rw,3,10,40,40,1.1309576730557611,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,n,OOS_Sharpe,B136,B136,NORM,ast:armcol(conv;writer:keep_paths)=rw,3,10,40,40,1.136379861920234,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,n,Sharpe,SMALL439,SMALL,FIXEDTOT,ast:armcol(conv;writer:keep_paths)=dg,3,10,40,20,0.8278254844459931,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,n,OOS_Sharpe,SMALL439,SMALL,FIXEDTOT,ast:armcol(conv;writer:keep_paths)=dg,3,10,40,20,0.8621511457988251,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,n,Sharpe,SMALL439,SMALL,NORM,ast:armcol(conv;writer:keep_paths)=rw,3,10,40,20,0.8271192042966101,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,n,OOS_Sharpe,SMALL439,SMALL,NORM,ast:armcol(conv;writer:keep_paths)=rw,3,10,40,20,0.8611428525362762,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,n,Sharpe,U56,U56,FIXEDTOT,ast:armcol(conv;writer:keep_paths)=dg,3,10,40,20,1.2213297651340047,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,n,OOS_Sharpe,U56,U56,FIXEDTOT,ast:armcol(conv;writer:keep_paths)=dg,3,10,40,40,1.3866870150217685,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,n,Sharpe,U56,U56,NORM,ast:armcol(conv;writer:keep_paths)=rw,3,10,40,20,1.188591755831255,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,n,OOS_Sharpe,U56,U56,NORM,ast:armcol(conv;writer:keep_paths)=rw,3,10,40,20,1.2619295061318612,True
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,n,Sharpe,broad136,B136,UNDECIDABLE,ast:multi-arm-unguarded(writer:<module>),5,5,40,40,0.9481909148721228,False
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,n,OOS_Sharpe,broad136,B136,UNDECIDABLE,ast:multi-arm-unguarded(writer:<module>),5,5,40,40,0.8722477255601356,False
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,n,Sharpe,small439,SMALL,UNDECIDABLE,ast:multi-arm-unguarded(writer:<module>),5,5,40,40,0.5845057597229112,False
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,n,OOS_Sharpe,small439,SMALL,UNDECIDABLE,ast:multi-arm-unguarded(writer:<module>),5,5,40,40,0.5321516441987512,False
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,n,Sharpe,u56,U56,UNDECIDABLE,ast:multi-arm-unguarded(writer:<module>),5,5,40,40,1.1245983584595336,False
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,n,OOS_Sharpe,u56,U56,UNDECIDABLE,ast:multi-arm-unguarded(writer:<module>),5,5,40,40,1.2503002673513033,False
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,n,Sharpe,broad136,B136,UNDECIDABLE,ast:multi-arm-unguarded(writer:<module>),5,5,40,40,0.9481964967814436,False
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,n,OOS_Sharpe,broad136,B136,UNDECIDABLE,ast:multi-arm-unguarded(writer:<module>),5,5,40,40,0.8725969924057599,False
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,n,Sharpe,small439,SMALL,UNDECIDABLE,ast:multi-arm-unguarded(writer:<module>),5,5,40,40,0.5855379982025127,False
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,n,OOS_Sharpe,small439,SMALL,UNDECIDABLE,ast:multi-arm-unguarded(writer:<module>),5,5,40,40,0.5345221566604903,False
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,n,Sharpe,u56,U56,UNDECIDABLE,ast:multi-arm-unguarded(writer:<module>),5,5,40,40,1.1245983584595336,False
