file,col,ladder_col,ladder_size,pick,pick_index,B_STRICT,B_ADJ
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,40.0,5,False,False
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,40.0,5,False,False
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,40.0,5,False,False
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,40.0,5,False,False
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,40.0,5,False,False
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,40.0,5,False,False
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,40.0,5,False,False
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,40.0,5,False,False
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,21.0,4,False,False
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,21.0,4,False,False
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,252.0,8,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,252.0,8,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,252.0,8,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,252.0,8,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,252.0,8,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,252.0,8,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,0.75,0,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,0.75,0,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,0.75,0,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,0.75,0,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,0.75,0,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,0.75,0,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,0.75,0,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,0.75,0,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,10.0,2,False,False
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,10.0,2,False,False
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,5.0,1,False,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,5.0,1,False,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,5.0,1,False,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,5.0,1,False,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,5.0,1,False,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,5.0,1,False,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,21.0,4,False,False
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,21.0,4,False,False
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,63.0,6,False,False
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,63.0,6,False,False
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,63.0,6,False,False
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,63.0,6,False,False
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,63.0,6,False,False
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,63.0,6,False,False
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,0.75,0,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,0.75,0,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,0.75,0,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,0.75,0,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,0.75,0,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,0.75,0,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,0.75,0,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,0.75,0,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,40.0,5,False,False
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,40.0,5,False,False
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,40.0,5,False,False
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,40.0,5,False,False
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,40.0,5,False,False
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,40.0,5,False,False
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,40.0,5,False,False
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,40.0,5,False,False
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,252.0,8,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,252.0,8,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,252.0,8,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,252.0,8,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,252.0,8,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,252.0,8,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,252.0,8,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,252.0,8,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,0.75,0,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,0.75,0,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,0.75,0,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,0.75,0,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,0.75,0,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,0.75,0,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,0.75,0,True,True
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,IS_argmax,rung,9,0.75,0,True,True
