file,form,col,row,book,kind,premium,gross,gross_ctrl,status,panel,panel_mapped,bps
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,168,,UNLABELLED,-0.09096378432099728,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,169,,UNLABELLED,0.009629119629534388,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,170,,UNLABELLED,-0.18193349563401817,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,171,,UNLABELLED,-0.0019288389684799512,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,172,,UNLABELLED,0.09695793421212229,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,173,,UNLABELLED,0.08246815188709689,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,174,,UNLABELLED,-0.08444278763331337,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,175,,UNLABELLED,0.002515669144048438,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,176,,UNLABELLED,-0.13014568613537736,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,177,,UNLABELLED,-0.04953083294947003,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,178,,UNLABELLED,-0.33813884253477144,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,179,,UNLABELLED,-0.05556360584622366,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,180,,UNLABELLED,-0.07464149424745525,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,181,,UNLABELLED,-0.0160352687154669,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,182,,UNLABELLED,-0.2962899097697471,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,183,,UNLABELLED,-0.026550076698994562,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,184,,UNLABELLED,0.008606452957935051,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,185,,UNLABELLED,0.06945141258654841,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,186,,UNLABELLED,-0.09333057868602124,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,187,,UNLABELLED,0.07261538341026541,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,188,,UNLABELLED,-0.09582592669469903,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,189,,UNLABELLED,-0.04288802048712914,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,190,,UNLABELLED,-0.16457220858195032,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,191,,UNLABELLED,-0.0012889027745686121,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,192,,UNLABELLED,-0.020395535459126868,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,193,,UNLABELLED,0.052764272661152134,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,194,,UNLABELLED,-0.10654370365871169,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,195,,UNLABELLED,0.023355212068078224,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,196,,UNLABELLED,-0.15718754696724058,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,197,,UNLABELLED,-0.014525362786839469,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,198,,UNLABELLED,-0.17585908757165036,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,199,,UNLABELLED,0.07402239923123721,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,200,,UNLABELLED,-0.21065415267443577,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,201,,UNLABELLED,-0.04115697492504977,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,202,,UNLABELLED,-0.14662582029840843,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,203,,UNLABELLED,-0.038041105631551386,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,204,,UNLABELLED,-0.10842391954470221,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,205,,UNLABELLED,0.03482294160794308,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,206,,UNLABELLED,-0.008709587903594773,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,207,,UNLABELLED,0.03243855106195048,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,208,,UNLABELLED,-0.2321207702357474,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,209,,UNLABELLED,-0.0792257799949343,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,210,,UNLABELLED,-0.15351685937533954,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,211,,UNLABELLED,-0.06508242099532358,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,212,,UNLABELLED,-0.3956312140545959,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,213,,UNLABELLED,-0.09012789979818436,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,214,,UNLABELLED,-0.15823653141012928,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,215,,UNLABELLED,-0.048817619596255524,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,216,,UNLABELLED,-0.2784715137429543,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,217,,UNLABELLED,-0.0812378717733313,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,218,,UNLABELLED,-0.06669385623450297,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,219,,UNLABELLED,-0.039299131900524475,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,220,,UNLABELLED,-0.3277960176044723,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,221,,UNLABELLED,0.0004368384607944531,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,222,,UNLABELLED,-0.2937409414163443,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,223,,UNLABELLED,-0.044003655380093765,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,224,,UNLABELLED,-0.13284994181539633,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,225,,UNLABELLED,-0.06718456085300106,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,226,,UNLABELLED,-0.14396125659502879,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,227,,UNLABELLED,-0.020737682458962903,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,228,,UNLABELLED,-0.12624412820523856,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,229,,UNLABELLED,-0.06435504420095395,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,230,,UNLABELLED,-0.18739213110670594,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,231,,UNLABELLED,-0.0330631693082345,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,232,,UNLABELLED,-0.1594822752137709,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,233,,UNLABELLED,-0.05248393407458285,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,234,,UNLABELLED,-0.17135086485441076,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,235,,UNLABELLED,-0.13659102822844182,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,236,,UNLABELLED,-0.2718094626411677,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,237,,UNLABELLED,-0.028853225518146952,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,238,,UNLABELLED,-0.08198836231746642,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,239,,UNLABELLED,-0.035042435143329165,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,240,,UNLABELLED,-0.10068157511087128,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,241,,UNLABELLED,-0.035463807093838895,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,242,,UNLABELLED,-0.14090721728538902,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,243,,UNLABELLED,-0.02557327171083701,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,244,,UNLABELLED,-0.18276015245185295,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,245,,UNLABELLED,-0.04566610705830376,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,246,,UNLABELLED,-0.21561292717008385,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,247,,UNLABELLED,-0.07748086760060235,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,248,,UNLABELLED,-0.28679484775185915,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,249,,UNLABELLED,-0.0662757420239306,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,250,,UNLABELLED,-0.16122316223425592,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,251,,UNLABELLED,-0.035085990505214215,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,252,,UNLABELLED,-0.21422280737263844,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,253,,UNLABELLED,-0.10005601939533249,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,254,,UNLABELLED,-0.1729536331067909,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,255,,UNLABELLED,-0.05979751103245046,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,256,,UNLABELLED,-0.22719184045381968,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,257,,UNLABELLED,-0.11093871039652214,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,258,,UNLABELLED,-0.20880669737698387,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,259,,UNLABELLED,0.02049342087459549,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,260,,UNLABELLED,-0.07589510376253361,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,261,,UNLABELLED,-0.04955694593737969,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,262,,UNLABELLED,-0.13856171383704252,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,263,,UNLABELLED,-0.07197841052559983,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,264,,UNLABELLED,-0.06476605278594483,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,265,,UNLABELLED,-0.040753503899523036,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,266,,UNLABELLED,-0.24938662178908777,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,267,,UNLABELLED,-0.06676076711509316,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,268,,UNLABELLED,-0.10693051513296259,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,269,,UNLABELLED,0.035015651896436184,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,270,,UNLABELLED,-0.06033127539160854,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,271,,UNLABELLED,-0.05231403508536414,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,272,,UNLABELLED,-0.21954996370466517,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,273,,UNLABELLED,-0.0829992564170956,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,274,,UNLABELLED,-0.15284885904622547,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,275,,UNLABELLED,-0.06427567245468557,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,276,,UNLABELLED,-0.2501077669230165,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,277,,UNLABELLED,0.05474132743199567,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,278,,UNLABELLED,-0.14965500536856013,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,279,,UNLABELLED,-0.010763035651549235,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,280,,UNLABELLED,-0.24048792950062736,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,281,,UNLABELLED,-0.05187464617876725,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,282,,UNLABELLED,-0.018960014713581996,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,283,,UNLABELLED,-0.045134995554712676,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,284,,UNLABELLED,-0.06388126793792026,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,285,,UNLABELLED,-0.006445214821127365,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,286,,UNLABELLED,-0.16898756710227247,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,287,,UNLABELLED,-0.006544612062949096,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,288,,UNLABELLED,-0.2092981469075229,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,289,,UNLABELLED,-0.06153707127058239,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,290,,UNLABELLED,-0.08111183432738345,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,291,,UNLABELLED,-0.03793312402899163,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,292,,UNLABELLED,-0.16672939857134417,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,293,,UNLABELLED,-0.02561361654038985,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,294,,UNLABELLED,-0.21649037969765694,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,295,,UNLABELLED,-0.026671642978998822,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,296,,UNLABELLED,-0.3633383210691744,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,297,,UNLABELLED,-0.08637434047625658,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,298,,UNLABELLED,-0.0696894108921533,,,UNKNOWN_NOGROSS,,False,
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B,ew_Sharpe,299,,UNLABELLED,-0.00622924584307416,,,UNKNOWN_NOGROSS,,False,
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,B,ewall_Sharpe,0,CAND,RANKED,-0.012943523074927965,0.736849327021097,,UNKNOWN_NOCTRL,U56,True,10.0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,B,ewall_Sharpe,1,CAND,RANKED,0.02838071996264757,0.7505050620250874,,UNKNOWN_NOCTRL,U56,True,10.0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,B,ewall_Sharpe,2,CAND,RANKED,0.02838071996264757,0.7368493270210971,,UNKNOWN_NOCTRL,U56,True,10.0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,B,ewall_Sharpe,3,CAND,RANKED,0.0,0.750208588560075,,UNKNOWN_NOCTRL,U56,True,10.0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,B,ewall_Sharpe,4,CAND,RANKED,-0.03442191017888285,0.736849327021097,,UNKNOWN_NOCTRL,U56,True,25.0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,B,ewall_Sharpe,5,CAND,RANKED,0.001988369700514969,0.7505050620250874,,UNKNOWN_NOCTRL,U56,True,25.0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,B,ewall_Sharpe,6,CAND,RANKED,0.0019883697005151912,0.7368493270210971,,UNKNOWN_NOCTRL,U56,True,25.0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,B,ewall_Sharpe,7,CAND,RANKED,0.0,0.750208588560075,,UNKNOWN_NOCTRL,U56,True,25.0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,B,ewall_Sharpe,8,CAND,RANKED,-0.09869845167771807,0.7411050191116658,,UNKNOWN_NOCTRL,U56,True,10.0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,B,ewall_Sharpe,9,CAND,RANKED,-0.12773072594592927,0.7503990977253499,,UNKNOWN_NOCTRL,U56,True,10.0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,B,ewall_Sharpe,10,CAND,RANKED,-0.12773072594592927,0.7411050191116659,,UNKNOWN_NOCTRL,U56,True,10.0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,B,ewall_Sharpe,11,CAND,RANKED,0.0,0.750208588560075,,UNKNOWN_NOCTRL,U56,True,10.0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,B,ewall_Sharpe,12,CAND,RANKED,-0.12268473880552744,0.7411050191116658,,UNKNOWN_NOCTRL,U56,True,25.0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,B,ewall_Sharpe,13,CAND,RANKED,-0.15664132748069903,0.7503990977253499,,UNKNOWN_NOCTRL,U56,True,25.0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,B,ewall_Sharpe,14,CAND,RANKED,-0.15664132748069903,0.7411050191116659,,UNKNOWN_NOCTRL,U56,True,25.0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,B,ewall_Sharpe,15,CAND,RANKED,0.0,0.750208588560075,,UNKNOWN_NOCTRL,U56,True,25.0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,B,ewall_Sharpe,16,CAND,RANKED,-0.12235039379348889,0.7371402065636853,,UNKNOWN_NOCTRL,U56,True,10.0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,B,ewall_Sharpe,17,CAND,RANKED,-0.11857175396356623,0.7503119754840312,,UNKNOWN_NOCTRL,U56,True,10.0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,B,ewall_Sharpe,18,CAND,RANKED,-0.118571753963566,0.7371402065636853,,UNKNOWN_NOCTRL,U56,True,10.0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,B,ewall_Sharpe,19,CAND,RANKED,0.0,0.750208588560075,,UNKNOWN_NOCTRL,U56,True,10.0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,B,ewall_Sharpe,20,CAND,RANKED,-0.1446371242537614,0.7371402065636853,,UNKNOWN_NOCTRL,U56,True,25.0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,B,ewall_Sharpe,21,CAND,RANKED,-0.14735370513975776,0.7503119754840312,,UNKNOWN_NOCTRL,U56,True,25.0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,B,ewall_Sharpe,22,CAND,RANKED,-0.14735370513975787,0.7371402065636853,,UNKNOWN_NOCTRL,U56,True,25.0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,B,ewall_Sharpe,23,CAND,RANKED,0.0,0.750208588560075,,UNKNOWN_NOCTRL,U56,True,25.0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,B,ewall_Sharpe,24,CAND,RANKED,0.04310705741523946,0.7168121232219334,,UNKNOWN_NOCTRL,U56,True,10.0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,B,ewall_Sharpe,25,CAND,RANKED,0.014510376250917112,0.7502841749395268,,UNKNOWN_NOCTRL,U56,True,10.0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,B,ewall_Sharpe,26,CAND,RANKED,0.014510376250916668,0.7168121232219334,,UNKNOWN_NOCTRL,U56,True,10.0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,B,ewall_Sharpe,27,CAND,RANKED,0.0,0.750208588560075,,UNKNOWN_NOCTRL,U56,True,10.0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,B,ewall_Sharpe,28,CAND,RANKED,0.042790535122328,0.7168121232219334,,UNKNOWN_NOCTRL,U56,True,25.0
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,B,ewall_Sharpe,29,CAND,RANKED,0.0018127099006444158,0.7502841749395268,,UNKNOWN_NOCTRL,U56,True,25.0
