panel,book,end,n_ret,appended,CAGR,Sharpe,MaxDD,H1,H2
U56,LIVE,2026-02-17,4300,142,0.08607125468409671,1.1929215060970497,-0.12054945176473186,1.1992416939055814,1.1902246325555415
U56,LIVE,2026-02-18,4301,141,0.08626869584178132,1.1955381937583027,-0.12054945176473186,1.1992416939055814,1.195193055652337
U56,LIVE,2026-02-19,4302,140,0.08626814135985317,1.1956617338963054,-0.12054945176473186,1.1987974243924973,1.1958409101762435
U56,LIVE,2026-02-20,4303,139,0.08646835058550573,1.1983124467319701,-0.12054945176473186,1.1987974243924973,1.2008730941451777
U56,LIVE,2026-02-23,4304,138,0.08637650349175185,1.1972442568699149,-0.12054945176473186,1.1937314760554805,1.2033998886033164
U56,LIVE,2026-02-24,4305,137,0.08657519737526198,1.1998765463689136,-0.12054945176473186,1.1937314760554805,1.2083953189925511
U56,LIVE,2026-02-25,4306,136,0.08666170364732761,1.2011122775850063,-0.12054945176473186,1.1968945823817903,1.2079146660856448
U56,LIVE,2026-02-26,4307,135,0.0864975085367703,1.199080425693445,-0.12054945176473186,1.1968945823817903,1.2040399473204955
U56,LIVE,2026-02-27,4308,134,0.08651592839758182,1.1994486592484301,-0.12054945176473186,1.1972903503917462,1.2043994698781366
U56,LIVE,2026-03-02,4309,133,0.08645071719287967,1.1987306194046694,-0.12054945176473186,1.1972903503917462,1.2030199638944175
U56,LIVE,2026-03-03,4310,132,0.08588732254862719,1.1910803169197066,-0.12054945176473186,1.1970678652877922,1.188740372246222
U56,LIVE,2026-03-04,4311,131,0.08610901535218773,1.1939948629722636,-0.12054945176473186,1.1970678652877922,1.19427428355515
U56,LIVE,2026-03-05,4312,130,0.08582788009201225,1.190367699666079,-0.12054945176473186,1.1996563458324525,1.1850806189722478
U56,LIVE,2026-03-06,4313,129,0.08566826854021214,1.1883946303404123,-0.12054945176473186,1.1996563458324525,1.181323306064934
U56,LIVE,2026-03-09,4314,128,0.0859654469064306,1.1922218709604715,-0.12054945176473186,1.202822512461359,1.1857774294083383
U56,LIVE,2026-03-10,4315,127,0.08593569586502348,1.1919660178127662,-0.12054945176473186,1.202822512461359,1.1852791238025724
U56,LIVE,2026-03-11,4316,126,0.08588909998472061,1.191490335920419,-0.12054945176473186,1.1995989193980232,1.1872756423155468
U56,LIVE,2026-03-12,4317,125,0.08550459719481784,1.1864160245273008,-0.12054945176473186,1.1995989193980232,1.177648061926718
U56,LIVE,2026-03-13,4318,124,0.08524878178316309,1.183134363923817,-0.12054945176473186,1.1975528211772206,1.1732702286290595
U56,LIVE,2026-03-16,4319,123,0.08545223156975768,1.1858271112183676,-0.12054945176473186,1.1975528211772206,1.1783815950471361
U56,LIVE,2026-03-17,4320,122,0.08547104671229322,1.1861988186815844,-0.12054945176473186,1.17796988867874,1.1965388829823693
U56,LIVE,2026-03-18,4321,121,0.085027851946333,1.1802866808604782,-0.12054945176473186,1.17796988867874,1.1853070631919764
U56,LIVE,2026-03-19,4322,120,0.08483548092675286,1.1778684687177428,-0.12054945176473186,1.1796691203613703,1.1792002373908508
U56,LIVE,2026-03-20,4323,119,0.0842763403444855,1.1702733992403491,-0.12054945176473186,1.1796691203613703,1.164799434554387
U56,LIVE,2026-03-23,4324,118,0.08443614614391892,1.1724274139288864,-0.12054945176473186,1.1916597902653505,1.158049295429651
U56,LIVE,2026-03-24,4325,117,0.08444980648177691,1.1727311735209174,-0.12054945176473186,1.1916597902653505,1.158616896195827
U56,LIVE,2026-03-25,4326,116,0.08474256397121405,1.1765090813540797,-0.12054945176473186,1.1916104440575837,1.165871903640231
U56,LIVE,2026-03-26,4327,115,0.08426263801214073,1.1700671913508305,-0.12054945176473186,1.1916104440575837,1.1536589411567182
U56,LIVE,2026-03-27,4328,114,0.08418478403179042,1.1691773395496077,-0.12054945176473186,1.1927104405208342,1.1509896569847022
U56,LIVE,2026-03-30,4329,113,0.0841743244261246,1.1691686616966124,-0.12054945176473186,1.1927104405208342,1.1509639990695084
U56,LIVE,2026-03-31,4330,112,0.08472741450955867,1.175961268883318,-0.12054945176473186,1.1756588679099402,1.1791384153524633
U56,LIVE,2026-04-01,4331,111,0.08485449015479984,1.1777061971883676,-0.12054945176473186,1.1756588679099402,1.1824454751323055
U56,LIVE,2026-04-02,4332,110,0.08494237686887662,1.1789579869210995,-0.12054945176473186,1.174537433148107,1.1858503892623131
U56,LIVE,2026-04-06,4333,109,0.08501072916043584,1.17996220137399,-0.12054945176473186,1.174537433148107,1.1877460346444568
U56,LIVE,2026-04-07,4334,108,0.08500727078503179,1.1800454012366086,-0.12054945176473186,1.1741461892643454,1.1882714339433984
U56,LIVE,2026-04-08,4335,107,0.08534773075909885,1.1843892085953998,-0.12054945176473186,1.1741461892643454,1.1965329028782645
U56,LIVE,2026-04-09,4336,106,0.08544649949110439,1.18577878273977,-0.12054945176473186,1.183496903262138,1.19074339338471
U56,LIVE,2026-04-10,4337,105,0.08533885463290991,1.1844970647870432,-0.12054945176473186,1.183496903262138,1.188292421755223
U56,LIVE,2026-04-13,4338,104,0.0854561760108472,1.1861202708876573,-0.12054945176473186,1.1836648967166519,1.1912456942441831
U56,LIVE,2026-04-14,4339,103,0.08567280529592725,1.1889739215057573,-0.12054945176473186,1.1836648967166519,1.196665936265305
U56,LIVE,2026-04-15,4340,102,0.08563606944222091,1.1886256039556362,-0.12054945176473186,1.1824188785279799,1.1971391722407418
U56,LIVE,2026-04-16,4341,101,0.08574168963109119,1.1901020067967225,-0.12054945176473186,1.1824188785279799,1.1999336125923588
U56,LIVE,2026-04-17,4342,100,0.08596011360500899,1.1929776360095312,-0.12054945176473186,1.1814566338364334,1.2062914071029522
U56,LIVE,2026-04-20,4343,99,0.08590728637430978,1.1924193134868917,-0.12054945176473186,1.1814566338364334,1.2052132052371127
U56,LIVE,2026-04-21,4344,98,0.08571062595905965,1.1899430763322338,-0.12054945176473186,1.182891122162249,1.1992332933438774
U56,LIVE,2026-04-22,4345,97,0.08608285335860955,1.1946596509241216,-0.12054945176473186,1.182891122162249,1.208206088182312
U56,LIVE,2026-04-23,4346,96,0.08606127508871064,1.1945092093780345,-0.12054945176473186,1.1840744046486222,1.2068722875744031
U56,LIVE,2026-04-24,4347,95,0.08628049748216582,1.1973944320127345,-0.12054945176473186,1.1840744046486222,1.212348664593954
U56,LIVE,2026-04-27,4348,94,0.08619410357679302,1.196394938361186,-0.12054945176473186,1.1910267263813654,1.2041936891015148
U56,LIVE,2026-04-28,4349,93,0.08602486083674621,1.1942895214507478,-0.12054945176473186,1.1910267263813654,1.200178368857977
U56,LIVE,2026-04-29,4350,92,0.08602655026080308,1.1944404925037033,-0.12054945176473186,1.199239395263423,1.1930598375464971
U56,LIVE,2026-04-30,4351,91,0.08653291897711424,1.2006964599982408,-0.12054945176473186,1.199239395263423,1.204985558148
U56,LIVE,2026-05-01,4352,90,0.08655580816624009,1.2011212585928261,-0.12054945176473186,1.2004654288311283,1.20470523901052
U56,LIVE,2026-05-04,4353,89,0.08637261386215789,1.1988283450275008,-0.12054945176473186,1.2004654288311283,1.2003358608790946
U56,LIVE,2026-05-05,4354,88,0.08661649510322467,1.2020133681365694,-0.12054945176473186,1.1936411241905402,1.2125331746816974
U56,LIVE,2026-05-06,4355,87,0.08711613193843593,1.2081878157497878,-0.12054945176473186,1.1936411241905402,1.2242906484741858
U56,LIVE,2026-05-07,4356,86,0.08684326075285753,1.2046717817393402,-0.12054945176473186,1.1945962659561853,1.2167734517556317
U56,LIVE,2026-05-08,4357,85,0.0871705723872811,1.2088538486980345,-0.12054945176473186,1.1945962659561853,1.2247209211221786
U56,LIVE,2026-05-11,4358,84,0.08737638744341614,1.2115727909864091,-0.12054945176473186,1.197594626763237,1.2272158383087999
U56,LIVE,2026-05-12,4359,83,0.08735643660155246,1.2114453040572153,-0.12054945176473186,1.197594626763237,1.2269561048166857
U56,LIVE,2026-05-13,4360,82,0.08748477511479291,1.2132065615733272,-0.12054945176473186,1.1931506726514411,1.2343099021284718
U56,LIVE,2026-05-14,4361,81,0.08753053263597965,1.213925099575953,-0.12054945176473186,1.1931506726514411,1.2356574093904045
U56,LIVE,2026-05-15,4362,80,0.0869377591948195,1.2058267438893298,-0.12054945176473186,1.2024770997314558,1.2119105259954843
U56,LIVE,2026-05-18,4363,79,0.08691980983246439,1.2057243779919384,-0.12054945176473186,1.2024770997314558,1.2117008371197502
U56,LIVE,2026-05-19,4364,78,0.08669848238557898,1.2029144476337732,-0.12054945176473186,1.2032585401459008,1.2056803019650417
U56,LIVE,2026-05-20,4365,77,0.08701905356873763,1.2070170692003606,-0.12054945176473186,1.2032585401459008,1.2134786315469976
U56,LIVE,2026-05-21,4366,76,0.08704782209857176,1.2075175091275538,-0.12054945176473186,1.2018233636904245,1.2157328828674805
U56,LIVE,2026-05-22,4367,75,0.08711701319619136,1.2085337770471922,-0.12054945176473186,1.2018233636904245,1.2176491856239884
U56,LIVE,2026-05-26,4368,74,0.08730776650283278,1.211068504181483,-0.12054945176473186,1.2018903741680105,1.2224276700611652
U56,LIVE,2026-05-27,4369,73,0.08718546259889548,1.2095940948727348,-0.12054945176473186,1.2018903741680105,1.2196113879515231
U56,LIVE,2026-05-28,4370,72,0.08735630106538128,1.2118836515712845,-0.12054945176473186,1.2031699470886876,1.2228337226804236
U56,LIVE,2026-05-29,4371,71,0.0872449533185311,1.2105548495967315,-0.12054945176473186,1.2031699470886876,1.2202940043269628
U56,LIVE,2026-06-01,4372,70,0.08723452174632951,1.2105501861485144,-0.12054945176473186,1.204957816252928,1.2186951838483588
U56,LIVE,2026-06-02,4373,69,0.08736094120667137,1.21228803925256,-0.12054945176473186,1.204957816252928,1.2219840413605267
U56,LIVE,2026-06-03,4374,68,0.08717929886413955,1.2100161340909508,-0.12054945176473186,1.2048863429463796,1.2177516896249494
U56,LIVE,2026-06-04,4375,67,0.08731310690053706,1.2118465183517022,-0.12054945176473186,1.2048863429463796,1.2212165591585065
U56,LIVE,2026-06-05,4376,66,0.08626210127349765,1.196610001936738,-0.12054945176473186,1.2037736166983555,1.1934686430339965
U56,LIVE,2026-06-08,4377,65,0.08640648950626106,1.1985700973436515,-0.12054945176473186,1.2037736166983555,1.1971783641182732
U56,LIVE,2026-06-09,4378,64,0.08627224103147801,1.196934755818829,-0.12054945176473186,1.1992510487549881,1.1981285922687452
U56,LIVE,2026-06-10,4379,63,0.08582523411595933,1.1909627446751152,-0.12054945176473186,1.1992510487549881,1.186817150952694
U56,LIVE,2026-06-11,4380,62,0.08627950864675249,1.196622299174326,-0.12054945176473186,1.1967147070854185,1.1998680585393133
U56,LIVE,2026-06-12,4381,61,0.08639580619470721,1.1982310255849369,-0.12054945176473186,1.1967147070854185,1.202906857190118
U56,LIVE,2026-06-15,4382,60,0.08663733156047781,1.2013836135023244,-0.12054945176473186,1.1885216109845338,1.216211691481097
U56,LIVE,2026-06-16,4383,59,0.0863975121327889,1.1983209027764092,-0.12054945176473186,1.1885216109845338,1.2103913945673321
U56,LIVE,2026-06-17,4384,58,0.08615120748776839,1.1951683128273238,-0.12054945176473186,1.1874663914406849,1.205378831866899
U56,LIVE,2026-06-18,4385,57,0.08640151504580307,1.1984279116085819,-0.12054945176473186,1.1874663914406849,1.2115543603174814
U56,LIVE,2026-06-22,4386,56,0.08637912334539788,1.198266308700359,-0.12054945176473186,1.1922984273353916,1.2069344798861472
U56,LIVE,2026-06-23,4387,55,0.08607780421211508,1.1943530976339327,-0.12054945176473186,1.1922984273353916,1.1995094761133074
U56,LIVE,2026-06-24,4388,54,0.08603918452007853,1.1939794844873348,-0.12054945176473186,1.194432354427593,1.196906750265655
U56,LIVE,2026-06-25,4389,53,0.08613403351344595,1.1953187916139616,-0.12054945176473186,1.194432354427593,1.1994337030513105
U56,LIVE,2026-06-26,4390,52,0.0860995080953122,1.1949985675932733,-0.12054945176473186,1.1978688191098767,1.1957639147828731
U56,LIVE,2026-06-29,4391,51,0.08630284878138683,1.1976873837063504,-0.12054945176473186,1.1978688191098767,1.2008563901719544
U56,LIVE,2026-06-30,4392,50,0.08641434192549347,1.1992364945534808,-0.12054945176473186,1.199728446751443,1.2021480099997923
U56,LIVE,2026-07-01,4393,49,0.08619832914502656,1.196495894979131,-0.12054945176473186,1.199728446751443,1.1969431785970643
U56,LIVE,2026-07-02,4394,48,0.08625420116904592,1.1973413048674668,-0.12054945176473186,1.2039973809285118,1.194736657064562
U56,LIVE,2026-07-06,4395,47,0.08641309415530096,1.1994824185188009,-0.12054945176473186,1.2039973809285118,1.1987883677423867
U56,LIVE,2026-07-07,4396,46,0.08635058958877084,1.1987961163539678,-0.12054945176473186,1.206117034865457,1.1956046958900457
U56,LIVE,2026-07-08,4397,45,0.0862301231099607,1.1973425208519677,-0.12054945176473186,1.206117034865457,1.1928371430412497
U56,LIVE,2026-07-09,4398,44,0.08638045811537531,1.1993778024812467,-0.12054945176473186,1.2117403896361538,1.1916708930880158
U56,LIVE,2026-07-10,4399,43,0.08640621571028584,1.1998381417519808,-0.12054945176473186,1.2117403896361538,1.1925317457425264
U56,LIVE,2026-07-13,4400,42,0.08630308948958931,1.198614859785317,-0.12054945176473186,1.212316759974121,1.1897107028110543
U56,LIVE,2026-07-14,4401,41,0.08641576121327921,1.2001797189337235,-0.12054945176473186,1.212316759974121,1.1926689582008545
U56,LIVE,2026-07-15,4402,40,0.086488433191374,1.2012394802543074,-0.12054945176473186,1.2112504335720904,1.1956449415403128
U56,LIVE,2026-07-16,4403,39,0.0863213785989323,1.199160295456864,-0.12054945176473186,1.2112504335720904,1.191694078797122
U56,LIVE,2026-07-17,4404,38,0.08615776349810256,1.1971267958723295,-0.12054945176473186,1.2141890430678668,1.1852238610156025
U56,LIVE,2026-07-20,4405,37,0.08608007539424323,1.1962390319202367,-0.12054945176473186,1.2141890430678668,1.1835301265232698
U56,LIVE,2026-07-21,4406,36,0.08641878824258575,1.2005605266952164,-0.12054945176473186,1.217358314134477,1.1889231933590276
U56,LIVE,2026-07-22,4407,35,0.08642838994126345,1.2008128155013493,-0.12054945176473186,1.217358314134477,1.1893901095217865
U56,LIVE,2026-07-23,4408,34,0.08622156234410805,1.198193274217825,-0.12054945176473186,1.2171196767289916,1.1846559538091521
U56,LIVE,2026-07-24,4409,33,0.08616671975037926,1.1976061179014221,-0.12054945176473186,1.2171196767289916,1.1835322117980285
U56,LIVE,2026-07-27,4410,32,0.08599125145030961,1.1954109820882837,-0.12054945176473186,1.2204450970123695,1.1764098118814559
U56,LIVE,2026-07-28,4411,31,0.08598176266934354,1.195415415392993,-0.12054945176473186,1.2204450970123695,1.1764084690110568
U56,LIVE,2026-07-29,4412,30,0.08565803760909074,1.1911775096336101,-0.12054945176473186,1.2217580595903175,1.1672330039173695
U56,LIVE,2026-07-30,4413,29,0.0859616848259257,1.1950851180719704,-0.12054945176473186,1.2217580595903175,1.1746534892578826
U56,LIVE,2026-07-31,4414,28,0.08603763906415529,1.1961867017248395,-0.12054945176473186,1.221815864528479,1.176701181640323
U56,LIVE,2026-08-03,4415,27,0.08622579470356917,1.1986923165433423,-0.12054945176473186,1.221815864528479,1.181448975663157
U56,LIVE,2026-08-04,4416,26,0.08660301973593865,1.2034667265058412,-0.12054945176473186,1.2214898516860007,1.190831510982017
U56,LIVE,2026-08-05,4417,25,0.08649887722888683,1.2022286727238873,-0.12054945176473186,1.2214898516860007,1.1884759079131295
U56,LIVE,2026-08-06,4418,24,0.08650976341583028,1.2024974834645268,-0.12054945176473186,1.2197858435903084,1.1905153892797582
U56,LIVE,2026-08-07,4419,23,0.0866017177873235,1.203802175649897,-0.12054945176473186,1.2197858435903084,1.192978376512974
U56,LIVE,2026-08-10,4420,22,0.08670904634712207,1.2053009412440034,-0.12054945176473186,1.2224275629558596,1.1934719889893854
U56,LIVE,2026-08-11,4421,21,0.0866263626354864,1.2043470828245735,-0.12054945176473186,1.2224275629558596,1.1916539575761396
U56,LIVE,2026-08-12,4422,20,0.08667767036582874,1.205135399674124,-0.12054945176473186,1.2182736086521953,1.1968572188018707
U56,LIVE,2026-08-13,4423,19,0.0867454208419225,1.2061335110317737,-0.12054945176473186,1.2182736086521953,1.1987375950761205
U56,LIVE,2026-08-14,4424,18,0.08670929374125791,1.2057916674300282,-0.12054945176473186,1.2209475907353442,1.1957117260674308
U56,LIVE,2026-08-17,4425,17,0.0866247013316821,1.2048120046101678,-0.12054945176473186,1.2209475907353442,1.1938443041009899
U56,LIVE,2026-08-18,4426,16,0.0864589650306995,1.2027466696584144,-0.12054945176473186,1.2117587085746422,1.1981043631710822
U56,LIVE,2026-08-19,4427,15,0.08660988320000174,1.204792224858375,-0.12054945176473186,1.2117587085746422,1.2019737613560686
U56,LIVE,2026-08-20,4428,14,0.0864204770107535,1.202405672073457,-0.12054945176473186,1.212086159386449,1.1971764700647314
U56,LIVE,2026-08-21,4429,13,0.08656854099073774,1.204415894260557,-0.12054945176473186,1.212086159386449,1.2009786141828322
U56,LIVE,2026-08-24,4430,12,0.08647254503696855,1.203284086805222,-0.12054945176473186,1.2252273569964132,1.1869863582899272
U56,LIVE,2026-08-25,4431,11,0.08648732264309977,1.2036031104294365,-0.12054945176473186,1.2252273569964132,1.1875812543134927
U56,LIVE,2026-08-26,4432,10,0.08642757323537542,1.2029502208442737,-0.12054945176473186,1.2248529129623134,1.1866885347532188
U56,LIVE,2026-08-27,4433,9,0.08674215965193732,1.206989878810695,-0.12054945176473186,1.2248529129623134,1.1943619254916853
U56,LIVE,2026-08-28,4434,8,0.08660784075161332,1.2053464180503632,-0.12054945176473186,1.2270546004622076,1.189288520923373
U56,LIVE,2026-08-31,4435,7,0.08653098967388173,1.2044679134603555,-0.12054945176473186,1.2270546004622076,1.18761314633096
U56,LIVE,2026-09-01,4436,6,0.08635169149866018,1.2022165497062474,-0.12054945176473186,1.2265098397683245,1.1838467341984351
U56,LIVE,2026-09-02,4437,5,0.086465555264299,1.2037992259066257,-0.12054945176473186,1.2265098397683245,1.1868414167593604
U56,LIVE,2026-09-03,4438,4,0.08675295408781225,1.207514790344513,-0.12054945176473186,1.2259286577907393,1.1944360776499727
U56,LIVE,2026-09-04,4439,3,0.0866006138307156,1.2056282272849141,-0.12054945176473186,1.2259286577907393,1.1908521702124792
U56,LIVE,2026-09-08,4440,2,0.08644752712053982,1.2037309681527262,-0.12054945176473186,1.230863803042952,1.182843700925886
U56,LIVE,2026-09-09,4441,1,0.08631739664496618,1.2021418003263704,-0.12054945176473186,1.230863803042952,1.1798246490497968
U56,LIVE,2026-09-10,4442,0,0.08613208348721235,1.199806892667932,-0.12054945176473186,1.2348551724631611,1.1718361428616708
U56,CAND20,2017-02-28,2046,2396,0.1099901101799039,1.028518389524182,-0.1165322849174012,0.853720707197038,1.2333207070459233
U56,CAND20,2017-03-31,2069,2373,0.11066293508846137,1.036134758697483,-0.1165322849174012,0.8293970378360052,1.2771138857291031
