file,k,n,noun,claim,context,date,n_sources,D1_universes,D1_nA,D1_rederivable,D1_agree,D1_nearest,D1_how,D2_universes,D2_nA,D2_rederivable,D2_agree,D2_nearest,D2_how,D3_universes,D3_nA,D3_rederivable,D3_agree,D3_nearest,D3_how,S1,S2,S3
2026-09-04_gross-matched-turnover-constraints_B.result.md,1,12,cell,1 of 12 cells,"f| on dCAGR). All 12 non-survivals are concentrated: budget-top fails 1 of 12 cells, budget-pro0.4 and cadenceD account for",2026-09-04,6,0,0,False,False,,,1,8,True,True,1.0,p4a truthy,1,10,True,True,1.0,p4a truthy,False,True,True
2026-09-04_gross-matched-turnover-constraints_B.result.md,0,4,cell,0 of 4 cells,it has no gross-neutral form. budget-top0.1 and budget-top0.2 survive 0 of 4 cells each. The sign reverses on every one: u,2026-09-04,6,1,5,True,True,0.0,dTO xyr>0,61,5,True,True,0.0,dTO xyr>0,61,5,True,True,0.0,dTO xyr>0,False,True,True
2026-09-04_gross-matched-turnover-constraints_B.result.md,10,12,cell,10 of 12 cells,ing and that idea 83 was right to call it the implementation control. 10 of 12 cells survive; the effect grows slightly unde,2026-09-04,6,0,0,False,False,,,1,8,True,False,9.0,cost>0,1,10,True,False,9.0,cost>0,False,True,True
2026-09-04_gross-matched-turnover-constraints_B.result.md,5,6,non-negative,5 of 6 non-negative,"0.64 (0.76/0.54).) All 6 (universe, k) cells show positive dCAGR and 5 of 6 non-negative dMaxDD, with turnover cut 40–60%. But t",2026-09-04,6,1,3,True,False,4.0,4b truthy,2,4,True,False,4.0,4b truthy,2,6,True,False,4.0,universe==u56,False,False,True
2026-09-04_gross-matched-turnover-constraints_B.result.md,3,14,selection,3 of 14 selections,"emo: …B.memo.md. ## Walk-forward (rule 8) — gross-matching overturns 3 of 14 selections, and all three are budget-top Selection",2026-09-04,6,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_interior-4b-selection_cloud.result.md,13,48,selection,13 of 48 selections,"pe difference of +0.0009. That is 4b compliance, not performance. And 13 of 48 selections are infeasible (8 of 12 at m = 2pp): th",2026-09-04,4,1,17,True,False,12.0,interior truthy,1,20,True,True,13.0,pick isna,1,25,True,True,13.0,pick isna,False,False,True
2026-09-04_interior-4b-selection_cloud.result.md,8,12,at,8 of 12 at," compliance, not performance. And 13 of 48 selections are infeasible (8 of 12 at m = 2pp): the amended rule is not even ",2026-09-04,4,0,0,False,False,,,9,13,True,True,8.0,pass4b_full falsy,9,13,True,True,8.0,pass4b_full falsy,False,False,True
2026-09-04_interior-4b-selection_cloud.result.md,3,4,cell,3 of 4 cells, by the fourth decimal of a noise statistic (it lands on g = 1.00 in 3 of 4 cells); Rm's pick is decided entirely by th,2026-09-04,4,1,4,True,True,3.0,infeasible>0,25,5,True,True,3.0,infeasible>0,25,5,True,True,3.0,infeasible>0,False,True,True
2026-09-04_interior-4b-selection_cloud.result.md,0,8,,0 of 8,"ull-sample and OOS on both lists. Rm recovers idea 15's c = 0.05 in 0 of 8 (rule, universe) cells. The interior cry",2026-09-04,4,0,0,False,False,,,9,9,True,True,0.0,param<0,9,9,True,True,0.0,param<0,False,False,True
2026-09-04_is-window-has-no-crash_C.result.md,3,8,,3 of 8,electability pre-test (IS Sharpe spread ≥ 0.01 across the grid): only 3 of 8 (S13) and 2 of 5 (S21) changed cells sit,2026-09-04,5,0,0,False,False,,,4,9,True,True,3.0,S13_OOS_4b falsy,4,9,True,True,3.0,fail4b_full==DD,False,False,True
2026-09-04_is-window-has-no-crash_C.result.md,2,5,,2 of 5,test (IS Sharpe spread ≥ 0.01 across the grid): only 3 of 8 (S13) and 2 of 5 (S21) changed cells sit on a selectable ,2026-09-04,5,0,0,False,False,,,3,6,True,True,2.0,oos_rank truthy,3,6,True,True,2.0,universe==universe.json,False,False,True
2026-09-04_lookback-candidate-cost-and-lag_cloud.result.md,0,20,selection,0 of 20 selections, cells where it fails out of sample. On universe.json it is picked in 0 of 20 selections (plain-Sharpe takes 12-1 n=20 in all 10,2026-09-04,3,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_lookback-candidate-cost-and-lag_cloud.result.md,6,10,cell,6 of 10 cells,"nd finds nothing in 6). On broad, plain-Sharpe picks the candidate in 6 of 10 cells — every one of them a 1-week-lag cell o",2026-09-04,3,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-04_momentum-plus-quality-proxy_cloud.result.md,3,10,name,3 of 10 names,"trol the idea needs | CTRL matters because a vol screen that removes 3 of 10 names also shrinks the book, and holding fewe",2026-09-04,3,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-04_momentum-plus-quality-proxy_cloud.result.md,1,24,cell,1 of 24 cells,"s, and the walk-forward refuses to buy it HI beats CTRL on Sharpe in 1 of 24 cells across the two universes (broad 1/12, m",2026-09-04,3,0,0,False,False,,,8,20,True,True,1.0,p4b truthy,8,21,True,True,1.0,"fails==H2,CAGR",False,True,True
2026-09-04_momentum-plus-quality-proxy_cloud.result.md,2,24,,2 of 24,"an −0.127; u56 0/12, mean −0.156). HI beats the reversed screen LO in 2 of 24 (means −0.096 / −0.103). The loss is mon",2026-09-04,3,0,0,False,False,,,8,20,True,True,2.0,p4b truthy,8,21,True,True,2.0,"fails==H1,DD",False,False,True
2026-09-04_momentum-plus-quality-proxy_cloud.result.md,9,12,,9 of 12,ess LO — dropping the lowest-vol names — raises CAGR against CTRL in 9 of 12 u56 cells and 7 of 12 broad cells (u56 m,2026-09-04,3,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_momentum-plus-quality-proxy_cloud.result.md,7,12,broad,7 of 12 broad," lowest-vol names — raises CAGR against CTRL in 9 of 12 u56 cells and 7 of 12 broad cells (u56 mean +0.12pp, positive in al",2026-09-04,3,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_momentum-plus-quality-proxy_cloud.result.md,23,24,,23 of 24," mean +0.12pp, positive in all four K=30 cells) while HI lowers it in 23 of 24 (+0.12pp in one cell, −1.4pp to −10.3pp ",2026-09-04,3,0,0,False,False,,,8,20,True,True,23.0,p4b falsy,8,21,True,True,23.0,p4b falsy,False,False,True
2026-09-04_momentum-plus-quality-proxy_cloud.result.md,23,24,cell,23 of 24 cells,"ningless. ## Verdict KILL. Loses to its own matched-size control in 23 of 24 cells, loses to the reversed screen in 22 of ",2026-09-04,3,0,0,False,False,,,8,20,True,True,23.0,p4b falsy,8,21,True,True,23.0,p4b falsy,False,True,True
2026-09-04_momentum-plus-quality-proxy_cloud.result.md,22,24,,22 of 24,"tched-size control in 23 of 24 cells, loses to the reversed screen in 22 of 24, is monotone-decreasing in the screen's",2026-09-04,3,0,0,False,False,,,8,20,True,True,22.0,p4b falsy,8,21,True,True,22.0,p4b falsy,False,False,True
2026-09-04_monthly-seasonality_cloud.result.md,0,6,,0 of 6, it appears in only 1 of the 24 in-sample-fitted worst-k masks and in 0 of 6 worst1 picks (in-sample worst-1 is Jan ,2026-09-04,4,1,2,True,True,0.0,IS Sharpe<0,4,4,True,True,0.0,IS Sharpe<0,4,6,True,True,0.0,IS Sharpe<0,False,False,True
2026-09-04_monthly-seasonality_cloud.result.md,6,6,,6 of 6,"uy more cheaply. ## 3. Rule 8: the in-sample fit is anti-predictive, 6 of 6 (mask, f) chosen on 2009-2016 IS Sharp",2026-09-04,4,1,2,True,True,6.0,IS Sharpe>0,4,4,True,True,6.0,IS Sharpe>0,4,6,True,True,6.0,IS Sharpe>0,False,False,True
2026-09-04_monthly-seasonality_cloud.result.md,0,6,,0 of 6,| broad | EWall | worst6 f = 0.25 | 1.297 | 0.604 | 1.021 | −0.417 | 0 of 6. In every case the selector picks worst,2026-09-04,4,1,2,True,True,0.0,IS Sharpe<0,4,4,True,True,0.0,IS Sharpe<0,4,6,True,True,0.0,IS Sharpe<0,False,False,True
2026-09-04_monthly-seasonality_cloud.result.md,14,144,scaled,14 of 144 scaled,e. ## 4. The two apparent cross-universe 4b passes are not a result 14 of 144 scaled arms pass 4b somewhere; exactly two pas,2026-09-04,4,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_monthly-seasonality_cloud.result.md,8,8,cell,8 of 8 cells,"ries"": the H1→H2 rank correlation of month means is ≈0 or negative in 8 of 8 cells, so no month mask is estimable, and the",2026-09-04,4,0,0,False,False,,,2,5,True,True,8.0,f>=0,2,7,True,True,8.0,book==EWall,False,True,True
2026-09-04_one-year-leverage-audit_cloud.result.md,2,7,published,2 of 7 published,.093/-18.3%) and idea 72 (10.7%/1.027/-17.7%) to the decimal. 2. Only 2 of 7 published 4b passes are LOYO-robust: idea 2's top,2026-09-04,1,0,0,False,False,,,2,8,True,True,2.0,loyo_pass falsy,2,8,True,True,2.0,loyo_pass falsy,False,False,True
2026-09-04_position-count.result.md,5,30,grid,5 of 30 grid, four of them. Three qualifiers below matter and are not decorative. 5 of 30 grid points pass 4b; 2 of 30 pass 4a. All 30,2026-09-04,2,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-04_position-count.result.md,2,30,pas,2 of 30 pass,rs below matter and are not decorative. 5 of 30 grid points pass 4b; 2 of 30 pass 4a. All 30 are in the leaderboard. ## ,2026-09-04,2,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_prox-inverted-signal_cloud.result.md,0,8,matched-n,0 of 8 matched-n,s — has IC −0.0426 (t −3.94) / −0.0329 (t −3.75) and loses to COMP in 0 of 8 matched-n pairs across both lists (mean −8.4% / −,2026-09-04,1,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_prox-inverted-signal_cloud.result.md,3,8,matched-n,3 of 8 matched-n,"t beat COMP. As a book, inverting the key fails. IPROX beats COMP in 3 of 8 matched-n pairs across both lists, but every diff",2026-09-04,1,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_prox-inverted-signal_cloud.result.md,8,8,,8 of 8,"ipping the vol content makes it strictly worse: IPROX beats IPROXn in 8 of 8 (t +1.84 to +3.11, +0.69% to +9.87%/yr) ",2026-09-04,1,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_prox-inverted-signal_cloud.result.md,0,8,,0 of 8,"of 8 (t +1.84 to +3.11, +0.69% to +9.87%/yr) and IPROXn beats COMP in 0 of 8. Against the no-ranking control, IPROX ",2026-09-04,1,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_prox-inverted-signal_cloud.result.md,7,8,point,7 of 8 points, −0.223 to −0.046 at every n on both lists) and IPROXn is negative at 7 of 8 points. Cross-universe 4b: 0 of 18 points pas,2026-09-04,1,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-04_prox-inverted-signal_cloud.result.md,0,18,point,0 of 18 points,h lists) and IPROXn is negative at 7 of 8 points. Cross-universe 4b: 0 of 18 points pass on both lists. IPROX-n20 and IPROX,2026-09-04,1,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-04_prox-inverted-signal_cloud.result.md,0,18,point,0 of 18 points,ts numbers here are biased upward and it still loses. Verdict: KILL. 0 of 18 points pass 4b on both lists; the inverted key,2026-09-04,1,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-04_prox-inverted-signal_cloud.result.md,0,4,matched-n,0 of 4 matched-n,points pass 4b on both lists; the inverted key beats the incumbent in 0 of 4 matched-n pairs on universe.json and is indisting,2026-09-04,1,1,1,True,False,4.0,len(table),1,1,True,False,4.0,len(table),1,3,True,True,0.0,c0==PROX alone AND u56 slope t==+0.00498 (+4.63),False,False,True
2026-09-04_rebalance-freq_cloud.result.md,6,8,cell,6 of 8 cells,the broad list fails 4b on MaxDD; quarterly fails it on both lists in 6 of 8 cells. The mechanism is visible in 2020: quar,2026-09-04,2,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-04_rebalance-freq_cloud.result.md,2,16,arm,2 of 16 arms,e-enter after a crash it slept through. Cross-universe 4b at 10 bps: 2 of 16 arms pass on both lists — ew-band3 at D and ,2026-09-04,2,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,True,True,True
2026-09-04_rebalance-freq_cloud.result.md,2,8,cell,2 of 8 cells,"thin-book: the IS-chosen cadence matches the OOS-best cadence in only 2 of 8 cells (top20 both times; ew-all, ew-band3 a",2026-09-04,2,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-04_rebalance-freq_cloud.result.md,8,8,cell,8 of 8 cells," than weekly (t -2.5 to -4.6 against it, and the sign is identical in 8 of 8 cells), and treat any future candidate's week",2026-09-04,2,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-04_sector-only-universe_C.result.md,0,10,etf-only,0 of 10 ETF-only,"ict: KILL. Dropping the single stocks removes more return than risk. 0 of 10 ETF-only points pass 4a or 4b, and none is close",2026-09-04,2,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_sector-only-universe_C.result.md,10,10,pair,10 of 10 pairs,"me days, same gross, vs the full-list control: ETF36 has lower vol in 10 of 10 pairs and ETF24 in 6 of 10 — so the idiosyncr",2026-09-04,2,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-04_sector-only-universe_C.result.md,6,10,,6 of 10,full-list control: ETF36 has lower vol in 10 of 10 pairs and ETF24 in 6 of 10 — so the idiosyncratic-risk claim is rea,2026-09-04,2,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_sector-only-universe_C.result.md,20,20,,20 of 20,"claim fails (shallower in only 4/10 and 2/10), and Sharpe is worse in 20 of 20 pairs, because the return loss is far l",2026-09-04,2,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_sector-only-universe_C.result.md,1,30,,1 of 30,"tocks — carries the entire edge, and produced the run's only 4a pass (1 of 30; prior 4a passes exist in ideas 2, 40 a",2026-09-04,2,1,7,True,True,1.0,p4a truthy,1,8,True,True,1.0,p4a truthy,1,12,True,True,1.0,point==U56/v1,False,False,True
2026-09-04_sector-only-universe_C.result.md,5,5,pair,5 of 5 pairs,"ps) beats its control by +5.19%/yr, t up to +4.45, Sharpe better in 5 of 5 pairs. - BSTK100 (the same test on universebr",2026-09-04,2,0,0,False,False,,,18,6,True,True,5.0,names>0,18,6,True,True,5.0,panel==B136,False,True,True
2026-09-04_sector-only-universe_C.result.md,3,5,,3 of 5," beats its control by only +0.92%/yr, t max +2.04, Sharpe better in 3 of 5, and fails 4b on drawdown at every n. ",2026-09-04,2,0,0,False,False,,,18,6,True,True,3.0,n>0,18,6,True,True,3.0,kind==CAND,False,False,True
2026-09-04_selectability-pre-test_cloud.result.md,4,22,cell,4 of 22 cells,0e+00. ## (1) The retrospective: nothing new is flagged 8a fires on 4 of 22 cells — the two gross grids on both universes,2026-09-04,4,1,15,True,True,4.0,n_4b_full falsy,2,15,True,True,4.0,n_4b_full falsy,2,17,True,True,4.0,a8==FAIL(objective),False,True,True
2026-09-04_sharpe-bound-book-change_cloud.result.md,4,4,,4 of 4,|---| | NORANK (drop the ranking) | +0.000 … +0.158 | +0.158 | DIAL | 4 of 4 | | SECTOR cap | −0.105 … +0.025 | +0.02,2026-09-04,3,0,0,False,False,,,20,5,True,True,4.0,CAGR>0,20,5,True,True,4.0,CAGR>0,False,False,True
2026-09-04_sharpe-bound-book-change_cloud.result.md,1,3,,1 of 3,"of 4 | | SECTOR cap | −0.105 … +0.025 | +0.025 | moves H2 down only | 1 of 3 (fragile, below) | | GATE (eligibility i",2026-09-04,3,0,0,False,False,,,2,4,True,True,1.0,bind falsy,2,4,True,True,1.0,arm==wmax=0.0750,False,False,True
2026-09-04_sharpe-bound-book-change_cloud.result.md,1,5,,1 of 5,TE (eligibility instrument) | −0.017 … +0.042 | +0.042 | not a dial | 1 of 5 (at the bar) | | WCAP on the rank-weight,2026-09-04,3,1,4,True,True,1.0,best upward falsy,3,6,True,True,1.0,best upward falsy,3,6,True,True,1.0,family==NORANK (drop the ranking),False,False,True
2026-09-04_sharpe-bound-book-change_cloud.result.md,0,4,,0 of 4,P on the rank-weighted book | −0.033 … +0.001 | +0.001 | not a dial | 0 of 4 | | WCAP on the equal-weight book | +0.0,2026-09-04,3,0,0,False,False,,,20,5,True,True,0.0,CAGR<0,20,5,True,True,0.0,CAGR<0,False,False,True
2026-09-04_sharpe-bound-book-change_cloud.result.md,0,4,,0 of 4,l-weight book | +0.000 … +0.000 | +0.000 | not an instrument at all | 0 of 4 | ### 1. The per-name weight cap is def,2026-09-04,3,0,0,False,False,,,20,5,True,True,0.0,CAGR<0,20,5,True,True,0.0,CAGR<0,False,False,True
2026-09-04_sharpe-bound-book-change_cloud.result.md,16,21,,16 of 21,"ea 73's gross-matched finding that the ranking premium is negative in 16 of 21 (panel, n) cells and idea 82's proposal ",2026-09-04,3,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_sharpe-bound-book-change_cloud.result.md,22,4698,broad,22 of 4698 broad,tirely. ## By-product worth recording rank <= n selects 21 names on 22 of 4698 broad days (45 of 4698 on u56) because the co,2026-09-04,3,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_sharpe-bound-book-change_cloud.result.md,45,4698,on,45 of 4698 on,"worth recording rank <= n selects 21 names on 22 of 4698 broad days (45 of 4698 on u56) because the composite ties, so ide",2026-09-04,3,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_sharpe-bound-book-change_cloud.result.md,1,136,name,1 of 136 names,"most (11.0% mean year-over-year label churn on broad, 12.5% on u56, 1 of 136 names ever UNK). This will put a ""consumer""",2026-09-04,3,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-04_small-cap-momentum-clean_cloud.result.md,0,8,grid,0 of 8 grid," — small-cap-momentum-clean (cloud lane, 2026-09-04) Verdict: KILL — 0 of 8 grid points pass PROTOCOL 4a or 4b. But the ",2026-09-04,1,1,2,True,True,0.0,n<0,1,2,True,True,0.0,n<0,1,5,True,True,0.0,n<0,False,True,True
2026-09-04_small-cap-momentum-clean_cloud.result.md,0,8,pas,0 of 8 pass," 8.1%/0.602/-32.8%; RULES v1 live (universe.json) 6.3%/0.650/-13.8%. 0 of 8 pass either path, and none is close on drawd",2026-09-04,1,1,2,True,True,0.0,n<0,1,2,True,True,0.0,n<0,1,5,True,True,0.0,n<0,False,False,True
2026-09-04_smallcap-eligible-equal-weight_C.memo.md,0,10,grid,0 of 10 grid,"mall-cap panel (483 names less the 44 with max1dmove ≥ 1.0). Answer: 0 of 10 grid points pass 4a or 4b, and none is close",2026-09-04,1,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-04_smallcap-eligible-equal-weight_C.memo.md,0,439,,0 of 439,"spends exactly one day in cash (2020-03-19, when the eligible set hit 0 of 439). The loss is cross-sectional: 2020 f=1",2026-09-04,1,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_spinoff-calendar.result.md,59,105,event,59 of 105 events, it is an estimate of five stocks. 2. The per-event evidence is weak. 59 of 105 events beat IWM over their 12 months — a on,2026-09-04,5,0,0,False,False,,,1,10,True,True,59.0,exc_IWM>0,1,16,True,True,59.0,exc_IWM>0,False,False,True
2026-09-04_spinoff-calendar.result.md,105,129,event,105 of 129 events,"r volume at entry ≥ $1m — measured at the entry bar, no look-ahead. 105 of 129 events qualify. This is the only screen, and i",2026-09-04,5,1,14,True,True,105.0,investable truthy,1,14,True,True,105.0,investable truthy,1,27,True,True,105.0,investable truthy,False,False,True
2026-09-04_spinoff-calendar.result.md,107,278,registrant,107 of 278 registrants,long ago may have no current ticker and silently leave the sample. 107 of 278 registrants have no ticker. (b) 10 of 129 events,2026-09-04,5,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-04_spinoff-calendar.result.md,10,129,event,10 of 129 events,ently leave the sample. 107 of 278 registrants have no ticker. (b) 10 of 129 events are truncated because prices stop mid-h,2026-09-04,5,1,14,True,True,10.0,truncated truthy,1,14,True,True,10.0,truncated truthy,1,27,True,True,10.0,truncated truthy,False,False,True
