vocab,instance,file,kind,control,selector,cls,margin,regret
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S2 clause-gated,GATED,-0.17720213324040712,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S3 clause+positive,GATED,-0.17720213324040712,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S4 sign-only,GATED,-0.17720213324040712,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S1 IS-argmax,IS-SHARPE,-0.0863569321714408,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S2 clause-gated,GATED,-0.0863569321714408,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S3 clause+positive,GATED,-0.0863569321714408,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S4 sign-only,GATED,-0.0863569321714408,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S1 IS-argmax,IS-SHARPE,0.012691572368855208,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S2 clause-gated,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S3 clause+positive,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S4 sign-only,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S1 IS-argmax,IS-SHARPE,0.03166417060245985,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S2 clause-gated,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S3 clause+positive,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S4 sign-only,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S1 IS-argmax,IS-SHARPE,-0.09857087079898019,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S2 clause-gated,GATED,-0.09857087079898019,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S3 clause+positive,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S4 sign-only,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S1 IS-argmax,IS-SHARPE,-0.10303865159158151,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S2 clause-gated,GATED,-0.1516011055710599,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S3 clause+positive,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S4 sign-only,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S1 IS-argmax,IS-SHARPE,-0.2821333370475266,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S2 clause-gated,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S3 clause+positive,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S4 sign-only,GATED,-0.2821333370475266,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S1 IS-argmax,IS-SHARPE,-0.17477970768831402,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S2 clause-gated,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S3 clause+positive,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S4 sign-only,GATED,-0.17477970768831402,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S1 IS-argmax,IS-SHARPE,-0.007168393762740477,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S2 clause-gated,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S3 clause+positive,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S4 sign-only,GATED,-0.007168393762740477,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S1 IS-argmax,IS-SHARPE,-0.014121248566486999,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S2 clause-gated,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S3 clause+positive,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S4 sign-only,GATED,-0.014121248566486999,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S1 IS-argmax,IS-SHARPE,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S2 clause-gated,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S3 clause+positive,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S4 sign-only,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S1 IS-argmax,IS-SHARPE,6.661338147750939e-16,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S2 clause-gated,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S3 clause+positive,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S4 sign-only,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S1 IS-argmax,IS-SHARPE,0.005812233266554223,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S2 clause-gated,GATED,-0.021943475000751,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S3 clause+positive,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S4 sign-only,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S1 IS-argmax,IS-SHARPE,0.04167565170006182,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S2 clause-gated,GATED,-0.017274329276942613,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S3 clause+positive,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S4 sign-only,GATED,0.04167565170006182,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S1 IS-argmax,IS-SHARPE,0.05579954514605423,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S2 clause-gated,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S3 clause+positive,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S4 sign-only,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S1 IS-argmax,IS-SHARPE,0.03715464683078418,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S2 clause-gated,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S3 clause+positive,GATED,0.0,
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S4 sign-only,GATED,0.0,
STRICT,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,anchor_OOS_Sharpe,S4,GATED,0.07427447350442962,0.0
STRICT,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,anchor_OOS_Sharpe,S4,GATED,0.03616345954236477,0.0
STRICT,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,anchor_OOS_Sharpe,S4,GATED,0.01052499083476488,0.0
STRICT,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,anchor_OOS_Sharpe,S4,GATED,-0.0037169105672333336,-0.0037169105672333
STRICT,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,anchor_OOS_Sharpe,S4,GATED,0.0,0.0
STRICT,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,anchor_OOS_Sharpe,S4,GATED,0.1581882743845544,-0.0090641143259733
STRICT,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,anchor_OOS_Sharpe,S4,GATED,0.1272091413061276,0.0
STRICT,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,anchor_OOS_Sharpe,S4,GATED,0.09617535918679876,0.0
STRICT,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,anchor_OOS_Sharpe,S4,GATED,0.03364398479066433,-0.0314487440460368
STRICT,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,anchor_OOS_Sharpe,S4,GATED,0.0,-0.0339670704664075
STRICT,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,anchor_OOS_Sharpe,S3,GATED,0.043917477906634916,0.0
STRICT,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,anchor_OOS_Sharpe,S3,GATED,0.0017499110294094677,-0.0153165408579654
STRICT,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,anchor_OOS_Sharpe,S3,GATED,-0.04050988864572336,-0.0414861417826037
STRICT,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,anchor_OOS_Sharpe,S3,GATED,-0.01512923198174354,-0.0151292319817435
STRICT,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,anchor_OOS_Sharpe,S3,GATED,-0.031248300094349868,-0.0312483000943498
STRICT,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,anchor_OOS_Sharpe,S3,GATED,0.19275731523524486,-0.0212545860981798
STRICT,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,anchor_OOS_Sharpe,S3,GATED,0.1577940109363083,0.0
STRICT,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,anchor_OOS_Sharpe,S3,GATED,0.12276181169160105,0.0
STRICT,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,anchor_OOS_Sharpe,S3,GATED,0.08766935533407294,0.0
STRICT,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,anchor_OOS_Sharpe,S3,GATED,0.02814907158926483,-0.0243762348311122
STRICT,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,anchor_OOS_Sharpe,S4,GATED,0.11853230275979709,0.0
STRICT,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,anchor_OOS_Sharpe,S4,GATED,0.10492715936332431,0.0
STRICT,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,anchor_OOS_Sharpe,S4,GATED,0.09129488582499956,0.0
STRICT,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,anchor_OOS_Sharpe,S4,GATED,0.046631369530594435,-0.0310097574397583
STRICT,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv::W::anchor_OOS_Sharpe,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,anchor_OOS_Sharpe,S4,GATED,0.04176248223463852,-0.0222090605327602
