file,col,rows,nfail,nmulti,sole_OOS,tier527,script,ast_strict,ast_loose
2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.walkforward.csv,fail4b,8,7,5,0,T1_DECLARED,2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.py,SET,SET
2026-09-11_publish-a-PERIOD-STABILITY-column-beside-every-FLOOR-COMPARISON-verdict-in-the-record_cloud.keeppaths.csv,fail4b,900,848,343,0,T1_DECLARED,2026-09-11_publish-a-PERIOD-STABILITY-column-beside-every-FLOOR-COMPARISON-verdict-in-the-record_cloud.py,NO_COL_EXPR,NO_COL_EXPR
2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.grid.csv,f4b,466,466,191,0,T1_DECLARED,2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.py,SET,SET
2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.walkforward.csv,f4b,88,88,41,0,T1_DECLARED,2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.py,SET,SET
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.bars.csv,fails,30,29,15,0,T1_DECLARED,2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,SET,SET
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.grid.csv,fail4b,12,9,4,0,T1_DECLARED,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.py,SET,SET
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.grid.csv,fail4b,900,848,343,0,T1_DECLARED,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.py,SET,SET
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.keeppaths.csv,fail4b,900,848,343,0,T1_DECLARED,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.py,SET,SET
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609_cloud.walkforward.csv,fail4b,3,1,1,0,T1_DECLARED,2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609_cloud.py,SET,SET
2026-09-12_audit-every-fail-set-column-in-the-record-for-SET-vs-FIRSTFAIL_B.books.csv,failset,1200,1130,506,0,T1_DECLARED,2026-09-12_audit-every-fail-set-column-in-the-record-for-SET-vs-FIRSTFAIL_B.py,UNKNOWN,UNKNOWN
2026-09-12_does-ANY-cheap-to-compute-BOOK-STATISTIC-order-OOS-SHARPE-out-of-window-at-n-GE-30_C.books.csv,fail4b,7,7,0,0,T1_SINGLETON,2026-09-12_does-ANY-cheap-to-compute-BOOK-STATISTIC-order-OOS-SHARPE-out-of-window-at-n-GE-30_C.py,NO_COL_EXPR,NO_COL_EXPR
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.cells.csv,fail_4b,1793,1793,1368,0,T1_DECLARED,2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.py,SET,SET
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.falsepos.csv,fail_4b,14,14,9,0,T1_DECLARED,2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.py,SET,SET
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.longcells.csv,fail_4b,886,886,774,0,T1_DECLARED,2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.py,SET,SET
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.bear22cells.csv,fail_4b,252,252,191,0,T1_DECLARED,2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.py,SET,SET
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.cells.csv,fail_4b,660,660,479,0,T1_DECLARED,2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.py,SET,SET
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.grid.csv,fail4b,36,33,12,0,T1_DECLARED,2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.py,SET,SET
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.keeppaths.csv,fail4b,56,36,12,0,T1_DECLARED,2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.py,SET,SET
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.walkforward.csv,fail4b,20,3,0,0,T1_SINGLETON,2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.py,SET,SET
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.cells.csv,fail4b,10368,8662,5810,0,T1_DECLARED,2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,SET,SET
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.nogate.csv,fail,18,15,10,0,T1_DECLARED,2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,SET,SET
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.walkforward.csv,fail4b,864,697,454,0,T1_DECLARED,2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,SET,SET
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.walkforward.csv,fail4b,8,2,1,0,T1_DECLARED,2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,SET,SET
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.keeppaths.csv,fail4b,162,119,74,0,T1_DECLARED,2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.py,SET,SET
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.ladders.csv,fail4b,162,119,74,0,T1_DECLARED,2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.py,SET,SET
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.grid.csv,fail_4b,157,157,79,0,T1_DECLARED,,NO_SCRIPT,NO_SCRIPT
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.arms.csv,fail_4b,1454,1454,912,0,T1_DECLARED,2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,SET,SET
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.walkforward.csv,fail_4b,256,256,155,0,T1_DECLARED,2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,SET,SET
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.ladder.csv,fail4b,160,159,151,0,T1_DECLARED,2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.py,SET,SET
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.stress.csv,fail4b,4,3,2,0,T1_DECLARED,2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.py,SET,SET
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.walkforward.csv,fail4b,32,31,19,0,T1_DECLARED,2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.py,SET,SET
2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.grid.csv,fail4b,10512,10365,8261,0,T1_DECLARED,2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.py,SET,SET
2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.walkforward.csv,fail4b,4,4,3,0,T1_DECLARED,2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.py,SET,SET
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.cells.csv,fail_4b,1793,1793,1368,0,T1_DECLARED,2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.py,SET,SET
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.falsepos.csv,fail_4b,14,14,9,0,T1_DECLARED,2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.py,SET,SET
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.grid.csv,fail4b,29808,29245,22693,1,T1_DECLARED,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.py,SET,SET
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.walkforward.csv,fail4b,19,18,13,0,T1_DECLARED,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.py,SET,SET
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.keeppaths.csv,fail4b,2496,2445,1632,0,T1_DECLARED,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.py,UNKNOWN,UNKNOWN
2026-09-12_is-the-MATCHED-LEVEL-RESIDUAL-a-SEPARATION-law-not-a-SIZE-law_cloud.keeppaths.csv,fail4b,6768,6704,5652,0,T1_DECLARED,2026-09-12_is-the-MATCHED-LEVEL-RESIDUAL-a-SEPARATION-law-not-a-SIZE-law_cloud.py,UNKNOWN,UNKNOWN
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.books.csv,fail4b,7,7,0,0,T1_SINGLETON,2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.py,NO_COL_EXPR,NO_COL_EXPR
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.grid.csv,fail4b,1700,1609,805,0,T1_DECLARED,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.py,SET,SET
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.keeppaths.csv,fail4b,850,793,379,0,T1_DECLARED,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.py,SET,SET
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.arms.csv,fail_4b,1454,1454,912,0,T1_DECLARED,2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.py,SET,SET
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.walkforward.csv,fail_4b,256,256,155,0,T1_DECLARED,2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.py,SET,SET
2026-09-12_is-the-RECOVERY-LEG-the-missing-17-percent-of-the-tie-mechanism_cloud.cells.csv,fail_4b,137,137,63,0,T1_DECLARED,2026-09-12_is-the-RECOVERY-LEG-the-missing-17-percent-of-the-tie-mechanism_cloud.py,SET,SET
2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.cells.csv,bind4b,180,172,151,0,T1_DECLARED,2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.py,SET,SET
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.arms.csv,fail4b,1296,1013,451,0,T1_DECLARED,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,SET,SET
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.arms.csv,fail_4b,1454,1454,912,0,T1_DECLARED,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,SET,SET
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.walkforward.csv,fail_4b,256,256,155,0,T1_DECLARED,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,SET,SET
2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.fixed.csv,fail4b,144,134,79,0,T1_DECLARED,,NO_SCRIPT,NO_SCRIPT
2026-09-12_price-the-PRE-PEAK-COVER-leg-as-its-own-ONE-PARAMETER-predicate_C.cells.csv,fail_4b,1793,1793,1368,0,T1_DECLARED,2026-09-12_price-the-PRE-PEAK-COVER-leg-as-its-own-ONE-PARAMETER-predicate_C.py,SET,SET
2026-09-12_price-the-PRE-PEAK-COVER-leg-as-its-own-ONE-PARAMETER-predicate_C.falsepos.csv,fail_4b,14,14,9,0,T1_DECLARED,2026-09-12_price-the-PRE-PEAK-COVER-leg-as-its-own-ONE-PARAMETER-predicate_C.py,SET,SET
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.grid.csv,fail4b,1836,1621,589,0,T1_DECLARED,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.py,SET,SET
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.grid.csv,fail4b,1836,1622,591,0,T1_DECLARED,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.py,SET,SET
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.keeppaths.csv,fail4b,1836,1622,591,0,T1_DECLARED,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.py,SET,SET
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.walkforward.csv,fail_4b,256,256,155,0,T1_DECLARED,2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,SET,SET
2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.wf.csv,fail4b,3,0,0,0,T1_SINGLETON,2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.py,SET,SET
2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.walkforward.csv,fail4b,3,3,1,0,T1_DECLARED,2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.py,SET,SET
2026-09-12_re-read-the-record-s-committed-CROSS-PANEL-claims-against-the-0.0275-CALENDAR-FLOOR_cloud_grid.csv,f4b,96,96,96,0,T1_DECLARED,,NO_SCRIPT,NO_SCRIPT
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.cells.csv,bind4b,417,417,0,0,T1_SINGLETON,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,UNKNOWN,UNKNOWN
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.grid.csv,fail4b,340,328,136,0,T1_DECLARED,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.py,SET,SET
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.keeppaths.csv,fail4b,340,328,136,0,T1_DECLARED,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.py,SET,SET
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.rebuild.csv,fail4b,10,9,3,0,T1_DECLARED,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.py,SET,SET
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.walkforward.csv,fail4b,10,10,3,0,T1_DECLARED,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.py,SET,SET
2026-09-12_stamp-every-committed-SMALL-PANEL-claim-with-its-PANEL-VINTAGE_cloud_grid.csv,f4b,54,54,54,0,T1_DECLARED,,NO_SCRIPT,NO_SCRIPT
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.cells.csv,fail4b,1160,1160,186,0,T1_DECLARED,2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.py,SET,SET
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.wf.csv,fail4b,9,9,2,0,T1_DECLARED,2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.py,SET,SET
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.keeppaths.csv,fail4b,264,205,123,0,T1_DECLARED,2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.py,SET,SET
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.keep.csv.gz,fail4b,5980,5637,4508,0,T1_DECLARED,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,SET,SET
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.ladder.csv.gz,fail4b,5980,5637,4508,0,T1_DECLARED,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,SET,SET
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,fail4b,8400,7418,5959,3,T1_DECLARED,2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,EXTERNAL,EXTERNAL
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.grid.csv.gz,fail4b,25320,20669,11383,31,T1_DECLARED,2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,SET,SET
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.keep.csv.gz,fail4b,25320,20669,11383,31,T1_DECLARED,2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,SET,SET
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.ladder.csv.gz,fail4b,36120,33727,24879,0,T1_DECLARED,2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,UNKNOWN,UNKNOWN
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.grid.csv.gz,fail4b,3297,2846,2341,0,T1_DECLARED,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.py,SET,SET
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.cells.csv.gz,fail4b,1944,1452,905,0,T1_DECLARED,2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.py,SET,SET
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.cells.csv.gz,fail4b,1944,1452,905,0,T1_DECLARED,2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,SET,SET
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.keeppaths.csv.gz,fail4b,8100,8100,3189,0,T1_DECLARED,2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.py,SET,SET
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.cells.csv.gz,fail4b,9945,7840,5753,0,T1_DECLARED,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,SET,SET
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.g3.csv.gz,fail4b,1944,1452,905,0,T1_DECLARED,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,SET,SET
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609-against-each-other_C.arms.csv.gz,fail4b,3888,2905,1813,0,T1_DECLARED,2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609-against-each-other_C.py,SET,SET
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609_cloud.grid.csv.gz,fail4b,9720,7768,5710,0,T1_DECLARED,2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609_cloud.py,SET,SET
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.cells.csv.gz,fail4b,5400,3613,1396,0,T1_DECLARED,2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,SET,SET
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.g3.csv.gz,fail4b,9720,7768,5710,0,T1_DECLARED,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,SET,SET
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.grid.csv.gz,fail4b,9720,7768,5710,0,T1_DECLARED,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,SET,SET
