NARROW,PROX,WIDE,NUMERIC,leg_kinds,leg_kind_n,has_bindverb,names_leg,names_one_leg,names_cstar,bind_no_leg,resolved,resolved_loose,src,line
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3339
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3341
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3347
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3352
False,True,True,False,SHARPE,1,True,True,True,False,False,False,False,LEADERBOARD.md,3352
False,True,True,True,SHARPE,1,True,True,True,True,False,False,False,LEADERBOARD.md,3353
True,True,True,False,"CAGR,DD",2,True,True,False,False,False,False,False,LEADERBOARD.md,3353
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3357
True,True,True,False,DD,1,True,True,True,False,False,False,False,LEADERBOARD.md,3357
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3357
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3358
False,False,True,False,NONE,0,True,False,False,False,True,False,True,LEADERBOARD.md,3358
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3362
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3362
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3363
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3369
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3380
True,True,True,True,DD,1,True,True,True,True,False,True,True,LEADERBOARD.md,3392
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,3396
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3396
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3398
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,3407
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3412
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3413
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3417
False,False,True,False,NONE,0,True,False,False,False,True,False,True,LEADERBOARD.md,3418
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3419
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3425
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3426
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3433
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3433
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,3433
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3434
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3437
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3439
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3442
False,False,True,False,DD,1,False,True,True,False,False,False,False,LEADERBOARD.md,3442
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3443
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,3449
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3458
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3460
False,False,True,False,NONE,0,True,False,False,False,True,False,True,LEADERBOARD.md,3460
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3466
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3471
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3473
True,True,True,True,DD,1,True,True,True,True,False,False,False,LEADERBOARD.md,3475
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3476
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3476
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3477
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3479
False,False,True,False,NONE,0,True,False,False,False,True,False,True,LEADERBOARD.md,3479
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3480
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3482
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3484
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3484
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3484
True,True,True,True,"CAGR,DD,SHARPE",3,True,True,False,True,False,False,False,LEADERBOARD.md,3484
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3487
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3490
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3491
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3494
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3523
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3531
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3539
False,True,True,True,SHARPE,1,True,True,True,True,False,False,False,LEADERBOARD.md,3542
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3542
True,True,True,True,CAGR,1,True,True,True,True,False,False,False,LEADERBOARD.md,3542
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3551
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3553
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3554
False,True,True,True,SHARPE,1,True,True,True,True,False,False,False,LEADERBOARD.md,3554
True,True,True,True,CAGR,1,True,True,True,True,False,False,True,LEADERBOARD.md,3562
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3575
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3575
True,True,True,True,CAGR,1,True,True,True,True,False,False,True,LEADERBOARD.md,3577
True,True,True,True,SHARPE,1,True,True,True,True,False,False,False,LEADERBOARD.md,3577
False,False,True,False,SHARPE,1,False,True,True,False,False,False,False,LEADERBOARD.md,3577
False,False,True,False,DD,1,False,True,True,False,False,False,True,LEADERBOARD.md,3577
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3577
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3578
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3578
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3583
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3599
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3603
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3603
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3603
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3610
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3610
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3626
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3630
False,True,True,False,CAGR,1,True,True,True,False,False,False,False,LEADERBOARD.md,3654
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3656
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,3656
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3670
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3681
False,True,True,False,CAGR,1,True,True,True,False,False,False,False,LEADERBOARD.md,3681
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3696
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3705
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3720
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3723
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3737
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3741
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3741
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3741
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3761
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3776
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3788
True,True,True,True,CAGR,1,True,True,True,True,False,False,True,LEADERBOARD.md,3827
True,True,True,True,CAGR,1,True,True,True,True,False,False,False,LEADERBOARD.md,3832
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,3839
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3846
False,True,True,True,"DD,SHARPE",2,True,True,False,True,False,False,False,LEADERBOARD.md,3846
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3850
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,3852
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3855
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3860
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3860
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3862
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3862
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3863
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3863
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3864
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3866
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,3878
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3878
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3892
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3893
False,False,True,False,SHARPE,1,False,True,True,False,False,False,False,LEADERBOARD.md,3894
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3896
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3912
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3921
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3921
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3924
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3930
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3930
False,False,True,False,DD,1,False,True,True,False,False,False,False,LEADERBOARD.md,3930
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,3930
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3937
False,False,True,False,DD,1,False,True,True,False,False,False,False,LEADERBOARD.md,3938
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3940
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3944
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3967
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3967
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3967
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3970
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3972
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3976
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,3980
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,3993
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,3994
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4004
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,4004
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4006
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4010
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4014
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4018
False,False,True,False,NONE,0,True,False,False,False,True,False,True,LEADERBOARD.md,4019
False,False,True,False,DD,1,False,True,True,False,False,True,True,LEADERBOARD.md,4029
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4038
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,4047
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4063
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4092
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4092
False,False,True,False,DD,1,False,True,True,False,False,False,False,LEADERBOARD.md,4092
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4098
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4098
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,4116
