======================================================================================================================
IDEA 2296 — DRAWDOWN-BUDGET RE-GROSS ON THE LIVE RULES v2 BAND BOOK (lane B, 2026-09-22)
book band=0.03 freq=W; TUNED DIALS = (budget target B, lookback L) ONLY; cap 1.00 (no leverage)
REPORTED not selected: kind ['VOL', 'DD'], alloc ['SCALE', 'FILL'], panel [U56,B136], cost [0, 10, 25, 50] bps
FALSIFIER (pre-registered): matched-MEAN-GROSS constant-gross control, zero parameters
======================================================================================================================

GATES
                                                             gate panel    value   ok
 G1 static0.75/SCALE reproduces baseline.rules_v2 bit-identically   U56 0.000000 True
     G2 no leverage: max TARGET gross <= 1.00 at every grid point   U56 1.000000 True
               G3 no leverage: max HELD gross <= 1.00 after drift   U56 1.000000 True
    G4 causality: DD signal on truncated tape identical up to cut   U56 0.000000 True
   G5 causality: VOL signal on truncated tape identical up to cut   U56 0.000000 True
G6 signal source insensitive to cost rung (corr G(0bps),G(50bps))   U56 0.998917 True
  G7 matched control mean gross within 1e-6 of the dynamic book's   U56 0.000000 True
 G1 static0.75/SCALE reproduces baseline.rules_v2 bit-identically  B136 0.000000 True
     G2 no leverage: max TARGET gross <= 1.00 at every grid point  B136 1.000000 True
               G3 no leverage: max HELD gross <= 1.00 after drift  B136 1.000000 True
    G4 causality: DD signal on truncated tape identical up to cut  B136 0.000000 True
   G5 causality: VOL signal on truncated tape identical up to cut  B136 0.000000 True
G6 signal source insensitive to cost rung (corr G(0bps),G(50bps))  B136 0.998931 True
  G7 matched control mean gross within 1e-6 of the dynamic book's  B136 0.000000 True
GATES: 14 of 14 pass

======================================================================================================================
--- PANEL U56 (56 cols, 2008-01-02..2026-09-18); eval from 2009-01-13 ---
SPY: CAGR 15.1388% Sharpe 0.8851 MaxDD -33.7173% halves 0.9570/0.8264 | OOS 15.2870%/0.8751/-33.7173%
4b bars: CAGR floor 10.5971%  DD cap -20.2304% | OOS floor 10.7009%  cap -20.2304%
LIVE RULES v2 @10bps: CAGR 8.6189% Sharpe 1.2010 MaxDD -12.0549% halves 1.2276/1.1806 | OOS 9.4559%/1.2767/-12.0549%
DD SLACK the idea proposes to spend: live MaxDD -12.0549% vs 4b budget -20.2304%  =>  8.18 pp unused

ALL GRID POINTS (every cell, every cost rung):
 cost   kind alloc    B   L  Gmean   Gmax   CAGR  Sharpe   MaxDD     H1     H2  oCAGR  oSharpe  oMaxDD  turnover   p4a  p4b_full  p4b_oos   p4b     fail4b
    0    VOL  FILL 0.10  60 0.9861 1.0000 16.430  1.1983 -19.946 1.2660 1.1471 17.573   1.2268 -19.946    5.5607 False      True     True  True     -none-
   10    VOL  FILL 0.10  60 0.9861 1.0000 15.784  1.1567 -20.069 1.2233 1.1061 16.925   1.1869 -20.069    5.5607 False      True     True  True     -none-
   25    VOL  FILL 0.10  60 0.9861 1.0000 14.821  1.0940 -20.254 1.1591 1.0445 15.959   1.1270 -20.254    5.5607 False     False    False False         DD
   50    VOL  FILL 0.10  60 0.9861 1.0000 13.234  0.9895 -20.560 1.0518 0.9417 14.365   1.0269 -20.560    5.5607 False     False    False False         DD
    0    VOL SCALE 0.10 120 0.7037 0.9821 11.549  1.2165 -15.879 1.2711 1.1713 12.461   1.2707 -15.879    2.3474 False      True     True  True     -none-
   10    VOL SCALE 0.10 120 0.7037 0.9821 11.288  1.1914 -15.911 1.2459 1.1462 12.194   1.2460 -15.911    2.3474 False      True     True  True     -none-
   25    VOL SCALE 0.10 120 0.7037 0.9821 10.897  1.1536 -15.959 1.2080 1.1084 11.796   1.2089 -15.959    2.3474 False      True     True  True     -none-
   50    VOL SCALE 0.10 120 0.7037 0.9821 10.248  1.0906 -16.039 1.1447 1.0455 11.136   1.1469 -16.039    2.3474 False     False     True False       CAGR
    0    VOL  FILL 0.10 120 0.9867 1.0000 16.568  1.1970 -22.107 1.2904 1.1292 17.646   1.2074 -22.107    5.5719 False     False    False False         DD
   10    VOL  FILL 0.10 120 0.9867 1.0000 15.920  1.1556 -22.243 1.2478 1.0884 16.988   1.1677 -22.243    5.5719 False     False    False False         DD
   25    VOL  FILL 0.10 120 0.9867 1.0000 14.954  1.0934 -22.448 1.1838 1.0272 16.007   1.1082 -22.448    5.5719 False     False    False False         DD
   50    VOL  FILL 0.10 120 0.9867 1.0000 13.361  0.9895 -22.789 1.0768 0.9252 14.389   1.0088 -22.789    5.5719 False     False    False False         DD
    0    VOL SCALE 0.10 252 0.6990 0.9821 11.383  1.2120 -15.879 1.2372 1.1961 12.758   1.2934 -15.879    2.3328 False      True     True  True     -none-
   10    VOL SCALE 0.10 252 0.6990 0.9821 11.124  1.1868 -15.911 1.2115 1.1711 12.491   1.2688 -15.911    2.3328 False      True     True  True     -none-
   25    VOL SCALE 0.10 252 0.6990 0.9821 10.736  1.1489 -15.959 1.1730 1.1336 12.092   1.2319 -15.959    2.3328 False      True     True  True     -none-
   50    VOL SCALE 0.10 252 0.6990 0.9821 10.092  1.0856 -16.039 1.1086 1.0710 11.429   1.1703 -16.039    2.3328 False     False     True False       CAGR
    0    VOL  FILL 0.10 252 0.9827 1.0000 16.482  1.1895 -22.997 1.2538 1.1514 18.266   1.2265 -22.997    5.5855 False     False    False False         DD
   10    VOL  FILL 0.10 252 0.9827 1.0000 15.833  1.1480 -23.144 1.2106 1.1109 17.597   1.1870 -23.144    5.5855 False     False    False False         DD
   25    VOL  FILL 0.10 252 0.9827 1.0000 14.865  1.0857 -23.364 1.1457 1.0500 16.602   1.1278 -23.364    5.5855 False     False    False False         DD
   50    VOL  FILL 0.10 252 0.9827 1.0000 13.270  0.9817 -23.731 1.0372 0.9485 14.960   1.0289 -23.731    5.5855 False     False    False False         DD
    0    VOL SCALE 0.12  20 0.7065 0.9821 11.721  1.2404 -13.981 1.2621 1.2230 12.809   1.3209 -13.981    2.4238 False      True     True  True     -none-
   10    VOL SCALE 0.12  20 0.7065 0.9821 11.450  1.2143 -14.023 1.2364 1.1965 12.532   1.2950 -14.023    2.4238 False      True     True  True     -none-
   25    VOL SCALE 0.12  20 0.7065 0.9821 11.046  1.1752 -14.086 1.1978 1.1568 12.117   1.2560 -14.086    2.4238 False      True     True  True     -none-
   50    VOL SCALE 0.12  20 0.7065 0.9821 10.375  1.1098 -14.192 1.1333 1.0904 11.429   1.1909 -14.192    2.4238 False     False     True False       CAGR
    0    VOL  FILL 0.12  20 0.9926 1.0000 16.798  1.2250 -17.815 1.2631 1.1975 18.214   1.2753 -17.815    5.6334 False      True     True  True     -none-
   10    VOL  FILL 0.12  20 0.9926 1.0000 16.142  1.1826 -17.912 1.2198 1.1558 17.556   1.2347 -17.912    5.6334 False      True     True  True     -none-
   25    VOL  FILL 0.12  20 0.9926 1.0000 15.164  1.1190 -18.108 1.1548 1.0931 16.576   1.1738 -18.108    5.6334 False      True     True  True     -none-
   50    VOL  FILL 0.12  20 0.9926 1.0000 13.551  1.0127 -19.887 1.0461 0.9885 14.960   1.0720 -19.887    5.6334 False      True     True  True     -none-
    0    VOL SCALE 0.12  40 0.7083 0.9821 11.753  1.2302 -15.273 1.2587 1.2074 12.836   1.3044 -15.273    2.3599 False      True     True  True     -none-
   10    VOL SCALE 0.12  40 0.7083 0.9821 11.490  1.2050 -15.308 1.2336 1.1822 12.567   1.2796 -15.308    2.3599 False      True     True  True     -none-
   25    VOL SCALE 0.12  40 0.7083 0.9821 11.096  1.1673 -15.361 1.1959 1.1443 12.165   1.2423 -15.361    2.3599 False      True     True  True     -none-
   50    VOL SCALE 0.12  40 0.7083 0.9821 10.442  1.1042 -15.448 1.1329 1.0810 11.498   1.1801 -15.448    2.3599 False     False     True False       CAGR
    0    VOL  FILL 0.12  40 0.9937 1.0000 16.793  1.2124 -19.996 1.2726 1.1678 18.037   1.2453 -19.996    5.6094 False      True     True  True     -none-
   10    VOL  FILL 0.12  40 0.9937 1.0000 16.140  1.1707 -20.118 1.2298 1.1269 17.381   1.2055 -20.118    5.6094 False      True     True  True     -none-
   25    VOL  FILL 0.12  40 0.9937 1.0000 15.166  1.1081 -20.301 1.1655 1.0653 16.403   1.1456 -20.301    5.6094 False     False    False False         DD
   50    VOL  FILL 0.12  40 0.9937 1.0000 13.560  1.0034 -20.605 1.0579 0.9625 14.790   1.0456 -20.605    5.6094 False     False    False False         DD
    0    VOL SCALE 0.12  60 0.7085 0.9821 11.708  1.2207 -15.879 1.2548 1.1933 12.769   1.2903 -15.879    2.3506 False      True     True  True     -none-
   10    VOL SCALE 0.12  60 0.7085 0.9821 11.446  1.1957 -15.911 1.2298 1.1683 12.502   1.2658 -15.911    2.3506 False      True     True  True     -none-
   25    VOL SCALE 0.12  60 0.7085 0.9821 11.054  1.1583 -15.959 1.1922 1.1309 12.102   1.2289 -15.959    2.3506 False      True     True  True     -none-
   50    VOL SCALE 0.12  60 0.7085 0.9821 10.403  1.0958 -16.039 1.1295 1.0684 11.439   1.1675 -16.039    2.3506 False     False     True False       CAGR
    0    VOL  FILL 0.12  60 0.9936 1.0000 16.731  1.1996 -21.448 1.2671 1.1506 17.984   1.2275 -21.448    5.5904 False     False    False False         DD
   10    VOL  FILL 0.12  60 0.9936 1.0000 16.080  1.1584 -21.577 1.2245 1.1102 17.330   1.1883 -21.577    5.5904 False     False    False False         DD
   25    VOL  FILL 0.12  60 0.9936 1.0000 15.109  1.0964 -21.771 1.1604 1.0497 16.355   1.1293 -21.771    5.5904 False     False    False False         DD
   50    VOL  FILL 0.12  60 0.9936 1.0000 13.509  0.9929 -22.092 1.0533 0.9486 14.748   1.0309 -22.092    5.5904 False     False    False False         DD
    0    VOL SCALE 0.12 120 0.7075 0.9821 11.804  1.2320 -15.879 1.2730 1.1995 12.866   1.2957 -15.879    2.3434 False      True     True  True     -none-
   10    VOL SCALE 0.12 120 0.7075 0.9821 11.542  1.2071 -15.911 1.2480 1.1746 12.599   1.2713 -15.911    2.3434 False      True     True  True     -none-
   25    VOL SCALE 0.12 120 0.7075 0.9821 11.151  1.1697 -15.959 1.2104 1.1373 12.199   1.2345 -15.959    2.3434 False      True     True  True     -none-
   50    VOL SCALE 0.12 120 0.7075 0.9821 10.502  1.1073 -16.039 1.1477 1.0750 11.535   1.1732 -16.039    2.3434 False     False     True False       CAGR
    0    VOL  FILL 0.12 120 0.9927 1.0000 17.006  1.2100 -22.997 1.2914 1.1549 18.377   1.2294 -22.997    5.6118 False     False    False False         DD
   10    VOL  FILL 0.12 120 0.9927 1.0000 16.351  1.1688 -23.144 1.2488 1.1144 17.707   1.1900 -23.144    5.6118 False     False    False False         DD
   25    VOL  FILL 0.12 120 0.9927 1.0000 15.374  1.1069 -23.364 1.1849 1.0537 16.710   1.1309 -23.364    5.6118 False     False    False False         DD
   50    VOL  FILL 0.12 120 0.9927 1.0000 13.764  1.0036 -23.731 1.0780 0.9525 15.065   1.0323 -23.731    5.6118 False     False    False False         DD
    0    VOL SCALE 0.12 252 0.7016 0.9821 11.476  1.2150 -15.879 1.2346 1.2047 12.937   1.3004 -15.879    2.3338 False      True     True  True     -none-
   10    VOL SCALE 0.12 252 0.7016 0.9821 11.216  1.1899 -15.911 1.2089 1.1799 12.670   1.2760 -15.911    2.3338 False      True     True  True     -none-
   25    VOL SCALE 0.12 252 0.7016 0.9821 10.827  1.1522 -15.959 1.1704 1.1427 12.270   1.2394 -15.959    2.3338 False      True     True  True     -none-
   50    VOL SCALE 0.12 252 0.7016 0.9821 10.183  1.0892 -16.039 1.1061 1.0805 11.607   1.1782 -16.039    2.3338 False     False     True False       CAGR
    0    VOL  FILL 0.12 252 0.9859 1.0000 16.594  1.1927 -22.997 1.2508 1.1600 18.483   1.2341 -22.997    5.5945 False     False    False False         DD
   10    VOL  FILL 0.12 252 0.9859 1.0000 15.943  1.1513 -23.144 1.2076 1.1196 17.813   1.1948 -23.144    5.5945 False     False    False False         DD
   25    VOL  FILL 0.12 252 0.9859 1.0000 14.973  1.0891 -23.364 1.1426 1.0590 16.815   1.1358 -23.364    5.5945 False     False    False False         DD
   50    VOL  FILL 0.12 252 0.9859 1.0000 13.373  0.9853 -23.731 1.0339 0.9579 15.169   1.0373 -23.731    5.5945 False     False    False False         DD
    0    VOL SCALE 0.15  20 0.7094 0.9821 11.821  1.2350 -15.159 1.2560 1.2190 12.980   1.3150 -15.159    2.3623 False      True     True  True     -none-
   10    VOL SCALE 0.15  20 0.7094 0.9821 11.558  1.2098 -15.195 1.2308 1.1939 12.711   1.2903 -15.195    2.3623 False      True     True  True     -none-
   25    VOL SCALE 0.15  20 0.7094 0.9821 11.163  1.1721 -15.248 1.1929 1.1562 12.310   1.2532 -15.248    2.3623 False      True     True  True     -none-
   50    VOL SCALE 0.15  20 0.7094 0.9821 10.509  1.1091 -15.337 1.1297 1.0933 11.644   1.1913 -15.337    2.3623 False     False     True False       CAGR
    0    VOL  FILL 0.15  20 0.9968 1.0000 16.945  1.2166 -19.654 1.2580 1.1884 18.455   1.2640 -19.654    5.6229 False      True     True  True     -none-
   10    VOL  FILL 0.15  20 0.9968 1.0000 16.289  1.1750 -19.774 1.2151 1.1477 17.797   1.2245 -19.774    5.6229 False      True     True  True     -none-
   25    VOL  FILL 0.15  20 0.9968 1.0000 15.311  1.1126 -19.955 1.1506 1.0866 16.817   1.1650 -19.955    5.6229 False      True     True  True     -none-
   50    VOL  FILL 0.15  20 0.9968 1.0000 13.700  1.0082 -20.255 1.0428 0.9846 15.200   1.0657 -20.255    5.6229 False     False    False False         DD
    0    VOL SCALE 0.15  40 0.7095 0.9821 11.766  1.2251 -15.879 1.2557 1.2011 12.866   1.2974 -15.879    2.3516 False      True     True  True     -none-
   10    VOL SCALE 0.15  40 0.7095 0.9821 11.503  1.2002 -15.911 1.2306 1.1762 12.598   1.2729 -15.911    2.3516 False      True     True  True     -none-
   25    VOL SCALE 0.15  40 0.7095 0.9821 11.111  1.1628 -15.959 1.1930 1.1388 12.199   1.2361 -15.959    2.3516 False      True     True  True     -none-
   50    VOL SCALE 0.15  40 0.7095 0.9821 10.460  1.1003 -16.039 1.1302 1.0765 11.535   1.1748 -16.039    2.3516 False     False     True False       CAGR
    0    VOL  FILL 0.15  40 0.9963 1.0000 16.883  1.2053 -21.642 1.2683 1.1603 18.213   1.2362 -21.642    5.6326 False     False    False False         DD
   10    VOL  FILL 0.15  40 0.9963 1.0000 16.226  1.1639 -21.774 1.2255 1.1198 17.552   1.1968 -21.774    5.6326 False     False    False False         DD
   25    VOL  FILL 0.15  40 0.9963 1.0000 15.247  1.1017 -21.970 1.1612 1.0590 16.568   1.1377 -21.970    5.6326 False     False    False False         DD
   50    VOL  FILL 0.15  40 0.9963 1.0000 13.633  0.9978 -22.298 1.0536 0.9576 14.945   1.0388 -22.298    5.6326 False     False    False False         DD
    0    VOL SCALE 0.15  60 0.7094 0.9821 11.778  1.2251 -15.879 1.2548 1.2019 12.897   1.2980 -15.879    2.3494 False      True     True  True     -none-
   10    VOL SCALE 0.15  60 0.7094 0.9821 11.515  1.2002 -15.911 1.2298 1.1771 12.630   1.2736 -15.911    2.3494 False      True     True  True     -none-
   25    VOL SCALE 0.15  60 0.7094 0.9821 11.123  1.1628 -15.959 1.1922 1.1399 12.230   1.2369 -15.959    2.3494 False      True     True  True     -none-
   50    VOL SCALE 0.15  60 0.7094 0.9821 10.472  1.1005 -16.039 1.1295 1.0777 11.567   1.1757 -16.039    2.3494 False     False     True False       CAGR
    0    VOL  FILL 0.15  60 0.9960 1.0000 16.930  1.2018 -22.730 1.2671 1.1570 18.350   1.2318 -22.730    5.6362 False     False    False False         DD
   10    VOL  FILL 0.15  60 0.9960 1.0000 16.272  1.1606 -22.874 1.2245 1.1167 17.684   1.1925 -22.874    5.6362 False     False    False False         DD
   25    VOL  FILL 0.15  60 0.9960 1.0000 15.292  1.0986 -23.090 1.1604 1.0560 16.691   1.1335 -23.090    5.6362 False     False    False False         DD
   50    VOL  FILL 0.15  60 0.9960 1.0000 13.676  0.9952 -23.449 1.0533 0.9549 15.055   1.0350 -23.449    5.6362 False     False    False False         DD
    0    VOL SCALE 0.15 120 0.7080 0.9821 11.843  1.2346 -15.879 1.2730 1.2047 12.937   1.3004 -15.879    2.3423 False      True     True  True     -none-
   10    VOL SCALE 0.15 120 0.7080 0.9821 11.581  1.2098 -15.911 1.2480 1.1799 12.670   1.2760 -15.911    2.3423 False      True     True  True     -none-
   25    VOL SCALE 0.15 120 0.7080 0.9821 11.190  1.1724 -15.959 1.2104 1.1427 12.270   1.2394 -15.959    2.3423 False      True     True  True     -none-
   50    VOL SCALE 0.15 120 0.7080 0.9821 10.541  1.1101 -16.039 1.1477 1.0805 11.607   1.1782 -16.039    2.3423 False     False     True False       CAGR
    0    VOL  FILL 0.15 120 0.9933 1.0000 17.064  1.2127 -22.997 1.2914 1.1600 18.483   1.2341 -22.997    5.6113 False     False    False False         DD
   10    VOL  FILL 0.15 120 0.9933 1.0000 16.408  1.1715 -23.144 1.2488 1.1196 17.813   1.1948 -23.144    5.6113 False     False    False False         DD
   25    VOL  FILL 0.15 120 0.9933 1.0000 15.431  1.1097 -23.364 1.1849 1.0590 16.815   1.1358 -23.364    5.6113 False     False    False False         DD
   50    VOL  FILL 0.15 120 0.9933 1.0000 13.821  1.0065 -23.731 1.0780 0.9579 15.169   1.0373 -23.731    5.6113 False     False    False False         DD
    0    VOL SCALE 0.15 252 0.7016 0.9821 11.476  1.2150 -15.879 1.2346 1.2047 12.937   1.3004 -15.879    2.3338 False      True     True  True     -none-
   10    VOL SCALE 0.15 252 0.7016 0.9821 11.216  1.1899 -15.911 1.2089 1.1799 12.670   1.2760 -15.911    2.3338 False      True     True  True     -none-
   25    VOL SCALE 0.15 252 0.7016 0.9821 10.827  1.1522 -15.959 1.1704 1.1427 12.270   1.2394 -15.959    2.3338 False      True     True  True     -none-
   50    VOL SCALE 0.15 252 0.7016 0.9821 10.183  1.0892 -16.039 1.1061 1.0805 11.607   1.1782 -16.039    2.3338 False     False     True False       CAGR
    0    VOL  FILL 0.15 252 0.9859 1.0000 16.594  1.1927 -22.997 1.2508 1.1600 18.483   1.2341 -22.997    5.5945 False     False    False False         DD
   10    VOL  FILL 0.15 252 0.9859 1.0000 15.943  1.1513 -23.144 1.2076 1.1196 17.813   1.1948 -23.144    5.5945 False     False    False False         DD
   25    VOL  FILL 0.15 252 0.9859 1.0000 14.973  1.0891 -23.364 1.1426 1.0590 16.815   1.1358 -23.364    5.5945 False     False    False False         DD
   50    VOL  FILL 0.15 252 0.9859 1.0000 13.373  0.9853 -23.731 1.0339 0.9579 15.169   1.0373 -23.731    5.5945 False     False    False False         DD
    0     DD SCALE 0.10  20 0.6577 0.9821 10.341  1.2321 -11.463 1.2310 1.2342 11.452   1.3380 -11.463    3.7457 False     False     True False       CAGR
   10     DD SCALE 0.10  20 0.6577 0.9821  9.929  1.1870 -11.532 1.1870 1.1882 11.027   1.2926 -11.532    3.7457 False     False     True False       CAGR
   25     DD SCALE 0.10  20 0.6577 0.9821  9.313  1.1194 -11.636 1.1209 1.1190 10.391   1.2243 -11.636    3.7457 False     False    False False       CAGR
   50     DD SCALE 0.10  20 0.6577 0.9821  8.295  1.0062 -11.809 1.0104 1.0032  9.340   1.1101 -11.809    3.7457 False     False    False False       CAGR
    0     DD  FILL 0.10  20 0.9185 1.0000 14.735  1.2249 -15.847 1.2246 1.2289 16.354   1.3127 -15.847    6.3569 False      True     True  True     -none-
   10     DD  FILL 0.10  20 0.9185 1.0000 14.008  1.1710 -16.570 1.1707 1.1748 15.610   1.2597 -16.570    6.3569 False      True     True  True     -none-
   25     DD  FILL 0.10  20 0.9185 1.0000 12.926  1.0899 -17.642 1.0897 1.0934 14.503   1.1800 -17.642    6.3569 False      True     True  True     -none-
   50     DD  FILL 0.10  20 0.9185 1.0000 11.145  0.9545 -19.400 0.9544 0.9574 12.680   1.0467 -19.400    6.3569 False     False     True False         H1
    0     DD SCALE 0.10  40 0.6425 0.9821  9.876  1.2049 -11.463 1.2191 1.1924 10.845   1.3018 -11.463    3.6539 False     False     True False       CAGR
   10     DD SCALE 0.10  40 0.6425 0.9821  9.475  1.1600 -11.532 1.1752 1.1466 10.434   1.2566 -11.532    3.6539 False     False    False False       CAGR
   25     DD SCALE 0.10  40 0.6425 0.9821  8.877  1.0925 -11.636 1.1090 1.0777  9.821   1.1886 -11.636    3.6539 False     False    False False       CAGR
   50     DD SCALE 0.10  40 0.6425 0.9821  7.887  0.9796 -11.809 0.9985 0.9625  8.806   1.0749 -11.809    3.6539 False     False    False False       CAGR
    0     DD  FILL 0.10  40 0.8876 1.0000 13.538  1.1831 -16.775 1.2351 1.1380 14.444   1.2337 -16.775    5.9818 False      True     True  True     -none-
   10     DD  FILL 0.10  40 0.8876 1.0000 12.861  1.1300 -17.435 1.1817 1.0850 13.765   1.1817 -17.435    5.9818 False      True     True  True     -none-
   25     DD  FILL 0.10  40 0.8876 1.0000 11.853  1.0501 -18.414 1.1014 1.0054 12.754   1.1036 -18.414    5.9818 False      True     True  True     -none-
   50     DD  FILL 0.10  40 0.8876 1.0000 10.192  0.9167 -20.022 0.9672 0.8725 11.088   0.9730 -20.022    5.9818 False     False     True False       CAGR
    0     DD SCALE 0.10  60 0.6326 0.9821  9.628  1.1871 -11.463 1.2028 1.1731 10.594   1.2851 -11.463    3.6145 False     False    False False       CAGR
   10     DD SCALE 0.10  60 0.6326 0.9821  9.233  1.1422 -11.532 1.1588 1.1274 10.189   1.2400 -11.532    3.6145 False     False    False False       CAGR
   25     DD SCALE 0.10  60 0.6326 0.9821  8.643  1.0748 -11.636 1.0926 1.0587  9.585   1.1723 -11.636    3.6145 False     False    False False       CAGR
   50     DD SCALE 0.10  60 0.6326 0.9821  7.666  0.9621 -11.809 0.9820 0.9440  8.585   1.0589 -11.809    3.6145 False     False    False False       CAGR
    0     DD  FILL 0.10  60 0.8659 1.0000 13.065  1.1691 -17.295 1.2124 1.1313 14.047   1.2305 -17.295    5.6677 False      True     True  True     -none-
   10     DD  FILL 0.10  60 0.8659 1.0000 12.426  1.1177 -17.895 1.1608 1.0799 13.406   1.1801 -17.895    5.6677 False      True     True  True     -none-
   25     DD  FILL 0.10  60 0.8659 1.0000 11.475  1.0404 -18.789 1.0833 1.0028 12.450   1.1042 -18.789    5.6677 False      True     True  True     -none-
   50     DD  FILL 0.10  60 0.8659 1.0000  9.906  0.9114 -20.256 0.9538 0.8740 10.874   0.9776 -20.256    5.6677 False     False    False False H1+DD+CAGR
    0     DD SCALE 0.10 120 0.6118 0.9821  9.036  1.1450 -11.463 1.1884 1.1043  9.796   1.2248 -11.463    3.5059 False     False    False False       CAGR
   10     DD SCALE 0.10 120 0.6118 0.9821  8.654  1.1004 -11.532 1.1450 1.0586  9.404   1.1797 -11.532    3.5059 False     False    False False       CAGR
   25     DD SCALE 0.10 120 0.6118 0.9821  8.085  1.0334 -11.636 1.0798 0.9899  8.819   1.1118 -11.636    3.5059 False     False    False False       CAGR
   50     DD SCALE 0.10 120 0.6118 0.9821  7.142  0.9214 -11.809 0.9708 0.8750  7.850   0.9983 -11.809    3.5059 False     False    False False       CAGR
    0     DD  FILL 0.10 120 0.8267 1.0000 12.150  1.1443 -14.148 1.1989 1.0941 12.957   1.2030 -14.148    5.2650 False      True     True  True     -none-
   10     DD  FILL 0.10 120 0.8267 1.0000 11.561  1.0942 -14.700 1.1497 1.0432 12.359   1.1529 -14.700    5.2650 False      True     True  True     -none-
   25     DD  FILL 0.10 120 0.8267 1.0000 10.684  1.0189 -15.520 1.0756 0.9667 11.469   1.0777 -15.520    5.2650 False      True     True  True     -none-
   50     DD  FILL 0.10 120 0.8267 1.0000  9.237  0.8931 -16.871 0.9519 0.8390 10.000   0.9520 -16.871    5.2650 False     False    False False    H1+CAGR
    0     DD SCALE 0.10 252 0.5908 0.9821  8.705  1.1391 -11.463 1.1777 1.1049  9.644   1.2279 -11.463    3.3457 False     False    False False       CAGR
   10     DD SCALE 0.10 252 0.5908 0.9821  8.342  1.0951 -11.532 1.1355 1.0592  9.259   1.1828 -11.532    3.3457 False     False    False False       CAGR
   25     DD SCALE 0.10 252 0.5908 0.9821  7.800  1.0290 -11.636 1.0721 0.9906  8.686   1.1150 -11.636    3.3457 False     False    False False       CAGR
   50     DD SCALE 0.10 252 0.5908 0.9821  6.902  0.9186 -11.809 0.9663 0.8758  7.736   1.0016 -11.809    3.3457 False     False    False False       CAGR
    0     DD  FILL 0.10 252 0.7938 1.0000 11.545  1.1339 -13.996 1.1796 1.0915 12.450   1.2063 -13.996    4.9778 False      True     True  True     -none-
   10     DD  FILL 0.10 252 0.7938 1.0000 10.991  1.0845 -14.069 1.1313 1.0410 11.884   1.1566 -14.069    4.9778 False      True     True  True     -none-
   25     DD  FILL 0.10 252 0.7938 1.0000 10.165  1.0103 -14.556 1.0589 0.9651 11.040   1.0820 -14.556    4.9778 False     False     True False       CAGR
   50     DD  FILL 0.10 252 0.7938 1.0000  8.803  0.8865 -15.825 0.9379 0.8385  9.646   0.9572 -15.825    4.9778 False     False    False False    H1+CAGR
    0     DD SCALE 0.15  20 0.6751 0.9821 10.826  1.2352 -12.929 1.2417 1.2310 11.951   1.3322 -12.929    3.1502 False      True     True  True     -none-
   10     DD SCALE 0.15  20 0.6751 0.9821 10.478  1.1989 -12.983 1.2058 1.1941 11.593   1.2959 -12.983    3.1502 False     False     True False       CAGR
   25     DD SCALE 0.15  20 0.6751 0.9821  9.957  1.1443 -13.064 1.1520 1.1387 11.058   1.2413 -13.064    3.1502 False     False     True False       CAGR
   50     DD SCALE 0.15  20 0.6751 0.9821  9.095  1.0530 -13.200 1.0621 1.0462 10.173   1.1500 -13.200    3.1502 False     False    False False       CAGR
    0     DD  FILL 0.15  20 0.9452 1.0000 15.484  1.2249 -16.188 1.2388 1.2176 17.085   1.2985 -16.188    5.8184 False      True     True  True     -none-
   10     DD  FILL 0.15  20 0.9452 1.0000 14.814  1.1777 -16.685 1.1911 1.1707 16.404   1.2526 -16.685    5.8184 False      True     True  True     -none-
   25     DD  FILL 0.15  20 0.9452 1.0000 13.817  1.1069 -17.728 1.1195 1.1002 15.389   1.1837 -17.728    5.8184 False      True     True  True     -none-
   50     DD  FILL 0.15  20 0.9452 1.0000 12.172  0.9885 -19.438 0.9998 0.9826 13.716   1.0687 -19.438    5.8184 False      True     True  True     -none-
    0     DD SCALE 0.15  40 0.6649 0.9821 10.511  1.2188 -12.929 1.2362 1.2041 11.527   1.3091 -12.929    3.0837 False     False     True False       CAGR
   10     DD SCALE 0.15  40 0.6649 0.9821 10.171  1.1827 -12.983 1.2005 1.1675 11.179   1.2730 -12.983    3.0837 False     False     True False       CAGR
