line,objects,guard,resolution,text,script
277,CSV,True,False,"ref = pd.read_csv(ROOT / ""data"" / ""prices.csv"", index_col=0, parse_dates=True)",2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py
384,SCRIPT,False,True,"""""""Names of functions in one script that simulate — collected across ALL scripts first, so",2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py
387,PROSE|SCRIPT,False,True,tree = ast.parse(path.read_text()),2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py
726,FILENAME,False,True,have = {p.name for p in scripts},2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py
728,PROSE,False,True,"P(f""  {len(A)} committed scripts scanned; LEADERBOARD.md carries """,2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py
729,SCRIPT,False,True,"f""{sum(lb.values())} rows across {len(lb)} distinct Script cells."")",2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py
730,SCRIPT,False,True,"P(f""  COVERAGE: {resolved} of {sum(lb.values())} rows ({resolved/max(1,sum(lb.values())):.1%}) name a Script """,2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py
733,PROSE,False,True,"f""(free text, a deleted file, or a helper) and are OUT OF A1'S REACH — A2/A3 audit their numbers instead."")",2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py
734,PROSE|SCRIPT,False,True,"vc = A.groupby(""verdict"").agg(scripts=(""script"", ""size""), leaderboard_rows=(""leaderboard_rows"", ""sum""))",2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py
491,FILENAME,True,False,"panel=pan.name, family=fam, thr=thr, depth=str(dep), bps=bps,",2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py
545,FILENAME,True,False,"v = g[(g.panel == pan.name) & (g.family == fam) & (g.thr == thr) & (g.kind == ""real"")][""real_on_share""].iloc[0]",2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py
547,FILENAME,True,False,"P(f""  {pan.name:10s} {'':7s} "" + "" "".join(cells))",2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py
570,CSV,True,False,"cl.to_csv(OUT / f""{STEM}.clause.csv"", index=False)",2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py
573,CSV,True,False,"pass4b=(""fail4b"", lambda s: (s == ""-"").mean())).to_csv(OUT / f""{STEM}.null.csv"")",2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py
592,FILENAME,True,False,s = cl[(cl.panel == pan.name) & (cl.bps == bps) & (cl.family == fam)],2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py
594,FILENAME,True,False,"P(f""  {pan.name:10s} {bps:4d} "" + "" "".join(cells))",2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py
651,FILENAME,True,True,sub = g[(g.panel == pan.name) & (g.family == fam) & (g.bps == bps)],2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py
670,FILENAME,True,False,"P(f""  {pan.name:10s} {fam:7s} {bps:4d} | {s0_txt:>22s} | {s1_txt:>28s} | {s2_txt:>28s}"")",2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py
671,FILENAME,True,False,"wf.append(dict(panel=pan.name, family=fam, bps=bps,",2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py
449,FILENAME,True,False,"panel=pan.name, family=fam, thr=thr, depth=str(depth), bps=bps,",2026-09-05_the-on-share-column_cloud.py
712,CSV,True,False,"W.to_csv(OUT / f""{STEM}.walkforward.csv"", index=False)",2026-09-05_the-on-share-column_cloud.py
30,SCRIPT,True,False,"Idea 178's script is IMPORTED, not re-implemented, so its panels, book constructions (C159's",2026-09-05_the-screen-is-a-book-size-rule_cloud.py
70,SCRIPT,False,True,"[a] at idea 153's 7 shared shares, this script's NONE/INV/POS books at 10 bps must",2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py
120,SCRIPT,True,False,"Idea 153's committed script is IMPORTED and its `parts`, `eligible_mask`, `overlap`, `ols`",2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py
245,CSV,True,False,"ref = pd.read_csv(ROOT / ""data"" / ""prices.csv"", index_col=0, parse_dates=True)",2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py
44,SCRIPT,False,True,"path cell-for-cell — idea 80 is the script that claims to reproduce idea 2's KEEP row,",2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py
103,SCRIPT,True,False,"I94 = OUT / ""2026-09-04_drawdown-insurance-price-list_B.py""",2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py
104,SCRIPT,True,False,"I129 = OUT / ""2026-09-05_cagr-floor-calibration_B.py""",2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py
105,SCRIPT,True,False,"I80P = OUT / ""2026-09-04_prox-inverted-signal_cloud.py""",2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py
4,PROSE,True,False,"QUESTION (pre-registered, from QUEUE.md idea 145)",2026-09-05_weak-dominance-bands-as-the-calibration-output_C.py
138,SCRIPT,True,False,"I129 = OUT / ""2026-09-05_cagr-floor-calibration_B.py""",2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py
139,SCRIPT,True,False,"I81 = OUT / ""2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py""",2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py
140,SCRIPT,True,False,"I80 = OUT / ""2026-09-04_prox-inverted-signal_cloud.py""",2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py
363,CSV,False,True,"yr.to_csv(OUT.with_suffix("".attribution.csv""))",2026-09-05_which-asset-carries-S4_C.py
444,FILENAME,False,True,"print(f""\nWritten: {OUT.name}.grid.csv / .standalone.csv / .correlation.csv / .deletion.csv """,2026-09-05_which-asset-carries-S4_C.py
445,CSV,False,True,"f""/ .regime.csv / .attribution.csv / .walkforward.csv / .costladder.csv"")",2026-09-05_which-asset-carries-S4_C.py
313,CSV,True,False,"DM.to_csv(OUT / f""{STEM}.depthmatched.csv"", index=False)",2026-09-05_why-ddctl-is-cheap-on-small_cloud.py
4,PROSE,True,False,THE QUESTION (verbatim from QUEUE.md idea 188),2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py
398,FILENAME,True,False,"eprows.append(dict(book=bk.name, family=family_of(bk.name), parent=bk.parent,",2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py
412,FILENAME,True,False,"book=bk.name, family=family_of(bk.name), parent=bk.parent, point=cd,",2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py
605,FILENAME,True,False,"ph_rows.append(dict(book=bk.name, family=family_of(bk.name), point=pt, phase=ph,",2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py
627,FILENAME,True,False,"est_rows.append(dict(book=bk.name, family=family_of(bk.name), parent=bk.parent,",2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py
426,CSV,True,False,"prem.to_csv(f""{OUT}.premise.csv"", index=False)",2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py
438,CSV,True,False,"famr.to_csv(f""{OUT}.family.csv"", index=False)",2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py
528,CSV,True,False,"print(f""\nwrote {OUT}.grid.csv / .premise.csv / .family.csv / .regime.csv / .walkforward.csv"")",2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py
118,SCRIPT,True,False,"i245 = _load(""2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py"", ""i245"")",2026-09-06_audit-gross-normalisation-across-the-book_cloud.py
22,PROSE,False,True,"(1) THE CENSUS.  Every row of research/LEADERBOARD.md is parsed, attributed to its",2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py
23,SCRIPT,False,True,"parent script, and tiered by which of the four numbers its parent actually",2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py
24,PROSE,False,True,"committed.  The leaderboard itself publishes no turnover and no vol, so a row is",2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py
353,SCRIPT|CSV,True,False,"""""""Every committed CSV in research/backtests EXCEPT this script's own outputs.",2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py
388,FILENAME,True,False,"""src_file"": p.name, ""turn_col"": tcols[0]})",2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py
562,FILENAME,True,False,"""Vol"": pd.to_numeric(d[cl[""vol""]], errors=""coerce""), ""file"": p.name})",2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py
673,CSV,True,False,"B.to_csv(OUT / f""{STEM}.backfill.csv"", index=False)",2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py
677,SCRIPT,True,False,"f""(vol committed {int((ok_rows.vol_source=='committed').sum())}, """,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py
895,PROSE,False,True,"f""| {d} | 269 back-fill census: {len(U)} of {n_uniq} DISTINCT leaderboard rows carry the four numbers """,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py
897,SCRIPT,False,True,"f""| — | — | — | — / — | — | ANSWERED | {SCRIPT} |"",",2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py
307,FILENAME,True,False,nm = Path(f).name,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.py
365,CSV,True,False,"bf.to_csv(OUT / f""{STEM}.backfill.csv.gz"", index=False, compression=""gzip"")  # 87k rows",2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.py
76,CSV,True,False,"[c] per corpus: the phase-(0,0) rows equal the parent's committed CSV to <1e-9 on the audited",2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py
373,CSV,True,False,"ref = pd.read_csv(ROOT / ""data"" / ""prices.csv"", index_col=0, parse_dates=True)",2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py
678,CSV,True,False,"pd.DataFrame(summ).to_csv(OUT / f""{STEM}.summary.csv"", index=False)",2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py
749,CSV,True,False,"WF.to_csv(OUT / f""{STEM}.walkforward.csv"", index=False)",2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py
773,CSV,True,True,"A2.to_csv(OUT / f""{STEM}.keep.csv"", index=False)",2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py
279,SCRIPT,True,False,"print(f""Idea 261 back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference | {SCRIPT}"")",2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py
560,CSV,True,False,"P.to_csv(OUT / f""{STEM}.pairs.csv"", index=False)",2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py
314,CSV,True,False,"g61 = pd.read_csv(OUT / ""2026-09-06_gate-instrument-speed-curve_cloud.grid.csv"")",2026-09-06_band-gate-on-small-panel_B.py
411,CSV,True,False,"grid.to_csv(OUT / f""{STEM}.grid.csv"", index=False)",2026-09-06_band-gate-on-small-panel_B.py
412,CSV,True,False,"P(f""  {len(grid)} grid points written to {STEM}.grid.csv"")",2026-09-06_band-gate-on-small-panel_B.py
12,PROSE,True,False,QUESTION (QUEUE.md).  Idea 175's constant table splits cleanly: M is +0.0978 (t +3.91) on the,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py
51,SCRIPT,True,False,"* 5: one idea, one script, deterministic; the only randomness is idea 175's own sub-panel",2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py
233,FILENAME,True,False,"LAD.append(dict(book=b.name, family=p175.family_of(b.name), point=cad,",2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py
263,CSV,True,False,"CPUB = pd.read_csv(OUT / f""{P175_STEM}.constants.csv"")",2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py
286,FILENAME,True,False,"rec = dict(book=b.name, family=f_, n_names=len(b.tradable),",2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py
293,FILENAME,True,False,"icrows.append(dict(book=b.name, family=f_, stride=stride, h=h,",2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py
307,CSV,True,False,"IC.to_csv(OUT / f""{STEM}.ic.csv"", index=False)",2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py
444,CSV,True,False,"OUT / f""{STEM}.keep.csv"", index=False)",2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py
498,CSV,False,True,"cell.to_csv(OUT / f""{STEM}.cells.csv"")",2026-09-06_dispersion-as-a-survivorship-detector_B.py
153,PROSE,True,False,def sentences(text):,2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py
154,PROSE,True,False,"""""""Prose sentences only: markdown tables, code fences and bullet-only lines are dropped.""""""",2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py
156,PROSE,True,False,"for para in text.split(""\n\n""):",2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py
147,CSV,True,False,"meta = pd.read_csv(ROOT / ""data"" / ""small_meta.csv"")",2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py
238,PROSE,True,False,def classify_family(text):,2026-09-06_does-reach-belong-beside-every-instrument-price_C.py
240,PROSE,True,False,"'dearer than de-gross' sentence) names several and is EXPOSED on each of them,",2026-09-06_does-reach-belong-beside-every-instrument-price_C.py
243,PROSE,True,False,"return [f for f, keys in FAMILY_KEYS if any(re.search(k, text, re.I) for k in keys)]",2026-09-06_does-reach-belong-beside-every-instrument-price_C.py
266,PROSE,True,True,"# attributed a 28.1pp figure from an adjacent CHANGELOG entry), so the window",2026-09-06_does-reach-belong-beside-every-instrument-price_C.py
277,PROSE,True,False,"n_depth_tokens=len(strict), text=line.strip()[:300])",2026-09-06_does-reach-belong-beside-every-instrument-price_C.py
295,CSV,True,False,"grid.to_csv(f""{OUT}.grid.csv"", index=False)",2026-09-06_does-reach-belong-beside-every-instrument-price_C.py
300,CSV,True,False,i74 = pd.read_csv(I74_GRID),2026-09-06_does-reach-belong-beside-every-instrument-price_C.py
312,CSV,True,False,"reach.to_csv(f""{OUT}.reach.csv"", index=False)",2026-09-06_does-reach-belong-beside-every-instrument-price_C.py
334,CSV,False,True,menu = pd.read_csv(I74_MENU),2026-09-06_does-reach-belong-beside-every-instrument-price_C.py
450,PROSE,True,False,"print(f""      | {r.text[:150]}"")",2026-09-06_does-reach-belong-beside-every-instrument-price_C.py
534,PROSE,True,False,"print(f""    | {r.text[:140]}"")",2026-09-06_does-reach-belong-beside-every-instrument-price_C.py
141,SCRIPT,True,False,"""""""B1 COMP-M: research/scan.py's composite, NO vol scaler; SPY excluded from tradable.",2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py
215,PROSE,False,True,# Cadence of the book each memo names.  Hand-read from the memo text and recorded here so the,2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py
160,CSV,True,False,# .csv AND .csv.gz (24 of the record's committed grids are gzipped); this run's OWN,2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py
162,CSV,True,False,"files = [f for f in sorted(list(OUT.glob(""*.csv"")) + list(OUT.glob(""*.csv.gz"")))",2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py
163,FILENAME,True,False,if not f.name.startswith(STEM)],2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py
167,CSV,True,False,"df = pd.read_csv(f, low_memory=False)",2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py
169,FILENAME,True,False,"skipped.append((f.name, f""unreadable: {type(e).__name__}""))",2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py
241,FILENAME,False,True,"file=f.name, label_col=str(lab), cell=""|"".join(cell),",2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py
444,CSV,True,False,"cp.to_csv(OUT / f""{STEM}.census.csv.gz"", index=False)   # 18k+ rows, gzipped",2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py
445,CSV,True,False,"P(f""files scanned: {n_scanned} committed CSVs incl. .csv.gz (this run's own outputs excluded), unreadable: {len(skipped)}"")",2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py
446,CSV,True,False,"P(f""census pairs: {len(cp)} from {cp.file.nunique()} committed CSVs """,2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py
480,CSV|FILENAME,True,False,"print(f""\nWrote {OUT.name}_{{grid,conditional,decomposition,reweight,channel,walkforward}}.csv"")",2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py
49,SCRIPT,True,True,"rate is ALSO reported unit-weighted, one unit = (script stem, dial, outcome family), and",2026-09-06_every-published-reach-is-a-ladder-edge_C.py
51,SCRIPT,True,False,"WIDENED.  For each (file, dial) grid, ""re-run wider"" = another script's artefact sweeps a dial",2026-09-06_every-published-reach-is-a-ladder-edge_C.py
192,FILENAME,True,False,seen[h] = f.name,2026-09-06_every-published-reach-is-a-ladder-edge_C.py
234,FILENAME,True,False,"stem=stem, file=f.name, date=date, dial=d, L=L,",2026-09-06_every-published-reach-is-a-ladder-edge_C.py
246,FILENAME,False,True,"f""{C.stem.nunique()} scripts, {C.dial.nunique()} distinct dial names, {len(G)} (file,dial) grids"")",2026-09-06_every-published-reach-is-a-ladder-edge_C.py
269,SCRIPT,True,False,"say(""\n[A2] EDGE RATE - unit-weighted (one unit = script stem x dial x outcome family)"")",2026-09-06_every-published-reach-is-a-ladder-edge_C.py
523,CSV,True,False,"WF.to_csv(f""{STEM}.walkforward.csv"", index=False)",2026-09-06_every-published-reach-is-a-ladder-edge_C.py
560,CSV,True,False,"K.to_csv(f""{STEM}.keep.csv"", index=False)",2026-09-06_every-published-reach-is-a-ladder-edge_C.py
232,CSV,True,False,"IV.to_csv(f""{OUT}.intervals.csv"", index=False)",2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py
588,CSV|FILENAME,True,False,"files = [f for f in sorted((OUT).glob(""*.csv"")) if not f.name.startswith(STEM)]",2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py
589,CSV,True,False,"P(f""(this run's own {len(list(OUT.glob(STEM + '*.csv')))} output CSVs are EXCLUDED from the census — """,2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py
691,FILENAME,False,True,if r.name == ref.name:,2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py
713,CSV,True,False,"cen.to_csv(OUT / f""{STEM}.census.csv"", index=False)",2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py
534,FILENAME,True,False,"book=bk.name, family=family_of(bk.name), parent=bk.parent, point=pt,",2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py
590,CSV,True,False,"pd.DataFrame(shape_rows).to_csv(OUT / f""{STEM}.shape.csv"", index=False)",2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py
607,FILENAME,True,False,"choices.append(dict(book=bk.name, family=family_of(bk.name), parent=bk.parent,",2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py
822,CSV,True,False,"lad.to_csv(OUT / f""{STEM}.keep.csv"", index=False)",2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py
873,FILENAME,True,False,"ph_rows.append(dict(book=bk.name, family=family_of(bk.name), cad=cad, phase=ph,",2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py
260,FILENAME,True,False,"v2 = grid[(grid.panel == panel) & (grid.bps == 10) & (grid.name == ""RULES v2 (live)"")].iloc[0]",2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py
282,FILENAME,True,False,"v2 = sl[sl.name == ""RULES v2 (live)""].iloc[0]",2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py
