file,has_paid,has_free,has_number,sentence
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.result.md,True,False,True,"**P3** HIT (crossing 0.425 ∈ (0.226, 0.830)) and **P4** HIT (< 0.60) — both on a ""crossing"" the bootstrap CI [0.200, 0.450] and the sweep's below-group means show is not a real separation, so neither carries the information the prediction wanted."
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.result.md,True,False,True,"Cells are NOT independent: they share books (a k-group is a subset of ALL), share simulations across rungs (one 0 bps run, derived by subtraction), and share parents (48 of corpus A's 53 books are B136 sub-panels) — every t and CI here is over correlated units and optimistic in size, which is why th"
2026-09-06_what-predicts-a-panel_B.result.md,True,False,True,"The horse race (7 panels; exact permutation p over all 5,040 orderings)  | predictor | ρ (21 pts, descriptive) | ρ (7 panels, n=20) | ρ (7 panels, mean over n) | perm p (mean-n) | |---|---|---|---|---| | **EWall_S** (gated level, no ranking) | **+0.712** | +0.607 | **+0.857** | **0.024** | | IS Shar"
2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,False,True,True,"## Reproduction, before any new number was read  Idea 78's `build_panels`, `eligible_mask`, `weights_ewall`, `weights_cand`, `fail_4a`, `fail_4b`, `spearman`, `tstat` and its composite key imported verbatim; idea 171's `fast_backtest` used for speed and asserted against `engine.backtest` first."
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.result.md,False,True,False,"LEADERBOARD gains a `names` column; a row that cannot state one is quoted as `n/a`,    not as its panel size."
2026-09-07_book-size-floor-for-any-quoted-price_B.result.md,False,True,False,"Can (report-only, proposed for Sunday review, not written here):  > A published `pp CAGR per pp MaxDD` price must state the mean name count of the book it was > measured on."
2026-09-07_book-size-floor-for-any-quoted-price_B.result.md,True,False,True,"Below **20 names** the denominator's sign is not reproducible under name > resampling (median draw-level positive fraction 0.363–0.863 at n <= 10 against 1.000 at > n >= 20 on both panels), and below **40 names** the ORDER of the resulting menu does not > survive out of sample (mean spearman(IS rate"
2026-09-07_book-size-floor-for-any-quoted-price_B2.result.md,False,True,True,"So the honest clause PROTOCOL can carry is not a floor on n but: **report the yield.** A price list must state how many of its candidate cells produced no quotable denominator, and why (sign vs magnitude), because at n ≤ 10 that is a third to a half of them."
2026-09-07_book-size-floor-for-any-quoted-price_B2.result.md,False,True,False,"Both conventions are defensible — but they are different statistics, and since the share is reported *of published rows*, mixing them changes the headline curve."
2026-09-07_book-size-floor-for-any-quoted-price_B2.result.md,True,False,True,"**(ii) The D3 bootstrap on the three PATH-DEPENDENT arms — 8 rows (TOP3 and TOP20 x ebud-0.10, ebud-0.20, stop15).** Both runs use idea 122's seed, q order and NDRAW, so the kept-column sets are identical; the gate arms agree to the last digit in both runs."
2026-09-07_book-size-floor-for-any-quoted-price_B2.result.md,True,False,True,"## Files `.py`, `.console.txt`, `.grid.csv` (448 rows), `.signtest.csv` (per-row 3-axis verdicts), `.floorcurve.csv` (all 12 (q, tau) x 14 book-panel curves), `.d3.csv` (2 x 3 x 7 x 16 bootstrap summaries), `.bootstrap.csv` (26,880 draw-level rows), `.walkforward.csv`, `.floorwf.csv` (S3), `.census."
2026-09-07_book-size-floor-for-any-quoted-price_cloud.result.md,True,False,True,"One 4b KEEP-candidate by-product, PARK-recommended (memo written).**  Script `2026-09-07_book-size-floor-for-any-quoted-price_cloud.py`; `.console.txt` (final run, bootstrap draws reloaded from the committed CSV) and `.console_bootstrap.txt` (the run that computed the 8,960 draw-rows, with its timin"
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.result.md,False,True,True,"Every cross-dial plateau_frac comparison in the record (including idea 128's 0.71 median, which this census uses as its cut) is only meaningful with the point set stated."
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,False,True,True,"**A sleeve looks less convex as it gets more equity-like mostly because the yardstick it is measured against got longer, not because the blend delivers less Sharpe.** That is the answer to ""is the relationship monotone"": yes in idea 100's statistic, and it is an artefact of that statistic's normalis"
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,False,True,False,"**There is no cutoff to report.** The economically honest statement is that the sleeve beats pure de-grossing everywhere on this ladder, by a margin that shrinks as it becomes more equity-like — and that the *size* of that margin is not predicted by correlation once the sleeve's own Sharpe is out."
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.result.md,False,True,True,"It is not a repair for the core-plus-sleeve family's H1 failure: idea 30's whipsaw diagnosis is falsified here, and the correct statement to carry forward is that **the 200d gate's H1 cost is the premium itself, paid in the decade where the insurance was worthless — a band can move that premium betw"
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.result.md,False,True,True,"## (3) The Calmar closed form is confirmed, and is what predicts (2)  4b's DD cap and CAGR floor combine into `Calmar ≥ (0.70/0.60) × Calmar_SPY` = 0.5269 (U56, B136) and 0.4889 (SMALL439 — idea 326's number to four decimals)."
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.result.md,False,True,False,"A SPY residual is provably incapable of helping, by closed form."
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.result.md,False,True,True,"**The SPY-residual closed form is publishable and needs no grid**: a residual in the    benchmark converges to `Calmar_SPY = bar / 1.1667`, so it can never satisfy 4b's joint    bar and can only drag a passing book down."
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.result.md,False,True,True,Idea 372 corrected the bar downward (the ladder point you can *actually buy* is 10–13% below the closed form).
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.result.md,False,True,True,"| bar | killed on sight | |---|---| | CF (closed form) | **1,986 / 2,630 = 75.5%** | | MATCH, shrink 0.935 (lo) | 1,702 / 2,630 = 64.7% | | MATCH, shrink 0.965 (med) | 1,859 / 2,630 = 70.7% | | MATCH, shrink 1.081 (hi) | 2,041 / 2,630 = 77.6% | | de-duplicated (1,676 distinct points) | CF 74.4%, MAT"
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.result.md,False,True,True,"## Answer 4 — a correction to idea 372's correction Idea 372 published ""the realised ladder ratio is 1.47–1.52 and **never** above the closed form (0/114)""."
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.result.md,False,True,True,"On 14 (panel, n, rung) cells with control CAGR ≥ 5%/yr, the shrink (realised median / closed form) is **0.965, range 0.935–1.081**, and the ladder ratio **exceeds** `|MaxDD|/CAGR` on **4 of 14** cells — every one of them a cell whose own bar is high (bar_CF ≥ 2.38, vs ≤ 1.87 wherever the bound holds"
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.result.md,False,True,False,"The closed form is an upper bound on *low-bar, high-CAGR* books only."
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,False,True,False,"Overlay families, each de-grossing, each paired with its **matched-gross control** — the same parent scaled by the closed-form constant `a = mean gross(overlay) / mean gross(parent)`, i.e."
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.result.md,False,True,True,"## Reconciliation with the same-day cloud run (`…_cloud.py`) — EXACT, on a disjoint implementation The cloud lane priced idea 133's **139 native-gross** members with its own harness (a re-run LADDER convention plus a closed-form SCALAR one)."
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.result.md,False,True,True,"**What the cloud run has and this one does not:** a closed-form scalar ladder convention with a measured Sharpe-invariance gate, and the sub-$2B panel read."
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.result.md,False,True,True,"**The comparand** is what the queue asked for: *the arm's own book's static-gross ladder point at matched mean gross.*  Two conventions, both priced, neither assumed:  | | what | Sharpe invariance (G4, **measured**) | |---|---|---| | **LADDER** | the record's own: the book's `control` arm **re-run**"
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.result.md,False,True,True,"Class sizes are unequal (R 2 families, P 2, X 3) and informative-cell counts are small, so the Fisher p is reported as an exact count statistic, not an asymptotic claim."
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,False,True,True,"The turnover budget, in closed form  Cost enters as `−T·c`, so `Sharpe(c) = (μ − T·c)/σ` and the breakeven for any Sharpe bar is `c*_bps = 1e4 · margin · σ / T` (for the CAGR floor, `1e4 · margin / T`)."
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,False,True,True,"- **PROTOCOL rule 4b owes a turnover budget too**, and §4 gives it in closed form rather than as   a number to be re-fitted per idea."
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,False,True,True,"* But the closed form a ceiling implies, `c*_pred = CAGR-margin / (T/1e4)`, **over-predicts in   24 of 24** by mean **+4.61 bps** (MAE 4.61)."
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.result.md,False,True,True,"The closed form: 4b's two level bars are a gross-invariant **Calmar** bar An unlevered book at gross `g` is a cash blend, so CAGR and |MaxDD| both scale ~linearly in `g` and `Calmar = CAGR/|MaxDD|` is ~invariant to it (observed spread over the whole ladder: 0.010–0.025)."
2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,False,True,True,"Idea 124 published ""P4 REFUTED — n\* differs between panels, {u56: 40, broad: 136}, so PROTOCOL cannot state a number."" At phi >= 0.25 both panels read **40** and that refutation reverses."
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,True,False,True,"# Idea 129 — is-the-sign-test-worth-anything-on-the-small-panel (lane B, 2026-09-07)  **Verdict: SPLIT — the queue's literal question answers YES and my own pre-registration was wrong, but the controls turn the YES into a KILL of the machinery.** An IS-admissible small-panel denominator does stay po"
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,True,False,True,"**PROTOCOL should keep the clause and delete its apparatus.**  Script `2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py`; console `…_B.console.txt`; data `…_B.{grid,bootstrap,d3,discrimination,controls,strata,rankcorr, premise,selection,walkforward,keeppaths}.csv`."
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,True,False,True,"The controls (P2b, registered after P2 fell and before the controls were computed)  | screen | n adm | P(OOS +ve \| adm) | P(OOS +ve \| rej) | gap | perm p | |---|---|---|---|---|---| | **the screen** (D1_IS & D3_IS) | 46 | 0.870 | 0.660 | **+0.210** | 0.0205 | | **N1** naive `dMaxDD_IS > 0` — one n"
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,True,False,True,The   bootstrap's own continuous output does better than the screen it feeds   (`AUC(D3_frac_IS) = 0.7305`) — thresholding it at τ throws the information away.
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,True,False,True,"n = 96 rows is small for a 2×2 and the permutation test is the honest bound on that; the controls are scored on the identical 96 rows, so their *comparison* is paired even where the individual p-values are not decisive."
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,True,False,True,"Script `2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py`, console `.console.txt`, data `.signtest.csv` (96 rows) / `.bootstrap.csv` (5,760) / `.d3.csv` / `.discrim.csv` / `.discrim_allrows.csv` / `.troughs.csv` / `.grid.csv` / `.walkforward.csv` / `.selector.csv`."
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,True,False,True,"The bootstrap was re-run end to end on a second, independently scheduled parallel pass and reproduced **bit-for-bit (max|diff| 0.0 over 5,760 rows)**; draws come off one seeded rng in idea 122's order, only their evaluation is parallel."
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,True,False,True,"## Reconciliation with lane B, which ran idea 129 the same day  Lane B (`…_B.py`, committed 4eaae8e) ran the same idea independently and its headline reads differently — ""the queue's question answers YES"", discrimination **+0.210** (0.870 vs 0.660, permutation p 0.0205)."
