file,ladder_cols,n_rows,n_gross_rows,gross_share,n_distinct_ladders
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.grid.csv,arm,600,0,0.0,2
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.dispersion.csv,pair,16,0,0.0,2
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.grid.csv,pair,600,0,0.0,1
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.heldout.csv,pair,102,0,0.0,2
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.keeppaths.csv,arm,600,0,0.0,2
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.ladder.csv,pair,26,0,0.0,2
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.law.csv,pair,64,0,0.0,2
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.overlap.csv,pair,6,0,0.0,2
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.rungs.csv,pair,600,0,0.0,1
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.walkforward.csv,pair,65,0,0.0,2
2026-09-12_is-the-MATCHED-LEVEL-RESIDUAL-a-SEPARATION-law-not-a-SIZE-law_cloud.cells.csv,pair,74,0,0.0,6
2026-09-12_is-the-MATCHED-LEVEL-RESIDUAL-a-SEPARATION-law-not-a-SIZE-law_cloud.keeppaths.csv,pair|arm,600,0,0.0,3
2026-09-12_is-the-MATCHED-LEVEL-RESIDUAL-a-SEPARATION-law-not-a-SIZE-law_cloud.rungs.csv,pair,600,0,0.0,6
2026-09-12_is-the-MATCHED-LEVEL-RESIDUAL-a-SEPARATION-law-not-a-SIZE-law_cloud.walkforward.csv,pair,600,0,0.0,6
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.ladders.csv,ladder,600,0,0.0,1
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.bands.csv,ladder,60,0,0.0,19
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.legs.csv,ladder,300,0,0.0,26
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.bands.csv,ladder,50,0,0.0,18
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.arms.csv,arm,600,0,0.0,216
2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.arms.csv,arm,600,0,0.0,216
2026-09-12_is-the-RECOVERY-LEG-the-missing-17-percent-of-the-tie-mechanism_cloud.cells.csv,dial,144,0,0.0,14
2026-09-12_is-the-RECOVERY-LEG-the-missing-17-percent-of-the-tie-mechanism_cloud.walkforward.csv,dial,36,0,0.0,7
2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.arms.csv,arm,600,0,0.0,216
2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.walkforward.csv,arm,600,0,0.0,116
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.arms.csv,arm,600,0,0.0,216
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.g3.csv.gz,arm,600,0,0.0,40
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.grid.csv.gz,arm,600,0,0.0,40
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.arms.csv,arm,600,0,0.0,216
2026-09-12_price-the-PRE-PEAK-COVER-leg-as-its-own-ONE-PARAMETER-predicate_C.cells.csv,dial,600,0,0.0,20
2026-09-12_price-the-PRE-PEAK-COVER-leg-as-its-own-ONE-PARAMETER-predicate_C.falsepos.csv,dial,15,0,0.0,4
2026-09-12_price-the-PRE-PEAK-COVER-leg-as-its-own-ONE-PARAMETER-predicate_C.walkforward.csv,dial,375,0,0.0,15
2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.grid.csv,dial,80,0,0.0,8
2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.cstar.csv,ladder,384,0,0.0,2
2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.family.csv,ladder,12,0,0.0,2
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.claims.csv.gz,arm,600,0,0.0,100
2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.books.csv,arm,600,0,0.0,2
2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.drift.csv,arm,100,0,0.0,2
2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.walkforward.csv,arm,18,0,0.0,1
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.cells.csv,arm,600,0,0.0,4
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.grid.csv,arm,56,0,0.0,28
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.walkforward.csv,arm,70,0,0.0,35
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.arms.csv,arm,600,0,0.0,468
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.recut.csv.gz,dial,600,0,0.0,2
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.walkforward.csv,arm,20,0,0.0,2
2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.books.csv,arm,3,0,0.0,3
2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.books.csv,arm,3,0,0.0,3
2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.census.csv,arm,600,0,0.0,5
2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.closing.csv,arm,31,0,0.0,5
2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.flips.csv,arm,229,0,0.0,7
2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.mechanism.csv,arm,600,0,0.0,8
2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.grid.csv,arm,600,0,0.0,10
2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.invariance.csv,arm,160,0,0.0,10
2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.walkforward.csv,arm,42,0,0.0,5
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.books.csv,arm,600,0,0.0,2
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.offsets.csv,arm,183,0,0.0,2
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.rungs.csv,arm,600,0,0.0,2
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.walkforward.csv,arm,72,0,0.0,2
2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.cells.csv,dial,174,24,0.13793103448275862,9
2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.flips.csv,dial,324,36,0.1111111111111111,9
2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.gates.csv,dial,10,2,0.2,5
2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.screen_delta.csv,arm,42,0,0.0,7
2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.sites.csv,dial,27,3,0.1111111111111111,9
2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.walkforward.csv,arm,54,0,0.0,9
2026-09-15_does-the-PLACEMENT-channel-survive-a-gap-draw-that-is-not-871s_B.books.csv,arm,3,0,0.0,3
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.book.csv,dial,120,0,0.0,5
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.census.csv,dial,15,0,0.0,5
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.direction.csv,dial,15,0,0.0,5
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.gain.csv,dial,60,0,0.0,5
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.mechanism.csv,dial,15,0,0.0,5
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.shapes.csv,dial,15,0,0.0,5
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.walkforward.csv,dial,60,0,0.0,5
2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_cloud.books.csv,arm,3,0,0.0,3
2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.tuned.csv,ladder,12,0,0.0,3
2026-09-15_is-EWELIG-s-0.0077-MISS-of-the-U56-LEG-a-DATE_C.clause.csv,arm,600,0,0.0,1
2026-09-15_is-EWELIG-s-0.0077-MISS-of-the-U56-LEG-a-DATE_C.ladder.csv,arm,600,0,0.0,5
2026-09-15_is-EWELIG-s-0.0077-MISS-of-the-U56-LEG-a-DATE_C.ladder_counts.csv,arm,18,0,0.0,6
2026-09-15_is-EWELIG-s-0.0077-MISS-of-the-U56-LEG-a-DATE_C.reread.csv,arm,108,0,0.0,2
2026-09-15_is-EWELIG-s-0.0077-MISS-of-the-U56-LEG-a-DATE_C.walkforward.csv,arm,54,0,0.0,3
2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.exact.csv,arm,348,0,0.0,8
2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.ladder.csv,arm,600,0,0.0,1
2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.robust.csv,arm,16,0,0.0,2
2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.arms.csv,arm,216,0,0.0,3
2026-09-15_is-the-4b-FOOTPRINT-still-a-cap-mix-function-once-k-is-a-free-axis_cloud.books.csv,arm,438,0,0.0,6
2026-09-15_is-the-4b-FOOTPRINT-still-a-cap-mix-function-once-k-is-a-free-axis_cloud.joint.csv,axis,3,0,0.0,3
2026-09-15_is-the-4b-FOOTPRINT-still-a-cap-mix-function-once-k-is-a-free-axis_cloud.walkforward.csv,arm,9,0,0.0,3
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.calibration.csv,arm,31,0,0.0,9
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.ceiling_dependence.csv,arm,180,0,0.0,10
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.ceilings.csv,arm,600,0,0.0,10
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.gate3b.csv,arm,160,0,0.0,10
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.gate9.csv,arm,40,0,0.0,10
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.ladder.csv,arm,600,0,0.0,1
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.monotonicity.csv,arm,90,0,0.0,10
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.solvency.csv,arm,30,0,0.0,10
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.walkforward.csv,arm,600,0,0.0,10
2026-09-15_is-the-CORR-HI-clause-a-2020-OBJECT_cloud.years.csv,arm,18,0,0.0,18
2026-09-15_is-the-CORR-HI-gate-worth-anything-once-2022-is-the-only-evidence_C.years.csv,arm,18,0,0.0,18
2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.books.csv,arm,3,0,0.0,3
2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.cells.csv,dial,285,45,0.15789473684210525,7
2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.rungs.csv,dial,420,72,0.17142857142857143,7
2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.tails.csv,dial,9,1,0.1111111111111111,8
2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.walkforward.csv,dial,285,45,0.15789473684210525,7
2026-09-15_is-the-RUN-SHAPE-BIAS-a-DEPTH-1.00-ARTEFACT_C.books.csv,arm,3,0,0.0,3
2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.book.csv,arm,48,0,0.0,1
2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.gain.csv,ladder,84,0,0.0,2
2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.walkforward.csv,ladder,24,0,0.0,2
2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.matched.csv,pair,34,0,0.0,3
2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.census.csv,arm,20,0,0.0,4
2026-09-15_per-group-cap-on-the-top20-4b-candidate_cloud.walkforward.csv,arm,5,0,0.0,5
2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.exact.csv,arm,540,0,0.0,10
2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.gate3b.csv,arm,160,0,0.0,10
2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.gate9.csv,arm,20,0,0.0,10
2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.ladder.csv,arm,600,0,0.0,2
2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.monotonicity.csv,arm,30,0,0.0,10
2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.resolution.csv,arm,450,0,0.0,10
2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.resolution_dependence.csv,arm,144,0,0.0,10
2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.walkforward.csv,arm,600,0,0.0,10
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.census.csv,axis,600,0,0.0,3
2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.books.csv,arm,3,0,0.0,3
2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.books.csv,arm,252,0,0.0,9
2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.walkforward.csv,arm,7,0,0.0,2
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.books.csv,arm,600,0,0.0,2
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.keep.csv,arm,9,0,0.0,2
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.rungs.csv,arm,600,0,0.0,2
2026-09-15_why-is-the-IS-H1-SHARPE-leg-UNPASSABLE-for-CAND20-on-U56_cloud.carriers.csv,arm,252,0,0.0,6
2026-09-15_why-is-the-IS-H1-SHARPE-leg-UNPASSABLE-for-CAND20-on-U56_cloud.flat.csv,arm,108,0,0.0,4
2026-09-15_why-is-the-IS-H1-SHARPE-leg-UNPASSABLE-for-CAND20-on-U56_cloud.gross_used.csv,arm,195,0,0.0,5
2026-09-15_why-is-the-IS-H1-SHARPE-leg-UNPASSABLE-for-CAND20-on-U56_cloud.ladder.csv,arm,600,0,0.0,5
2026-09-15_why-is-the-IS-H1-SHARPE-leg-UNPASSABLE-for-CAND20-on-U56_cloud.walkforward.csv,arm,18,0,0.0,3
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.claims.csv,axis,33,0,0.0,1
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.claimscored.csv,axis,33,0,0.0,1
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,axis,234,0,0.0,2
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.grid.csv,axis,94,0,0.0,2
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.pairs.csv,axis,134,0,0.0,2
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.rejects.csv,axis,600,0,0.0,0
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,axis,78,0,0.0,2
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,axis,78,0,0.0,2
2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.ladders.csv,ladder|axis,34,0,0.0,37
2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.books.csv,ladder,54,20,0.37037037037037035,4
2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.grid.csv,ladder,216,80,0.37037037037037035,4
2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.ladder.csv,ladder,54,20,0.37037037037037035,4
2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.walkforward.csv,ladder,96,24,0.25,4
2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CHANGE_B.blocks.csv,ladder,16,0,0.0,2
2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CHANGE_B.corpus.csv,arm|ladder,600,145,0.24166666666666667,5
2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CHANGE_B.cross1110.csv,ladder,32,8,0.25,4
2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CHANGE_B.escapecost.csv,ladder,16,0,0.0,2
2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CHANGE_B.evaluation.csv,arm,600,0,0.0,1
2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CHANGE_B.grid.csv,ladder,74,20,0.2702702702702703,4
2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CHANGE_B.ksubsets.csv,ladder,16,0,0.0,2
2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CHANGE_B.ksubsets_joint.csv,ladder,4,0,0.0,2
2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CHANGE_B.walkforward.csv,ladder,48,12,0.25,4
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,ladder,32,8,0.25,4
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.extension.csv,ladder,32,8,0.25,4
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.grid.csv,ladder,88,34,0.38636363636363635,4
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.walkforward.csv,ladder,48,12,0.25,4
2026-09-16_does-the-0.97pp-DRAWDOWN-MISS-close-under-a-NAME-CAP-instead-of-a-GROSS-CUT_cloud.ladder.csv,dial,10,10,1.0,1
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,ladder,432,108,0.25,4
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,ladder,288,72,0.25,4
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.d1.csv,ladder,16,4,0.25,4
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.d3.csv,ladder,48,12,0.25,4
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.grid.csv,ladder,81,30,0.37037037037037035,4
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.marginals.csv,axis,24,0,0.0,2
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.reliability.csv,ladder,48,12,0.25,4
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.walkforward.csv,ladder,36,9,0.25,4
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,ladder,432,108,0.25,4
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.grid.csv,ladder,81,30,0.37037037037037035,4
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.marginals.csv,axis,24,0,0.0,2
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.matchedtape.csv,ladder,48,12,0.25,4
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,ladder,36,9,0.25,4
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.argmax.csv,ladder,32,8,0.25,4
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.d1d2.csv,ladder,32,8,0.25,4
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,ladder,288,72,0.25,4
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.grid.csv,ladder,54,20,0.37037037037037035,4
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.pairs.csv,ladder,600,240,0.4,4
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.picks.csv,ladder,24,6,0.25,4
2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.d1.csv,ladder,24,0,0.0,2
2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.escapecost.csv,ladder,24,0,0.0,2
2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.grid.csv,ladder,111,30,0.2702702702702703,4
2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.ksubsets.csv,ladder,24,0,0.0,2
2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.ksubsets_joint.csv,ladder,6,0,0.0,2
2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.walkforward.csv,ladder,72,18,0.25,4
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.cells.csv,ladder,146,0,0.0,7
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.cells_flip.csv,ladder,14,0,0.0,7
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.margins.csv,ladder,42,0,0.0,7
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.objects.csv,arm|ladder,403,0,0.0,9
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.redraw.csv,ladder,14,0,0.0,7
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.scored.csv,arm|ladder,403,0,0.0,9
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.walkforward.csv,ladder,42,0,0.0,7
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.d2_cross1102.csv,ladder,32,8,0.25,4
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.distance.csv,ladder,186,90,0.4838709677419355,4
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.floor.csv,ladder,96,24,0.25,4
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.grid.csv,ladder,54,20,0.37037037037037035,4
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.ladderdist.csv,ladder,8,2,0.25,4
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.replace_cells.csv,ladder,24,6,0.25,4
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.replace_pairs.csv,ladder,558,270,0.4838709677419355,4
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.seedprobe.csv,ladder,32,8,0.25,4
