corpus,kind,pos,hit,quantified,tval,cls_SENTENCE,cls_300,cls_600,ctx
CHANGELOG,T_STAT,547576,t -11.79,True,-11.79,IS_ONLY,IS_ONLY,CONST_ONLY,"-registered point. **THE FLIP COUNT: 18 of 18 positive pooled grid points flip (0 survive), 0 reverse. At the anchor, D_raw +0.0030 (t +2.84) -> D_net -0.0127 (t -11.79), and the free term +0.0157 is LARGER THAN THE WHOLE PUBLISHED GAIN.** File level (44 files x 10 taus x 2 neutrals = 880 verdicts): MENU-MEAN 254 posit"
CHANGELOG,T_STAT,549441,t -7.87,False,-7.87,OOS_ONLY,OOS_ONLY,OOS_ONLY,"AIN - ARGMAX` +0.0062 wins 3/6. The corpus walk-forward (split by PUBLICATION date, labelled as such) picks q* = 1.0, a grid EDGE, and reads OOS D_raw -0.0189 (t -7.87). **BOTH KEEP PATHS on the 24 live books: 4a 0/24, 4b 2/24, 4a(OOS) 0/24, 4b(OOS) 2/24**, and both 4b passes are the u56 ARGMAX book whose picks are ide"
CHANGELOG,T_STAT,581688,|t| < 1.4,False,1.4,IS_ONLY,IS_ONLY,CONST_ONLY,"d tercile too (+0.0092, t +2.4). **It is a parent-FILE fixed effect:** demeaned within FILE the peak is gone — narrow +0.0050, mid -0.0025, wide -0.0026, every |t| < 1.4 — and within FILE x |A| likewise. The pooled rho ~0 is CANCELLATION, not weakness: the within-stratum shape differs qualitatively in every menu-size b"
CHANGELOG,T_STAT,582434,t -5.08,True,-5.08,OOS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"reshold family's +0.0152 — one extra degree of freedom doing what it is for — and then transfers WORSE, not better. Date split: BAND IS +0.0434 -> OOS -0.0155 (t -5.08) vs THRESHOLD +0.0410 -> -0.0014. Over 20 seeded FILE splits the BAND is mean +0.0012 / median -0.0048, D>0 in 8/20, beats the threshold family in **3/2"
CHANGELOG,T_STAT,587976,t-STAT,False,,IS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"0 band arms that already pass 4b here (idea 439's known family, 4a False), not to the rule under test; individual arms 4a 11/186, 4b 22/186, **BOTH 0/186**. **[t-STAT CAVEAT]** cells inside a file share an arm ladder and 1,200 live sub-menus are drawn from 31 arms, so every paired t is inflated (live t values in the hu"
CHANGELOG,T_STAT,597384,t -5.02,False,-5.02,IS_ONLY,IS_ONLY,OOS_ONLY,"ivergence (paired, same cells: 17 wide-only vs 18 matched-only, **McNemar p 1.0**) — it just makes the chooser worse on both axes (hit 63.1% -> 57.9%, paired **t -5.02**) — and corner-reach does not predict it (corr **+0.006** matched / **-0.129** wide, terciles non-monotone 4.5% / 26.9% / 1.5%). **What survives is the"
CHANGELOG,T_STAT,624566,t -1.67,True,-1.67,IS_ONLY,IS_ONLY,SCORED_vs_CONSTANT," **(4) BUT THE HOLE IS AN ABSENCE, NOT A LOSS.** Block-bootstrapped over 112 (corpus,dial,group) blocks, the deepest window's own 105 cells give **raw -0.0036 (t -1.67), 90% CI [-0.0095, +0.0023] — covering zero** — against **+0.0076 (t +8.17), CI [+0.0047, +0.0109] for everything outside the dip**; only the dial-demea"
CHANGELOG,T_STAT,624641,t +8.17,True,8.17,IS_ONLY,IS_ONLY,SCORED_vs_CONSTANT,"2 (corpus,dial,group) blocks, the deepest window's own 105 cells give **raw -0.0036 (t -1.67), 90% CI [-0.0095, +0.0023] — covering zero** — against **+0.0076 (t +8.17), CI [+0.0047, +0.0109] for everything outside the dip**; only the dial-demeaned version separates (-0.0068, t -3.08, CI [-0.0130, -0.0006]), i.e. **the"
CHANGELOG,T_STAT,624758,t -3.08,True,-3.08,IS_ONLY,OOS_ONLY,OOS_ONLY,"23] — covering zero** — against **+0.0076 (t +8.17), CI [+0.0047, +0.0109] for everything outside the dip**; only the dial-demeaned version separates (-0.0068, t -3.08, CI [-0.0130, -0.0006]), i.e. **the one version of the hole that is statistically visible is the one the queue predicted would disappear**. Raising 40 -"
CHANGELOG,T_STAT,626854,t +8.17,False,8.17,CONST_ONLY,CONST_ONLY,CONST_ONLY," view's removal clears it). What PROTOCOL should carry: **the share axis has a region roughly 0.25-0.42 where the modal constant banks nothing against +0.0076 (t +8.17) everywhere else, and it is a property of the share axis rather than of which dials sit there — report it as NO EVIDENCE for the constant, never as a re"
CHANGELOG,T_STAT,631935,t -1.62,True,-1.62,OOS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"s, so its verdicts are re-priced against fresh draws, not re-read from its own.** RULE 8: **all 4 clause-gated arms lose to doing nothing OOS — MAX@20 -0.0176 (t -1.62), Q95@100 -0.0295 (t -2.35), MAX@100 -0.0383 (t -1.50), Q95@20 -0.0491 (t -3.49) — and so does the ungated IS argmax (-0.0361), while ORACLE-OOS is +0.0"
CHANGELOG,T_STAT,631962,t -2.35,True,-2.35,OOS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"riced against fresh draws, not re-read from its own.** RULE 8: **all 4 clause-gated arms lose to doing nothing OOS — MAX@20 -0.0176 (t -1.62), Q95@100 -0.0295 (t -2.35), MAX@100 -0.0383 (t -1.50), Q95@20 -0.0491 (t -3.49) — and so does the ungated IS argmax (-0.0361), while ORACLE-OOS is +0.0431 (t +3.86) winning 12 of"
CHANGELOG,T_STAT,631989,t -1.50,True,-1.5,OOS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"not re-read from its own.** RULE 8: **all 4 clause-gated arms lose to doing nothing OOS — MAX@20 -0.0176 (t -1.62), Q95@100 -0.0295 (t -2.35), MAX@100 -0.0383 (t -1.50), Q95@20 -0.0491 (t -3.49) — and so does the ungated IS argmax (-0.0361), while ORACLE-OOS is +0.0431 (t +3.86) winning 12 of 18.** Headroom exists and "
CHANGELOG,T_STAT,632015,t -3.49,False,-3.49,OOS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"* RULE 8: **all 4 clause-gated arms lose to doing nothing OOS — MAX@20 -0.0176 (t -1.62), Q95@100 -0.0295 (t -2.35), MAX@100 -0.0383 (t -1.50), Q95@20 -0.0491 (t -3.49) — and so does the ungated IS argmax (-0.0361), while ORACLE-OOS is +0.0431 (t +3.86) winning 12 of 18.** Headroom exists and no band finds any of it; f"
CHANGELOG,T_STAT,632100,t +3.86,False,3.86,OOS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT,"62), Q95@100 -0.0295 (t -2.35), MAX@100 -0.0383 (t -1.50), Q95@20 -0.0491 (t -3.49) — and so does the ungated IS argmax (-0.0361), while ORACLE-OOS is +0.0431 (t +3.86) winning 12 of 18.** Headroom exists and no band finds any of it; fifteenth instance by the record's running count. Swapping the gate MAX@20 -> Q95@100 "
CHANGELOG,T_STAT,636382,t +0.52,True,0.52,IS_ONLY,CONST_ONLY,CONST_ONLY,"m shifted to the pool's mean Sharpe, vol, higher moments and cross-arm correlation preserved). Raw H 0.0974 sits on a noise floor of **0.0931**: **net +0.0043 (t +0.52)** pool-mean and **-0.0419 (t -4.48)** control, with **only 3 of 63 pools clearing the null at p<0.05** and **0 of 63** on the control convention; flat "
CHANGELOG,T_STAT,636418,t -4.48,False,-4.48,IS_ONLY,CONST_ONLY,CONST_ONLY," vol, higher moments and cross-arm correlation preserved). Raw H 0.0974 sits on a noise floor of **0.0931**: **net +0.0043 (t +0.52)** pool-mean and **-0.0419 (t -4.48)** control, with **only 3 of 63 pools clearing the null at p<0.05** and **0 of 63** on the control convention; flat in block length (H0 0.0957/0.0931/0."
CHANGELOG,T_STAT,637404,t -1.37,True,-1.37,IS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT," inner IS split (fit <=2013, choose on 2014-2016), 2017-2026 read once, all 21 grid points published. **R(tau*=0.0416, s*=mean) LOSES to do-nothing by -0.0192 (t -1.37, 20W/24L)** against S0 0.9616; always-pick -0.0206 (t -1.43, 22W/37L); ORACLE-OOS 1.0140; the best of all 21 points buys +0.0035 and is not selectable. "
CHANGELOG,T_STAT,637464,t -1.43,True,-1.43,IS_ONLY,OOS_ONLY,OOS_ONLY," read once, all 21 grid points published. **R(tau*=0.0416, s*=mean) LOSES to do-nothing by -0.0192 (t -1.37, 20W/24L)** against S0 0.9616; always-pick -0.0206 (t -1.43, 22W/37L); ORACLE-OOS 1.0140; the best of all 21 points buys +0.0035 and is not selectable. RULES v2 OOS 0.9848, RULES v1 OOS 0.5938, SPY OOS 0.8820 (15"
CHANGELOG,T_STAT,643156,t +3.86,False,3.86,OOS_ONLY,OOS_ONLY,OOS_ONLY,"t -0.0029, worst -0.0742, mean OOS Sharpe 0.7024-0.7737 vs the control's 0.7766) and the IS-Sharpe argmax control loses too (-0.0361); ORACLE-OOS buys +0.0431 (t +3.86, 12/12), so the ladder HAS headroom and the gate cannot find it. **Fourteenth consecutive do-nothing win.** **(7) Both KEEP paths on 180 real rows: 4a 3"
CHANGELOG,T_STAT,649237,t -1.66,True,-1.66,OOS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT,"8 (12 cells = 3 panels x 2 actions x 2 rungs, tau chosen on <=2016-12-31, 2017-2026 read once): 6 of 6 clause-gated arms LOSE to doing nothing** — RS1 -0.0242 (t -1.66), RS2 -0.0291 (t -2.70), RS4 -0.0331 (t -2.16), RS16 -0.0391 (t -2.31), ROT -0.0532 (t -2.48), RS8 -0.0748 (t -2.43), S1 IS-argmax -0.0589 (t -1.87) aga"
CHANGELOG,T_STAT,649260,t -2.70,True,-2.7,OOS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT,"x 2 actions x 2 rungs, tau chosen on <=2016-12-31, 2017-2026 read once): 6 of 6 clause-gated arms LOSE to doing nothing** — RS1 -0.0242 (t -1.66), RS2 -0.0291 (t -2.70), RS4 -0.0331 (t -2.16), RS16 -0.0391 (t -2.31), ROT -0.0532 (t -2.48), RS8 -0.0748 (t -2.43), S1 IS-argmax -0.0589 (t -1.87) against S0 do-nothing 10.2"
CHANGELOG,T_STAT,649283,t -2.16,True,-2.16,OOS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT,"tau chosen on <=2016-12-31, 2017-2026 read once): 6 of 6 clause-gated arms LOSE to doing nothing** — RS1 -0.0242 (t -1.66), RS2 -0.0291 (t -2.70), RS4 -0.0331 (t -2.16), RS16 -0.0391 (t -2.31), ROT -0.0532 (t -2.48), RS8 -0.0748 (t -2.43), S1 IS-argmax -0.0589 (t -1.87) against S0 do-nothing 10.22%/0.7766/-23.53% and S"
CHANGELOG,T_STAT,649307,t -2.31,True,-2.31,OOS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"31, 2017-2026 read once): 6 of 6 clause-gated arms LOSE to doing nothing** — RS1 -0.0242 (t -1.66), RS2 -0.0291 (t -2.70), RS4 -0.0331 (t -2.16), RS16 -0.0391 (t -2.31), ROT -0.0532 (t -2.48), RS8 -0.0748 (t -2.43), S1 IS-argmax -0.0589 (t -1.87) against S0 do-nothing 10.22%/0.7766/-23.53% and SPY OOS 15.45%/0.8820/-33"
CHANGELOG,T_STAT,649330,t -2.48,True,-2.48,OOS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"): 6 of 6 clause-gated arms LOSE to doing nothing** — RS1 -0.0242 (t -1.66), RS2 -0.0291 (t -2.70), RS4 -0.0331 (t -2.16), RS16 -0.0391 (t -2.31), ROT -0.0532 (t -2.48), RS8 -0.0748 (t -2.43), S1 IS-argmax -0.0589 (t -1.87) against S0 do-nothing 10.22%/0.7766/-23.53% and SPY OOS 15.45%/0.8820/-33.72%. Twelfth consecuti"
CHANGELOG,T_STAT,649353,t -2.43,True,-2.43,OOS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"arms LOSE to doing nothing** — RS1 -0.0242 (t -1.66), RS2 -0.0291 (t -2.70), RS4 -0.0331 (t -2.16), RS16 -0.0391 (t -2.31), ROT -0.0532 (t -2.48), RS8 -0.0748 (t -2.43), S1 IS-argmax -0.0589 (t -1.87) against S0 do-nothing 10.22%/0.7766/-23.53% and SPY OOS 15.45%/0.8820/-33.72%. Twelfth consecutive instance (110/132/15"
CHANGELOG,T_STAT,649385,t -1.87,True,-1.87,OOS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"S1 -0.0242 (t -1.66), RS2 -0.0291 (t -2.70), RS4 -0.0331 (t -2.16), RS16 -0.0391 (t -2.31), ROT -0.0532 (t -2.48), RS8 -0.0748 (t -2.43), S1 IS-argmax -0.0589 (t -1.87) against S0 do-nothing 10.22%/0.7766/-23.53% and SPY OOS 15.45%/0.8820/-33.72%. Twelfth consecutive instance (110/132/151/166/171/174/175/181/186/191/20"
CHANGELOG,T_STAT,651924,t -12.63,True,-12.63,OOS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT,"o book promoted; no KEEP-candidate; no memo.** G0 reproduces idea 204's headline from ITS OWN committed walk-forward file before explaining it — GROSS -0.5803 (t -12.63), GATE +0.9836 (t +10.75), matching the queue's -0.580/+0.984 to 0.0003/0.0004 — and corrects the framing on the way past: this is not a GROSS-vs-GATE "
CHANGELOG,T_STAT,651949,t +10.75,True,10.75,OOS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT,"candidate; no memo.** G0 reproduces idea 204's headline from ITS OWN committed walk-forward file before explaining it — GROSS -0.5803 (t -12.63), GATE +0.9836 (t +10.75), matching the queue's -0.580/+0.984 to 0.0003/0.0004 — and corrects the framing on the way past: this is not a GROSS-vs-GATE binary, **WIDTH is -0.563"
CHANGELOG,T_STAT,652112,t -3.04,False,-3.04,OOS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"10.75), matching the queue's -0.580/+0.984 to 0.0003/0.0004 — and corrects the framing on the way past: this is not a GROSS-vs-GATE binary, **WIDTH is -0.5637 (t -3.04) as well**, so idea 204's CORE is two negative and two positive families and idea 432's title happens to name one of each. **The flip is REAL.** A clust"
CHANGELOG,T_STAT,652668,t +0.490,False,0.49,IS_ONLY,CONST_ONLY,SCORED_vs_CONSTANT," bootstrap se — 'a family fact, not a record fact' stands. **The regression the queue proposes to explain it returns nothing.** Slope-on-dispersion is +3.4156 (t +0.490, n=7 families, idea 204's own unit), +1.8212 (t +0.682) on arms and +3.9825 (t +1.236) on picks across the 63 cells, **and it flips sign inside its own"
CHANGELOG,T_STAT,652723,t +0.682,True,0.682,IS_ONLY,CONST_ONLY,SCORED_vs_CONSTANT,"ds. **The regression the queue proposes to explain it returns nothing.** Slope-on-dispersion is +3.4156 (t +0.490, n=7 families, idea 204's own unit), +1.8212 (t +0.682) on arms and +3.9825 (t +1.236) on picks across the 63 cells, **and it flips sign inside its own corpus: CORE +6.6812 vs EXT -4.2163**. The hypothesis "
CHANGELOG,T_STAT,652754,t +1.236,False,1.236,IS_ONLY,CONST_ONLY,SCORED_vs_CONSTANT,"proposes to explain it returns nothing.** Slope-on-dispersion is +3.4156 (t +0.490, n=7 families, idea 204's own unit), +1.8212 (t +0.682) on arms and +3.9825 (t +1.236) on picks across the 63 cells, **and it flips sign inside its own corpus: CORE +6.6812 vs EXT -4.2163**. The hypothesis predicted a reliably NEGATIVE c"
CHANGELOG,T_STAT,652993,|t|>2,False,,IS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"us: CORE +6.6812 vs EXT -4.2163**. The hypothesis predicted a reliably NEGATIVE coefficient; every version came back positive and insignificant, and the single |t|>2 variant (excl. the 4-arm CADENCE family, +4.9023, t +2.100) is positive too. **The reason is identification, and it is arithmetic: slope = rho x sd(OOS li"
CHANGELOG,T_STAT,653049,t +2.100,False,2.1,CONST_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"ted a reliably NEGATIVE coefficient; every version came back positive and insignificant, and the single |t|>2 variant (excl. the 4-arm CADENCE family, +4.9023, t +2.100) is positive too. **The reason is identification, and it is arithmetic: slope = rho x sd(OOS lift) / sd(IS lift), while dispersion IS sd(IS lift)** (th"
CHANGELOG,T_STAT,653433,t +4.518,True,4.518,IS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT,"roposed to regress a ratio on its own denominator. **In the scale-free form the queue's mechanism is confirmed decisively**: ARM rho ~ disp_sd gives b +5.5815, t +4.518, R2 0.2507 (CORE +12.0574, t +4.490, R2 0.3722), i.e. 6.6x the t and 33x the R2 of the asked form, and it is monotone in terciles of pool dispersion — "
CHANGELOG,T_STAT,653469,t +4.490,True,4.49,IS_ONLY,IS_ONLY,SCORED_vs_CONSTANT,"n denominator. **In the scale-free form the queue's mechanism is confirmed decisively**: ARM rho ~ disp_sd gives b +5.5815, t +4.518, R2 0.2507 (CORE +12.0574, t +4.490, R2 0.3722), i.e. 6.6x the t and 33x the R2 of the asked form, and it is monotone in terciles of pool dispersion — mean within-cell rho **-0.1245 -> +0"
CHANGELOG,T_STAT,653649,t -0.70,True,-0.7,IS_ONLY,OOS_ONLY,OOS_ONLY,", i.e. 6.6x the t and 33x the R2 of the asked form, and it is monotone in terciles of pool dispersion — mean within-cell rho **-0.1245 -> +0.2227 -> +0.6336** (t -0.70 / +1.71 / **+8.11**; cells with rho>0 9/21, 14/21, 20/21). **Dispersion governs HOW MUCH IS lift ranks out of sample; it does not govern WHICH SIGN.** T"
CHANGELOG,T_STAT,653956,t +0.976,True,0.976,IS_ONLY,OOS_ONLY,OOS_ONLY,"ICH SIGN.** The obvious alternative — that a near-zero denominator makes the low-dispersion slope a wild number — is also killed (P2 REJECTED: |slope| ~ 1/disp t +0.976, and se(slope) ~ 1/disp t **-1.585**, the se FALLS as dispersion shrinks). GROSS is neither noise nor artefact: its mean within-cell rho is **-0.9586 w"
CHANGELOG,T_STAT,655240,t +3.43,False,3.43,IS_ONLY,OOS_ONLY,OOS_ONLY,"NNER IS split (fit <=2013-12-31, evaluated 2014-2016) and 2017-2026 read ONCE. The inner split chooses **tau* = 0 (never abstain)** at mean inner lift +0.0565 (t +3.43); read once, that loses to doing nothing by **-0.0206** (t -1.43, 22/59, sign p 0.067): mean OOS Sharpe 0.9410 vs always-abstain 0.9616, CAGR 10.63% vs "
CHANGELOG,T_STAT,655305,t -1.43,True,-1.43,OOS_ONLY,OOS_ONLY,OOS_ONLY,"26 read ONCE. The inner split chooses **tau* = 0 (never abstain)** at mean inner lift +0.0565 (t +3.43); read once, that loses to doing nothing by **-0.0206** (t -1.43, 22/59, sign p 0.067): mean OOS Sharpe 0.9410 vs always-abstain 0.9616, CAGR 10.63% vs 8.04%, MaxDD -19.37% vs -14.30%, against SPY 0.8820/15.45%/-33.72"
CHANGELOG,T_STAT,655591,t +0.90,True,0.9,IS_ONLY,OOS_ONLY,OOS_ONLY,", against SPY 0.8820/15.45%/-33.72% and RULES v2 OOS 1.2851 (u56) / 1.1185 (broad) / 0.5665 (small). The best of all 22 reported grid points reaches +0.0084 at t +0.90 (14/25, sign p 0.690) — inside noise, and not the point its own in-sample evidence chose. Fourth reproduction of ideas 151/204/430, now with the 'but on"
CHANGELOG,T_STAT,671474,t +3.78,False,3.78,CONST_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"s unchanged; PROTOCOL.md and RULES.md untouched; no book promoted; no KEEP-candidate.** Idea 196 found S2LF beating a RANDOM draw from its own pool by +0.0110 (t +3.78) while still losing to doing nothing by -0.0032, because the pool's mean dSharpe was negative — i.e. `sel_dOOS = pool_mean_dOOS + lift`, and a published"
CHANGELOG,T_STAT,676524,t-stat,False,,IS_ONLY,IS_ONLY,IS_ONLY,"(`.stems.csv` publishes the join keys used for every stem so any row can be checked); claims within a stem are overlapping draws from one pool, so every pooled t-stat OVERSTATES significance; the live pool inherits `universe.json`'s current-constituent survivorship and is a demonstration, not a capital claim. **RULES.m"
CHANGELOG,T_STAT,677841,t -1.35,True,-1.35,OOS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT," committed pick reproduces arm-for-arm (144/384/576/576). Idea 163's headline reproduces EXACTLY at the committed point (live-pool d OOS MaxDD -0.690 pp, n 82, t -1.35; empty-pool share 95.3%). The queue's regression fires (pooled d OOS MaxDD = -0.964 pp + -2.212 pp x E, R2 0.894, t -19.9; CAGR +1.075 pp x E, R2 0.921)"
CHANGELOG,T_STAT,681013,t +8.19,True,8.19,IS_ONLY,OOS_ONLY,OOS_ONLY,"39 files scanned -> 67 admitted, 29,365 arm-rows over 3,158 cells, ledger committed. Within-cell (fixed-effects, file-clustered) transfer: MaxDD slope +0.9180 (t +8.19, R2 0.412, quartile hit 0.580) vs CAGR +0.9018 (t +31.7) and Sharpe +0.5076 (quartile hit 0.334 — the record's incumbent selector is the least transfera"
CHANGELOG,T_STAT,682767,t -3.08,True,-3.08,OOS_ONLY,OOS_ONLY,OOS_ONLY,"ows, cells discovered mechanically with the full exclusion ledger committed. On idea 151's own configuration the sign REVERSES out of idea 94's corpus (-0.211, t -3.08 -> +0.098, t +3.34), survives the d_ctl degeneracy fix (-0.150 vs +0.191 on MOVED cells), and the IS-chosen grid point does not transfer under rule 8 (-"
CHANGELOG,T_STAT,682786,t +3.34,False,3.34,OOS_ONLY,OOS_ONLY,OOS_ONLY,"ed mechanically with the full exclusion ledger committed. On idea 151's own configuration the sign REVERSES out of idea 94's corpus (-0.211, t -3.08 -> +0.098, t +3.34), survives the d_ctl degeneracy fix (-0.150 vs +0.191 on MOVED cells), and the IS-chosen grid point does not transfer under rule 8 (-0.207 -> -0.023, p "
CHANGELOG,T_STAT,684887,t -9.78,True,-9.78,OOS_ONLY,OOS_ONLY,OOS_ONLY," reading is the OPPOSITE of idea 152's instance:** screened pick minus unscreened pick, same selector, same cell, MOVED cells (n 363) — d OOS MaxDD **-3.30 pp (t -9.78, 83W/250L)**, d OOS Sharpe **+0.0327 (t +7.05)**, d OOS CAGR **+2.03 pp (t +12.13)**; negative drawdown sign in **4 of 4 files** (-6.30 / -3.93 / -3.91 "
CHANGELOG,T_STAT,684933,t +7.05,True,7.05,OOS_ONLY,OOS_ONLY,OOS_ONLY,"e:** screened pick minus unscreened pick, same selector, same cell, MOVED cells (n 363) — d OOS MaxDD **-3.30 pp (t -9.78, 83W/250L)**, d OOS Sharpe **+0.0327 (t +7.05)**, d OOS CAGR **+2.03 pp (t +12.13)**; negative drawdown sign in **4 of 4 files** (-6.30 / -3.93 / -3.91 / -2.73 pp), and S2 (the same screen with the "
CHANGELOG,T_STAT,684968,t +12.13,False,12.13,OOS_ONLY,OOS_ONLY,OOS_ONLY," pick, same selector, same cell, MOVED cells (n 363) — d OOS MaxDD **-3.30 pp (t -9.78, 83W/250L)**, d OOS Sharpe **+0.0327 (t +7.05)**, d OOS CAGR **+2.03 pp (t +12.13)**; negative drawdown sign in **4 of 4 files** (-6.30 / -3.93 / -3.91 / -2.73 pp), and S2 (the same screen with the phi=0.70 CAGR floor DELETED) is lar"
