file,sent_i,defn,keyword,value,kind,res_sent,res_ctx,text,claimset
research/LEADERBOARD.md,43861,WIDE,slope,-0.2981,K1_VALUED,R0_NONE,R0_NONE,"slope of the gap on log D median -0.2981 / -0.2779, **negative in 48 of 48** (panel x lambda rule x cell)",REC
research/LEADERBOARD.md,44108,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,270 R2 THE MECHANISM — each dial's own OOS CAGR-on-Sharpe slope across ALL its arms (the leg neither sibling ran),REC
research/LEADERBOARD.md,44109,WIDE,slope,1784.1,K1_VALUED,R0_NONE,R0_NONE,"median OOS slope pp/Sharpe: GROSS **+1784.1**, VOLGATE +23.8, CADENCE +18.8, TRIM **-5.1**, SIZE **-9.4**",REC
research/LEADERBOARD.md,45115,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,REC
research/LEADERBOARD.md,45125,WIDE,slope,,K0_QUAL,R1_SPREAD,R1_SPREAD,"**A GROSS DIFFERENCE CANNOT BE THIS SLOPE.** Sharpe is exactly invariant to a constant rescaling, so gross reaches the slope only through the cost bill, whose spread across s is **0.0277 of Sharpe on GATED (7.0% of the 0.394 OOS move) and 0.0003 on UNGATED (0.1%)**.",REC
research/LEADERBOARD.md,45127,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,REC
research/LEADERBOARD.md,45136,WIDE,slope,-0.7083,K1_VALUED,R0_NONE,R0_NONE,"**IT IS A MEAN-RETURN SLOPE.** MEAN **-0.7083 (+179.6%)**, VOL **+0.3994 (-101.3%, a TAILWIND)**, CO-MOVEMENT -0.0855 (+21.7%).",REC
research/LEADERBOARD.md,45141,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,REC
research/LEADERBOARD.md,45155,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,REC
research/LEADERBOARD.md,45167,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,Freezing CO-MOVEMENT leaves **81-92% of the slope** intact.,REC
research/LEADERBOARD.md,45169,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,REC
research/LEADERBOARD.md,45181,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,REC
research/LEADERBOARD.md,45198,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,REC
research/LEADERBOARD.md,45212,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,REC
research/LEADERBOARD.md,45227,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py,REC
research/LEADERBOARD.md,45241,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py,REC
research/LEADERBOARD.md,45243,WIDE,slopes,,K0_QUAL,R0_NONE,R0_NONE,"291 (cloud) RULE 8 — channel slopes fitted on 2009-2016 ONLY, 2017-2026 untouched;",REC
research/LEADERBOARD.md,45248,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,the largest-IS-slope channel is the largest-OOS-slope channel on **9/9** (MEAN both times),REC
research/LEADERBOARD.md,45249,WIDE,slope,-0.4858,K1_VALUED,R0_NONE,R0_NONE,it OVERPREDICTS: IS total slope −0.4858 vs OOS actual −0.4036,REC
research/LEADERBOARD.md,45251,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"**THE SLOPE AND ITS CARRIER BOTH WALK FORWARD.** The DIV leg's slope FLIPS SIGN out of sample (IS +0.0578 → OOS −0.0251), which is what a noise channel does.",REC
research/LEADERBOARD.md,45252,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py,REC
research/LEADERBOARD.md,45264,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py,REC
research/LEADERBOARD.md,45997,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,295 IDEA 284 RESTATED — does the published sign flip reproduce on a 21-rung ladder? 432 slope rows (4 chars x 3 outcomes x 3 arms x 4 resolutions x 3 windows),REC
research/LEADERBOARD.md,46084,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"CBAR-OLS loses to the FAMILY constant at EVERY lambda — a second independent kill of the c_bar curve, its IS slope 'significant' on 3 of 6 arms and OOS-sign-flipped on 2 of 3 MA arms.",REC
research/LEADERBOARD.md,46111,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"n/a (a slope, not a book)",REC
research/LEADERBOARD.md,46122,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"533 THE ANSWER — does evol's within-stratum drawdown slope survive the book's own vol? 4 residualisations x 4 resolutions, ALL 16 POINTS, per arm",REC
research/LEADERBOARD.md,46133,STRICT,elasticity,,K0_QUAL,R0_NONE,R1_SPREAD,ARBITRATION by elasticity `log,REC
research/LEADERBOARD.md,46136,STRICT,elasticity,2.62,K1_VALUED,R1_SPREAD,R1_SPREAD,the mediator's own elasticity is +2.62..+2.78 (EWall).,REC
research/LEADERBOARD.md,46141,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"533 THE PREMISE RESTATED — is evol really the ONE characteristic that never reverses? (432 slope rows re-derived, gates G1/G2)",REC
research/LEADERBOARD.md,46155,WIDE,slope,1.8,K1_VALUED,R0_NONE,R0_NONE,1.8e-15 (432 slope rows) — both PASS.,REC
research/LEADERBOARD.md,46159,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,533 rule 8 + BOTH KEEP paths — every slope re-fitted on 2010-2016 and the second half read ONCE;,REC
research/LEADERBOARD.md,46173,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"the object under test is a slope, not a book.",REC
research/LEADERBOARD.md,46752,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"**THE SLOPE, AND ONLY AT NARROW WIDTHS.",REC
research/LEADERBOARD.md,46882,WIDE,slope,-0.3161,K1_VALUED,R0_NONE,R0_NONE,"slope **-0.3161 (t -3.36)** raw, **-0.3265 (t -4.15)** after FE, R2 0.3692 (c_sd adds +0.0538).",REC
research/LEADERBOARD.md,46883,WIDE,slope,53.0,K1_VALUED,R0_NONE,R0_NONE,"c_sd is not ONLY the calendar — but its sign is **BACKWARDS for the record**: a negative slope predicts every ladder peaks at **D**, while 53.0% of published ladders peak at M and **none** peaks at A.",REC
research/LEADERBOARD.md,47017,WIDE,slope,0.86,K1_VALUED,R0_NONE,R0_NONE,"dCAGR slope +0.86 pp per unit g (SMALL439), -2.17 (U56), -1.78 (B136)",REC
research/LEADERBOARD.md,47023,WIDE,slopes,-0.0037,K1_VALUED,R1_SPREAD,R1_SPREAD,The pair's dSharpe is INVARIANT in gross** (slopes -0.0037..+0.0037);,REC
research/LEADERBOARD.md,47024,STRICT,scales with,,K0_QUAL,R0_NONE,R1_SPREAD,"only the pp/yr headline scales with g, so quoting the edge in pp/yr makes a gross-invariant statistic look gross-dependent.",REC
research/LEADERBOARD.md,47115,STRICT,1/sqrt(n,,K0_QUAL,R2_SE,R2_SE,se = 1/sqrt(n) either way.,REC
research/LEADERBOARD.md,47568,WIDE,slope,0.539,K1_VALUED,R0_NONE,R0_NONE,**FAIL: ETF share R2 0.3598 over all 38 panels** (slope +0.539 pp/yr per unit ETF share).,REC
research/LEADERBOARD.md,47800,WIDE,slope,,K0_QUAL,R0_NONE,R2_SE,n/a (slope study),REC
research/LEADERBOARD.md,47805,WIDE,slope,0.376,K1_VALUED,R0_NONE,R0_NONE,"**THE SIGN IS THE STAMP, NOT THE KEY.** Holding the key at CAP and moving only the stamp: **-0.125 -> +0.480 -> +0.677** (MA-RS) and **-0.199 -> +0.656 -> +0.376** (MA-DG) — the cap slope FLIPS SIGN in **4/4** cells once the 2026 price look-ahead comes out.",REC
research/LEADERBOARD.md,47808,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,Every LATE-stamped slope straddles zero.,REC
research/LEADERBOARD.md,47825,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,313 RULE 8 — W1 the slope across the 2016/2017 boundary (24 panel x key x stamp x arm cells);,REC
research/LEADERBOARD.md,47834,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"**THE SLOPE DOES NOT WALK FORWARD UNDER ANY STAMP: rho_IS > 0 in 24/24, rho_OOS < 0 in 18/24, sign held 6/24** — extends idea 424's 14/14 to two panels and three stamps, causal ones included.",REC
research/LEADERBOARD.md,47838,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,KILL (rule 8) of the decile-slope statistic,REC
research/LEADERBOARD.md,48001,WIDE,slope,-0.3265,K1_VALUED,R0_NONE,R0_NONE,"**The published capQ slope drifts -0.3265 -> -0.1249 (MA-RS) and -0.3350 -> -0.1988 (MA-DG) in two days with no change of method, panel, cadence, gross or cost.** capQ carries an undeclared VINTAGE parameter.",REC
research/LEADERBOARD.md,48018,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"**H_LOOK HOLDS, H_MEMB FAILS.** The decisive cell: removing the look-ahead FLIPS the cap slope's sign — capC0-STATIC (px_first x shares) MA-RS rho = **+0.657 (t +2.46)** against capQ26's -0.125.",REC
research/LEADERBOARD.md,48077,WIDE,slope,-0.0828,K1_VALUED,R1_SPREAD,R1_SPREAD,"**H_ETF FALSE, H_FLAT FALSE — THE SLOPE RUNS BACKWARDS.** spread **-0.0828 = -0.85 x GAP**, non-monotone;",REC
research/LEADERBOARD.md,48080,WIDE,slope,-0.0206,K1_VALUED,R0_NONE,R1_SPREAD,"**H_CLASS FALSE**: EQ24 slope -0.0206 (R2 0.018), NONEQ12 **+0.0717** (R2 0.439) is the only positive pool.",REC
research/LEADERBOARD.md,48097,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,312 RULE 8 — WF-A the premium~s slope refit inside each window;,REC
research/LEADERBOARD.md,48105,WIDE,slope,0.0372,K1_VALUED,R0_NONE,R0_NONE,"**WF-A: THE SLOPE'S SIGN FLIPS.** IS **+0.0372** (R2 0.205) vs OOS **-0.1461** (R2 0.750), magnitude 3.9x — ETF share is not an instrument for this premium in either direction.",REC
research/LEADERBOARD.md,48154,WIDE,slope,0.1522,K1_VALUED,R0_NONE,R0_NONE,"POOL cvol slope **+0.1522** (R2 0.020), breadth +0.4847 (R2 0.264)",REC
research/LEADERBOARD.md,48159,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"**H_CHAR FALSE, H_NOISE FALSE.** The POOL cvol slope runs the WRONG WAY (published ordering needs premium to fall as vol rises) and its effect **+0.0473 sits INSIDE its own rung sd 0.1000**;",REC
research/LEADERBOARD.md,48178,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,568 RULE 8 — WF-A the slope refit inside each window;,REC
research/LEADERBOARD.md,48186,WIDE,slope,-0.0493,K1_VALUED,R0_NONE,R0_NONE,"**WF-A: THE POOL cvol SLOPE'S SIGN FLIPS**, IS -0.0493 (R2 0.000) -> OOS +0.2530 (R2 0.039);",REC
research/LEADERBOARD.md,48188,WIDE,slopes,0.047,K1_VALUED,R0_NONE,R0_NONE,"Only the ORIGIN-RESTRICTED slopes hold sign AND R2 (BONLY cvol 0.047->0.190, SONLY cvol 0.025->0.210) — the same message as H_ORIGIN.",REC
research/LEADERBOARD.md,48222,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"569 H_CHAR / H_NOISE — POOL slope of the premium in each characteristic, required sign fixed in advance by the three panels' own values",REC
research/LEADERBOARD.md,48224,WIDE,slope,33.38,K1_VALUED,R0_NONE,R0_NONE,"tpers slope **+33.38, R2 0.847**",REC
research/LEADERBOARD.md,48229,WIDE,slope,0.7076,K1_VALUED,R0_NONE,R0_NONE,"**tpers (trend persistence of the 200d signal) is the FIRST characteristic to order the premium monotonically:** slope·span +0.7076 = **7.24x GAP**, monotone up on all three flavours (POOL R2 0.847, SONLY 0.793, BONLY 0.539), premium changes SIGN over the rungs (-0.4059 -> +0.2327).",REC
research/LEADERBOARD.md,48237,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,569 RULE 8 — WF-A every slope refit inside each window;,REC
research/LEADERBOARD.md,48274,WIDE,slope,0.1785,K1_VALUED,R0_NONE,R0_NONE,"The qualitative claim is overwhelming anyway: **H_LINEAR PASS at 100% of cells on BOTH** CAGR (median R2 1.0000, slope +0.1785/unit g) and MaxDD (0.9993, -0.3021), median",REC
research/LEADERBOARD.md,48884,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"319 RULE 8 + KEEP paths - WF-A refits every (x, stat) slope on IS <= 2016-12-31 and reads it on OOS 2017-01-01..;",REC
research/LEADERBOARD.md,48893,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"**WF-A: slope sign holds 12/12 but the R2 collapses.** GATE fits drop 4-9x IS -> OOS (etf_share 0.314 -> 0.034, small_share 0.391 -> 0.089, cvol 0.360 -> 0.058);",REC
research/LEADERBOARD.md,49146,WIDE,slope,0.0061,K1_VALUED,R0_NONE,R0_NONE,per-bar slope in gross: B1 +0.0061 / B2 +0.0035 / B3 +0.0035 (corr <= +0.006) vs **B4 -0.2563 (corr -0.516)** and **B5 +0.1049 (corr +0.831)**,REC
research/LEADERBOARD.md,49286,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"320 THE ANSWER - is the width slope the same U56>B136>SMALL ordering, or the opposite one? (1 dial in 2 units x 3 panels = 27 points, ALL reported)",REC
research/LEADERBOARD.md,49292,WIDE,slope,0.19,K1_VALUED,R0_NONE,R0_NONE,**NEITHER - THE QUEUE ASKED A FALSE DICHOTOMY.** The SLOPE ordering (d OOS Sharpe / d coverage) is **B136 +0.190 > U56 -0.061 > SMALL439 -0.216**: NOT the same as the level ordering (B136 and U56 swap) and NOT its reverse (SMALL439 is **last in both**).,REC
research/LEADERBOARD.md,49293,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"Level and slope are different orderings that happen to share a last place, so 'widening helps B136' neither restates nor inverts the record's panel-quality ordering - it is a third, independent fact about the panels.",REC
research/LEADERBOARD.md,49309,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"U56 is so nearly flat that its slope **SIGN FLIPS with the unit the dial is read in** (ABS **-0.061**, REL **+0.070**) - 'flat on U56' is a real finding but not a signed one, and no claim about U56's width direction should be published without naming the unit.",REC
research/LEADERBOARD.md,49318,WIDE,slope,0.2505,K1_VALUED,R0_NONE,R0_NONE,B136-minus-U56 OOS-Sharpe slope gap **+0.2505** on the ABS dial vs **+0.2237** on the fully live REL dial,REC
research/LEADERBOARD.md,49327,WIDE,slope,10.7,K1_VALUED,R0_NONE,R0_NONE,But de-saturating it closes only **10.7%** of the B136-minus-U56 slope gap - the panel difference survives the fix almost intact.,REC
research/LEADERBOARD.md,49344,WIDE,slope,0.078,K1_VALUED,R0_NONE,R0_NONE,"slope, E_t dial -> FILL dial: U56 +0.0780 -> **+0.0736**, B136 +0.3017 -> **+0.3000**, SMALL439 -0.2638 -> **-0.2733**",REC
research/LEADERBOARD.md,49349,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"All three slope **signs are preserved** and the largest slope change is **0.0094**, ~4% of the B136-minus-U56 gap.",REC
research/LEADERBOARD.md,49456,WIDE,slope,0.5,K1_VALUED,R1_SPREAD,R1_SPREAD,"**KILL of the reach explanation: R^2 = 0.055 against a pre-registered 0.50 bar, and the slope is NEGATIVE (-0.0364) while B136 - the panel that likes widening most - sits in the MIDDLE of the reach ordering (U56 1.96x < B136 4.63x < SMALL439 7.06x).** Reach cannot be the story: B136's residual is **",REC
research/LEADERBOARD.md,49490,WIDE,slope,0.19,K1_VALUED,R0_NONE,R0_NONE,"**THE TWO RUNS AGREE ON EVERY HEADLINE.** Ordering: lane B slope **B136 +0.190 > U56 -0.061 > SMALL439 -0.216**, cloud **B136 +0.0992 > U56 -0.0160 > SMALL439 -0.1008** - same sign, same order, same 'neither pre-registered ordering' verdict.",REC
research/LEADERBOARD.md,51249,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"403 A2/A4 THE SLOPE — the drag collapse, two independent routes to the same D = base_to x rung",REC
research/LEADERBOARD.md,51304,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"**SPLIT: CONFIRMED IN THE SLOPE, REFUTED IN THE LEVEL.",REC
research/LEADERBOARD.md,51306,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"RULES.md / PROTOCOL.md / scan.py / bot.py / baseline.py untouched.** Width is `intercept(panel, book, sleeve) - slope x drag`, and the two terms carry **OPPOSITE signs in turnover**: drag sets how fast a window closes as the rung rises (rho -0.85 to -0.96, route-invariant), while the level at zero c",REC
research/LEADERBOARD.md,51351,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,tax / drag / SLOPE / dSharpe_0 against c*,REC
research/LEADERBOARD.md,51352,WIDE,slope,0.99986,K1_VALUED,R0_NONE,R0_NONE,"**THE MISSING PART IS THE EDGE, NOT THE TURNOVER LEVEL.** c* ~= dSharpe_0/SLOPE holds to **rho +0.99986, median \",REC
research/LEADERBOARD.md,51355,WIDE,slope,-0.9999,K1_VALUED,R0_NONE,R0_NONE,"rho(SLOPE/dSharpe_0, c*) = **-0.9999** vs tax -0.5131, drag -0.5521, SLOPE -0.5240, edge +0.3620.",REC
research/LEADERBOARD.md,51393,WIDE,slope,0.55,K1_VALUED,R1_SPREAD,R1_SPREAD,"**KILL — REFUTED, and refuted the strong way: every turnover normalisation makes the relation WORSE (-0.5131 -> -0.4100..-0.4198), on every panel, every family, all four censoring rules, and out of sample (-0.4478 -> -0.2988).** The missing variable is the zero-cost EDGE: c* = dSharpe_0/SLOPE to 0.5",REC
research/LEADERBOARD.md,51395,WIDE,slope,-0.755,K1_VALUED,R0_NONE,R0_NONE,"Record actions: quote c* against dSharpe_0/SLOPE (no cost sweep needed), quote the PER-PANEL rho (-0.755/-0.724/-0.297) not the pooled -0.513, and publish the censoring rule beside every crossing-cost rank statistic.",REC
research/LEADERBOARD.md,51440,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"613 H3 SLOPE — 403's within-cell rho(width, drag) on a THIRD panel and a SECOND sleeve",REC
research/LEADERBOARD.md,51473,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"So width = intercept(panel, book, sleeve) - slope x drag with the two terms carrying OPPOSITE signs in turnover, confirmed on a second independent grid.",REC
research/LEADERBOARD.md,51542,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"**SPLIT: the CENSUS premise is CONFIRMED (1 of 44 strict width files is re-priceable, and it is 403's own), 403's SLOPE and LEVEL both REPLICATE on a third panel and a second sleeve, and the queue's own PRESCRIPTION is KILLED at the record's published rung pair.** No KEEP, no book promoted, no memo,",REC
research/LEADERBOARD.md,52791,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"**607 is UNDEFINED at L1** — a crossing cost needs a slope, so 13 of the record's files cannot carry it at all.",REC
research/LEADERBOARD.md,53613,STRICT,scales with,,K0_QUAL,R0_NONE,R0_NONE,PTS scales with the publisher's spacing;,REC
research/LEADERBOARD.md,54935,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"G3 reproduces **all four** of idea 613's published width levels AND both published slope pairs off its committed artefact to the last digit: u56/TOP20 **6.90 ETF3 vs 4.35 CASH** (rho **-0.923 / -0.847**), broad/EWALL **3.67 vs 0.06** (rho **-0.930 / -0.374**).",REC
research/LEADERBOARD.md,54946,WIDE,slope,0.731,K1_VALUED,R0_NONE,R0_NONE,"**THE QUEUE'S PREMISE IS CONFIRMED FOR THE INTERCEPT AND FALSE FOR THE NORMALISED SLOPE.** a0 (width at drag = 0): **R^2(sleeve) 0.731** vs R^2(panel) 0.055, R^2(book) 0.111, **R^2(panel x book) 0.184** — the sleeve label carries **4.0x** what the panel x book label does.",REC
research/LEADERBOARD.md,54947,WIDE,slope,0.392,K1_VALUED,R0_NONE,R1_SPREAD,Same answer on the OLS intercept (0.694 vs 0.207) and on the rank slope rho (0.392 vs 0.092).,REC
research/LEADERBOARD.md,54948,WIDE,slope,-14.8,K1_VALUED,R1_SPREAD,R1_SPREAD,"But **b_norm = b_ols/a0 flips it: R^2(sleeve) 0.058 vs R^2(panel x book) 0.831** — once the level is divided out, what is left of the slope is a BOOK statistic (TOP20 -14.8..-24.2 vs EWALL -92.2..-241.3 width per unit drag).",REC
research/LEADERBOARD.md,54966,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,618 H3 — does the SLOPE move with the sleeve as much as the INTERCEPT does? (613's claim that it 'barely moved'),REC
research/LEADERBOARD.md,54972,WIDE,slope,-0.923,K1_VALUED,R0_NONE,R0_NONE,"**613's CLAIM REPLICATES, BUT ONLY IN THE UNIT 613 QUOTED IT IN.** The rank slope rho — the quantity the queue cites (-0.923 vs -0.847;",REC
research/LEADERBOARD.md,54975,STRICT,scales with,0.709,K1_VALUED,R0_NONE,R0_NONE,"In RAW width units the same slope is the MORE dispersed term (CV **1.102** vs 0.709), because b_ols scales with the level it multiplies;",REC
research/LEADERBOARD.md,54977,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,**The stability of the slope is a rank statement and does not survive restatement in width units.**,REC
research/LEADERBOARD.md,55018,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,613's slope-stability claim replicates in rank units and fails in width units.,REC
research/LEADERBOARD.md,55711,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"610 Q3 FORK — rho(tax,c*) split into its PROXY leg rho(tax,SLOPE) and its CONTAMINATION leg rho(SLOPE,c*), c* = dSharpe_0/SLOPE at rho +0.999861 (G6)",REC
research/LEADERBOARD.md,55717,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,the two legs are exhaustive: log c* = log dSharpe_0 - log SLOPE identically,REC
research/LEADERBOARD.md,55718,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"**THE MECHANISM, NOT JUST THE STATISTIC: it is the EDGE.** The tax proxies SLOPE equally well on all three panels;",REC
research/LEADERBOARD.md,55719,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"**SLOPE is the EXACT denominator of c* and still orders SMALL439 at only -0.291**, so the whole gap sits in the numerator.",REC
research/LEADERBOARD.md,55720,WIDE,slopes,0.7639,K1_VALUED,R0_NONE,R0_NONE,"SMALL439 carries the widest edges (sd(log dSharpe_0) **0.9668** vs 0.6324/0.8604, IQR ratio 3.54) over the narrowest slopes (sd(log SLOPE) **0.7639**), edge share of Var(log c*) **1.2351** vs 0.8835/0.7665.",REC
research/LEADERBOARD.md,55737,WIDE,slope,-0.7778,K1_VALUED,R0_NONE,R0_NONE,"The fork's own legs carry the same signature out of sample: OOS rho(SLOPE,c*) -0.7778 / -0.6638 / **-0.1423**, OOS rho(tax,SLOPE) flat at +0.957/+0.955/+0.962.",REC
