script,stamp_form,fields_VALUE,fields_LADDER,fields_NA,runs_a_book
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,D0_MODULE,0,0,4,True
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,D1_DEF,0,0,4,True
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,D2_ASSIGN,0,1,3,True
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,D3_DOC,0,1,3,True
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,D0_MODULE,0,3,1,True
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,D1_DEF,0,3,1,True
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,D2_ASSIGN,0,3,1,True
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,D3_DOC,0,3,1,True
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.py,D0_MODULE,2,0,2,True
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.py,D1_DEF,2,0,2,True
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.py,D2_ASSIGN,2,1,1,True
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.py,D3_DOC,2,1,1,True
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,D0_MODULE,1,0,3,True
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,D1_DEF,1,0,3,True
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,D2_ASSIGN,1,2,1,True
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,D3_DOC,1,2,1,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,D0_MODULE,1,1,2,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,D1_DEF,1,1,2,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,D3_DOC,1,1,2,True
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,D0_MODULE,0,0,4,True
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,D1_DEF,2,0,2,True
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,D2_ASSIGN,2,1,1,True
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,D3_DOC,2,1,1,True
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py,D0_MODULE,2,1,1,True
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py,D1_DEF,2,1,1,True
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py,D2_ASSIGN,2,1,1,True
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py,D3_DOC,2,1,1,True
2026-09-06_drawdown-instrument-exchange-rate_cloud.py,D0_MODULE,0,0,4,True
2026-09-06_drawdown-instrument-exchange-rate_cloud.py,D1_DEF,0,0,4,True
2026-09-06_drawdown-instrument-exchange-rate_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-06_drawdown-instrument-exchange-rate_cloud.py,D3_DOC,2,0,2,True
2026-09-06_ew-all-broad-as-the-simple-book_B.py,D0_MODULE,0,1,3,True
2026-09-06_ew-all-broad-as-the-simple-book_B.py,D1_DEF,0,1,3,True
2026-09-06_ew-all-broad-as-the-simple-book_B.py,D2_ASSIGN,0,1,3,True
2026-09-06_ew-all-broad-as-the-simple-book_B.py,D3_DOC,0,1,3,True
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,D0_MODULE,0,0,4,True
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,D1_DEF,0,0,4,True
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,D2_ASSIGN,0,0,4,True
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,D3_DOC,0,0,4,True
2026-09-06_gate-instrument-speed-curve_cloud.py,D0_MODULE,2,0,2,True
2026-09-06_gate-instrument-speed-curve_cloud.py,D1_DEF,2,0,2,True
2026-09-06_gate-instrument-speed-curve_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-06_gate-instrument-speed-curve_cloud.py,D3_DOC,2,0,2,True
2026-09-06_holding-period-as-the-hidden-variable_cloud.py,D0_MODULE,1,1,2,True
2026-09-06_holding-period-as-the-hidden-variable_cloud.py,D1_DEF,1,1,2,True
2026-09-06_holding-period-as-the-hidden-variable_cloud.py,D2_ASSIGN,3,1,0,True
2026-09-06_holding-period-as-the-hidden-variable_cloud.py,D3_DOC,1,3,0,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,D0_MODULE,2,0,2,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,D1_DEF,2,0,2,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,D2_ASSIGN,2,0,2,True
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,D3_DOC,2,0,2,True
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,D0_MODULE,2,1,1,True
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,D1_DEF,2,1,1,True
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,D2_ASSIGN,2,1,1,True
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,D3_DOC,2,1,1,True
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,D0_MODULE,1,0,3,True
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,D1_DEF,1,0,3,True
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,D2_ASSIGN,1,0,3,True
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,D3_DOC,1,0,3,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,D0_MODULE,0,0,4,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,D1_DEF,0,0,4,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,D3_DOC,1,1,2,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,D0_MODULE,2,1,1,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,D1_DEF,2,1,1,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,D2_ASSIGN,2,1,1,True
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,D3_DOC,2,1,1,True
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.py,D0_MODULE,1,1,2,True
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.py,D1_DEF,1,1,2,True
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.py,D2_ASSIGN,2,1,1,True
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.py,D3_DOC,2,1,1,True
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,D0_MODULE,1,0,3,True
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,D1_DEF,1,0,3,True
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,D2_ASSIGN,1,0,3,True
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,D3_DOC,1,0,3,True
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,D0_MODULE,3,0,1,True
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,D1_DEF,3,0,1,True
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,D2_ASSIGN,3,0,1,True
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,D3_DOC,3,0,1,True
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py,D0_MODULE,2,0,2,True
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py,D1_DEF,2,0,2,True
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py,D2_ASSIGN,2,0,2,True
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py,D3_DOC,2,0,2,True
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,D0_MODULE,2,0,2,True
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,D1_DEF,2,0,2,True
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,D2_ASSIGN,2,0,2,True
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,D3_DOC,3,0,1,True
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.py,D0_MODULE,2,0,2,True
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.py,D1_DEF,2,0,2,True
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.py,D3_DOC,1,1,2,True
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,D0_MODULE,2,1,1,True
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,D1_DEF,2,1,1,True
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,D2_ASSIGN,2,2,0,True
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,D3_DOC,2,2,0,True
2026-09-06_locate-the-band-width-ceiling_cloud.py,D0_MODULE,0,0,4,True
2026-09-06_locate-the-band-width-ceiling_cloud.py,D1_DEF,0,0,4,True
2026-09-06_locate-the-band-width-ceiling_cloud.py,D2_ASSIGN,0,0,4,True
2026-09-06_locate-the-band-width-ceiling_cloud.py,D3_DOC,1,0,3,True
2026-09-06_momentum-no-vol-scaler_cloud.py,D0_MODULE,1,2,1,True
2026-09-06_momentum-no-vol-scaler_cloud.py,D1_DEF,1,2,1,True
2026-09-06_momentum-no-vol-scaler_cloud.py,D2_ASSIGN,1,2,1,True
2026-09-06_momentum-no-vol-scaler_cloud.py,D3_DOC,1,2,1,True
2026-09-06_monthly-drawdown-cost_cloud.py,D0_MODULE,1,0,3,True
2026-09-06_monthly-drawdown-cost_cloud.py,D1_DEF,2,0,2,True
2026-09-06_monthly-drawdown-cost_cloud.py,D2_ASSIGN,2,2,0,True
2026-09-06_monthly-drawdown-cost_cloud.py,D3_DOC,2,2,0,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,D0_MODULE,0,0,4,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,D1_DEF,0,0,4,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,D2_ASSIGN,1,1,2,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,D3_DOC,1,1,2,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,D0_MODULE,0,0,4,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,D1_DEF,0,0,4,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,D3_DOC,1,1,2,True
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,D0_MODULE,1,2,1,True
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,D1_DEF,1,2,1,True
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,D2_ASSIGN,1,2,1,True
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,D3_DOC,1,2,1,True
2026-09-06_point-in-time-megacap-panel_B.py,D0_MODULE,1,2,1,True
2026-09-06_point-in-time-megacap-panel_B.py,D1_DEF,1,2,1,True
2026-09-06_point-in-time-megacap-panel_B.py,D2_ASSIGN,1,2,1,True
2026-09-06_point-in-time-megacap-panel_B.py,D3_DOC,1,2,1,True
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,D0_MODULE,1,0,3,True
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,D1_DEF,1,0,3,True
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,D2_ASSIGN,2,0,2,True
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,D3_DOC,2,0,2,True
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,D0_MODULE,0,0,4,True
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,D1_DEF,0,0,4,True
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,D2_ASSIGN,1,0,3,True
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,D3_DOC,1,0,3,True
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,D0_MODULE,1,0,3,True
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,D1_DEF,1,0,3,True
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,D2_ASSIGN,1,1,2,True
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,D3_DOC,1,1,2,True
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,D0_MODULE,0,0,4,True
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,D1_DEF,0,0,4,True
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,D2_ASSIGN,1,0,3,True
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,D3_DOC,1,0,3,True
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,D0_MODULE,1,0,3,True
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,D1_DEF,1,0,3,True
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,D3_DOC,2,0,2,True
2026-09-06_stop-only-in-crashes_B.py,D0_MODULE,1,0,3,True
2026-09-06_stop-only-in-crashes_B.py,D1_DEF,1,0,3,True
2026-09-06_stop-only-in-crashes_B.py,D2_ASSIGN,1,1,2,True
2026-09-06_stop-only-in-crashes_B.py,D3_DOC,1,1,2,True
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,D0_MODULE,2,1,1,True
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,D1_DEF,2,1,1,True
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,D2_ASSIGN,2,1,1,True
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,D3_DOC,2,1,1,True
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,D0_MODULE,2,0,2,True
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,D1_DEF,2,0,2,True
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,D2_ASSIGN,3,0,1,True
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,D3_DOC,2,1,1,True
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,D0_MODULE,0,0,4,True
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,D1_DEF,0,0,4,True
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,D3_DOC,1,1,2,True
2026-09-06_time-varying-share-vs-fixed-n_B.py,D0_MODULE,2,0,2,True
2026-09-06_time-varying-share-vs-fixed-n_B.py,D1_DEF,2,0,2,True
2026-09-06_time-varying-share-vs-fixed-n_B.py,D2_ASSIGN,2,0,2,True
2026-09-06_time-varying-share-vs-fixed-n_B.py,D3_DOC,2,0,2,True
2026-09-06_trend-filter-by-market-cap_cloud.py,D0_MODULE,1,1,2,True
2026-09-06_trend-filter-by-market-cap_cloud.py,D1_DEF,1,1,2,True
2026-09-06_trend-filter-by-market-cap_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-06_trend-filter-by-market-cap_cloud.py,D3_DOC,1,1,2,True
2026-09-06_what-actually-moves-H2_cloud.py,D0_MODULE,2,0,2,True
2026-09-06_what-actually-moves-H2_cloud.py,D1_DEF,2,0,2,True
2026-09-06_what-actually-moves-H2_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-06_what-actually-moves-H2_cloud.py,D3_DOC,2,0,2,True
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,D0_MODULE,0,0,4,True
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,D1_DEF,0,0,4,True
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,D2_ASSIGN,0,2,2,True
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,D3_DOC,0,2,2,True
2026-09-06_where-selectivity-and-cost-cross_B.py,D0_MODULE,2,0,2,True
2026-09-06_where-selectivity-and-cost-cross_B.py,D1_DEF,2,0,2,True
2026-09-06_where-selectivity-and-cost-cross_B.py,D2_ASSIGN,2,0,2,True
2026-09-06_where-selectivity-and-cost-cross_B.py,D3_DOC,2,1,1,True
2026-09-06_where-selectivity-and-cost-cross_cloud.py,D0_MODULE,2,0,2,True
2026-09-06_where-selectivity-and-cost-cross_cloud.py,D1_DEF,2,0,2,True
2026-09-06_where-selectivity-and-cost-cross_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-06_where-selectivity-and-cost-cross_cloud.py,D3_DOC,2,1,1,True
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,D0_MODULE,1,0,3,True
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,D1_DEF,2,0,2,True
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,D2_ASSIGN,3,0,1,True
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,D3_DOC,3,0,1,True
2026-09-07_S3-arm-cost-breakeven_B.py,D0_MODULE,0,1,3,True
2026-09-07_S3-arm-cost-breakeven_B.py,D1_DEF,1,1,2,True
2026-09-07_S3-arm-cost-breakeven_B.py,D2_ASSIGN,1,1,2,True
2026-09-07_S3-arm-cost-breakeven_B.py,D3_DOC,1,1,2,True
2026-09-07_amihud-illiquidity-premium_cloud.py,D0_MODULE,2,0,2,True
2026-09-07_amihud-illiquidity-premium_cloud.py,D1_DEF,2,0,2,True
2026-09-07_amihud-illiquidity-premium_cloud.py,D2_ASSIGN,2,1,1,True
2026-09-07_amihud-illiquidity-premium_cloud.py,D3_DOC,2,1,1,True
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,D0_MODULE,2,0,2,True
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,D1_DEF,2,0,2,True
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,D2_ASSIGN,3,0,1,True
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,D3_DOC,3,0,1,True
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,D0_MODULE,0,0,4,True
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,D1_DEF,0,0,4,True
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,D2_ASSIGN,0,0,4,True
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,D3_DOC,0,1,3,True
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,D0_MODULE,1,1,2,True
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,D1_DEF,1,1,2,True
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,D3_DOC,1,1,2,True
2026-09-07_book-size-floor-for-any-quoted-price_B.py,D0_MODULE,0,0,4,True
2026-09-07_book-size-floor-for-any-quoted-price_B.py,D1_DEF,0,0,4,True
2026-09-07_book-size-floor-for-any-quoted-price_B.py,D2_ASSIGN,0,0,4,True
2026-09-07_book-size-floor-for-any-quoted-price_B.py,D3_DOC,1,0,3,True
2026-09-07_book-size-floor-for-any-quoted-price_cloud.py,D0_MODULE,0,1,3,True
2026-09-07_book-size-floor-for-any-quoted-price_cloud.py,D1_DEF,0,1,3,True
2026-09-07_book-size-floor-for-any-quoted-price_cloud.py,D2_ASSIGN,0,1,3,True
2026-09-07_book-size-floor-for-any-quoted-price_cloud.py,D3_DOC,0,1,3,True
2026-09-07_breadth-gate-depth_cloud.py,D0_MODULE,2,1,1,True
2026-09-07_breadth-gate-depth_cloud.py,D1_DEF,2,1,1,True
2026-09-07_breadth-gate-depth_cloud.py,D2_ASSIGN,2,1,1,True
2026-09-07_breadth-gate-depth_cloud.py,D3_DOC,2,1,1,True
2026-09-07_breadth-gate-on-v2_B.py,D0_MODULE,0,2,2,True
2026-09-07_breadth-gate-on-v2_B.py,D1_DEF,0,2,2,True
2026-09-07_breadth-gate-on-v2_B.py,D2_ASSIGN,0,2,2,True
2026-09-07_breadth-gate-on-v2_B.py,D3_DOC,1,2,1,True
2026-09-07_broad-25bps-is-the-wall_cloud.py,D0_MODULE,0,1,3,True
2026-09-07_broad-25bps-is-the-wall_cloud.py,D1_DEF,0,1,3,True
2026-09-07_broad-25bps-is-the-wall_cloud.py,D2_ASSIGN,0,1,3,True
2026-09-07_broad-25bps-is-the-wall_cloud.py,D3_DOC,0,1,3,True
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,D0_MODULE,1,1,2,True
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,D1_DEF,1,1,2,True
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,D3_DOC,1,1,2,True
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,D0_MODULE,2,1,1,True
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,D1_DEF,2,1,1,True
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,D2_ASSIGN,1,2,1,True
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,D3_DOC,1,2,1,True
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,D0_MODULE,2,0,2,True
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,D1_DEF,3,0,1,True
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,D2_ASSIGN,2,1,1,True
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,D3_DOC,2,1,1,True
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,D0_MODULE,1,0,3,True
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,D1_DEF,1,0,3,True
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,D2_ASSIGN,1,0,3,True
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,D3_DOC,1,0,3,True
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,D0_MODULE,1,0,3,True
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,D1_DEF,1,0,3,True
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,D2_ASSIGN,2,0,2,True
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,D3_DOC,2,1,1,True
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,D0_MODULE,3,0,1,True
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,D1_DEF,3,0,1,True
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,D2_ASSIGN,2,1,1,True
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,D3_DOC,2,1,1,True
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,D0_MODULE,0,1,3,True
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,D1_DEF,0,1,3,True
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,D2_ASSIGN,1,1,2,True
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,D3_DOC,1,1,2,True
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,D0_MODULE,1,1,2,True
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,D1_DEF,1,1,2,True
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,D2_ASSIGN,1,2,1,True
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,D3_DOC,1,2,1,True
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,D0_MODULE,1,2,1,True
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,D1_DEF,1,2,1,True
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,D2_ASSIGN,1,2,1,True
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,D3_DOC,1,2,1,True
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,D0_MODULE,2,1,1,True
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,D1_DEF,2,1,1,True
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,D2_ASSIGN,1,2,1,True
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,D3_DOC,1,2,1,True
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,D0_MODULE,1,1,2,True
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,D1_DEF,1,1,2,True
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,D2_ASSIGN,0,3,1,True
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,D3_DOC,0,3,1,True
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,D0_MODULE,1,2,1,True
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,D1_DEF,1,2,1,True
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,D2_ASSIGN,1,2,1,True
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,D3_DOC,1,2,1,True
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,D0_MODULE,3,0,1,True
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,D1_DEF,3,0,1,True
