======================================================================================================================
IDEA 263  persistence-vs-cost-as-a-required-column   (cloud, 2026-09-06)
======================================================================================================================

building idea 78's panels (its own build_panels, imported) ...
  SMALL439: 483 names, dropped 44 with max_1d_move >= 1.0 -> 439 tradable (SURVIVORSHIP: current constituents of the screen only, no delistings)
  U56         56 columns,   56 tradable, 2008-01-02 -> 2026-09-04
  B136       136 columns,  136 tradable, 2008-01-02 -> 2026-09-04
  SMALL439   440 columns,  439 tradable, 2010-01-04 -> 2026-09-04

======================================================================================================================
Q1  REPRODUCTION CONTROLS, asserted before any result is read
======================================================================================================================

  [a] weights_fwd(n=20) == idea 78's weights_cand(n=20), element-wise
      max |dw| over the whole U56 matrix = 0.000e+00

  [b] fast_backtest == engine.backtest  (same weights, same rung, same freq)
      max |dreturn| = 1.388e-17   max |dturnover| = 3.053e-16

  [c] cost identity: net(c) == gross - turnover*c/1e4, direct vs derived
      max |direct - derived| over rungs [0, 1, 2, 5, 10, 15, 25] = 1.388e-17

  [d] the closed-form Sharpe(c) used for every breakeven == engine.metrics(net(c))
      max |closed-form - metrics| over 0..100 bps = 6.661e-16

  [e] the hysteresis band at b = 0 is the plain top-n book, on every signal day
      max |dw| over the 975 weekly signal days = 0.000e+00

======================================================================================================================
Q2  THE CORPUS -- 24 books x 3 panels, each simulated ONCE at 0 bps
======================================================================================================================
  U56: 24 books simulated   (14s)
  B136: 24 books simulated   (28s)
  SMALL439: 24 books simulated   (74s)

  .grid.csv = 504 points (24 books x 3 panels x 7 rungs), ALL printed below

  annualised turnover by book and panel (the column the clause would require):
panel              B136  SMALL439      U56
book                                      
FWD5              21.33     29.96    17.62
FWD10             17.53     24.11    13.86
FWD20             13.77     20.20     9.63
FWD40             10.32     17.05     5.02
FWD60              8.09     14.84     2.97
FWD10@D           41.55     53.21    32.84
FWD10@M            7.79     11.03     6.11
FWD10@Q            4.12      4.89     3.27
FWD20@D           32.16     43.95    23.00
FWD20@M            6.30      9.57     4.33
FWD20@Q            3.48      4.51     2.43
FWD40@D           23.62     36.66    11.33
FWD40@M            4.88      8.20     2.36
FWD40@Q            2.82      3.97     1.31
FWD20g0.25         4.63      6.76     3.24
FWD20g0.50         9.21     13.48     6.45
FWD20g1.00        18.35     26.93    12.83
FWD20vs           17.81     24.48    10.62
FWD20gate-none    13.24     16.32     9.21
FWD20gate-ma      13.14     16.32     9.17
FWD20b10           7.06     13.45     4.65
FWD20b20           5.65     11.71     3.79
EWALL              8.27     13.36     8.21
RULESv1           29.43     32.38    23.59

  the full grid, every point:
        panel            book       family    dial freq  cost_bps    CAGR  Sharpe   MaxDD      H1      H2    vol  turnover  IS_Sharpe  OOS_Sharpe  OOS_CAGR  OOS_MaxDD    fail4a             fail4b
496  SMALL439           EWALL    SELECTION  0.0000    W        25  0.0161  0.1862 -0.4196  0.2979  0.1005 0.1341   13.3603     0.2811      0.1353    0.0091    -0.4196        H1  H1,H2,OOS,DD,CAGR
497  SMALL439         RULESv1     BASELINE     NaN    W         0  0.1095  0.7876 -0.2930  0.9846  0.6113 0.1454   32.3831     0.9185      0.7090    0.0979    -0.2930     H1,H2          H2,OOS,DD
498  SMALL439         RULESv1     BASELINE     NaN    W         1  0.1059  0.7653 -0.2980  0.9606  0.5906 0.1454   32.3831     0.8952      0.6874    0.0944    -0.2980     H1,H2          H2,OOS,DD
499  SMALL439         RULESv1     BASELINE     NaN    W         2  0.1023  0.7430 -0.3054  0.9365  0.5699 0.1454   32.3831     0.8719      0.6657    0.0910    -0.3054     H1,H2          H2,OOS,DD
500  SMALL439         RULESv1     BASELINE     NaN    W         5  0.0917  0.6762 -0.3269  0.8641  0.5079 0.1454   32.3831     0.8020      0.6007    0.0806    -0.3269     H1,H2  H1,H2,OOS,DD,CAGR
501  SMALL439         RULESv1     BASELINE     NaN    W        10  0.0741  0.5647 -0.3612  0.7434  0.4044 0.1455   32.3831     0.6854      0.4923    0.0635    -0.3612     H1,H2  H1,H2,OOS,DD,CAGR
502  SMALL439         RULESv1     BASELINE     NaN    W        15  0.0569  0.4531 -0.3939  0.6226  0.3009 0.1455   32.3831     0.5686      0.3839    0.0467    -0.3939     H1,H2  H1,H2,OOS,DD,CAGR
503  SMALL439         RULESv1     BASELINE     NaN    W        25  0.0232  0.2302 -0.4543  0.3813  0.0940 0.1458   32.3831     0.3352      0.1673    0.0139    -0.4543     H1,H2  H1,H2,OOS,DD,CAGR

======================================================================================================================
Q3  EVERY WITHIN-FAMILY PAIR: turnover ratio, dSharpe(0), and the EXACT breakeven
======================================================================================================================

  138 pairs (46 per panel x 3), ALL printed:
        panel       family               x             y     T_x     T_y   ratio  vol_x  vol_y      gap  abs_gap  dSharpe_0  dSharpe_10  dSharpe_25   c_star  c_star_law  flips_in_quoted  sign_flips_0_to_10
0         U56            N            FWD5         FWD10 17.6225 13.8571  1.2717 0.1776 0.1411   1.0088   1.0088     0.0248      0.0237      0.0220      NaN    245.5780            False               False
1         U56            N            FWD5         FWD20 17.6225  9.6307  1.8298 0.1776 0.1153  15.7133  15.7133    -0.1261     -0.1418     -0.1655      NaN    -80.2580            False               False
2         U56            N            FWD5         FWD40 17.6225  5.0197  3.5107 0.1776 0.0856  40.6242  40.6242    -0.1328     -0.1734     -0.2345      NaN    -32.6969            False               False
3         U56            N            FWD5         FWD60 17.6225  2.9700  5.9335 0.1776 0.0588  48.6982  48.6982    -0.1245     -0.1730     -0.2461      NaN    -25.5562            False               False
4         U56            N           FWD10         FWD20 13.8571  9.6307  1.4388 0.1411 0.1153  14.7045  14.7045    -0.1509     -0.1655     -0.1874      NaN   -102.6130            False               False
5         U56            N           FWD10         FWD40 13.8571  5.0197  2.7605 0.1411 0.0856  39.6153  39.6153    -0.1576     -0.1971     -0.2565      NaN    -39.7835            False               False
6         U56            N           FWD10         FWD60 13.8571  2.9700  4.6656 0.1411 0.0588  47.6894  47.6894    -0.1492     -0.1966     -0.2680      NaN    -31.2919            False               False
7         U56            N           FWD20         FWD40  9.6307  5.0197  1.9186 0.1153 0.0856  24.9109  24.9109    -0.0067     -0.0316     -0.0691      NaN     -2.6963            False               False
8         U56            N           FWD20         FWD60  9.6307  2.9700  3.2426 0.1153 0.0588  32.9849  32.9849     0.0017     -0.0312     -0.0806   0.5060      0.5027             True                True
9         U56            N           FWD40         FWD60  5.0197  2.9700  1.6901 0.0856 0.0588   8.0740   8.0740     0.0084      0.0004     -0.0115  10.5475     10.3723             True               False
10        U56  CADENCE_n10         FWD10@D         FWD10 32.8390 13.8571  2.3698 0.1381 0.1411 139.5336 139.5336     0.0233     -0.1166     -0.3261   1.6679      1.6734             True                True
11        U56  CADENCE_n10         FWD10@D       FWD10@M 32.8390  6.1082  5.3762 0.1381 0.1471 196.2583 196.2583    -0.1133     -0.3098     -0.6044      NaN     -5.7720            False               False
12        U56  CADENCE_n10         FWD10@D       FWD10@Q 32.8390  3.2692 10.0449 0.1381 0.1573 216.9925 216.9925     0.0486     -0.1686     -0.4942   2.2377      2.2396             True                True
13        U56  CADENCE_n10           FWD10       FWD10@M 13.8571  6.1082  2.2686 0.1411 0.1471  56.7247  56.7247    -0.1366     -0.1933     -0.2783      NaN    -24.0863            False               False
14        U56  CADENCE_n10           FWD10       FWD10@Q 13.8571  3.2692  4.2386 0.1411 0.1573  77.4589  77.4589     0.0252     -0.0520     -0.1681   3.2707      3.2595             True                True
15        U56  CADENCE_n10         FWD10@M       FWD10@Q  6.1082  3.2692  1.8684 0.1471 0.1573  20.7342  20.7342     0.1619      0.1413      0.1102  77.9282     78.0724            False               False
16        U56  CADENCE_n20         FWD20@D         FWD20 22.9983  9.6307  2.3880 0.1126 0.1153 120.7514 120.7514     0.0045     -0.1167     -0.2980   0.3726      0.3741             True                True
17        U56  CADENCE_n20         FWD20@D       FWD20@M 22.9983  4.3307  5.3105 0.1126 0.1201 168.2306 168.2306    -0.0590     -0.2278     -0.4807      NaN     -3.5100            False               False
18        U56  CADENCE_n20         FWD20@D       FWD20@Q 22.9983  2.4255  9.4818 0.1126 0.1326 185.9898 185.9898     0.1428     -0.0436     -0.3229   7.6597      7.6756             True                True
19        U56  CADENCE_n20           FWD20       FWD20@M  9.6307  4.3307  2.2238 0.1153 0.1201  47.4792  47.4792    -0.0636     -0.1112     -0.1826      NaN    -13.3883            False               False
20        U56  CADENCE_n20           FWD20       FWD20@Q  9.6307  2.4255  3.9706 0.1153 0.1326  65.2383  65.2383     0.1382      0.0730     -0.0249  21.1901     21.1900             True               False
21        U56  CADENCE_n20         FWD20@M       FWD20@Q  4.3307  2.4255  1.7855 0.1201 0.1326  17.7591  17.7591     0.2018      0.1842      0.1578 113.5967    113.6356            False               False
22        U56  CADENCE_n40         FWD40@D         FWD40 11.3313  5.0197  2.2574 0.0844 0.0856  75.6896  75.6896     0.0202     -0.0556     -0.1692   2.6692      2.6742             True                True
23        U56  CADENCE_n40         FWD40@D       FWD40@M 11.3313  2.3564  4.8088 0.0844 0.0898 108.0678 108.0678    -0.0176     -0.1259     -0.2884      NaN     -1.6267            False               False
24        U56  CADENCE_n40         FWD40@D       FWD40@Q 11.3313  1.3148  8.6183 0.0844 0.1031 121.5591 121.5591     0.2195      0.0979     -0.0845  18.0502     18.0600             True               False
25        U56  CADENCE_n40           FWD40       FWD40@M  5.0197  2.3564  2.1303 0.0856 0.0898  32.3782  32.3782    -0.0378     -0.0703     -0.1191      NaN    -11.6810            False               False
26        U56  CADENCE_n40           FWD40       FWD40@Q  5.0197  1.3148  3.8178 0.0856 0.1031  45.8695  45.8695     0.1993      0.1535      0.0847  43.4443     43.4482            False               False
27        U56  CADENCE_n40         FWD40@M       FWD40@Q  2.3564  1.3148  1.7922 0.0898 0.1031  13.4912  13.4912     0.2371      0.2238      0.2038 175.7476    175.7555            False               False
28        U56        GROSS      FWD20g0.25    FWD20g0.50  3.2437  6.4460  1.9873 0.0384 0.0768   0.5872   0.5872    -0.0000     -0.0006     -0.0015      NaN     -0.7722            False               False
29        U56        GROSS      FWD20g0.25         FWD20  3.2437  9.6307  2.9691 0.0384 0.1153   0.9762   0.9762    -0.0001     -0.0010     -0.0025      NaN     -0.6529            False               False
30        U56        GROSS      FWD20g0.25    FWD20g1.00  3.2437 12.8323  3.9561 0.0384 0.1538   1.0965   1.0965    -0.0001     -0.0011     -0.0028      NaN     -0.4976            False               False
31        U56        GROSS      FWD20g0.50         FWD20  6.4460  9.6307  1.4941 0.0768 0.1153   0.3890   0.3890    -0.0000     -0.0004     -0.0010      NaN     -0.4727            False               False
32        U56        GROSS      FWD20g0.50    FWD20g1.00  6.4460 12.8323  1.9907 0.0768 0.1538   0.5093   0.5093    -0.0000     -0.0005     -0.0013      NaN     -0.1810            False               False
33        U56        GROSS           FWD20    FWD20g1.00  9.6307 12.8323  1.3324 0.1153 0.1538   0.1203   0.1203     0.0000     -0.0001     -0.0003   0.7779      0.7621             True                True
34        U56       SCALER           FWD20       FWD20vs  9.6307 10.6224  1.1030 0.1153 0.0998 -22.8969  22.8969     0.0734      0.0963      0.1308      NaN    -32.0652            False               False
35        U56         GATE  FWD20gate-none  FWD20gate-ma  9.2105  9.1721  1.0042 0.1291 0.1229  -3.2465   3.2465     0.0151      0.0183      0.0232      NaN    -46.5182            False               False
36        U56         GATE  FWD20gate-none         FWD20  9.2105  9.6307  1.0456 0.1291 0.1153 -12.1731  12.1731     0.0610      0.0731      0.0913      NaN    -50.1208            False               False
37        U56         GATE    FWD20gate-ma         FWD20  9.1721  9.6307  1.0500 0.1229 0.1153  -8.9265   8.9265     0.0459      0.0548      0.0681      NaN    -51.4311            False               False
38        U56         BAND           FWD20      FWD20b10  9.6307  4.6549  2.0689 0.1153 0.1140  42.6882  42.6882     0.0213     -0.0213     -0.0853   5.0019      4.9832             True                True
39        U56         BAND           FWD20      FWD20b20  9.6307  3.7872  2.5430 0.1153 0.1095  48.9373  48.9373     0.0227     -0.0261     -0.0994   4.6596      4.6384             True                True
40        U56         BAND        FWD20b10      FWD20b20  4.6549  3.7872  1.2291 0.1140 0.1095   6.2491   6.2491     0.0014     -0.0048     -0.0141   2.3063      2.2835             True                True
41        U56    SELECTION           EWALL          FWD5  8.2088 17.6225  2.1468 0.0990 0.1776 -16.3661  16.3661     0.0828      0.0987      0.1227      NaN    -50.5850            False               False
42        U56    SELECTION           EWALL         FWD10  8.2088 13.8571  1.6881 0.0990 0.1411 -15.3573  15.3573     0.1076      0.1224      0.1446      NaN    -70.0405            False               False
43        U56    SELECTION           EWALL         FWD20  8.2088  9.6307  1.1732 0.0990 0.1153  -0.6528   0.6528    -0.0433     -0.0431     -0.0428      NaN    663.6631            False               False
44        U56    SELECTION           EWALL         FWD40  8.2088  5.0197  1.6353 0.0990 0.0856  24.2581  24.2581    -0.0500     -0.0747     -0.1119      NaN    -20.6284            False               False
45        U56    SELECTION           EWALL         FWD60  8.2088  2.9700  2.7639 0.0990 0.0588  32.3321  32.3321    -0.0417     -0.0743     -0.1234      NaN    -12.8868            False               False
46       B136            N            FWD5         FWD10 21.3334 17.5261  1.2172 0.1968 0.1633   1.1298   1.1298    -0.0114     -0.0128     -0.0147      NaN   -101.2783            False               False
47       B136            N            FWD5         FWD20 21.3334 13.7733  1.5489 0.1968 0.1386   9.0623   9.0623    -0.0676     -0.0767     -0.0904      NaN    -74.6125            False               False
48       B136            N            FWD5         FWD40 21.3334 10.3184  2.0675 0.1968 0.1194  22.0386  22.0386    -0.1011     -0.1232     -0.1565      NaN    -45.8889            False               False
49       B136            N            FWD5         FWD60 21.3334  8.0869  2.6380 0.1968 0.1076  33.2559  33.2559    -0.1005     -0.1338     -0.1839      NaN    -30.2174            False               False
50       B136            N           FWD10         FWD20 17.5261 13.7733  1.2725 0.1633 0.1386   7.9325   7.9325    -0.0562     -0.0639     -0.0757      NaN    -70.8145            False               False
51       B136            N           FWD10         FWD40 17.5261 10.3184  1.6985 0.1633 0.1194  20.9088  20.9088    -0.0897     -0.1104     -0.1417      NaN    -42.8959            False               False
52       B136            N           FWD10         FWD60 17.5261  8.0869  2.1672 0.1633 0.1076  32.1261  32.1261    -0.0890     -0.1210     -0.1691      NaN    -27.7183            False               False
53       B136            N           FWD20         FWD40 13.7733 10.3184  1.3348 0.1386 0.1194  12.9763  12.9763    -0.0335     -0.0465     -0.0660      NaN    -25.8290            False               False
54       B136            N           FWD20         FWD60 13.7733  8.0869  1.7032 0.1386 0.1076  24.1936  24.1936    -0.0329     -0.0571     -0.0935      NaN    -13.5881            False               False
55       B136            N           FWD40         FWD60 10.3184  8.0869  1.2759 0.1194 0.1076  11.2173  11.2173     0.0006     -0.0106     -0.0274   0.5738      0.5723             True                True
56       B136  CADENCE_n10         FWD10@D         FWD10 41.5451 17.5261  2.3705 0.1591 0.1633 153.7901 153.7901    -0.0156     -0.1695     -0.4002      NaN     -1.0115            False               False
57       B136  CADENCE_n10         FWD10@D       FWD10@M 41.5451  7.7917  5.3320 0.1591 0.1717 215.7032 215.7032    -0.1407     -0.3566     -0.6801      NaN     -6.5251            False               False
58       B136  CADENCE_n10         FWD10@D       FWD10@Q 41.5451  4.1199 10.0841 0.1591 0.1741 237.4250 237.4250    -0.0550     -0.2922     -0.6481      NaN     -2.3150            False               False
59       B136  CADENCE_n10           FWD10       FWD10@M 17.5261  7.7917  2.2493 0.1633 0.1717  61.9131  61.9131    -0.1252     -0.1871     -0.2800      NaN    -20.2208            False               False
60       B136  CADENCE_n10           FWD10       FWD10@Q 17.5261  4.1199  4.2540 0.1633 0.1741  83.6349  83.6349    -0.0394     -0.1227     -0.2479      NaN     -4.7119            False               False
61       B136  CADENCE_n10         FWD10@M       FWD10@Q  7.7917  4.1199  1.8913 0.1717 0.1741  21.7219  21.7219     0.0858      0.0643      0.0320  39.8391     39.4925            False               False
62       B136  CADENCE_n20         FWD20@D         FWD20 32.1556 13.7733  2.3346 0.1358 0.1386 137.4019 137.4019    -0.0580     -0.1955     -0.4015      NaN     -4.2223            False               False
63       B136  CADENCE_n20         FWD20@D       FWD20@M 32.1556  6.3014  5.1029 0.1358 0.1474 194.0210 194.0210    -0.1442     -0.3385     -0.6296      NaN     -7.4344            False               False
64       B136  CADENCE_n20         FWD20@D       FWD20@Q 32.1556  3.4815  9.2360 0.1358 0.1534 214.0682 214.0682     0.0560     -0.1581     -0.4791   2.6159      2.6171             True                True
65       B136  CADENCE_n20           FWD20       FWD20@M 13.7733  6.3014  2.1857 0.1386 0.1474  56.6191  56.6191    -0.0862     -0.1430     -0.2281      NaN    -15.2296            False               False
66       B136  CADENCE_n20           FWD20       FWD20@Q 13.7733  3.4815  3.9561 0.1386 0.1534  76.6663  76.6663     0.1140      0.0374     -0.0776  14.8814     14.8747             True               False
67       B136  CADENCE_n20         FWD20@M       FWD20@Q  6.3014  3.4815  1.8099 0.1474 0.1534  20.0472  20.0472     0.2003      0.1804      0.1505 100.1060     99.8978            False               False
68       B136  CADENCE_n40         FWD40@D         FWD40 23.6152 10.3184  2.2887 0.1169 0.1194 115.6918 115.6918     0.0098     -0.1060     -0.2795   0.8451      0.8466             True                True
69       B136  CADENCE_n40         FWD40@D       FWD40@M 23.6152  4.8770  4.8421 0.1169 0.1263 163.4558 163.4558    -0.0451     -0.2089     -0.4542      NaN     -2.7588            False               False
70       B136  CADENCE_n40         FWD40@D       FWD40@Q 23.6152  2.8194  8.3758 0.1169 0.1333 180.9316 180.9316     0.1380     -0.0431     -0.3144   7.6218      7.6277             True                True
71       B136  CADENCE_n40           FWD40       FWD40@M 10.3184  4.8770  2.1157 0.1194 0.1263  47.7640  47.7640    -0.0549     -0.1028     -0.1747      NaN    -11.4916            False               False
72       B136  CADENCE_n40           FWD40       FWD40@Q 10.3184  2.8194  3.6597 0.1194 0.1333  65.2398  65.2398     0.1282      0.0630     -0.0349  19.6529     19.6528             True               False
73       B136  CADENCE_n40         FWD40@M       FWD40@Q  4.8770  2.8194  1.7298 0.1263 0.1333  17.4757  17.4757     0.1831      0.1658      0.1398 105.2207    104.7754            False               False
74       B136        GROSS      FWD20g0.25    FWD20g0.50  4.6313  9.2130  1.9893 0.0461 0.0923   0.6187   0.6187    -0.0017     -0.0024     -0.0033      NaN    -28.2474            False               False
75       B136        GROSS      FWD20g0.25         FWD20  4.6313 13.7733  2.9740 0.0461 0.1386   1.0469   1.0469    -0.0035     -0.0045     -0.0061      NaN    -33.1233            False               False
76       B136        GROSS      FWD20g0.25    FWD20g1.00  4.6313 18.3497  3.9621 0.0461 0.1850   1.2354   1.2354    -0.0052     -0.0064     -0.0082      NaN    -41.7626            False               False
77       B136        GROSS      FWD20g0.50         FWD20  9.2130 13.7733  1.4950 0.0923 0.1386   0.4281   0.4281    -0.0017     -0.0021     -0.0028      NaN    -40.1701            False               False
78       B136        GROSS      FWD20g0.50    FWD20g1.00  9.2130 18.3497  1.9917 0.0923 0.1850   0.6166   0.6166    -0.0034     -0.0040     -0.0049      NaN    -55.3238            False               False
79       B136        GROSS           FWD20    FWD20g1.00 13.7733 18.3497  1.3323 0.1386 0.1850   0.1885   0.1885    -0.0017     -0.0019     -0.0022      NaN    -89.7397            False               False
80       B136       SCALER           FWD20       FWD20vs 13.7733 17.8084  1.2930 0.1386 0.1038 -72.1905  72.1905     0.0304      0.1026      0.2112      NaN     -4.2087            False               False
81       B136         GATE  FWD20gate-none  FWD20gate-ma 13.2418 13.1418  1.0076 0.1509 0.1495  -0.2040   0.2040    -0.0014     -0.0012     -0.0010  73.5744     69.5136            False               False
82       B136         GATE  FWD20gate-none         FWD20 13.2418 13.7733  1.0401 0.1509 0.1386 -11.6319  11.6319     0.0211      0.0325      0.0498      NaN    -18.1071            False               False
83       B136         GATE    FWD20gate-ma         FWD20 13.1418 13.7733  1.0481 0.1495 0.1386 -11.4279  11.4279     0.0225      0.0337      0.0508      NaN    -19.6711            False               False
84       B136         BAND           FWD20      FWD20b10 13.7733  7.0579  1.9515 0.1386 0.1403  49.0654  49.0654    -0.0116     -0.0607     -0.1344      NaN     -2.3638            False               False
85       B136         BAND           FWD20      FWD20b20 13.7733  5.6529  2.4365 0.1386 0.1409  59.2444  59.2444    -0.0032     -0.0624     -0.1514      NaN     -0.5462            False               False
86       B136         BAND        FWD20b10      FWD20b20  7.0579  5.6529  1.2486 0.1403 0.1409  10.1790  10.1790     0.0084     -0.0018     -0.0170   8.2445      8.2152             True                True
87       B136    SELECTION           EWALL          FWD5  8.2665 21.3334  2.5807 0.1045 0.1968 -29.3525  29.3525     0.1168      0.1459      0.1896      NaN    -39.7966            False               False
88       B136    SELECTION           EWALL         FWD10  8.2665 17.5261  2.1201 0.1045 0.1633 -28.2227  28.2227     0.1054      0.1331      0.1749      NaN    -37.3354            False               False
89       B136    SELECTION           EWALL         FWD20  8.2665 13.7733  1.6662 0.1045 0.1386 -20.2902  20.2902     0.0492      0.0692      0.0992      NaN    -24.2466            False               False
90       B136    SELECTION           EWALL         FWD40  8.2665 10.3184  1.2482 0.1045 0.1194  -7.3139   7.3139     0.0157      0.0227      0.0332      NaN    -21.4392            False               False
91       B136    SELECTION           EWALL         FWD60  8.2665  8.0869  1.0222 0.1045 0.1076   3.9034   3.9034     0.0163      0.0121      0.0057  38.4262     41.8164            False               False
92   SMALL439            N            FWD5         FWD10 29.9642 24.1053  1.2431 0.2467 0.1963  -1.3326   1.3326    -0.1620     -0.1606     -0.1585      NaN   1215.7086            False               False
93   SMALL439            N            FWD5         FWD20 29.9642 20.1959  1.4837 0.2467 0.1677   1.0579   1.0579    -0.1446     -0.1457     -0.1472      NaN  -1367.0758            False               False
94   SMALL439            N            FWD5         FWD40 29.9642 17.0531  1.7571 0.2467 0.1478   6.1167   6.1167    -0.0934     -0.0995     -0.1086      NaN   -152.7543            False               False
95   SMALL439            N            FWD5         FWD60 29.9642 14.8434  2.0187 0.2467 0.1373  13.3907  13.3907    -0.0696     -0.0829     -0.1030      NaN    -51.9493            False               False
96   SMALL439            N           FWD10         FWD20 24.1053 20.1959  1.1936 0.1963 0.1677   2.3904   2.3904     0.0174      0.0150      0.0113  73.8815     72.7110            False               False
97   SMALL439            N           FWD10         FWD40 24.1053 17.0531  1.4135 0.1963 0.1478   7.4493   7.4493     0.0686      0.0611      0.0499  93.1574     92.0422            False               False
98   SMALL439            N           FWD10         FWD60 24.1053 14.8434  1.6240 0.1963 0.1373  14.7232  14.7232     0.0924      0.0777      0.0556  62.9094     62.7828            False               False
99   SMALL439            N           FWD20         FWD40 20.1959 17.0531  1.1843 0.1677 0.1478   5.0588   5.0588     0.0512      0.0462      0.0386 101.6079    101.1767            False               False
100  SMALL439            N           FWD20         FWD60 20.1959 14.8434  1.3606 0.1677 0.1373  12.3328  12.3328     0.0751      0.0628      0.0442  60.8986     60.8584            False               False
101  SMALL439            N           FWD40         FWD60 17.0531 14.8434  1.1489 0.1478 0.1373   7.2740   7.2740     0.0239      0.0166      0.0057  32.7926     32.8182            False               False
102  SMALL439  CADENCE_n10         FWD10@D         FWD10 53.2091 24.1053  2.2074 0.1925 0.1963 153.5660 153.5660     0.0261     -0.1273     -0.3576   1.7022      1.7000             True                True
103  SMALL439  CADENCE_n10         FWD10@D       FWD10@M 53.2091 11.0337  4.8224 0.1925 0.2018 221.7041 221.7041     0.0277     -0.1939     -0.5264   1.2518      1.2512             True                True
104  SMALL439  CADENCE_n10         FWD10@D       FWD10@Q 53.2091  4.8947 10.8707 0.1925 0.2048 252.4666 252.4666     0.3781      0.1258     -0.2530  14.9817     14.9760             True               False
105  SMALL439  CADENCE_n10           FWD10       FWD10@M 24.1053 11.0337  2.1847 0.1963 0.2018  68.1381  68.1381     0.0016     -0.0666     -0.1688   0.2393      0.2396             True                True
106  SMALL439  CADENCE_n10           FWD10       FWD10@Q 24.1053  4.8947  4.9247 0.1963 0.2048  98.9006  98.9006     0.3520      0.2531      0.1046  35.5824     35.5901            False               False
107  SMALL439  CADENCE_n10         FWD10@M       FWD10@Q 11.0337  4.8947  2.2542 0.2018 0.2048  30.7625  30.7625     0.3504      0.3196      0.2734 113.9211    113.8904            False               False
108  SMALL439  CADENCE_n20         FWD20@D         FWD20 43.9463 20.1959  2.1760 0.1648 0.1677 146.3236 146.3236    -0.0296     -0.1759     -0.3952      NaN     -2.0219            False               False
109  SMALL439  CADENCE_n20         FWD20@D       FWD20@M 43.9463  9.5714  4.5914 0.1648 0.1737 211.6256 211.6256     0.0379     -0.1737     -0.4911   1.7908      1.7912             True                True
110  SMALL439  CADENCE_n20         FWD20@D       FWD20@Q 43.9463  4.5073  9.7501 0.1648 0.1804 241.7522 241.7522     0.2970      0.0553     -0.3073  12.2879     12.2863             True               False
111  SMALL439  CADENCE_n20           FWD20       FWD20@M 20.1959  9.5714  2.1100 0.1677 0.1737  65.3020  65.3020     0.0675      0.0021     -0.0959  10.3241     10.3355             True               False
112  SMALL439  CADENCE_n20           FWD20       FWD20@Q 20.1959  4.5073  4.4807 0.1677 0.1804  95.4286  95.4286     0.3266      0.2312      0.0879  34.2186     34.2256            False               False
113  SMALL439  CADENCE_n20         FWD20@M       FWD20@Q  9.5714  4.5073  2.1235 0.1737 0.1804  30.1265  30.1265     0.2591      0.2290      0.1838  85.9860     86.0095            False               False
114  SMALL439  CADENCE_n40         FWD40@D         FWD40 36.6617 17.0531  2.1499 0.1455 0.1478 136.5473 136.5473    -0.0373     -0.1737     -0.3784      NaN     -2.7296            False               False
115  SMALL439  CADENCE_n40         FWD40@D       FWD40@M 36.6617  8.1987  4.4717 0.1455 0.1555 199.1811 199.1811     0.0313     -0.1679     -0.4666   1.5708      1.5717             True                True
116  SMALL439  CADENCE_n40         FWD40@D       FWD40@Q 36.6617  3.9709  9.2325 0.1455 0.1591 226.9528 226.9528     0.1719     -0.0551     -0.3954   7.5726      7.5722             True                True
117  SMALL439  CADENCE_n40           FWD40       FWD40@M 17.0531  8.1987  2.0800 0.1478 0.1555  62.6337  62.6337     0.0686      0.0058     -0.0882  10.9259     10.9487             True               False
118  SMALL439  CADENCE_n40           FWD40       FWD40@Q 17.0531  3.9709  4.2945 0.1478 0.1591  90.4055  90.4055     0.2091      0.1187     -0.0170  23.1206     23.1318             True               False
119  SMALL439  CADENCE_n40         FWD40@M       FWD40@Q  8.1987  3.9709  2.0647 0.1555 0.1591  27.7717  27.7717     0.1405      0.1129      0.0712  50.6289     50.6083            False               False
120  SMALL439        GROSS      FWD20g0.25    FWD20g0.50  6.7595 13.4823  1.9946 0.0558 0.1117   0.3984   0.3984    -0.0010     -0.0014     -0.0020      NaN    -25.9059            False               False
121  SMALL439        GROSS      FWD20g0.25         FWD20  6.7595 20.1959  2.9878 0.0558 0.1677   0.6452   0.6452    -0.0020     -0.0027     -0.0037      NaN    -31.7451            False               False
122  SMALL439        GROSS      FWD20g0.25    FWD20g1.00  6.7595 26.9340  3.9846 0.0558 0.2238   0.7136   0.7136    -0.0030     -0.0038     -0.0048      NaN    -42.7328            False               False
123  SMALL439        GROSS      FWD20g0.50         FWD20 13.4823 20.1959  1.4980 0.1117 0.1677   0.2467   0.2467    -0.0010     -0.0013     -0.0016      NaN    -41.1733            False               False
124  SMALL439        GROSS      FWD20g0.50    FWD20g1.00 13.4823 26.9340  1.9977 0.1117 0.2238   0.3151   0.3151    -0.0020     -0.0023     -0.0028      NaN    -64.0064            False               False
125  SMALL439        GROSS           FWD20    FWD20g1.00 20.1959 26.9340  1.3336 0.1677 0.2238   0.0684   0.0684    -0.0010     -0.0011     -0.0012      NaN   -146.3885            False               False
126  SMALL439       SCALER           FWD20       FWD20vs 20.1959 24.4847  1.2124 0.1677 0.1267 -72.8080  72.8080    -0.0850     -0.0120      0.0973  11.6447     11.6744             True               False
