uid,src,CLONE,IDENT,PROX,CQ_CLONE,CQ_SAME,CQ_ALL,stance,n_nofm,n_nofm18,nofm18
713181126b,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
6be7f93e7d,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
db45e2247e,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
1a0527777f,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
dac4520956,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
dea1683056,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
9c27fa13cb,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
0baf7d3cdf,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
5da5add76f,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
9121e65c04,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
be4a712e10,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
a9a5c1b550,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
cbba3b0531,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
e56fd72e23,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
939889eb15,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
64cc046ce3,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
85f6533700,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
7b0d6a0c61,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
60f75cbd18,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
37e0731de7,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
f8946adc39,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
44144fd0d1,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
bafd64eb4d,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
a527b5dc26,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
460371864c,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
173cc0a8ee,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
e7c27b9d3d,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
778f6302c2,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
ce7b036e47,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
084cef5298,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
c5ffafe3a6,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
98f2aba37b,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
91e8795cd4,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
f3e857a9cf,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
b47c6ee5db,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
66c40ad385,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
de8e5cdd34,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
9f59d2ee9b,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
29c5a20e56,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
9091118fb6,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
101e544bfe,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
1a194da4b5,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
15ae06a758,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
1856939f38,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
d467eb483d,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
52ec6020cd,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
a0e4609d45,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
de1d5091bb,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
04c0721087,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
d27da7f9cc,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
f7d4077f74,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
038c3900b7,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
1a6e38f852,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
0d60940b37,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
d2220b1f01,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
0f8828e81c,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
04a0fef797,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
2f3e64123d,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
9bc8a7ccbd,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
302e695813,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
9bf2241305,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
e0c51f3d02,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
53dda4c34d,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
b221c30549,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
87d1d14e31,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
ab17a81c1c,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
dfc52a1053,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
c8da60c74b,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
37e201c5ea,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
33d6274434,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
08e1e8f3cd,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
8d9bb19e1e,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
ffabc778ed,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
c5a6a4ace2,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
a0982fba88,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
a0c1f9975d,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
e63023275f,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
46468ca64b,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
501437c759,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
62bf9f7149,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
69ce262768,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
1adff6df4d,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
b64d6e23e4,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
b880bafa83,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
ade8ae5566,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
33a3084b8a,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
59c4076e8f,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
c9ad2ae50b,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
24ad9bb18f,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
e8635b34dc,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
2142b26d55,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
2309d149ed,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
20c6c3e44d,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
2a3d9553a4,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
a15594c807,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
8a9075bda2,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
049d1c89da,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
ce3a997873,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
79a1f87613,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
cc5e78d508,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
1bf552ef82,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
fdc4926275,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
97f48a410f,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
1dbfbed5bd,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
fd7e37a93f,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
f489851f9f,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
2893ecf667,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
c57a7d023a,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
99d5d3cb03,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
19914f6377,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
031e54fbc9,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
313ea72147,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
bdadd63b5e,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
43fca64373,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
4557de2cab,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
fd7e77d141,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
7bafb02fad,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
e98124acab,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
1d5725edfa,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
f3782c307b,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
de4f29e213,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
d68cf25914,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
804f9360d1,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
a5df517340,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
10c59af574,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
bc56e6c407,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
0daa75b091,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
bea6a0826f,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
1f017b0211,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
f276369638,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
a50cc1870e,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
a9f0d400d7,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
f8d95d87d5,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
43677cd748,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
253c282b05,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
13825a5777,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
5d8408eb66,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
10c1fd61bb,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
02db0e5570,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
71501d7bba,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
d09ac2e796,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
d9c3e726cb,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
b1b4f82cb5,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
fdc92b4767,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
09c2dbe2fe,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
b1a020ebcf,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
451f1f151d,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
21f8124f4b,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
7ebacfaac2,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
046d8d8e8d,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
bebb93b55c,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
4aa1d737ba,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
5432665d0e,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
33550f4fa8,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
e4afc7d4fd,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
976840f5e6,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
49e8741169,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
6981a87009,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
b76d826a31,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
f03acadc01,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
bc69189ea2,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
d345759256,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
b5dcbcd622,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
f94a631165,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
54c5fcfc04,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
6c150c6c16,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
12a0ca9289,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
9d0099a18e,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
d551378a00,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
85e999b5ee,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
de86dedd5f,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
1802b9728b,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
3a9f17e96b,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
4e167b89b7,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
60aa8d7472,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
07e0a8c1fe,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
f35f970db3,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
27c02d933d,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
edda2ca5d5,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
fd68f02d4b,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
b27d0121e0,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
8b672d9707,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
6035d9a18c,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
c72629ba7f,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
a30480f7fd,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
e7e3ca257f,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
8276b855f2,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
9fd2bd6467,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
9ce87150e8,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
b2d0d8c76d,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
50a55e6dd5,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
70f1ca74ab,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
d7ebeccf8e,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
4ce805ad9a,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
0d89e0043c,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
eac43c6c40,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
cc8b9a27e6,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
81cd06f307,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
842ca79e28,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
e6bdf79911,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
5bd0af925d,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
5663c5d31c,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
86953a693b,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
bd651689ff,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
03d05e9465,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
b7d07e16af,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
21ee603d67,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
19ea3d512b,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
bbf8657014,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
5f6debccdf,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
91f8150811,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
0e0ce8bfef,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
ee54c62820,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
a5f576ec00,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
fed00548f7,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
ee97f2c9a2,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
1823d761ab,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
bec1b735e9,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
065cbaa1be,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
d961ec8e66,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
17980721e2,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
322a37e170,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
51719f59fd,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
d7debe1f06,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
f0a3ef7c60,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
7ae870637c,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
8fc67d72a8,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
4eadb94310,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
6f3003d66d,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
e9e0a51d03,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
6cd9b8380e,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
8ef189f6a4,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
9cd0a64c39,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
7ddef488ec,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
5394df60a4,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
657c6a2798,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
0569db3473,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
e68f5a3cac,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
67b2087669,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
7093f50b33,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
d87138be68,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
06961ef2d4,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
b09f194f42,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
d1880c6309,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
7a21b3e9c5,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
4d04c958f3,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
bfeb15d9f3,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
4022e596e5,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
ea1dadca47,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
15ffa2df66,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
bf169f55f1,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
368741ae80,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
a4c606b4e9,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
419a6075e1,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
5ac07bad29,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
e0379b926d,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
a6e8e3a07a,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
1e5a2b2a62,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
d94033237c,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
c585db457d,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
878edd0fcb,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
d372440967,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
7c050fd81b,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
b52a72b8d4,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
816c941288,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
1985fc71d1,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
6cd4cf2a54,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
ce529af64e,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
d602118a1e,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
b7985b5245,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
11a3b0563b,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
6bc544bb53,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
99b718949a,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
33fb1ceb7d,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
1caaa3a978,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
2a78f3f01c,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
e7a12c1372,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
447c15cfb5,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
0d27c2cac8,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
8adeda72de,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
83589112b3,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
75b7cba7f5,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
