file,col,n_rungs,ladder
research/backtests/2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.decomp.csv,cost_class,2,0|3
research/backtests/2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.screens.csv,cost,2,10|25
research/backtests/2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.grid.csv,cost,5,0|5|10|25|50
research/backtests/2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.gross.csv,cost,5,0|5|10|25|50
research/backtests/2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.walkforward.csv,cost,5,0|5|10|25|50
research/backtests/2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,cost,6,0|5|10|15|25|50
research/backtests/2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.keeppaths.csv,cost,6,0|5|10|15|25|50
research/backtests/2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.matched.csv,cost,6,0|5|10|15|25|50
research/backtests/2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.walkforward.csv,cost,6,0|5|10|15|25|50
research/backtests/2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.windows.csv,cost,6,0|5|10|15|25|50
research/backtests/2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.cells.csv,rung,3,0|10|25
research/backtests/2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.walkforward.csv,rung,3,0|10|25
research/backtests/2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.grid.csv,cost,5,0|5|10|25|50
research/backtests/2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.reread.csv,cost,5,0|5|10|25|50
research/backtests/2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.wf.csv,cost,5,0|5|10|25|50
research/backtests/2026-09-10_market-cap-as-the-third-substitution_B.arms.csv,cost,3,0|10|25
research/backtests/2026-09-10_market-cap-as-the-third-substitution_B.walkforward.csv,cost,3,0|10|25
research/backtests/2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.arms.csv,rung,3,0|10|25
research/backtests/2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.census.csv,literal_cost,2,0|1
research/backtests/2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.census.csv,variable_cost,2,0|1
research/backtests/2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.grid.csv,rung,3,0|10|25
research/backtests/2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.wf.csv,rung,3,0|10|25
research/backtests/2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.census.csv,has_cost,2,0|1
research/backtests/2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.grid.csv,cost,6,0|5|10|15|25|50
research/backtests/2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.walkforward.csv,cost,6,0|5|10|15|25|50
research/backtests/2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.windows.csv,cost,6,0|5|10|15|25|50
research/backtests/2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.bands.csv,cost,3,0|10|25
research/backtests/2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.grid.csv,cost,3,0|10|25
research/backtests/2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.books.csv,cost,3,0|10|25
research/backtests/2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.arms.csv,cost,3,0|10|25
research/backtests/2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.placebo.csv,cost,3,0|10|25
research/backtests/2026-09-05_clause-11b-draw-count-by-enumeration_cloud.walkforward.csv.gz,bps,2,10|25
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.family.csv.gz,cost,2,10|25
research/backtests/2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.family.csv.gz,cost,2,10|25
research/backtests/2026-09-05_is-the-ladder-even-a-candidate_C.family.csv.gz,cost,2,10|25
research/backtests/2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.family.csv.gz,cost,2,10|25
research/backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.family.csv.gz,cost,2,10|25
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.broad.csv.gz,cost,2,10|25
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.csv.gz,cost,2,10|25
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.small.csv.gz,cost,2,10|25
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.u56.csv.gz,cost,2,10|25
research/backtests/2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.backfill.csv.gz,rung_lo,3,5|10|15
research/backtests/2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.backfill.csv.gz,rung_hi,2,10|25
research/backtests/2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,cost,2,10|25
research/backtests/2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.walkforward.csv.gz,cost,2,10|25
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site3_draws.csv.gz,cost,8,0|1|2|5|10|15|20|25
research/backtests/2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.grid.csv.gz,bps,2,10|25
research/backtests/2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.grid.csv.gz,bps,2,10|25
research/backtests/2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.keep.csv.gz,bps,2,10|25
research/backtests/2026-09-06_what-modal-share-makes-a-mode-writable_cloud.ladder.csv.gz,cost_bps,5,5|10|15|20|25
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.grid.csv.gz,cost,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.census.csv.gz,bps,5,5|10|15|20|25
research/backtests/2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.census.csv.gz,bps,5,5|10|15|20|25
research/backtests/2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.cells.csv.gz,cost,3,0|10|25
research/backtests/2026-09-08_is-the-failing-bar-a-published-column_cloud.census.csv.gz,rung,2,10|25
research/backtests/2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.grid.csv.gz,rung,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.fine.csv.gz,cost,2,10|25
research/backtests/2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.claims.csv.gz,quoted_rung,1,10
research/backtests/2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.sweep.csv.gz,cost,3,0|10|25
research/backtests/2026-09-08_the-one-corner-three-books-audit_C.quotes.csv.gz,cost,2,10|25
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.census.csv.gz,cost,9,0|1|2|5|10|15|20|25|50
research/backtests/2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.census.csv.gz,cost,2,10|25
research/backtests/2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.epreach.csv.gz,cost,2,10|25
research/backtests/2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.placebo.csv.gz,cost,3,0|10|25
research/backtests/2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.cells.csv.gz,rung,3,0|10|25
research/backtests/2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.g3.csv.gz,rung,3,0|10|25
