file,cost_col,n_rungs,rungs,is_sweep,rows
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.flips.csv,cost,2,"10,25",False,270
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.pricelist.csv,cost,2,"10,25",False,576
2026-09-06_band-gate-execution-lag_B.crossuniverse.csv,bps,5,"5,10,15,20,25",True,120
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.candidate.csv,bps,2,"10,25",False,6
2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.offsets.csv,cost,4,"0,5,10,25",True,480
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,bps,2,"10,25",False,180
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.nulls.csv,cost,3,"0,10,25",True,180
2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.cells.csv,cost,3,"0,10,25",True,9
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,cost,3,"0,10,25",True,1224
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.walkforward.csv,cost,5,"0,5,10,25,50",True,240
2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,cost,2,"10,25",False,99
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,cost,5,"0,5,10,25,50",True,720
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.walkforward.csv,cost,3,"0,10,25",True,27
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.grid.csv,cost,3,"0,10,25",True,432
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.grid.csv,bps,3,"0,10,25",True,450
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.walkforward.csv,cost_bps,3,"0,10,25",True,18
2026-09-08_does-the-width-convergence-hold-past-n40_C.walkforward.csv,bps,3,"0,10,25",True,18
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.book.csv,cost_bps,4,"0,10,25,50",True,120
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.cells.csv,cost,5,"0,5,10,25,50",True,25
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.rungs.csv,bps,2,"0,25",False,1152
2026-09-05_relative-priceability-floor_C.grid.csv,cost,2,"10,25",False,306
2026-09-18_does-the-CHOOSER-BECOME-THE-ANCHOR-FASTER-THAN-THE-SWITCH-GETS-EXPENSIVE_cloud.picks.csv,cost,8,"0,10,25,50,75,100,150,200",True,216
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.walkforward.csv,cost,2,"10,25",False,90
2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud.grid.csv,cost_bps,8,"0,5,10,15,20,25,35,50",True,288
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.grid.csv,bps,7,"0,5,10,15,20,25,30",True,840
2026-09-06_band-gate-execution-lag_B.grid.csv,bps,5,"5,10,15,20,25",True,260
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.swaps.csv,cost_bps,2,"10,25",False,72
2026-09-04_drawdown-insurance-price-list_B.grid.csv,cost,2,"10,25",False,204
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.sampler.csv,cost,3,"0,10,25",True,6
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.grid.csv,bps,3,"0,10,25",True,240
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.keeppaths.csv,cost,6,"0,5,10,15,25,50",True,288
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.picks.csv,cost_bps,2,"10,25",False,44
2026-09-16_is-the-SPLIT-POINT-BAND-just-the-OOS-WINDOW-s-OWN-SAMPLING-SE_cloud.tailvar.csv,cost,3,"0,10,25",True,108
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,cost,2,"10,25",False,924
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,bps,7,"0,5,10,15,20,25,30",True,665
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.cells.csv,bps,3,"0,10,25",True,1344
2026-09-06_stop-only-in-crashes_B.walkforward.csv,cost,2,"10,25",False,12
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.walkforward.csv,bps,2,"10,25",False,180
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.estval.csv,cost,2,"10,25",False,96
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.picks.csv,cost,2,"10,25",False,270
2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.walkforward.csv,cost_bps,5,"0,5,10,25,50",True,900
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.verdict.csv,bps,3,"5,10,25",True,72
2026-09-07_sleeve-moves-the-frontier_cloud.ladders.csv,cost,2,"10,25",False,684
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,cost,2,"10,25",False,228
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.walkforward.csv,cost_bps,2,"10,25",False,28
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.cells.csv,cost,3,"0,10,25",True,63
2026-09-05_pin-m-or-let-the-screen-choose_cloud.price.csv,cost,2,"10,25",False,14
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,cost,2,"10,25",False,120
2026-09-05_sleeve-f-that-clears-the-floor_cloud.grid.csv,cost,2,"10,25",False,884
2026-09-06_band-width-and-rebalance-frequency_cloud_grid.csv,cost,2,"10,25",False,104
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.base.csv,cost_bps,5,"0,5,10,25,50",True,240
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.grid.csv,bps,2,"10,25",False,216
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.picks.csv,cost,3,"0,10,25",True,288
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.walkforward.csv,cost,6,"0,2,5,10,25,50",True,180
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.arms.csv,cost,2,"10,25",False,748
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.walkforward.csv,cost,3,"0,10,25",True,9
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.walkforward.csv,cost,2,"10,25",False,12
2026-09-16_does-the-CONTROL-BASIS-SPREAD-collapse-once-the-END-COUNT-is-MATCHED_cloud.sampler.csv,cost,3,"0,10,25",True,6
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,cost,6,"0,5,10,15,25,50",True,4224
2026-09-04_which-4b-bar-binds_B.gladder.csv,cost,3,"5,10,25",True,312
2026-09-16_should-a-RULE-8-CHOOSER-be-scored-on-PICK-STABILITY-rather-than-IS-FIT_cloud.randomduel.csv,cost,3,"0,10,25",True,18
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.walkforward.csv,bps,2,"0,10",False,160
2026-09-18_is-the-STANDING-G-0.60-BOOK-s-4b-PASS-a-REBALANCE-FREQUENCY-ARTEFACT_C.cadence_rebate.csv,cost,4,"0,10,25,50",True,36
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.walkforward.csv,cost,7,"0,5,10,15,20,25,30",True,126
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.walkforward.csv,cost,2,"10,25",False,66
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.walkforward.csv,cost,2,"10,25",False,288
2026-09-05_selectivity-as-the-book-parameter_B.grid.csv,cost,2,"10,25",False,96
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.matched.csv,cost,6,"0,5,10,15,25,50",True,48
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.bothpaths_oos.csv,cost,1,10,False,2
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.grid.csv,cost,2,"10,25",False,882
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.grid.csv,cost,3,"0,10,25",True,900
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.decomp.csv,cost,2,"10,25",False,36
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.numeraire.csv,bps,3,"0,10,25",True,27
2026-09-15_is-the-CAGR-FLOOR-the-only-bar-separating-a-CONCENTRATED-book-from-its-MATCHED-control_cloud.walkforward.csv,cost,3,"0,10,25",True,27
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,cost,2,"10,25",False,306
2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.sweep.csv,cost,3,"0,10,25",True,2016
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.grid.csv,cost,3,"0,10,25",True,1224
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.nulls.csv,cost,5,"0,5,10,25,50",True,1800
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.grid.csv,cost,2,"10,25",False,748
2026-09-08_the-mid-tercile-band_cloud.livecells.csv,cost,2,"10,25",False,1200
2026-09-16_does-L5_CAGR-carry-the-SPLIT-POINT-EFFECT_cloud.nullbase.csv,cost,3,"0,10,25",True,540
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,cost,2,"10,25",False,216
2026-09-07_the-SCORED-vs-PRICED-denominator_B.grid.csv,bps,3,"0,10,25",True,96
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.livecells.csv,cost,2,"10,25",False,1800
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.veto.csv,cost,7,"0,5,10,15,20,25,30",True,1890
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.intervals.csv,cost,2,"10,25",False,1836
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.decomp.csv,cost,2,"10,25",False,12
2026-09-06_band-width-and-rebalance-frequency_cloud_speed.csv,cost,2,"10,25",False,24
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,bps,2,"10,25",False,96
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.walkforward.csv,cost,2,"10,25",False,80
2026-09-18_does-the-CHOOSER-BECOME-THE-ANCHOR-FASTER-THAN-THE-SWITCH-GETS-EXPENSIVE_cloud.stitch.csv,cost,8,"0,10,25,50,75,100,150,200",True,24
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.grid.csv,cost,3,"0,10,25",True,189
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.matched.csv,cost_bps,2,"10,25",False,252
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.binding.csv,cost_bps,8,"0,2,5,7.5,10,15,25,50",True,16
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.keep.csv,cost,3,"0,10,25",True,324
2026-09-05_why-ddctl-is-cheap-on-small_cloud.reproduction.csv,cost,2,"10,25",False,36
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.grid.csv,bps,4,"0,10,25,50",True,264
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.keeppaths.csv,bps,3,"0,10,25",True,240
2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.grid.csv,cost,5,"0,5,10,25,50",True,900
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.cert.csv,bps,2,"10,25",False,1728
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.walkforward.csv,cost,2,"10,25",False,18
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.ordering.csv,cost,3,"0,10,25",True,54
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.legs.csv,cost,2,"10,25",False,19800
2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud.books.csv,cost,2,"10,25",False,124
2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.flippers.csv,cost,3,"0,10,25",True,22
2026-09-18_does-the-INCUMBENT-4b-BOOK-have-a-COST-RUNG-AT-WHICH-IT-FAILS-and-where-is-it_cloud.walkforward.csv,cost_bps,8,"0,10,25,50,75,100,150,200",True,48
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.walkforward.csv,cost,2,"10,25",False,72
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_nullbands.csv,bps,2,"0,10",False,32
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.walkforward.csv,bps,7,"0,5,10,15,20,25,30",True,84
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,cost,4,"0,5,10,25",True,368
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.keep.csv,bps,7,"0,5,10,15,20,25,30",True,168
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.reread.csv,cost,2,"10,25",False,1090
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.grid.csv,cost,2,"10,25",False,162
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.percentiles.csv,cost,3,"0,10,25",True,54
2026-09-05_defensive-overlays-are-rule-8-invisible_B.deltas.csv,cost_bps,2,"10,25",False,164
2026-09-07_S3-arm-cost-breakeven_B.rule8.csv,cost,61,"0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5",True,1464
2026-09-16_should-a-RULE-8-CHOOSER-be-scored-on-PICK-STABILITY-rather-than-IS-FIT_cloud.bandmode.csv,cost,3,"0,10,25",True,18
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.walkforward.csv,cost_bps,4,"0,10,25,50",True,16
2026-09-05_defensive-class-census_B.walkforward.csv,cost,2,"10,25",False,72
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.grid.csv,cost,3,"0,10,25",True,1464
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,cost,3,"0,10,25",True,864
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.grid.csv,bps,2,"10,25",False,72
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.walkforward.csv,cost,2,"10,25",False,60
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.grid.csv,cost,3,"0,10,25",True,1188
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.walkforward.csv,cost_bps,4,"0,10,25,50",True,288
2026-09-05_relative-priceability-floor_C.walkforward.csv,cost,2,"10,25",False,108
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.grid.csv,cost,2,"10,25",False,312
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.grid.csv,cost,6,"0,5,10,15,25,50",True,84480
2026-09-05_band-width-at-g085_cloud.grid.csv,cost,2,"10,25",False,200
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_grid.csv,bps,2,"0,10",False,400
2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,cost,2,"10,25",False,18
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,cost,3,"0,10,25",True,1224
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.curves.csv,cost,3,"0,10,25",True,54
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.books.csv,cost,3,"0,10,25",True,27
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.walkforward.csv,cost_bps,5,"0,5,10,25,50",True,270
2026-09-06_does-any-dial-argmax-move-with-cost_C.keep.csv,bps,7,"0,5,10,15,20,25,30",True,84
2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.calibration.csv,cost,3,"0,10,25",True,1512
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.keeppaths.csv,cost,2,"10,25",False,2
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.rho.csv,cost,4,"0,5,10,25",True,16
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.rungs.csv,cost,5,"0,5,10,25,50",True,10
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.walkforward.csv,cost,7,"0,5,10,15,20,25,50",True,140
2026-09-08_does-any-selector-beat-doing-nothing_B.restatement.csv,cost,2,"10,25",False,192
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.walkforward.csv,cost,2,"10,25",False,60
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.rule8_reversal.csv,cost,4,"0,10,25,50",True,12
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.windows.csv,cost,3,"0,10,25",True,648
2026-09-16_does-the-CONTROL-BASIS-SPREAD-collapse-once-the-END-COUNT-is-MATCHED_cloud.walkforward.csv,cost,3,"0,10,25",True,18
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.walkforward.csv,bps,2,"10,25",False,24
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.gross.csv,cost,5,"0,5,10,25,50",True,340
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.livebase.csv,cost,3,"0,10,25",True,18
2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.matchedpairs.csv,cost,2,"0,10",False,78
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.phase.csv,cost,6,"0,5,10,15,25,50",True,180
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.arms.csv,cost,3,"0,10,25",True,594
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.grid.csv,cost,2,"10,25",False,378
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.walkforward.csv,bps,2,"10,25",False,540
2026-09-06_every-published-reach-is-a-ladder-edge_C.walkforward.csv,cost,2,"10,25",False,30
2026-09-05_gross-as-the-missing-third-bar_B.grid.csv,cost,2,"10,25",False,306
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.keeppaths.csv,cost,2,"10,25",False,620
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,bps,1,10,False,61
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.walkforward.csv,cost,2,"10,25",False,88
2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.grid.csv,cost,2,"0,10",False,1840
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.grid.csv,cost,6,"0,5,10,15,25,50",True,21120
2026-09-18_is-the-STANDING-G-0.60-BOOK-s-4b-PASS-PAID-FOR-BY-SELECTION-or-BOUGHT-BY-EXPOSURE_cloud.rankvsrand.csv,cost,4,"0,10,25,50",True,24
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,cost,3,"0,10,25",True,1378
2026-09-05_gross-as-the-missing-third-bar_B.ladder.csv,cost,2,"10,25",False,342
2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.stability.csv,cost,3,"0,10,25",True,36
2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.book.csv,cost_bps,4,"0,5,10,25",True,1680
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.grid.csv,bps,3,"0,10,25",True,360
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.cadence.csv,cost_bps,3,"10,25,50",True,72
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,cost,2,"10,25",False,186
2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.ladder.csv,cost,3,"0,10,25",True,1728
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.walkforward.csv,COST_BPS,4,"0,10,25,50",True,96
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,cost,2,"10,25",False,660
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,bps,2,"0,10",False,32
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site3.csv,cost,8,"0,1,2,5,10,15,20,25",True,24
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.gain.csv,cost_bps,4,"0,10,25,50",True,60
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.grid.csv,cost,2,"10,25",False,252
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.walkforward.csv,cost,3,"0,10,25",True,18
2026-09-05_V1u-small-negative-price_cloud.pricelist.csv,cost,2,"10,25",False,32
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.matched.csv,cost,2,"10,25",False,48
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.walkforward.csv,cost,4,"0,5,10,25",True,144
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.keeppaths.csv,cost,3,"0,10,25",True,378
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.rungcurve.csv,bps,10,"0,1,2,5,10,15,20,25,30,50",True,80
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.grid.csv,bps,2,"0,10",False,196
2026-09-06_risk-budget-as-an-explicit-rule_cloud.grid.csv,cost_bps,2,"10,25",False,256
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_O.csv,bps,2,"10,25",False,252
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.arms.csv,cost,2,"10,25",False,54
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.stitched.csv,cost,4,"0,10,25,50",True,3024
2026-09-12_price-an-IS-ONLY-HEADLINE-CONVENTION-against-the-4b-PASS-LIST_cloud.grid.csv,cost,3,"0,10,25",True,108
2026-09-06_does-reach-belong-beside-every-instrument-price_C.menu_backfilled.csv,cost,2,"10,25",False,240
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.legstability.csv,cost,3,"0,10,25",True,108
2026-09-15_does-the-record-s-SHELF-beat-a-GROSS-MATCHED-SPY-on-the-CAGR-LEG_cloud.books.csv,cost,2,"10,25",False,124
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,bps,3,"0,10,25",True,1323
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.arms.csv,cost,2,"10,25",False,186
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.grid.csv,cost,1,10,False,12
2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.grid.csv,cost,2,"10,25",False,552
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.walkforward.csv,cost,3,"0,10,25",True,9
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,bps,3,"0,10,25",True,225
2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.exact.csv,cost,3,"0,10,25",True,540
2026-09-05_shallow-window-prices-are-not-prices_C.pricelist.csv,cost,2,"10,25",False,192
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.walkforward.csv,cost,2,"10,25",False,36
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.keep.csv,bps,7,"0,5,10,15,20,25,30",True,84
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.walkforward.csv,bps,2,"10,25",False,36
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.betas.csv,cost_bps,2,"10,25",False,208
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.arms.csv,cost,3,"0,10,25",True,369
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,cost,2,"10,25",False,189
2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B.cells.csv,cost,3,"0,10,25",True,96
2026-09-10_market-cap-as-the-third-substitution_B.arms.csv,cost,3,"0,10,25",True,579
2026-09-05_how-many-draws-does-clause-11b-need_cloud.flip.csv,bps,2,"10,25",False,1440
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.grid.csv,bps,4,"0,5,10,25",True,288
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.cells.csv,cost,3,"5,10,25",True,27
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.grid.csv,bps,2,"0,10",False,1060
2026-09-18_does-the-STITCHED-vs-SLICED-GAP-change-the-SIGN-of-any-COMMITTED-CHOOSER-RESULT_C.walkforward.csv,COST_BPS,4,"0,10,25,50",True,432
2026-09-05_cagr-floor-calibration_B.walkforward.csv,cost,2,"10,25",False,54
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,cost,3,"0,10,25",True,108
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.costappendix.csv,cost_bps,2,"0,25",False,24
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.arms.csv,cost,1,10,False,732
2026-09-08_ewall-beside-every-panel-claim_cloud.controls.csv,cost,2,"10,25",False,36
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.keeppaths.csv,bps,3,"0,10,25",True,441
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.placebo.csv,cost,3,"0,10,25",True,5940
