source,file,path,line,kind,gap,K,how,noun,verdict,cls,label_rejected,text
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1862,UNQUANT,,,NONE,,False,NONE,False,"| 2026-09-05 | 133B reproduction: idea 129's 306-row grid re-run inside the 2244-row corpus | n/a | n/a | n/a | n/a | n/a | **EXACT**: 306/306 rows matched; max\|d CAGR\| 9.7e-17, \|d Sharpe\| 2.2e-16, \|d MaxDD\| 9.7e-1"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1866,LEVELPAIR,0.030000000000000027,,NONE,,False,NONE,False,"| 2026-09-05 | 133B shallowest class member: broad / SLV50 / vol60-dg @10bps, native gross 0.735 | 7.6% | 1.28 | -10.6% | 1.26 / 1.29 | SPY 15.2% / 0.94 (0.957/0.834) | **4b-defensive** (floor miss 3.0 pp/yr); OOS Sharpe"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1885,LEVELPAIR,0.15599999999999992,,NONE,,False,NONE,False,"| 2026-09-05 | 134 rule-8 walk-forward, S0/S1/S2 argmax IS Sharpe, 4 cells, OOS 2017-2026 read once | OOS 10.8/9.0/13.6/12.1% (S1) | OOS **1.047 / 0.891 / 1.202 / 1.086** | OOS -11.8/-12.0/-17.1/-17.2% | n/a | SPY OOS 0."
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1890,QUANT,0.327,216.0,WORD,picks,False,LEVEL,False,a | n/a | n/a | SPY OOS 0.882; RULES v1 OOS 0.146-0.576; ungated control 0.146-1.168 | **+0.327 (idea 129's reading) -> +0.055 (fallback to control) -> +0.000 (paired).** Exactly z
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1890,QUANT,0.055,216.0,WORD,picks,False,LEVEL,False,RULES v1 OOS 0.146-0.576; ungated control 0.146-1.168 | **+0.327 (idea 129's reading) -> +0.055 (fallback to control) -> +0.000 (paired).** Exactly zero for K_Sharpe AND K_Calmar b
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1907,UNQUANT,,,NONE,,True,NONE,False,"| 2026-09-05 | 144 load-bearing bars after the construction fix (ladder dropped, 306 books x 25 gross points) | n/a | n/a | n/a | n/a | POINT-4b: floor 27 / cap 47 unique exclusions, 29 admitted | **KILL of the hypothesi"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1912,QUANT,0.016,306.0,OF,,True,LEVEL,False,"| POINT n=29 (4a also 6) | FAMILY m<=1.00 n=58, m<=1.30 n=72. **2.5x the admissions for -0.016..-0.027 of mean OOS Sharpe.** Both KEEP paths 6 -> 72; 4a POINT 97/306 vs FAMILY 184"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1916,QUANT,0.0334,14.0,WORD,cells,False,LEVEL,False,"IS the control in 40 of 54 cells.** Among the 14 cells that pick something else, mean **-0.0334**. The **n** dial is actively expensive (**-0.1123**, 0/6 +ve; worst u56/TOP20@25bp"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1916,QUANT,0.1123,6.0,OF,,False,LEVEL,False,"ells that pick something else, mean **-0.0334**. The **n** dial is actively expensive (**-0.1123**, 0/6 +ve; worst u56/TOP20@25bps n=3, 0.869 vs 1.125). Mean OOS regret 0.033 | 202"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1918,UNQUANT,,,NONE,,False,NONE,False,| 2026-09-05 | [MAB] 128 the reconciliation: same 54 dial-cells scored on 4b instead of Sharpe | control median MaxDD **-25.7%** vs published -17.3%(K) / -17.5%(band) / -18.4%(vol) / -19.8%(gross) | n/a | n/a | n/a | 4b 
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1927,QUANT,0.171,78.0,OF,,False,LEVEL,False,"26 read once | S2 when it picks 0.859 vs control 0.979 | **S1 mean OOS Sharpe vs control -0.171** | worst -0.844, best +0.031 | n/a | SPY OOS 15.45%/0.882/-33.7%; RULES v1 OOS 0.74"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1927,QUANT,0.844,78.0,OF,,False,LEVEL,False,"when it picks 0.859 vs control 0.979 | **S1 mean OOS Sharpe vs control -0.171** | worst -0.844, best +0.031 | n/a | SPY OOS 15.45%/0.882/-33.7%; RULES v1 OOS 0.747 (u56) / 0.576 ("
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1927,QUANT,0.031,78.0,OF,,False,LEVEL,False,"s 0.859 vs control 0.979 | **S1 mean OOS Sharpe vs control -0.171** | worst -0.844, best +0.031 | n/a | SPY OOS 15.45%/0.882/-33.7%; RULES v1 OOS 0.747 (u56) / 0.576 (broad) | S1 m"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1939,QUANT,0.052,144.0,OF,,False,GAP,False,"n OOS Sharpe in **136/144**, while cutting turnover 1.4-3.2 turns/yr. At band 3: dSharpe +0.052, dOOS_Sharpe +0.075, dCAGR +0.59pp, dTO -1.97 | 2026-09-05_band-width-at-g085_cloud."
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1939,QUANT,0.075,144.0,OF,,False,LEVEL,False,"6/144**, while cutting turnover 1.4-3.2 turns/yr. At band 3: dSharpe +0.052, dOOS_Sharpe +0.075, dCAGR +0.59pp, dTO -1.97 | 2026-09-05_band-width-at-g085_cloud.py |"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1943,UNQUANT,,,NONE,,True,NONE,False,"| 2026-09-05 | [MAB] 91 band-width-at-g085 (verdict) | n/a | n/a | n/a | n/a | n/a | **ANSWERED — KILL of the gross-shortfall hypothesis; 3% SURVIVES the move to g=0.85, and should be PINNED rather than re-chosen.** The "
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1963,UNQUANT,,,NONE,,True,NONE,False,"| 2026-09-05 | 90 Q4 width as a BAR: w* x k, all 52 grid points reported, admitted-set OOS quality | k=4: 11.8% | **w* 0.05->0.30 at k=1: 1.022 -> 0.989** | k=4: -18.0% | n/a | no bar: 0.827 / 9.4% / -19.9% over 51 books"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1965,QUANT,0.055,,NONE,,True,LEVEL,False,"d the pass/fail it refines — it loses to the binary on OOS Sharpe rank correlation, adds +0.055 once a book passes, and as a bar destroys admitted-set OOS quality while the CELL CO"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1979,UNQUANT,,,NONE,,True,NONE,False,"| 2026-09-05 | 82 which 4b bar fails first as cost rises (64 triples) | n/a | n/a | n/a | n/a | published phi=0.70, delta=0.60 | CAGR floor **31**, DD cap **22**, H2 **12**, H1 **10**, OOS Sharpe **9**. The DD-cap entrie"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,1983,LEVELPAIR,0.11799999999999988,,NONE,,True,NONE,False,"| 2026-09-05 | 82 idea 2 `CAND-n20` (rw) and idea 46 fraction f=0.85 at 10 / 25 bps, OOS, both universes | idea 2: u56 14.4% / 12.7%, broad 12.5% / 10.1%; idea 46: u56 12.5% / 10.8%, broad 11.1% / 9.5% | idea 2: u56 1.16"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2002,QUANT,0.632,67.0,WORD,books,False,LEVEL,False,"2009-2016 -> OOS 2017-2026 | **NO. AUC vs OOS-4b: width +0.714 / binary +0.700 (family), +0.632 / +0.634 (m=1.00); plain IS Sharpe +0.915 / +0.820 beats both.** Within the 67 books"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2002,QUANT,0.634,67.0,WORD,books,False,LEVEL,False,"-> OOS 2017-2026 | **NO. AUC vs OOS-4b: width +0.714 / binary +0.700 (family), +0.632 / +0.634 (m=1.00); plain IS Sharpe +0.915 / +0.820 beats both.** Within the 67 books the bina"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2002,QUANT,0.915,67.0,WORD,books,False,LEVEL,False,"OOS-4b: width +0.714 / binary +0.700 (family), +0.632 / +0.634 (m=1.00); plain IS Sharpe +0.915 / +0.820 beats both.** Within the 67 books the binary already admits: Spearman(width"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2002,QUANT,0.82,67.0,WORD,books,False,LEVEL,False,"idth +0.714 / binary +0.700 (family), +0.632 / +0.634 (m=1.00); plain IS Sharpe +0.915 / +0.820 beats both.** Within the 67 books the binary already admits: Spearman(width, OOS Sha"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2002,QUANT,0.126,67.0,WORD,books,False,LABEL,True,"ats both.** Within the 67 books the binary already admits: Spearman(width, OOS Sharpe) **+0.126**, AUC(width -> OOS pass) **+0.467** (below a coin flip). Only real signal is Spearm"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2002,QUANT,0.467,67.0,WORD,books,False,LEVEL,False,"binary already admits: Spearman(width, OOS Sharpe) **+0.126**, AUC(width -> OOS pass) **+0.467** (below a coin flip). Only real signal is Spearman(width, OOS CAGR) +0.579, near-ta"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2002,QUANT,0.579,67.0,WORD,books,False,LABEL,True,"OOS pass) **+0.467** (below a coin flip). Only real signal is Spearman(width, OOS CAGR) +0.579, near-tautological | 2026-09-05_gross-interval-as-a-keep-bar_B.py |"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2005,QUANT,0.542,72.0,OF,,False,LABEL,True,"at the published bars, idea 144's corpus to its own 6dp, Spearman(IS width, OOS Sharpe) +0.542 vs +0.540 (binary +0.546, IS Sharpe +0.902), same widest book `u56|TOP20|10|vol60-dg"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2005,QUANT,0.54,72.0,OF,,False,LEVEL,False,"blished bars, idea 144's corpus to its own 6dp, Spearman(IS width, OOS Sharpe) +0.542 vs +0.540 (binary +0.546, IS Sharpe +0.902), same widest book `u56|TOP20|10|vol60-dg` m in [0."
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2005,QUANT,0.546,51.0,OF,pairs,False,LEVEL,False,"dea 144's corpus to its own 6dp, Spearman(IS width, OOS Sharpe) +0.542 vs +0.540 (binary +0.546, IS Sharpe +0.902), same widest book `u56|TOP20|10|vol60-dg` m in [0.85,1.20], same"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2005,QUANT,0.902,51.0,OF,pairs,False,LEVEL,False,"o its own 6dp, Spearman(IS width, OOS Sharpe) +0.542 vs +0.540 (binary +0.546, IS Sharpe +0.902), same widest book `u56|TOP20|10|vol60-dg` m in [0.85,1.20], same 4 of 51 pairs (all"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2005,QUANT,0.126,51.0,OF,pairs,False,LABEL,True,"Wall), 0 on small, same verdict. Differences are constructional: within-passing Spearman +0.126 (67 IS-admitted) vs +0.055; width-selector OOS Sharpe 1.0488 (argmax width, m=mid) v"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2005,QUANT,0.055,51.0,OF,pairs,False,LEVEL,False,"dict. Differences are constructional: within-passing Spearman +0.126 (67 IS-admitted) vs +0.055; width-selector OOS Sharpe 1.0488 (argmax width, m=mid) vs 1.0397 (w* threshold). Wi"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2010,QUANT,0.014,50.0,OF,,False,LEVEL,False,"UNT) is the only 4b pass and its cell passes 46% of the time at random** (its OOS Sharpe +0.014 vs the cell mean, a fifth of the cell sd). S1/S2 land in the k=20 cell whose **CAGR"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2010,QUANT,0.262,50.0,OF,,False,LABEL,True,"n the k=20 cell whose **CAGR floor fails 50 of 50**. Spearman(IS n_elig, OOS Sharpe) = **-0.262** — the count selector points the wrong way OOS | 2026-09-05_candidate-count-vs-disp"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2014,LEVELPAIR,0.19099999999999995,,NONE,,True,NONE,False,"| 2026-09-05 | 153C TRANSFER (zero free params): the standing KEEP's SHARE, not its name count, carried u56 -> broad @10bps | 11.6% | 1.023 | -19.0% | 1.123 / 0.932 | SPY 15.2%/0.889/-33.7% halves 0.957/0.834; RULES v1 b"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2016,LEVELPAIR,0.013000000000000123,,NONE,,True,NONE,False,"| 2026-09-05 | 153C rule-8 walk-forward, IS 2009-2016 -> OOS 2017-2026, 6 (panel, cost) cells | 20.6%/22.4% (u56/broad picks) | 1.022 / 1.009 | -23.8% / -29.7% | n/a | RULES v1 OOS mean Sharpe 0.451; SPY OOS 15.45%/0.882"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2018,QUANT,0.239,,NONE,,False,LEVEL,False,"OOS 0.882; DD cap -20.23%, CAGR floor 10.66% | **4b PASS (all five bars)** — margins H1 +0.239 H2 +0.092 OOS +0.122 DD **+0.02pp** CAGR +4.25pp; OOS Sharpe 1.004; 14.3x turnover |"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2018,QUANT,0.092,,NONE,,False,LEVEL,False,"; DD cap -20.23%, CAGR floor 10.66% | **4b PASS (all five bars)** — margins H1 +0.239 H2 +0.092 OOS +0.122 DD **+0.02pp** CAGR +4.25pp; OOS Sharpe 1.004; 14.3x turnover | 2026-09-0"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2018,QUANT,0.122,,NONE,,False,LEVEL,False,"0.23%, CAGR floor 10.66% | **4b PASS (all five bars)** — margins H1 +0.239 H2 +0.092 OOS +0.122 DD **+0.02pp** CAGR +4.25pp; OOS Sharpe 1.004; 14.3x turnover | 2026-09-05_price-the"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2028,LEVELPAIR,0.14500000000000002,,NONE,,False,NONE,False,"| 2026-09-05 | 160B the one 4b pass: u56 @10bps FIXQ q=0.53 (top 53% of eligible, EW, 75% gross) | 13.2% | 1.057 | -19.4% | 0.982 / 1.127 | SPY 15.2%/0.889/-33.7% halves 0.957/0.834; RULES v1 u56 6.5%/0.664/-13.8% | **4b"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2033,UNQUANT,,,NONE,,False,NONE,False,"| 2026-09-05 | 156 reproduction: idea 78's 300 sub-panel books (B136, k in {20,40,80} x 50 seeded draws x n in {5,20}) re-run from the same rng stream | n/a | n/a | n/a | n/a | idea 78's committed gridB.csv | **EXACT** —"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2069,QUANT,0.045,3.0,OF,panels,False,LEVEL,False,"| **RANKING LOSES TO NOT RANKING ON THE SIDE WHERE IT SHOULD PAY.** A_BELOW - A_NONE = **-0.045** OOS Sharpe, -1.26pp CAGR, wins 1/3 panels; A_ABOVE - A_NONE -0.004, wins 1/2. Thre"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2069,QUANT,0.004,2.0,OF,,False,LEVEL,False,"_BELOW - A_NONE = **-0.045** OOS Sharpe, -1.26pp CAGR, wins 1/3 panels; A_ABOVE - A_NONE -0.004, wins 1/2. Threshold does not transfer: q\*_IS vs q\*_OOS 0.98 vs 0.95 (broad), 0.77"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2070,LEVELPAIR,0.22599999999999987,,NONE,,False,NONE,False,| 2026-09-05 | 159cloud (independent concurrent run vs the lane-B rows above) what the IS-Sharpe selector actually picked on broad — RND at q = 1.00 (n=91 of 91.5 mean eligible) | 10.8% | 1.027 | -17.8% | 1.154 / 0.928 |
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2076,UNQUANT,,,NONE,,False,NONE,False,"| 2026-09-05 | 166 the static gross ladder itself — 10 points x 300 books, ALL reported | 3.0-14.7% (mean by g) | 0.896-0.901 (mean by g) | -5.6%..-26.1% (mean by g) | n/a | SPY OOS Sharpe 0.882 | **The incumbent 0.75 IS"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2077,UNQUANT,,,NONE,,False,NONE,False,"| 2026-09-05 | 166 rule 8 walk-forward — gross AND sub-panel chosen on <=2016-12-31, read ONCE on 2017-> (4 rules x 2 n x 3 selectors = 24 picks) | best pick 12.30% (STATIC n=20 S2, k=40) | 1.068 | -19.63% | n/a | SPY OO"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2081,UNQUANT,,,NONE,,False,NONE,False,"| 2026-09-05 | 168 rule 8 walk-forward — k chosen on 2009-2016 ONLY, read once on 2017-2026 (4 selectors x 36 cells) | large-cap mean OOS CAGR: S_POS 13.51% > S_IS 12.88% > S_ZERO 12.51% > S_INV **8.52%** | mean OOS Shar"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2086,QUANT,0.5,176.0,OF,,True,LEVEL,False,"| **4a 129/352; 4b 47/352 — every one at 10 bps, 0 of 176 at 25 bps, and none at any k ≤ −0.50.** Passing band k ∈ [−0.25,+1.00] × share 0.20–0.75 is a plateau, not a point. Best b"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2086,QUANT,0.25,176.0,OF,,True,LEVEL,False,"every one at 10 bps, 0 of 176 at 25 bps, and none at any k ≤ −0.50.** Passing band k ∈ [−0.25,+1.00] × share 0.20–0.75 is a plateau, not a point. Best book OOS Sharpe 1.1765 | 202"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2088,UNQUANT,,,NONE,,False,NONE,False,"| 2026-09-05 | 171 THE COUNT — does an IS-fitted dial beat its inherited constant OOS? 5 dials x 53 books, paired | n/a | n/a | n/a | n/a | SPY OOS Sharpe 0.882; RULES v1 OOS 0.576 (B136) / 0.747 (U56) | **1 of 5, not 5 "
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2089,QUANT,0.0006,53.0,OF,books,False,LEVEL,False,"ead 0.001) | -5.0%..-23.9% (U56, by g) | n/a | SPY OOS 0.882 | **Fitting LOSES** (mean d -0.0006, t -4.24, 14 win / 39 loss, sign p 0.0008). Gross is a near-pure SCALE lever so the"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2090,QUANT,0.0215,,NONE,,False,LEVEL,False,"mean OOS MaxDD -18.4% / -17.7% | n/a | CONST arm (do nothing) | **N: fitting loses** (d -0.0215, capture **-23.9%** of a +0.0900 oracle gain — RANDOM captures -45.8%). **BAND: n.s"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2091,UNQUANT,,,NONE,,False,NONE,False,"| 2026-09-05 | 171 SLEEVE dial — the apparent 2nd win, killed by two controls | mean OOS CAGR 9.96% -> **8.82%** | mean OOS Sharpe 0.964 -> **1.144** | mean OOS MaxDD -17.2% -> **-12.6%** | n/a | RANDOM control; ORACLE u"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2092,QUANT,0.0642,53.0,OF,,False,LEVEL,False,"S MaxDD -20.0% vs -17.2% | n/a | SPY OOS 0.882; RULES v1 OOS 0.576 | **FITTING WINS**: d +0.0642, t +4.54, **40 win / 11 loss**, sign p 0.0001; capture **67.1%** of the oracle vs R"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2093,LEVELPAIR,0.010000000000000009,,NONE,,True,NONE,False,"| 2026-09-05 | 171 by-product **4b KEEP-candidate**: standing top-20 EW book on universe.json, MONTHLY not weekly | **14.8%** | **1.21** | **-19.6%** | **1.22 / 1.21** | SPY 0.89 (0.96/0.83), OOS 0.88; RULES v1 0.66 | **"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2099,QUANT,0.0009,51.0,OF,,False,LEVEL,False,".747/0.576/0.461; SPY OOS 0.882 | **Neither IS-fitted chooser beats the constant: ISMARG −0.0009 mean paired OOS Sharpe (wins 8/51), ISSHARPE −0.0003 (13/51).** 5th instance after"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2099,QUANT,0.0003,51.0,OF,,False,LEVEL,False,"chooser beats the constant: ISMARG −0.0009 mean paired OOS Sharpe (wins 8/51), ISSHARPE −0.0003 (13/51).** 5th instance after ideas 110/151/132/166. ISSHARPE does break the DD bar"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2116,QUANT,0.0749,240.0,OF,,False,LEVEL,False,"ULES v1 B136 OOS 5.94%/0.5763/-21.19% | **The (phi,delta) screen LOSES to doing nothing: -0.0749 OOS Sharpe at the incumbent**, +0.0984 vs SPY, +0.4041 vs RULES v1. Over the 240 no"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2116,QUANT,0.0984,240.0,OF,,False,LEVEL,False,"**The (phi,delta) screen LOSES to doing nothing: -0.0749 OOS Sharpe at the incumbent**, +0.0984 vs SPY, +0.4041 vs RULES v1. Over the 240 non-empty cells mean OOS Sharpe 0.9885 vs"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2116,QUANT,0.4041,240.0,OF,,False,LEVEL,False,"a) screen LOSES to doing nothing: -0.0749 OOS Sharpe at the incumbent**, +0.0984 vs SPY, +0.4041 vs RULES v1. Over the 240 non-empty cells mean OOS Sharpe 0.9885 vs the control's 1"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2123,LEVELPAIR,0.07700000000000007,,NONE,,False,NONE,False,"| 2026-09-05 | 173 the three monotone dials — Spearman(ladder rank, across-book MEAN OOS Sharpe) | n/a | n/a | n/a | n/a | oracle-endpoint null = 2/K (0.40 at K=5) | **COUNT +1.00 (5→80: 0.599/0.676/0.720/0.818/0.863), V"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2124,LEVELPAIR,0.14999999999999997,,NONE,,False,NONE,False,"| 2026-09-05 | 173 the GROSS ladder is FLAT, not monotone — mean OOS Sharpe across 18 book-cells at g = 0.45/0.60/0.75/0.90/1.05/1.20/1.35 | n/a | n/a | n/a | n/a | 0.720 / 0.720 / 0.720 / 0.721 / 0.721 / 0.720 / 0.720 |"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2125,UNQUANT,,,NONE,,False,NONE,False,"| 2026-09-05 | 173 CADENCE is the one dial with real selectable structure — 18 book-cells, ladder D/W/M/Q | n/a | n/a | n/a | n/a | chance endpoint null 0.50; mean OOS Sharpe D 0.476 / W 0.720 / **M 0.831** / Q 0.649 | *"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2126,QUANT,0.028,90.0,OF,,False,GAP,False,"RULES v1 4.39% / 0.4229 / −26.24%; SPY 15.45% / **0.8820** / −33.72% | **Selection buys +0.028 of mean OOS Sharpe and per dial only VOLPOW reaches t = 2.27 (uncorrected, 5 tests);"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2128,UNQUANT,,,NONE,,False,NONE,False,"| 2026-09-05 | 184B is-the-gross-ladder-worth-running-at-all — 27 book-cells (3 panels × 3 signals × 3 counts) × 9 gross = **243 GENUINE engine runs**, no rescaling (idea 176); 486 ladder points, anchor g=0.75 interior a"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2139,QUANT,0.0642,115.0,WORD,books,False,LEVEL,False,"/Q instead of 4 | n/a | n/a | n/a | n/a | idea 171 (B136 family, 4 points): SEL-SHARPE **+0.0642 OOS Sharpe, t +4.54, capture 67.1%** | **PARTIAL REPLICATION → DOWNGRADE.** Pooled"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2139,QUANT,0.0388,115.0,WORD,books,False,LEVEL,False,"rpe, t +4.54, capture 67.1%** | **PARTIAL REPLICATION → DOWNGRADE.** Pooled SEL-SHARPE **+0.0388 (t +3.26, 84W/30L, sign p<1e-5) but capture falls 67.1% → 23.8%** of a +0.1629 orac"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,2140,UNQUANT,,,NONE,,False,NONE,False,"| 2026-09-05 | 175 Q1/Q2, the two questions the idea asks — is MONTHLY still the IS pick, and still the OOS argmax? | n/a | n/a | n/a | n/a | idea 171 fitted M on {D,W,M,Q} | **Q1 YES, Q2 NO.** M is the IS pick in **91/1"
