file,names_seed_count,has_number,sentence
LEADERBOARD.md,False,True,"261 of 261 full-sample cells pay).** Idea 655's dichotomy is a property of RESOLUTION, not of the band gate: it reproduces in TREND, VOL, MOM and DISP on U56, B136 and SMALL663."
LEADERBOARD.md,False,True,"| 2026-09-15 | 677 B PART A — the gross window W = g_max − g_min on 192 books × a 30-rung ladder (5,760 runs) | n/a | n/a | n/a | gate books median **W −0.0523**, `W ≥ 0` in **76/180**, floor unreachable to g=1.50 in **21/180** | ZEROSIG (g×SPY) and RANDGATE controls | **TUNED DIAL 1 IS INERT: moving the rung resolution 0.25 → 0.05 moves the median width by 0.0002 and the `W ≥ 0` count by ZERO (76"
LEADERBOARD.md,False,True,"20-draw relabelling null spans −0.1502…+0.0961, real is the **100th percentile** | Spearman(W, OOS MaxDD) **+0.2981** vs PASS **−0.0438** (H2 PASS) | **AUC → the OOS 4b verdict: W 0.8212 vs PASS 0.8840 — H3 FAIL**, identical at all three rung resolutions | idea 670's premise that the window is the richer object | **THE STATISTIC IS DOMINATED BY BOTH OF ITS OWN LEGS.** `g_max` alone gets OOS-MaxDD "
LEADERBOARD.md,False,False,"a pass whose margin sits inside its own convention spread is a date, not a rule."
LEADERBOARD.md,True,True,"every placebo-differenced number must name its null AND its seed budget, and no placebo difference smaller than **0.02 of Sharpe** may be published at 10 seeds — the record's measured resolution limit.* NOT applied;"
LEADERBOARD.md,False,True,"depth 0.50 → −0.00184 (z +1.75, unresolvable)** — 2× the de-grossing amplitude, **3.2×** the bias | no other cut moves it (cadence −0.0035/−0.0032, gross −0.0035/−0.0034, panels −0.0026..−0.0042);"
LEADERBOARD.md,True,True,"Name the **maximum only**, record that the cap is **conservative** (no resolvable bias at max÷L\* ≤ 4.4 at 20 seeds) and that the defect is a **full-de-grossing** effect (−0.0059 at depth 1.00, unresolvable at 0.50), and drop 875's vol rationale (placebo vol flat to 0.2%;"
LEADERBOARD.md,False,True,what survives falls below the record's own resolution bar (|z| < 2.0) | by depth: SM_DOM −0.00184 / **−0.00590**;
LEADERBOARD.md,True,True,At 20 seeds a placement-controlled max-run effect is **not resolvable at all** | 2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.py |
LEADERBOARD.md,False,True,"UG_REAL −0.00030 / **+0.00033** | every one is unresolvable (\|z\| ≤ 0.94) so no VERDICT turns on it — but every one is a number the record would quote, whose sign depends on a pooling choice no memo declares | BLOCK2 / the signed pooled form as 875 introduced it | **Swapping ABS for SIGNED does not by itself make the record's placebo numbers well-defined — it relocates the ambiguity from ""no sign"
LEADERBOARD.md,False,True,"ABS not-resolvable → {1 resolved, 12 not};"
LEADERBOARD.md,False,True,"ABS UNADJUDICABLE → {1 resolved, 3 not} | one claim reads **EXACT ZERO** (882's OP_REAL, BLOCK by construction) — the sign test is run with **ties excluded** so an exact zero is not handed z = −33.9 and crowned the most resolvable claim in the record | BLOCK reference on each file's own arms | A naive sign test falls into that trap;"
LEADERBOARD.md,False,True,"the books do not** | of **10** de-duplicated claims resolvable IN SAMPLE, **7 are resolvable OUT OF SAMPLE with the same sign = 70.0%** (bar 50%) — **H_WF CONFIRMED**;"
LEADERBOARD.md,False,True,"sign agreement IS vs OOS over all 23: **82.6%** | non-walkers include SM_SPLIT8 (IS +0.00456 z −4.54 → OOS +0.00158 z −1.12) and **RUNPERM, a SIGN FLIP out of sample on a claim resolvable in sample** (IS −0.00167 z +2.72 → OOS +0.00090 z −1.84) | IS/OOS cuts commit no seed dispersion → ABS-unadjudicable by construction: **out of sample the signed reading is the only reading that exists** | books ("
LEADERBOARD.md,False,True,it holds at 26 of 26) | instability rate among RESOLVABLE cuts = **0.0000 at all six claim sets**;
LEADERBOARD.md,False,True,"among unresolvable cuts 20.0–38.9% | the price, stated not buried: a 'quote no sign below \|z\|=2' rule strips the sign from **59.6% of the 151 cuts (78.3% of the 23 headline claims)**, leaving **0** unstable claims carrying a sign | supersedes 880's 'declare your pooling rule' clause — unnecessary, because the convention is undecidable only where the claim is | PROTOCOL amendment **PROPOSED, NOT "
LEADERBOARD.md,False,True,"| 2026-09-15 | 880 lane B — **H_CONSERV REFUTED: re-pricing RETRACTS as well as adds, and E1 manufactures resolutions on a true-zero null** | n/a | n/a | n/a | n/a | H_CONSERV: no cell where E1 resolves and E3 does not (the record's form conservative-only) | **KILL for capital** | 2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_B.py |"
LEADERBOARD.md,False,True,"| 2026-09-15 | 878 cloud — **H_UNEST REFUTED: a pre-2017-only DD cap IS estimable, and 7 of 9 committed passes clear it** | SPY IS MaxDD **−22.06%** (2011) -> IS cap **−13.24%** against the published **−20.23%** (SPY full −33.72%, trough 2020-03-23);"
LEADERBOARD.md,False,True,"| 2026-09-15 | 883 lane C — **the exposure re-read at each shelf book's OWN measured depth: only 1 of 8 books de-grosses at 1.00** | n/a | measured gap at each book's own rung: **0 for 3 books** (depth_own 0.000, they never de-gross), **−0.00073 (INSIDE the band) for 3** (depth_own 0.243 / 0.245 / 0.257), −0.00184 for 1 (0.500), **−0.00590 for 1** (1.000) | n/a | n/a | the pre-registered fit-based"
LEADERBOARD.md,False,True,"On the MEASURED rung, **6 of 8 shelf books sit at or inside this record's own seed-noise resolution**, and the only book carrying the full −0.0059 is `u56-k8-qroll-q017-w1008-d100-g100`."
LEADERBOARD.md,True,True,"The pooled sign and order of magnitude persist across the 2017 split at every rung, so the defect is real and grows out of sample — but nothing about it is estimable arm-by-arm ex ante at 20 seeds | 2026-09-15_is-the-RUN-SHAPE-BIAS-a-DEPTH-1.00-ARTEFACT_C.py |"
LEADERBOARD.md,True,True,"**TWO FLOORS MEASURED AND PUBLISHED BESIDE IT:** reproduction \|my BLOCK − published BLOCK\| median **0.0105**, and **the record's own committed BLOCK numbers disagree by a median of 0.0581 on the same arm key** (1,728 keys carried by 2+ files, max 0.6220) vs 871's 0.0145 seed floor — so the uplift is **0.61× the record's own key-level disagreement** and the per-row shares are NOT resolvable as co"
LEADERBOARD.md,False,True,"| 2026-09-15 | 675 cloud — **THE ANSWER: a REAL WINDOW of 0.2095 gross, and 670's 'single rung' was a LADDER ARTEFACT** | n/a | n/a | n/a | n/a | 670's 8-rung ladder: 1 passing rung at g=0.75 | answered: A REAL WINDOW | Same book, same convention, five resolutions: **RECORD8 1 of 8 passing** → STEP05 4 of 30 → **STEP01 21 of 150 (g ∈ [0.63, 0.83])** → STEP002 104 of 750 → **EXACT (bisection to 1e-"
LEADERBOARD.md,False,False,The pass set is a **contiguous interval at every resolution**.
LEADERBOARD.md,False,True,"A real window, reachable by rule 8, that does not survive 25 bps or leave U56** | n/a | n/a | n/a | n/a | n/a | PARK | The queue's question answers cleanly — **a real window of 0.2095 of gross with the published rung interior, and the 'single rung' was a resolution artefact** — and the two robustness legs it asked for split: rule-8 selection **survives** (3 of 3 IS-only choosers pass 4b OOS at 10 "
LEADERBOARD.md,False,True,"Nothing promoted: this is the already-committed 2026-09-04 shelf book seen at higher resolution, in its WEEKLY g=0.75 form (not the monthly g=0.65 form idea 898 confirmed)."
LEADERBOARD.md,False,True,"The same 5-leg pass set read at four resolutions: **0.25 → 1 rung (W 0.00) · idea 670's own 8 rungs → 1 rung (W 0.00) · 0.10 → 2 (0.10) · 0.05 → 4 (0.15) · 0.01 → 21 rungs, [0.63, 0.83] (W 0.20)**."
LEADERBOARD.md,False,True,"| 2026-09-15 | 919 rule-8 best OOS 4b pass: U56/BAND03_M g=1.000 (RECORD8, IS_MID, 10bps) | 12.8% | 1.23 | -18.8% | 1.32 / 1.12 | SPY OOS 0.87 (0.98/0.76) | PARK (known band, not new) | 2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.py |"
LEADERBOARD.md,False,True,"| 2026-09-15 | 919 census: committed gross bands, 2,699 non-empty | single-rung 61.6% | limited 90.5% | censored 55.8% | safe 69/2699 | non-contiguous 0 | CENSUS | 2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.py |"
LEADERBOARD.md,False,True,"| 2026-09-15 | 919 calibration RECORD8 vs bisection (REPRO, 10bps) | artefact 4/20 | mean dW -0.0405 | worst 0.2096 | class-err 3/20 | — | CALIBRATION | 2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.py |"
LEADERBOARD.md,False,True,"| 2026-09-15 | 919 calibration STEP25 vs bisection (REPRO, 10bps) | artefact 5/20 | mean dW -0.0605 | worst 0.2096 | class-err 5/20 | — | CALIBRATION | 2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.py |"
LEADERBOARD.md,False,True,"| 2026-09-15 | 919 calibration STEP10 vs bisection (REPRO, 10bps) | artefact 4/20 | mean dW -0.0405 | worst 0.1192 | class-err 2/20 | — | CALIBRATION | 2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.py |"
LEADERBOARD.md,False,True,"| 2026-09-15 | 919 calibration STEP05 vs bisection (REPRO, 10bps) | artefact 4/20 | mean dW -0.0180 | worst 0.0596 | class-err 1/20 | — | CALIBRATION | 2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.py |"
LEADERBOARD.md,False,True,"| 2026-09-15 | 919 calibration STEP01 vs bisection (REPRO, 10bps) | artefact 3/20 | mean dW -0.0045 | worst 0.0145 | class-err 0/20 | — | CALIBRATION | 2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.py |"
LEADERBOARD.md,False,True,| 2026-09-15 | 919 rule-8 resolution dependence | disagree 15/144 | 4b 207/460 | 4a 0/460 | median g-spread 0.025 | — | RULE 8 | 2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.py |
LEADERBOARD.md,False,True,"its G3 deviation IS vintage · G4 U56 triples ok · **G5 FAIL** SMALL/CAND05 CAGR(g) non-monotone at 8 of 99 steps, book flagged and excluded · G6 bisection inside its 0.01 bracket 0.00e+00 · G7 determinism 0.00e+00 · G8 analytic ray 3.63e-02 · **G9 FAIL** census ≡ simulation on 19 of 20, the one miss being B136/BAND03_M, a committed SINGLE-RUNG band whose leg margin is 0.0001) | 2026-09-15_re-read-"
LEADERBOARD.md,False,True,"**0 over-reports at any resolution** — a ladder samples an interval, so it can only under-state it."
LEADERBOARD.md,False,True,| 2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.py |
LEADERBOARD.md,False,True,| 2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.py |
LEADERBOARD.md,False,True,"| 2026-09-15 | 680 lane B — **THE ANSWER: almost none at 0 bps, all of them at 10 bps** | n/a | n/a | n/a | n/a | gross-matched coin-flip nulls, 1,000 draws, G5 = 0.0000 | **0 bps: 1 of 7** committed-key 4b passes sits outside its own null (base rates of the seven **0.2 / 9.3 / 53.4 / 74.8 / 81.4 / 98.0 / 100.0%**) · **10 bps: 4 of 4** · **25 bps: 2 of 2**."
LEADERBOARD.md,False,True,"ALT3 alone flips B136 to VERDICT (ratio 1.676) — a **coarser grid shrinks the measured spread and manufactures verdicts**, which is the grid-resolution warning this dial exists to give."
LEADERBOARD.md,False,True,"The monthly slowing of the standing candidate improves every headline (+2.09 pp CAGR, +0.114 Sharpe, OOS 14.24%→16.67%) and moves its coin-flip base rate **0.0% → 38.4%** — the cadence gain is inside its own null."
LEADERBOARD.md,False,True,"Priced across its own 21 trading-day phases, **the canonical month-end is the MAXIMUM of its family at 16 of 16 grid points** — every cost rung (0/5/10/25 bps) × every panel × claim set (U56/CORE, U56/EXT, B136/CORE, B136/EXT), percentile **1.000** each time (resolution 1/21 = 0.048)."
LEADERBOARD.md,False,True,its mean percentile inside its own 63-phase family is 0.170 and its best is 0.540.
LEADERBOARD.md,False,True,"The Q gain (+2.77 pp) and M loss (−1.48 pp) track where the canonical phase sits low inside its own family (942), not chooser skill."
LEADERBOARD.md,False,True,"| 2026-09-16 | 974-MEQE B — **IT IS A QUARTER-END FACT, NOT A MONTH-END FACT** (H_MEND PASS) | block mean CAGR: last month **11.70%** / middle **13.94%** / first **11.78%** | median pctile of m=0 inside its own block: **blk0 0.1190** · **blk1 0.6905** · **blk2 0.8333** | n/a | n/a | m = d mod 21, averaged over the 3 blocks | Month-end is an above-median rebalance day in **two of the three months**"
LEADERBOARD.md,False,True,"Resolution ±0.100 at 50 draws, ±0.200 at 25 · `2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.py` |"
LEADERBOARD.md,False,True,any lift quoted from fewer than 100 draws states its resolution.* Exact wording in `2026-09-16_tranche-lift-clause_C.memo.md`.
LEADERBOARD.md,False,True,"only **17 DISTINCT cells** survive a one-panel-one-book STRICT resolution (64 claim→cell resolutions), 157 under WIDE (981 resolutions)."
LEADERBOARD.md,False,True,"**H_CLAIM FAILS**: the resolution rule moves the headline 0.118 → 0.287 (|d| **0.169**, bar 0.10) | `2026-09-16_re-score-the-record-s-COMMITTED-4b-PASSES-against-their-own-PER-LEG-NULL-PERCENTILES_cloud.py` |"
LEADERBOARD.md,False,True,`C_ISPCT` (highest IS percentile inside its own null) certifies exactly as often as the level chooser and takes **5.3 pp more drawdown** (median OOS MaxDD −27.24% vs −21.94%).
LEADERBOARD.md,False,True,"Resolution, stated against the claim: a 0-of-D rate is only known to lie below **0.0295** (D=100) or **0.0487** (D=60) by rule of three, so every 'pinned' leg here means *under 3-5%*, not zero — what does NOT depend on that bar is the CLASS count, because gate G9 shows the conjunction can never exceed its weakest leg | `2026-09-16_does-the-4b-CAGR-FLOOR-pin-every-U56-WEEKLY-cell-at-a-ZERO-BASE-RAT"
LEADERBOARD.md,False,True,"H_LIFT FAILS on the single exception, B136/TOP10/M, where both estimators read **1 of 60 draws** — a coincidence at the grid's own resolution rather than a pin | `2026-09-16_does-the-4b-CAGR-FLOOR-pin-every-U56-WEEKLY-cell-at-a-ZERO-BASE-RATE_C.py` |"
LEADERBOARD.md,False,True,| 2026-09-16 | 1002 cloud THE VERDICT AND ITS RESOLUTION LIMIT — **KILL the pin;
LEADERBOARD.md,False,False,"**RESOLUTION LIMIT, stated before the result and again after:** no network, so the only honest vintages are this repository's git blobs, and there is **exactly ONE restatement pair** in the history of `data/prices.csv` (`prices_broad.csv` and `prices_small.csv` have one revision each)."
LEADERBOARD.md,False,True,"Resolution: 200 draws, rule-of-three bound **0.0149**, so every 0.0000 means 'below 1.5%'."
LEADERBOARD.md,False,True,| KILL (resolution) | 2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.py |
LEADERBOARD.md,False,True,"| 2026-09-16 | 1033 cloud — **RESOLUTION was never the binding constraint** (H_QUANT PASS, H_RESOLVE **FAIL**, H_NOTRES PASS);"
LEADERBOARD.md,False,True,"| 2026-09-16 | 1033 cloud — **REPLICATION, not resolution, is what a rule-8 clause should pin** (H_POWER PASS) | n/a | n/a | n/a | n/a | n/a | At fixed pool GRID18 the four END GRIDS move `IS_CAGR`'s one-sided p by **0.2548** (0.1410…0.3958, REC1→Q32);"
LEADERBOARD.md,False,True,"headline TAIL @10 bps **−0.4916** (U56) / **−0.6714** (B136) | n/a | n/a | its OWN geometry-matched null (1,000 joint day-resamples, windows/lengths/anchor inherited) | **H_POW FAIL.** The exponent is not a single number: the null's own 90% interval for b at ONE window per length is **0.67–0.73 wide**, against the **0.10-wide** [−0.55, −0.45] window the hypothesis asks for — **~7× the resolution a"
LEADERBOARD.md,False,True,"SAT/POW RMSE ratio median **1.220** (bar ≤ 0.500) | n/a | n/a | sd² = D² + C/L, closed-form OLS, scored in sd space | **H_SAT FAIL and H_ANCH FAIL.** There is no resolvable dispersion floor — the 18 books' Sharpe spread at long windows is indistinguishable from pure sampling noise."
LEADERBOARD.md,False,True,"2 tuned dials (CLAIM SET {REC, REC+MEMO, ALL} x INTERVAL BASIS {TAPE, REDRAW, OLS}), all 9 cells published, none selected | n/a | n/a | n/a | n/a | the claim's own sentence +/- 1, four-level resolution taxonomy, plus a hand audit of every hit | **H_ANY FAIL."
LEADERBOARD.md,False,True,"**10 of 43 state a SPREAD across cells — a dispersion, not a resolution;"
LEADERBOARD.md,False,True,"31 of 43 state nothing.** Every one of the 9 classifier hits is adjudicated by one declared rule and printed with its reason (`.audit.csv`, gate G9) | ANSWERED = NO | `2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.py` |"
LEADERBOARD.md,False,True,"Resolution is bought with REPLICATIONS, not with tape | KILL | `2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.py` |"
LEADERBOARD.md,False,True,what falls is the claim of SEPARATION | KILL | `2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.py` |
LEADERBOARD.md,False,True,it cannot tell -0.51 from -0.50 | CONFIRM | `2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.py` |
LEADERBOARD.md,False,True,**NOTHING PROMOTED** - the question moves no price verdict | NOTHING PROMOTED | `2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.py` |
LEADERBOARD.md,False,True,"| 2026-09-16 | 1048 C — **KEEP a PROTOCOL rule 5 EXPONENT RESOLUTION clause (proposed, not applied)**;"
LEADERBOARD.md,False,True,"an exponent published with no interval may not be cited by a later run as evidence that a scaling law differs from any other value.* It re-labels **103 of 104** committed valued exponent claims as unresolved, asserts none of them WRONG, and changes no price verdict."
LEADERBOARD.md,False,True,"Memo `2026-09-16_exponent-resolution-clause_C.memo.md` | KEEP (clause, proposed) | `2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.py` |"
LEADERBOARD.md,False,True,verdict MOVES **8 of 24** | KILL (the 0.012 bar) — **every** dispersion floor the record has committed is inside its own cell's noise;
LEADERBOARD.md,False,True,"Resolution caveat stated: 20 draws/cell puts the base rate's grain at 0.05, so the η²_freq of the BASE RATE (0.803 U56, 0.177 B136) is not read as a result."
LEADERBOARD.md,False,True,"| 2026-09-16 | 689 B **THE MECHANISM** — what ports is RESOLUTION, not form | n/a | n/a | n/a | n/a | distinct values taken over the 51 WIDE panels | PLAIN statistics take **51 distinct values of 51 panels**, every one of them;"
LEADERBOARD.md,False,True,"| 2026-09-16 | 930 B **THE QUEUE'S QUESTION, ANSWERED BY THE DIRECT READING** — 7,414 claim units scanned, 2,171 assert a 4b pass, 256 name >=1 panel AND >=1 book, 234 name SMALL663 (unresolvable, counted) | n/a | n/a | n/a | n/a | each cell's OWN gross-matched null at 10 bps | **5 of 18 (0.278) STRICT committed-pass cells** sit where a coin flip clears ALL FIVE 4b legs >= 5% of the time at the bi"
LEADERBOARD.md,False,True,"But the EDGE COLLAPSES ALONG THE n DIAL: U56 **+5.07 pp** at N=20 (15.58% vs 10.51%, percentile 1.00) → **+0.49 pp** at N=40 (13.46% vs 12.97%, 0.95) → **+0.13 pp** at N=40/k=1.00 (12.99% vs 12.87%, **percentile 0.65, inside its own null**)."
LEADERBOARD.md,False,True,"**H_WIDTH PASS: the 90% width runs 4.1–7.2 pp against a realised MISS of 1.00 pp — a one-point quantity adjudicated with a five-point ruler.** 1064's and 1071's window verdicts are re-read as **UNRESOLVED, not established** | `2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.py` |"
LEADERBOARD.md,False,True,"combined with DD margins of 0.06–1.10 pp inside a 4.1–7.2 pp resolution, they are filed **PARK, NOT KEEP, and are NOT proposed.** The edge below n=20 is real and decisive against its own null;"
LEADERBOARD.md,False,True,| 2026-09-16 | 1098 cloud **THE ANSWER — the EDGE ARGMAX is BELOW the RESOLUTION FLOOR of its own ladder on BOTH panels** | 90% sign-resolution floor **3.25 pp** of CAGR (U56) and **4.02 pp** (B136);
LEADERBOARD.md,False,True,"largest unresolved gap 3.00 / 3.86 pp | n/a | 1,000 circular-block draws, ONE index applied jointly to the book, all 40 nulls and every rung;"
LEADERBOARD.md,False,True,"| 2026-09-16 | 1098 cloud **P(argmax reproduces) — 0.378 on U56 (its bootstrap MODE is n=5, not the published 12) and 0.728 on B136** | U56 FULL9 S=40 mass 5:0.390 / 8:0.055 / 10:0.095 / **12:0.378** / 15:0.014 / 20:0.068 / 25,30,40: 0.000 | B136 mass 10:0.728 / 5:0.146 / 15:0.116, rest ≤0.004 | 90% argmax set **{5,8,10,12}** (U56) and **{5,8,10,12,15}** (B136) | block length barely matters: P = 0"
LEADERBOARD.md,False,True,a resolution-floor clause is PROPOSED and NOT enacted (rule 6) | 2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.py |
LEADERBOARD.md,False,True,"| 2026-09-16 | 1102 C **THE ANSWER — 1098's FLOOR CLAUSE REWRITES 26 of 32 COMMITTED-LADDER ARGMAXES, so it is NOT an EDGE fact** | CORE tie sets **24 / 26 / 27 of 32** at q = 0.80 / 0.90 / 0.95 (0.750 / 0.812 / 0.844) | WIDE, over the 200 VALUED argmax claims harvested from the corpus: **150.5 / 168.8 / 173.4 of 200** (0.752 / 0.844 / 0.867) — 134 measured-by-family, 24 transferred-by-statistic, "
LEADERBOARD.md,False,True,"L=63 headline, L ∈ {21,63,126} all read **26 of 32** | **KILL of ARGMAX-AS-A-POINT across the record** — clause PROPOSED, NOT enacted (rule 6) | 2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.py |"
LEADERBOARD.md,False,True,"not interior optima at all** | all **6 of 6** RESOLVED objects sit on the GROSS ladder and **all 6 are a ladder END** (CAGR/Sharpe peak at gross 0.75, MaxDD at 0.30) — grid-edge share **1.000 among RESOLVED vs 0.385 among TIE SETS** | two of the six resolve on a whole-ladder Sharpe spread of **0.0040** (B136): gross is a pure scaling, so every rung moves together in every draw and a 0.0004 gap res"
LEADERBOARD.md,False,True,statistics S_FULL 95 / EDGE 37 / CAGR 30 / S_OOS 25 / DD 8 | **H_HARVEST PASS** | 2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.py |
LEADERBOARD.md,False,True,"B136 RULES v2 OOS 7.88% / 1.1059 | **NOTHING PROPOSED, no memo** | 2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.py |"
LEADERBOARD.md,False,True,"B136 SPY OOS 15.33% / 0.8767 / −33.72%, RULES v2 OOS 7.88% / 1.1059 / −12.24% | **NOTHING PROPOSED, no memo** — best headroom +3.56 pp against idea 1083's 4.1–7.2 pp resolution width, and H=5 is not rule-8 reachable | `2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.py` |"
LEADERBOARD.md,False,True,"**RULE 8: 4a 0 of 24, 4b full 0 of 24, 4b OOS 7 of 24.** Binding leg `L_CAGR` **0 of 24** — the capped composite tops out at 10.41% against the 10.57% floor (70% of SPY's 15.10%), a **0.16 pp** miss, well inside 1083's measured 4.1-7.2 pp resolution, so the miss is not resolvable either."
LEADERBOARD.md,False,False,**H and CADENCE are un-resolvable at EVERY statistic on both panels;
LEADERBOARD.md,False,True,"| 2026-09-16 | 1116 B **BOTH TEMPTING EXPLANATIONS KILLED: it is not just GROSS, and it is not DD** | n/a | n/a | n/a | **2 of 5 declared hypotheses FAIL, both against this run's own stated prior** | **H_GROSS_CARRIES FAILS** — the ladder answer is not one ladder in disguise: GROSS is fully resolvable on B136 but 1 of 4 un-resolvable on U56, and only 2 (U56) and 1 (B136) of the three non-GROSS lad"
LEADERBOARD.md,False,True,"**H_DD_WORST FAILS and runs BACKWARDS** — DD is among the MORE resolvable statistics (mean REL_FLOOR U56 **0.7381**, B136 **0.7189**);"
LEADERBOARD.md,False,True,"the least resolvable is **S_OOS on U56 (0.9873)** and **CAGR on B136 (0.7777)** — not the same statistic on the two panels, which is the statistic reading failing on its own terms."
LEADERBOARD.md,False,True,"**H_DEGENERATE REFUTED — the expected failure mode did not happen:** SMALL's binary table is NOT constant (SST 3.9375) and carries **7 of 16** un-resolvable cells against 10 of 16 on each large panel, because its ladder spreads are far larger (median 1.3944 vs 0.5984 / 0.6058)."
LEADERBOARD.md,False,True,"H_HC_SAME_ROWS FAILS** | n/a | n/a | n/a | n/a | 1116's committed 'H and CADENCE decide NOTHING at any of the four statistics on both panels' | **SMALL663's INF_FLOOR row sums (of 4) are N 0 / H 2 / GROSS 2 / CADENCE 3, against U56's 0 / 4 / 1 / 4 and B136's 2 / 4 / 0 / 3.** The H ladder becomes PARTLY RESOLVABLE on the small-cap panel exactly where the record says it never is (rel_floor 1.0000 / "
LEADERBOARD.md,False,True,"**'H and CADENCE are the un-resolvable dials' is a U56/B136 statement and must stop being quoted as a general one.** The cloud lane reaches the same place by a different route (its H_HCAD 5 of 8, H_NGROSS 2 of 8) | `2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.py` |"
LEADERBOARD.md,False,True,"| 2026-09-16 | 1119 B **KILL of the idea's own MECHANISM premise, and it fails BACKWARDS — the noisiest panel is the MOST resolvable** | n/a | n/a | n/a | n/a | 1073's committed reliability 0.0915 small-cap vs 0.5126 large-cap (a DIFFERENT object: one book's draw-to-draw reliability;"
LEADERBOARD.md,False,True,"context, never gated on) | **H_MORE_UNRES FAILS: SMALL663 carries FEWER un-resolvable cells, 7 of 16, against 9 of 16 on BOTH large panels** (ZERO_CONTENT 7/9/9, NO_TAPE_500 4/5/5) — and the cloud lane's 8-base redraw makes this robust, SMALL sitting at a constant 7 against U56 8-10 and B136 9-10 at every base."
LEADERBOARD.md,False,False,`H_RHO` SUPPORTED: it reproduces AND it is unresolved.
LEADERBOARD.md,False,True,"| 2026-09-16 | 1118 cloud **ANSWERED = PARTLY, AND THE RUNG-COUNT EFFECT RUNS BACKWARDS — un-resolvability FALLS as rungs are ADDED, so 1116's 4-rung ladders were the most likely to be un-resolvable for that reason alone;"
LEADERBOARD.md,True,True,"at MATCHED rung count H and CADENCE are still the un-resolvable dials** | n/a | n/a | n/a | n/a | 1116's INF_FLOOR at q=0.90, L=63, 1000 draws, 8 seed bases;"
LEADERBOARD.md,False,True,"(iii) the H ladder carries an INFINITE resolution floor at 2 of 4 statistics on both panels, so no rung on it is separable from its neighbours at q=0.90.** NOTHING PROPOSED AS CAPITAL."
LEADERBOARD.md,False,True,"| 2026-09-16 | 1104 lane C **does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on — ANSWERED = NO, IT IS A LARGE-CAP FACT** | n/a | n/a | n/a | n/a | U56 anchor reproduces 1098: floor@90 3.25 pp, peak n=12 by +0.61 pp, collapse +6.41 pp at sign agreement 0.999 | On the 663-name SMALL_F10 panel (`max_1d_move >= 1.0` dropped, 52 names, the idea's own filter) the same 9-rung EDGE ladder giv"
LEADERBOARD.md,False,True,"on SMALL_F10 at 35% (max 50%) and on SMALL_RAW at 12.5% — EDGE is <= 0 at 8 of 9 SMALL_F10 rungs (peak n=20 is +0.07 pp), so 1098's shape has no small-cap counterpart to have a far side.** 1098's OTHER half travels and worsens: the peak is unresolved on SMALL_F10 too (+0.47 pp gap, P(argmax==full) 0.224, 7-rung 90% set {5,8,10,12,15,20,25})."
