file,panel,book,gross,cadence,cost
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,U56,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,TOP20,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,TOP20,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,TOP20,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,TOP20,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,TOP20,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,TOP20,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,TOP20,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,TOP20,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,TOP20,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,TOP20,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,TOP20,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,TOP20,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,TOP20,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,TOP20,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,TOP20,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,TOP20,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,TOP20,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,TOP20,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.calibration.csv,B136,EWELIG,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.grid.csv,U56,TOP20,0.65,W,10.0
2026-09-05_cagr-floor-calibration_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.grid.csv,U56,TOP20,0.65,W,10.0
2026-09-05_cagr-floor-calibration_B.grid.csv,U56,TOP20,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.grid.csv,U56,TOP20,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.grid.csv,U56,TOP20,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.grid.csv,U56,TOP20,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.grid.csv,U56,TOP20,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.grid.csv,U56,TOP20,0.75,W,25.0
2026-09-05_cagr-floor-calibration_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-05_cagr-floor-calibration_B.grid.csv,U56,EWELIG,0.75,W,10.0
