book,set,panel,cost,kappa,convention,pass4a,pass4b,pass4b_cagrswap,pass4b_bothswap,fails,leg_H1,leg_H2,leg_OOS,leg_DDCAP,leg_CAGRFLOOR
b136-qroll-q012-w1008-d050-g100,SHELF,B136,25.0,0.7,PATH,False,False,True,False,DDCAP,True,True,True,False,True
b136-qroll-q012-w1008-d050-g100,SHELF,B136,25.0,0.8,CURRENT,False,True,True,True,-,True,True,True,True,True
b136-qroll-q012-w1008-d050-g100,SHELF,B136,25.0,0.8,CONST,False,True,True,True,-,True,True,True,True,True
b136-qroll-q012-w1008-d050-g100,SHELF,B136,25.0,0.8,PATH,False,True,True,True,-,True,True,True,True,True
b136-qroll-q012-w1008-d050-g100,SHELF,B136,25.0,1.0,CURRENT,False,True,True,True,-,True,True,True,True,True
b136-qroll-q012-w1008-d050-g100,SHELF,B136,25.0,1.0,CONST,False,True,True,True,-,True,True,True,True,True
b136-qroll-q012-w1008-d050-g100,SHELF,B136,25.0,1.0,PATH,False,True,True,True,-,True,True,True,True,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,10.0,0.4,CURRENT,False,False,True,False,DDCAP,True,True,True,False,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,10.0,0.4,CONST,False,False,True,False,DDCAP,True,True,True,False,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,10.0,0.4,PATH,False,False,True,False,DDCAP,True,True,True,False,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,10.0,0.5,CURRENT,False,True,True,True,-,True,True,True,True,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,10.0,0.5,CONST,False,True,True,True,-,True,True,True,True,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,10.0,0.5,PATH,False,False,True,False,DDCAP,True,True,True,False,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,10.0,0.6,CURRENT,False,True,True,True,-,True,True,True,True,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,10.0,0.6,CONST,False,True,True,True,-,True,True,True,True,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,10.0,0.6,PATH,False,False,True,False,DDCAP,True,True,True,False,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,10.0,0.7,CURRENT,False,True,True,True,-,True,True,True,True,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,10.0,0.7,CONST,False,True,True,True,-,True,True,True,True,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,10.0,0.7,PATH,False,True,True,True,-,True,True,True,True,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,10.0,0.8,CURRENT,False,True,True,True,-,True,True,True,True,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,10.0,0.8,CONST,False,True,True,True,-,True,True,True,True,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,10.0,0.8,PATH,False,True,True,True,-,True,True,True,True,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,10.0,1.0,CURRENT,False,True,True,True,-,True,True,True,True,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,10.0,1.0,CONST,False,True,True,True,-,True,True,True,True,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,10.0,1.0,PATH,False,True,True,True,-,True,True,True,True,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,25.0,0.4,CURRENT,False,False,True,False,DDCAP,True,True,True,False,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,25.0,0.4,CONST,False,False,True,False,DDCAP,True,True,True,False,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,25.0,0.4,PATH,False,False,True,False,DDCAP,True,True,True,False,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,25.0,0.5,CURRENT,False,True,True,True,-,True,True,True,True,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,25.0,0.5,CONST,False,False,True,False,DDCAP,True,True,True,False,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,25.0,0.5,PATH,False,False,True,False,DDCAP,True,True,True,False,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,25.0,0.6,CURRENT,False,True,True,True,-,True,True,True,True,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,25.0,0.6,CONST,False,True,True,True,-,True,True,True,True,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,25.0,0.6,PATH,False,False,True,False,DDCAP,True,True,True,False,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,25.0,0.7,CURRENT,False,True,True,True,-,True,True,True,True,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,25.0,0.7,CONST,False,True,True,True,-,True,True,True,True,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,25.0,0.7,PATH,False,False,True,False,DDCAP,True,True,True,False,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,25.0,0.8,CURRENT,False,True,True,True,-,True,True,True,True,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,25.0,0.8,CONST,False,True,True,True,-,True,True,True,True,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,25.0,0.8,PATH,False,True,True,True,-,True,True,True,True,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,25.0,1.0,CURRENT,False,True,True,True,-,True,True,True,True,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,25.0,1.0,CONST,False,True,True,True,-,True,True,True,True,True
u56-k8-qroll-q017-w1008-d100-g100,SHELF,U56,25.0,1.0,PATH,False,True,True,True,-,True,True,True,True,True
U56-band0.03-g0.50,GRID,U56,10.0,0.4,CURRENT,False,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.50,GRID,U56,10.0,0.4,CONST,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.03-g0.50,GRID,U56,10.0,0.4,PATH,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.03-g0.50,GRID,U56,10.0,0.5,CURRENT,False,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.50,GRID,U56,10.0,0.5,CONST,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.03-g0.50,GRID,U56,10.0,0.5,PATH,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.03-g0.50,GRID,U56,10.0,0.6,CURRENT,False,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.50,GRID,U56,10.0,0.6,CONST,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.03-g0.50,GRID,U56,10.0,0.6,PATH,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.03-g0.50,GRID,U56,10.0,0.7,CURRENT,False,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.50,GRID,U56,10.0,0.7,CONST,False,False,True,True,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.50,GRID,U56,10.0,0.7,PATH,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.03-g0.50,GRID,U56,10.0,0.8,CURRENT,False,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.50,GRID,U56,10.0,0.8,CONST,False,False,True,True,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.50,GRID,U56,10.0,0.8,PATH,False,False,True,True,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.50,GRID,U56,10.0,1.0,CURRENT,False,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.50,GRID,U56,10.0,1.0,CONST,False,False,True,True,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.50,GRID,U56,10.0,1.0,PATH,False,False,True,True,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.50,GRID,U56,25.0,0.4,CURRENT,False,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.50,GRID,U56,25.0,0.4,CONST,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.03-g0.50,GRID,U56,25.0,0.4,PATH,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.03-g0.50,GRID,U56,25.0,0.5,CURRENT,False,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.50,GRID,U56,25.0,0.5,CONST,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.03-g0.50,GRID,U56,25.0,0.5,PATH,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.03-g0.50,GRID,U56,25.0,0.6,CURRENT,False,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.50,GRID,U56,25.0,0.6,CONST,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.03-g0.50,GRID,U56,25.0,0.6,PATH,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.03-g0.50,GRID,U56,25.0,0.7,CURRENT,False,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.50,GRID,U56,25.0,0.7,CONST,False,False,True,True,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.50,GRID,U56,25.0,0.7,PATH,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.03-g0.50,GRID,U56,25.0,0.8,CURRENT,False,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.50,GRID,U56,25.0,0.8,CONST,False,False,True,True,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.50,GRID,U56,25.0,0.8,PATH,False,False,True,True,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.50,GRID,U56,25.0,1.0,CURRENT,False,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.50,GRID,U56,25.0,1.0,CONST,False,False,True,True,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.50,GRID,U56,25.0,1.0,PATH,False,False,True,True,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.75,GRID,U56,10.0,0.4,CURRENT,True,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.75,GRID,U56,10.0,0.4,CONST,True,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.03-g0.75,GRID,U56,10.0,0.4,PATH,True,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.03-g0.75,GRID,U56,10.0,0.5,CURRENT,True,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.75,GRID,U56,10.0,0.5,CONST,True,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.03-g0.75,GRID,U56,10.0,0.5,PATH,True,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.03-g0.75,GRID,U56,10.0,0.6,CURRENT,True,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.75,GRID,U56,10.0,0.6,CONST,True,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.03-g0.75,GRID,U56,10.0,0.6,PATH,True,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.03-g0.75,GRID,U56,10.0,0.7,CURRENT,True,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.75,GRID,U56,10.0,0.7,CONST,True,False,True,True,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.75,GRID,U56,10.0,0.7,PATH,True,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.03-g0.75,GRID,U56,10.0,0.8,CURRENT,True,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.75,GRID,U56,10.0,0.8,CONST,True,False,True,True,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.75,GRID,U56,10.0,0.8,PATH,True,False,True,True,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.75,GRID,U56,10.0,1.0,CURRENT,True,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.75,GRID,U56,10.0,1.0,CONST,True,False,True,True,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.75,GRID,U56,10.0,1.0,PATH,True,False,True,True,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.75,GRID,U56,25.0,0.4,CURRENT,True,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.75,GRID,U56,25.0,0.4,CONST,True,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.03-g0.75,GRID,U56,25.0,0.4,PATH,True,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.03-g0.75,GRID,U56,25.0,0.5,CURRENT,True,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.75,GRID,U56,25.0,0.5,CONST,True,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.03-g0.75,GRID,U56,25.0,0.5,PATH,True,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.03-g0.75,GRID,U56,25.0,0.6,CURRENT,True,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.75,GRID,U56,25.0,0.6,CONST,True,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.03-g0.75,GRID,U56,25.0,0.6,PATH,True,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.03-g0.75,GRID,U56,25.0,0.7,CURRENT,True,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.75,GRID,U56,25.0,0.7,CONST,True,False,True,True,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.75,GRID,U56,25.0,0.7,PATH,True,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.03-g0.75,GRID,U56,25.0,0.8,CURRENT,True,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.75,GRID,U56,25.0,0.8,CONST,True,False,True,True,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.75,GRID,U56,25.0,0.8,PATH,True,False,True,True,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.75,GRID,U56,25.0,1.0,CURRENT,True,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.75,GRID,U56,25.0,1.0,CONST,True,False,True,True,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g0.75,GRID,U56,25.0,1.0,PATH,True,False,True,True,CAGRFLOOR,True,True,True,True,False
U56-band0.03-g1.00,GRID,U56,10.0,0.4,CURRENT,False,False,True,False,DDCAP,True,True,True,False,True
U56-band0.03-g1.00,GRID,U56,10.0,0.4,CONST,False,False,True,False,DDCAP,True,True,True,False,True
U56-band0.03-g1.00,GRID,U56,10.0,0.4,PATH,False,False,True,False,DDCAP,True,True,True,False,True
U56-band0.03-g1.00,GRID,U56,10.0,0.5,CURRENT,False,True,True,True,-,True,True,True,True,True
U56-band0.03-g1.00,GRID,U56,10.0,0.5,CONST,False,False,True,False,DDCAP,True,True,True,False,True
U56-band0.03-g1.00,GRID,U56,10.0,0.5,PATH,False,False,True,False,DDCAP,True,True,True,False,True
U56-band0.03-g1.00,GRID,U56,10.0,0.6,CURRENT,False,True,True,True,-,True,True,True,True,True
U56-band0.03-g1.00,GRID,U56,10.0,0.6,CONST,False,False,True,False,DDCAP,True,True,True,False,True
U56-band0.03-g1.00,GRID,U56,10.0,0.6,PATH,False,False,True,False,DDCAP,True,True,True,False,True
U56-band0.03-g1.00,GRID,U56,10.0,0.7,CURRENT,False,True,True,True,-,True,True,True,True,True
U56-band0.03-g1.00,GRID,U56,10.0,0.7,CONST,False,True,True,True,-,True,True,True,True,True
U56-band0.03-g1.00,GRID,U56,10.0,0.7,PATH,False,False,True,False,DDCAP,True,True,True,False,True
U56-band0.03-g1.00,GRID,U56,10.0,0.8,CURRENT,False,True,True,True,-,True,True,True,True,True
U56-band0.03-g1.00,GRID,U56,10.0,0.8,CONST,False,True,True,True,-,True,True,True,True,True
U56-band0.03-g1.00,GRID,U56,10.0,0.8,PATH,False,True,True,True,-,True,True,True,True,True
U56-band0.03-g1.00,GRID,U56,10.0,1.0,CURRENT,False,True,True,True,-,True,True,True,True,True
U56-band0.03-g1.00,GRID,U56,10.0,1.0,CONST,False,True,True,True,-,True,True,True,True,True
U56-band0.03-g1.00,GRID,U56,10.0,1.0,PATH,False,True,True,True,-,True,True,True,True,True
U56-band0.03-g1.00,GRID,U56,25.0,0.4,CURRENT,False,False,True,False,DDCAP,True,True,True,False,True
U56-band0.03-g1.00,GRID,U56,25.0,0.4,CONST,False,False,True,False,DDCAP,True,True,True,False,True
U56-band0.03-g1.00,GRID,U56,25.0,0.4,PATH,False,False,True,False,DDCAP,True,True,True,False,True
U56-band0.03-g1.00,GRID,U56,25.0,0.5,CURRENT,False,True,True,True,-,True,True,True,True,True
U56-band0.03-g1.00,GRID,U56,25.0,0.5,CONST,False,False,True,False,DDCAP,True,True,True,False,True
U56-band0.03-g1.00,GRID,U56,25.0,0.5,PATH,False,False,True,False,DDCAP,True,True,True,False,True
U56-band0.03-g1.00,GRID,U56,25.0,0.6,CURRENT,False,True,True,True,-,True,True,True,True,True
U56-band0.03-g1.00,GRID,U56,25.0,0.6,CONST,False,False,True,False,DDCAP,True,True,True,False,True
U56-band0.03-g1.00,GRID,U56,25.0,0.6,PATH,False,False,True,False,DDCAP,True,True,True,False,True
U56-band0.03-g1.00,GRID,U56,25.0,0.7,CURRENT,False,True,True,True,-,True,True,True,True,True
U56-band0.03-g1.00,GRID,U56,25.0,0.7,CONST,False,True,True,True,-,True,True,True,True,True
U56-band0.03-g1.00,GRID,U56,25.0,0.7,PATH,False,False,True,False,DDCAP,True,True,True,False,True
U56-band0.03-g1.00,GRID,U56,25.0,0.8,CURRENT,False,True,True,True,-,True,True,True,True,True
U56-band0.03-g1.00,GRID,U56,25.0,0.8,CONST,False,True,True,True,-,True,True,True,True,True
U56-band0.03-g1.00,GRID,U56,25.0,0.8,PATH,False,True,True,True,-,True,True,True,True,True
U56-band0.03-g1.00,GRID,U56,25.0,1.0,CURRENT,False,True,True,True,-,True,True,True,True,True
U56-band0.03-g1.00,GRID,U56,25.0,1.0,CONST,False,True,True,True,-,True,True,True,True,True
U56-band0.03-g1.00,GRID,U56,25.0,1.0,PATH,False,True,True,True,-,True,True,True,True,True
U56-band0.08-g0.50,GRID,U56,10.0,0.4,CURRENT,False,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.08-g0.50,GRID,U56,10.0,0.4,CONST,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.08-g0.50,GRID,U56,10.0,0.4,PATH,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.08-g0.50,GRID,U56,10.0,0.5,CURRENT,False,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.08-g0.50,GRID,U56,10.0,0.5,CONST,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.08-g0.50,GRID,U56,10.0,0.5,PATH,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.08-g0.50,GRID,U56,10.0,0.6,CURRENT,False,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.08-g0.50,GRID,U56,10.0,0.6,CONST,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.08-g0.50,GRID,U56,10.0,0.6,PATH,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.08-g0.50,GRID,U56,10.0,0.7,CURRENT,False,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.08-g0.50,GRID,U56,10.0,0.7,CONST,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.08-g0.50,GRID,U56,10.0,0.7,PATH,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.08-g0.50,GRID,U56,10.0,0.8,CURRENT,False,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.08-g0.50,GRID,U56,10.0,0.8,CONST,False,False,True,True,CAGRFLOOR,True,True,True,True,False
U56-band0.08-g0.50,GRID,U56,10.0,0.8,PATH,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.08-g0.50,GRID,U56,10.0,1.0,CURRENT,False,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.08-g0.50,GRID,U56,10.0,1.0,CONST,False,False,True,True,CAGRFLOOR,True,True,True,True,False
U56-band0.08-g0.50,GRID,U56,10.0,1.0,PATH,False,False,True,True,CAGRFLOOR,True,True,True,True,False
U56-band0.08-g0.50,GRID,U56,25.0,0.4,CURRENT,False,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.08-g0.50,GRID,U56,25.0,0.4,CONST,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.08-g0.50,GRID,U56,25.0,0.4,PATH,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.08-g0.50,GRID,U56,25.0,0.5,CURRENT,False,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.08-g0.50,GRID,U56,25.0,0.5,CONST,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.08-g0.50,GRID,U56,25.0,0.5,PATH,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.08-g0.50,GRID,U56,25.0,0.6,CURRENT,False,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.08-g0.50,GRID,U56,25.0,0.6,CONST,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.08-g0.50,GRID,U56,25.0,0.6,PATH,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.08-g0.50,GRID,U56,25.0,0.7,CURRENT,False,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.08-g0.50,GRID,U56,25.0,0.7,CONST,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.08-g0.50,GRID,U56,25.0,0.7,PATH,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.08-g0.50,GRID,U56,25.0,0.8,CURRENT,False,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.08-g0.50,GRID,U56,25.0,0.8,CONST,False,False,True,True,CAGRFLOOR,True,True,True,True,False
U56-band0.08-g0.50,GRID,U56,25.0,0.8,PATH,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.08-g0.50,GRID,U56,25.0,1.0,CURRENT,False,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.08-g0.50,GRID,U56,25.0,1.0,CONST,False,False,True,True,CAGRFLOOR,True,True,True,True,False
U56-band0.08-g0.50,GRID,U56,25.0,1.0,PATH,False,False,True,True,CAGRFLOOR,True,True,True,True,False
U56-band0.08-g0.75,GRID,U56,10.0,0.4,CURRENT,False,False,False,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.08-g0.75,GRID,U56,10.0,0.4,CONST,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.08-g0.75,GRID,U56,10.0,0.4,PATH,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
U56-band0.08-g0.75,GRID,U56,10.0,0.5,CURRENT,False,False,False,False,CAGRFLOOR,True,True,True,True,False
U56-band0.08-g0.75,GRID,U56,10.0,0.5,CONST,False,False,True,False,DDCAP+CAGRFLOOR,True,True,True,False,False
