arm,source,row,panel,ladder,stat,field,committed_fires,own_rung_set,own_raw,text
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,147,U56,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,148,U56,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,149,U56,N,S_OOS,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,150,U56,N,CAGR,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,151,U56,N,CAGR,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,152,U56,N,CAGR,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,153,U56,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,154,U56,N,DD,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,155,U56,N,DD,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,156,U56,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,157,U56,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,158,U56,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,159,U56,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,160,U56,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,161,U56,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,162,U56,H,CAGR,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,163,U56,H,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,164,U56,H,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,165,U56,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,166,U56,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,167,U56,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,168,U56,GROSS,S_FULL,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,169,U56,GROSS,S_FULL,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,170,U56,GROSS,S_FULL,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,171,U56,GROSS,S_OOS,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,172,U56,GROSS,S_OOS,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,173,U56,GROSS,S_OOS,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,174,U56,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,175,U56,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,176,U56,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,177,U56,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,178,U56,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,179,U56,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,180,U56,CADENCE,S_FULL,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,181,U56,CADENCE,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,182,U56,CADENCE,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,183,U56,CADENCE,S_OOS,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,184,U56,CADENCE,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,185,U56,CADENCE,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,186,U56,CADENCE,CAGR,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,187,U56,CADENCE,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,188,U56,CADENCE,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,189,U56,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,190,U56,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,191,U56,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,192,B136,N,S_FULL,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,193,B136,N,S_FULL,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,194,B136,N,S_FULL,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,195,B136,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,196,B136,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,197,B136,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,198,B136,N,CAGR,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,199,B136,N,CAGR,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,200,B136,N,CAGR,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,201,B136,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,202,B136,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,203,B136,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,204,B136,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,205,B136,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,206,B136,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,207,B136,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,208,B136,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,209,B136,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,210,B136,H,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,211,B136,H,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,212,B136,H,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,213,B136,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,214,B136,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,215,B136,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,216,B136,GROSS,S_FULL,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,217,B136,GROSS,S_FULL,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,218,B136,GROSS,S_FULL,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,219,B136,GROSS,S_OOS,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,220,B136,GROSS,S_OOS,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,221,B136,GROSS,S_OOS,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,222,B136,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,223,B136,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,224,B136,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,225,B136,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,226,B136,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,227,B136,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,228,B136,CADENCE,S_FULL,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,229,B136,CADENCE,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,230,B136,CADENCE,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,231,B136,CADENCE,S_OOS,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,232,B136,CADENCE,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,233,B136,CADENCE,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,234,B136,CADENCE,CAGR,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,235,B136,CADENCE,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,236,B136,CADENCE,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,237,B136,CADENCE,DD,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,238,B136,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,239,B136,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,240,SMALL663,N,S_FULL,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,241,SMALL663,N,S_FULL,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,242,SMALL663,N,S_FULL,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,243,SMALL663,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,244,SMALL663,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,245,SMALL663,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,246,SMALL663,N,CAGR,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,247,SMALL663,N,CAGR,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,248,SMALL663,N,CAGR,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,249,SMALL663,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,250,SMALL663,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,251,SMALL663,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,252,SMALL663,H,S_FULL,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,253,SMALL663,H,S_FULL,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,254,SMALL663,H,S_FULL,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,255,SMALL663,H,S_OOS,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,256,SMALL663,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,257,SMALL663,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,258,SMALL663,H,CAGR,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,259,SMALL663,H,CAGR,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,260,SMALL663,H,CAGR,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,261,SMALL663,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,262,SMALL663,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,263,SMALL663,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,264,SMALL663,GROSS,S_FULL,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,265,SMALL663,GROSS,S_FULL,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,266,SMALL663,GROSS,S_FULL,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,267,SMALL663,GROSS,S_OOS,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,268,SMALL663,GROSS,S_OOS,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,269,SMALL663,GROSS,S_OOS,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,270,SMALL663,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,271,SMALL663,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,272,SMALL663,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,273,SMALL663,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,274,SMALL663,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,275,SMALL663,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,276,SMALL663,CADENCE,S_FULL,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,277,SMALL663,CADENCE,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,278,SMALL663,CADENCE,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,279,SMALL663,CADENCE,S_OOS,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,280,SMALL663,CADENCE,S_OOS,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,281,SMALL663,CADENCE,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,282,SMALL663,CADENCE,CAGR,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,283,SMALL663,CADENCE,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,284,SMALL663,CADENCE,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,285,SMALL663,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,286,SMALL663,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,287,SMALL663,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,288,U56,N,S_FULL,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,289,U56,N,S_FULL,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,290,U56,N,S_FULL,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,291,U56,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,292,U56,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,293,U56,N,S_OOS,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,294,U56,N,CAGR,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,295,U56,N,CAGR,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,296,U56,N,CAGR,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,297,U56,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,298,U56,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,299,U56,N,DD,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,300,U56,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,301,U56,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,302,U56,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,303,U56,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,304,U56,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,305,U56,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,306,U56,H,CAGR,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,307,U56,H,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,308,U56,H,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,309,U56,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,310,U56,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,311,U56,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,312,U56,GROSS,S_FULL,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,313,U56,GROSS,S_FULL,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,314,U56,GROSS,S_FULL,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cells.csv,315,U56,GROSS,S_OOS,INF_FLOOR,False,UNDECLARED,10,
