====================================================================================================
IDEA 255 — does ddctl really own the deep budgets?  (D x k tuned; panel/book/cost reported)
====================================================================================================
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
  small panel: dropped 44 tickers with max_1d_move >= 1.0 -> 439 names + SPY

====================================================================================================
PANEL u56  56 cols  2008-01-02 .. 2026-09-08
====================================================================================================
  SPY  CAGR 15.19% Sh 0.887 DD -33.72% H 0.959/0.829 OOS Sh 0.879
  RULES v2 (live, 10bps) CAGR 8.64% Sh 1.204 DD -12.05% H 1.231/1.183
  RULES v1 (prev, 10bps) CAGR 6.42% Sh 0.661 DD -13.83% H 0.643/0.680
  V1: 48 ddctl arms x 3 costs + 19 ladder points done
  CAND20: 48 ddctl arms x 3 costs + 19 ladder points done
  EWall: 48 ddctl arms x 3 costs + 19 ladder points done

====================================================================================================
PANEL broad136  136 cols  2008-01-02 .. 2026-09-04
====================================================================================================
  SPY  CAGR 15.23% Sh 0.889 DD -33.72% H 0.957/0.834 OOS Sh 0.882
  RULES v2 (live, 10bps) CAGR 8.03% Sh 1.106 DD -12.24% H 1.229/0.984
  RULES v1 (prev, 10bps) CAGR 6.39% Sh 0.635 DD -21.19% H 0.756/0.532
  V1: 48 ddctl arms x 3 costs + 19 ladder points done
  CAND20: 48 ddctl arms x 3 costs + 19 ladder points done
  EWall: 48 ddctl arms x 3 costs + 19 ladder points done

====================================================================================================
PANEL small439  440 cols  2010-01-04 .. 2026-09-04
====================================================================================================
  SPY  CAGR 14.13% Sh 0.862 DD -33.72% H 0.891/0.858 OOS Sh 0.882
  RULES v2 (live, 10bps) CAGR 3.81% Sh 0.572 DD -14.68% H 0.570/0.577
  RULES v1 (prev, 10bps) CAGR 7.41% Sh 0.565 DD -36.12% H 0.743/0.404
  V1: 48 ddctl arms x 3 costs + 19 ladder points done
  CAND20: 48 ddctl arms x 3 costs + 19 ladder points done
  EWall: 48 ddctl arms x 3 costs + 19 ladder points done


####################################################################################################
# FULL GRID — 1323 ddctl/control points + 171 ladder points, ALL REPORTED
####################################################################################################
   panel   book  cost        arm   CAGR  Sharpe  MaxDD     H1     H2  OOS_CAGR  OOS_Sharpe  OOS_MaxDD     TO  gross  cut_days  episodes  p4a_v2  p4a_v1   p4b
broad136  EWall     5  D8%/k0.00 -0.004  -0.310 -0.062 -0.438    NaN     0.000         NaN      0.000  0.371  0.014      4407         1   False   False False
broad136  EWall     5  D8%/k0.25  0.034   0.566 -0.129  0.762  0.335     0.033       0.595     -0.129  4.312  0.368      2922         4   False   False False
broad136  EWall     5  D8%/k0.50  0.065   0.810 -0.139  0.958  0.652     0.062       0.820     -0.139  6.074  0.554      2054         7   False   False False
broad136  EWall     5  D8%/k0.75  0.096   1.013 -0.153  1.124  0.901     0.094       1.025     -0.153  7.191  0.659      1469         7   False    True False
broad136  EWall     5 D10%/k0.00  0.007   0.198 -0.103  0.281    NaN     0.000         NaN      0.000  0.991  0.069      4068         1   False   False False
broad136  EWall     5 D10%/k0.25  0.049   0.707 -0.129  0.983  0.335     0.033       0.595     -0.129  4.731  0.417      2512         3   False   False False
broad136  EWall     5 D10%/k0.50  0.075   0.842 -0.174  1.023  0.653     0.067       0.803     -0.174  6.581  0.587      1639         5   False   False False
broad136  EWall     5 D10%/k0.75  0.099   1.010 -0.174  1.134  0.887     0.096       1.006     -0.174  7.404  0.671      1183         5   False    True False
broad136  EWall     5 D12%/k0.00  0.065   0.778 -0.174  1.183  0.199     0.026       0.436     -0.174  4.911  0.458      1628         1   False   False False
broad136  EWall     5 D12%/k0.25  0.086   0.953 -0.174  1.183  0.676     0.064       0.842     -0.174  6.393  0.583      1124         1   False    True False
broad136  EWall     5 D12%/k0.50  0.093   0.962 -0.174  1.183  0.724     0.077       0.860     -0.174  7.358  0.656       775         2   False    True False
broad136  EWall     5 D12%/k0.75  0.105   1.038 -0.174  1.183  0.893     0.099       1.008     -0.174  7.749  0.696       539         2   False    True False
broad136  EWall     5 D15%/k0.00  0.063   0.751 -0.174  1.183  0.133     0.022       0.373     -0.174  4.983  0.459      1623         1   False   False False
broad136  EWall     5 D15%/k0.25  0.080   0.912 -0.174  1.183  0.563     0.053       0.753     -0.174  6.026  0.547      1431         1   False   False False
broad136  EWall     5 D15%/k0.50  0.089   0.930 -0.174  1.183  0.656     0.070       0.798     -0.174  7.342  0.647       883         2   False   False False
broad136  EWall     5 D15%/k0.75  0.104   1.027 -0.174  1.183  0.872     0.097       0.988     -0.174  7.764  0.696       553         2   False    True False
broad136  EWall     5 D20%/k0.00  0.112   1.066 -0.175  1.183  0.956     0.111       1.060     -0.175  8.062  0.718         0         0   False    True  True
broad136  EWall     5 D20%/k0.25  0.112   1.066 -0.175  1.183  0.956     0.111       1.060     -0.175  8.062  0.718         0         0   False    True  True
broad136  EWall     5 D20%/k0.50  0.112   1.066 -0.175  1.183  0.956     0.111       1.060     -0.175  8.062  0.718         0         0   False    True  True
broad136  EWall     5 D20%/k0.75  0.112   1.066 -0.175  1.183  0.956     0.111       1.060     -0.175  8.062  0.718         0         0   False    True  True
broad136  EWall     5 D25%/k0.00  0.112   1.066 -0.175  1.183  0.956     0.111       1.060     -0.175  8.062  0.718         0         0   False    True  True
broad136  EWall     5 D25%/k0.25  0.112   1.066 -0.175  1.183  0.956     0.111       1.060     -0.175  8.062  0.718         0         0   False    True  True
broad136  EWall     5 D25%/k0.50  0.112   1.066 -0.175  1.183  0.956     0.111       1.060     -0.175  8.062  0.718         0         0   False    True  True
broad136  EWall     5 D25%/k0.75  0.112   1.066 -0.175  1.183  0.956     0.111       1.060     -0.175  8.062  0.718         0         0   False    True  True
broad136  EWall     5 D30%/k0.00  0.112   1.066 -0.175  1.183  0.956     0.111       1.060     -0.175  8.062  0.718         0         0   False    True  True
broad136  EWall     5 D30%/k0.25  0.112   1.066 -0.175  1.183  0.956     0.111       1.060     -0.175  8.062  0.718         0         0   False    True  True
broad136  EWall     5 D30%/k0.50  0.112   1.066 -0.175  1.183  0.956     0.111       1.060     -0.175  8.062  0.718         0         0   False    True  True
broad136  EWall     5 D30%/k0.75  0.112   1.066 -0.175  1.183  0.956     0.111       1.060     -0.175  8.062  0.718         0         0   False    True  True
broad136  EWall     5 D40%/k0.00  0.112   1.066 -0.175  1.183  0.956     0.111       1.060     -0.175  8.062  0.718         0         0   False    True  True
broad136  EWall     5 D40%/k0.25  0.112   1.066 -0.175  1.183  0.956     0.111       1.060     -0.175  8.062  0.718         0         0   False    True  True
broad136  EWall     5 D40%/k0.50  0.112   1.066 -0.175  1.183  0.956     0.111       1.060     -0.175  8.062  0.718         0         0   False    True  True
broad136  EWall     5 D40%/k0.75  0.112   1.066 -0.175  1.183  0.956     0.111       1.060     -0.175  8.062  0.718         0         0   False    True  True
broad136  EWall     5    control  0.112   1.066 -0.175  1.183  0.956     0.111       1.060     -0.175  8.062  0.718         0         0   False    True  True
broad136  EWall    10  D2%/k0.00  0.000     NaN  0.000    NaN    NaN     0.000         NaN      0.000  0.257  0.009      4440         1   False   False False
broad136  EWall    10  D2%/k0.25  0.036   0.912 -0.058  0.988  0.833     0.040       1.026     -0.058  3.319  0.268      3761        14   False    True False
broad136  EWall    10  D2%/k0.50  0.063   0.978 -0.093  1.023  0.932     0.071       1.117     -0.093  5.437  0.467      3149        23   False    True False
broad136  EWall    10  D2%/k0.75  0.083   0.986 -0.154  1.097  0.878     0.085       1.016     -0.154  6.778  0.606      2811        31   False    True False
broad136  EWall    10  D3%/k0.00 -0.000  -0.037 -0.011 -0.052    NaN     0.000         NaN      0.000  0.294  0.010      4435         1   False   False False
broad136  EWall    10  D3%/k0.25  0.026   0.626 -0.078  0.672  0.581     0.032       0.739     -0.078  3.241  0.267      3771        11   False   False False
broad136  EWall    10  D3%/k0.50  0.064   0.944 -0.132  1.013  0.874     0.070       1.054     -0.132  5.288  0.482      2956        15   False    True False
broad136  EWall    10  D3%/k0.75  0.085   0.984 -0.154  1.088  0.882     0.087       1.016     -0.154  6.754  0.617      2526        22   False    True False
broad136  EWall    10  D4%/k0.00 -0.002  -0.298 -0.032 -0.422    NaN     0.000         NaN      0.000  0.301  0.011      4431         1   False   False False
broad136  EWall    10  D4%/k0.25  0.047   0.924 -0.078  1.048  0.796     0.053       1.040     -0.078  3.471  0.339      3168         6   False    True False
broad136  EWall    10  D4%/k0.50  0.068   0.986 -0.132  1.069  0.902     0.073       1.076     -0.132  5.259  0.496      2779        11   False    True False
broad136  EWall    10  D4%/k0.75  0.090   1.021 -0.154  1.123  0.921     0.092       1.050     -0.154  6.798  0.628      2246        14   False    True False
broad136  EWall    10  D6%/k0.00 -0.002  -0.298 -0.032 -0.422    NaN     0.000         NaN      0.000  0.301  0.011      4431         1   False   False False
broad136  EWall    10  D6%/k0.25  0.036   0.651 -0.098  0.743  0.554     0.032       0.620     -0.098  3.602  0.329      3248         6   False   False False
broad136  EWall    10  D6%/k0.50  0.068   0.924 -0.132  1.020  0.824     0.070       0.986     -0.132  5.430  0.515      2545         8   False    True False
broad136  EWall    10  D6%/k0.75  0.093   1.025 -0.154  1.154  0.897     0.091       1.025     -0.154  6.893  0.641      1931         9   False    True False
broad136  EWall    10  D8%/k0.00 -0.004  -0.315 -0.062 -0.445    NaN     0.000         NaN      0.000  0.371  0.014      4407         1   False   False False
broad136  EWall    10  D8%/k0.25  0.041   0.646 -0.113  0.700  0.588     0.048       0.807     -0.113  4.375  0.394      2708         4   False   False False
broad136  EWall    10  D8%/k0.50  0.072   0.880 -0.143  1.031  0.719     0.068       0.880     -0.143  6.136  0.569      1866         5   False    True False
broad136  EWall    10  D8%/k0.75  0.091   0.971 -0.154  1.089  0.853     0.089       0.979     -0.154  7.144  0.655      1571         7   False    True False
broad136  EWall    10 D10%/k0.00  0.007   0.188 -0.105  0.266    NaN     0.000         NaN      0.000  0.991  0.069      4068         1   False   False False
broad136  EWall    10 D10%/k0.25  0.066   0.886 -0.113  0.932  0.840     0.069       1.020     -0.113  5.249  0.480      1986         2   False    True False
broad136  EWall    10 D10%/k0.50  0.085   0.971 -0.143  1.103  0.828     0.079       0.974     -0.143  6.561  0.606      1398         3   False    True False
broad136  EWall    10 D10%/k0.75  0.094   0.969 -0.175  1.099  0.840     0.091       0.960     -0.175  7.357  0.667      1285         5   False    True False
broad136  EWall    10 D12%/k0.00  0.062   0.749 -0.175  1.146  0.181     0.025       0.418     -0.175  4.911  0.458      1628         1   False   False False
broad136  EWall    10 D12%/k0.25  0.082   0.910 -0.175  1.146  0.624     0.060       0.792     -0.175  6.373  0.580      1153         1   False    True False
broad136  EWall    10 D12%/k0.50  0.091   0.944 -0.175  1.146  0.724     0.076       0.861     -0.175  7.234  0.653       810         2   False    True False
broad136  EWall    10 D12%/k0.75  0.101   1.008 -0.175  1.146  0.870     0.095       0.986     -0.175  7.681  0.694       606         2   False    True False
broad136  EWall    10 D15%/k0.00  0.060   0.721 -0.175  1.146  0.114     0.021       0.353     -0.175  4.983  0.459      1623         1   False   False False
broad136  EWall    10 D15%/k0.25  0.074   0.859 -0.175  1.146  0.485     0.047       0.680     -0.175  5.984  0.541      1478         1   False   False False
broad136  EWall    10 D15%/k0.50  0.086   0.897 -0.175  1.146  0.627     0.067       0.770     -0.175  7.327  0.647       888         2   False    True False
broad136  EWall    10 D15%/k0.75  0.100   0.991 -0.175  1.146  0.836     0.093       0.953     -0.175  7.757  0.696       558         2   False    True False
broad136  EWall    10 D20%/k0.00  0.107   1.026 -0.177  1.146  0.914     0.106       1.019     -0.177  8.062  0.718         0         0   False    True  True
broad136  EWall    10 D20%/k0.25  0.107   1.026 -0.177  1.146  0.914     0.106       1.019     -0.177  8.062  0.718         0         0   False    True  True
broad136  EWall    10 D20%/k0.50  0.107   1.026 -0.177  1.146  0.914     0.106       1.019     -0.177  8.062  0.718         0         0   False    True  True
broad136  EWall    10 D20%/k0.75  0.107   1.026 -0.177  1.146  0.914     0.106       1.019     -0.177  8.062  0.718         0         0   False    True  True
broad136  EWall    10 D25%/k0.00  0.107   1.026 -0.177  1.146  0.914     0.106       1.019     -0.177  8.062  0.718         0         0   False    True  True
broad136  EWall    10 D25%/k0.25  0.107   1.026 -0.177  1.146  0.914     0.106       1.019     -0.177  8.062  0.718         0         0   False    True  True
broad136  EWall    10 D25%/k0.50  0.107   1.026 -0.177  1.146  0.914     0.106       1.019     -0.177  8.062  0.718         0         0   False    True  True
broad136  EWall    10 D25%/k0.75  0.107   1.026 -0.177  1.146  0.914     0.106       1.019     -0.177  8.062  0.718         0         0   False    True  True
broad136  EWall    10 D30%/k0.00  0.107   1.026 -0.177  1.146  0.914     0.106       1.019     -0.177  8.062  0.718         0         0   False    True  True
broad136  EWall    10 D30%/k0.25  0.107   1.026 -0.177  1.146  0.914     0.106       1.019     -0.177  8.062  0.718         0         0   False    True  True
broad136  EWall    10 D30%/k0.50  0.107   1.026 -0.177  1.146  0.914     0.106       1.019     -0.177  8.062  0.718         0         0   False    True  True
broad136  EWall    10 D30%/k0.75  0.107   1.026 -0.177  1.146  0.914     0.106       1.019     -0.177  8.062  0.718         0         0   False    True  True
broad136  EWall    10 D40%/k0.00  0.107   1.026 -0.177  1.146  0.914     0.106       1.019     -0.177  8.062  0.718         0         0   False    True  True
broad136  EWall    10 D40%/k0.25  0.107   1.026 -0.177  1.146  0.914     0.106       1.019     -0.177  8.062  0.718         0         0   False    True  True
broad136  EWall    10 D40%/k0.50  0.107   1.026 -0.177  1.146  0.914     0.106       1.019     -0.177  8.062  0.718         0         0   False    True  True
broad136  EWall    10 D40%/k0.75  0.107   1.026 -0.177  1.146  0.914     0.106       1.019     -0.177  8.062  0.718         0         0   False    True  True
broad136  EWall    10    control  0.107   1.026 -0.177  1.146  0.914     0.106       1.019     -0.177  8.062  0.718         0         0   False    True  True
broad136  EWall    25  D2%/k0.00  0.000     NaN  0.000    NaN    NaN     0.000         NaN      0.000  0.257  0.009      4440         1   False   False False
broad136  EWall    25  D2%/k0.25  0.024   0.662 -0.061  0.701  0.621     0.031       0.837     -0.061  3.239  0.249      3918        14   False    True False
broad136  EWall    25  D2%/k0.50  0.048   0.777 -0.099  0.848  0.705     0.054       0.886     -0.099  5.286  0.445      3415        22   False    True False
broad136  EWall    25  D2%/k0.75  0.072   0.863 -0.159  0.976  0.753     0.074       0.894     -0.159  6.711  0.599      2971        27   False    True False
broad136  EWall    25  D3%/k0.00 -0.000  -0.056 -0.011 -0.079    NaN     0.000         NaN      0.000  0.294  0.010      4435         1   False   False False
broad136  EWall    25  D3%/k0.25  0.030   0.718 -0.084  0.814  0.628     0.040       0.911     -0.084  3.193  0.284      3621         8   False    True False
broad136  EWall    25  D3%/k0.50  0.051   0.775 -0.135  0.884  0.663     0.054       0.837     -0.135  5.156  0.466      3154        14   False    True False
broad136  EWall    25  D3%/k0.75  0.073   0.860 -0.159  0.972  0.751     0.075       0.888     -0.159  6.711  0.610      2711        20   False    True False
broad136  EWall    25  D4%/k0.00 -0.002  -0.308 -0.033 -0.436    NaN     0.000         NaN      0.000  0.301  0.011      4431         1   False   False False
broad136  EWall    25  D4%/k0.25  0.035   0.785 -0.084  0.976  0.576     0.036       0.828     -0.084  3.162  0.303      3470         6   False    True False
broad136  EWall    25  D4%/k0.50  0.057   0.849 -0.135  1.000  0.693     0.056       0.862     -0.135  5.160  0.485      2917        10   False    True False
broad136  EWall    25  D4%/k0.75  0.079   0.907 -0.159  1.013  0.804     0.080       0.936     -0.159  6.725  0.623      2380        12   False    True False
broad136  EWall    25  D6%/k0.00 -0.002  -0.308 -0.033 -0.436    NaN     0.000         NaN      0.000  0.301  0.011      4431         1   False   False False
broad136  EWall    25  D6%/k0.25  0.030   0.588 -0.098  0.547  0.633     0.032       0.684     -0.098  3.543  0.313      3379         5   False    True False
broad136  EWall    25  D6%/k0.50  0.053   0.741 -0.135  0.869  0.606     0.052       0.766     -0.135  5.323  0.497      2765         8   False    True False
broad136  EWall    25  D6%/k0.75  0.080   0.902 -0.159  1.029  0.777     0.079       0.907     -0.159  6.809  0.632      2165         8   False    True False
broad136  EWall    25  D8%/k0.00 -0.004  -0.330 -0.065 -0.467    NaN     0.000         NaN      0.000  0.371  0.014      4407         1   False   False False
broad136  EWall    25  D8%/k0.25  0.028   0.521 -0.118  0.693  0.300     0.016       0.372     -0.118  3.783  0.334      3208         4   False    True False
broad136  EWall    25  D8%/k0.50  0.055   0.718 -0.134  0.835  0.598     0.053       0.723     -0.134  5.766  0.525      2419         6   False    True False
broad136  EWall    25  D8%/k0.75  0.077   0.843 -0.159  0.957  0.729     0.077       0.858     -0.159  7.022  0.642      1906         8   False    True False
broad136  EWall    25 D10%/k0.00  0.005   0.158 -0.109  0.224    NaN     0.000         NaN      0.000  0.991  0.069      4068         1   False   False False
broad136  EWall    25 D10%/k0.25  0.052   0.725 -0.118  0.792  0.653     0.054       0.849     -0.118  5.030  0.456      2187         2   False    True False
broad136  EWall    25 D10%/k0.50  0.071   0.839 -0.155  1.009  0.653     0.063       0.808     -0.155  6.416  0.586      1653         3   False    True False
broad136  EWall    25 D10%/k0.75  0.080   0.842 -0.177  0.987  0.698     0.076       0.822     -0.177  7.324  0.662      1400         5   False    True False
broad136  EWall    25 D12%/k0.00  0.011   0.234 -0.122  0.330    NaN     0.000         NaN      0.000  1.748  0.125      3714         1   False   False False
broad136  EWall    25 D12%/k0.25  0.045   0.629 -0.177  0.776  0.473     0.045       0.663     -0.177  4.672  0.405      2615         2   False    True False
broad136  EWall    25 D12%/k0.50  0.068   0.751 -0.177  0.928  0.565     0.060       0.709     -0.177  6.929  0.613      1319         3   False    True False
broad136  EWall    25 D12%/k0.75  0.085   0.869 -0.177  1.005  0.734     0.081       0.853     -0.177  7.557  0.680       945         3   False    True False
broad136  EWall    25 D15%/k0.00  0.052   0.633 -0.177  1.033  0.058     0.017       0.294     -0.177  4.983  0.459      1623         1   False   False False
broad136  EWall    25 D15%/k0.25  0.063   0.740 -0.177  1.033  0.346     0.036       0.550     -0.177  5.759  0.524      1623         1   False    True False
broad136  EWall    25 D15%/k0.50  0.071   0.771 -0.177  1.033  0.474     0.051       0.628     -0.177  7.083  0.625      1161         2   False    True False
broad136  EWall    25 D15%/k0.75  0.086   0.867 -0.179  1.033  0.699     0.078       0.820     -0.179  7.736  0.693       616         2   False    True False
broad136  EWall    25 D20%/k0.00  0.094   0.907 -0.182  1.033  0.789     0.092       0.895     -0.182  8.062  0.718         0         0   False    True False
broad136  EWall    25 D20%/k0.25  0.094   0.907 -0.182  1.033  0.789     0.092       0.895     -0.182  8.062  0.718         0         0   False    True False
broad136  EWall    25 D20%/k0.50  0.094   0.907 -0.182  1.033  0.789     0.092       0.895     -0.182  8.062  0.718         0         0   False    True False
broad136  EWall    25 D20%/k0.75  0.094   0.907 -0.182  1.033  0.789     0.092       0.895     -0.182  8.062  0.718         0         0   False    True False
broad136  EWall    25 D25%/k0.00  0.094   0.907 -0.182  1.033  0.789     0.092       0.895     -0.182  8.062  0.718         0         0   False    True False
broad136  EWall    25 D25%/k0.25  0.094   0.907 -0.182  1.033  0.789     0.092       0.895     -0.182  8.062  0.718         0         0   False    True False
broad136  EWall    25 D25%/k0.50  0.094   0.907 -0.182  1.033  0.789     0.092       0.895     -0.182  8.062  0.718         0         0   False    True False
