file,lineno,var,fn,n_free,free,classes,sole
2026-09-04_52w-high-proximity_C.py,387,chk,<module>,3,"backtest,start,weights",IMPORTED|MULTI_ASSIGN|UNKNOWN,
2026-09-04_52w-high-proximity_C.py,394,<tuple>,<module>,1,run_universe,UNKNOWN,UNKNOWN
2026-09-04_52w-high-proximity_C.py,247,ic,<module>,5,"elig,signal_frame,sname,start,weekly_rank_ic",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-04_52w-high-proximity_C.py,260,w,<module>,4,"kind,n,sname,weights",LOOP_TARGET|UNKNOWN,
2026-09-04_52w-high-proximity_C.py,261,res,<module>,2,"backtest,w",IMPORTED|UNKNOWN,
2026-09-04_52w-high-proximity_C.py,353,row,<module>,1,df,MULTI_ASSIGN,MULTI_ASSIGN
2026-09-04_52w-high-proximity_C.py,418,r,<module>,1,d,LOOP_TARGET,LOOP_TARGET
2026-09-04_52w-high-proximity_C.py,115,comp,signal_frame,1,score,IMPORTED,IMPORTED
2026-09-04_52w-high-proximity_C.py,118,pr,signal_frame,1,prox_raw,UNKNOWN,UNKNOWN
2026-09-04_52w-high-proximity_C.py,126,<tuple>,eligible_mask,1,score,IMPORTED,IMPORTED
2026-09-04_52w-high-proximity_C.py,133,elig,weights,1,eligible_mask,UNKNOWN,UNKNOWN
2026-09-04_52w-high-proximity_C.py,137,s,weights,1,signal_frame,UNKNOWN,UNKNOWN
2026-09-04_52w-high-proximity_C.py,138,rank,weights,2,"eligible_mask,signal_frame",UNKNOWN,UNKNOWN
2026-09-04_52w-high-proximity_C.py,135,cnt,weights,1,eligible_mask,UNKNOWN,UNKNOWN
2026-09-04_52w-high-proximity_C.py,183,s,weekly_rank_ic,2,"elig,sig",PARAM_NODEFAULT,PARAM_NODEFAULT
2026-09-04_52w-high-proximity_C.py,184,<tuple>,weekly_rank_ic,3,"elig,sig,start",PARAM_NODEFAULT,PARAM_NODEFAULT
2026-09-04_52w-high-proximity_C.py,187,<tuple>,weekly_rank_ic,3,"d,elig,sig",LOOP_TARGET|PARAM_NODEFAULT,
2026-09-04_52w-high-proximity_C.py,210,ms,run_universe,1,metrics,IMPORTED,IMPORTED
2026-09-04_52w-high-proximity_C.py,222,base_v1,run_universe,2,"backtest,weights",IMPORTED|UNKNOWN,
2026-09-04_52w-high-proximity_C.py,223,mb,run_universe,3,"backtest,metrics,weights",IMPORTED|UNKNOWN,
2026-09-04_52w-high-proximity_C.py,227,elig,run_universe,1,eligible_mask,UNKNOWN,UNKNOWN
2026-09-04_52w-high-proximity_C.py,231,prox,run_universe,1,prox_raw,UNKNOWN,UNKNOWN
2026-09-04_52w-high-proximity_C.py,232,comp,run_universe,1,score,IMPORTED,IMPORTED
2026-09-04_52w-high-proximity_C.py,326,<tuple>,run_universe,2,"backtest,weights",IMPORTED|UNKNOWN,
2026-09-04_52w-high-proximity_C.py,338,v1_oos,run_universe,3,"backtest,metrics,weights",IMPORTED|UNKNOWN,
2026-09-04_52w-high-proximity_C.py,236,<tuple>,run_universe,4,"d,eligible_mask,prox_raw,score",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-04_52w-high-proximity_C.py,247,ic,run_universe,4,"eligible_mask,signal_frame,sname,weekly_rank_ic",LOOP_TARGET|UNKNOWN,
2026-09-04_52w-high-proximity_C.py,248,h,run_universe,4,"eligible_mask,signal_frame,sname,weekly_rank_ic",LOOP_TARGET|UNKNOWN,
2026-09-04_52w-high-proximity_C.py,249,<tuple>,run_universe,5,"eligible_mask,ic_line,signal_frame,sname,weekly_rank_ic",LOOP_TARGET|UNKNOWN,
2026-09-04_52w-high-proximity_C.py,250,<tuple>,run_universe,5,"eligible_mask,ic_line,signal_frame,sname,weekly_rank_ic",LOOP_TARGET|UNKNOWN,
2026-09-04_52w-high-proximity_C.py,251,<tuple>,run_universe,5,"eligible_mask,ic_line,signal_frame,sname,weekly_rank_ic",LOOP_TARGET|UNKNOWN,
2026-09-04_52w-high-proximity_C.py,260,w,run_universe,4,"kind,n,sname,weights",LOOP_TARGET|UNKNOWN,
2026-09-04_52w-high-proximity_C.py,261,res,run_universe,5,"backtest,kind,n,sname,weights",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-04_52w-high-proximity_C.py,262,r,run_universe,5,"backtest,kind,n,sname,weights",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-04_52w-high-proximity_C.py,263,to,run_universe,5,"backtest,kind,n,sname,weights",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-04_52w-high-proximity_C.py,264,held,run_universe,5,"backtest,kind,n,sname,weights",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-04_52w-high-proximity_C.py,265,m,run_universe,6,"backtest,kind,metrics,n,sname,weights",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-04_52w-high-proximity_C.py,266,<tuple>,run_universe,6,"backtest,half_sharpes,kind,n,sname,weights",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-04_52w-high-proximity_C.py,267,<tuple>,run_universe,5,"backtest,kind,n,sname,weights",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-04_52w-high-proximity_C.py,269,<tuple>,run_universe,5,"backtest,kind,n,sname,weights",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-04_52w-high-proximity_C.py,270,<tuple>,run_universe,5,"backtest,kind,n,sname,weights",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-04_52w-high-proximity_C.py,353,row,run_universe,1,rows,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-04_52w-high-proximity_C.py,387,chk,main,2,"backtest,weights",IMPORTED|UNKNOWN,
2026-09-04_52w-high-proximity_C.py,389,mc,main,3,"backtest,metrics,weights",IMPORTED|UNKNOWN,
2026-09-04_52w-high-proximity_C.py,394,<tuple>,main,1,run_universe,UNKNOWN,UNKNOWN
2026-09-04_52w-high-proximity_C.py,418,r,main,1,d,LOOP_TARGET,LOOP_TARGET
2026-09-04_52w-high-proximity_C.py,419,v,main,1,d,LOOP_TARGET,LOOP_TARGET
2026-09-04_52w-high-proximity_C.py,353,row,pick,1,df,MULTI_ASSIGN,MULTI_ASSIGN
2026-09-04_52w-high-proximity_C.py,354,ok,pick,2,"df,so",MULTI_ASSIGN|UNKNOWN,
2026-09-04_abs-momentum-filter_C.py,172,t,<module>,3,"gate,start,trend",UNKNOWN,UNKNOWN
2026-09-04_abs-momentum-filter_C.py,217,res,<module>,2,"backtest,fn",IMPORTED|UNKNOWN,
2026-09-04_abs-momentum-filter_C.py,232,spy,<module>,1,start,UNKNOWN,UNKNOWN
2026-09-04_abs-momentum-filter_C.py,253,<tuple>,<module>,3,"gross_run,rules_v1_weights,start",IMPORTED|UNKNOWN,
2026-09-04_abs-momentum-filter_C.py,355,fl,<module>,3,"flips_per_ticker_yr,g,start",LOOP_TARGET|UNKNOWN,
2026-09-04_abs-momentum-filter_C.py,406,<tuple>,<module>,3,"gross_run,start,w_top20",UNKNOWN,UNKNOWN
2026-09-04_abs-momentum-filter_C.py,407,real,<module>,3,"backtest,start,w_top20",IMPORTED|UNKNOWN,
2026-09-04_abs-momentum-filter_C.py,414,<tuple>,<module>,3,"gross_run,start,w_ewall",UNKNOWN,UNKNOWN
2026-09-04_abs-momentum-filter_C.py,418,<tuple>,<module>,3,"gross_run,start,w_ewall",UNKNOWN,UNKNOWN
2026-09-04_abs-momentum-filter_C.py,117,raw,<module>,3,"b,ma,raw",MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-04_abs-momentum-filter_C.py,118,raw,<module>,3,"b,ma,raw",MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-04_abs-momentum-filter_C.py,129,rank,<module>,3,"composite,eligible,gate",UNKNOWN,UNKNOWN
2026-09-04_abs-momentum-filter_C.py,136,e,<module>,3,"eligible,float,gate",UNKNOWN,UNKNOWN
2026-09-04_abs-momentum-filter_C.py,266,t,<module>,3,"g,start,trend",LOOP_TARGET|UNKNOWN,
2026-09-04_abs-momentum-filter_C.py,267,e,<module>,3,"eligible,g,start",LOOP_TARGET|UNKNOWN,
2026-09-04_abs-momentum-filter_C.py,268,ewg,<module>,5,"backtest,g,start,w_ewall,w_top20",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-04_abs-momentum-filter_C.py,252,<tuple>,<module>,4,"g,gross_run,mk,start",LOOP_TARGET|UNKNOWN,
2026-09-04_abs-momentum-filter_C.py,117,raw,trend,3,"gate,int,raw",MULTI_ASSIGN|PARAM_NODEFAULT|UNKNOWN,
2026-09-04_abs-momentum-filter_C.py,118,raw,trend,3,"gate,int,raw",MULTI_ASSIGN|PARAM_NODEFAULT|UNKNOWN,
2026-09-04_abs-momentum-filter_C.py,129,rank,w_top20,3,"composite,eligible,gate",PARAM_NODEFAULT|UNKNOWN,
2026-09-04_abs-momentum-filter_C.py,136,e,w_ewall,3,"eligible,float,gate",PARAM_NODEFAULT|UNKNOWN,
2026-09-04_abs-momentum-filter_C.py,172,t,flips_per_ticker_yr,3,"gate,start,trend",PARAM_NODEFAULT|UNKNOWN,
2026-09-04_abs-momentum-filter_C.py,173,yrs,flips_per_ticker_yr,3,"gate,start,trend",PARAM_NODEFAULT|UNKNOWN,
2026-09-04_abs-momentum-filter_C.py,217,res,gross_run,2,"backtest,fn",IMPORTED|PARAM_NODEFAULT,
2026-09-04_abs-momentum-filter_C.py,233,<tuple>,sweep,1,m,UNKNOWN,UNKNOWN
2026-09-04_abs-momentum-filter_C.py,234,<tuple>,sweep,1,halves,UNKNOWN,UNKNOWN
2026-09-04_abs-momentum-filter_C.py,235,<tuple>,sweep,1,m,UNKNOWN,UNKNOWN
2026-09-04_abs-momentum-filter_C.py,253,<tuple>,sweep,2,"gross_run,rules_v1_weights",IMPORTED|UNKNOWN,
2026-09-04_abs-momentum-filter_C.py,355,fl,sweep,2,"flips_per_ticker_yr,g",LOOP_TARGET|UNKNOWN,
2026-09-04_abs-momentum-filter_C.py,266,t,sweep,2,"g,trend",LOOP_TARGET|UNKNOWN,
2026-09-04_abs-momentum-filter_C.py,267,e,sweep,2,"eligible,g",LOOP_TARGET|UNKNOWN,
2026-09-04_abs-momentum-filter_C.py,268,ewg,sweep,4,"backtest,g,w_ewall,w_top20",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-04_abs-momentum-filter_C.py,357,line,sweep,5,"bk,f,flips_per_ticker_yr,g,m",LOOP_TARGET|UNKNOWN,
2026-09-04_abs-momentum-filter_C.py,252,<tuple>,sweep,3,"g,gross_run,mk",LOOP_TARGET|UNKNOWN,
2026-09-04_abs-momentum-filter_C.py,289,v,sweep,8,"at_cost,b_gross,b_turn,c,oos,r,ss_o,verdict",LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-04_abs-momentum-filter_C.py,406,<tuple>,harness,3,"gross_run,start,w_top20",PARAM_NODEFAULT|UNKNOWN,
2026-09-04_abs-momentum-filter_C.py,407,real,harness,3,"backtest,start,w_top20",IMPORTED|PARAM_NODEFAULT|UNKNOWN,
2026-09-04_abs-momentum-filter_C.py,408,err,harness,7,"at_cost,backtest,float,gr,start,tu,w_top20",IMPORTED|PARAM_NODEFAULT|TUPLE_UNPACK|UNKNOWN,
2026-09-04_abs-momentum-filter_C.py,414,<tuple>,harness,3,"gross_run,start,w_ewall",PARAM_NODEFAULT|UNKNOWN,
2026-09-04_abs-momentum-filter_C.py,418,<tuple>,harness,3,"gross_run,start,w_ewall",PARAM_NODEFAULT|UNKNOWN,
2026-09-04_abs-momentum-filter_C.py,129,rank,f,3,"composite,eligible,gate",UNKNOWN,UNKNOWN
2026-09-04_abs-momentum-filter_C.py,136,e,f,3,"eligible,float,gate",UNKNOWN,UNKNOWN
2026-09-04_asset-class-dispersion_B.py,137,b_stk,<module>,3,"etf36,set,t",LOOP_TARGET|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,138,s_stk,<module>,1,c,LOOP_TARGET,LOOP_TARGET
2026-09-04_asset-class-dispersion_B.py,159,<tuple>,<module>,1,score,IMPORTED,IMPORTED
2026-09-04_asset-class-dispersion_B.py,160,m,<module>,1,above,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-04_asset-class-dispersion_B.py,161,drop,<module>,2,"c,tradable",LOOP_TARGET|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,172,elig,<module>,2,"eligible_mask,tradable",UNKNOWN,UNKNOWN
2026-09-04_asset-class-dispersion_B.py,176,s,<module>,1,score,IMPORTED,IMPORTED
2026-09-04_asset-class-dispersion_B.py,195,elig,<module>,2,"eligible_mask,tradable",UNKNOWN,UNKNOWN
2026-09-04_asset-class-dispersion_B.py,196,mask,<module>,1,rebalance_mask,IMPORTED,IMPORTED
2026-09-04_asset-class-dispersion_B.py,198,v,<module>,2,"elig,mask",MULTI_ASSIGN,MULTI_ASSIGN
2026-09-04_asset-class-dispersion_B.py,213,elig,<module>,2,"eligible_mask,tradable",UNKNOWN,UNKNOWN
2026-09-04_asset-class-dispersion_B.py,214,s,<module>,2,"elig,score",IMPORTED|MULTI_ASSIGN,
2026-09-04_asset-class-dispersion_B.py,216,mask,<module>,1,rebalance_mask,IMPORTED,IMPORTED
2026-09-04_asset-class-dispersion_B.py,217,dates,<module>,1,mask,MULTI_ASSIGN,MULTI_ASSIGN
2026-09-04_asset-class-dispersion_B.py,218,fwd,<module>,1,dates,UNKNOWN,UNKNOWN
2026-09-04_asset-class-dispersion_B.py,310,spy56,<module>,1,start56,UNKNOWN,UNKNOWN
2026-09-04_asset-class-dispersion_B.py,321,start,<module>,2,"_,panels",LOOP_TARGET|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,322,end,<module>,2,"_,panels",LOOP_TARGET|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,323,spy,<module>,2,"end,start",UNKNOWN,UNKNOWN
2026-09-04_asset-class-dispersion_B.py,141,cols,<module>,2,"c,cols",LOOP_TARGET|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,142,keep,<module>,3,"cols,dict,list",UNKNOWN,UNKNOWN
2026-09-04_asset-class-dispersion_B.py,143,p,<module>,1,keep,UNKNOWN,UNKNOWN
2026-09-04_asset-class-dispersion_B.py,169,s,<module>,1,score,IMPORTED,IMPORTED
2026-09-04_asset-class-dispersion_B.py,170,rank,<module>,3,"eligible_mask,s,tradable",MULTI_ASSIGN|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,341,d,<module>,4,"dispersion_frame,end,start,tr",LOOP_TARGET|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,302,w,<module>,4,"kind,n,tr,weights",LOOP_TARGET|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,303,r,<module>,2,"backtest,w",IMPORTED|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,137,b_stk,build_panels,5,"Path,__file__,json,set,t",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,138,s_stk,build_panels,1,c,LOOP_TARGET,LOOP_TARGET
2026-09-04_asset-class-dispersion_B.py,141,cols,build_panels,2,"c,cols",LOOP_TARGET|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,142,keep,build_panels,3,"cols,dict,list",UNKNOWN,UNKNOWN
2026-09-04_asset-class-dispersion_B.py,143,p,build_panels,1,keep,UNKNOWN,UNKNOWN
2026-09-04_asset-class-dispersion_B.py,159,<tuple>,eligible_mask,1,score,IMPORTED,IMPORTED
2026-09-04_asset-class-dispersion_B.py,160,m,eligible_mask,1,above,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-04_asset-class-dispersion_B.py,161,drop,eligible_mask,2,"c,tradable",LOOP_TARGET|PARAM_NODEFAULT,
2026-09-04_asset-class-dispersion_B.py,172,elig,weights,2,"eligible_mask,tradable",PARAM_NODEFAULT|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,176,s,weights,1,score,IMPORTED,IMPORTED
2026-09-04_asset-class-dispersion_B.py,177,rank,weights,3,"eligible_mask,s,tradable",MULTI_ASSIGN|PARAM_NODEFAULT|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,169,s,weights,1,score,IMPORTED,IMPORTED
2026-09-04_asset-class-dispersion_B.py,170,rank,weights,3,"eligible_mask,s,tradable",MULTI_ASSIGN|PARAM_NODEFAULT|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,174,cnt,weights,2,"eligible_mask,tradable",PARAM_NODEFAULT|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,195,elig,dispersion_frame,2,"eligible_mask,tradable",PARAM_NODEFAULT|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,196,mask,dispersion_frame,1,rebalance_mask,IMPORTED,IMPORTED
2026-09-04_asset-class-dispersion_B.py,197,m,dispersion_frame,3,"eligible_mask,rebalance_mask,tradable",IMPORTED|PARAM_NODEFAULT|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,198,v,dispersion_frame,3,"eligible_mask,rebalance_mask,tradable",IMPORTED|PARAM_NODEFAULT|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,199,n,dispersion_frame,3,"eligible_mask,rebalance_mask,tradable",IMPORTED|PARAM_NODEFAULT|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,200,sd,dispersion_frame,3,"eligible_mask,rebalance_mask,tradable",IMPORTED|PARAM_NODEFAULT|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,201,iqr,dispersion_frame,3,"eligible_mask,rebalance_mask,tradable",IMPORTED|PARAM_NODEFAULT|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,202,scale,dispersion_frame,3,"eligible_mask,rebalance_mask,tradable",IMPORTED|PARAM_NODEFAULT|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,203,out,dispersion_frame,3,"eligible_mask,rebalance_mask,tradable",IMPORTED|PARAM_NODEFAULT|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,213,elig,signal_spread,2,"eligible_mask,tradable",PARAM_NODEFAULT|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,214,s,signal_spread,3,"eligible_mask,score,tradable",IMPORTED|PARAM_NODEFAULT|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,215,rank,signal_spread,3,"eligible_mask,score,tradable",IMPORTED|PARAM_NODEFAULT|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,216,mask,signal_spread,1,rebalance_mask,IMPORTED,IMPORTED
2026-09-04_asset-class-dispersion_B.py,217,dates,signal_spread,1,rebalance_mask,IMPORTED,IMPORTED
2026-09-04_asset-class-dispersion_B.py,218,fwd,signal_spread,1,rebalance_mask,IMPORTED,IMPORTED
2026-09-04_asset-class-dispersion_B.py,219,top,signal_spread,5,"eligible_mask,n,rebalance_mask,score,tradable",IMPORTED|PARAM_NODEFAULT|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,220,el,signal_spread,3,"eligible_mask,rebalance_mask,tradable",IMPORTED|PARAM_NODEFAULT|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,221,a,signal_spread,5,"eligible_mask,n,rebalance_mask,score,tradable",IMPORTED|PARAM_NODEFAULT|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,222,b,signal_spread,3,"eligible_mask,rebalance_mask,tradable",IMPORTED|PARAM_NODEFAULT|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,223,ok,signal_spread,3,"eligible_mask,rebalance_mask,tradable",IMPORTED|PARAM_NODEFAULT|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,317,m,main,1,metrics,IMPORTED,IMPORTED
2026-09-04_asset-class-dispersion_B.py,321,start,main,2,"_,build_panels",LOOP_TARGET|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,322,end,main,2,"_,build_panels",LOOP_TARGET|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,323,spy,main,2,"_,build_panels",LOOP_TARGET|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,324,<tuple>,main,2,"_,build_panels",LOOP_TARGET|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,325,<tuple>,main,5,"_,build_panels,metrics,spy_is,spy_oos",IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,332,cut,main,3,"_,build_panels,s",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,499,oos_all,main,7,"_,build_panels,dict,metrics,n,pk,s",IMPORTED|LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,510,n20,main,7,"_,build_panels,dict,metrics,n,pk,s",IMPORTED|LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,314,r,main,3,"kind,n,pk",LOOP_TARGET,LOOP_TARGET
2026-09-04_asset-class-dispersion_B.py,341,d,main,4,"_,build_panels,dispersion_frame,tr",LOOP_TARGET|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,361,base,main,4,"_,build_panels,pk,s",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,362,ewa,main,4,"_,build_panels,pk,s",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,484,r,main,5,"_,build_panels,n,pk,s",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,519,base,main,4,"_,build_panels,pk,s",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,302,w,main,4,"kind,n,tr,weights",LOOP_TARGET|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,303,r,main,5,"backtest,kind,n,tr,weights",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,364,r,main,5,"_,bk,build_panels,pk,s",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,386,r,main,5,"_,build_panels,n,pk,s",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,386,ewa,main,4,"_,build_panels,pk,s",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,387,sp,main,5,"_,build_panels,n,pk,signal_spread",LOOP_TARGET|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,413,sp,main,6,"_,build_panels,d,n,pk,signal_spread",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,438,sp,main,6,"_,build_panels,d,n,pk,signal_spread",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,458,r,main,5,"_,build_panels,n,pk,s",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,522,r,main,5,"_,bk,build_panels,pk,s",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,524,f,main,5,"_,build_panels,fail_4b,r,spy_oos",LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,525,v,main,5,"_,build_panels,fail_4b,r,spy_oos",LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,141,cols,sub,2,"c,cols",LOOP_TARGET|PARAM_NODEFAULT,
2026-09-04_asset-class-dispersion_B.py,142,keep,sub,4,"c,cols,dict,list",LOOP_TARGET|PARAM_NODEFAULT|UNKNOWN,
2026-09-04_asset-class-dispersion_B.py,143,p,sub,4,"c,cols,dict,list",LOOP_TARGET|PARAM_NODEFAULT|UNKNOWN,
2026-09-04_asset-class-dispersion_cloud.py,110,small,<module>,2,"bad,c",LOOP_TARGET|MULTI_ASSIGN,
2026-09-04_asset-class-dispersion_cloud.py,112,b_stk,<module>,3,"etf36,set,t",LOOP_TARGET|UNKNOWN,
2026-09-04_asset-class-dispersion_cloud.py,139,<tuple>,<module>,1,score,IMPORTED,IMPORTED
2026-09-04_asset-class-dispersion_cloud.py,140,mk,<module>,1,above,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-04_asset-class-dispersion_cloud.py,141,drop,<module>,2,"c,tradable",LOOP_TARGET|UNKNOWN,
2026-09-04_asset-class-dispersion_cloud.py,149,e,<module>,3,"elig_mask,float,tradable",UNKNOWN,UNKNOWN
2026-09-04_asset-class-dispersion_cloud.py,156,rank,<module>,3,"composite,elig_mask,tradable",UNKNOWN,UNKNOWN
2026-09-04_asset-class-dispersion_cloud.py,171,rank,<module>,3,"composite,elig_mask,tradable",UNKNOWN,UNKNOWN
2026-09-04_asset-class-dispersion_cloud.py,188,e,<module>,2,"elig_mask,tradable",UNKNOWN,UNKNOWN
2026-09-04_asset-class-dispersion_cloud.py,193,fwd,<module>,1,e,MULTI_ASSIGN,MULTI_ASSIGN
2026-09-04_asset-class-dispersion_cloud.py,283,res,<module>,2,"backtest,w",IMPORTED|LOOP_TARGET,
2026-09-04_asset-class-dispersion_cloud.py,295,<tuple>,<module>,4,"run,st,trad56,w_cand",TUPLE_UNPACK|UNKNOWN,
2026-09-04_asset-class-dispersion_cloud.py,296,real,<module>,4,"backtest,st,trad56,w_cand",IMPORTED|TUPLE_UNPACK|UNKNOWN,
2026-09-04_asset-class-dispersion_cloud.py,303,<tuple>,<module>,4,"run,st,trad56,w_ewall",TUPLE_UNPACK|UNKNOWN,
2026-09-04_asset-class-dispersion_cloud.py,532,spy56,<module>,1,st,UNKNOWN,UNKNOWN
2026-09-04_asset-class-dispersion_cloud.py,115,cols,<module>,2,"c,cols",LOOP_TARGET|MULTI_ASSIGN,
2026-09-04_asset-class-dispersion_cloud.py,116,keep,<module>,3,"cols,dict,list",MULTI_ASSIGN|UNKNOWN,
2026-09-04_asset-class-dispersion_cloud.py,325,spy,<module>,1,start,MULTI_ASSIGN,MULTI_ASSIGN
2026-09-04_asset-class-dispersion_cloud.py,329,base_v1,<module>,3,"backtest,rules_v1_weights,start",IMPORTED|MULTI_ASSIGN,
2026-09-04_asset-class-dispersion_cloud.py,331,d,<module>,3,"dispersion,start,trad",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-04_asset-class-dispersion_cloud.py,333,arms,<module>,5,"n,trad,w_cand,w_candg,w_ewall",LOOP_TARGET|UNKNOWN,
2026-09-04_asset-class-dispersion_cloud.py,336,G,<module>,5,"a,arms,run,start,w",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-04_asset-class-dispersion_cloud.py,337,INV,<module>,6,"a,arms,backtest,float,start,w",IMPORTED|LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-04_asset-class-dispersion_cloud.py,477,p,<module>,1,cols,MULTI_ASSIGN,MULTI_ASSIGN
2026-09-04_asset-class-dispersion_cloud.py,479,dsp,<module>,3,"dispersion,start,tr",MULTI_ASSIGN|UNKNOWN,
2026-09-04_asset-class-dispersion_cloud.py,480,rew,<module>,5,"at_cost,run,start,tr,w_ewall",MULTI_ASSIGN|UNKNOWN,
2026-09-04_asset-class-dispersion_cloud.py,481,rcd,<module>,5,"at_cost,run,start,tr,w_candg",MULTI_ASSIGN|UNKNOWN,
2026-09-04_asset-class-dispersion_cloud.py,110,small,build_panels,4,"Path,__file__,c,set",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-04_asset-class-dispersion_cloud.py,112,b_stk,build_panels,7,"Path,__file__,json,k,set,t,v",IMPORTED|LOOP_TARGET|UNKNOWN,
