cadence,panel,claim_set,book,draw,pass4b,Sharpe,CAGR,MaxDD,OOS_Sharpe
W,U56,CORE,TOP5,254,False,0.9951289977495789,0.11625875280504228,-0.15533919338229563,1.1291925321829754
W,U56,CORE,TOP5,255,False,0.9609464435018932,0.1112188697121328,-0.2163560925727842,1.1453774229159202
W,U56,CORE,TOP5,256,True,0.9727309685185107,0.10836083438727173,-0.1938877285472771,1.0334464299060977
W,U56,CORE,TOP5,257,False,1.0266989528304256,0.11977387849979548,-0.2268842179996443,0.9418401849567639
W,U56,CORE,TOP5,258,True,1.0290138202794985,0.11587498613500724,-0.15685540755631677,1.0970892811012862
W,U56,CORE,TOP5,259,True,1.030590724842517,0.11734599050488703,-0.1697420920310343,1.0904693225834319
W,U56,CORE,TOP5,260,False,0.6165922209753792,0.0670102440810314,-0.22469636082611533,0.48623586246543365
W,U56,CORE,TOP5,261,False,0.9608003567624767,0.10975200038138389,-0.21720605316562158,1.0548016866594294
W,U56,CORE,TOP5,262,True,1.0904750621018886,0.12753042219835264,-0.16984417267985896,1.1098593511500041
W,U56,CORE,TOP5,263,False,0.9151182973329616,0.10176173280789258,-0.17024041382653432,1.112481819190285
W,U56,CORE,TOP5,264,True,0.9842010769033019,0.11143361057125722,-0.1788902482281941,1.0479474808843692
W,U56,CORE,TOP5,265,True,1.222365639439304,0.14017408346420157,-0.16559045091359492,1.2070521924354487
W,U56,CORE,TOP5,266,True,0.996438715298315,0.11804214194485119,-0.19021919496843687,0.9519081989217664
W,U56,CORE,TOP5,267,False,0.9880800926406602,0.11005046056541157,-0.1958801039120508,1.1481859724583061
W,U56,CORE,TOP5,268,True,1.0984300524395954,0.13013172116934246,-0.17327382274119296,1.2258252096222404
W,U56,CORE,TOP5,269,True,0.9803517029181007,0.1087916043218502,-0.17426011178354273,1.0596165328645468
W,U56,CORE,TOP5,270,True,1.0331132495072695,0.1200168441634919,-0.18770777245045345,1.0555875636036238
W,U56,CORE,TOP5,271,False,0.9932563548848471,0.11496211101887632,-0.19027760706962904,1.1254642796328889
W,U56,CORE,TOP5,272,True,1.1244748792780621,0.12484209323290107,-0.1338246568363094,1.254907459943882
W,U56,CORE,TOP5,273,False,0.8847142273835026,0.10375074363252823,-0.1967271663936485,1.0666945461636737
W,U56,CORE,TOP5,274,False,0.8586183799612718,0.09799619281443439,-0.2109053554350141,0.9773978242435942
W,U56,CORE,TOP5,275,False,0.8189395349015214,0.09105804861424538,-0.18405507552411993,0.9027654587086862
W,U56,CORE,TOP5,276,False,1.101446346988606,0.12884220977850647,-0.20332085482664652,1.2600206951387125
W,U56,CORE,TOP5,277,False,0.9953803240069257,0.11736255464612189,-0.15089716424350208,1.105329144467586
W,U56,CORE,TOP5,278,True,1.1278859100025027,0.12731393877021713,-0.15427421506570216,1.219162367030079
W,U56,CORE,TOP5,279,False,0.8853868309052825,0.10112867640054768,-0.22706939150300687,0.8092263792342589
W,U56,CORE,TOP5,280,True,1.0001838174519586,0.11305272502423547,-0.1706002578486634,0.9956834857940698
W,U56,CORE,TOP5,281,True,1.1375313392128228,0.13211286279315848,-0.15377622787255585,1.2260090875494887
W,U56,CORE,TOP5,282,False,0.8865606866747668,0.09953785993034114,-0.22207190712345692,0.918790489231656
W,U56,CORE,TOP5,283,True,1.0186740834521868,0.11529110192231706,-0.1958819288262189,1.0639049301943109
W,U56,CORE,TOP5,284,True,1.1609161992621593,0.13626631108194287,-0.16138109407360846,1.369906530531998
W,U56,CORE,TOP5,285,False,0.8891698384634755,0.10047297456841653,-0.18997121584757637,0.8477628550638747
W,U56,CORE,TOP5,286,False,1.0245424883882128,0.11901253567674286,-0.24288191728642283,0.8796078856052758
W,U56,CORE,TOP5,287,True,1.0410339634379386,0.11921311371137411,-0.1481326582777608,1.0678720959251171
W,U56,CORE,TOP5,288,True,0.9712997579890991,0.11179807912965312,-0.19519373821797315,0.9746926203487248
W,U56,CORE,TOP5,289,False,0.6785600697817392,0.07375869801068546,-0.19323196870205928,0.7352988346263026
W,U56,CORE,TOP5,290,False,0.8125203621837734,0.08984382534758373,-0.1521294367890721,0.7793144668235168
W,U56,CORE,TOP5,291,True,1.015178090210739,0.11584041259086342,-0.17721578027425466,1.1545249184075632
W,U56,CORE,TOP5,292,True,0.9924800975517141,0.11581535323746861,-0.19607797096331103,1.026113146343071
W,U56,CORE,TOP5,293,False,0.9345702611564073,0.10924390005285733,-0.16153854384092792,0.8562388583758672
W,U56,CORE,TOP5,294,False,0.8750849938308078,0.10081396402657306,-0.17847900884537615,0.8044655215180418
W,U56,CORE,TOP5,295,True,1.1341591843438057,0.1304005381875626,-0.13665663792118243,1.234529342822734
W,U56,CORE,TOP5,296,True,0.9228655817588252,0.10657418456935797,-0.14605439537791298,0.9585812153091161
W,U56,CORE,TOP5,297,False,0.7333919424531276,0.08142613344855976,-0.17709820449647562,0.9584727686384201
W,U56,CORE,TOP5,298,False,0.7551348460105735,0.08299694174053607,-0.1527362701615691,0.7830186251482758
W,U56,CORE,TOP5,299,False,0.9360476298400684,0.10783024345146197,-0.16742909288314134,0.9249773040157807
W,U56,CORE,TOP5,300,False,0.8156238114704524,0.08997267437495893,-0.16627090471753558,0.8073415506560183
W,U56,CORE,TOP5,301,False,0.9151390490591822,0.10530723179988,-0.21327637391038556,0.7381087199983202
W,U56,CORE,TOP5,302,False,1.1160784841526727,0.13171071166475845,-0.1426579261674379,1.3178901748949012
W,U56,CORE,TOP5,303,False,1.1006269957098116,0.13188508774984498,-0.23279255137546984,1.0376651689887917
W,U56,CORE,TOP5,304,True,1.1257120742655347,0.13137176002828133,-0.16444939521964763,1.251200524957811
W,U56,CORE,TOP5,305,False,0.7720629006451695,0.08742814244874064,-0.1866359571951275,0.8676246076569112
W,U56,CORE,TOP5,306,False,0.9715016660988034,0.11263878715153419,-0.22149627653755144,0.9924758011493133
W,U56,CORE,TOP5,307,False,0.8834262579849822,0.10301427507063354,-0.16141735743716001,0.8097335383804865
W,U56,CORE,TOP5,308,True,0.9989983108424815,0.11554409268793453,-0.17689174327548962,1.000171035580758
W,U56,CORE,TOP5,309,False,0.7058162430939167,0.07800618511542656,-0.18380642554497795,0.7230589130669665
W,U56,CORE,TOP5,310,False,0.8935505460647342,0.10106822618742406,-0.1909414019551835,1.130652735643331
W,U56,CORE,TOP5,311,True,1.0506458979810347,0.1206211194738569,-0.18962167314835499,1.062853955126788
W,U56,CORE,TOP5,312,False,0.986576617268876,0.11114407258838255,-0.21989703147345818,0.9923627294018985
W,U56,CORE,TOP5,313,True,1.01370692044073,0.11479494091025311,-0.15733779319591334,1.0820954131858112
W,U56,CORE,TOP5,314,False,0.8247760382681932,0.09118737032289137,-0.20164244848110546,0.7616205828878395
W,U56,CORE,TOP5,315,False,1.0805626344537609,0.1255570082406896,-0.16801020556383017,1.368271828884539
W,U56,CORE,TOP5,316,False,1.0166172030648755,0.11550220139001621,-0.23560104251339753,1.2041497006188995
W,U56,CORE,TOP5,317,True,1.0635014461656902,0.1234228412221765,-0.16881950691628966,1.0412426496435638
W,U56,CORE,TOP5,318,False,1.0746747155476075,0.12551394351409617,-0.22615702107309843,1.3351224240002895
W,U56,CORE,TOP5,319,False,0.876452742228442,0.09750859043383198,-0.17774277954706275,0.9284402897943879
W,U56,CORE,TOP5,320,True,1.1140157026003756,0.13319991644216755,-0.16990017426233717,1.2416300300659477
W,U56,CORE,TOP5,321,False,0.8882576278756467,0.09963805390817604,-0.14729098561770448,0.9919380205158713
W,U56,CORE,TOP5,322,True,1.1816734117006606,0.13355832395895417,-0.14769349279477828,1.2963032374501806
W,U56,CORE,TOP5,323,False,0.908678479093153,0.10570535918659085,-0.17407609524874024,0.7895868076840377
W,U56,CORE,TOP5,324,False,0.8404474502272408,0.093653771602628,-0.19060511651277112,0.861276291393173
W,U56,CORE,TOP5,325,False,1.122225557382274,0.1321004186273549,-0.16088815598287287,1.3939266091962443
W,U56,CORE,TOP5,326,False,0.9317959685112452,0.10567030141183342,-0.17993313256949262,1.0447708680180852
W,U56,CORE,TOP5,327,False,0.9852497824915958,0.11436496908871763,-0.18256656520711745,1.1330475600544303
W,U56,CORE,TOP5,328,False,0.9140764743761846,0.10517036984210448,-0.20014725205330663,1.00634843131746
W,U56,CORE,TOP5,329,False,0.9669015348928395,0.1116437155427148,-0.15178639825614504,1.1394792068823005
W,U56,CORE,TOP5,330,True,1.2246679465344423,0.14948502698309718,-0.15461212304079064,1.0740088452172238
W,U56,CORE,TOP5,331,False,0.9821045641876098,0.11519128981621352,-0.18872581069178895,1.0808166916779425
W,U56,CORE,TOP5,332,False,0.897501591933755,0.09987057639778696,-0.17379444443990522,1.0394676971911074
W,U56,CORE,TOP5,333,True,1.0123917697530829,0.11775648149275786,-0.14394509908844222,1.0478992038306905
W,U56,CORE,TOP5,334,True,1.0880273930617497,0.12775390952137178,-0.14169767203590788,1.115766812343603
W,U56,CORE,TOP5,335,False,0.7974608174292193,0.0873560833632061,-0.19386447936564133,0.8100283240456289
W,U56,CORE,TOP5,336,False,0.9391607610647184,0.10984522534423036,-0.2504581203247178,1.0888664604168365
W,U56,CORE,TOP5,337,False,0.8795701825778177,0.0981276955489685,-0.1606776073776519,0.9596863675165413
W,U56,CORE,TOP5,338,False,0.9263399081499221,0.1089151355485869,-0.16892397056848596,0.763382445774476
W,U56,CORE,TOP5,339,False,0.832381336127369,0.09746971072426258,-0.2298895231416943,1.0109377137830244
W,U56,CORE,TOP5,340,False,0.9310393228768546,0.10793919333777624,-0.18793245682527848,1.0293663262207804
W,U56,CORE,TOP5,341,False,0.9642893738534246,0.10841481270297004,-0.20148848263144714,1.1787553528768222
W,U56,CORE,TOP5,342,False,0.7950094267924314,0.09134329979165878,-0.1956246354887483,0.9951614355794076
W,U56,CORE,TOP5,343,False,0.9514194529220721,0.11057587466848928,-0.17763834512977017,1.102770910163871
W,U56,CORE,TOP5,344,False,0.9766927119194649,0.11454964757751362,-0.2076154460362276,0.9974446072502966
W,U56,CORE,TOP5,345,False,1.0668468770613195,0.12000719744453003,-0.22548418787554958,1.1093559735418368
W,U56,CORE,TOP5,346,False,0.9858992022625029,0.114935780398711,-0.1734217680199831,1.0615551680166866
W,U56,CORE,TOP5,347,False,0.9918694744397716,0.1173453377523408,-0.1389599821374783,1.1781178632372538
W,U56,CORE,TOP5,348,True,1.092504602297399,0.1287722089411092,-0.1730435819025945,1.063964840271325
W,U56,CORE,TOP5,349,True,1.236308182651824,0.14786764390931673,-0.1882640155225317,1.4032403971723342
W,U56,CORE,TOP5,350,True,0.9744746103094393,0.11446834116395066,-0.15313579040815917,1.0608051107562664
W,U56,CORE,TOP5,351,False,0.9439617742939944,0.10589618944227741,-0.17950711042551826,1.0467849814945263
W,U56,CORE,TOP5,352,True,1.0899437286519034,0.13042205426457532,-0.19170476828223393,1.1017661825913678
W,U56,CORE,TOP5,353,True,1.0499529642339658,0.1241084214128585,-0.17771965422522606,1.0104550728185928
W,U56,CORE,TOP5,354,False,0.9657136585545155,0.11065321287384866,-0.1550593538092132,1.056890127438884
W,U56,CORE,TOP5,355,False,1.0100663002755503,0.1160359511058624,-0.22260984406481665,1.2615327991110543
W,U56,CORE,TOP5,356,True,1.0288917863585314,0.11804614881599007,-0.14721789528844653,1.0959925707459073
W,U56,CORE,TOP5,357,False,1.0532318862176198,0.11942883430731999,-0.190910685940469,1.4844247906521906
W,U56,CORE,TOP5,358,False,0.918248837618656,0.10550306126387632,-0.1841794631745347,0.9416104028197393
W,U56,CORE,TOP5,359,False,0.8717258406401514,0.0990558293513184,-0.20341088222081838,0.7157669921907676
W,U56,CORE,TOP5,360,True,1.1088601637878999,0.12674899258809602,-0.15816192231451331,1.1870743080630575
W,U56,CORE,TOP5,361,True,0.9690265204647177,0.11189261840664533,-0.16772226992555161,1.0209834794883237
W,U56,CORE,TOP5,362,True,1.123183321560382,0.13033011970258435,-0.1688700918362379,1.1743964517185272
W,U56,CORE,TOP5,363,False,0.8649552217816893,0.0986066195208064,-0.20652968214393508,0.897344721014188
W,U56,CORE,TOP5,364,False,0.836257921655806,0.09526666826173336,-0.175369632565738,0.7888277174732647
W,U56,CORE,TOP5,365,True,1.0353622900334856,0.11621019004985533,-0.18696354134575477,0.9732453129888597
W,U56,CORE,TOP5,366,False,1.0355469910507862,0.120143646643591,-0.21715475388884575,0.8240024150446853
W,U56,CORE,TOP5,367,True,1.1414815900682158,0.1327828144999661,-0.14430095230822781,1.351834734268531
W,U56,CORE,TOP5,368,False,0.9616154291881694,0.110934097437702,-0.17911114400106942,1.0914140022609509
W,U56,CORE,TOP5,369,True,1.4386879800059318,0.17684630431124426,-0.16232738163069138,1.427715551868693
W,U56,CORE,TOP5,370,False,0.517037797755349,0.054916602779898405,-0.2769111476148848,0.4540308189666719
W,U56,CORE,TOP5,371,False,0.8892076599711364,0.10360267038866122,-0.1607826612192652,0.9652652658312458
W,U56,CORE,TOP5,372,False,0.8196998500730684,0.09250572658174572,-0.2340445278213671,0.7198849103562309
W,U56,CORE,TOP5,373,False,0.830485631180564,0.09283882163176793,-0.1641264123106081,0.9818259555217964
W,U56,CORE,TOP5,374,False,0.770654634181132,0.08777256819446966,-0.18464229288616685,0.8203856043977735
W,U56,CORE,TOP5,375,False,1.0156145269647352,0.11712242676865325,-0.16768157830422703,0.8914346727419468
W,U56,CORE,TOP5,376,True,0.9399552086612305,0.10743057187840965,-0.18734549081220764,0.9845173679834742
W,U56,CORE,TOP5,377,False,1.0501708589275,0.12331180977748657,-0.17400874555478263,1.2187179253666691
W,U56,CORE,TOP5,378,False,0.9867228181470187,0.11295979785792021,-0.16879797240869154,1.1811184622718598
W,U56,CORE,TOP5,379,False,1.0136834088898063,0.12008649438225683,-0.1874424873762206,1.1175692855557722
W,U56,CORE,TOP5,380,False,1.0343606344249827,0.12359451749628936,-0.17039287577375817,0.8576380392627018
W,U56,CORE,TOP5,381,True,0.9715329018847548,0.11086940310198967,-0.1596566642257924,0.977976487626173
W,U56,CORE,TOP5,382,False,0.9031788930310436,0.10312476839001561,-0.16838031680179877,1.1307319749854132
W,U56,CORE,TOP5,383,False,0.9350315099993284,0.106937019965885,-0.24281505981459384,1.2740603049711765
W,U56,CORE,TOP5,384,True,1.2527250830493566,0.14861380214447428,-0.1639227993964988,1.3747830228800837
W,U56,CORE,TOP5,385,True,0.9807406374618667,0.11378062974699676,-0.15940122099453136,1.0374893680274135
W,U56,CORE,TOP5,386,False,1.004634251401006,0.11769010597029506,-0.17448907704270689,1.2216142036891209
W,U56,CORE,TOP5,387,False,0.9601664151533235,0.10934877909431684,-0.2330493131652941,0.9535368623117486
W,U56,CORE,TOP5,388,False,0.7545912232039436,0.08633000778596123,-0.17603428435572377,0.8578816161876971
W,U56,CORE,TOP5,389,False,0.8939720991169158,0.09999172608428353,-0.18267267271663512,0.8241053222602772
W,U56,CORE,TOP5,390,False,0.9282394545754062,0.10453288956568607,-0.1601307818871215,1.0008308679666085
W,U56,CORE,TOP5,391,True,0.9576279364324731,0.10943490845311321,-0.15383907252387918,0.9235533817175431
W,U56,CORE,TOP5,392,False,1.0064371575884152,0.11495733552956788,-0.15376239107076228,1.237805696028727
W,U56,CORE,TOP5,393,False,0.7672236445654056,0.08653517776961994,-0.19450090098292694,0.54329141276595
W,U56,CORE,TOP5,394,False,0.8416905900261448,0.09568033376824281,-0.17570090783903158,0.9356648115393355
W,U56,CORE,TOP5,395,True,1.1595945075150988,0.13332453390500332,-0.18096603888265317,1.1877932075369237
W,U56,CORE,TOP5,396,False,0.9686069523820794,0.10844912292114728,-0.16289612117314234,1.1128206824506373
W,U56,CORE,TOP5,397,False,0.8716961803649634,0.10149895305318024,-0.21262797663877697,0.8565615450459259
W,U56,CORE,TOP5,398,False,0.9608052883139149,0.1100449926855338,-0.20263048821667284,1.1066731461776196
W,U56,CORE,TOP5,399,True,0.9895306387391902,0.11188704161364393,-0.18408255128982065,1.0275779222158814
W,U56,CORE,TOP5,400,False,1.055423837988021,0.1212367861968402,-0.18709955304961068,1.2490790894064887
W,U56,CORE,TOP5,401,False,1.032680469692757,0.11898703431676738,-0.1440051660879308,1.1730058582728025
W,U56,CORE,TOP5,402,False,0.7206360056583092,0.07958246795919832,-0.20428119534938394,0.6653244635506058
W,U56,CORE,TOP5,403,True,1.0558032262434527,0.1234383836466979,-0.16347761303848896,1.0801256120803755
W,U56,CORE,TOP5,404,False,0.9914993587584114,0.1150623684300267,-0.24264055119542338,0.8827441058612853
W,U56,CORE,TOP5,405,False,0.7465866442181099,0.08294743170914476,-0.19310913520331874,0.8602134307828931
W,U56,CORE,TOP5,406,True,1.1416485948510042,0.13358266431570032,-0.1801160295364097,1.2440279084302945
W,U56,CORE,TOP5,407,True,1.0686487878628168,0.12413869486466855,-0.1795295963667367,1.103730538552171
W,U56,CORE,TOP5,408,False,0.9035272469251491,0.1043509991351177,-0.17036232478509772,0.9627337493372183
W,U56,CORE,TOP5,409,True,0.9954369536905897,0.11426728639656702,-0.1501689217739841,1.08496647874429
W,U56,CORE,TOP5,410,False,0.863630221057661,0.09461954626630242,-0.19847959674105464,0.8276282248490892
W,U56,CORE,TOP5,411,True,1.1271204922769766,0.13106679359045748,-0.18679345388129898,1.0579940608463414
W,U56,CORE,TOP5,412,True,0.9228887296747705,0.1068410285213377,-0.18847485534084196,1.052559289476263
W,U56,CORE,TOP5,413,False,0.8474973078971252,0.09359946663828533,-0.19633396772367007,0.9752513269385488
W,U56,CORE,TOP5,414,True,1.1204686490045261,0.13227082391583722,-0.1702149599167434,1.2237591164601882
W,U56,CORE,TOP5,415,True,0.9502780491888674,0.1100123833750779,-0.13142021321722308,1.0646179668798357
W,U56,CORE,TOP5,416,True,1.063636585083999,0.12047189738697295,-0.15407540045490897,1.1552744974158986
W,U56,CORE,TOP5,417,False,0.8598714177382187,0.09695176429940378,-0.16181102501116573,0.9797453485815579
W,U56,CORE,TOP5,418,True,0.9870326268116011,0.1111471471028993,-0.18743920812739123,1.0147779179493084
W,U56,CORE,TOP5,419,True,1.0925409417792915,0.12687960942357268,-0.17824349755698188,0.971564618614958
W,U56,CORE,TOP5,420,True,0.9528158685578654,0.1108446911453036,-0.17653153860524817,0.964655968627023
W,U56,CORE,TOP5,421,False,0.9338899986506974,0.10379637321543478,-0.17766914885972585,1.0047721286097353
W,U56,CORE,TOP5,422,True,1.0850316878241997,0.12576696476781346,-0.17552561019023072,1.1620916282156473
W,U56,CORE,TOP5,423,True,1.0666267840097086,0.12522353522481433,-0.16797587195300467,1.2041572973817716
W,U56,CORE,TOP5,424,False,0.8920921247696844,0.1008558400147257,-0.17282562872151963,0.839322428403608
W,U56,CORE,TOP5,425,False,0.8126963799732133,0.09168521477928637,-0.18669786495955332,0.8950172747017878
W,U56,CORE,TOP5,426,False,1.097798329297743,0.12744487743138255,-0.20296640063144955,1.2715790435555856
W,U56,CORE,TOP5,427,True,0.9640384798010703,0.11247500601225036,-0.179640592092005,0.9378789641261724
W,U56,CORE,TOP5,428,False,1.0778923380892464,0.12783798541725666,-0.21628618613123873,1.022186388656136
W,U56,CORE,TOP5,429,True,0.999785108703532,0.11416400262684179,-0.1461050811966388,1.0174670194512723
W,U56,CORE,TOP5,430,True,0.9756419199620091,0.1117792108406288,-0.1507266629372659,1.0401283520596658
W,U56,CORE,TOP5,431,False,0.8868938028580586,0.10013865468390515,-0.18775874131041126,1.0249001481975193
W,U56,CORE,TOP5,432,True,0.9608951366694641,0.109927118462259,-0.15264307448784786,0.943293216114385
W,U56,CORE,TOP5,433,True,1.1417799488822233,0.13762656108851057,-0.1673891915274166,1.3147378137059131
W,U56,CORE,TOP5,434,False,0.7733693609954964,0.08392017075037517,-0.20022291717985286,0.9061530928672753
