kind,file,col,n_rows,n_picks,ladder_stated,ladder_col,ladder_size,anchor_stated
CSV,2026-09-06_every-published-reach-is-a-ladder-edge_C.walkforward.csv,wide_pick,30,12,False,,0,False
CSV,2026-09-06_ew-all-broad-as-the-simple-book_B.walkforward.csv,pick,12,2,False,,0,False
CSV,2026-09-06_gate-instrument-speed-curve_cloud.curve.csv,argmax_family,24,2,False,,0,False
CSV,2026-09-06_gate-instrument-speed-curve_cloud.curve.csv,argmax_dial,24,6,False,,0,False
CSV,2026-09-06_gate-instrument-speed-curve_cloud.curve.csv,argmax_flips,24,10,False,,0,False
CSV,2026-09-06_gate-instrument-speed-curve_cloud.curve.csv,argmax_Sharpe,24,24,False,,0,False
CSV,2026-09-06_gate-instrument-speed-curve_cloud.curve.csv,argmax_interior,24,2,False,,0,False
CSV,2026-09-06_gate-instrument-speed-curve_cloud.oos4b.csv,is_the_rule8_pick,41,1,False,,0,False
CSV,2026-09-06_gate-instrument-speed-curve_cloud.walkforward.csv,pick,24,6,False,,0,False
CSV,2026-09-06_gate-instrument-speed-curve_cloud.walkforward.csv,pick_flips,24,9,False,,0,False
CSV,2026-09-06_holding-period-as-the-hidden-variable_cloud.walkforward.csv,pick,24,6,False,,0,False
CSV,2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.walkforward.csv,pick,6,5,False,,0,False
CSV,2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.walkforward.csv,pick_realised_gross,6,4,False,,0,False
CSV,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.zone.csv,modal_oos_argmax,4,2,False,,0,False
CSV,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.zone.csv,modal_is_pick,4,3,False,,0,False
CSV,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.zone.csv,is_pick_M_share,4,4,False,,0,False
CSV,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.zone.csv,is_pick_zone_share,4,4,False,,0,False
CSV,2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.walkforward.csv,pick,72,11,False,,0,False
CSV,2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_walkforward.csv,pick,20,4,False,,0,False
CSV,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.census.csv,argmax_0bps,33,16,False,,0,False
CSV,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.census.csv,argmax_5bps,33,15,False,,0,False
CSV,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.census.csv,argmax_10bps,33,12,False,,0,False
CSV,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.census.csv,argmax_15bps,33,13,False,,0,False
CSV,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.census.csv,argmax_20bps,33,12,False,,0,False
CSV,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.census.csv,argmax_25bps,33,12,False,,0,False
CSV,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.census.csv,argmax_30bps,33,12,False,,0,False
CSV,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.census.csv,n_distinct_argmax,33,3,False,,0,False
CSV,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.census.csv,cost_of_0bps_pick_at_30,33,12,False,,0,False
CSV,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.mechanism.csv,argmax_0bps,33,16,False,,0,False
CSV,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.walkforward.csv,IS_pick,231,21,False,,0,True
CSV,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.walkforward.csv,full_argmax,231,18,False,,0,True
CSV,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.walkforward.csv,pick_OOS_Sharpe,231,229,False,,0,True
CSV,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.walkforward.csv,pick_OOS_CAGR,231,229,False,,0,True
CSV,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.walkforward.csv,pick_OOS_MaxDD,231,220,False,,0,True
CSV,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.walkforward.csv,d_pick_minus_dn,231,222,False,,0,True
CSV,2026-09-06_is-n20-a-constant-or-a-grid-edge_C.argmax.csv,IS_argmax,14,2,False,,0,False
CSV,2026-09-06_is-n20-a-constant-or-a-grid-edge_C.argmax.csv,OOS_argmax,14,4,False,,0,False
CSV,2026-09-06_is-n20-a-constant-or-a-grid-edge_C.argmax.csv,IS_argmax_old,14,3,False,,0,False
CSV,2026-09-06_is-n20-a-constant-or-a-grid-edge_C.argmax.csv,OOS_argmax_old,14,1,False,,0,False
CSV,2026-09-06_is-n20-a-constant-or-a-grid-edge_C.walkforward.csv,picks,10,5,False,,0,False
CSV,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.common.csv,argmax_agree,15,12,False,,0,False
CSV,2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.walkforward.csv,pick_band,4,2,False,,0,False
CSV,2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.walkforward.csv,pick_cad,4,1,False,,0,False
CSV,2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.walkforward.csv,pick,24,3,False,,0,False
CSV,2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.walkforward.csv,pick,12,6,False,,0,False
CSV,2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.walkforward.csv,pick_band,12,5,False,,0,False
CSV,2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.walkforward.csv,pick_cad,12,3,False,,0,False
CSV,2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.selectors.csv,picks,7,7,False,,0,False
CSV,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.walkforward.csv,pick_tilt,12,2,False,,0,True
CSV,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.walkforward.csv,pick_n,12,3,False,,0,True
CSV,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.walkforward.csv,pick_IS_Sharpe,12,10,False,,0,True
CSV,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.walkforward.csv,pick_beats_spy_OOS,12,2,False,,0,True
CSV,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.walkforward.csv,pick_pass4b,12,2,False,,0,True
CSV,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.walkforward.csv,pick_pass4a,12,1,False,,0,True
CSV,2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_walkforward.csv,chosen,56,6,False,,0,False
CSV,2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.walkforward.csv,pick,34,12,False,,0,True
CSV,2026-09-06_keep-candidate-universe-robustness_cloud.draws.csv,is_pick,400,2,False,,0,True
CSV,2026-09-06_keep-candidate-universe-robustness_cloud.walkforward.csv,pick_n_counts,2,2,False,,0,True
CSV,2026-09-06_keep-candidate-universe-robustness_cloud.walkforward.csv,pick_4b_rate,2,2,False,,0,True
CSV,2026-09-06_monthly-drawdown-cost_cloud.walkforward.csv,pick,16,3,False,,0,False
CSV,2026-09-06_persistence-vs-cost-as-a-required-column_cloud.walkforward.csv,chooser_rung,21,3,False,,0,False
CSV,2026-09-06_persistence-vs-cost-as-a-required-column_cloud.walkforward.csv,pick,21,8,False,,0,False
CSV,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.walkforward.csv,pick,8,2,False,,0,False
CSV,2026-09-06_price-the-post-crash-re-entry-lag_cloud.walkforward.csv,pick,6,1,False,,0,False
CSV,2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.menu.csv,reachable,390,2,False,,0,False
CSV,2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,IS_pick,30,6,False,,0,False
CSV,2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,OOS_reached,30,1,False,,0,False
CSV,2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.census.csv,n_argmax,184,26,False,,0,False
CSV,2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.census.csv,sharpe_at_argmax,184,128,False,,0,False
CSV,2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.census.csv,underfill_at_argmax,184,40,False,,0,False
CSV,2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.census.csv,argmax_at_grid_top,184,2,False,,0,False
CSV,2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.q2.csv,n_pick,14,4,False,,0,False
CSV,2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.q2.csv,underfill_IS_at_pick,14,7,False,,0,False
CSV,2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.q2.csv,saturated_pick,14,1,False,,0,False
CSV,2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.walkforward.csv,n_pick,84,5,False,,0,False
CSV,2026-09-06_ranking-subtracts-value_B.walkforward.csv,pick,21,8,False,,0,False
CSV,2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.reread.csv,argmax_is_negative,400,2,False,,0,False
CSV,2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.walkforward.csv,pick,400,22,False,,0,False
CSV,2026-09-06_small-cap-slower-trend_B.walkforward.csv,pick,8,3,False,,0,False
CSV,2026-09-06_small-cap-slower-trend_B.walkforward.csv,best_pick,8,3,False,,0,False
CSV,2026-09-06_stop-only-in-crashes_B.walkforward.csv,pick_stop,12,4,False,,0,False
CSV,2026-09-06_stop-only-in-crashes_B.walkforward.csv,pick_arm,12,4,False,,0,False
CSV,2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.walkforward.csv,pick5,96,8,False,,0,False
CSV,2026-09-06_the-anchor-position-column_B.freshpos.csv,argmax,9,5,False,,0,True
CSV,2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.rule8.csv,picked,8,6,False,,0,False
CSV,2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.walkforward.csv,chosen,24,5,False,,0,False
CSV,2026-09-06_time-varying-share-vs-fixed-n_B.walkforward.csv,pick,48,14,False,,0,False
CSV,2026-09-06_vol20-gate-in-isolation_cloud.walkforward.csv,pick_gate,4,1,False,,0,True
CSV,2026-09-06_vol20-gate-in-isolation_cloud.walkforward.csv,pick_n,4,2,False,,0,True
CSV,2026-09-06_what-actually-moves-H2_cloud.walkforward.csv,pick,32,3,False,,0,False
CSV,2026-09-06_what-predicts-a-panel_B.walkforward.csv,pick,8,6,False,,0,False
CSV,2026-09-06_where-selectivity-and-cost-cross_cloud.walkforward.csv,mean_pick_q,84,44,False,,0,False
CSV,2026-09-06_where-selectivity-and-cost-cross_cloud.walkforward.csv,pick_q_1,84,23,False,,0,False
CSV,2026-09-07_S3-arm-cost-breakeven_B.rule8.csv,f_pick,400,3,False,,0,True
CSV,2026-09-07_S3-arm-cost-breakeven_B.rule8.csv,picks_star,400,2,False,,0,True
CSV,2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.walkforward.csv,pick,6,3,False,,0,True
CSV,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,pick,51,6,False,,0,True
CSV,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,pick_names,51,8,False,,0,True
CSV,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,pick,28,10,False,,0,False
CSV,2026-09-07_book-size-floor-for-any-quoted-price_B2.walkforward.csv,pick,56,9,False,,0,False
CSV,2026-09-07_breadth-gate-depth_cloud.walkforward.csv,pick_n,3,2,False,,0,True
CSV,2026-09-07_breadth-gate-depth_cloud.walkforward.csv,pick_depth,3,2,False,,0,True
CSV,2026-09-07_breadth-gate-depth_cloud.walkforward.csv,pick_oos_sharpe,3,3,False,,0,True
CSV,2026-09-07_breadth-gate-depth_cloud.walkforward.csv,pick_oos_cagr,3,3,False,,0,True
CSV,2026-09-07_breadth-gate-depth_cloud.walkforward.csv,pick_oos_dd,3,3,False,,0,True
CSV,2026-09-07_breadth-gate-on-v2_B.walkforward.csv,pick_B,18,2,False,,0,False
CSV,2026-09-07_breadth-gate-on-v2_B.walkforward.csv,pick_depth,18,3,False,,0,False
CSV,2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,pick_cad,10,4,False,,0,False
CSV,2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,pick_lam,10,5,False,,0,False
CSV,2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,pick_to,10,10,False,,0,False
CSV,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.walkforward.csv,is_pick,196,4,False,,0,False
CSV,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,argmax_S,62,17,False,,0,False
CSV,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,argmax_mmin,62,21,False,,0,False
CSV,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,pick,186,25,False,,0,False
CSV,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.walkforward.csv,pick_dial,21,11,False,,0,True
CSV,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.walkforward.csv,chooser_beats_anchor,21,2,False,,0,True
CSV,2026-09-07_correlation-as-the-sleeve-design-variable_cloud.walkforward.csv,pick,12,3,False,,0,False
CSV,2026-09-07_correlation-as-the-sleeve-design-variable_cloud.walkforward.csv,pick_corr,12,7,False,,0,False
CSV,2026-09-07_correlation-as-the-sleeve-design-variable_cloud.walkforward.csv,pick_OOS_CAGR,12,12,False,,0,False
CSV,2026-09-07_correlation-as-the-sleeve-design-variable_cloud.walkforward.csv,pick_OOS_Sharpe,12,12,False,,0,False
CSV,2026-09-07_correlation-as-the-sleeve-design-variable_cloud.walkforward.csv,pick_OOS_MaxDD,12,12,False,,0,False
CSV,2026-09-07_correlation-as-the-sleeve-design-variable_cloud.walkforward.csv,null_pick,12,2,False,,0,False
CSV,2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.costladder.csv,chooser,216,3,False,,0,False
CSV,2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.walkforward.csv,chooser,36,3,False,,0,False
CSV,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.walkforward.csv,IS_pick_c,4,1,False,,0,True
CSV,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.walkforward.csv,IS_pick_band,4,1,False,,0,True
CSV,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.walkforward.csv,picked_a_band,4,1,False,,0,True
CSV,2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.walkforward.csv,ALL_pick,18,4,False,,0,False
CSV,2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.walkforward.csv,LEVEL_pick,18,4,False,,0,False
CSV,2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.walkforward.csv,SPEED_pick,18,3,False,,0,False
CSV,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.walkforward.csv,pick_f,288,3,False,,0,False
CSV,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.walkforward.csv,pick_g,288,7,False,,0,False
CSV,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.window.csv,g_breaches_dd,144,72,False,,0,False
CSV,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.walkforward.csv,pick_n,3,2,False,,0,True
CSV,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.walkforward.csv,pick_gross,3,1,False,,0,True
CSV,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.walkforward.csv,pick_cadence,3,3,False,,0,True
CSV,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.walkforward.csv,pick_m,3,3,False,,0,True
CSV,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.walkforward.csv,pick_is_sharpe,3,3,False,,0,True
CSV,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.walkforward.csv,pick_oos_sharpe,3,3,False,,0,True
CSV,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.walkforward.csv,pick_oos_cagr,3,3,False,,0,True
CSV,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.walkforward.csv,pick_oos_dd,3,3,False,,0,True
CSV,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.walkforward.csv,pick0_cadence,3,2,False,,0,True
CSV,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.walkforward.csv,pick0_oos_sharpe,3,3,False,,0,True
CSV,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.walkforward.csv,pick0_oos_cagr,3,3,False,,0,True
CSV,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.walkforward.csv,pick0_oos_dd,3,3,False,,0,True
CSV,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.walkforward.csv,pick_cadence,3,2,False,,0,True
CSV,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.walkforward.csv,pick_m,3,2,False,,0,True
CSV,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.walkforward.csv,pick_n,9,3,False,,0,False
CSV,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.walkforward.csv,pick_gross,9,2,False,,0,False
CSV,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.census.csv,pick,162,25,False,,0,False
CSV,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.census.csv,pick_oos_Sharpe,162,65,False,,0,False
CSV,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.census.csv,pick_oos_4b,162,2,False,,0,False
CSV,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.census.csv,pick_is_Sharpe,162,65,False,,0,False
CSV,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.census.csv,pick_oos_CAGR,162,65,False,,0,False
CSV,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.corpus_filelevel.csv,OOS_pick,255,167,False,,0,False
CSV,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.corpus_filelevel.csv,OOS_MaxDD_pick,255,165,False,,0,False
CSV,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.corpus_filelevel.csv,argmax_flip,255,2,False,,0,False
CSV,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.corpus_stratified.csv,OOS_pick,400,314,False,,0,False
CSV,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.corpus_stratified.csv,OOS_MaxDD_pick,400,312,False,,0,False
CSV,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.corpus_stratified.csv,argmax_flip,400,2,False,,0,False
CSV,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.rule8.csv,pick,54,13,False,,0,False
CSV,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.rule8.csv,OOS_pick,54,54,False,,0,False
CSV,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.rule8.csv,OOS_MaxDD_pick,54,54,False,,0,False
CSV,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.rule8.csv,argmax_flip,54,2,False,,0,False
CSV,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.rule8.csv,pick4b,54,2,False,,0,False
CSV,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.cells.csv,pick_ix,400,3,False,,0,False
CSV,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.cells.csv,IS_Sharpe_pick,400,248,False,,0,False
CSV,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.cells.csv,OOS_Sharpe_pick,400,315,False,,0,False
CSV,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.cells.csv,OOS_MaxDD_pick,400,215,False,,0,False
CSV,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.cells.csv,pick_is_OOS_best,400,2,False,,0,False
CSV,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.cells.csv,pick_is_DD_best,400,2,False,,0,False
CSV,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.livecells.csv,pick_ix,72,5,False,,0,True
CSV,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.livecells.csv,IS_Sharpe_pick,72,70,False,,0,True
CSV,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.livecells.csv,OOS_Sharpe_pick,72,70,False,,0,True
CSV,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.livecells.csv,OOS_MaxDD_pick,72,70,False,,0,True
CSV,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.livecells.csv,pick_is_OOS_best,72,2,False,,0,True
CSV,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.livecells.csv,pick_is_DD_best,72,2,False,,0,True
CSV,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.livecells.csv,param_pick,72,13,False,,0,True
CSV,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.livecells.csv,OOS_CAGR_pick,72,70,False,,0,True
CSV,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.walkforward.csv,param_pick,72,13,False,,0,False
CSV,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.walkforward.csv,OOS_CAGR_pick,72,70,False,,0,False
CSV,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.walkforward.csv,OOS_Sharpe_pick,72,70,False,,0,False
CSV,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.walkforward.csv,OOS_MaxDD_pick,72,70,False,,0,False
