file,class,line,text
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,192,"d10 = mo.apply(lambda r: r.nsmallest(max(int(r.count() * 0.1), 1)).mean(), axis=1)"
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,212,sd = d.std()
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,215,"return float(d.mean() * 252), float(d.mean() / (sd / np.sqrt(len(d))))"
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,215,"return float(d.mean() * 252), float(d.mean() / (sd / np.sqrt(len(d))))"
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,244,ss = ((y - y.mean()) ** 2).sum()
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,244,ss = ((y - y.mean()) ** 2).sum()
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,253,return t.sum() / (len(t) / 252)
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,298,"err = float((at_cost(gr, tu, PROTO_COST) - real).abs().max())"
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,313,if y.loc[2015:2024].max() > 300:
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,337,"INV = {a: float(backtest(px, w, cost_bps=0.0, freq=FREQ)[""weights""].loc[start:].sum(axis=1).mean())"
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,340,"f""mean eligible {d.n_elig.mean():.1f} | SPY {sc:.1%}/{ss:.3f}/{sdd:.1%} """
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,342,"print(f""  dispersion (12-1 mom among eligible): std {d.disp_std.mean():.4f}  """
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,343,"f""IQR {d.disp_iqr.mean():.4f}  D1-D10 {d.disp_d1d10.mean():.4f}  """
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,343,"f""IQR {d.disp_iqr.mean():.4f}  D1-D10 {d.disp_d1d10.mean():.4f}  """
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,344,"f""fwd21d-ret std {d.fwd_disp.mean():.4f}"")"
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,372,"disp_std=d.disp_std.mean(), disp_iqr=d.disp_iqr.mean(),"
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,372,"disp_std=d.disp_std.mean(), disp_iqr=d.disp_iqr.mean(),"
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,373,"disp_d1d10=d.disp_d1d10.mean(), fwd=d.fwd_disp.mean()))"
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,373,"disp_d1d10=d.disp_d1d10.mean(), fwd=d.fwd_disp.mean()))"
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,388,ne = DISP[nm].n_elig.mean()
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,420,mus = [float(c.mean() * 252 * 100) if len(c) else np.nan for c in cells]
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,422,diff = a.mean() - b.mean()
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,422,diff = a.mean() - b.mean()
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,449,X.append(dd_.mean())
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,482,dx.append(dsp.disp_std.mean())
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,574,"print(f""  gross-matched ranking premium positive in {int((pr.prem > 0).sum())} of {len(pr)} """
2026-09-04_asset-class-dispersion_cloud.py,fullsample_red,575,"f""(panel, n) cells at 10 bps; |t|>2 in {int((pr.t.abs() > 2).sum())}"")"
2026-09-04_broad-H2-binding-bar_cloud.py,index_last,194,"print(f""{tag}: {px.shape[1]} tickers, eval {start.date()} -> {px.index[-1].date()}"")"
2026-09-04_broad-H2-binding-bar_cloud.py,index_last,195,"print(f""  H1 = {spy1.index[0].date()} -> {spy1.index[-1].date()}   """
2026-09-04_broad-H2-binding-bar_cloud.py,index_last,196,"f""H2 = {spy2.index[0].date()} -> {spy2.index[-1].date()}"")"
2026-09-04_broad-H2-binding-bar_cloud.py,fullsample_red,147,"return float(d.mean() * 252), float(d.mean() / (d.std() / np.sqrt(len(d))))"
2026-09-04_broad-H2-binding-bar_cloud.py,fullsample_red,147,"return float(d.mean() * 252), float(d.mean() / (d.std() / np.sqrt(len(d))))"
2026-09-04_broad-H2-binding-bar_cloud.py,fullsample_red,147,"return float(d.mean() * 252), float(d.mean() / (d.std() / np.sqrt(len(d))))"
2026-09-04_broad-H2-binding-bar_cloud.py,fullsample_red,158,"ss_tot = ((df[""y""].values - df[""y""].values.mean()) ** 2).sum()"
2026-09-04_broad-H2-binding-bar_cloud.py,fullsample_red,158,"ss_tot = ((df[""y""].values - df[""y""].values.mean()) ** 2).sum()"
2026-09-04_broad-H2-binding-bar_cloud.py,fullsample_red,363,if yrs.loc[2015:2024].max() > 300:
2026-09-04_core-sleeve-walk-forward-repair_B.py,index_last,256,"print(f""{tag}: {px.shape[1]} tickers, eval {start.date()} -> {px.index[-1].date()}, """
2026-09-04_core-sleeve-walk-forward-repair_B.py,index_last,263,"print(f""  IS  = {start.date()} -> {IS_END}     OOS = {OOS_START} -> {px.index[-1].date()}"")"
2026-09-04_core-sleeve-walk-forward-repair_B.py,fullsample_red,401,if yrs.loc[2015:2024].max() > 300:
2026-09-04_cost-sensitivity_cloud.py,index_last,167,"print(f""UNIVERSE {uname}: {px.shape[1]} names, {px.index[0].date()} -> {px.index[-1].date()}"")"
2026-09-04_cost-sensitivity_cloud.py,index_last,169,"print(f""Eval sample: {start.date()} -> {px.index[-1].date()} | IS <= {IS_END}, OOS >= {OOS_START}"")"
2026-09-04_cost-sensitivity_cloud.py,fullsample_red,189,"d = float((eng - net(r0[b], to[b], c)).abs().max())"
2026-09-04_cost-sensitivity_cloud.py,fullsample_red,196,"print(f""  {b:<7} {to[b].sum()/yrs[b]:6.2f}x/yr   """
2026-09-04_cost-sensitivity_cloud.py,fullsample_red,197,"f""IS {to[b].loc[:IS_END].sum()/(len(to[b].loc[:IS_END])/252):6.2f}x   """
2026-09-04_cost-sensitivity_cloud.py,fullsample_red,198,"f""OOS {to[b].loc[OOS_START:].sum()/(len(to[b].loc[OOS_START:])/252):6.2f}x   """
2026-09-04_cost-sensitivity_cloud.py,fullsample_red,199,"f""cost drag @10bps = {to[b].sum()/yrs[b]*10/1e4:.2%}/yr"")"
2026-09-04_cost-sensitivity_cloud.py,fullsample_red,339,if yrs.loc[2015:2024].max() > 300:
2026-09-04_cost-sensitivity_cloud.py,fullsample_red,365,"print(f""  points passing on both lists: {int(both['both'].sum())} of {len(both)}"")"
2026-09-04_cost-sensitivity_cloud.py,fullsample_red,369,"print(f""    {bk}: cross-universe 4b survives to {g['cost'].max():g} bps """
2026-09-04_crypto-sleeve_C.py,index_last,224,"f""{px.index[0].date()} -> {px.index[-1].date()}"")"
2026-09-04_crypto-sleeve_C.py,index_last,226,"print(f""Eval sample: {start.date()} -> {px.index[-1].date()} | IS <= {IS_END}, OOS >= {OOS_START}"")"
2026-09-04_crypto-sleeve_C.py,index_last,241,"print(f""  {t}: cache {s.index[0].date()} -> {s.index[-1].date()} ({len(s)} bars); """
2026-09-04_crypto-sleeve_C.py,fullsample_red,208,if len(d) < 3 or d.std() == 0:
2026-09-04_crypto-sleeve_C.py,fullsample_red,210,"return d.mean() / (d.std() / np.sqrt(len(d))), d.mean() * 252"
2026-09-04_crypto-sleeve_C.py,fullsample_red,210,"return d.mean() / (d.std() / np.sqrt(len(d))), d.mean() * 252"
2026-09-04_crypto-sleeve_C.py,fullsample_red,210,"return d.mean() / (d.std() / np.sqrt(len(d))), d.mean() * 252"
2026-09-04_crypto-sleeve_C.py,fullsample_red,245,"line = ""  "".join(f""{t} {gm[t].mean():.1%} of days ({int(gm[t].sum())})"" for t in CRYPTO)"
2026-09-04_crypto-sleeve_C.py,fullsample_red,245,"line = ""  "".join(f""{t} {gm[t].mean():.1%} of days ({int(gm[t].sum())})"" for t in CRYPTO)"
2026-09-04_crypto-sleeve_C.py,fullsample_red,246,"print(f""  gate '{gate}': eligible {line}; both-on {(gm.all(axis=1)).mean():.1%}, """
2026-09-04_crypto-sleeve_C.py,fullsample_red,247,"f""either-on {(gm.any(axis=1)).mean():.1%}"")"
2026-09-04_crypto-sleeve_C.py,fullsample_red,283,"turn=res[""turnover""].loc[start:].sum() / m[""Years""],"
2026-09-04_crypto-sleeve_C.py,fullsample_red,284,"gross=held.sum(axis=1).mean(), cw_mean=cw.mean(), cw_max=cw.max()))"
2026-09-04_crypto-sleeve_C.py,fullsample_red,284,"gross=held.sum(axis=1).mean(), cw_mean=cw.mean(), cw_max=cw.max()))"
2026-09-04_crypto-sleeve_C.py,fullsample_red,284,"gross=held.sum(axis=1).mean(), cw_mean=cw.mean(), cw_max=cw.max()))"
2026-09-04_crypto-sleeve_C.py,fullsample_red,299,"print(f""  4b passes: {int(df['p4b'].sum())} of {len(df)}  |  4a passes: {int(df['p4a'].sum())} of {len(df)}"")"
2026-09-04_crypto-sleeve_C.py,fullsample_red,299,"print(f""  4b passes: {int(df['p4b'].sum())} of {len(df)}  |  4a passes: {int(df['p4a'].sum())} of {len(df)}"")"
2026-09-04_crypto-sleeve_C.py,fullsample_red,327,"print(f""  fund={fund:<8}: dSharpe > 0 in {(s.dSharpe > 0).sum()}/{len(s)} arms (full), """
2026-09-04_crypto-sleeve_C.py,fullsample_red,328,"f""{(s.dSharpe_cry > 0).sum()}/{len(s)} (crypto era); """
2026-09-04_crypto-sleeve_C.py,fullsample_red,329,"f""t_full range [{s.t_full.min():+.2f}, {s.t_full.max():+.2f}], """
2026-09-04_crypto-sleeve_C.py,fullsample_red,329,"f""t_full range [{s.t_full.min():+.2f}, {s.t_full.max():+.2f}], """
2026-09-04_crypto-sleeve_C.py,fullsample_red,330,"f""t_cry range [{s.t_cry.min():+.2f}, {s.t_cry.max():+.2f}]"")"
2026-09-04_crypto-sleeve_C.py,fullsample_red,330,"f""t_cry range [{s.t_cry.min():+.2f}, {s.t_cry.max():+.2f}]"")"
2026-09-04_crypto-sleeve_C.py,fullsample_red,333,"print(f""  gate={gate:<8}: mean dSharpe {s.dSharpe.mean():+.3f} (full), """
2026-09-04_crypto-sleeve_C.py,fullsample_red,334,"f""{s.dSharpe_cry.mean():+.3f} (crypto era); mean dMaxDD {s.dMaxDD.mean():+.2%}"")"
2026-09-04_crypto-sleeve_C.py,fullsample_red,334,"f""{s.dSharpe_cry.mean():+.3f} (crypto era); mean dMaxDD {s.dMaxDD.mean():+.2%}"")"
2026-09-04_crypto-sleeve_C.py,fullsample_red,412,if yrs.loc[2015:2024].max() > 300:
2026-09-04_crypto-sleeve_C.py,fullsample_red,430,"f""{float((v1chk - v1_pure).abs().max()):.3e}  (must be 0)"")"
2026-09-04_crypto-sleeve_C.py,fullsample_red,443,"print(f""  cross-universe 4b passes: {int(both['cross'].sum())} of {len(both)}"")"
2026-09-04_defensive-sleeve_cloud.py,index_last,186,"print(f""{tag}: {px.shape[1]} tickers, eval {start.date()} -> {px.index[-1].date()} """
2026-09-04_defensive-sleeve_cloud.py,fullsample_red,170,"return r, res[""turnover""].loc[start:].sum() / (len(r) / 252)"
2026-09-04_defensive-sleeve_cloud.py,fullsample_red,182,if yrs.loc[2015:2024].max() > 300:
2026-09-04_defensive-sleeve_cloud.py,fullsample_red,197,"f""mean {E.mean():.1f}%  median {E.median():.1f}%  min {E.min():.1f}%  max {E.max():.1f}%"")"
2026-09-04_defensive-sleeve_cloud.py,fullsample_red,197,"f""mean {E.mean():.1f}%  median {E.median():.1f}%  min {E.min():.1f}%  max {E.max():.1f}%"")"
2026-09-04_defensive-sleeve_cloud.py,fullsample_red,197,"f""mean {E.mean():.1f}%  median {E.median():.1f}%  min {E.min():.1f}%  max {E.max():.1f}%"")"
2026-09-04_defensive-sleeve_cloud.py,fullsample_red,197,"f""mean {E.mean():.1f}%  median {E.median():.1f}%  min {E.min():.1f}%  max {E.max():.1f}%"")"
2026-09-04_defensive-sleeve_cloud.py,fullsample_red,200,yr = on.groupby(on.index.year).mean()
2026-09-04_defensive-sleeve_cloud.py,fullsample_red,202,"print(f""  B={B}%  days on {on.mean():6.1%}   most-on years: {worst}"")"
2026-09-04_defensive-sleeve_cloud.py,fullsample_red,205,share = {t: s[t].mean() for t in SLEEVE}
2026-09-04_defensive-sleeve_cloud.py,fullsample_red,238,t = d.mean() / d.std() * np.sqrt(len(d)) if d.std() > 0 else np.nan
2026-09-04_defensive-sleeve_cloud.py,fullsample_red,238,t = d.mean() / d.std() * np.sqrt(len(d)) if d.std() > 0 else np.nan
2026-09-04_defensive-sleeve_cloud.py,fullsample_red,238,t = d.mean() / d.std() * np.sqrt(len(d)) if d.std() > 0 else np.nan
2026-09-04_defensive-sleeve_cloud.py,fullsample_red,241,"f""{100 * (dd - pdd):+6.2f}pp MaxDD   diff {d.mean() * 252:+6.2%}/yr  t {t:+5.2f}"")"
2026-09-04_drawdown-control_C.py,index_last,208,"print(f""UNIVERSE {uname}: {px.shape[1]} names, {px.index[0].date()} -> {px.index[-1].date()}"""
2026-09-04_drawdown-control_C.py,index_last,209,"f"" | eval {start.date()} -> {px.index[-1].date()} | IS <= {IS_END} | OOS >= {OOS_START}"")"
2026-09-04_drawdown-control_C.py,fullsample_red,151,s = new.sum()
2026-09-04_drawdown-control_C.py,fullsample_red,154,turn[i] = np.abs(new - cur).sum()
2026-09-04_drawdown-control_C.py,fullsample_red,158,gross_s[i] = cur.sum()
2026-09-04_drawdown-control_C.py,fullsample_red,159,rp = float((cur * rets[i]).sum()) - turn[i] * bps / 1e4
2026-09-04_drawdown-control_C.py,fullsample_red,163,tot = growth.sum() + (1 - cur.sum())
2026-09-04_drawdown-control_C.py,fullsample_red,163,tot = growth.sum() + (1 - cur.sum())
2026-09-04_drawdown-control_C.py,fullsample_red,221,"worst = max(worst, float((a - e).abs().max()))"
2026-09-04_drawdown-control_C.py,fullsample_red,253,"TO=res[""to""].loc[start:].sum() / yrs,"
2026-09-04_drawdown-control_C.py,fullsample_red,254,"gross=res[""gross""].loc[start:].mean(),"
2026-09-04_drawdown-control_C.py,fullsample_red,255,"cut_days=res[""cut""].loc[start:].mean(), episodes=res[""episodes""],"
2026-09-04_drawdown-control_C.py,fullsample_red,275,"gross=res[""gross""].loc[start:].mean(),"
2026-09-04_drawdown-control_C.py,fullsample_red,276,"TO=res[""to""].loc[start:].sum() / mm[""Years""],"
2026-09-04_drawdown-control_C.py,fullsample_red,420,w = int((g.Sharpe < c0.Sharpe).sum())
2026-09-04_drawdown-control_C.py,fullsample_red,423,"f""best dSharpe {(g.Sharpe-c0.Sharpe).max():+.3f} at """
2026-09-04_drawdown-control_C.py,fullsample_red,425,"f""median dSharpe {(g.Sharpe-c0.Sharpe).median():+.3f}"")"
2026-09-04_drawdown-control_C.py,fullsample_red,432,"hi = tre[tre.reset == ""high""].cut_days.median()"
2026-09-04_drawdown-control_C.py,fullsample_red,433,"re = tre[tre.reset == ""recover""].cut_days.median()"
2026-09-04_drawdown-control_C.py,fullsample_red,438,"print(f""  arms where rate_DD >= rate_gross (dominated): {int(X.dominated.sum())}/{len(X)}"")"
2026-09-04_drawdown-control_C.py,fullsample_red,447,"print(f""  P3 {'HOLDS' if X.dominated.mean() > 0.5 else 'FALSIFIED'}"")"
2026-09-04_drawdown-control_C.py,fullsample_red,458,"f""{int(piv.loc[[i for i in piv.index if i[1] != 'control'], 'both'].sum())}"")"
2026-09-04_drawdown-control_C.py,fullsample_red,463,"print(D.groupby([""uni"", ""cost""])[[""p4a"", ""p4b""]].sum().to_string())"
2026-09-04_drawdown-control_C.py,fullsample_red,477,"print(f""  mean OOS Sharpe — CTL {pv['CTL'].mean():.3f}"""
2026-09-04_drawdown-control_C.py,fullsample_red,478,"+ (f""  S1 {pv['S1'].mean():.3f}"" if ""S1"" in pv else """")"
2026-09-04_drawdown-control_C.py,fullsample_red,479,"+ (f""  S2 {pv['S2'].mean():.3f}"" if ""S2"" in pv else """"))"
2026-09-04_drawdown-insurance-price-list_B.py,index_last,338,"print(f""UNIVERSE {uname}: {px.shape[1]} names, {px.index[0].date()} -> {px.index[-1].date()}"""
2026-09-04_drawdown-insurance-price-list_B.py,index_last,339,"f"" | eval {start.date()} -> {px.index[-1].date()} | IS <= {IS_END} | OOS >= {OOS_START}"")"
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,197,turn[i] += cur[pending].sum()
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,208,s = new.sum()
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,213,"up = np.clip(d, 0.0, None).sum()"
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,216,turn[i] += np.abs(new - cur).sum()
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,220,gross_s[i] = cur.sum()
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,221,rp = float((cur * rets[i]).sum()) - turn[i] * bps / 1e4
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,225,tot = growth.sum() + (1 - cur.sum())
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,225,tot = growth.sum() + (1 - cur.sum())
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,234,n_stops += int(hit.sum())
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,271,if ok.sum() < 3:
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,354,"worst = max(worst, float((a - e).abs().max()))"
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,368,"gross=res[""gross""].loc[start:].mean(),"
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,369,"TO=res[""to""].loc[start:].sum() / mm[""Years""],"
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,392,"TO=res[""to""].loc[start:].sum() / mm[""Years""],"
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,393,"gross=res[""gross""].loc[start:].mean(),"
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,394,"cut_days=res[""cut""].loc[start:].mean(), stops=res[""n_stops""],"
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,513,"cells_priced=(""rate"", lambda s: int(np.isfinite(s).sum())),"
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,518,"beats_lever=(""dominated"", lambda s: int((s == False).sum())),"
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,519,"n_dom=(""dominated"", lambda s: int(np.isfinite(pd.to_numeric(s, errors=""coerce"")).sum())),"
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,523,"lev = sub.groupby(""book"").lever.median()"
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,526,"+ f""   (median {sub.lever.median():.3f})"")"
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,533,"f""{len(beat)} of {int(np.isfinite(s10.rate).sum())} priced arm-cells beat the lever """
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,534,"f""({'REFUTED' if len(beat) > np.isfinite(s10.rate).sum()/2 else 'CONFIRMED'})"")"
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,535,"med = s10.groupby(""arm"").rate.median().sort_values()"
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,539,"print(f""  P3 -rw gates buy little drawdown: median dMaxDD(rw) = {rw.dMaxDD.median():.2f} pp """
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,540,"f""vs dg = {s10[s10.arm.str.endswith('-dg')].dMaxDD.median():.2f} pp"")"
2026-09-04_drawdown-insurance-price-list_B.py,fullsample_red,547,"f""= {Wf.rho.median():.3f}  (per-cell: {[round(x,2) for x in Wf.rho.dropna().tolist()]})"")"
2026-09-04_earnings-season-avoidance_cloud.py,index_last,240,"f""{px.index[0].date()} -> {px.index[-1].date()} | eval from {start_eval.date()}"")"
2026-09-04_earnings-season-avoidance_cloud.py,fullsample_red,215,t = (av.mean() - bv.mean()) / np.sqrt(av.var() / len(av) + bv.var() / len(bv))
2026-09-04_earnings-season-avoidance_cloud.py,fullsample_red,215,t = (av.mean() - bv.mean()) / np.sqrt(av.var() / len(av) + bv.var() / len(bv))
2026-09-04_earnings-season-avoidance_cloud.py,fullsample_red,215,t = (av.mean() - bv.mean()) / np.sqrt(av.var() / len(av) + bv.var() / len(bv))
2026-09-04_earnings-season-avoidance_cloud.py,fullsample_red,215,t = (av.mean() - bv.mean()) / np.sqrt(av.var() / len(av) + bv.var() / len(bv))
2026-09-04_earnings-season-avoidance_cloud.py,fullsample_red,217,"days_in=int(m.sum()), share=m.mean(),"
2026-09-04_earnings-season-avoidance_cloud.py,fullsample_red,217,"days_in=int(m.sum()), share=m.mean(),"
2026-09-04_earnings-season-avoidance_cloud.py,fullsample_red,218,"ex_in_bps=1e4 * av.mean(), ex_out_bps=1e4 * bv.mean(),"
2026-09-04_earnings-season-avoidance_cloud.py,fullsample_red,218,"ex_in_bps=1e4 * av.mean(), ex_out_bps=1e4 * bv.mean(),"
2026-09-04_earnings-season-avoidance_cloud.py,fullsample_red,219,"diff_bps=1e4 * (av.mean() - bv.mean()), t=t,"
2026-09-04_earnings-season-avoidance_cloud.py,fullsample_red,219,"diff_bps=1e4 * (av.mean() - bv.mean()), t=t,"
2026-09-04_earnings-season-avoidance_cloud.py,fullsample_red,220,"vol_in=av.std() * np.sqrt(252), vol_out=bv.std() * np.sqrt(252)))"
2026-09-04_earnings-season-avoidance_cloud.py,fullsample_red,220,"vol_in=av.std() * np.sqrt(252), vol_out=bv.std() * np.sqrt(252)))"
2026-09-04_earnings-season-avoidance_cloud.py,fullsample_red,225,"print(f""\nseason  : mean diff {sea['diff_bps'].mean():+.2f} bps/day, positive in """
2026-09-04_earnings-season-avoidance_cloud.py,fullsample_red,226,"f""{int((sea['diff_bps'] > 0).sum())}/{len(sea)} windows, max |t| {sea['t'].abs().max():.2f}"")"
2026-09-04_earnings-season-avoidance_cloud.py,fullsample_red,226,"f""{int((sea['diff_bps'] > 0).sum())}/{len(sea)} windows, max |t| {sea['t'].abs().max():.2f}"")"
2026-09-04_earnings-season-avoidance_cloud.py,fullsample_red,227,"print(f""placebo : mean diff {pla['diff_bps'].mean():+.2f} bps/day, positive in """
