src,n_chars,WIDE,N_DIALS,DIALS,ADJUDICATED,STATES_K,NAMES_UNEQUAL_K,C_ALL,C_PROX,C_STRICT
LEADERBOARD,215,False,0,,True,False,False,False,False,False
LEADERBOARD,210,False,0,,True,False,False,False,False,False
LEADERBOARD,212,False,0,,True,False,False,False,False,False
LEADERBOARD,211,False,0,,True,False,False,False,False,False
LEADERBOARD,211,False,0,,True,False,False,False,False,False
LEADERBOARD,200,False,0,,False,False,False,False,False,False
LEADERBOARD,190,False,0,,False,False,False,False,False,False
LEADERBOARD,217,False,0,,True,False,False,False,False,False
LEADERBOARD,213,False,0,,True,False,False,False,False,False
LEADERBOARD,224,False,0,,True,False,False,False,False,False
LEADERBOARD,221,False,0,,True,False,False,False,False,False
LEADERBOARD,182,False,0,,True,False,False,False,False,False
LEADERBOARD,194,False,0,,True,False,False,False,False,False
LEADERBOARD,185,False,0,,True,False,False,False,False,False
LEADERBOARD,190,False,0,,True,False,False,False,False,False
LEADERBOARD,197,False,0,,True,False,False,False,False,False
LEADERBOARD,183,False,0,,True,False,False,False,False,False
LEADERBOARD,192,False,0,,True,False,False,False,False,False
LEADERBOARD,186,False,0,,True,False,False,False,False,False
LEADERBOARD,188,False,0,,True,False,False,False,False,False
LEADERBOARD,198,False,0,,True,False,False,False,False,False
LEADERBOARD,185,False,0,,True,False,False,False,False,False
LEADERBOARD,190,False,0,,True,False,False,False,False,False
LEADERBOARD,184,False,0,,True,False,False,False,False,False
LEADERBOARD,198,False,0,,True,False,False,False,False,False
LEADERBOARD,193,False,0,,True,False,False,False,False,False
LEADERBOARD,179,False,0,,True,False,False,False,False,False
LEADERBOARD,202,False,0,,True,False,False,False,False,False
LEADERBOARD,191,False,0,,True,False,False,False,False,False
LEADERBOARD,189,False,0,,True,False,False,False,False,False
LEADERBOARD,189,False,0,,True,False,False,False,False,False
LEADERBOARD,223,False,0,,True,False,False,False,False,False
LEADERBOARD,226,False,0,,True,False,False,False,False,False
LEADERBOARD,209,False,0,,True,False,False,False,False,False
LEADERBOARD,178,False,0,,False,False,False,False,False,False
LEADERBOARD,160,False,0,,False,False,False,False,False,False
LEADERBOARD,191,False,0,,True,False,False,False,False,False
LEADERBOARD,191,False,0,,True,False,False,False,False,False
LEADERBOARD,182,False,0,,True,False,False,False,False,False
LEADERBOARD,194,False,0,,True,False,False,False,False,False
LEADERBOARD,183,False,0,,True,False,False,False,False,False
LEADERBOARD,178,False,0,,True,False,False,False,False,False
LEADERBOARD,178,False,0,,True,False,False,False,False,False
LEADERBOARD,183,False,0,,True,False,False,False,False,False
LEADERBOARD,185,False,0,,True,False,False,False,False,False
LEADERBOARD,186,False,0,,True,False,False,False,False,False
LEADERBOARD,179,False,0,,True,False,False,False,False,False
LEADERBOARD,184,False,0,,True,False,False,False,False,False
LEADERBOARD,181,False,0,,True,False,False,False,False,False
LEADERBOARD,181,False,0,,True,False,False,False,False,False
LEADERBOARD,181,False,0,,True,False,False,False,False,False
LEADERBOARD,186,False,0,,True,False,False,False,False,False
LEADERBOARD,200,False,0,,True,False,False,False,False,False
LEADERBOARD,200,False,0,,True,False,False,False,False,False
LEADERBOARD,197,False,0,,True,False,False,False,False,False
LEADERBOARD,197,False,0,,True,False,False,False,False,False
LEADERBOARD,200,False,0,,True,False,False,False,False,False
LEADERBOARD,189,False,0,,True,False,False,False,False,False
LEADERBOARD,189,False,0,,True,False,False,False,False,False
LEADERBOARD,196,False,0,,True,False,False,False,False,False
LEADERBOARD,191,False,0,,True,False,False,False,False,False
LEADERBOARD,185,False,0,,True,False,False,False,False,False
LEADERBOARD,190,False,0,,True,False,False,False,False,False
LEADERBOARD,190,False,0,,True,False,False,False,False,False
LEADERBOARD,187,False,0,,True,False,False,False,False,False
LEADERBOARD,187,False,0,,True,False,False,False,False,False
LEADERBOARD,192,False,0,,True,False,False,False,False,False
LEADERBOARD,192,False,0,,True,False,False,False,False,False
LEADERBOARD,209,False,0,,False,False,False,False,False,False
LEADERBOARD,204,False,0,,False,False,False,False,False,False
LEADERBOARD,175,False,0,,False,False,False,False,False,False
LEADERBOARD,159,False,0,,False,False,False,False,False,False
LEADERBOARD,204,False,0,,True,False,False,False,False,False
LEADERBOARD,199,False,0,,True,False,False,False,False,False
LEADERBOARD,186,False,0,,True,False,False,False,False,False
LEADERBOARD,193,False,0,,True,False,False,False,False,False
LEADERBOARD,189,False,0,,True,False,False,False,False,False
LEADERBOARD,194,False,0,,True,False,False,False,False,False
LEADERBOARD,189,False,0,,True,False,False,False,False,False
LEADERBOARD,190,False,0,,True,False,False,False,False,False
LEADERBOARD,195,False,0,,True,False,False,False,False,False
LEADERBOARD,191,False,0,,True,False,False,False,False,False
LEADERBOARD,192,False,0,,True,False,False,False,False,False
LEADERBOARD,197,False,0,,True,False,False,False,False,False
LEADERBOARD,195,False,0,,True,False,False,False,False,False
LEADERBOARD,189,False,0,,True,False,False,False,False,False
LEADERBOARD,180,False,0,,True,False,False,False,False,False
LEADERBOARD,182,False,0,,True,False,False,False,False,False
LEADERBOARD,183,False,0,,True,False,False,False,False,False
LEADERBOARD,183,False,0,,True,False,False,False,False,False
LEADERBOARD,190,False,0,,True,False,False,False,False,False
LEADERBOARD,184,False,0,,True,False,False,False,False,False
LEADERBOARD,184,False,0,,True,False,False,False,False,False
LEADERBOARD,185,False,0,,True,False,False,False,False,False
LEADERBOARD,186,False,0,,True,False,False,False,False,False
LEADERBOARD,186,False,0,,True,False,False,False,False,False
LEADERBOARD,226,False,0,,True,False,False,False,False,False
LEADERBOARD,233,False,0,,True,False,False,False,False,False
LEADERBOARD,236,False,0,,True,False,False,False,False,False
LEADERBOARD,214,False,0,,True,False,False,False,False,False
LEADERBOARD,214,False,0,,False,False,False,False,False,False
LEADERBOARD,166,False,0,,False,False,False,False,False,False
LEADERBOARD,236,False,0,,True,False,False,False,False,False
LEADERBOARD,235,False,0,,True,False,False,False,False,False
LEADERBOARD,198,False,0,,True,False,False,False,False,False
LEADERBOARD,243,False,0,,True,True,False,False,False,False
LEADERBOARD,187,False,0,,True,False,False,False,False,False
LEADERBOARD,186,False,0,,True,False,False,False,False,False
LEADERBOARD,217,False,0,,True,False,False,False,False,False
LEADERBOARD,212,False,0,,True,False,False,False,False,False
LEADERBOARD,216,False,0,,True,False,False,False,False,False
LEADERBOARD,243,False,0,,True,True,False,False,False,False
LEADERBOARD,173,False,0,,False,False,False,False,False,False
LEADERBOARD,180,False,0,,True,False,False,False,False,False
LEADERBOARD,181,False,0,,True,False,False,False,False,False
LEADERBOARD,176,False,0,,True,False,False,False,False,False
LEADERBOARD,176,False,0,,True,False,False,False,False,False
LEADERBOARD,179,False,0,,True,False,False,False,False,False
LEADERBOARD,180,False,0,,True,False,False,False,False,False
LEADERBOARD,175,False,0,,True,False,False,False,False,False
LEADERBOARD,182,False,0,,True,False,False,False,False,False
LEADERBOARD,182,False,0,,True,False,False,False,False,False
LEADERBOARD,180,False,0,,True,False,False,False,False,False
LEADERBOARD,185,False,0,,True,False,False,False,False,False
LEADERBOARD,184,False,0,,True,False,False,False,False,False
LEADERBOARD,187,False,0,,True,False,False,False,False,False
LEADERBOARD,185,False,0,,True,False,False,False,False,False
LEADERBOARD,180,False,0,,True,False,False,False,False,False
LEADERBOARD,180,False,0,,True,False,False,False,False,False
LEADERBOARD,190,False,0,,True,False,False,False,False,False
LEADERBOARD,194,False,0,,True,False,False,False,False,False
LEADERBOARD,182,False,0,,True,False,False,False,False,False
LEADERBOARD,182,False,0,,True,False,False,False,False,False
LEADERBOARD,197,False,0,,True,False,False,False,False,False
LEADERBOARD,226,False,0,,True,False,False,False,False,False
LEADERBOARD,218,False,0,,True,False,False,False,False,False
LEADERBOARD,216,False,0,,True,False,False,False,False,False
LEADERBOARD,207,False,0,,True,False,False,False,False,False
LEADERBOARD,213,False,0,,True,False,False,False,False,False
LEADERBOARD,207,False,0,,True,False,False,False,False,False
LEADERBOARD,193,False,0,,True,False,False,False,False,False
LEADERBOARD,187,False,0,,True,False,False,False,False,False
LEADERBOARD,182,False,0,,True,False,False,False,False,False
LEADERBOARD,177,False,0,,True,False,False,False,False,False
LEADERBOARD,188,False,0,,True,False,False,False,False,False
LEADERBOARD,181,False,0,,True,False,False,False,False,False
LEADERBOARD,184,False,0,,True,False,False,False,False,False
LEADERBOARD,181,False,0,,True,False,False,False,False,False
LEADERBOARD,195,False,0,,True,False,False,False,False,False
LEADERBOARD,188,False,0,,True,False,False,False,False,False
LEADERBOARD,185,False,0,,True,False,False,False,False,False
LEADERBOARD,193,False,0,,True,False,False,False,False,False
LEADERBOARD,197,False,0,,True,False,False,False,False,False
LEADERBOARD,198,False,0,,True,False,False,False,False,False
LEADERBOARD,186,False,0,,True,False,False,False,False,False
LEADERBOARD,189,False,0,,True,False,False,False,False,False
LEADERBOARD,199,False,0,,True,False,False,False,False,False
LEADERBOARD,203,False,0,,True,False,False,False,False,False
LEADERBOARD,200,False,0,,True,False,False,False,False,False
LEADERBOARD,195,False,0,,True,False,False,False,False,False
LEADERBOARD,191,False,0,,True,False,False,False,False,False
LEADERBOARD,232,False,0,,True,False,False,False,False,False
LEADERBOARD,224,False,0,,True,False,False,False,False,False
LEADERBOARD,225,False,0,,True,False,False,False,False,False
LEADERBOARD,215,False,0,,True,False,False,False,False,False
LEADERBOARD,211,False,0,,True,False,False,False,False,False
LEADERBOARD,206,False,0,,True,False,False,False,False,False
LEADERBOARD,181,False,0,,False,False,False,False,False,False
LEADERBOARD,171,False,0,,False,False,False,False,False,False
LEADERBOARD,205,False,0,,True,False,False,False,False,False
LEADERBOARD,202,False,0,,True,False,False,False,False,False
LEADERBOARD,215,False,0,,False,False,False,False,False,False
LEADERBOARD,208,False,0,,True,False,False,False,False,False
LEADERBOARD,199,False,0,,True,False,False,False,False,False
LEADERBOARD,197,False,0,,True,False,False,False,False,False
LEADERBOARD,198,False,0,,True,False,False,False,False,False
LEADERBOARD,197,False,0,,True,False,False,False,False,False
LEADERBOARD,198,False,0,,True,False,False,False,False,False
LEADERBOARD,197,False,0,,True,False,False,False,False,False
LEADERBOARD,198,False,0,,True,False,False,False,False,False
LEADERBOARD,197,False,0,,True,False,False,False,False,False
LEADERBOARD,198,False,0,,True,False,False,False,False,False
LEADERBOARD,200,False,0,,True,False,False,False,False,False
LEADERBOARD,201,False,0,,True,False,False,False,False,False
LEADERBOARD,183,False,0,,False,False,False,False,False,False
LEADERBOARD,181,False,0,,False,False,False,False,False,False
LEADERBOARD,181,False,0,,False,False,False,False,False,False
LEADERBOARD,183,False,0,,False,False,False,False,False,False
LEADERBOARD,186,False,0,,True,False,False,False,False,False
LEADERBOARD,184,False,0,,True,False,False,False,False,False
LEADERBOARD,190,False,0,,True,False,False,False,False,False
LEADERBOARD,189,False,0,,True,False,False,False,False,False
LEADERBOARD,190,False,0,,True,False,False,False,False,False
LEADERBOARD,189,False,0,,True,False,False,False,False,False
LEADERBOARD,190,False,0,,True,False,False,False,False,False
LEADERBOARD,189,False,0,,True,False,False,False,False,False
LEADERBOARD,190,False,0,,True,False,False,False,False,False
LEADERBOARD,192,False,0,,True,False,False,False,False,False
LEADERBOARD,193,False,0,,True,False,False,False,False,False
LEADERBOARD,187,False,0,,False,False,False,False,False,False
LEADERBOARD,185,False,0,,False,False,False,False,False,False
LEADERBOARD,185,False,0,,False,False,False,False,False,False
LEADERBOARD,187,False,0,,False,False,False,False,False,False
LEADERBOARD,208,False,0,,True,False,False,False,False,False
LEADERBOARD,206,False,0,,True,False,False,False,False,False
LEADERBOARD,207,False,0,,True,False,False,False,False,False
LEADERBOARD,206,False,0,,True,False,False,False,False,False
LEADERBOARD,207,False,0,,True,False,False,False,False,False
LEADERBOARD,206,False,0,,True,False,False,False,False,False
LEADERBOARD,207,False,0,,True,False,False,False,False,False
LEADERBOARD,206,False,0,,True,False,False,False,False,False
LEADERBOARD,207,False,0,,True,False,False,False,False,False
LEADERBOARD,209,False,0,,True,False,False,False,False,False
LEADERBOARD,210,False,0,,True,False,False,False,False,False
LEADERBOARD,189,False,0,,False,False,False,False,False,False
LEADERBOARD,187,False,0,,False,False,False,False,False,False
LEADERBOARD,187,False,0,,False,False,False,False,False,False
LEADERBOARD,189,False,0,,False,False,False,False,False,False
LEADERBOARD,197,False,0,,True,False,False,False,False,False
LEADERBOARD,195,False,0,,True,False,False,False,False,False
LEADERBOARD,199,False,0,,True,False,False,False,False,False
LEADERBOARD,195,False,0,,True,False,False,False,False,False
LEADERBOARD,199,False,0,,True,False,False,False,False,False
LEADERBOARD,195,False,0,,True,False,False,False,False,False
LEADERBOARD,196,False,0,,True,False,False,False,False,False
LEADERBOARD,195,False,0,,True,False,False,False,False,False
LEADERBOARD,199,False,0,,True,False,False,False,False,False
LEADERBOARD,198,False,0,,True,False,False,False,False,False
LEADERBOARD,199,False,0,,True,False,False,False,False,False
LEADERBOARD,193,False,0,,False,False,False,False,False,False
LEADERBOARD,191,False,0,,False,False,False,False,False,False
LEADERBOARD,191,False,0,,False,False,False,False,False,False
LEADERBOARD,193,False,0,,False,False,False,False,False,False
LEADERBOARD,187,False,0,,False,False,False,False,False,False
LEADERBOARD,177,False,0,,False,False,False,False,False,False
LEADERBOARD,204,False,0,,False,False,False,False,False,False
LEADERBOARD,199,False,0,,True,False,False,False,False,False
LEADERBOARD,205,False,0,,True,False,False,False,False,False
LEADERBOARD,201,False,0,,True,False,False,False,False,False
LEADERBOARD,210,False,0,,False,False,False,False,False,False
LEADERBOARD,205,False,0,,True,False,False,False,False,False
LEADERBOARD,211,False,0,,True,False,False,False,False,False
LEADERBOARD,208,False,0,,True,False,False,False,False,False
LEADERBOARD,201,False,0,,True,False,False,False,False,False
LEADERBOARD,202,False,0,,True,False,False,False,False,False
LEADERBOARD,209,False,0,,True,False,False,False,False,False
LEADERBOARD,208,False,0,,True,False,False,False,False,False
LEADERBOARD,214,False,0,,True,False,False,False,False,False
LEADERBOARD,201,False,0,,True,False,False,False,False,False
LEADERBOARD,202,False,0,,True,False,False,False,False,False
LEADERBOARD,202,False,0,,True,False,False,False,False,False
LEADERBOARD,208,False,0,,True,False,False,False,False,False
LEADERBOARD,214,False,0,,True,False,False,False,False,False
LEADERBOARD,201,False,0,,True,False,False,False,False,False
LEADERBOARD,202,False,0,,True,False,False,False,False,False
LEADERBOARD,202,False,0,,True,False,False,False,False,False
LEADERBOARD,209,False,0,,True,False,False,False,False,False
LEADERBOARD,218,False,0,,True,False,False,False,False,False
LEADERBOARD,201,False,0,,True,False,False,False,False,False
LEADERBOARD,202,False,0,,True,False,False,False,False,False
LEADERBOARD,202,False,0,,True,False,False,False,False,False
