source,file,stem,para,axis,n_numerals,in_STRICT,in_WIDE,null_class,own_para_null_gain,text
MEMO,2026-09-04_gross-matched-turnover-constraints_B.result.md,2026-09-04_gross-matched-turnover-constraints_B,9,CADENCE,3,False,True,N1_NULL_LEVEL_ONLY,False,"**Survival scoreboard: 27 of 42 instrument-cells survive** (same sign on both dCAGR and dMaxDD, and |gm=on| ≥ 50% of |gm=off| on dCAGR). All 12 non-survivals are concentrated: `budget-top` fails **1 of 12** cells, `budget-pro0.4` and `cadenceD` account for the rest and are near-null arms (|dCAGR| < 0.2 pp, |dMaxDD| ≈ 0)."
MEMO,2026-09-04_gross-matched-turnover-constraints_B.result.md,2026-09-04_gross-matched-turnover-constraints_B,11,TURNOVER,13,False,True,N1_NULL_LEVEL_ONLY,False,"The mechanism is worth stating because it is not a fixable implementation detail. Truncating a trade list is not self-financing in *either* direction. From cash, a `B=0.20` budget fills ~5 of CAND20's 20 target names and stops, leaving gross at 0.20; renormalising to 0.75 then holds those 5 names at 14% each. So **`budget-top` has no gross-neutral form: matched on exposure it becomes a concentrati"
MEMO,2026-09-04_gross-matched-turnover-constraints_B.result.md,2026-09-04_gross-matched-turnover-constraints_B,12,TURNOVER,10,True,True,N1_NULL_LEVEL_ONLY,False,"### 2. `budget-pro` — **survives, and idea 83's conclusion strengthens.** `dGross` is 0.000 to three decimals at every arm, confirming the pro-rata form was correctly gross-preserving and that idea 83 was right to call it the implementation control. 10 of 12 cells survive; the effect grows slightly under gm (dCAGR +0.51 → +0.76, dMaxDD −2.36 → −3.18). Idea 83's headline — *a turnover budget sells "
MEMO,2026-09-04_gross-matched-turnover-constraints_B.result.md,2026-09-04_gross-matched-turnover-constraints_B,13,BOTH,20,True,True,N1_NULL_LEVEL_ONLY,False,"### 3. `cadence` — **survives cleanly; idea 3's monthly finding is real turnover, not exposure.** `dGross` ≤ 0.003 at every arm. The run replicates idea 3 to the decimal at `gm=off` (u56/CAND20 monthly−weekly **+2.05 pp CAGR / +0.111 Sharpe, t +2.10**; broad/CAND20 **+3.24 / +0.143, t +2.52** — idea 3 published +2.05/+0.111 and +3.24/+0.143), and under gross-matching it gets *larger*: +2.51/+0.150"
MEMO,2026-09-04_gross-matched-turnover-constraints_B.result.md,2026-09-04_gross-matched-turnover-constraints_B,18,TURNOVER,7,True,True,N1_NULL_LEVEL_ONLY,False,"All 6 (universe, k) cells show positive dCAGR and 5 of 6 non-negative dMaxDD, with turnover cut **40–60%**. **But the Sharpe gain is not individually significant** — t(dSharpe) runs 0.00 to +1.70 across the six cells. The defensible claim is the narrow one: *rank hysteresis removes 40–60% of the ranked book's turnover at no measured cost, and the point estimates lean positive on every axis in ever"
MEMO,2026-09-04_gross-matched-turnover-constraints_B.result.md,2026-09-04_gross-matched-turnover-constraints_B,20,CADENCE,17,False,True,N1_NULL_LEVEL_ONLY,False,| universe | book | family | gm=off pick (OOS Sh) | gm=on pick (OOS Sh) | changed | |---|---|---|---|---|---| | u56 | CAND20 | budget-top | `budget-top0.1` (1.154) | `budget-top0.1` (0.877) | no (OOS collapses anyway) | | u56 | CAND20 | cadence | `cadenceM` (1.286) | `cadenceM` (1.309) | no | | u56 | CAND20 | hyst | `hyst2` (1.231) | `hyst2` (1.188) | no | | u56 | EWall | budget-top | `budget-top0
MEMO,2026-09-04_gross-matched-turnover-constraints_B.result.md,2026-09-04_gross-matched-turnover-constraints_B,21,CADENCE,9,True,True,N1_NULL_LEVEL_ONLY,False,"**Picks changed: 3/14, all `budget-top`, and in all three gross-matching demotes it to the do-nothing control.** OOS references: RULES v1 7.8% / 0.751 / −13.8% (u56), 6.0% / 0.581 / −21.2% (broad); SPY 15.5% / 0.884 / −33.7%. Every rule-8 pick from `hyst` and `cadence` beats both its control and SPY out of sample on Sharpe under **both** gm settings; every `budget-top` pick beats SPY only at `gm=o"
MEMO,2026-09-04_gross-matched-turnover-constraints_B.result.md,2026-09-04_gross-matched-turnover-constraints_B,22,TURNOVER,13,True,True,N1_NULL_LEVEL_ONLY,False,"## By-product: gross-normalising idea 2's standing KEEP (ideas 73/81) The literal CAND-20 construction divides `GROSS` by the fixed `n`, so it de-grosses whenever fewer than 20 names are eligible — **11.0% of u56 days** and 2.4% of broad days, plus tie behaviour in `rank <= 20` (the composite is a mean of three pct-ranks, so ties at the 20th place select 19 names on 414 u56 days). Together these l"
MEMO,2026-09-04_insider-cluster-buying.result.md,2026-09-04_insider-cluster-buying,20,TURNOVER,10,False,True,N0_NO_NULL,False,| | avg gross | avg names | median names | days with ≤2 names | days in cash | turnover/yr | |---|---|---|---|---|---|---| | hold=6m | 99.1% | 4.4 | 4 | **28.5%** | 0.9% | 6.9× | | hold=12m | 99.4% | 7.9 | 7 | 2.4% | 0.6% | 4.2× |
MEMO,2026-09-04_insider-cluster-smallcap.result.md,2026-09-04_insider-cluster-smallcap,1,TURNOVER,1,False,True,N0_NO_NULL,False,"Script: `research/backtests/2026-09-04_insider-cluster-smallcap.py` · console: `2026-09-04_insider-cluster-smallcap.console.txt` · insider cache: `data/form4_purchases_small.csv` (19,566 qualifying purchases, 398 tickers, 3,119 owners, 2012-01-03 → 2026-03-30). Prices: `baseline.load_universe(small=True, with_spy=True)` → 484 columns, 44 dropped for `small_meta.csv max_1d_move ≥ 1.0`, **439 tradab"
MEMO,2026-09-04_insider-cluster-smallcap.result.md,2026-09-04_insider-cluster-smallcap,14,TURNOVER,34,False,True,N0_NO_NULL,False,| arm | avg gross | avg names | median | max | days ≤5 names | days in cash | turnover/yr | |---|---|---|---|---|---|---|---| | ALL 6m EW100% | 99.9% | **42.9** | 44 | 80 | 0.9% | 0.1% | 6.4× | | ALL 12m EW100% | 99.9% | **70.6** | 74 | 113 | 0.9% | 0.1% | 4.4× | | ALL 6m cap5% | 98.5% | 42.9 | 44 | 80 | 0.9% | 0.1% | 6.0× | | ALL 12m cap5% | 98.7% | 70.6 | 74 | 113 | 0.9% | 0.1% | 4.1× | | *(idea
MEMO,2026-09-04_lookback-blend_C.memo.md,2026-09-04_lookback-blend_C,1,BOTH,30,True,True,N1_NULL_LEVEL_ONLY,False,"1. **What it is.** Idea 2's KEEP construction with the ranking signal replaced by pure 12-1 momentum and the book widened to 30 names; gate, gross, cadence and costs unchanged. 2. **Numbers.** universe.json 10.9% / Sharpe 1.097 / MaxDD -15.8%, halves 1.105/1.094, OOS 1.193, turnover 6.7x. universe_broad.json 13.0% / 1.004 / -20.2%, halves 1.159/0.875, OOS 0.971, turnover 10.9x. SPY: 15.3% / 0.890 "
MEMO,2026-09-04_lookback-blend_C.result.md,2026-09-04_lookback-blend_C,12,BOTH,80,True,True,N1_NULL_LEVEL_ONLY,False,1. **The horizon does not matter at the candidate's position count.** Paired daily t-tests against `blend-v1` at matched n: on universe.json every alternative is *negative* at n=20/30 (12-1 -0.52%/yr t -0.79; 6-1 -0.80%/yr t -1.40; blend-skip -0.82%/yr t -1.80); on broad the best alternative is 12-1 at +0.80%/yr **t +0.74**. Nothing clears t = 2 in either direction at n=20 or n=30. The horizon arm
MEMO,2026-09-04_lookback-candidate-cost-and-lag_cloud.result.md,2026-09-04_lookback-candidate-cost-and-lag_cloud,12,TURNOVER,2,True,True,N0_NO_NULL,False,"The idea's premise was that 6.7x/yr turnover should decay more slowly than the incumbent blend-v1 n=20's 9.6x. It does, on both lists:"
MEMO,2026-09-04_lookback-candidate-cost-and-lag_cloud.result.md,2026-09-04_lookback-candidate-cost-and-lag_cloud,13,TURNOVER,12,False,True,N0_NO_NULL,False,| book | turnover (u.json) | dSharpe per +10 bps (u.json) | (broad) | |---|---|---|---| | 12-1 n=30 (candidate) | 6.70x | **-0.068** | -0.083 | | blend-v1 n=30 | 6.98x | -0.070 | -0.093 | | 12-1 n=20 | 9.24x | -0.080 | -0.086 | | blend-v1 n=20 (incumbent) | 9.63x | **-0.084** | -0.099 |
MEMO,2026-09-04_lookback-candidate-cost-and-lag_cloud.result.md,2026-09-04_lookback-candidate-cost-and-lag_cloud,14,TURNOVER,6,True,True,N0_NO_NULL,False,"The candidate decays ~19% more slowly on universe.json and ~16% more slowly on broad, and by 50 bps it beats the incumbent on Sharpe by +0.066 (u.json) and +0.110 (broad) despite losing to it by -1.94%/yr at 5 bps (t -2.62). So the turnover argument is right — but it buys exactly **one cost step**: the incumbent's cross-universe pass dies at 10 bps, the candidate's at 15. Neither has room at the 2"
MEMO,2026-09-04_monthly-seasonality_cloud.result.md,2026-09-04_monthly-seasonality_cloud,11,TURNOVER,9,True,True,N0_NO_NULL,False,"Monotone in f in every book: the more exposure the mask removes, the worse it gets (`top20`/u56 `sellinmay`: f = 0.75/0.50/0.25/0.00 → dSharpe −0.032 / −0.095 / −0.214 / −0.391). The mask is also a *trade*: `v1` turnover rises from 23.6× to 29-ish inside the mask arms it does not cut, and the exposure it removes costs CAGR at roughly the gross-lever rate ideas 66/83 already measured — this idea bu"
MEMO,2026-09-04_no-vol-scaling.result.md,2026-09-04_no-vol-scaling,3,CADENCE,6,False,True,N0_NO_NULL,False,"## Setup Grid: vol_scale ON (=v1) / OFF, crossed with n ∈ {3,5,8} and gross ∈ {75%,100%} — the two tuned parameters PROTOCOL rule 4 allows. All 12 points reported. Weekly, 10 bps, next-day execution. Eligibility (200d MA, vol20<0.60), lookbacks and rebalance are v1's own, untouched. Sanity: ON n=5 / 75% reproduces the live baseline to 0.00e+00 daily error (Sharpe 0.6665)."
MEMO,2026-09-04_no-vol-scaling.result.md,2026-09-04_no-vol-scaling,4,TURNOVER,176,True,True,N0_NO_NULL,False,## Full grid (trading-day index; sample 2009-01-13 → 2026-09-03) | variant | CAGR | Vol | Sharpe | MaxDD | H1 / H2 | IS Sharpe | OOS CAGR | OOS Sharpe | OOS MaxDD | vol20 held | turnover | 4a | 4b | |---|---|---|---|---|---|---|---|---|---|---|---|---|---| | ON n=3 75% | 6.4% | 10.6% | 0.63 | -13.6% | 0.66 / 0.61 | 0.60 | 7.0% | 0.66 | -13.2% | 13.0% | 27.9x | no | no | | ON n=3 100% | 8.3% | 14.2
MEMO,2026-09-04_no-vol-scaling.result.md,2026-09-04_no-vol-scaling,9,TURNOVER,22,True,True,N0_NO_NULL,False,"## Nearest miss (PARK): OFF n=8, 75% gross 13.8% CAGR / 0.93 Sharpe / **-17.9% MaxDD** (vs SPY -33.7%), halves 0.92 / 0.95, OOS 15.4% / 0.98 / -16.6%, turnover 15.0x/yr. It clears three of 4b's four tests — MaxDD -17.9% ≤ -20.2% cap, CAGR 13.8% ≥ 10.7% floor, OOS Sharpe 0.98 > 0.88 — and **fails only on H1 Sharpe, 0.918 vs SPY's 0.957**, a gap of 0.04. It is not selectable by the pre-stated rule ("
MEMO,2026-09-04_no-vol-scaling.result.md,2026-09-04_no-vol-scaling,10,TURNOVER,18,False,True,N0_NO_NULL,False,"## Cost sensitivity (turnover is 15-28x/yr, so this is not optional) - OFF n=3 100%: 5bps 1.09/23.2% · 10bps 1.04/21.9% · 25bps 0.89/18.1% · 50bps 0.65/12.2% - OFF n=8 75%: 5bps 0.98/14.7% · 10bps 0.93/13.8% · 25bps 0.78/11.3% · 50bps 0.54/7.2%"
MEMO,2026-09-04_no-vol-scaling.result.md,2026-09-04_no-vol-scaling,15,TURNOVER,1,False,True,N0_NO_NULL,False,"## Caveats `universe.json` is current constituents — survivorship bias flatters every momentum arm here, and the OFF arm (which holds 27-32% vol names) more than the ON arm. 2020 and 2022 are the only real stress tests. Turnover of 15-28x/yr is high enough that fill quality, not the 10 bps assumption, would decide the live outcome. "
MEMO,2026-09-04_position-count.result.md,2026-09-04_position-count,26,TURNOVER,18,True,True,N0_NO_NULL,False,"1. **The margin does not replicate on the broad universe.** Same OFF/EQW sweep on the 136-name `universe_broad.json` (rule 9): the *direction* replicates cleanly — Sharpe 0.698 (n=2) → 0.958 (n=20) → 1.004 (n=40), MaxDD -40.6% → -20.1% → -19.1%. But at n=20 the broad book's H2 Sharpe is **0.814 against SPY's 0.837**, so the same rule would **fail 4b's H2 test** there by 0.02. Only n=40 (H2 0.887) "
MEMO,2026-09-04_position-count.result.md,2026-09-04_position-count,28,TURNOVER,6,True,True,N0_NO_NULL,False,"Turnover falls monotonically with n: 32.1x/yr at ON/EQW n=2 down to 9.6x/yr at OFF/EQW n=20, so the diversified book is also the cheapest to run and the least cost-sensitive. 2022: OFF/EQW n=20 -9.0% vs SPY -18.2%; 2020 +15.4%; 2008-09 is outside the sample. The book is never fewer than its target names except on the 2% of days with under 8 eligible."
MEMO,2026-09-04_prox-inverted-signal_cloud.result.md,2026-09-04_prox-inverted-signal_cloud,11,TURNOVER,13,True,True,N1_NULL_LEVEL_ONLY,False,"**Cost makes it worse, which idea 11 (run today) prices exactly.** Inverting the key roughly doubles to triples turnover — IPROX 20.0–37.6×/yr and IPROXn 21.6–44.0×/yr vs COMP's 9.6–21.3× — because a level statistic bounded near 1.0 reshuffles on tiny moves (idea 13's finding, reproduced: flips/ticker/yr 9.3 for IPROX-n20 vs 4.4 for COMP-n20). At idea 11's measured −0.08 to −0.10 Sharpe per 10 bps"
MEMO,2026-09-04_rebalance-freq_cloud.result.md,2026-09-04_rebalance-freq_cloud,4,CADENCE,1,False,True,N0_NO_NULL,False,"Every result in this project rebalances **weekly**, a choice never tested. Idea 3 asks daily vs weekly vs monthly vs quarterly. The prior from ideas 55/57/4 makes it a real test: those runs found net Sharpe in the gate-only book orders by *flip rate* — the cheapest (slowest) trend instrument wins, because the incumbent 200d gate flips 7.55x/ticker/yr and pays the whipsaw. Rebalance frequency is th"
MEMO,2026-09-04_rebalance-freq_cloud.result.md,2026-09-04_rebalance-freq_cloud,5,CADENCE,12,False,True,N0_NO_NULL,False,"- **Universes:** `universe.json` (56) and `universe_broad.json` (136), both fully reported. - **Books (all pre-chosen, none tuned here):** `v1` = `rules_v1_weights` exactly as live; `top20` = idea 2's 4b KEEP; `ew-all` = equal-weight all eligible @75%; `ew-band3` = idea 57's 4b KEEP-candidate (3% MA band). - **Tuned dimension: exactly one** — the rebalance calendar, 4 arms {D, W, M, Q}. - **Costs:"
MEMO,2026-09-04_rebalance-freq_cloud.result.md,2026-09-04_rebalance-freq_cloud,9,TURNOVER,6,False,True,N0_NO_NULL,False,"At 25 bps daily v1 is -7.8pp/yr CAGR (t -8.68) on universe.json and -9.4pp (t -8.72) on broad, with MaxDD blowing out to -60%/-75%. Turnover, not signal, is doing this."
MEMO,2026-09-04_rebalance-freq_cloud.result.md,2026-09-04_rebalance-freq_cloud,11,CADENCE,26,True,True,N0_NO_NULL,False,"At 10 bps, monthly minus weekly (paired): v1 **+3.72pp CAGR / +0.295 Sharpe (t +2.64)** on universe.json and +2.02pp/+0.138 (t +1.26) on broad; top20 +2.05pp/+0.111 (t +2.10) and +3.24pp/+0.143 (t +2.52); ew-all +1.44pp/+0.094 (t +1.72) and +1.00pp/+0.043 (t +1.25); ew-band3 **+0.09pp/-0.031 (t +0.15)** and +0.45pp/-0.006 (t +0.57). Monthly is the best cadence by net Sharpe in 6 of the 8 (universe"
MEMO,2026-09-04_rebalance-freq_cloud.result.md,2026-09-04_rebalance-freq_cloud,15,CADENCE,2,False,True,N0_NO_NULL,False,"**Cross-universe 4b at 10 bps: 2 of 16 arms pass on both lists — `ew-band3` at D and at W.** Monthly passes on neither pair. Idea 57's candidate is the only book whose 4b pass survives a cadence change at all, and it is also the book least sensitive to cadence (dSharpe -0.03..+0.00 across D/W/M): evidence its edge is not an artefact of the weekly calendar."
MEMO,2026-09-04_rebalance-freq_cloud.result.md,2026-09-04_rebalance-freq_cloud,18,CADENCE,17,True,True,N0_NO_NULL,False,- `universe.json`: **both** rules pick `ew-all/Q` (IS Sharpe 1.134) -> OOS 11.7%/1.044/-22.2% vs SPY 15.5%/0.884/-33.7% — **FAILS** the OOS 4b bars (drawdown and CAGR). The monthly arms that look best full-sample are not what IS picks. - `universe_broad.json`: both rules pick `top20/M` (IS 1.239) -> OOS 15.7%/1.009/-26.1% — also **FAILS** OOS 4b (drawdown). - Within-book: the IS-chosen cadence mat
MEMO,2026-09-04_rebalance-freq_cloud.result.md,2026-09-04_rebalance-freq_cloud,20,CADENCE,2,True,True,N0_NO_NULL,False,"Nothing changes. The live weekly cadence is not optimal on any full-sample measure, but the alternative that beats it (monthly) fails the capital test on drawdown on the second universe and is not endorsed by either walk-forward. The defensible reading is narrower and useful: **do not trade more often than weekly** (t -2.5 to -4.6 against it, and the sign is identical in 8 of 8 cells), and treat a"
MEMO,2026-09-04_rebalance-freq_cloud.result.md,2026-09-04_rebalance-freq_cloud,22,CADENCE,2,True,True,N0_NO_NULL,False,"- **Survivorship:** both lists are current constituents; absolute CAGR/Sharpe are optimistic. The cadence-vs-cadence comparisons hold the names and days fixed and are far less exposed. - Monthly's win is partly a 2020 artefact (v1 monthly +25.5% vs weekly +8.4% on universe.json): a monthly book held through the March crash and was still invested for the rebound. That is one episode, and it is the "
MEMO,2026-09-04_sector-only-universe_C.memo.md,2026-09-04_sector-only-universe_C,1,TURNOVER,32,True,True,N0_NO_NULL,False,"1. **What it is.** Idea 2's construction run on `universe.json`'s 20 mega-cap single stocks only, ETFs removed: 12.1% / **1.338** / −12.1%, halves 1.341/1.344, turnover 3.5×. 2. **It passes both KEEP paths** — the only point in 30 to pass 4a (Sharpe > RULES v1 in both halves, MaxDD −12.1% vs v1's −13.8%) and it passes 4b with margin on every bar. 3. **Rule 8 selects it.** S2 (4b-aware) picks it on"
MEMO,2026-09-04_sector-only-universe_C.result.md,2026-09-04_sector-only-universe_C,15,TURNOVER,17,True,True,N0_NO_NULL,False,"- **The ETF book is not composition-fragile, and that buys nothing.** The 36 ETFs are bit-identical in `universe.json` and `universe_broad.json` (symmetric difference `[]`), so an ETF-only book passes idea 53's cross-universe test by construction — and still fails 4b outright. Universe invariance is not a substitute for return. - **Ranking is worth more on ETFs than on stocks, in the wrong directi"
MEMO,2026-09-04_selectability-pre-test_cloud.result.md,2026-09-04_selectability-pre-test_cloud,4,CADENCE,9,True,True,N1_NULL_LEVEL_ONLY,False,"8a fires on **4 of 22 cells — the two gross grids on both universes** — which is precisely the family idea 87 proposed it from. Every published *n*, *fraction*, *band*, *lookback*, *cost*, *cadence* and *hysteresis* sweep passes the pre-test with IS Sharpe spreads of 0.040–0.502 against the 0.02 floor. **No walk-forward conclusion on the leaderboard outside idea 66's gross sweeps rested on a grid "
MEMO,2026-09-04_selectability-pre-test_cloud.result.md,2026-09-04_selectability-pre-test_cloud,8,CADENCE,14,False,True,N1_NULL_LEVEL_ONLY,False,"Spearman(IS Sharpe spread, REGRET) over the 22 cells = **+0.256** — 8a predicts a *negative* correlation. **The four worst selections in the run all PASS 8a:** broad `F/fraction` −0.310, u56 `F/fraction` −0.232, u56 `CADENCE/EWall` −0.182, broad `CADENCE/EWall` −0.105. The u56 fraction cell is the textbook case and it reproduces idea 46 exactly: rule 8 picks **f=0.15**, OOS **16.8%/0.941/−27.8%**,"
MEMO,2026-09-04_selectability-pre-test_cloud.result.md,2026-09-04_selectability-pre-test_cloud,16,BOTH,15,False,True,N1_NULL_LEVEL_ONLY,False,"* `N/ranked` u56: both rules pick **n=20**, OOS 14.4%/1.170/−18.3% (idea 2, confirmed); broad picks n=30, 4b fail on DD (ideas 44/53's universe-specificity, again). * `CADENCE/top20`: rule 8 picks **monthly** on both lists with SKILL +0.135/+0.174 and zero regret, and monthly **fails 4b on drawdown on broad** (−26.1%) — idea 64's trade-off, with the selection rule walking straight into it. * `HYST"
