file,legset,n_legs,n_rows
2026-09-05_defensive-class-census_B.grid.csv,CAGR,1,531
2026-09-05_defensive-class-census_B.grid.csv,"H1,H2,OOS,DD,CAGR",5,456
2026-09-05_defensive-class-census_B.grid.csv,DD,1,300
2026-09-05_defensive-class-census_B.grid.csv,"H1,H2,OOS,DD",4,232
2026-09-05_defensive-class-census_B.grid.csv,"H1,H2,OOS,CAGR",4,206
2026-09-05_defensive-class-census_B.grid.csv,"H2,OOS,DD",3,139
2026-09-05_defensive-class-census_B.grid.csv,"H1,CAGR",2,70
2026-09-05_defensive-class-census_B.grid.csv,"H2,OOS,CAGR",3,41
2026-09-05_defensive-class-census_B.grid.csv,"H2,OOS",2,23
2026-09-05_defensive-class-census_B.grid.csv,"H2,CAGR",2,22
2026-09-05_defensive-class-census_B.grid.csv,H1,1,13
2026-09-05_defensive-class-census_B.grid.csv,"H2,DD",2,12
2026-09-05_defensive-class-census_B.grid.csv,"H1,DD",2,9
2026-09-05_defensive-class-census_B.grid.csv,"OOS,DD",2,9
2026-09-05_defensive-class-census_B.grid.csv,"DD,CAGR",2,8
2026-09-05_defensive-class-census_B.grid.csv,"H1,OOS,DD",3,5
2026-09-05_defensive-class-census_B.grid.csv,"H1,OOS",2,4
2026-09-05_defensive-class-census_B.grid.csv,"H1,H2,OOS",3,4
2026-09-05_defensive-class-census_B.grid.csv,H2,1,4
2026-09-05_defensive-class-census_B.grid.csv,"H2,OOS,DD,CAGR",4,4
2026-09-05_defensive-class-census_B.grid.csv,"H1,H2,CAGR",3,3
2026-09-05_defensive-class-census_B.grid.csv,"H1,OOS,CAGR",3,3
2026-09-05_defensive-class-census_B.grid.csv,"H1,H2,DD",3,1
2026-09-05_defensive-class-census_B.grid.csv,"H2,DD,CAGR",3,1
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,CAGR,1,465
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,DD,1,143
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,"H2,CAGR",2,85
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,"H2,OOS,CAGR",3,78
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,"H1,CAGR",2,70
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,"H2,DD",2,54
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,"H2,OOS,DD",3,42
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,"H2,OOS",2,27
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,"H1,H2,OOS,DD,CAGR",5,26
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,H2,1,20
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,"H1,H2,CAGR",3,16
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,"H1,H2,OOS,CAGR",4,15
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,"DD,CAGR",2,11
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,"H2,OOS,DD,CAGR",4,11
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,H1,1,10
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,"H1,DD",2,8
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,"H2,DD,CAGR",3,6
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,"H1,DD,CAGR",3,2
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,"H1,H2,OOS",3,1
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,"H1,H2,OOS,DD",4,1
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,CAGR,1,685
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,"H2,CAGR",2,149
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,DD,1,132
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,"H2,OOS,CAGR",3,122
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,"H1,CAGR",2,101
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,"H2,OOS,DD",3,97
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,"H2,DD",2,71
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,"H1,H2,OOS,DD,CAGR",5,62
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,"H1,H2,OOS,CAGR",4,37
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,"H2,OOS",2,34
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,"H1,H2,CAGR",3,29
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,"H1,H2,OOS,DD",4,28
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,H2,1,27
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,H1,1,19
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,"H1,DD",2,17
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,"H2,OOS,DD,CAGR",4,16
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,"H1,DD,CAGR",3,7
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,"H1,H2,OOS",3,7
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,"H2,DD,CAGR",3,6
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,"DD,CAGR",2,6
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,"H1,H2,DD,CAGR",4,2
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,"H1,H2,DD",3,2
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,"H1,OOS,CAGR",3,1
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,"OOS,DD",2,1
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,CAGR,1,685
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,"H2,CAGR",2,149
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,DD,1,132
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,"H2,OOS,CAGR",3,122
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,"H1,CAGR",2,101
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,"H2,OOS,DD",3,97
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,"H2,DD",2,71
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,"H1,H2,OOS,DD,CAGR",5,62
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,"H1,H2,OOS,CAGR",4,37
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,"H2,OOS",2,34
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,"H1,H2,CAGR",3,29
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,"H1,H2,OOS,DD",4,28
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,H2,1,27
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,H1,1,19
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,"H1,DD",2,17
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,"H2,OOS,DD,CAGR",4,16
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,"H1,DD,CAGR",3,7
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,"H1,H2,OOS",3,7
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,"H2,DD,CAGR",3,6
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,"DD,CAGR",2,6
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,"H1,H2,DD,CAGR",4,2
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,"H1,H2,DD",3,2
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,"H1,OOS,CAGR",3,1
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,"OOS,DD",2,1
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,"H1,H2,OOS,DD,CAGR",5,240
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,"H1,H2,OOS,CAGR",4,105
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,DD,1,65
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,H1,1,59
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,"H1,H2,OOS,DD",4,58
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,"H2,OOS,DD",3,57
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,"H1,DD",2,45
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,"H2,OOS,CAGR",3,44
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,"H1,CAGR",2,39
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,1,35
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,"H2,CAGR",2,29
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,"H1,OOS,DD",3,25
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,"H2,DD",2,14
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,"H1,OOS",2,5
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,"H1,H2,OOS",3,5
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,H2,1,5
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,"H2,OOS",2,5
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,"H2,OOS,DD,CAGR",4,4
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,"H1,H2",2,1
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,"H1,H2,CAGR",3,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,CAGR,1,725
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,DD,1,288
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,"H2,CAGR",2,126
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,"H2,OOS,CAGR",3,109
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,"H2,DD",2,107
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,"H1,CAGR",2,99
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,"H2,OOS,DD",3,66
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,"H2,OOS",2,44
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,"H1,H2,OOS,DD,CAGR",5,38
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,H2,1,28
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,"H1,H2,OOS,CAGR",4,28
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,"H1,H2,CAGR",3,22
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,"H1,DD",2,22
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,"DD,CAGR",2,17
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,"H2,OOS,DD,CAGR",4,14
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,H1,1,11
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,"H2,DD,CAGR",3,10
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,"H1,H2,OOS,DD",4,3
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,"H1,DD,CAGR",3,2
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,"H1,H2,DD,CAGR",4,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,"H1,H2,OOS",3,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,CAGR,1,685
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,"H2,CAGR",2,149
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,DD,1,132
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,"H2,OOS,CAGR",3,122
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,"H1,CAGR",2,101
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,"H2,OOS,DD",3,97
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,"H2,DD",2,71
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,"H1,H2,OOS,DD,CAGR",5,62
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,"H1,H2,OOS,CAGR",4,37
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,"H2,OOS",2,34
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,"H1,H2,CAGR",3,29
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,"H1,H2,OOS,DD",4,28
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,H2,1,27
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,H1,1,19
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,"H1,DD",2,17
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,"H2,OOS,DD,CAGR",4,16
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,"H1,DD,CAGR",3,7
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,"H1,H2,OOS",3,7
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,"H2,DD,CAGR",3,6
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,"DD,CAGR",2,6
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,"H1,H2,DD,CAGR",4,2
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,"H1,H2,DD",3,2
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,"H1,OOS,CAGR",3,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,"OOS,DD",2,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,CAGR,1,685
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,"H2,CAGR",2,149
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,DD,1,132
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,"H2,OOS,CAGR",3,122
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,"H1,CAGR",2,101
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,"H2,OOS,DD",3,97
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,"H2,DD",2,71
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,"H1,H2,OOS,DD,CAGR",5,62
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,"H1,H2,OOS,CAGR",4,37
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,"H2,OOS",2,34
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,"H1,H2,CAGR",3,29
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,"H1,H2,OOS,DD",4,28
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,H2,1,27
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,H1,1,19
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,"H1,DD",2,17
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,"H2,OOS,DD,CAGR",4,16
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,"H1,DD,CAGR",3,7
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,"H1,H2,OOS",3,7
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,"H2,DD,CAGR",3,6
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,"DD,CAGR",2,6
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,"H1,H2,DD,CAGR",4,2
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,"H1,H2,DD",3,2
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,"H1,OOS,CAGR",3,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,"OOS,DD",2,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,"H1,H2,OOS,CAGR",4,1361
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,CAGR,1,1295
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,"H1,H2,OOS,DD,CAGR",5,1143
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,"H1,CAGR",2,691
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,DD,1,181
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,"H2,CAGR",2,149
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,"H2,OOS,CAGR",3,122
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,"H1,H2,CAGR",3,115
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,"H2,OOS,DD",3,98
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,H1,1,89
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,"H2,DD",2,72
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,"H1,DD",2,51
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,"H1,H2,OOS,DD",4,36
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,"H2,OOS",2,36
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,H2,1,27
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,"H2,OOS,DD,CAGR",4,20
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,"H2,DD,CAGR",3,10
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,"H1,H2,OOS",3,8
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,"H1,OOS,CAGR",3,8
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,"DD,CAGR",2,8
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,"H1,DD,CAGR",3,7
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,"H1,OOS,DD",3,5
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,"H1,H2,DD",3,4
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,"H1,H2,DD,CAGR",4,2
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,"H1,OOS",2,2
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,"OOS,DD",2,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,"H1,OOS,DD,CAGR",4,1
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,"H1,H2,OOS,DD,CAGR",5,68
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,CAGR,1,21
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,"H1,H2,OOS,CAGR",4,15
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,DD,1,12
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,"H1,H2,OOS,DD",4,7
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,"H2,CAGR",2,7
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,"H2,OOS,DD",3,7
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,"H1,DD",2,6
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,H1,1,5
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,"H2,OOS,CAGR",3,5
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,"H1,OOS,DD",3,3
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,"H1,CAGR",2,3
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,"H2,DD",2,2
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,H2,1,2
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,"H1,H2,OOS",3,1
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,"H1,H2,OOS,DD,CAGR",5,6
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,"H2,CAGR",2,2
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,H2,1,1
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,"H2,OOS",2,1
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.choices.csv,"H1,H2,OOS,DD,CAGR",5,171
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.choices.csv,"H1,H2,OOS,CAGR",4,138
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.choices.csv,"H1,CAGR",2,102
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.choices.csv,CAGR,1,60
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.choices.csv,DD,1,14
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.choices.csv,"H1,H2,CAGR",3,14
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.choices.csv,H1,1,6
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.choices.csv,"H2,OOS,DD,CAGR",4,4
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.choices.csv,"H2,DD,CAGR",3,3
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.choices.csv,"H1,DD",2,2
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.choices.csv,"DD,CAGR",2,1
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.choices.csv,"H1,OOS,CAGR",3,1
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,"H1,H2,OOS,DD,CAGR",5,263
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,"H1,H2,OOS,CAGR",4,212
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,"H1,CAGR",2,119
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,CAGR,1,86
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,DD,1,27
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,"H1,H2,CAGR",3,14
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,H1,1,10
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,"H1,DD",2,5
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,"H2,DD,CAGR",3,4
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,"DD,CAGR",2,2
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,"H2,OOS,DD,CAGR",4,2
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,"H2,DD",2,1
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,"H1,OOS,CAGR",3,1
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.ladder.csv,"H1,H2,OOS,DD,CAGR",5,263
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.ladder.csv,"H1,H2,OOS,CAGR",4,212
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.ladder.csv,"H1,CAGR",2,119
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.ladder.csv,CAGR,1,86
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.ladder.csv,DD,1,27
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.ladder.csv,"H1,H2,CAGR",3,14
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.ladder.csv,H1,1,10
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.ladder.csv,"H1,DD",2,5
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.ladder.csv,"H2,DD,CAGR",3,4
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.ladder.csv,"DD,CAGR",2,2
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.ladder.csv,"H2,OOS,DD,CAGR",4,2
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.ladder.csv,"H2,DD",2,1
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.ladder.csv,"H1,OOS,CAGR",3,1
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.walkforward.csv,CAGR,1,10
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.walkforward.csv,"H1,H2,OOS,DD,CAGR",5,5
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.walkforward.csv,"H1,CAGR",2,2
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.walkforward.csv,"H1,H2,OOS,CAGR",4,1
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,"H1,H2,OOS,DD,CAGR",5,282
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,CAGR,1,71
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,"H1,H2,OOS,CAGR",4,51
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,"H2,OOS,DD",3,37
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,"H1,DD",2,36
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,DD,1,29
