file,kind,X,anchor_form,text
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-08 / 247 THE REPAIRED ARM — EW_ALL 75%/N, de-grossing into the RULES v2 band only when SPY vol20 >= a FIXED IS-estimated threshold (q=0.80, theta=0.2125), U56, weekly, next-day / **11.05%** (25 bps 10.76%) / **1.2201** (25 bps 1.1906) / **-15.49%** (25 bps -16.05%) / **1.3483 / 1.1100** (2"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"OOS SPY 15.38%/0.8786/-33.72% / **The IS chooser picks the FIXED threshold in 6 of 6 cells and the defective EXP80 in 0 of 6.** Picks beat their matched-gross control OOS **4/6**, beat SPY OOS 4/6, beat live RULES v2 OOS 3/6, clear 4b OOS **2/6 (both U56 rungs)**."
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"EW_ALL U56 1.1228 / **4b 20/66, and ALL 20 also beat their matched-gross control** (EXP80 4/6, ISFIX 8/24, FULL 8/24)."
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,matched gross to 9.7e-11 / 2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py /
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-09 / 465 THE STRONGEST NUMBER — 'beats its matched-gross control' re-priced against a control that is allowed to TIME its exposure the same way / n/a / of the **39 grid points that clear 4b, 38 beat their STATIC control and only 5 beat their TIMED one** — 2 of the 5 are the GROSSCUT identi"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"The load-bearing window is 4b ∧ beats-matched-gross-control: 0.135 vol pts @10bps, 0.0725 @25bps — and the incumbent is at ITS lower edge too.** / 2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py /"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"matched-gross control 1.1227 full / 1.1336 OOS / **4b KEEP-CANDIDATE, U56 only, memo written, NOT adopted."
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,2 of 72 beat the matched-gross book on Sharpe;
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,median vs-matched-gross Sharpe NEGATIVE in all 18 cells.** Running the ladder to 2% is where ddctl looks WORST / 2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py /
LEADERBOARD.md,LEADERBOARD,matched gross,SINGLE-RUNG,"/ 2026-09-09 / 255 GROSS MATCHING (idea 244's channel) — every ddctl arm vs the static-gross rung at its OWN realised average gross / median dCAGR vs matched gross by bin: -0.61, -0.84, -0.43, **-0.69**, -0.83 pp / median dSharpe by bin: 0.0000, -0.0548, -0.1168, -0.1370, **-0.1708**, -0.3235 (monot"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-09 / 255 RULE 8 — (D,k) chosen on 2009-2016, evaluated untouched 2017-2026, two selectors, 3 panels x 3 books / mean OOS CAGR: pick **3.30%**, control 8.96%, matched-gross 6.08% / mean OOS Sharpe: pick **0.4404**, control 0.7795, matched-gross 0.7796 / mean OOS MaxDD -16.7% / picks: u56 D1"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"SPY OOS 0.8786 / **beats own control 1/10, matched-gross 1/10, RULES v2 0/10, SPY 0/10.** The IS-4b-aware selector picks NOTHING in 9 of 10 cells."
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"only 9 are distinct books, all u56/CAND20, all SHALLOW (T<=2.05pp, not deep), all fail 4a-v2, all lose or tie to matched gross.** No KEEP, no memo;"
LEADERBOARD.md,LEADERBOARD,matched exposure,UNSTATED,"/ 2026-09-09 / 507 THE MATCHED-EXPOSURE BAR (idea 396: no stop-family arm has ever beaten simply holding less of the same book) — every Q arm vs its own control scaled by a CONSTANT k = exposure(exit)/exposure(control), re-run and re-costed / mean dCAGR -0.37% / **dSharpe +0.0473 full-sample (25/30 "
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-09 / 542 B1 THE HEAD-TO-HEAD — MA-THRESH theta=0 (= band 0.00) vs RULES v2's live 3% band at MATCHED gross, cadence and construction (2 dials: band x gross, 6x4x2x3 = 144 books, every point reported)."
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-09 / 317 THE PARENTS BAR — 720 conditional books (3 panels x 30 ordered pairs of {EWALL,TOP10,TOP20,MADG,LOWVOL20,CASH} x 8 states {TREND,MOM12,BREADTH@3q,CALM@3q}) each vs its OWN two parents at matched gross 0.75, all grid points reported / menu, no single book / see cross-tab row / see "
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-09 / 317R PARENTS TEST census — 288 conditional books (6 clause families x 4 states x 4 q x 3 panels), each vs its OWN two unconditional parents at MATCHED GROSS;"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-09 / 317R CORRECTION to idea 48 — 'conditional clauses go 0/16 on drawdown' does NOT survive matched gross / n/a / n/a / **149/288 (51.7%) beat BOTH parents on MaxDD** (GROSS 48/48, VOLCAP 38/48, CONC 33/48, TREND 30/48, WIDEN 0/48, DEFEND 0/48) / idea 48's DD wipeout was an EXPOSURE artef"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-09 / 317R GATE G3 — the GROSS family is DEGENERATE: matched gross collapses EW@1.00 and EW@0.375 to the SAME book (max\/A_Sharpe-B_Sharpe\/ = 4.4e-16) / n/a / GROSS 26/48 full-sample 'passes' are a ONE-parent test, not comparable / GROSS 48/48 on the MaxDD leg, for the same reason / struct"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-09 / 317R KEEP PATHS on the census — 4a/4b for every conditional book AND both matched-gross parents / 4b passes C 83/288 but **A 48/288 and B 48/288** — over half the 4b flags are earned by books with NO conditioning / **4a 0/288 for C, 0/288 for A, 0/288 for B** / SMALL439 contributes **"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"matched gross is UNDEFINED against a gross-0 parent / CASH-parent CAGR leg 9.2% vs lane B's well-posed 7.1% and cloud's 4.2% / CASH-parent Sharpe leg **15.8%** (HIGHER than cloud's 6.2%, so cash does NOT explain the Sharpe gap;"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"G2 matched gross to <1e-12 with max gross <=1.0, asserted on all 324 cells."
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"4a fails on drawdown vs RULES v2.** It survives this run's own criticism - at MATCHED gross its edge over its own control is dSharpe **+0.135** (vs +0.135 unmatched) and dMaxDD **+0.091** (vs +0.127, so 29% of the depth edge was exposure and 71% was not)."
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-09 / 322 THE CENSUS - the five clauses the record has actually PARKed or KEPT (BREADTHCASH / HIVOL arming / DDCTL / the BAND / the VOL SCALER) x 3 thresholds x 3 panels = 45 conditional books, each against BOTH unconditional parents at matched gross, cadence, cost and panel;"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"G2 matched gross asserted cell by cell on all 324 cells, **< 1e-12**."
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"RULES.md, scan.py, bot.py, baseline.py and PROTOCOL.md untouched.** 'Wins on vol, loses on return' is NOT a record-wide fact and not a fact about a book: it is a fact about the gross a book is quoted at, and it flips sign on the SAME book between g=0.75 and its vol-matched gross."
LEADERBOARD.md,LEADERBOARD,matched vol,UNSTATED,"The free fix is the habit ideas 581/583 already asked for on gross: **publish the gross beside any RETURN/VOL split, and quote the split at matched vol if it is meant to say anything about selection.** Survivorship: B136/SMALL439 are current-constituent lists and both biases push the RETURN term UP,"
LEADERBOARD.md,LEADERBOARD,matched turnover,UNSTATED,"Idea 280's +0.093 is not reproduced: the single U56 n=10 k=6 cell reads **−0.046** for the band at matched turnover (5.37 vs 5.39x/yr) — right sign, half the magnitude, one cell of 48, and the pooled statistic does not carry it."
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"G2 matched gross asserted cell by cell on all 324, **< 1e-12**."
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,G4 matched gross on all 324 fresh cells **1.78e-15**.
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"So 'beats its matched-gross twin' and 'beats do nothing' are the same test to within 0.0012 - which is exactly why idea 336's two rows differ only in the 4th decimal, and why the cloud lane's 'QROLL beats its twin 208/216' is a SIGN count over differences whose median magnitude is +0.0348/+0.0569 on"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"The lanes differ where they should: lane B carries the SCALE twin that bounds the matched-gross bar, the cloud lane carries an AR(1) control showing w=252's over-firing is breadth PERSISTENCE rather than the panel."
LEADERBOARD.md,LEADERBOARD,matched gross,SINGLE-RUNG,"/ 2026-09-10 / 601 FULL RULE-8 CHOOSER + MATCHED-GROSS TWIN — the whole configuration (series, q, instrument) chosen on the first half, per panel x base book (6 cells) / 13.08% (25 bps) / 15.45% (10 bps) / 0.964 (25 bps) / 1.115 (10 bps) / -18.94% (25 bps) / 0.996 / 0.933 (25 bps) / SPY 15.23% / 0.8"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,/ GATES / 2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py /
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,/ KILL / 2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py /
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,/ KILL / 2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py /
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,/ SPLIT / 2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py /
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,/ REFUTES the premise / 2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py /
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,the matched-gross twin;
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,/ KILL of any promotion / 2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py /
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"1,464 grid rows, all reported) / at matched gross the sleeve gives up **1.7-8.4 pp CAGR**;"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-10 / 395 VERDICT + MEMO — should ideas 105/106 write the sleeve into RULES? / n/a / n/a / n/a / n/a / PROTOCOL rule 4 (both paths) and rule 8 / **NO, NOT ON THIS EVIDENCE — but the queue's question is answered in the sleeve's favour.** The instrument is real (de-grossing is Sharpe-neutral "
LEADERBOARD.md,LEADERBOARD,matched gross,SINGLE-RUNG,"/ 2026-09-10 / 605 Q1 THE LADDER — is the matched-gross twin win rate monotone in COST? (0/1/2/3/5/7.5/10/15/20/25/30/40/50/75/100 bps, every rung reported) / n/a / pooled win rate **0.861 @0 -> 0.818 @10 -> 0.681 @25 -> 0.398 @50 -> 0.176 @100**;"
LEADERBOARD.md,LEADERBOARD,matched turnover,UNSTATED,"rho(width, drag) -0.260 / n/a / width sd across the 8 native cells **0.0835 at 0 bps** vs **0.0641 at 25 bps** / the queue's hypothesis: 'the ranked book's turnover is what differs' / **REFUTED, AND THE SIGN IS BACKWARDS.** The book with 11-16x the turnover has the **WIDER** window: TOP20 vs EWall m"
LEADERBOARD.md,LEADERBOARD,matched turnover,UNSTATED,"/ 2026-09-10 / 403 A3 MATCHED TURNOVER — honest limitation, reported not buried / n/a / n/a / n/a / T* = u56/EWall lambda=1 base turnover **0.829x/yr**, named in advance / idea 137's D2 applied to window width / **THE MATCH FAILED and A4 is the arbiter.** lambda only LOWERS turnover and bottoms out "
LEADERBOARD.md,LEADERBOARD,matched turnover,SINGLE-RUNG,"/ 2026-09-10 / 412b A3 THE QUEUE'S QUESTION — both ladders on ONE axis of REALISED TURNOVER, 8 readable cells x 5 rungs x 9 matched levels = 360 matched points, all reported / dCAGR pooled **+0.49%** @10bps / **dSharpe pooled mean +0.0377, median +0.0185** @10bps / lambda's matched MaxDD worse in 20"
LEADERBOARD.md,LEADERBOARD,matched turnover,UNSTATED,the matched-turnover gap itself goes **IS +0.0245 -> OOS +0.0431** with the sign holding in **6 of 8** cells.
LEADERBOARD.md,LEADERBOARD,matched turnover,UNSTATED,"ADOPT CADENCE.** Lambda is the more efficient dial per unit of turnover removed (A4) and wins at matched turnover in 8 of 8 readable cells with the sign holding out of sample (A3) — but it spans a median 2.39x of turnover against cadence's 6.38x, is strictly the shorter dial in 9 of 9 cells, and **o"
LEADERBOARD.md,LEADERBOARD,matched turnover,UNSTATED,"**The one difference is the SIGN of the matched-turnover gap and it is a design difference, not a contradiction:** the cloud run reads cadence at a SINGLE offset and calls it a coin flip (19/36 to cadence, median +0.0001);"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-10 / 616 A — the CENSUS: re-priceable share of each 'publish X beside every Y' prescription AT THE POINT IT WAS PROPOSED (2,811 committed CSVs, STRICT tier, PRE vintage) / n/a / **239 EWall 1/252 = 0.4%** / **604 placebo 5/278 = 1.8%** / **583 gross 61/916 = 6.7%** / **471 matched-gross 3/"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-10 / 616 D — WHAT THE MISSING COLUMN COSTS, live: of the cells the record would publish as a win vs the FULL-GROSS control, how many survive each prescribed re-reading (432 sims x 5 rungs = 2,160 arm-rows) / n/a / **Sharpe: 189 wins -> TWIN 189 (100%), PLACEBO 189 (100%), EWALL 3 (2%)** / "
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-10 / 616 E — the 607 CROSSING COST priced on the same grid (108 panel x book x gross x band cells, [0,50] bps) / n/a / CAGR: **95 of 108 cross inside the ladder, median crossing cost 0.0 bps, 94 already LOSING at 0 bps** / Sharpe: 90 of 108 cross, 60 already losing at 0 bps / n/a / n/a / e"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-10 / 621 PART A — CENSUS: how many committed rule-8 artefacts publish a NO-DIAL control? 624 artefact stems in research/backtests/ / n/a / n/a / n/a / n/a / three readings, never merged (STRICT = a committed CSV exposes the arm as a whole-token column name or arm value) / **THE COLUMN IS E"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,the gap never closes and the gate family stays 3.2x-9.7x the ranked rate under matched gross.
LEADERBOARD.md,LEADERBOARD,de-gross twin,UNSTATED,"/ 2026-09-10 / 462 DE-GROSS vs RE-SPREAD, paired (4 gate books x 3 panels x 2 rungs = 24 points) / dCAGR **+3.42%** full / **+3.76%** OOS / dSharpe **-0.0239** full / **-0.0421** OOS (re-spread wins 7/24 full, 6/24 OOS) / dMaxDD **-11.96 pp** full / **-12.08 pp** OOS, **worse on 24/24** / n/a / its "
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"Proposed PROTOCOL wording (Sunday-review business, NOT applied): a 'matched-gross' claim must state WHICH match / MECHANISM / 2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.py /"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-10 / 651 CENSUS — matched-gross claim sites in the record, two claim sets (COMMITTED = LEADERBOARD/QUEUE/CHANGELOG/PROTOCOL + every `*.result.md`;"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,/ 2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py /
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"**First-order in return and drawdown, third decimal in Sharpe.** / 2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py /"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,/ 2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py /
LEADERBOARD.md,LEADERBOARD,de-gross twin,SINGLE-RUNG,"/ 2026-09-10 / 651 RESPREAD contrast — gate books re-spread to g/n_admitted (24 paired points) / dCAGR mean +1.14 pp/yr / **max \/dSharpe\/ 0.1215, median 0.0365** — 10.8x the scalar median at the same gross / dMaxDD mean -3.99 pp / n/a / its own de-grossed twin / The only match type that CAN move a"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,/ 2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py /
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,/ 2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py /
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,/ 2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py /
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"**THE GATE MAKES THE BAND:** the matched-gross gate-less EWall control clears 4b at **1 of 17** rungs (U56, only g=0.65) and **0 of 17** (B136)."
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"RULES v2 1.279 / 1.119 / **STALENESS IS THE EXPENSIVE FAILURE AND IT IS PAID IN DRAWDOWN.** At matched gross 0.75 the worst DRIFT point costs -0.218 (U56) / -0.128 (B136) Sharpe and **-9.06 / -11.00 pp MaxDD**, the worst TRANS point -0.088 / -0.068 Sharpe and -0.02 / -3.63 pp."
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,/ 2026-09-10 / 665 THE CURRENCY — 4 gate families x 8 lags x 3 panels at matched gross 0.75 / n/a / n/a / n/a / n/a / within family vs its own L=0;
LEADERBOARD.md,LEADERBOARD,matched gross,SINGLE-RUNG,"/ 2026-09-11 / 504 (cloud) ANSWER — price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid / n/a / n/a / n/a / n/a / the book's OWN eligible-equal-weight control, 1,000 nested k=40 draws x 3 panels x 3 cost rungs / **KILL FOR THE RANKING CLAUSE AS A SELECTION CLAIM.** At a MATCHED GROSS "
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-11 / 670 MATCHED-GROSS SURVIVAL + the zero-signal control / 12.8% / 1.06 / -18.3% / 1.08 / 1.06 / 1.20 (1.23/1.17) — live RULES v2, U56 @0.75 / **12/20 (panel, arm) cells pass 4b somewhere on the ladder;"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,G4b EWmatched gross == CAND20 gross every day **9.992e-16**.
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"strictly monotone at matched gross.** B136 **NOM** (`w=GROSS/n`, idea 486's): 2.03 / 14.43 / 20.93 / **24.90** / **25.17** / **16.67**% at n=5/10/15/20/30/40 — peaks at n=30 and collapses;"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"0.0% at k=20), but **is** strictly monotone at matched gross (**1.60% → 32.40%, 20.25×, Spearman +1.0000**)."
LEADERBOARD.md,LEADERBOARD,matched turnover,UNSTATED,"at matched turnover the share is **13.4% full-sample and 11.9% OOS**, and the rule's percentile inside its own null is **82.3%** (one-sided p **0.177**), not >99.9%."
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-11 / 767 GROSS-MATCHED CONTROL — every 4a passer re-scored against SPY held at that book's OWN realised mean gross, rest cash (64 passers) / survivors OOS CAGR 1.00–3.42% vs control 0.78–3.10% / **control OOS Sharpe 0.8820 beats ALL SIX OOS-4a survivors (0.7159–0.7405), on BOTH OOS halves "
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"**G2** no scaled book exceeds gross **1.000000** (PROTOCOL rule 2), worst matched-gross residual **2.665e-15**;"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,**G3** matched-gross /dSharpe/ on U56 vs idea 317's G3: GROSS **0.000e+00 / L1max 1.6e-16 PASS** on its hard bar;
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"MECH_DEGEN = identical weight paths (L1max < 1e-9), INVISIBLE = /dSharpe/ inside the books' own CONVENTION FLOOR (max-min Sharpe over the 5 weekday offsets of the same 5-day cadence, measured: U56 0.021-0.082, B136 0.018-0.063, SMALL 0.011-0.127) / n/a (the object is a book-vs-book DIFFERENCE on one"
LEADERBOARD.md,LEADERBOARD,matched exposure,UNSTATED,"**H_EXPO FAIL** — matched exposure does not kill only exposure clauses: the five holdings-changing families read VISIBLE in **33 of 45** cells (73%, bar 80%), with VOLCAP and DEFEND invisible on U56 AND B136 under GROSS/VOL/BETA **while moving 27-75% of NAV** (L1max 0.27-0.75)."
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"**H_FLOOR PASS** — **17 of 48** published-style (RAW or matched-GROSS) comparisons sit INSIDE their own weekday floor, L1 mean up to **0.542**: the books differ materially, the Sharpe reading of the difference does not clear the choice of rebalance weekday."
