file,metric,ncols,cols,ROWSPAN,ROWANY,FILEHEAD,FILENAME
2026-09-05_band-width-at-g085_cloud.walkforward.csv,MaxDD,3,spy_OOS_MaxDD;v1_OOS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-05_band-width-at-g085_cloud.walkforward.csv,OOS_Sharpe,3,spy_OOS_Sharpe;v1_OOS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-05_cagr-floor-calibration_B.calibration.csv,Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_cagr-floor-calibration_B.calibration.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-05_cagr-floor-calibration_B.calibration.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_cagr-floor-calibration_B.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-05_cagr-floor-calibration_B.grid.csv,CAGR,5,CAGR;IS_CAGR;OOS_CAGR;m_CAGR;IS_m_CAGR,0,0,1,1
2026-09-05_cagr-floor-calibration_B.grid.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-05_cagr-floor-calibration_B.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_cagr-floor-calibration_B.ladder.csv,Sharpe,1,Sharpe,0,0,1,1
2026-09-05_cagr-floor-calibration_B.ladder.csv,CAGR,1,CAGR,0,0,1,1
2026-09-05_cagr-floor-calibration_B.ladder.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-05_cagr-floor-calibration_B.riskwork.csv,Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_cagr-floor-calibration_B.riskwork.csv,CAGR,2,IS_CAGR;OOS_CAGR,0,0,1,1
2026-09-05_cagr-floor-calibration_B.riskwork.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-05_cagr-floor-calibration_B.riskwork.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_cagr-floor-calibration_B.walkforward.csv,Sharpe,4,OOS_Sharpe;ctl_OOS_Sharpe;spy_OOS_Sharpe;v1_OOS_Sharpe,0,0,1,1
2026-09-05_cagr-floor-calibration_B.walkforward.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-05_cagr-floor-calibration_B.walkforward.csv,MaxDD,3,OOS_MaxDD;ctl_OOS_MaxDD;spy_OOS_MaxDD,0,0,1,1
2026-09-05_cagr-floor-calibration_B.walkforward.csv,OOS_Sharpe,4,OOS_Sharpe;ctl_OOS_Sharpe;spy_OOS_Sharpe;v1_OOS_Sharpe,0,0,1,1
2026-09-05_cagr-floor-constrained-selector_cloud.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-05_cagr-floor-constrained-selector_cloud.grid.csv,CAGR,3,CAGR;IS_CAGR;OOS_CAGR,0,0,1,1
2026-09-05_cagr-floor-constrained-selector_cloud.grid.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-05_cagr-floor-constrained-selector_cloud.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_cagr-floor-constrained-selector_cloud.paired.csv,Sharpe,1,dOOS_Sharpe,0,0,1,1
2026-09-05_cagr-floor-constrained-selector_cloud.paired.csv,CAGR,1,dOOS_CAGR,0,0,1,1
2026-09-05_cagr-floor-constrained-selector_cloud.paired.csv,MaxDD,1,dOOS_MaxDD,0,0,1,1
2026-09-05_cagr-floor-constrained-selector_cloud.picks.csv,Sharpe,4,IS_Sharpe;OOS_Sharpe;Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-05_cagr-floor-constrained-selector_cloud.picks.csv,CAGR,4,IS_CAGR;OOS_CAGR;CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-05_cagr-floor-constrained-selector_cloud.picks.csv,MaxDD,2,OOS_MaxDD;MaxDD,0,0,1,1
2026-09-05_cagr-floor-constrained-selector_cloud.picks.csv,OOS_Sharpe,2,OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,Sharpe,4,Sharpe;Sharpe_IS;Sharpe_OOS;ew_Sharpe,0,0,1,1
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,CAGR,3,CAGR;CAGR_OOS;ew_CAGR,0,0,1,1
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,MaxDD,3,MaxDD;MaxDD_OOS;ew_MaxDD,0,0,1,1
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,OOS_Sharpe,1,Sharpe_OOS,0,0,1,1
2026-09-05_candidate-count-vs-dispersion_B.walkforward.csv,Sharpe,4,IS_Sharpe;OOS_Sharpe;cell_OOS_Sharpe;full_Sharpe,0,0,1,1
2026-09-05_candidate-count-vs-dispersion_B.walkforward.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-05_candidate-count-vs-dispersion_B.walkforward.csv,MaxDD,2,OOS_MaxDD;full_MaxDD,0,0,1,1
2026-09-05_candidate-count-vs-dispersion_B.walkforward.csv,OOS_Sharpe,2,OOS_Sharpe;cell_OOS_Sharpe,0,0,1,1
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,Sharpe,2,Sharpe;Sharpe_OOS,0,0,1,1
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,CAGR,2,CAGR;CAGR_OOS,0,0,1,1
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,MaxDD,2,MaxDD;MaxDD_OOS,0,0,1,1
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,OOS_Sharpe,1,Sharpe_OOS,0,0,1,1
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.grid.csv,CAGR,3,CAGR;IS_CAGR;OOS_CAGR,0,0,1,1
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.grid.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.paired.csv,Sharpe,2,dOOS_Sharpe_all;dOOS_Sharpe_differ,0,0,1,1
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.paired.csv,CAGR,1,dOOS_CAGR_all,0,0,1,1
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.paired.csv,MaxDD,1,dOOS_MaxDD_all,0,0,1,1
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.picks.csv,Sharpe,4,IS_Sharpe;OOS_Sharpe;Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.picks.csv,CAGR,3,OOS_CAGR;CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.picks.csv,MaxDD,3,OOS_MaxDD;MaxDD;spy_OOS_MaxDD,0,0,1,1
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.picks.csv,OOS_Sharpe,2,OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,CAGR,4,CAGR;IS_CAGR;OOS_CAGR;m_CAGR,0,0,1,1
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_crisis-depth-as-the-price-denominator_B.walkforward.csv,Sharpe,5,ctl_Sharpe;v1_Sharpe;spy_Sharpe;S1_OOS_Sharpe;Sdepth_OOS_Sharpe,0,0,1,1
2026-09-05_crisis-depth-as-the-price-denominator_B.walkforward.csv,CAGR,5,ctl_CAGR;v1_CAGR;spy_CAGR;S1_OOS_CAGR;Sdepth_OOS_CAGR,0,0,1,1
2026-09-05_crisis-depth-as-the-price-denominator_B.walkforward.csv,MaxDD,4,ctl_MaxDD;spy_MaxDD;S1_OOS_MaxDD;Sdepth_OOS_MaxDD,0,0,1,1
2026-09-05_crisis-depth-as-the-price-denominator_B.walkforward.csv,OOS_Sharpe,2,S1_OOS_Sharpe;Sdepth_OOS_Sharpe,0,0,1,1
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.binding_bar.csv,CAGR,1,CAGR,0,0,1,1
2026-09-05_de-gross-vs-reweight-across-gates_cloud.convention.csv,Sharpe,2,Sharpe_dg;Sharpe_rw,0,0,1,1
2026-09-05_de-gross-vs-reweight-across-gates_cloud.convention.csv,CAGR,2,CAGR_dg;CAGR_rw,0,0,1,1
2026-09-05_de-gross-vs-reweight-across-gates_cloud.convention.csv,MaxDD,2,MaxDD_dg;MaxDD_rw,0,0,1,1
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,CAGR,3,CAGR;IS_CAGR;OOS_CAGR,0,0,1,1
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_de-gross-vs-reweight-across-gates_cloud.walkforward.csv,Sharpe,5,IS_Sharpe;OOS_Sharpe;ctl_Sharpe;spy_Sharpe;v1_Sharpe,0,0,1,1
2026-09-05_de-gross-vs-reweight-across-gates_cloud.walkforward.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-05_de-gross-vs-reweight-across-gates_cloud.walkforward.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-05_de-gross-vs-reweight-across-gates_cloud.walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_defensive-class-census_B.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-05_defensive-class-census_B.grid.csv,CAGR,5,CAGR;IS_CAGR;OOS_CAGR;m_CAGR;IS_m_CAGR,0,0,1,1
2026-09-05_defensive-class-census_B.grid.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-05_defensive-class-census_B.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_defensive-class-census_B.walkforward.csv,Sharpe,4,ctl_OOS_Sharpe;spy_OOS_Sharpe;v1_OOS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-05_defensive-class-census_B.walkforward.csv,CAGR,3,spy_OOS_CAGR;v1_OOS_CAGR;OOS_CAGR,0,0,1,1
2026-09-05_defensive-class-census_B.walkforward.csv,MaxDD,3,spy_OOS_MaxDD;v1_OOS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-05_defensive-class-census_B.walkforward.csv,OOS_Sharpe,4,ctl_OOS_Sharpe;spy_OOS_Sharpe;v1_OOS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-05_defensive-overlays-are-rule-8-invisible_B.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-05_defensive-overlays-are-rule-8-invisible_B.grid.csv,CAGR,3,CAGR;IS_CAGR;OOS_CAGR,0,0,1,1
2026-09-05_defensive-overlays-are-rule-8-invisible_B.grid.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-05_defensive-overlays-are-rule-8-invisible_B.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,Sharpe,7,Sharpe;IS_Sharpe;OOS_Sharpe;base_Sharpe;base_OOS_Sharpe;spy_Sharpe,0,0,1,1
2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,CAGR,3,CAGR;OOS_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,OOS_Sharpe,3,OOS_Sharpe;base_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-05_defensive-overlays-are-rule-8-invisible_B.years.csv,MaxDD,1,SPY_MaxDD,0,0,1,1
2026-09-05_delete-the-scaler-on-small_cloud.costladder.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-05_delete-the-scaler-on-small_cloud.costladder.csv,CAGR,1,CAGR,0,0,1,1
2026-09-05_delete-the-scaler-on-small_cloud.costladder.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-05_delete-the-scaler-on-small_cloud.costladder.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,Sharpe,3,Sharpe;OOS_Sharpe;IS_Sharpe,0,0,1,1
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,MaxDD,3,MaxDD;OOS_MaxDD;IS_MaxDD,0,0,1,1
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_delete-the-scaler-on-small_cloud.norankcontrol.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-05_delete-the-scaler-on-small_cloud.norankcontrol.csv,CAGR,3,CAGR;IS_CAGR;OOS_CAGR,0,0,1,1
2026-09-05_delete-the-scaler-on-small_cloud.norankcontrol.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-05_delete-the-scaler-on-small_cloud.norankcontrol.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_delete-the-scaler-on-small_cloud.scalerpremium.csv,CAGR,2,CAGR_off;CAGR_on,0,0,1,1
2026-09-05_delete-the-scaler-on-small_cloud.walkforward.csv,Sharpe,4,IS_Sharpe;OOS_Sharpe;SPY_OOS_Sharpe;v1_OOS_Sharpe,0,0,1,1
2026-09-05_delete-the-scaler-on-small_cloud.walkforward.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-05_delete-the-scaler-on-small_cloud.walkforward.csv,MaxDD,2,IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-05_delete-the-scaler-on-small_cloud.walkforward.csv,OOS_Sharpe,3,OOS_Sharpe;SPY_OOS_Sharpe;v1_OOS_Sharpe,0,0,1,1
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,Sharpe,2,IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.geometry.csv,Sharpe,1,cap_SEL-SHARPE,0,0,1,1
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,CAGR,1,CAGR,0,0,1,1
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,CAGR,3,CAGR;IS_CAGR;OOS_CAGR,0,0,1,1
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,Sharpe,3,OOS_Sharpe;spy_OOS_Sharpe;v1_OOS_Sharpe,0,0,1,1
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,OOS_Sharpe,3,OOS_Sharpe;spy_OOS_Sharpe;v1_OOS_Sharpe,0,0,1,1
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,CAGR,2,OOS_CAGR;CAGR,0,0,1,1
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,Sharpe,4,OOS_Sharpe;ctrl_OOS_Sharpe;base_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,CAGR,3,OOS_CAGR;base_OOS_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,MaxDD,3,OOS_MaxDD;base_OOS_MaxDD;spy_OOS_MaxDD,0,0,1,1
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,OOS_Sharpe,4,OOS_Sharpe;ctrl_OOS_Sharpe;base_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.grid.csv,Sharpe,5,Sharpe_F;Sharpe_H1;Sharpe_H2;Sharpe_IS;Sharpe_OOS,0,0,1,1
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.grid.csv,CAGR,5,CAGR_F;CAGR_H1;CAGR_H2;CAGR_IS;CAGR_OOS,0,0,1,1
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.grid.csv,MaxDD,5,MaxDD_F;MaxDD_H1;MaxDD_H2;MaxDD_IS;MaxDD_OOS,0,0,1,1
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.grid.csv,OOS_Sharpe,1,Sharpe_OOS,0,0,1,1
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.verdicts.csv,Sharpe,4,Sharpe_F;Sharpe_H1;Sharpe_H2;Sharpe_OOS,0,0,1,1
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.verdicts.csv,CAGR,2,CAGR_F;CAGR_OOS,0,0,1,1
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.verdicts.csv,MaxDD,2,MaxDD_F;MaxDD_OOS,0,0,1,1
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.verdicts.csv,OOS_Sharpe,1,Sharpe_OOS,0,0,1,1
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,Sharpe,3,OOS_Sharpe;base_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,CAGR,3,OOS_CAGR;base_OOS_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,MaxDD,3,OOS_MaxDD;base_OOS_MaxDD;spy_OOS_MaxDD,0,0,1,1
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,OOS_Sharpe,3,OOS_Sharpe;base_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,CAGR,3,CAGR;IS_CAGR;OOS_CAGR,0,0,1,1
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.walkforward.csv,Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.walkforward.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.walkforward.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,Sharpe,2,IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.deviations.csv,Sharpe,2,sel_OOS_Sharpe;mode_OOS_Sharpe,0,0,1,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.deviations.csv,OOS_Sharpe,2,sel_OOS_Sharpe;mode_OOS_Sharpe,0,0,1,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,CAGR,1,CAGR,0,0,1,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,CAGR,3,CAGR;IS_CAGR;OOS_CAGR,0,0,1,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.walkforward.csv,Sharpe,3,OOS_Sharpe;spy_OOS_Sharpe;v1_OOS_Sharpe,0,0,1,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.walkforward.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.walkforward.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.walkforward.csv,OOS_Sharpe,3,OOS_Sharpe;spy_OOS_Sharpe;v1_OOS_Sharpe,0,0,1,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,CAGR,3,CAGR;IS_CAGR;OOS_CAGR,0,0,1,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.walkforward.csv,Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.walkforward.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.walkforward.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,Sharpe,3,Sharpe;OOS_Sharpe;IS_Sharpe,0,0,1,1
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,CAGR,3,CAGR;OOS_CAGR;IS_CAGR,0,0,1,1
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,MaxDD,3,MaxDD;OOS_MaxDD;IS_MaxDD,0,0,1,1
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,CAGR,1,CAGR,0,0,1,1
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,Sharpe,4,IS_Sharpe;OOS_Sharpe;v1_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,CAGR,3,OOS_CAGR;v1_OOS_CAGR;spy_OOS_CAGR,0,0,1,1
