claim_id,src,line,has_rho_token,has_control,valued,claimset,topic_O_SHARPE,topic_O_DD,topic_O_CAGR,topic_O_TURN,topic_O_OOSSH,topic_O_CSTAR,n_topics,text
277,research/CHANGELOG.md,578,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"Where the gap is below the floor, the result is reported as a TIE SET — the rungs carrying 90% of the bootstrap argmax mass — and never as a single rung."" Applied to the record as it stands it re-expresses 1082's ""EDGE peaks at n=12 / n=10"" as **U56 tie set {5, 8, 10, 12}** and **B136 tie set {5, 8, 10, 12, 15}**, and leaves 1082's far-side verdict alone."
278,research/CHANGELOG.md,580,False,False,True,C_VALUED,False,False,False,False,False,False,0,"  **TWO SUPPORTING FACTS, BOTH CUTTING AGAINST BUYING A FIX.** **H_SEED PASSES on both panels: the width is a TAPE fact, not a seed-count fact** — the 90% set is 4 rungs at S=5 and 4 at S=40 on U56 (5 and 5 on B136) while the per-rung EDGE SE falls 2.1x to 3.5x over the same range (U56 n=12: 1.597 -> 0.332 pp)."
279,research/CHANGELOG.md,580,False,False,True,C_VALUED,False,False,False,False,False,False,0,"**The SPACING dial changes the ANSWER while RAISING apparent confidence, which is the part that generalises: H_SPACE PASSES on U56** — COARSE3 reports n=**5** at P 0.638 against FULL9's 12 at 0.378, a different argmax with 1.7x the apparent stability — **and FAILS on B136** (0.598 vs 0.728), where the mechanism is blunter still: **the published peak n=10 is not a rung of COARSE3 at all and the coarse ladder confidently reports 15.** Any argmax in the record read off a 3- or 4-rung ladder is suspect for this reason alone."
280,research/CHANGELOG.md,586,False,False,True,C_VALUED,False,False,False,False,True,False,1,"Whole ladder: **4b full 2 of 9 on U56 (n=12 17.71% / 1.1692 / -20.17%, halves 1.275/1.088, OOS 18.89% / 1.1758;"
281,research/CHANGELOG.md,594,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"WIDE adds the joint (N,H) grid, the book family {TOP5,TOP10,TOP20,EWELIG,BAND03} and a max_vol ladder, 6 more."
282,research/CHANGELOG.md,596,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"**H_DIR FAILS 1 of 8** — B136's N ladder moves 8 -> 5 at 82 bps, i.e."
283,research/CHANGELOG.md,600,False,False,True,C_VALUED,False,False,False,False,False,False,0,"**D3 — reachability is a property of the LADDER, not of the book:** the anchor cell (936/1071/1082/1094's W / H=126 / N=20 / gross 0.75 book, the standing top-20 family) is a rung of ALL FOUR CORE ladders, and C_ISSHARPE reaches it from **2 of 4** at 0 and 10 bps on BOTH panels (GROSS and CADENCE), 1 of 4 at 25 bps on U56, 2 of 4 at 50 — while the N ladder picks 40 / 8 and the H ladder 21 / 63 at every rung."
284,research/CHANGELOG.md,640,False,False,True,C_VALUED,False,False,False,False,False,False,0,"  **THE ANSWER, AND IT IS TWO DIFFERENT ANSWERS.** **On B136 the queue is RIGHT.** The EDGE peak moves LEFT as the hold shortens — argmax n = **10 / 5 / 5** at H = 126 / 63 / 21 (**H_LEFT PASS**) — and **at H = 63 the ladder is MONOTONE DECREASING**, +11.269 / +8.822 / +7.663 / +5.182 / +4.473 / +3.352 / +2.133 / +1.439 / +0.398 over n = 5..40 (**H_HUMP FAIL, the only one of six (panel, H) cells that fails**)."
285,research/CHANGELOG.md,640,False,False,True,C_VALUED,False,False,False,False,False,False,0,"That is exactly the SLOPE premise 1082 killed, alive at a shorter hold: **1082's CEILING verdict is partly an artefact of its own frozen H = 126.** **On U56 the queue is WRONG.** Argmax reads **12 / 8 / 12** (**H_LEFT FAIL**), the hump survives at every hold, and shortening H makes it SHARPER rather than flatter: **EDGE(12) - EDGE(5) goes from +0.870 +/- 0.507 pp (1.72 SE, NOT decisive, 1082's own number) at H = 126 to +1.696 +/- 0.574 pp (2.96 SE, DECISIVE) at H = 21.** Under staleness a 21-day hold should SHRINK that gap;"
286,research/CHANGELOG.md,640,False,False,True,C_VALUED,False,False,False,False,False,False,0,"**H_E5 passes on both panels but means opposite things** — B136 EDGE(5) runs 5.717 -> 11.269 -> 8.074, U56 5.950 -> 6.637 -> **5.967**, a rise of +0.016 pp against a 0.383 pp seed SE."
287,research/CHANGELOG.md,642,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"on B136 it LOWERS it everywhere except n = 5, which is precisely why the peak moves there."
288,research/CHANGELOG.md,644,False,False,True,C_VALUED,False,False,False,False,False,False,0,"  **A CORRECTION — THE HOLD IS NOT A MONOTONE DIAL.** H = 63 is not between H = 21 and H = 126 on either panel: U56's argmax reads 12 / 8 / 12, and B136's EDGE(5) is HIGHEST at the middle hold (+11.269, against +8.074 at H=21 and +5.717 at H=126)."
289,research/CHANGELOG.md,654,False,False,False,C_SIGNED,False,False,False,True,False,False,1,"Follow-ups filed: 1093 (is the B136 H=63 monotone ladder a genuine slope or a single-rung accident), 1094 (does the n=12/H=21 candidate survive 25 and 50 bps, at 2.4x the incumbent hold's turnover), 1095 (is the H dial non-monotone on a finer hold ladder)."
290,research/CHANGELOG.md,696,False,False,False,C_SIGNED,False,False,False,False,False,False,0,THE EDGE IS A HUMP AND n=20 SITS ON ITS FAR SIDE.
291,research/CHANGELOG.md,696,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"KILL of the queue's own SLOPE premise (H_SLOPE FAIL on both panels), KILL of ""n=20 is a chosen optimum"" (H_TOP PASS on both), and a PARK stated plainly and NOT proposed."
292,research/CHANGELOG.md,698,False,False,False,C_SIGNED,False,False,False,False,False,False,0,N = 20/25/30/40 reproduce 1071's ladder exactly so the two runs read against each other.
293,research/CHANGELOG.md,700,False,False,True,C_VALUED,False,False,False,False,False,False,0,"**The peak is n=12 (U56) and n=10 (B136) — not 5, and not 20.** Against n=20 the peak is **+1.70 +/- 0.44 pp (3.9 SE)** and **+3.39 +/- 0.42 pp (8.1 SE)**: the record genuinely stopped short, and the queue's suspicion that n=20 was never tested against anything smaller is correct."
294,research/CHANGELOG.md,700,False,False,True,C_VALUED,False,False,False,False,False,False,0,"**EDGE does NOT keep rising to n=5**: peak minus EDGE(5) is +0.87 +/- 0.51 pp (1.7 SE, NOT decisive) on U56 and +2.61 +/- 0.58 pp (4.5 SE, decisive) on B136."
295,research/CHANGELOG.md,702,False,False,True,C_VALUED,False,True,False,False,False,False,1,"  **TWO SUPPORTING FACTS, both of which cut against a simple reading.** (i) **H_DD FAILS:** |MaxDD| is not monotone in n but **U-shaped** (U56 -25.85% at n=5, -19.13% at n=20, -22.98% at n=40), so the book pays for concentration at one end and for common-factor drawdown at the other — 1071's ""these drawdowns are common-factor"" seen from the other side."
296,research/CHANGELOG.md,706,False,False,True,C_VALUED,True,False,False,False,True,False,2,"**C_ISEDGE — this idea's OWN selector — picks n=5 on BOTH panels and is the worst pick on B136** (OOS 15.03% / 0.7687 / -28.12%, Sharpe below SPY's 0.8767), and **H_ISEDGE FAILS** (IS-chosen 5 against full-sample argmax 12 / 10)."
297,research/CHANGELOG.md,708,True,False,True,C_VALUED,False,False,False,False,False,False,0,"  **SEED DIAL.** Rank-correlation of the EDGE ladder against S=40 runs 0.90-1.00 at every S, and the B136 argmax reads n=10 at all four seed counts."
298,research/CHANGELOG.md,716,False,False,True,C_VALUED,False,False,False,False,False,False,0,"  **THE TWO DIALS AND NO MORE (PROTOCOL rule 4):** BLOCK LENGTH L {21, 63, 126, 252} x DRAWS D {200, 1000} = 16 cells, ALL published, on a fully published 10-rung gross ladder (0.30..0.75) at 936/1064/1071's W/H126 top-20 construction."
299,research/CHANGELOG.md,737,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"  **THE KILL.** 1102 read its own H_LADDER failure as ""the 9-rung N ladder resolves better than the 4-rung H ladder because its rungs are further-apart BOOKS""."
300,research/CHANGELOG.md,737,False,False,True,C_VALUED,True,False,False,False,False,False,1,It resolves a 0.0002 Sharpe gap while the N ladder cannot resolve a 0.0071 one.
301,research/CHANGELOG.md,767,False,False,True,C_VALUED,False,False,False,False,True,False,1,"0 of 78 clear 4a.** Whole grid, 94 committed cells: **4b full 18, 4b OOS 19, 4a 0.** Every passing pick is a cell the record already holds and has already PARKED — U56 H=21 at N = 10/12/15/30/40, the standing anchor U56 H=126 N=20 (full 15.58% / 1.1397 / -19.13%, halves 1.2037/1.0971, OOS 16.97% / 1.1643 / -19.13%), the U56 cap ladder at N=20 and B136's at N = 20/25."
302,research/CHANGELOG.md,840,False,False,True,C_VALUED,False,False,False,False,True,False,1,"0 of 48 clear 4a.** Whole grid, 74 rungs: **4b full 17, 4b OOS 18, 4a 0.** Every passing pick is the standing anchor U56 / W / H=126 / N=20 / gross 0.75 (full 15.58% / 1.1397 / -19.13%, halves 1.2037/1.0971, OOS 16.97% / 1.1643 / -19.13%), a cell the record already holds and has already PARKED, and all six are the ladder's FROZEN DEFAULT rung re-picked."
303,research/CHANGELOG.md,873,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"Follow-ups filed: 1152 (should a published rule-8 reach carry the ladder and the anchor's position on it), 1153 (is the N ladder's 0-of-18 a rung-count fact or an N fact), 1154 (does any committed reach or chooser claim survive its own P_boot bar) — filed as 1149-1151 and renumbered on push after a lane collision, idea 932's defect again."
304,research/backtests/2026-09-03_broad-momentum-top10.result.md,47,False,False,False,C_SIGNED,False,False,True,False,False,False,1,"**Survivorship bias, stated explicitly per rule 9:** `research/universe_broad.json` is a list of *today's* liquid US large caps and ETFs, so every name in it survived and mostly thrived over 2009–2026 — the direction is unambiguously to overstate returns, plausibly on the order of 1–2%/yr of CAGR for a current-constituent large-cap list over this span, and the overstatement is larger for a concentrated top-10 momentum sleeve (which can only concentrate into known winners) than for the diversified top-20 or for the ETF-heavy standard universe."
305,research/backtests/2026-09-03_composite-vs-equal-weight.result.md,46,True,False,True,C_VALUED,False,False,False,False,False,False,0,"- **C − D** (top-5 minus bottom-5): **-1.27%/yr, t = -0.40**, corr(C,D) 0.397."
306,research/backtests/2026-09-04_asset-class-dispersion_B.result.md,31,True,False,True,C_VALUED,True,False,False,False,True,False,2,"   over the 21 points (+0.143 over the 7 panels at n=20) against Spearman(IS Sharpe, OOS Sharpe) = **+0.710**."
307,research/backtests/2026-09-04_ensemble-plus-momentum_C.result.md,26,False,False,False,C_SIGNED,False,False,True,False,False,False,1,"**CAGR falls almost exactly linearly** (u56 top20: 12.7% → 10.8% → 8.9% → 7.0% → 5.0% across f), because the sleeve's own CAGR is 5.0%."
308,research/backtests/2026-09-04_no-vol-scaling.result.md,37,True,False,True,C_VALUED,False,False,False,False,False,False,0,"At v1's own configuration (n=5, 75%): OFF − ON = **+10.09%/yr, t = 3.33**, corr(ON,OFF) 0.711."
309,research/backtests/2026-09-04_position-count.result.md,38,False,False,False,C_SIGNED,False,False,True,False,False,False,1,OFF/EQW vol falls monotonically 24.3% (n=2) → 11.5% (n=20) while CAGR falls 19.5% → 12.7% and
310,research/backtests/2026-09-04_position-count.result.md,55,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"- ON/EQW: 5.6% (n=2) → 11.9% (n=20), monotone."
311,research/backtests/2026-09-04_position-count.result.md,60,False,False,False,C_SIGNED,False,False,False,False,False,False,0,OFF curve is U-shaped rather than monotone** — n=4 (12.7%) is nearly as good as n=20 (13.2%) and
312,research/backtests/2026-09-04_position-count.result.md,112,False,True,False,C_SIGNED,False,False,False,False,False,False,0,"**The gain at matched risk is small** (~1.9pp/yr over n=5, non-monotone in n), and n=20's"
313,research/backtests/2026-09-04_position-count.result.md,118,False,False,False,C_SIGNED,False,False,False,True,False,False,1,"Turnover falls monotonically with n: 32.1x/yr at ON/EQW n=2 down to 9.6x/yr at OFF/EQW n=20, so"
314,research/backtests/2026-09-04_third-universe-portability_B.result.md,57,False,False,True,C_VALUED,False,False,False,False,False,False,0,At 25 bps `N n=20` falls to 3.5%/0.288 and `f=0.85` to
315,research/backtests/2026-09-05_V1u-small-negative-price_cloud.result.md,81,False,False,True,C_VALUED,False,False,False,False,False,False,0,"(`g200-dg` −0.02 pp at n=5 → +0.40 at n=20 → +0.64 at n=40), and dMaxDD rises from 0.57 pp at n=5 to"
316,research/backtests/2026-09-05_candidate-count-vs-dispersion_B.result.md,81,True,False,True,C_VALUED,False,False,False,False,False,False,0,"pool size — pooled Spearman(k, premium) = **-0.358** (n=5) and **-0.601** (n=20), Spearman(sd, premium)"
317,research/backtests/2026-09-05_clause-11b-draw-count-by-enumeration_cloud.result.md,195,False,False,True,C_VALUED,False,False,False,False,False,False,0,- **HIT** P2 — level-α flip rate falls in n but stays ≥ 2% at n=200: 0.0742 → 0.0238.
318,research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.result.md,47,False,False,True,C_VALUED,True,True,False,False,False,False,2,"- S2 (argmax IS Sharpe subject to IS MaxDD <= 60% of SPY's): n=20, g=0.25."
319,research/backtests/2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,167,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"- On k = 20 sub-panels the N ladder saturates at n ≥ 20 (every eligible name is held), so those"
320,research/backtests/2026-09-05_gross-as-the-missing-third-bar_B.result.md,48,False,False,True,C_VALUED,False,False,False,False,False,False,0,"Core-admissible ladder points: n = 107, mean gross **0.075 / 0.338 / 0.673**."
321,research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md,90,False,False,False,C_SIGNED,False,False,False,False,False,False,0,On u56 the top of the ladder (n = 40) **is** the entire eligible pool (median breadth 40);
322,research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md,145,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"* **4a and 4b together:** only on broad@10bps, where the `R6` ladder passes both from n = 8 to"
323,research/backtests/2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,4,False,False,True,C_VALUED,False,False,False,False,False,False,0,"POS, n=20` has a genuine unlevered 4b interval at `m ∈ [0.55, 0.70]` (4 of 25 ladder points;"
324,research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,21,False,False,False,C_SIGNED,False,True,True,False,False,False,2,"PURE yardstick on this run's 4 scale-free arms (n=72): CAGR monotone 70/72, \|MaxDD\| monotone"
325,research/backtests/2026-09-05_selectivity-as-the-book-parameter_B.result.md,71,True,False,True,C_VALUED,False,False,False,False,False,False,0,"> **Spearman(realised weekly q, weekly gross cost-free top-20 selection spread) = −0.069 (u56, 919 weeks) and −0.013 (broad, 920 weeks).**"
326,research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.result.md,58,False,False,True,C_VALUED,True,False,False,False,False,False,1,"**Rule-8 selectability — HALF FIXED.** Idea 26's S9 sleeve had IS Sharpe *monotone decreasing* in f, so the 2009-2016 selector picked f = 0.00 in all four top20 cells."
327,research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.result.md,58,False,False,True,C_VALUED,True,False,False,False,False,False,1,With S4 the IS curve is **hump-shaped**: the selector picks **f\* = 0.50** in all four top20 cells and all four ewall cells (IS Sharpe 1.041/1.071 vs f=0's 0.993 on u56).
328,research/backtests/2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,69,True,False,False,C_SIGNED,False,False,False,False,False,False,0,"Within-cell Spearman of book size `n` against the outcomes, over all 1003 books:"
329,research/backtests/2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,83,False,False,False,C_SIGNED,True,False,False,False,False,False,1,IS-Sharpe argmax lands on n = 4 books and gets punished.
330,research/backtests/2026-09-05_vol20-as-the-hidden-ranking-key_cloud.result.md,131,False,False,False,C_SIGNED,False,False,False,False,False,False,0,New queue ideas: **152** (price the broad POS/n=20 near-miss on its own gross ladder — it fails
331,research/backtests/2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,143,False,False,True,C_VALUED,False,False,False,False,False,False,0,"(panel, n) chosen on IS 2009-01-01..2016-12-31 alone — IS-argmax `B136 / FWD n=10 / W / g0.75`"
332,research/backtests/2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,76,False,False,False,C_SIGNED,False,False,False,False,False,False,0,n=40 is a full-sample argmax that the IS chooser picks at exactly
333,research/backtests/2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,158,True,False,True,C_VALUED,False,False,False,False,False,False,0,The tercile gradient (low-corr mean 0.806 vs SPY 0.882 at n=20) is
334,research/backtests/2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md,64,False,False,False,C_SIGNED,False,False,False,False,True,False,1,| panel | tradable | mean elig | share of weeks that cannot fill n=20 | OOS argmax (FIXED / NORM) |
335,research/backtests/2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md,74,True,False,True,C_VALUED,False,False,False,False,True,False,1,"**Spearman(mean eligible count, OOS argmax n) = +0.926 on BOTH conventions** (N=7, descriptive —"
336,research/backtests/2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,87,True,False,True,C_VALUED,False,False,True,False,False,False,1,"Overlap: 0.957 return correlation with the parent, same book size."
337,research/backtests/2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,30,False,False,True,C_VALUED,False,False,False,False,False,False,0,"the mean count of below-MA names held with no gate at all falls from 0.021→0.000 (n=5),"
338,research/backtests/2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.result.md,217,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"   diagnostic: MONTHLY is the IS argmax cadence on 3 of 3 panels, but n=20 is the IS argmax"
339,research/backtests/2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.result.md,45,False,False,True,C_VALUED,False,False,False,False,False,False,0,"**non-monotone and unbounded**: u56 @10bps 0.796 (n=30) → 1.371 (n=40) → **13.98** (n≥60, where"
340,research/backtests/2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md,62,False,False,True,C_VALUED,False,False,False,False,False,False,0,"published n argmax) = **+0.132 (N=175)** over the record, against **+0.926 (N=7)** on idea"
341,research/backtests/2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md,98,True,False,True,C_VALUED,False,False,False,False,False,False,0,"hypothesis**: Spearman(under-fill at pick, regret) = **+0.724 (N=14)**, i.e."
342,research/backtests/2026-09-06_what-predicts-a-panel_B.result.md,72,True,False,True,C_VALUED,True,False,False,False,True,False,2,"- **Between panels (N=7):** Spearman(mean IS Sharpe, mean OOS Sharpe) = **+0.857**, exact perm p = **0.0238**."
343,research/backtests/2026-09-06_what-predicts-a-panel_B.result.md,74,False,False,False,C_SIGNED,False,False,False,False,True,False,1,"  the OOS argmax n in only **2 of 7** panels — and OOS prefers **n=20 in 7 of 7**, which in-sample"
344,research/backtests/2026-09-06_what-predicts-a-panel_B.result.md,129,True,False,True,C_VALUED,True,False,False,False,False,False,1,"subsumes the ranked book's own IS Sharpe.** Correlation contributes nothing (ρ -0.071 at n=20,"
345,research/backtests/2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.result.md,15,False,False,True,C_VALUED,False,False,False,False,False,False,0,"| G1 | the TOP20 / V1u / EWall rungs of this ladder **are** idea 94's `targets()`, on all 3 panels × 11 (gate × conv) | `max|dw| = 0.000e+00` **EXACT** |"
346,research/backtests/2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.result.md,58,False,False,False,C_SIGNED,False,False,False,False,False,False,0,**Book size is genuinely the dial** — every axis rises monotonically in n — but the
347,research/backtests/2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.result.md,74,False,False,True,C_VALUED,False,False,False,False,False,False,0,"sign(dDD) rate peaks at 0.900 (n=40) and *falls back to 0.700 at n=ALL*, while U56 and"
348,research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B.result.md,49,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"- **P1 (monotone in n) is REFUTED on both panels.** u56 peaks at n=5, dips at n=20, peaks"
349,research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B.result.md,82,False,False,False,C_SIGNED,False,False,False,False,False,False,0,**TOP5 is the LEAST sign-stable rung on the ladder on both panels and simultaneously the one
350,research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B.result.md,92,False,False,True,C_VALUED,False,False,False,False,False,False,0,The mean unconditional curve is a shallow interior maximum (u56 rises 0.630 -> 0.805 at n=40
351,research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B.result.md,93,False,False,True,C_VALUED,False,False,False,False,False,False,0,"broad peaks 0.873 at n=20 then falls to 0.750 at n=136), so even"
352,research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B.result.md,134,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"n=40 against 11–13 at and above it, so at n<=20 there is both too little to order and no"
353,research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B2.result.md,27,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"ladder's own n=5 rung can separate size from the scaler, which idea 122 could not."
354,research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B2.result.md,35,False,False,True,C_VALUED,False,False,False,False,False,False,0,| ladder rung TOP20 and V1u vs idea 94 `targets()` | **0.000e+00** |
355,research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_cloud.result.md,7,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"phrasing: TOP20, the rung ""~20 names"" would enshrine, is the WORST non-V1u rung on the ladder"
356,research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_cloud.result.md,93,False,False,True,C_VALUED,False,False,False,False,False,False,0,0.34-0.45 and the ladder is nearly monotone with its jump between n = 20 and n = 40 — but even
357,research/backtests/2026-09-07_correlation-as-the-sleeve-design-variable_B.result.md,65,True,False,True,C_VALUED,False,False,False,False,False,False,0,"All 99 4b passes are f = 0.25 on the top20 book, and they span corr **+0.035 … +0.820** —"
358,research/backtests/2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result.md,28,True,False,False,C_SIGNED,True,False,False,True,False,False,2,"| panel | Spearman(n, Sharpe) @0 / 10 / 25 bps | wide(n=80) − narrow(n=20) dSharpe @0 bps | @10 bps | cost channel | turnover 20 vs 80 |"
359,research/backtests/2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,99,True,False,True,C_VALUED,False,False,False,False,False,False,0,"The empirical drag fits `dSharpe/10bps = −0.00785·T − 0.0022` (corr **−0.983**, n=42), i.e."
360,research/backtests/2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,44,False,False,False,C_SIGNED,True,False,False,False,True,False,2,"**n=40 is not an argmax, it is a plateau edge.** On U56 the OOS Sharpe runs"
361,research/backtests/2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,51,False,False,False,C_SIGNED,False,False,False,False,False,False,0,The IS argmax is n=20 (U56) and n=40 (B136);
362,research/backtests/2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,64,False,False,True,C_VALUED,False,False,False,False,True,False,1,"| U56  | *OOS argmax* n=80, g=0.75 | 13.11% | 1.2257 | −17.01% | pass |"
363,research/backtests/2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,65,False,False,True,C_VALUED,False,False,True,False,True,False,2,"| B136 | *OOS argmax* n=80, g=0.50 | 8.39% | 1.0997 | −15.13% | fail (CAGR) |"
364,research/backtests/2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,92,False,False,True,C_VALUED,False,False,False,True,False,False,1,"- Turnover falls monotonically in n (U56: 14.0 → 3.6 ×/yr from n=5 to n=ALL at g=0.75), so the width"
365,research/backtests/2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,36,True,False,True,C_VALUED,False,False,False,True,False,False,1,"* **c\* vs annual turnover: spearman −0.826, pearson −0.515 (n=24).**"
366,research/backtests/2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,65,True,False,True,C_VALUED,False,False,False,False,False,False,0,| OUT minus TOP5/TOP40 — rho | 486 | — | +0.362 | +0.228 | **+0.534** |
367,research/backtests/2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,81,True,False,True,C_VALUED,False,False,False,False,False,False,0,"   rank correlation (+0.361 all, +0.534 excluding TOP5/TOP40, +0.605 on U56) while being the"
368,research/backtests/2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,101,True,False,True,C_VALUED,False,False,False,False,False,False,0,| OUT minus TOP5/TOP40 — rho / sign / skill | 486 | — / **0.940** / 0.000 | +0.320 / 0.860 / +0.110 | +0.002 / 0.681 / +0.123 | **+0.569** / 0.940 / -0.078 |
369,research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,12,False,True,False,C_SIGNED,False,False,False,False,False,False,0,The entire price grid is held fixed — idea 124's TOP-n ladder (TOP3/5/10/20/40/all) plus the
370,research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,63,False,False,True,C_VALUED,False,False,False,False,False,False,0,"`ebud-0.20` 5 places on the 7-book ladder at 10 bps, `abs12-rw` 4, `TOP5` 3 places on idea"
371,research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.result.md,25,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"| OFF | TOP3 TOP5 TOP10 TOP20 TOP40 (idea 124's ladder, replicated) |"
372,research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,41,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"| one vote per ladder, at its largest m (n=1,089) | 29.9% | **64.0%** | 6.1% | **+66.6 bp** |"
373,research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,114,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"along m on exactly its book (B136, n=20, @10 bps) is **not monotone**:"
374,research/backtests/2026-09-07_sleeve-moves-the-frontier_cloud.result.md,39,False,False,True,C_VALUED,False,False,False,False,False,False,0,"On broad @10 bps with base book TOP20: **1 of 19** ladder points clears 4b (m = 0.10, a"
375,research/backtests/2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.result.md,33,False,False,False,C_SIGNED,False,False,False,False,False,False,0,A 4% breadth shift cannot re-order a top-20 book that is never breadth-constrained.
376,research/backtests/2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.result.md,42,False,False,True,C_VALUED,True,False,False,False,False,False,1,"| arm (B136, g=0.75, 0 bps) | G at n=3 / 5 / 10 / 20 | Sharpe order |"
377,research/backtests/2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.result.md,11,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"  not choose over the same ladder: lane B's `A1` is pinned at n = 20 and varies the gate, while"
378,research/backtests/2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.result.md,75,False,True,True,C_VALUED,False,False,False,False,False,False,0,| **CHOOSER-MATCHED (the n = 20 ladder)** | +0.0510 | 57.1% | 0.0965 | +1.90 |
379,research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result.md,102,False,False,False,C_SIGNED,False,False,False,False,False,False,0,OFF is the ladder argmax in **7 of 9** panel × n cells under each convention — B136 at n = 10
380,research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result.md,104,False,False,True,C_VALUED,False,False,False,False,True,False,1,argmax in **10 of 18** cells: U56 n = 20/40 prefers **0.45** OOS.
