
==============================================================================================================================================================================================
PANEL u56: 56 tradable names, 2008-01-02 -> 2026-09-04 | eval 2009-01-13 | IS <= 2016-12-31 | OOS >= 2017-01-01
  SPY CAGR 15.23% Sharpe 0.889 MaxDD -33.72% OOS Sharpe 0.882 | 4b bars: DD cap 20.23%, CAGR floor 10.66%
  CHECK (b) u56/V1u/g200-dg@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/stop15@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/ddctl8@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/gross50@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/g200-dg@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/stop15@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/ddctl8@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/gross50@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  built u56/V1u
  built u56/TOP20
  built u56/EWall

==============================================================================================================================================================================================
PANEL broad: 136 tradable names, 2008-01-02 -> 2026-09-04 | eval 2009-01-13 | IS <= 2016-12-31 | OOS >= 2017-01-01
  SPY CAGR 15.23% Sharpe 0.889 MaxDD -33.72% OOS Sharpe 0.882 | 4b bars: DD cap 20.23%, CAGR floor 10.66%
  built broad/V1u
  built broad/TOP20
  built broad/EWall

==============================================================================================================================================================================================
PANEL small: 439 tradable names, 2010-01-04 -> 2026-09-04 | eval 2011-01-13 | IS <= 2016-12-31 | OOS >= 2017-01-01
  SPY CAGR 14.13% Sharpe 0.862 MaxDD -33.72% OOS Sharpe 0.882 | 4b bars: DD cap 20.23%, CAGR floor 9.89%
  built small/V1u
  built small/TOP20
  built small/EWall

==============================================================================================================================================================================================
=== 1. REGIME COVERAGE (post-warm-up) ===
panel    regime  armed_frac  armed_days  frac_IS  frac_OOS
  u56    always       1.000        4439    1.000     1.000
  u56    spy200       0.171         757    0.177     0.165
  u56 breadth20       0.087         384    0.031     0.132
  u56   hivol80       0.109         482    0.033     0.171
broad    always       1.000        4439    1.000     1.000
broad    spy200       0.171         757    0.177     0.165
broad breadth20       0.081         359    0.025     0.127
broad   hivol80       0.109         482    0.033     0.171
small    always       1.000        3934    1.000     1.000
small    spy200       0.153         603    0.134     0.165
small breadth20       0.123         484    0.049     0.169
small   hivol80       0.175         690    0.077     0.236

=== 2. ALL ARMS (every grid point; 4a/4b evaluated on each) ===

--- cost 10 bps ---
panel  book    instr    regime  armed_frac   CAGR  Sharpe   MaxDD     H1     H2  OOS_Sharpe  OOS_CAGR  OOS_MaxDD  ann_pp    d_ann  L_per_armed  dSharpe  dMaxDD  turn_yr  gross  pass4a  pass4b  IS_Sharpe  d_cond_on  d_cond_off
broad   V1u  g200-dg    always      1.0000 0.0146  0.1903 -0.2891 0.3111  0.0858      0.1243    0.0076    -0.2891  2.0000  -0.1656      -0.1656  -0.0152 -0.0002  29.1993 0.7390   False   False     0.2788    -0.1656         NaN
broad   V1u  g200-dg    spy200      0.1705 0.0148  0.1924 -0.2863 0.3111  0.0899      0.1281    0.0080    -0.2863  2.0227  -0.1429      -0.8380  -0.0131  0.0026  29.1994 0.7392   False   False     0.2788    -0.8604      0.0046
broad   V1u  g200-dg breadth20      0.0809 0.0153  0.1969 -0.2880 0.3230  0.0874      0.1258    0.0078    -0.2880  2.0720  -0.0936      -1.1574  -0.0086  0.0009  29.2693 0.7429   False   False     0.2919    -1.0666     -0.0080
broad   V1u  g200-dg   hivol80      0.1086 0.0149  0.1935 -0.2875 0.3149  0.0882      0.1265    0.0079    -0.2875  2.0362  -0.1294      -1.1918  -0.0120  0.0015  29.3544 0.7442   False   False     0.2831    -1.0616     -0.0159
broad   V1u band3-dg    always      1.0000 0.0147  0.1916 -0.2869 0.2976  0.1000      0.1375    0.0091    -0.2869  2.0164  -0.1492      -0.1492  -0.0139  0.0021  29.2873 0.7422   False   False     0.2643    -0.1492         NaN
broad   V1u band3-dg    spy200      0.1705 0.0147  0.1914 -0.2871 0.2976  0.0997      0.1372    0.0091    -0.2871  2.0147  -0.1509      -0.8849  -0.0141  0.0018  29.3043 0.7423   False   False     0.2643    -0.9037      0.0039
broad   V1u band3-dg breadth20      0.0809 0.0157  0.2008 -0.2888 0.3170  0.1001      0.1376    0.0091    -0.2888  2.1142  -0.0514      -0.6352  -0.0048  0.0001  29.3398 0.7457   False   False     0.2854    -0.5340     -0.0089
broad   V1u band3-dg   hivol80      0.1086 0.0154  0.1983 -0.2884 0.3123  0.0996      0.1371    0.0090    -0.2884  2.0883  -0.0773      -0.7118  -0.0072  0.0006  29.3737 0.7461   False   False     0.2803    -0.5313     -0.0220
broad   V1u abs12-dg    always      1.0000 0.0158  0.2021 -0.2863 0.3151  0.1052      0.1424    0.0096    -0.2863  2.1192  -0.0464      -0.0464  -0.0034  0.0027  28.9756 0.7296   False   False     0.2829    -0.0464         NaN
broad   V1u abs12-dg    spy200      0.1705 0.0150  0.1940 -0.2874 0.2987  0.1037      0.1410    0.0095    -0.2874  2.0403  -0.1253      -0.7349  -0.0115  0.0016  29.1653 0.7358   False   False     0.2654    -0.4767     -0.0531
broad   V1u abs12-dg breadth20      0.0809 0.0164  0.2071 -0.2885 0.3195  0.1098      0.1466    0.0101    -0.2885  2.1802   0.0146       0.1810   0.0015  0.0005  29.2200 0.7435   False   False     0.2881     0.3391     -0.0139
broad   V1u abs12-dg   hivol80      0.1086 0.0160  0.2038 -0.2875 0.3147  0.1077      0.1447    0.0099    -0.2875  2.1455  -0.0201      -0.1853  -0.0018  0.0015  29.2714 0.7443   False   False     0.2829     0.0872     -0.0332
broad   V1u vol60-dg    always      1.0000 0.0162  0.2055 -0.2890 0.3170  0.1091      0.1460    0.0100    -0.2890  2.1656   0.0000       0.0000   0.0000  0.0000  29.4265 0.7502   False   False     0.2854     0.0000         NaN
broad   V1u vol60-dg    spy200      0.1705 0.0162  0.2055 -0.2890 0.3170  0.1091      0.1460    0.0100    -0.2890  2.1656   0.0000       0.0000   0.0000  0.0000  29.4265 0.7502   False   False     0.2854     0.0000      0.0000
broad   V1u vol60-dg breadth20      0.0809 0.0162  0.2055 -0.2890 0.3170  0.1091      0.1460    0.0100    -0.2890  2.1656   0.0000       0.0000   0.0000  0.0000  29.4265 0.7502   False   False     0.2854     0.0000      0.0000
broad   V1u vol60-dg   hivol80      0.1086 0.0162  0.2055 -0.2890 0.3170  0.1091      0.1460    0.0100    -0.2890  2.1656   0.0000       0.0000   0.0000  0.0000  29.4265 0.7502   False   False     0.2854     0.0000      0.0000
broad   V1u   stop15    always      1.0000 0.0160  0.2032 -0.2933 0.3180  0.1038      0.1410    0.0095    -0.2933  2.1402  -0.0254      -0.0254  -0.0024 -0.0044  29.4263 0.7499   False   False     0.2865    -0.0254         NaN
broad   V1u   stop15    spy200      0.1705 0.0160  0.2038 -0.2933 0.3170  0.1058      0.1429    0.0097    -0.2933  2.1467  -0.0189      -0.1111  -0.0018 -0.0044  29.4263 0.7500   False   False     0.2854    -0.1111      0.0000
broad   V1u   stop15 breadth20      0.0809 0.0160  0.2038 -0.2933 0.3170  0.1058      0.1429    0.0097    -0.2933  2.1467  -0.0189      -0.2343  -0.0018 -0.0044  29.4263 0.7500   False   False     0.2854    -0.2343      0.0000
broad   V1u   stop15   hivol80      0.1086 0.0159  0.2027 -0.2933 0.3170  0.1038      0.1410    0.0095    -0.2933  2.1353  -0.0303      -0.2793  -0.0028 -0.0044  29.4263 0.7499   False   False     0.2854    -0.4274      0.0180
broad   V1u   stop25    always      1.0000 0.0162  0.2055 -0.2890 0.3170  0.1091      0.1460    0.0100    -0.2890  2.1656   0.0000       0.0000   0.0000  0.0000  29.4265 0.7502   False   False     0.2854     0.0000         NaN
broad   V1u   stop25    spy200      0.1705 0.0162  0.2055 -0.2890 0.3170  0.1091      0.1460    0.0100    -0.2890  2.1656   0.0000       0.0000   0.0000  0.0000  29.4265 0.7502   False   False     0.2854     0.0000      0.0000
broad   V1u   stop25 breadth20      0.0809 0.0162  0.2055 -0.2890 0.3170  0.1091      0.1460    0.0100    -0.2890  2.1656   0.0000       0.0000   0.0000  0.0000  29.4265 0.7502   False   False     0.2854     0.0000      0.0000
broad   V1u   stop25   hivol80      0.1086 0.0162  0.2055 -0.2890 0.3170  0.1091      0.1460    0.0100    -0.2890  2.1656   0.0000       0.0000   0.0000  0.0000  29.4265 0.7502   False   False     0.2854     0.0000      0.0000
broad   V1u   ddctl8    always      1.0000 0.0055  0.1153 -0.2011 0.2709 -0.0649     -0.0211   -0.0031    -0.1858  0.7796  -1.3860      -1.3860  -0.0902  0.0879  17.7934 0.4560   False   False     0.2501    -1.3860         NaN
broad   V1u   ddctl8    spy200      0.1705 0.0162  0.2078 -0.2667 0.3101  0.1167      0.1544    0.0108    -0.2667  2.1348  -0.0308      -0.1804   0.0022  0.0223  28.7192 0.7145   False   False     0.2775     1.7541     -0.3977
broad   V1u   ddctl8 breadth20      0.0809 0.0149  0.1946 -0.2668 0.3109  0.0921      0.1308    0.0083    -0.2668  2.0280  -0.1376      -1.7011  -0.0110  0.0222  29.1664 0.7307   False   False     0.2787     0.6771     -0.2093
broad   V1u   ddctl8   hivol80      0.1086 0.0151  0.1971 -0.2806 0.3212  0.0844      0.1246    0.0076    -0.2806  2.0271  -0.1385      -1.2753  -0.0085  0.0084  28.9768 0.7263   False   False     0.2899    -1.0041     -0.0330
broad   V1u  gross50    always      1.0000 0.0094  0.2047 -0.1552 0.3146  0.1097      0.1463    0.0065    -0.1552  1.0780  -1.0876      -1.0876  -0.0009  0.1337  14.7304 0.3752   False   False     0.2830    -1.0876         NaN
broad   V1u  gross50    spy200      0.1705 0.0114  0.1632 -0.2319 0.2333  0.1008      0.1404    0.0092    -0.2319  1.6445  -0.5211      -3.0559  -0.0423  0.0571  28.3459 0.6848   False   False     0.1931     0.9953     -0.8329
broad   V1u  gross50 breadth20      0.0809 0.0141  0.1870 -0.2298 0.3121  0.0748      0.1153    0.0066    -0.2298  1.9302  -0.2354      -2.9110  -0.0185  0.0592  28.8959 0.7205   False   False     0.2799     0.1234     -0.2670
broad   V1u  gross50   hivol80      0.1086 0.0111  0.1602 -0.2592 0.3003  0.0288      0.0742    0.0024    -0.2592  1.6170  -0.5486      -5.0524  -0.0453  0.0298  28.7350 0.7103   False   False     0.2671    -3.2390     -0.2209
broad TOP20  control         -         NaN 0.1244  0.8460 -0.2615 0.9980  0.7321      0.8066    0.1257    -0.2615 12.8949   0.0000       0.0000   0.0000  0.0000  13.1785 0.7476    True   False     0.9096        NaN         NaN
broad TOP20  g200-dg    always      1.0000 0.1228  0.8569 -0.2344 1.0398  0.7167      0.7951    0.1201    -0.2344 12.6876  -0.2073      -0.2073   0.0109  0.0271  13.0276 0.7379    True   False     0.9522    -0.2073         NaN
broad TOP20  g200-dg    spy200      0.1705 0.1229  0.8573 -0.2344 1.0398  0.7174      0.7957    0.1202    -0.2344 12.6933  -0.2016      -1.1822   0.0113  0.0271  13.0276 0.7379    True   False     0.9522    -1.1277     -0.0112
broad TOP20  g200-dg breadth20      0.0809 0.1219  0.8446 -0.2344 1.0056  0.7174      0.7957    0.1202    -0.2344 12.6217  -0.2732      -3.3782  -0.0014  0.0271  13.1410 0.7440    True   False     0.9176    -2.9478     -0.0379
broad TOP20  g200-dg   hivol80      0.1086 0.1221  0.8463 -0.2344 1.0007  0.7250      0.8028    0.1215    -0.2344 12.6391  -0.2558      -2.3560   0.0003  0.0271  13.1417 0.7443    True   False     0.9121    -2.2755     -0.0098
broad TOP20 band3-dg    always      1.0000 0.1223  0.8540 -0.2181 1.0311  0.7172      0.7958    0.1200    -0.2181 12.6399  -0.2550      -0.2550   0.0080  0.0434  12.9600 0.7383    True   False     0.9431    -0.2550         NaN
broad TOP20 band3-dg    spy200      0.1705 0.1223  0.8540 -0.2181 1.0311  0.7172      0.7958    0.1200    -0.2181 12.6399  -0.2550      -1.4953   0.0080  0.0434  12.9600 0.7383    True   False     0.9431    -1.4992      0.0008
broad TOP20 band3-dg breadth20      0.0809 0.1214  0.8427 -0.2181 1.0008  0.7170      0.7956    0.1199    -0.2181 12.5817  -0.3132      -3.8724  -0.0033  0.0434  13.1423 0.7446    True   False     0.9126    -3.6437     -0.0201
broad TOP20 band3-dg   hivol80      0.1086 0.1224  0.8492 -0.2181 1.0081  0.7238      0.8020    0.1211    -0.2181 12.6608  -0.2341      -2.1559   0.0032  0.0434  13.1259 0.7446    True   False     0.9200    -2.1484     -0.0009
broad TOP20 abs12-dg    always      1.0000 0.1214  0.8475 -0.2592 1.0214  0.7266      0.8023    0.1239    -0.2592 12.5679  -0.3270      -0.3270   0.0015  0.0023  12.6770 0.7256    True   False     0.9285    -0.3270         NaN
broad TOP20 abs12-dg    spy200      0.1705 0.1221  0.8437 -0.2592 1.0225  0.7132      0.7896    0.1218    -0.2592 12.6517  -0.2432      -1.4263  -0.0023  0.0023  12.8667 0.7351    True   False     0.9328    -0.6815     -0.1531
broad TOP20 abs12-dg breadth20      0.0809 0.1236  0.8441 -0.2592 0.9985  0.7271      0.8025    0.1243    -0.2592 12.8178  -0.0771      -0.9532  -0.0019  0.0023  13.1483 0.7469    True   False     0.9101    -0.8770     -0.0067
broad TOP20 abs12-dg   hivol80      0.1086 0.1239  0.8455 -0.2592 1.0019  0.7269      0.8023    0.1242    -0.2592 12.8369  -0.0579      -0.5337  -0.0005  0.0023  13.1313 0.7467    True   False     0.9138    -0.5337      0.0000
broad TOP20 vol60-dg    always      1.0000 0.0981  0.7658 -0.1846 0.8943  0.6504      0.7353    0.0958    -0.1846 10.2604  -2.6345      -2.6345  -0.0802  0.0768  13.3637 0.7078    True   False     0.8054    -2.6345         NaN
broad TOP20 vol60-dg    spy200      0.1705 0.1186  0.8493 -0.1938 0.9938  0.7321      0.8135    0.1187    -0.1938 12.2588  -0.6361      -3.7299   0.0033  0.0677  13.1353 0.7356    True   False     0.9022    -1.4271     -0.4734
broad TOP20 vol60-dg breadth20      0.0809 0.1199  0.8443 -0.2138 1.0021  0.7137      0.7950    0.1170    -0.2138 12.4088  -0.4861      -6.0110  -0.0017  0.0477  13.1453 0.7405    True   False     0.9140    -3.8836     -0.1872
broad TOP20 vol60-dg   hivol80      0.1086 0.1179  0.8406 -0.1938 1.0066  0.7006      0.7843    0.1134    -0.1938 12.2077  -0.6872      -6.3285  -0.0055  0.0677  13.1796 0.7380    True   False     0.9183    -5.4313     -0.1093
broad TOP20   stop15    always      1.0000 0.1078  0.7686 -0.2917 0.9547  0.6208      0.7051    0.1031    -0.2917 11.3328  -1.5621      -1.5621  -0.0774 -0.0302  14.4631 0.7407   False   False     0.8624    -1.5621         NaN
broad TOP20   stop15    spy200      0.1705 0.1138  0.7963 -0.2986 0.9641  0.6664      0.7474    0.1123    -0.2986 11.8995  -0.9954      -5.8372  -0.0497 -0.0371  13.7373 0.7446   False   False     0.8715    -5.1732     -0.1365
broad TOP20   stop15 breadth20      0.0809 0.1156  0.8050 -0.2986 0.9797  0.6678      0.7487    0.1126    -0.2986 12.0713  -0.8236     -10.1832  -0.0411 -0.0371  13.5701 0.7457   False   False     0.8893    -7.5697     -0.2300
broad TOP20   stop15   hivol80      0.1086 0.1169  0.8135 -0.2986 0.9861  0.6789      0.7591    0.1145    -0.2986 12.1860  -0.7089      -6.5290  -0.0325 -0.0371  13.5569 0.7456   False   False     0.8959    -6.5359      0.0008
broad TOP20   stop25    always      1.0000 0.1203  0.8278 -0.2849 0.9916  0.7015      0.7795    0.1192    -0.2849 12.5028  -0.3921      -0.3921  -0.0183 -0.0234  13.3800 0.7465   False   False     0.9022    -0.3921         NaN
broad TOP20   stop25    spy200      0.1705 0.1219  0.8354 -0.2849 0.9998  0.7093      0.7862    0.1209    -0.2849 12.6582  -0.2367      -1.3882  -0.0106 -0.0234  13.2860 0.7471   False   False     0.9116    -1.2578     -0.0268
broad TOP20   stop25 breadth20      0.0809 0.1220  0.8361 -0.2849 0.9976  0.7124      0.7891    0.1214    -0.2849 12.6711  -0.2238      -2.7673  -0.0100 -0.0234  13.2571 0.7472   False   False     0.9092    -2.0850     -0.0600
broad TOP20   stop25   hivol80      0.1086 0.1221  0.8365 -0.2849 0.9941  0.7163      0.7927    0.1221    -0.2849 12.6726  -0.2223      -2.0475  -0.0095 -0.0234  13.2488 0.7473   False   False     0.9053    -2.0633      0.0019
broad TOP20   ddctl8    always      1.0000 0.0749  0.6705 -0.2017 0.7605  0.5991      0.7099    0.0851    -0.2017  7.9235  -4.9714      -4.9714  -0.1756  0.0598   9.9285 0.5507    True   False     0.6193    -4.9714         NaN
broad TOP20   ddctl8    spy200      0.1705 0.1094  0.8262 -0.1884 0.9290  0.7441      0.8296    0.1159    -0.1884 11.3236  -1.5713      -9.2141  -0.0199  0.0731  12.8133 0.6888    True   False     0.8254    -0.1967     -1.8539
broad TOP20   ddctl8 breadth20      0.0809 0.1181  0.8449 -0.2186 0.9797  0.7317      0.8140    0.1178    -0.2186 12.2088  -0.6861      -8.4838  -0.0011  0.0429  13.0721 0.7193    True   False     0.8886    -1.2318     -0.6381
broad TOP20   ddctl8   hivol80      0.1086 0.1162  0.8502 -0.1884 0.9922  0.7236      0.8105    0.1128    -0.1884 11.9921  -0.9028      -8.3141   0.0042  0.0731  13.0255 0.7132    True   False     0.9021    -6.6850     -0.1984
broad TOP20  gross50    always      1.0000 0.0630  0.8408 -0.1377 0.9924  0.7268      0.8013    0.0640    -0.1377  6.3986  -6.4963      -6.4963  -0.0052  0.1238   6.6341 0.3741    True   False     0.9043    -6.4963         NaN
broad TOP20  gross50    spy200      0.1705 0.1105  0.8449 -0.1884 0.9921  0.7312      0.8178    0.1136    -0.1884 11.3983  -1.4966      -8.7760  -0.0011  0.0731  12.7817 0.6824    True   False     0.8902     1.9905     -2.2135
broad TOP20  gross50 breadth20      0.0809 0.1188  0.8508 -0.2186 0.9942  0.7303      0.8129    0.1174    -0.2186 12.2664  -0.6284      -7.7706   0.0048  0.0429  13.0883 0.7181    True   False     0.9040     0.9003     -0.7630
broad TOP20  gross50   hivol80      0.1086 0.1145  0.8444 -0.1884 1.0295  0.6784      0.7691    0.1054    -0.1884 11.8211  -1.0738      -9.8890  -0.0016  0.0731  13.0803 0.7079    True   False     0.9419    -7.6637     -0.2711
broad EWall  control         -         NaN 0.1401  1.1115 -0.2539 1.2210  1.0133      1.0914    0.1378    -0.2539 13.8970   0.0000       0.0000   0.0000  0.0000   0.8657 0.7502    True   False     1.1359        NaN         NaN
broad EWall  g200-dg    always      1.0000 0.0724  1.0233 -0.1269 1.1319  0.9160      1.0515    0.0732    -0.1269  7.2457  -6.6514      -6.6514  -0.0883  0.1270   3.3227 0.5320    True   False     0.9906    -6.6514         NaN
broad EWall  g200-dg    spy200      0.1705 0.0996  1.1253 -0.1381 1.1732  1.0782      1.2043    0.1050    -0.1371  9.8860  -4.0110     -23.5202   0.0138  0.1158   2.4102 0.6659    True   False     1.0342   -10.2932     -2.7194
broad EWall  g200-dg breadth20      0.0809 0.1200  1.0975 -0.1982 1.2145  0.9676      1.0831    0.1046    -0.1982 11.9302  -1.9668     -24.3192  -0.0140  0.0558   1.7362 0.7090    True    True     1.1264    -7.1342     -1.5121
broad EWall  g200-dg   hivol80      0.1086 0.1233  1.1650 -0.1535 1.2458  1.0808      1.2020    0.1081    -0.1371 12.1759  -1.7211     -15.8510   0.0535  0.1004   1.8331 0.7051    True    True     1.1583   -11.5274     -0.5267
broad EWall band3-dg    always      1.0000 0.0770  1.0640 -0.1228 1.1906  0.9393      1.0740    0.0764    -0.1228  7.6849  -6.2121      -6.2121  -0.0475  0.1311   2.0111 0.5321    True   False     1.0525    -6.2121         NaN
broad EWall band3-dg    spy200      0.1705 0.1005  1.1277 -0.1338 1.1870  1.0698      1.1951    0.1051    -0.1335  9.9693  -3.9277     -23.0320   0.0162  0.1202   2.1339 0.6662    True   False     1.0496   -10.5957     -2.5568
broad EWall band3-dg breadth20      0.0809 0.1204  1.0982 -0.1929 1.2143  0.9695      1.0842    0.1052    -0.1929 11.9616  -1.9354     -23.9315  -0.0133  0.0610   1.6171 0.7098    True    True     1.1263    -7.6366     -1.4338
broad EWall band3-dg   hivol80      0.1086 0.1234  1.1635 -0.1535 1.2536  1.0674      1.1884    0.1074    -0.1339 12.1879  -1.7091     -15.7398   0.0520  0.1004   1.7034 0.7049    True    True     1.1665   -11.1970     -0.5534
broad EWall abs12-dg    always      1.0000 0.0811  0.9947 -0.1638 1.1070  0.8913      1.0189    0.0835    -0.1638  8.1323  -5.7647      -5.7647  -0.1168  0.0901   2.4952 0.5550    True   False     0.9650    -5.7647         NaN
broad EWall abs12-dg    spy200      0.1705 0.1075  1.1091 -0.1729 1.1962  1.0254      1.1396    0.1092    -0.1729 10.6777  -3.2193     -18.8776  -0.0025  0.0811   1.9045 0.6858    True    True     1.0732   -10.7671     -1.6675
broad EWall abs12-dg breadth20      0.0809 0.1245  1.1087 -0.1929 1.2112  0.9975      1.1039    0.1125    -0.1929 12.3557  -1.5413     -19.0585  -0.0028  0.0610   1.4962 0.7197    True    True     1.1235    -7.2169     -1.0419
broad EWall abs12-dg   hivol80      0.1086 0.1244  1.1287 -0.1729 1.2417  1.0040      1.1163    0.1090    -0.1729 12.3293  -1.5677     -14.4376   0.0172  0.0811   1.5751 0.7171    True    True     1.1557   -11.1906     -0.3955
broad EWall vol60-dg    always      1.0000 0.1213  1.1191 -0.1871 1.2377  1.0064      1.1020    0.1177    -0.1871 12.0312  -1.8659      -1.8659   0.0076  0.0668   1.3573 0.7233    True    True     1.1392    -1.8659         NaN
broad EWall vol60-dg    spy200      0.1705 0.1280  1.1524 -0.1885 1.2535  1.0575      1.1510    0.1267    -0.1885 12.6508  -1.2462      -7.3075   0.0409  0.0654   1.1536 0.7351    True    True     1.1540    -5.8863     -0.2922
broad EWall vol60-dg breadth20      0.0809 0.1332  1.1295 -0.1955 1.2247  1.0307      1.1239    0.1249    -0.1955 13.1859  -0.7111      -8.7932   0.0180  0.0585   1.0308 0.7425    True    True     1.1395    -5.8188     -0.2617
broad EWall vol60-dg   hivol80      0.1086 0.1324  1.1367 -0.1885 1.2371  1.0317      1.1271    0.1232    -0.1885 13.1015  -0.7956      -7.3267   0.0252  0.0654   1.0980 0.7399    True    True     1.1516    -6.3344     -0.1209
broad EWall   stop15    always      1.0000 0.1225  1.0421 -0.2650 1.1574  0.9315      1.0214    0.1176    -0.2650 12.2496  -1.6474      -1.6474  -0.0694 -0.0111   3.3918 0.7392    True   False     1.0663    -1.6474         NaN
broad EWall   stop15    spy200      0.1705 0.1286  1.0813 -0.2690 1.2018  0.9657      1.0555    0.1229    -0.2690 12.8016  -1.0954      -6.4236  -0.0302 -0.0151   2.4411 0.7432   False   False     1.1115    -4.9267     -0.3077
broad EWall   stop15 breadth20      0.0809 0.1302  1.0824 -0.2693 1.1995  0.9674      1.0570    0.1232    -0.2693 12.9608  -0.9363     -11.5768  -0.0291 -0.0154   1.8901 0.7459   False   False     1.1122    -7.9337     -0.3206
broad EWall   stop15   hivol80      0.1086 0.1309  1.0904 -0.2693 1.1917  0.9925      1.0803    0.1267    -0.2693 13.0151  -0.8820      -8.1224  -0.0211 -0.0154   1.9204 0.7455   False   False     1.1025    -7.9939     -0.0156
broad EWall   stop25    always      1.0000 0.1334  1.0934 -0.2675 1.2064  0.9888      1.0727    0.1299    -0.2675 13.2627  -0.6344      -0.6344  -0.0181 -0.0136   1.6718 0.7467   False   False     1.1179    -0.6344         NaN
broad EWall   stop25    spy200      0.1705 0.1349  1.1018 -0.2687 1.2169  0.9951      1.0786    0.1309    -0.2687 13.3938  -0.5032      -2.9507  -0.0097 -0.0148   1.4738 0.7476   False   False     1.1293    -2.5765     -0.0769
broad EWall   stop25 breadth20      0.0809 0.1351  1.0972 -0.2692 1.2073  0.9936      1.0771    0.1307    -0.2692 13.4237  -0.4733      -5.8528  -0.0143 -0.0153   1.2686 0.7486   False   False     1.1209    -4.2925     -0.1373
broad EWall   stop25   hivol80      0.1086 0.1359  1.1072 -0.2673 1.2105  1.0109      1.0936    0.1329    -0.2673 13.4866  -0.4104      -3.7797  -0.0043 -0.0134   1.2874 0.7484   False   False     1.1232    -3.6690     -0.0135
broad EWall   ddctl8    always      1.0000 0.1037  1.0664 -0.1739 1.1263  1.0081      1.1230    0.1076    -0.1739 10.3395  -3.5576      -3.5576  -0.0451  0.0800   1.0553 0.6608    True   False     1.0010    -3.5576         NaN
broad EWall   ddctl8    spy200      0.1705 0.1168  1.1315 -0.1739 1.1993  1.0647      1.1696    0.1181    -0.1739 11.5780  -2.3190     -13.5987   0.0200  0.0800   1.3439 0.7049    True    True     1.0885    -7.9628     -1.1587
broad EWall   ddctl8 breadth20      0.0809 0.1297  1.1194 -0.2067 1.2137  1.0192      1.1173    0.1201    -0.2067 12.8572  -1.0398     -12.8571   0.0078  0.0472   1.1140 0.7316    True   False     1.1278    -7.1934     -0.4984
broad EWall   ddctl8   hivol80      0.1086 0.1289  1.1455 -0.1739 1.2177  1.0684      1.1711    0.1200    -0.1739 12.7478  -1.1492     -10.5836   0.0340  0.0800   1.1936 0.7272    True    True     1.1302    -8.2056     -0.2897
broad EWall  gross50    always      1.0000 0.0696  1.1099 -0.1335 1.2166  1.0139      1.0922    0.0686    -0.1335  6.9246  -6.9724      -6.9724  -0.0016  0.1204   0.4691 0.3753    True   False     1.1312    -6.9724         NaN
broad EWall  gross50    spy200      0.1705 0.1148  1.1820 -0.1739 1.2461  1.1200      1.2298    0.1179    -0.1739 11.3310  -2.5660     -15.0467   0.0704  0.0800   1.8454 0.6849    True    True     1.1262    -3.3586     -2.4030
broad EWall  gross50 breadth20      0.0809 0.1291  1.1370 -0.2067 1.2191  1.0492      1.1501    0.1200    -0.2067 12.7806  -1.1164     -13.8042   0.0255  0.0472   1.3805 0.7206    True   False     1.1319    -1.7167     -1.0636
broad EWall  gross50   hivol80      0.1086 0.1264  1.1557 -0.1739 1.2449  1.0589      1.1704    0.1130    -0.1739 12.4875  -1.4095     -12.9811   0.0441  0.0800   1.5863 0.7104    True    True     1.1581    -8.9628     -0.4895
small   V1u  control         -         NaN 0.0183  0.1968 -0.4409 0.2511  0.1486      0.1979    0.0186    -0.4409  2.8968   0.0000       0.0000   0.0000  0.0000  33.3113 0.7502   False   False     0.1951        NaN         NaN
small   V1u  g200-dg    always      1.0000 0.0208  0.2146 -0.4345 0.2524  0.1801      0.2253    0.0226    -0.4345  3.1122   0.2154       0.2154   0.0178  0.0065  32.8518 0.7362   False   False     0.1968     0.2154         NaN
small   V1u  g200-dg    spy200      0.1533 0.0226  0.2266 -0.4353 0.2712  0.1858      0.2300    0.0233    -0.4353  3.2881   0.3913       2.5528   0.0298  0.0056  33.0776 0.7424   False   False     0.2209     1.9094      0.1165
small   V1u  g200-dg breadth20      0.1230 0.0222  0.2240 -0.4353 0.2682  0.1836      0.2282    0.0230    -0.4353  3.2504   0.3535       2.8734   0.0272  0.0056  33.0783 0.7437   False   False     0.2170     2.6102      0.0369
small   V1u  g200-dg   hivol80      0.1754 0.0213  0.2177 -0.4353 0.2645  0.1749      0.2209    0.0219    -0.4353  3.1586   0.2618       1.4926   0.0209  0.0056  33.0961 0.7432   False   False     0.2123     1.4935     -0.0002
