file,n_rows,half_pairs,length_cols,n_distinct_lengths,can_price_length
2026-09-06_band-width-and-rebalance-frequency_cloud_grid.csv,104,H1/H2,,,False
2026-09-06_band-width-and-rebalance-frequency_cloud_keeppaths.csv,48,H1/H2,,,False
2026-09-06_band-width-and-rebalance-frequency_cloud_separation.csv,32,H1/H2,,,False
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,192,H1/H2,,,False
2026-09-06_delisting-aware-small-panel_B.part1.csv,12,H1/H2,window,3.0,True
2026-09-06_delisting-aware-small-panel_B.walkforward.csv,10,H1/H2,,,False
2026-09-06_dispersion-as-a-survivorship-detector_B.draws.csv,300,H1/H2,,,False
2026-09-06_dispersion-as-a-survivorship-detector_B.walkforward.csv,7,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,160,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.walkforward.csv,96,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.grid.csv,108,H1/H2,,,False
2026-09-06_does-any-dial-argmax-move-with-cost_C.grid.csv,665,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.cells.csv,525,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.walkforward.csv,26,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.grid.csv,594,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_does-reach-belong-beside-every-instrument-price_C.grid.csv,512,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.grid.csv,432,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.cells.csv,2725,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.walkforward.csv,234,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.grid.csv,442,H1/H2,,,False
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.matched.csv,18,H1/H2,,,False
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.controls.csv,6,H1/H2+IS_Sharpe/OOS_Sharpe+IS_MaxDD/OOS_MaxDD,,,False
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.grid.csv,144,H1/H2+IS_Sharpe/OOS_Sharpe+IS_MaxDD/OOS_MaxDD,,,False
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.grid.csv,900,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.walkforward.csv,28,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.grid.csv,324,H1/H2,,,False
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,64,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,32,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,9,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,9,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_grid.csv,112,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_0bps_arms.csv,9,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_10bps_arms.csv,9,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_walkforward.csv,36,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-06_drawdown-instrument-exchange-rate_cloud.grid.csv,296,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,228,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,180,H1/H2,,,False
2026-09-06_ew-all-broad-as-the-simple-book_B.walkforward.csv,12,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,5808,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.verdict.csv,72,H1/H2,,,False
2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,408,H1/H2,,,False
2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,408,H1/H2,,,False
2026-09-06_gate-instrument-speed-curve_cloud.oos4b.csv,41,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_gate-instrument-speed-curve_cloud.walkforward.csv,24,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,624,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.arms.csv,144,H1/H2,,,False
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.keep.csv,144,H1/H2,,,False
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.ladder.csv,102,H1/H2,,,False
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.walkforward.csv,6,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.choices.csv,690,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.keep.csv,1495,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.ladder.csv,1495,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.phase.csv,2300,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.shape.csv,52,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.grid.csv,1060,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,31,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.walkforward.csv,9,H1/H2,,,False
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.grid.csv,666,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_grid.csv,400,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_headline.csv,20,H1/H2,,,False
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_walkforward.csv,20,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.books.csv,142,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.walkforward.csv,2,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,1792,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,84,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.keep.csv,3680,H1/H2,,,False
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.phase.csv,3680,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,3636,H1/H2,,,False
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,61,H1/H2,,,False
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.grid.csv,72,H1/H2,,,False
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.grid.csv,216,H1/H2,,,False
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.grid.csv,336,H1/H2,window,2.0,True
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.keep.csv,168,H1/H2,window,1.0,False
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.cadence.csv,18,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.grid.csv,180,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.walkforward.csv,4,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.grid.csv,216,H1/H2,,,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.summary.csv,1,h1/h2,,,False
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,462,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.grid.csv,90,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,1060,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,54,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.walkforward.csv,9,H1/H2,,,False
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,180,H1/H2+IS_Sharpe/OOS_Sharpe+IS_MaxDD/OOS_MaxDD,,,False
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_grid.csv,88,H1/H2,,,False
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_keeppaths.csv,40,H1/H2,,,False
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_walkforward.csv,56,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.cells.csv,500,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.walkforward.csv,34,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_keep-candidate-universe-robustness_cloud.draws.csv,1600,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_keep-candidate-universe-robustness_cloud.grid.csv,3,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_keep-candidate-universe-robustness_cloud.loo.csv,55,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,108,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,288,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_monthly-drawdown-cost_cloud.grid.csv,96,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_monthly-drawdown-cost_cloud.walkforward.csv,16,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.walkforward.csv,45,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.walkforward.csv,36,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,504,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,504,H1/H2,,,False
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.walkforward.csv,21,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_point-in-time-megacap-panel_B.grid.csv,112,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-06_point-in-time-megacap-panel_B.rand.csv,5600,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site1.csv,1536,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,2184,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.walkforward.csv,8,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_price-the-post-crash-re-entry-lag_cloud.grid.csv,96,H1/H2+IS_Sharpe/OOS_Sharpe,L,5.0,True
2026-09-06_price-the-post-crash-re-entry-lag_cloud.walkforward.csv,6,IS_Sharpe/OOS_Sharpe,L,1.0,False
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv,480,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.grid.csv,80,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,98,H1/H2+IS_Sharpe/OOS_Sharpe+IS_MaxDD/OOS_MaxDD,,,False
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.q2.csv,14,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_ranking-subtracts-value_B.bands.csv,15,H1/H2,,,False
2026-09-06_ranking-subtracts-value_B.grid.csv,126,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.grid.csv,216,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.rungs.csv,24,H1/H2,,,False
2026-09-06_risk-budget-as-an-explicit-rule_cloud.grid.csv,256,H1/H2+IS_Sharpe/OOS_Sharpe+IS_MaxDD/OOS_MaxDD,L,4.0,True
2026-09-06_risk-budget-as-an-explicit-rule_cloud.walkforward.csv,48,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_small-cap-slower-trend_B.grid.csv,72,H1/H2,,,False
2026-09-06_stop-only-in-crashes_B.grid.csv,156,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_stop-only-in-crashes_B.priceable.csv,63,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_stop-only-in-crashes_B.walkforward.csv,12,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_the-anchor-position-column_B.keep.csv,75,H1/H2,,,False
2026-09-06_the-anchor-position-column_B.ladder.csv,75,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.books.csv,27,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.walkforward.csv,24,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,336,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-06_trend-filter-by-market-cap_B.deciles.csv,60,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-06_trend-filter-by-market-cap_B.grid.csv,90,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-06_trend-filter-by-market-cap_B.walkforward.csv,15,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_trend-filter-by-market-cap_cloud.deciles.csv,80,H1/H2,,,False
2026-09-06_trend-filter-by-market-cap_cloud.sweep.csv,126,H1/H2,,,False
2026-09-06_turnover-budget-the-broad-ranked-book_B.grid.csv,135,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,48,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_vol20-gate-in-isolation_cloud.walkforward.csv,4,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_what-actually-moves-H2_B.grid.csv,12,h1/h2,,,False
2026-09-06_what-actually-moves-H2_cloud.grid.csv,40,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-06_what-actually-moves-H2_cloud.names.csv,128,H1/H2,,,False
2026-09-06_what-actually-moves-H2_cloud.repro.csv,2,H1/H2,,,False
2026-09-06_what-actually-moves-H2_cloud.walkforward.csv,32,IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_what-predicts-a-panel_B.grid.csv,35,H1/H2,,,False
2026-09-06_what-predicts-a-panel_B.points.csv,21,IS_Sharpe/OOS_Sharpe+IS_MaxDD/OOS_MaxDD,,,False
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,420,H1/H2,,,False
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,420,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,6048,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,4320,H1/H2,n_days+window,5.0,True
2026-09-07_S3-arm-cost-breakeven_B.rule8.csv,1464,IS_Sharpe/OOS_Sharpe,,,False
2026-09-07_amihud-illiquidity-premium_cloud_grid.csv,110,H1/H2,,,False
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.grid.csv,81,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.grid.csv,1224,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,51,IS_Sharpe/OOS_Sharpe,,,False
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.walkforward.csv,63,IS_Sharpe/OOS_Sharpe,,,False
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,448,H1/H2,,,False
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,448,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-07_breadth-adaptive-count-2022_B.grid.csv,27,H1/H2+IS_Sharpe/OOS_Sharpe+IS_MaxDD/OOS_MaxDD,,,False
2026-09-07_breadth-gate-on-v2_B.deltas.csv,486,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-07_breadth-gate-on-v2_B.grid.csv,540,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-07_breadth-gate-on-v2_B.walkforward.csv,18,IS_Sharpe/OOS_Sharpe,,,False
2026-09-07_broad-25bps-is-the-wall_cloud.grid.csv,1680,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-07_broad-25bps-is-the-wall_cloud.keeppaths.csv,1680,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.grid.csv,784,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.keeppaths.csv,112,H1/H2,,,False
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.grid.csv,620,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.keeppaths.csv,620,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.walkforward.csv,21,IS_Sharpe/OOS_Sharpe,,,False
2026-09-07_correlation-as-the-sleeve-design-variable_B.grid.csv,1920,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-07_correlation-as-the-sleeve-design-variable_B.walkforward.csv,12,IS_Sharpe/OOS_Sharpe,,,False
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.grid.csv,660,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.keeppaths.csv,80,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.grid.csv,660,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.walkforward.csv,36,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.grid.csv,78,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,480,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.walkforward.csv,4,IS_Sharpe/OOS_Sharpe,,,False
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,1296,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.grid.csv,1728,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.keeppaths.csv,334,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,324,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.walkforward.csv,3,IS_Sharpe/OOS_Sharpe,,,False
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.walkforward.csv,3,IS_Sharpe/OOS_Sharpe,,,False
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.walkforward.csv,9,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.walkforward.csv,27,IS_Sharpe/OOS_Sharpe,,,False
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.composites.csv,4,H1/H2,,,False
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.live.csv,225,H1/H2+IS_Sharpe/OOS_Sharpe+IS_MaxDD/OOS_MaxDD,,,False
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.grid.csv,354,H1/H2+IS_Sharpe/OOS_Sharpe+IS_MaxDD/OOS_MaxDD,,,False
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.grid.csv,270,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.walkforward.csv,20,IS_Sharpe/OOS_Sharpe,,,False
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,324,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.walkforward.csv,12,IS_Sharpe/OOS_Sharpe,,,False
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,1242,H1/H2,,,False
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.grid.csv,1764,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.keeppaths.csv,252,H1/H2,,,False
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.walkforward.csv,6,IS_Sharpe/OOS_Sharpe,,,False
2026-09-07_eligible-equal-weight-v2_B.csv,72,H1/H2,,,False
2026-09-07_fraction-rule-cost-and-lag_cloud.grid.csv,180,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
