source,cls,k,m,n_pairs,unit_len,T_DATE,T_FILECOUNT,T_COMMIT,T_ASOF,T_ANY,T_REAL,unit,turns_on_m
research/LEADERBOARD.md,FRAC,,,0,56,False,True,False,False,True,True,"HEADLINE reading 262 files / 1,352 sites (13.4% / 6.9%);",True
research/LEADERBOARD.md,FRAC,,,0,93,False,False,False,False,False,False,"ARM reading (file emits a per-arm twin column in a committed CSV) 257 / 1,107 (10.9% / 3.9%).",True
research/LEADERBOARD.md,K_OF_M,265.0,436.0,1,50,False,False,False,False,False,False,Census coverage 265 of 436 family-mentions (60.8%),True
research/LEADERBOARD.md,K_OF_M,738.0,2916.0,1,194,False,False,False,False,False,False,"Per arm the raw margin is positive in **42.8%** and the placebo-differenced excess in **65.9%**, and **738 of 2,916 arms (25.3%) change the SIGN of their twin verdict** when the column is added.",True
research/LEADERBOARD.md,K_OF_M,16.0,27.0,1,89,False,False,False,False,False,False,"survives the pre-registered bar (diff>=0.10 AND z>=2) in **16 of 27**, **REVERSED in 9**;",True
research/LEADERBOARD.md,K_OF_M,110.0,324.0,1,55,False,False,False,False,False,False,on the finer cut **110 of 324 cells (34.0%) reversed**.,True
research/LEADERBOARD.md,K_OF_M,0.0,324.0,1,101,False,False,False,False,False,False,**DDGATE beats its twin 0 of 324 times while its own no-information placebo does 19-36% of the time**,False
research/LEADERBOARD.md,K_OF_M,7.0,9.0,1,37,False,False,False,False,False,False,**7 of 9 families reverse on SMALL.**,True
research/LEADERBOARD.md,K_OF_M,0.0,2916.0,1,77,False,False,False,False,False,False,"**4a passes 0 of 2,916 at EVERY rung.** 4b 347 / **166** / 35 at 0/10/25 bps;",False
research/LEADERBOARD.md,K_OF_M,14.0,27.0,1,176,False,False,False,False,False,False,"**THE COLUMN IS NEEDED, ITS SIZE DOES NOT WALK FORWARD.** The sign of the placebo-differenced excess holds IS→OOS in only **14 of 27** panel x family cells, Spearman **0.154**;",True
research/LEADERBOARD.md,K_OF_M,13.0,27.0,1,50,False,False,False,False,False,False,"IS-negative in 13 of 27, OOS-positive in 19 of 27.",True
research/LEADERBOARD.md,K_OF_M,1.0,3.0,2,56,False,False,False,False,False,False,"Book picks beat RULES v2 OOS **1 of 3**, SPY **2 of 3**.",True
research/LEADERBOARD.md,K_OF_M,244.0,258.0,1,298,False,True,False,False,True,True,"38.9% of published books clear the 0.60 cap.** **39.2% of rows - and 39.5% of FILES, file-clustered on one median margin per file - sit on a DD margin smaller than the rebuilt median worst-episode contribution**, so H_REC FAILS its 50% bar but the exposure is real and touches **244 of 258 files**.",True
research/LEADERBOARD.md,FRAC,,,0,35,False,False,False,False,False,False,8.7% of rows and **0.0% of files**.,True
research/LEADERBOARD.md,K_OF_M,3.0,17.0,1,183,False,False,False,False,False,False,"4a False, OOS Sharpe **0.066 BELOW the live RULES v2 book on its own panel**, admissible gross band 3 of 17 points, and it is the same book the chooser reaches with no DD test at all.",True
research/LEADERBOARD.md,K_OF_M,5.0,8.0,1,185,False,False,False,False,False,False,"the cap DEEPENS the drawdown in 5 of 8 settings (median dMaxDD **-0.86 pp**, worst -2.73) while costing a median -1.78 pp/yr and -0.088 of Sharpe, a pure loss on all three axes at once.",True
research/LEADERBOARD.md,FRAC,,,0,154,False,False,False,False,False,False,SMALL439 picks ABS 0.400 and reads OOS Sharpe **0.2418** (RESPREAD) and **0.0001** (DEGROSS) against the control's 0.5355/0.5507 - regret 0.294 and 0.551.,True
research/LEADERBOARD.md,K_OF_M,5.0,17.0,1,313,False,False,False,False,False,False,"**All 10 4b passes are RESPREAD books on U56/B136, and in EVERY arm where a capped book passes, that arm's cap-OFF control passes too - 4b never separates the clause from no clause.** Re-run on a 17-point gross ladder every passer's admissible band is **min 1, median 3, max 5 of 17 grid points** (all contiguous;",True
research/LEADERBOARD.md,FRAC,,,0,117,False,False,False,False,False,False,"0.013 is the 45.8th PERCENTILE of the record's own 8,748 margins** (mean 0.0339, median 0.0167, sd 0.0510, max 0.751;",True
research/LEADERBOARD.md,K_OF_M,0.0,9.0,1,121,False,False,False,False,False,False,"0 of 9 tau>0 rungs positive, the curve is MONOTONE DOWN in tau and tau=INF is the WORST point (-0.0387).** LADDER-MEDIAN:",False
research/LEADERBOARD.md,K_OF_M,2.0,9.0,1,57,False,False,False,False,False,False,"2 of 9 nominally ahead (0.001 +0.0000, **0.013 +0.0002**)",True
research/LEADERBOARD.md,FRAC,,,0,165,False,False,False,False,False,False,"69.4% of live cells sit at or below 0.013** (live margin median 0.0036), so abstaining there gives back **51% of the whole chooser-to-oracle gap** and earns nothing.",True
research/LEADERBOARD.md,K_OF_M,17.0,36.0,1,73,False,False,False,False,False,False,Even on the live frame the +0.0714 is **positive in only 17 of 36 cells**,True
research/LEADERBOARD.md,K_OF_M,9.0,11.0,1,142,False,False,False,False,False,False,"9 of 11 curves are count-balanced but only 8 are ALIGNED** (x a discrete dial whose levels ARE the reading grid), and alignment is what binds:",True
research/LEADERBOARD.md,FRAC,,,0,190,False,False,False,False,False,False,"Item 103 is exactly count-balanced (6 cells at each of 192 x levels) and still fails, because its x is a CONTINUOUS covariate on a 25-point linspaced grid with **1.0% of cells on a centre**.",True
research/LEADERBOARD.md,K_OF_M,4.0,11.0,2,79,False,False,False,False,False,False,"**4 of 11 crossings move, 9 of 11 argmaxes move (up to 18 grid steps, item 61).",True
research/LEADERBOARD.md,K_OF_M,21.0,21.0,1,94,False,False,False,False,False,False,"dSharpe **+0.0547 / +0.0342 / +0.2657**, positive in **21 of 21** (panel x rung), mean +0.1294",False
research/LEADERBOARD.md,K_OF_M,21.0,21.0,1,43,False,False,False,False,False,False,"**dMaxDD worse in 21 of 21, mean -4.74 pp**",False
research/LEADERBOARD.md,FRAC,,,0,40,False,False,False,False,False,False,"S1 regret +0.0897, picks GATE_OFF 73/84.",True
research/LEADERBOARD.md,K_OF_M,2.0,3.0,1,153,False,False,False,False,False,False,On the LIVE RULES v1 key the corner is indistinguishable from zero on 2 of 3 panels.** Idea 228 measured it on the one book that had thrown the tilt away,True
research/LEADERBOARD.md,K_OF_M,2.0,379.0,1,213,False,True,False,False,True,True,"All 49 B1+B2 hits adjudicated, 0 unadjudicated.** The DAMAGING form (absolute cut on a price-borne quantity in an ELIGIBILITY MASK) is in **2 of 379 files (0.53%)**, and both are the same line `m & (dv >= floor)`:",True
research/LEADERBOARD.md,FRAC,,,0,191,False,False,False,False,False,False,"`px.rolling(20).median() >= $5` 13.15% on SMALL439 and 3.07% on U56.** If PROTOCOL adopts idea 121's clause it becomes the record's largest price-borne mask, at more than 2x a $5 price floor.",True
research/LEADERBOARD.md,K_OF_M,64.0,64.0,1,68,False,False,False,False,False,False,the price-free key beats BOTH price-bearing keys in 64 of 64 cells**,False
research/LEADERBOARD.md,K_OF_M,0.0,64.0,1,132,False,False,False,False,False,False,"the IS chooser beats the no-floor control in 0 of 64 cells** (mean OOS Sharpe DV 0.398, VOLSH 0.495, PXL 0.282 vs 0.587 on SMALL439;",False
research/LEADERBOARD.md,K_OF_M,0.0,56.0,1,160,False,False,False,False,False,False,"4b KEEP 1/72, and the one pass is the NO-FLOOR control.** 0 of 56 SMALL439 points clear 4b at any instrument or level (binding bars H1/H2/OOS 16 each, CAGR 16).",False
research/LEADERBOARD.md,K_OF_M,2.0,9.0,1,41,False,False,False,False,False,False,"**2 of 9 (R7 rule-8, R8 both-KEEP-paths).",True
research/LEADERBOARD.md,K_OF_M,144.0,144.0,1,95,False,False,False,False,False,False,**The share-volume-floored panel out-earns the dollar-volume-floored panel in 144 of 144 cells:,False
research/LEADERBOARD.md,K_OF_M,6.0,36.0,1,165,False,False,False,False,False,False,"At cell level the substitution is far from a null (36 touched cells, |dSharpe| mean 0.098 max 0.152, |dCAGR| mean 1.23 pp max 2.56 pp) and 6 of 36 4b verdicts change",True
research/LEADERBOARD.md,FRAC,,,0,256,False,False,False,False,False,False,"FALSE POSITIVES (VOLSH, VOL - both EXACTLY invariant, |rho| at h=T larger than the leaking PRICE key's) and a FALSE NEGATIVE (DVOLT, 73.6% of cells contaminated, |rho_T| only 0.096) in the same table.** Replaced by an exact operator with no sampling error:",True
research/LEADERBOARD.md,K_OF_M,5.0,14.0,1,67,False,False,False,False,False,False,"**5 of 14 catalogued keys are LEVEL (contaminated), 8 RATIO, 1 FWD.",True
research/LEADERBOARD.md,K_OF_M,0.0,0.0,1,76,False,False,False,False,False,False,"max abs diff 0.00e+00, 0 of 0 cells moved.** `band_state` likewise 0.00e+00.",False
research/LEADERBOARD.md,K_OF_M,7.0,361.0,1,53,False,True,False,False,True,True,**7 of 361 scripts (1.9%) carry a LEVEL construction;,True
research/LEADERBOARD.md,K_OF_M,35.0,3382.0,1,101,False,False,False,False,False,False,"35 of 3,382 LEADERBOARD rows (1.0%).** 4 are the already-killed PRICE family (ideas 181/192/193/199).",True
research/LEADERBOARD.md,FRAC,,,0,127,False,False,False,False,False,False,"**small PXTERM/POS 0.2862, small PRICE/NEG 0.1955, small FROZEN/POS 0.1896, u56 PRICE/NEG 0.0927** (22 level rows, 0.042-0.286)",True
research/LEADERBOARD.md,K_OF_M,0.0,219.0,1,34,False,False,False,False,False,False,"**4a 0 of 219 at 0, 10 AND 25 bps.",False
research/LEADERBOARD.md,FRAC,,,0,143,False,True,False,False,True,True,"3 spellings (`U56`/`u56`/`universe.json(56)`) name one universe and the uppercase one is 242 of that panel's 9,687 census rows (2.5%, 17 files)",True
research/LEADERBOARD.md,K_OF_M,12.0,16.0,1,159,False,False,False,False,False,False,"ETF share e in (0.00,0.35,0.65,1.00) x name count k in (20,35,56,100), 6 seeds, 3 rungs, 12 of 16 points feasible (ETF sleeve = 35 names), ALL points reported;",True
research/LEADERBOARD.md,K_OF_M,0.0,62.0,1,43,False,False,False,False,False,False,**4b_oos 0 of 62 sub-panels at every rung**,False
research/LEADERBOARD.md,FRAC,,,0,100,False,False,False,False,False,False,the one 4b_oos pass (u56 IS-Sharpe 12.78%/1.2832/-15.54%) reproduces idea 420's committed by-product,True
research/LEADERBOARD.md,K_OF_M,0.0,68.0,3,354,False,False,False,False,False,False,"CONCENTRATION closes it MORE often than gross (5 of 8 parents vs 2 of 8 @10 bps), but the six CONSTRUCTION instruments (cadence, MA band, no-trade band, vol cap, vol scaler, breadth gate) close it in 0 of 68 points at 0, 10 AND 25 bps.** The floor is an EXPOSURE statement (gross OR name count), not a leverage statement and not a construction statement.",False
research/LEADERBOARD.md,K_OF_M,2.0,8.0,1,58,False,False,False,False,False,False,Gross capped at 1.00 (no leverage) closes only **2 of 8**.,True
research/LEADERBOARD.md,K_OF_M,53.0,68.0,1,59,False,True,False,False,True,True,"idea 359 (`band` lexicon), idea 384 (`m` in 53 of 68 files)",True
research/LEADERBOARD.md,FRAC,,,0,76,False,True,False,False,True,True,"**26,951 rows (15.66%) are CAGR-only near-misses, in 158 sources / 148 files",True
research/LEADERBOARD.md,FRAC,,,0,124,False,False,False,False,False,False,"LARGER than the 21,205 outright 4b passes (12.32%) in the same corpus.** Run on committed NUMBERS, not prose (ideas 387/391:",True
research/LEADERBOARD.md,FRAC,,,0,61,False,False,False,False,False,False,the record's prose mis-attributes ~7% of what it attributes).,True
research/LEADERBOARD.md,K_OF_M,5.0,297.0,1,34,False,False,False,False,False,False,4b 32/13/5 of 297 at 0/10/25 bps**,True
research/LEADERBOARD.md,K_OF_M,1546.0,2122.0,1,55,False,False,False,False,False,False,**Width recovered for 1546 of 2122 priced rows (72.9%);,True
research/LEADERBOARD.md,K_OF_M,759.0,1546.0,1,50,False,False,False,False,False,False,"**759 of 1546 (49.1%)**, 35.8% of all priced rows.",True
research/LEADERBOARD.md,K_OF_M,1332.0,1546.0,1,32,False,False,False,False,False,False,"**1332 of 1546 (86.2%)**, 62.8%.",True
research/LEADERBOARD.md,FRAC,,,0,88,False,False,False,False,False,False,"378 the queue's own METHOD reaches 9.8% of the record (recoverability census, 2687 rows)",True
research/LEADERBOARD.md,K_OF_M,208.0,2122.0,1,88,False,False,False,False,False,False,**R1 MEASURED (a sibling CSV carries a holdings column) 208 of 2122 priced rows (9.8%)**,True
research/LEADERBOARD.md,FRAC,,,0,70,False,False,False,False,False,False,"**R0 UNDEFINED 576 (27.1%), on scripts with NO committed CSV at all**.",True
research/LEADERBOARD.md,FRAC,,,0,157,False,False,False,False,False,False,Over 264 (panel x book x gate x conv) cells the nominal proxy lands on the wrong side of the threshold **30 times (11.4%) at 20 names and 49 (18.6%) at 40**.,True
research/LEADERBOARD.md,K_OF_M,5.0,24.0,1,64,False,False,False,False,False,False,5 of 24 rungs change class when nominal is replaced by measured.,True
research/LEADERBOARD.md,K_OF_M,22.0,408.0,1,113,False,False,False,False,False,False,"**4b 60/44/22 of 408 @0/10/25 bps**, every passer on U56 or B136 and every one a family the record already holds;",True
research/LEADERBOARD.md,FRAC,,,0,93,False,False,False,False,False,False,"G1 0.000e+00, G2 0.000e+00, G3 reproduces idea 124's committed grid on 448 rows at 1.776e-15.",True
research/LEADERBOARD.md,K_OF_M,139.0,153.0,1,302,False,False,False,False,False,False,"**139 of 153 (90.8%) RESOLVED**, on a resolver whose priority is row-evidence before parent-evidence and construction before mention (R4 contrast / R3 interval / R2 dial value / R2n construction name / R2b idea 171's BAND ladder / R1 parent cue / R1c parent constructs one of two / R1b import closure).",True
research/LEADERBOARD.md,K_OF_M,44.0,284.0,1,72,False,False,False,False,False,False,44 of 284 band-speaking rows (15.5%) are not band-instrument rows at all,True
research/LEADERBOARD.md,FRAC,,,0,79,False,False,False,False,False,False,**34 of the 153 UNATTRIB rows (22.2%) say `band` about a STATISTICAL INTERVAL**,True
research/LEADERBOARD.md,K_OF_M,153.0,284.0,2,107,False,False,False,False,False,False,"Idea 387's count of unreadable INSTRUMENT prose is therefore **119 of 240 (49.6%)**, not 153 of 284 (53.9%)",True
research/LEADERBOARD.md,K_OF_M,8.0,8.0,1,79,False,False,False,False,False,False,All 8 committing disagreements read by hand and **8 of 8 favour the RESOLVER**:,False
research/LEADERBOARD.md,FRAC,,,0,120,False,False,False,False,False,False,"Idea 387's PROSE classifier mis-attributes ~6.9% of the rows it did attribute, on the loose `width` and `buffer` tokens.",True
research/LEADERBOARD.md,K_OF_M,13.0,294.0,2,118,False,False,False,False,False,False,"10 of 284 rows still pool them (13 of 294 in the current file)**, down from idea 387's 11-on-prose but a DIFFERENT 10:",True
research/LEADERBOARD.md,K_OF_M,3.0,3.0,1,246,False,False,False,False,False,False,"**MaxDD moves in OPPOSITE directions on 3 of 3 panels** (NT median +97 / -20 / +93 bp vs MAB -23 / +0 / -140 bp on U56 / B136 / SMALL439), and on SMALL439 the two disagree in SIGN on Sharpe (+0.048 vs -0.014) and CAGR (+0.85 vs -0.21 pp) as well.",False
research/LEADERBOARD.md,K_OF_M,7.0,12.0,1,56,False,False,False,False,False,False,Same sign in only **7 of 12** (panel x statistic) cells.,True
research/LEADERBOARD.md,K_OF_M,2.0,206.0,1,64,False,False,False,False,False,False,2 of 206 (1.0%)** sit on a construction measured WIDTH-CHANGING;,True
research/LEADERBOARD.md,K_OF_M,11.0,206.0,1,89,False,False,False,False,False,False,**Only 11 of 206 band rows (5.3%) can have mean holdings recovered from a committed CSV**,True
research/LEADERBOARD.md,FRAC,,,0,139,False,False,False,False,False,False,"width-changing in 0/3 and 0/6 (panel x n) cells, median \|dNames\|/parent 0.036 and 0.003, while spearman(b, turnover) is -1.000 throughout",True
research/LEADERBOARD.md,FRAC,,,0,113,False,False,False,False,False,False,"mean holdings identical to machine precision at every x, on 6/6 (panel x n) cells (dNames 0.000, names constant);",True
research/LEADERBOARD.md,FRAC,,,0,106,False,False,False,False,False,False,"**WIDTH-CHANGING in 6/6 cells**, median \|dNames\|/parent 0.524, spearman(e, names) -1.000 on every panel;",True
research/LEADERBOARD.md,K_OF_M,20.0,126.0,1,113,False,False,False,False,False,False,"4b 53/35/20 of 126 at 0/10/25 bps, every passer on U56 or B136 and reproducing a family the record already holds;",True
research/LEADERBOARD.md,FRAC,,,0,99,False,False,False,False,False,False,"0.870 (46 rows) vs 0.660 (50 rows), gap **+0.210**, permutation p **0.0205** (10,000 relabellings).",True
research/LEADERBOARD.md,FRAC,,,0,59,False,False,False,False,False,False,"Incremental within naive-positive rows **+0.105, p 0.4445**",True
research/LEADERBOARD.md,K_OF_M,3.0,4.0,1,80,False,False,False,False,False,False,"Degenerate in 3 of 4 kinds (`dd` 12/12 admitted, `stop` 0/12, `bud` 6/6 vs 0/6).",True
research/LEADERBOARD.md,K_OF_M,60.0,96.0,1,113,False,False,False,False,False,False,"In `gate`, the only stratum with both cells populated (60 of 96 rows), the gap is **NEGATIVE -0.058 (p 0.7431)**.",True
research/LEADERBOARD.md,K_OF_M,0.0,6.0,1,145,False,False,False,False,False,False,"**0 of 6 picks changed at ALL 12 grid points (0/72 selector-cells), 0 empty cells.** Picks beat their own control and RULES v2 6/6 on OOS Sharpe;",False
research/LEADERBOARD.md,K_OF_M,5.0,42.0,1,111,False,False,False,False,False,False,"**4b 80/378, 4a 0/378.** Pooled passes by rung 14/14/12/10/9/**6**/5/5/5 of 42 at 0/5/10/15/20/25/30/40/50 bps.",True
research/LEADERBOARD.md,FRAC,,,0,41,False,False,False,False,False,False,**max|diff| = 0.000e+00** on all 42 cells,True
research/LEADERBOARD.md,K_OF_M,5.0,7.0,1,143,False,False,False,False,False,False,"turnover 9.6 -> 4.3x AND Sharpe 1.176 -> 1.239 at 0 bps), but on B136 **5 of 7 monthly cells fail `DD` at ZERO cost** (N20 -19.98% -> -26.07%).",True
research/LEADERBOARD.md,FRAC,,,0,62,False,False,False,False,False,False,Picks lag=5 on B136 in 4/4 and pays 0.063 of OOS Sharpe for it,True
research/LEADERBOARD.md,K_OF_M,24.0,24.0,1,170,False,False,False,False,False,False,"**4b 0/30, 4a 5/30.** DD is a failing bar in 21/30 and CAGR in 15/30, but the Sharpe-vs-SPY bars fail in **30/30** -- idea 34's 'DD fails 24 of 24' is true and misleading",False
research/LEADERBOARD.md,K_OF_M,2.0,6.0,2,171,False,False,False,False,False,False,"2 of 6 cells beat the control, mean dSharpe -0.0109, 0 of 6 clears 4b (all fail the DD cap).** U56 Q -0.026/-0.035/+0.045, B136 Q -0.038/-0.024/+0.013 at b=0.05/0.08/0.12;",True
