claim_loc,screen,stat,named_fb,surv_explicit,locatable,n_files,chars,src,WIDE,STRICT
LEADERBOARD.md:368,True,True,False,False,True,1,137,LEADERBOARD.md,True,True
LEADERBOARD.md:369,True,True,False,False,True,1,137,LEADERBOARD.md,True,True
LEADERBOARD.md:370,True,True,False,False,True,1,137,LEADERBOARD.md,True,True
LEADERBOARD.md:371,True,True,False,False,True,1,137,LEADERBOARD.md,True,True
LEADERBOARD.md:372,True,True,False,False,True,1,154,LEADERBOARD.md,True,True
LEADERBOARD.md:373,False,True,False,False,True,1,195,LEADERBOARD.md,False,False
LEADERBOARD.md:374,False,True,False,False,True,1,145,LEADERBOARD.md,False,False
LEADERBOARD.md:375,False,True,False,False,True,1,157,LEADERBOARD.md,False,False
LEADERBOARD.md:376,False,True,False,False,True,1,185,LEADERBOARD.md,False,False
LEADERBOARD.md:377,False,True,False,False,True,1,167,LEADERBOARD.md,False,False
LEADERBOARD.md:378,False,True,False,False,True,1,193,LEADERBOARD.md,False,False
LEADERBOARD.md:379,False,True,False,False,True,1,221,LEADERBOARD.md,False,False
LEADERBOARD.md:380,False,True,False,False,True,1,193,LEADERBOARD.md,False,False
LEADERBOARD.md:381,False,True,False,False,True,1,176,LEADERBOARD.md,False,False
LEADERBOARD.md:382,False,True,False,False,True,1,217,LEADERBOARD.md,False,False
LEADERBOARD.md:383,False,True,False,False,True,1,216,LEADERBOARD.md,False,False
LEADERBOARD.md:384,False,True,False,False,True,1,218,LEADERBOARD.md,False,False
LEADERBOARD.md:385,False,True,False,False,True,1,217,LEADERBOARD.md,False,False
LEADERBOARD.md:386,False,True,False,False,True,1,228,LEADERBOARD.md,False,False
LEADERBOARD.md:387,False,True,False,False,True,1,216,LEADERBOARD.md,False,False
LEADERBOARD.md:388,False,True,False,False,True,1,218,LEADERBOARD.md,False,False
LEADERBOARD.md:389,False,True,False,False,True,1,217,LEADERBOARD.md,False,False
LEADERBOARD.md:390,False,True,False,False,True,1,186,LEADERBOARD.md,False,False
LEADERBOARD.md:391,False,True,False,False,True,1,174,LEADERBOARD.md,False,False
LEADERBOARD.md:392,False,True,False,False,True,1,199,LEADERBOARD.md,False,False
LEADERBOARD.md:393,False,True,False,False,True,1,200,LEADERBOARD.md,False,False
LEADERBOARD.md:394,False,True,False,False,True,1,200,LEADERBOARD.md,False,False
LEADERBOARD.md:395,False,True,False,False,True,1,201,LEADERBOARD.md,False,False
LEADERBOARD.md:396,False,True,False,False,True,1,201,LEADERBOARD.md,False,False
LEADERBOARD.md:397,False,True,False,False,True,1,201,LEADERBOARD.md,False,False
LEADERBOARD.md:398,False,True,False,False,True,1,201,LEADERBOARD.md,False,False
LEADERBOARD.md:399,False,True,False,False,True,1,201,LEADERBOARD.md,False,False
LEADERBOARD.md:400,False,True,False,False,True,1,201,LEADERBOARD.md,False,False
LEADERBOARD.md:401,False,True,False,False,True,1,208,LEADERBOARD.md,False,False
LEADERBOARD.md:402,False,True,False,False,True,1,208,LEADERBOARD.md,False,False
LEADERBOARD.md:403,False,True,False,False,True,1,208,LEADERBOARD.md,False,False
LEADERBOARD.md:404,False,True,False,False,True,1,209,LEADERBOARD.md,False,False
LEADERBOARD.md:405,False,True,False,False,True,1,200,LEADERBOARD.md,False,False
LEADERBOARD.md:406,False,True,False,False,True,1,200,LEADERBOARD.md,False,False
LEADERBOARD.md:407,False,True,False,False,True,1,201,LEADERBOARD.md,False,False
LEADERBOARD.md:408,False,True,False,False,True,1,201,LEADERBOARD.md,False,False
LEADERBOARD.md:409,False,True,False,False,True,1,201,LEADERBOARD.md,False,False
LEADERBOARD.md:410,False,True,False,False,True,1,201,LEADERBOARD.md,False,False
LEADERBOARD.md:411,False,True,False,False,True,1,201,LEADERBOARD.md,False,False
LEADERBOARD.md:412,False,True,False,False,True,1,201,LEADERBOARD.md,False,False
LEADERBOARD.md:413,False,True,False,False,True,1,203,LEADERBOARD.md,False,False
LEADERBOARD.md:414,False,True,False,False,True,1,203,LEADERBOARD.md,False,False
LEADERBOARD.md:415,False,True,False,False,True,1,203,LEADERBOARD.md,False,False
LEADERBOARD.md:416,False,True,False,False,True,1,203,LEADERBOARD.md,False,False
LEADERBOARD.md:417,False,True,False,False,True,1,203,LEADERBOARD.md,False,False
LEADERBOARD.md:418,False,True,False,False,True,1,203,LEADERBOARD.md,False,False
LEADERBOARD.md:419,False,True,False,False,True,1,203,LEADERBOARD.md,False,False
LEADERBOARD.md:420,False,True,False,False,True,1,203,LEADERBOARD.md,False,False
LEADERBOARD.md:421,False,True,False,False,True,1,185,LEADERBOARD.md,False,False
LEADERBOARD.md:422,False,True,False,False,True,1,191,LEADERBOARD.md,False,False
LEADERBOARD.md:423,False,True,False,False,True,1,190,LEADERBOARD.md,False,False
LEADERBOARD.md:424,True,True,False,False,True,1,211,LEADERBOARD.md,True,True
LEADERBOARD.md:425,True,True,False,False,True,1,180,LEADERBOARD.md,True,True
LEADERBOARD.md:426,True,True,False,False,True,1,180,LEADERBOARD.md,True,True
LEADERBOARD.md:427,True,True,False,False,True,1,180,LEADERBOARD.md,True,True
LEADERBOARD.md:428,True,True,False,False,True,1,180,LEADERBOARD.md,True,True
LEADERBOARD.md:429,True,True,False,False,True,1,179,LEADERBOARD.md,True,True
LEADERBOARD.md:430,True,True,False,False,True,1,179,LEADERBOARD.md,True,True
LEADERBOARD.md:431,True,True,False,False,True,1,178,LEADERBOARD.md,True,True
LEADERBOARD.md:432,True,True,False,False,True,1,178,LEADERBOARD.md,True,True
LEADERBOARD.md:433,True,True,False,False,True,1,178,LEADERBOARD.md,True,True
LEADERBOARD.md:434,True,True,False,False,True,1,178,LEADERBOARD.md,True,True
LEADERBOARD.md:435,True,True,False,False,True,1,156,LEADERBOARD.md,True,True
LEADERBOARD.md:436,True,True,False,False,True,1,168,LEADERBOARD.md,True,True
LEADERBOARD.md:437,True,True,False,False,True,1,184,LEADERBOARD.md,True,True
LEADERBOARD.md:438,False,True,False,False,True,1,200,LEADERBOARD.md,False,False
LEADERBOARD.md:439,False,True,False,False,True,1,200,LEADERBOARD.md,False,False
LEADERBOARD.md:440,False,True,False,False,True,1,200,LEADERBOARD.md,False,False
LEADERBOARD.md:441,False,True,False,False,True,1,204,LEADERBOARD.md,False,False
LEADERBOARD.md:442,False,True,False,False,True,1,200,LEADERBOARD.md,False,False
LEADERBOARD.md:443,False,True,False,False,True,1,200,LEADERBOARD.md,False,False
LEADERBOARD.md:444,False,True,False,False,True,1,200,LEADERBOARD.md,False,False
LEADERBOARD.md:445,False,True,False,False,True,1,200,LEADERBOARD.md,False,False
LEADERBOARD.md:446,True,True,False,False,True,1,194,LEADERBOARD.md,True,True
LEADERBOARD.md:447,False,True,False,False,True,1,185,LEADERBOARD.md,False,False
LEADERBOARD.md:448,False,True,False,False,True,1,173,LEADERBOARD.md,False,False
LEADERBOARD.md:449,False,True,False,False,True,1,186,LEADERBOARD.md,False,False
LEADERBOARD.md:450,False,True,False,False,True,1,231,LEADERBOARD.md,False,False
LEADERBOARD.md:451,False,True,False,False,True,1,215,LEADERBOARD.md,False,False
LEADERBOARD.md:452,False,True,False,False,True,1,167,LEADERBOARD.md,False,False
LEADERBOARD.md:453,False,True,False,False,True,1,161,LEADERBOARD.md,False,False
LEADERBOARD.md:454,False,True,False,False,True,1,180,LEADERBOARD.md,False,False
LEADERBOARD.md:455,False,True,False,False,True,1,182,LEADERBOARD.md,False,False
LEADERBOARD.md:456,False,True,False,False,True,1,198,LEADERBOARD.md,False,False
LEADERBOARD.md:457,False,True,False,False,True,1,196,LEADERBOARD.md,False,False
LEADERBOARD.md:458,False,True,False,False,True,1,191,LEADERBOARD.md,False,False
LEADERBOARD.md:459,False,True,False,False,True,1,191,LEADERBOARD.md,False,False
LEADERBOARD.md:460,False,True,False,False,True,1,198,LEADERBOARD.md,False,False
LEADERBOARD.md:461,False,True,False,False,True,1,191,LEADERBOARD.md,False,False
LEADERBOARD.md:462,False,True,False,False,True,1,191,LEADERBOARD.md,False,False
LEADERBOARD.md:463,False,True,False,False,True,1,200,LEADERBOARD.md,False,False
LEADERBOARD.md:464,False,True,False,False,True,1,204,LEADERBOARD.md,False,False
LEADERBOARD.md:465,False,True,False,False,True,1,206,LEADERBOARD.md,False,False
LEADERBOARD.md:466,False,True,False,False,True,1,199,LEADERBOARD.md,False,False
LEADERBOARD.md:467,False,True,False,False,True,1,199,LEADERBOARD.md,False,False
LEADERBOARD.md:468,False,True,False,False,True,1,198,LEADERBOARD.md,False,False
LEADERBOARD.md:469,False,True,False,False,True,1,196,LEADERBOARD.md,False,False
LEADERBOARD.md:470,False,True,False,False,True,1,191,LEADERBOARD.md,False,False
LEADERBOARD.md:471,False,True,False,False,True,1,191,LEADERBOARD.md,False,False
LEADERBOARD.md:472,True,True,False,False,True,1,193,LEADERBOARD.md,True,True
LEADERBOARD.md:473,True,True,False,False,True,1,192,LEADERBOARD.md,True,True
LEADERBOARD.md:474,True,True,False,False,True,1,191,LEADERBOARD.md,True,True
LEADERBOARD.md:475,True,True,False,False,True,1,193,LEADERBOARD.md,True,True
LEADERBOARD.md:476,False,True,False,False,True,1,208,LEADERBOARD.md,False,False
LEADERBOARD.md:477,False,True,False,False,True,1,209,LEADERBOARD.md,False,False
LEADERBOARD.md:478,False,True,False,False,True,1,202,LEADERBOARD.md,False,False
LEADERBOARD.md:479,False,True,False,False,True,1,205,LEADERBOARD.md,False,False
LEADERBOARD.md:480,False,True,False,False,True,1,208,LEADERBOARD.md,False,False
LEADERBOARD.md:481,False,True,False,False,True,1,206,LEADERBOARD.md,False,False
LEADERBOARD.md:482,False,True,False,False,True,1,206,LEADERBOARD.md,False,False
LEADERBOARD.md:483,False,True,False,False,True,1,202,LEADERBOARD.md,False,False
LEADERBOARD.md:484,False,True,False,False,True,1,210,LEADERBOARD.md,False,False
LEADERBOARD.md:485,False,True,False,False,True,1,208,LEADERBOARD.md,False,False
LEADERBOARD.md:486,False,True,False,False,True,1,215,LEADERBOARD.md,False,False
LEADERBOARD.md:487,False,True,False,False,True,1,212,LEADERBOARD.md,False,False
LEADERBOARD.md:488,False,True,False,False,True,1,208,LEADERBOARD.md,False,False
LEADERBOARD.md:489,False,True,False,False,True,1,209,LEADERBOARD.md,False,False
LEADERBOARD.md:490,False,True,False,False,True,1,209,LEADERBOARD.md,False,False
LEADERBOARD.md:491,False,True,False,False,True,1,205,LEADERBOARD.md,False,False
LEADERBOARD.md:492,True,True,False,False,True,1,199,LEADERBOARD.md,True,True
LEADERBOARD.md:493,True,True,False,False,True,1,199,LEADERBOARD.md,True,True
LEADERBOARD.md:494,True,True,False,False,True,1,197,LEADERBOARD.md,True,True
LEADERBOARD.md:495,True,True,False,False,True,1,199,LEADERBOARD.md,True,True
LEADERBOARD.md:496,False,True,False,False,True,1,199,LEADERBOARD.md,False,False
LEADERBOARD.md:497,False,True,False,False,True,1,189,LEADERBOARD.md,False,False
LEADERBOARD.md:498,False,True,False,False,True,1,212,LEADERBOARD.md,False,False
LEADERBOARD.md:499,False,True,False,False,True,1,208,LEADERBOARD.md,False,False
LEADERBOARD.md:500,False,True,False,False,True,1,218,LEADERBOARD.md,False,False
LEADERBOARD.md:501,False,True,False,False,True,1,214,LEADERBOARD.md,False,False
LEADERBOARD.md:502,False,True,False,False,True,1,203,LEADERBOARD.md,False,False
LEADERBOARD.md:503,False,True,False,False,True,1,203,LEADERBOARD.md,False,False
LEADERBOARD.md:504,False,True,False,False,True,1,205,LEADERBOARD.md,False,False
LEADERBOARD.md:505,False,True,False,False,True,1,204,LEADERBOARD.md,False,False
LEADERBOARD.md:506,False,True,False,False,True,1,204,LEADERBOARD.md,False,False
LEADERBOARD.md:507,False,True,False,False,True,1,204,LEADERBOARD.md,False,False
LEADERBOARD.md:508,False,True,False,False,True,1,211,LEADERBOARD.md,False,False
LEADERBOARD.md:509,False,True,False,False,True,1,206,LEADERBOARD.md,False,False
LEADERBOARD.md:510,False,True,False,False,True,1,205,LEADERBOARD.md,False,False
LEADERBOARD.md:511,False,True,False,False,True,1,205,LEADERBOARD.md,False,False
LEADERBOARD.md:512,False,True,False,False,True,1,221,LEADERBOARD.md,False,False
LEADERBOARD.md:513,False,True,False,False,True,1,214,LEADERBOARD.md,False,False
LEADERBOARD.md:514,False,True,False,False,True,1,223,LEADERBOARD.md,False,False
LEADERBOARD.md:515,False,True,False,False,True,1,215,LEADERBOARD.md,False,False
LEADERBOARD.md:516,False,True,False,False,True,1,215,LEADERBOARD.md,False,False
LEADERBOARD.md:517,False,True,False,False,True,1,215,LEADERBOARD.md,False,False
LEADERBOARD.md:518,False,True,False,False,True,1,210,LEADERBOARD.md,False,False
LEADERBOARD.md:519,False,True,False,False,True,1,212,LEADERBOARD.md,False,False
LEADERBOARD.md:520,False,True,False,False,True,1,211,LEADERBOARD.md,False,False
LEADERBOARD.md:521,False,True,False,False,True,1,211,LEADERBOARD.md,False,False
LEADERBOARD.md:522,False,True,False,False,True,1,200,LEADERBOARD.md,False,False
LEADERBOARD.md:523,False,True,False,False,True,1,190,LEADERBOARD.md,False,False
LEADERBOARD.md:524,False,True,False,False,True,1,217,LEADERBOARD.md,False,False
LEADERBOARD.md:525,False,True,False,False,True,1,213,LEADERBOARD.md,False,False
LEADERBOARD.md:526,False,True,False,False,True,1,224,LEADERBOARD.md,False,False
LEADERBOARD.md:527,False,True,False,False,True,1,221,LEADERBOARD.md,False,False
LEADERBOARD.md:528,True,True,False,False,True,1,182,LEADERBOARD.md,True,True
LEADERBOARD.md:529,True,True,False,False,True,1,194,LEADERBOARD.md,True,True
LEADERBOARD.md:530,True,True,False,False,True,1,185,LEADERBOARD.md,True,True
LEADERBOARD.md:531,True,True,False,False,True,1,190,LEADERBOARD.md,True,True
LEADERBOARD.md:532,True,True,False,False,True,1,197,LEADERBOARD.md,True,True
LEADERBOARD.md:533,True,True,False,False,True,1,183,LEADERBOARD.md,True,True
LEADERBOARD.md:534,True,True,False,False,True,1,192,LEADERBOARD.md,True,True
LEADERBOARD.md:535,True,True,False,False,True,1,186,LEADERBOARD.md,True,True
LEADERBOARD.md:536,True,True,False,False,True,1,188,LEADERBOARD.md,True,True
LEADERBOARD.md:537,True,True,False,False,True,1,198,LEADERBOARD.md,True,True
LEADERBOARD.md:538,True,True,False,False,True,1,185,LEADERBOARD.md,True,True
LEADERBOARD.md:539,True,True,False,False,True,1,190,LEADERBOARD.md,True,True
LEADERBOARD.md:540,True,True,False,False,True,1,184,LEADERBOARD.md,True,True
LEADERBOARD.md:541,True,True,False,False,True,1,198,LEADERBOARD.md,True,True
LEADERBOARD.md:542,True,True,False,False,True,1,193,LEADERBOARD.md,True,True
LEADERBOARD.md:543,True,True,False,False,True,1,179,LEADERBOARD.md,True,True
LEADERBOARD.md:544,True,True,False,False,True,1,202,LEADERBOARD.md,True,True
LEADERBOARD.md:545,True,True,False,False,True,1,191,LEADERBOARD.md,True,True
LEADERBOARD.md:546,True,True,False,False,True,1,189,LEADERBOARD.md,True,True
LEADERBOARD.md:547,True,True,False,False,True,1,189,LEADERBOARD.md,True,True
LEADERBOARD.md:548,True,True,False,False,True,1,223,LEADERBOARD.md,True,True
LEADERBOARD.md:549,True,True,False,False,True,1,226,LEADERBOARD.md,True,True
LEADERBOARD.md:550,True,True,False,False,True,1,209,LEADERBOARD.md,True,True
LEADERBOARD.md:551,True,True,False,False,True,1,178,LEADERBOARD.md,True,True
LEADERBOARD.md:552,True,True,False,False,True,1,160,LEADERBOARD.md,True,True
LEADERBOARD.md:553,False,True,False,False,True,1,191,LEADERBOARD.md,False,False
LEADERBOARD.md:554,False,True,False,False,True,1,191,LEADERBOARD.md,False,False
LEADERBOARD.md:555,False,True,False,False,True,1,182,LEADERBOARD.md,False,False
LEADERBOARD.md:556,False,True,False,False,True,1,194,LEADERBOARD.md,False,False
LEADERBOARD.md:557,False,True,False,False,True,1,183,LEADERBOARD.md,False,False
LEADERBOARD.md:558,False,True,False,False,True,1,178,LEADERBOARD.md,False,False
LEADERBOARD.md:559,False,True,False,False,True,1,178,LEADERBOARD.md,False,False
LEADERBOARD.md:560,False,True,False,False,True,1,183,LEADERBOARD.md,False,False
LEADERBOARD.md:561,False,True,False,False,True,1,185,LEADERBOARD.md,False,False
LEADERBOARD.md:562,False,True,False,False,True,1,186,LEADERBOARD.md,False,False
LEADERBOARD.md:563,False,True,False,False,True,1,179,LEADERBOARD.md,False,False
LEADERBOARD.md:564,False,True,False,False,True,1,184,LEADERBOARD.md,False,False
LEADERBOARD.md:565,False,True,False,False,True,1,181,LEADERBOARD.md,False,False
LEADERBOARD.md:566,False,True,False,False,True,1,181,LEADERBOARD.md,False,False
LEADERBOARD.md:567,False,True,False,False,True,1,181,LEADERBOARD.md,False,False
LEADERBOARD.md:568,False,True,False,False,True,1,186,LEADERBOARD.md,False,False
LEADERBOARD.md:569,False,True,False,False,True,1,200,LEADERBOARD.md,False,False
LEADERBOARD.md:570,False,True,False,False,True,1,200,LEADERBOARD.md,False,False
LEADERBOARD.md:571,False,True,False,False,True,1,197,LEADERBOARD.md,False,False
LEADERBOARD.md:572,False,True,False,False,True,1,197,LEADERBOARD.md,False,False
LEADERBOARD.md:573,False,True,False,False,True,1,200,LEADERBOARD.md,False,False
LEADERBOARD.md:574,False,True,False,False,True,1,189,LEADERBOARD.md,False,False
LEADERBOARD.md:575,False,True,False,False,True,1,189,LEADERBOARD.md,False,False
LEADERBOARD.md:576,False,True,False,False,True,1,196,LEADERBOARD.md,False,False
LEADERBOARD.md:577,False,True,False,False,True,1,191,LEADERBOARD.md,False,False
LEADERBOARD.md:578,False,True,False,False,True,1,185,LEADERBOARD.md,False,False
LEADERBOARD.md:579,False,True,False,False,True,1,190,LEADERBOARD.md,False,False
LEADERBOARD.md:580,False,True,False,False,True,1,190,LEADERBOARD.md,False,False
LEADERBOARD.md:581,False,True,False,False,True,1,187,LEADERBOARD.md,False,False
LEADERBOARD.md:582,False,True,False,False,True,1,187,LEADERBOARD.md,False,False
LEADERBOARD.md:583,False,True,False,False,True,1,192,LEADERBOARD.md,False,False
LEADERBOARD.md:584,False,True,False,False,True,1,192,LEADERBOARD.md,False,False
LEADERBOARD.md:585,False,True,False,False,True,1,209,LEADERBOARD.md,False,False
LEADERBOARD.md:586,False,True,False,False,True,1,204,LEADERBOARD.md,False,False
LEADERBOARD.md:587,False,True,False,False,True,1,175,LEADERBOARD.md,False,False
LEADERBOARD.md:588,False,True,False,False,True,1,159,LEADERBOARD.md,False,False
LEADERBOARD.md:589,False,True,False,False,True,1,204,LEADERBOARD.md,False,False
LEADERBOARD.md:590,False,True,False,False,True,1,199,LEADERBOARD.md,False,False
LEADERBOARD.md:591,False,True,False,False,True,1,186,LEADERBOARD.md,False,False
LEADERBOARD.md:592,False,True,False,False,True,1,193,LEADERBOARD.md,False,False
LEADERBOARD.md:593,False,True,False,False,True,1,189,LEADERBOARD.md,False,False
LEADERBOARD.md:594,False,True,False,False,True,1,194,LEADERBOARD.md,False,False
LEADERBOARD.md:595,False,True,False,False,True,1,189,LEADERBOARD.md,False,False
LEADERBOARD.md:596,False,True,False,False,True,1,190,LEADERBOARD.md,False,False
LEADERBOARD.md:597,False,True,False,False,True,1,195,LEADERBOARD.md,False,False
LEADERBOARD.md:598,False,True,False,False,True,1,191,LEADERBOARD.md,False,False
LEADERBOARD.md:599,False,True,False,False,True,1,192,LEADERBOARD.md,False,False
LEADERBOARD.md:600,False,True,False,False,True,1,197,LEADERBOARD.md,False,False
LEADERBOARD.md:601,False,True,False,False,True,1,195,LEADERBOARD.md,False,False
LEADERBOARD.md:602,False,True,False,False,True,1,189,LEADERBOARD.md,False,False
LEADERBOARD.md:603,False,True,False,False,True,1,180,LEADERBOARD.md,False,False
LEADERBOARD.md:604,False,True,False,False,True,1,182,LEADERBOARD.md,False,False
